"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
580,903,607,491,804,569,192,103,277,771,232,945,684,367,17,705,320,438,0,178,307,851,973,81,0,410,543,403,199,297,676,1000,938,576,62,300,453,618,460,375,130,743,796,597,0,588,547,558,96,717,0,482,480,39,861,941,166,728,171,0,202,501,931,"GD"
401,799,541,251,747,855,209,65,407,710,86,967,713,362,0,722,89,504,33,41,272,930,943,301,23,358,754,438,304,206,739,984,983,515,119,141,432,565,426,417,43,721,882,506,68,406,516,0,106,674,187,525,501,168,786,932,109,776,107,90,166,512,867,"GE"
459,806,401,57,547,784,559,0,470,706,107,832,601,277,63,881,79,430,114,100,255,995,1000,496,263,358,543,529,304,348,711,954,960,609,62,16,442,660,494,423,100,713,960,371,83,431,638,172,134,801,108,394,629,305,832,831,214,767,50,150,139,419,589,"GIS"
368,23,416,227,502,649,538,87,487,615,21,854,593,293,103,833,364,223,207,139,159,828,967,393,299,421,591,507,381,377,686,930,809,625,119,0,475,907,569,495,96,685,919,440,117,342,572,242,134,739,172,368,563,255,861,832,432,764,1,174,148,430,658,"GM"
225,5,256,396,453,711,707,40,487,724,7,662,555,311,155,708,505,331,345,51,222,832,890,890,357,422,605,509,407,307,647,824,704,506,81,75,491,907,577,520,98,613,907,432,113,367,499,471,157,799,277,262,617,300,934,767,413,705,80,151,143,341,743,"GPC"
261,70,318,318,407,701,692,95,439,749,3,757,584,365,194,620,589,404,370,50,109,107,806,882,434,399,613,544,589,177,682,937,510,516,81,70,486,872,532,582,94,534,868,354,220,478,355,521,180,861,265,211,611,491,920,755,362,763,92,194,162,184,688,"GILD"
346,0,248,146,519,786,691,468,504,637,192,799,577,385,206,583,664,479,306,74,38,139,805,875,368,274,591,630,493,170,699,240,314,526,0,69,527,958,558,455,94,547,766,356,243,478,450,162,290,857,510,125,495,421,970,854,383,857,207,321,106,167,700,"GPN"
1000,113,286,164,785,936,850,408,514,592,139,801,561,383,287,494,665,439,297,0,191,93,762,829,281,283,575,646,371,175,626,334,180,538,119,28,589,798,549,463,453,504,841,526,325,368,562,176,356,588,546,0,448,347,996,830,446,802,178,307,0,25,739,"GS"
896,327,442,402,675,881,986,430,203,566,0,833,611,381,425,657,589,443,260,31,270,151,662,751,175,274,572,635,268,193,799,397,103,535,25,52,607,840,541,518,391,424,682,589,227,266,661,239,371,799,380,169,465,315,1000,756,425,873,185,197,247,0,854,"GT"
636,254,375,336,631,897,639,640,0,612,0,794,707,372,264,551,479,671,80,343,136,181,732,510,160,323,543,640,245,135,768,299,46,429,81,77,636,878,525,491,444,532,670,550,162,251,756,481,430,676,101,146,311,468,935,716,404,974,349,504,237,220,623,"GWW"
487,355,376,340,487,828,927,613,0,398,182,875,687,349,286,650,361,505,74,489,25,126,747,698,94,302,545,613,36,175,665,330,151,376,213,199,641,836,562,397,438,401,415,547,101,282,725,342,399,586,226,200,293,540,882,764,351,1000,204,375,220,238,606,"HAL"
436,410,435,404,644,731,896,580,57,323,209,760,809,389,163,663,473,570,9,425,64,200,742,744,151,382,335,588,0,135,528,401,212,571,18,157,647,851,430,435,381,380,288,449,74,333,783,445,414,493,309,161,246,543,849,805,296,904,240,317,316,238,504,"HBI"
562,385,520,483,664,696,717,520,44,267,192,847,884,396,269,625,592,589,0,418,206,111,609,833,196,378,413,648,488,90,594,543,102,659,94,272,576,910,402,423,406,431,281,192,0,299,698,398,312,629,108,276,216,602,997,858,266,960,279,295,346,255,487,"HOG"
416,415,578,588,544,585,748,550,22,245,197,828,846,304,289,720,421,826,166,395,185,89,604,659,202,323,618,543,650,83,718,564,7,694,75,338,666,1000,156,536,506,532,262,274,168,364,692,607,330,685,115,321,290,573,925,793,327,840,0,216,392,237,666,"HRS"
547,277,571,532,522,330,679,329,88,332,202,765,876,360,235,738,713,823,125,478,0,71,643,592,206,188,418,594,746,0,778,541,192,651,176,259,657,982,249,536,593,472,347,320,164,333,804,554,337,544,168,284,204,416,941,869,170,796,129,487,371,268,833,"HIG"
492,420,500,353,618,358,698,237,132,368,324,751,897,285,218,368,740,673,166,663,50,71,759,592,198,154,416,584,598,44,615,661,225,472,176,291,615,920,475,316,572,332,331,232,142,407,823,279,342,697,491,254,142,573,817,954,216,675,1000,467,417,280,675,"HAS"
569,438,415,525,241,861,608,234,137,266,354,826,940,239,255,356,946,677,358,767,590,0,798,429,149,0,445,594,779,49,695,584,399,442,106,383,657,979,412,351,568,286,436,263,776,270,845,458,483,757,377,161,258,781,828,894,109,665,444,467,579,240,495,"HCA"
528,496,276,523,412,420,523,321,172,322,428,853,918,134,381,791,670,725,462,749,690,108,723,322,267,191,570,608,803,293,778,297,347,317,31,106,664,768,415,387,568,353,520,342,833,262,882,644,610,604,499,75,320,620,921,895,74,795,403,347,634,273,636,"HCP"
454,578,153,307,236,424,422,267,181,382,405,1000,837,317,306,841,568,788,349,675,783,257,702,489,178,461,424,613,856,203,757,364,417,266,125,166,731,738,412,445,708,96,458,329,603,0,735,425,588,787,661,77,507,602,954,962,90,757,260,299,608,348,606,"HP"
342,590,129,402,430,322,377,313,101,383,394,1000,1000,167,381,972,721,879,330,742,664,324,615,134,178,561,456,646,1000,178,684,269,386,325,270,921,693,569,391,367,784,18,333,222,665,68,555,328,609,811,865,28,332,602,916,666,78,625,264,351,537,366,829,"HSIC"
239,615,0,518,155,319,551,378,168,490,409,984,942,160,451,921,784,835,264,748,976,330,629,85,293,720,416,665,889,336,716,326,331,252,245,898,778,643,358,328,699,105,365,170,376,764,531,451,560,748,840,39,267,558,598,729,0,641,310,387,552,341,632,"HSY"
68,1000,11,551,132,297,516,441,66,439,506,749,949,113,311,962,1000,924,204,823,923,331,691,265,325,730,483,620,918,345,647,635,328,194,213,955,697,470,398,300,746,133,363,125,205,694,437,700,449,829,852,0,130,625,463,871,3,882,433,256,591,377,871,"HES"
138,810,403,463,261,361,347,495,70,432,464,870,944,117,221,974,892,1000,40,837,824,327,457,322,191,721,675,701,904,329,805,551,328,157,358,927,711,468,361,365,824,344,331,0,435,682,326,681,513,804,889,60,26,630,427,868,84,876,88,211,654,328,1000,"HLT"
57,863,415,410,482,0,317,643,39,468,789,668,767,124,304,900,815,962,421,866,629,264,558,964,178,749,567,819,540,278,1000,551,0,259,371,1000,740,423,348,381,758,71,311,77,476,662,237,468,451,760,915,112,0,548,387,891,26,916,47,309,771,401,978,"HFC"
3,886,434,262,264,62,398,506,146,331,818,87,741,148,425,837,292,999,512,836,966,222,830,695,294,748,232,796,631,301,711,661,0,346,251,961,762,322,187,381,731,0,258,117,297,719,257,455,355,801,944,106,83,374,422,1000,8,831,35,317,879,400,854,"HOLX"
43,911,584,230,256,113,363,574,123,197,1000,242,890,87,417,905,400,778,660,831,992,176,914,833,380,652,75,862,311,400,795,358,176,339,182,979,759,333,219,300,688,243,228,208,181,733,294,568,63,943,940,45,103,464,410,969,88,781,210,388,816,402,846,"HD"
0,688,646,485,145,281,432,697,101,298,953,252,807,62,378,957,599,813,594,879,847,283,1000,421,425,735,359,871,306,319,768,1,245,401,327,867,740,339,145,357,725,160,931,86,290,702,220,342,64,973,805,71,86,615,399,962,74,822,103,410,778,344,555,"HON"
151,487,622,422,458,250,279,599,66,0,875,117,728,93,456,1000,778,893,688,1000,721,281,845,421,383,1000,348,794,334,232,716,200,190,273,427,819,740,267,254,208,788,84,965,119,383,640,137,637,62,1000,990,36,996,496,444,950,64,810,89,490,737,355,901,"HRL"
230,532,770,359,576,140,400,588,106,43,839,141,653,62,524,831,662,889,273,760,777,268,883,680,304,868,710,873,511,262,791,208,148,278,415,795,750,292,147,210,1000,181,1000,95,350,594,195,737,32,806,943,204,939,632,457,933,47,861,220,398,877,400,33,"HST"
263,671,776,250,524,352,330,664,252,897,780,170,758,105,463,658,671,768,393,739,898,420,641,957,385,795,789,853,301,151,816,0,196,412,540,854,790,428,86,159,829,311,936,66,334,617,328,850,179,912,735,355,769,588,452,910,86,749,375,299,866,302,90,"HPQ"
217,640,771,296,566,694,459,623,230,843,863,382,671,44,536,774,650,773,238,738,674,363,613,886,475,825,835,805,287,144,832,194,197,488,547,702,809,411,68,0,850,268,907,123,301,634,500,863,115,623,731,411,793,729,439,915,792,258,357,263,801,298,86,"HUM"
117,493,802,338,376,410,386,553,309,798,698,345,741,6,649,831,398,671,242,717,670,502,580,836,584,823,894,808,287,517,695,257,278,420,402,798,825,333,107,133,894,162,848,124,448,419,382,767,85,267,807,326,938,878,418,954,982,226,482,259,815,281,0,"HBAN"
211,490,815,572,306,703,297,501,455,696,748,319,1000,73,574,818,388,365,377,701,545,563,667,748,626,876,572,811,0,538,615,316,194,338,503,770,868,314,25,949,778,373,839,170,490,617,396,445,26,351,872,352,935,843,374,881,1000,192,383,0,833,180,0,"HII"
239,664,733,605,381,643,33,504,415,750,833,360,802,66,565,808,347,337,735,654,424,551,579,783,602,922,486,807,157,607,567,263,193,325,660,809,868,246,0,920,703,525,912,64,556,640,259,564,0,855,676,473,935,811,338,921,987,53,277,31,873,176,37,"IDXX"
252,594,854,658,425,598,140,686,389,769,805,554,820,165,587,767,77,382,597,1000,629,489,630,1000,550,867,443,830,272,493,544,332,199,314,572,802,920,240,137,924,708,584,868,91,538,702,145,681,34,924,746,467,929,856,356,916,955,193,158,117,817,195,104,"INFO"
339,767,884,749,517,438,952,752,367,728,757,496,916,207,463,723,140,366,207,908,1000,606,580,865,477,955,13,893,191,843,613,450,152,426,540,774,1000,222,196,962,741,513,853,315,450,770,96,468,74,1000,692,531,904,950,328,938,876,176,3,136,786,284,146,"ITW"
382,734,923,631,423,347,916,561,460,801,841,535,714,166,570,668,894,416,163,922,682,587,574,982,420,925,0,954,47,1000,532,856,0,501,528,660,899,220,83,984,769,571,824,370,593,688,116,461,206,851,746,471,844,848,321,921,824,262,307,120,773,191,80,"ILMN"
378,833,823,616,120,730,883,566,477,715,805,464,789,113,516,409,959,418,276,799,380,624,630,822,556,972,85,837,200,960,509,1000,89,558,477,714,906,220,76,1000,767,731,678,328,563,702,44,694,211,857,929,476,880,843,412,890,867,397,187,226,788,224,78,"IR"
474,815,698,496,361,675,832,544,451,779,764,563,850,79,436,493,1000,358,103,709,524,564,684,510,473,871,69,890,449,835,363,919,139,554,559,642,831,138,206,972,788,672,707,356,478,699,0,956,157,703,992,632,836,774,346,935,674,369,173,351,884,448,72,"INTC"
510,773,549,207,348,671,949,602,469,798,837,638,885,101,499,531,803,394,81,728,596,533,710,446,373,696,126,805,397,779,350,769,384,290,503,125,829,195,284,951,720,807,643,430,462,577,0,498,195,722,817,585,911,915,231,431,760,362,97,340,871,449,88,"ICE"
550,610,447,178,102,627,988,645,491,549,834,617,780,0,545,430,889,498,188,707,678,571,717,485,487,698,132,844,220,763,467,690,493,184,327,95,942,125,257,900,839,919,663,410,469,450,111,531,237,685,643,672,955,1000,89,229,552,261,138,322,823,490,168,"IBM"
489,771,517,460,435,627,985,583,415,728,846,501,868,53,700,516,913,555,437,485,674,560,733,102,506,715,232,925,287,671,440,726,474,174,283,147,918,153,347,936,848,818,663,354,298,580,198,455,209,707,653,662,938,908,68,254,744,223,336,193,757,483,154,"INCY"
442,784,395,291,75,783,934,517,486,846,794,642,921,871,649,535,933,495,553,552,615,557,715,180,730,720,253,901,406,602,382,677,505,96,364,7,960,216,303,934,860,919,648,452,459,733,155,461,116,659,687,663,977,828,90,194,912,39,211,179,843,439,346,"IP"
404,685,487,321,127,573,895,588,601,897,741,568,850,891,804,603,883,389,729,677,596,672,591,51,714,687,287,855,267,671,361,543,510,0,490,46,1000,191,583,914,896,1000,668,211,482,648,109,784,9,682,927,639,1000,843,142,196,828,105,98,205,853,446,348,"IPG"
448,644,453,327,0,567,1000,623,588,1000,717,575,890,896,703,525,686,354,757,653,475,621,417,99,853,812,177,847,416,737,346,726,470,591,433,124,934,108,644,866,897,841,863,236,553,623,166,857,9,620,846,627,884,535,146,172,782,93,213,200,1000,441,531,"IFF"
358,763,377,437,105,626,799,683,584,878,587,607,912,905,763,535,663,384,748,704,409,577,518,140,728,844,176,920,645,713,327,710,399,635,654,243,724,98,591,869,907,871,775,824,439,566,170,780,151,603,1000,595,846,632,149,163,878,99,442,0,993,432,501,"INTU"
383,859,0,417,226,919,682,675,592,763,486,557,732,895,936,476,501,440,672,720,489,588,566,36,754,766,203,925,770,790,258,580,421,737,660,257,742,151,689,873,903,935,770,886,437,660,123,588,199,653,917,689,755,5,121,187,870,128,417,35,990,380,515,"ISRG"
165,638,221,399,189,865,763,689,482,559,516,556,583,943,969,694,524,413,512,635,292,596,324,69,858,859,245,1000,607,782,116,622,479,623,805,267,734,117,625,917,903,800,902,900,424,643,190,661,124,652,803,644,718,49,141,181,753,79,537,147,912,352,479,"IVZ"
252,576,223,378,31,1000,922,926,588,348,885,504,557,956,952,694,566,377,295,583,270,630,261,630,1000,846,38,924,521,612,0,671,372,597,849,394,728,115,652,923,909,740,960,902,483,626,192,614,151,670,747,556,914,11,95,166,774,0,456,618,842,309,462,"IPGP"
465,436,167,168,199,851,928,891,557,233,981,559,741,960,873,689,608,374,515,290,259,566,453,682,928,760,158,988,205,559,8,641,332,646,817,513,584,0,556,904,858,766,887,895,633,614,829,863,219,688,830,611,840,6,79,175,744,7,509,567,566,296,820,"IQV"
564,311,169,219,343,798,886,1000,482,651,1000,552,644,957,945,801,678,334,603,166,259,589,526,579,876,727,109,960,339,644,281,633,377,696,823,481,708,37,489,889,914,846,385,970,652,886,857,737,243,726,512,573,715,0,73,188,723,60,567,524,605,312,766,"IRM"
385,699,122,250,688,784,775,983,504,428,807,510,442,953,855,748,682,244,569,320,149,483,362,574,848,674,0,893,272,432,287,645,602,709,811,533,676,130,564,881,632,704,375,1000,620,847,831,910,92,685,502,561,749,15,54,167,489,157,625,457,402,306,705,"JEC"
434,720,186,16,653,746,227,888,579,220,826,652,355,1000,892,734,608,198,654,271,60,493,411,437,560,704,221,904,162,663,292,543,567,783,867,555,760,130,571,853,579,520,458,923,504,940,744,1000,75,524,945,512,866,67,60,154,702,279,403,398,440,210,658,"JBHT"
324,540,154,288,623,623,248,820,672,223,768,766,513,792,802,666,545,0,660,158,187,557,366,343,648,719,95,868,114,546,289,547,561,807,748,596,733,168,511,883,689,405,736,697,643,1000,710,913,155,372,934,536,974,176,52,164,707,312,345,499,807,110,713,"SJM"
155,509,226,254,700,588,239,680,606,431,750,666,596,887,925,381,629,4,786,252,240,563,537,231,518,607,38,703,124,453,302,661,559,799,823,600,618,347,481,887,679,431,560,710,662,985,697,598,130,412,937,603,954,142,67,176,744,252,310,271,785,128,698,"JNJ"
200,696,193,383,504,646,173,765,787,482,724,588,609,688,1000,464,557,455,534,353,201,576,564,263,536,444,64,747,421,458,282,751,692,752,723,478,522,146,433,884,693,573,517,686,833,980,623,717,133,474,810,654,880,202,85,137,874,290,359,221,856,104,690,"JCI"
249,659,262,566,447,597,230,756,738,677,708,696,596,581,875,419,391,513,641,490,171,475,522,306,482,486,42,25,210,570,297,793,567,724,861,341,533,117,431,875,683,649,580,705,838,866,561,152,688,315,942,696,786,215,141,132,1000,254,289,187,744,85,729,"JPM"
235,784,377,1000,363,517,200,833,840,591,702,807,657,623,795,305,387,606,566,467,80,586,502,309,383,425,16,0,368,734,299,631,568,754,1000,409,362,600,305,878,723,568,658,829,903,711,635,335,938,337,907,760,868,95,154,128,941,123,248,255,714,43,699,"JNPR"
0,791,471,840,145,348,44,923,964,648,682,789,649,641,821,329,451,567,518,494,113,725,526,414,350,394,195,18,110,625,317,635,646,796,861,378,67,0,227,882,693,477,721,796,964,827,621,792,949,455,882,778,846,150,181,123,949,139,133,203,664,39,707,"KSU"
124,991,304,800,204,244,71,1000,920,805,467,792,618,583,572,293,354,542,729,334,198,793,493,476,396,428,292,31,114,557,263,620,655,715,823,347,218,187,223,895,586,534,721,928,879,787,690,810,863,586,964,656,870,189,192,117,987,510,0,365,762,0,944,"K"
86,992,365,689,854,117,104,994,920,587,568,791,543,664,633,259,376,469,792,231,8,851,502,407,255,499,121,37,602,472,281,708,721,660,817,356,261,148,196,866,688,639,697,992,965,739,682,909,958,496,920,785,751,216,176,140,761,502,130,877,726,40,922,"KEY"
139,884,311,405,917,194,143,918,911,677,648,710,530,597,0,122,355,491,591,395,24,909,427,497,222,506,197,124,746,575,277,622,939,817,572,330,114,199,289,821,704,692,697,945,1000,739,666,803,945,534,871,813,394,251,130,131,937,531,112,797,783,67,965,"KMB"
204,846,245,419,960,155,212,937,946,757,641,430,592,500,65,29,555,439,468,401,0,905,553,128,879,340,339,152,684,575,301,677,763,650,603,397,82,356,294,820,646,488,653,904,674,668,628,865,830,484,882,890,398,168,179,129,924,502,41,739,770,112,1000,"KIM"
142,909,272,488,887,84,203,897,867,773,699,384,587,559,98,0,466,435,540,299,298,1000,532,347,936,324,441,150,468,578,329,598,807,636,178,273,168,428,267,817,789,541,556,897,649,623,727,884,720,632,540,931,362,130,45,117,694,572,202,732,729,142,913,"KMI"
193,368,247,248,810,202,215,909,871,833,827,303,521,542,136,145,418,386,754,148,182,980,468,364,946,269,256,229,602,599,326,539,799,627,200,189,311,16,243,823,804,522,604,836,0,393,740,959,738,677,751,950,279,253,0,149,594,603,421,971,744,97,798,"KLAC"
286,319,181,89,768,203,194,806,778,824,681,11,307,508,161,364,410,314,927,432,176,995,546,484,907,257,140,355,526,607,363,460,720,706,258,139,310,123,463,804,807,339,560,716,42,461,850,972,619,628,900,922,375,350,643,133,217,641,299,895,872,1000,798,"KSS"
177,649,112,245,813,134,296,860,911,699,759,0,258,493,171,255,551,213,886,256,85,874,409,103,1000,329,536,322,770,517,371,511,910,831,192,63,319,121,475,793,831,389,463,837,312,356,751,1000,751,597,932,906,357,335,721,149,221,672,242,971,846,861,825,"KR"
36,652,146,427,741,95,293,905,1000,837,793,255,118,561,189,200,563,328,1000,59,273,898,199,31,936,298,833,216,598,535,328,344,894,657,219,196,344,374,609,831,908,330,502,867,353,252,751,985,750,571,1000,914,380,212,810,120,221,718,310,1000,864,748,814,"LB"
136,771,121,366,788,117,233,946,920,811,708,1000,127,666,275,0,643,345,902,158,461,72,197,0,552,253,741,243,918,488,347,312,946,655,232,300,472,210,630,844,997,66,468,702,324,368,789,983,770,547,985,1000,457,286,713,89,142,499,415,932,926,595,712,"LLL"
289,716,112,205,777,136,209,995,867,709,784,908,65,620,196,135,686,322,622,140,348,17,152,253,432,205,788,197,851,557,96,103,830,615,179,250,429,288,785,799,852,126,497,677,493,410,1000,826,876,570,772,903,454,221,783,87,276,860,515,859,1000,730,722,"LH"
177,853,414,219,768,293,281,986,884,750,775,846,114,506,313,225,669,276,660,0,433,245,113,309,383,267,733,252,717,551,48,103,842,633,196,169,474,375,793,165,767,249,390,722,579,339,979,881,879,496,700,861,445,252,803,87,447,616,525,904,853,677,698,"LRCX"
86,942,383,431,728,278,278,826,654,782,692,922,157,519,285,386,493,367,660,233,494,163,69,279,375,272,848,289,507,432,63,159,749,656,282,188,493,647,979,159,657,383,390,704,481,195,929,915,895,559,468,947,406,185,841,90,723,605,462,712,874,749,799,"LEG"
296,939,390,321,804,328,233,831,712,798,682,927,201,649,191,329,549,320,345,316,408,206,85,263,341,336,781,239,622,488,107,213,761,672,277,242,485,591,1000,190,873,592,312,680,696,257,894,917,808,496,370,956,392,281,759,24,594,664,649,881,802,684,737,"LEN"
493,893,507,284,769,488,338,743,0,607,740,819,100,608,189,400,456,417,415,478,256,203,164,492,230,318,699,185,234,493,22,226,1000,682,286,333,476,778,985,244,911,601,175,622,1000,283,871,570,1000,407,685,1000,290,375,773,32,878,540,567,893,675,709,753,"LLY"
510,951,616,406,825,343,344,530,90,629,184,798,43,662,171,352,457,249,270,449,367,223,159,480,320,363,660,221,382,519,0,208,861,830,169,267,461,751,777,281,846,597,219,554,980,407,846,578,943,516,638,942,144,390,626,25,962,578,522,737,754,822,735,"LNC"
427,1000,690,452,879,330,275,589,74,555,221,733,21,681,285,242,551,71,365,310,450,467,156,488,343,371,893,261,22,514,28,378,768,842,245,316,313,696,903,280,838,820,185,502,865,368,753,513,755,443,555,838,130,475,621,24,983,615,611,813,794,815,741,"LKQ"
464,926,807,530,1000,337,329,603,96,782,257,726,157,697,323,236,610,222,449,248,640,456,282,668,371,317,862,181,0,546,93,329,627,856,1000,263,366,698,311,310,1000,806,102,546,843,563,713,484,921,345,629,777,154,512,367,88,832,408,560,801,488,850,802,"LMT"
647,774,818,472,876,160,350,523,128,252,275,642,280,677,305,244,680,183,441,245,513,587,396,665,405,205,743,222,46,379,68,270,684,906,830,188,288,191,239,292,192,651,0,567,716,566,760,392,588,319,588,772,183,335,489,71,707,522,870,785,436,866,786,"L"
653,917,925,284,939,214,344,479,168,287,307,516,214,655,282,12,640,0,413,379,533,548,518,866,346,193,646,288,10,490,198,599,694,957,810,76,168,715,310,261,490,797,0,531,735,382,763,337,542,272,780,779,105,439,531,62,794,186,754,654,460,905,772,"LOW"
715,737,1000,465,941,484,254,492,173,354,496,558,298,480,358,14,791,16,599,426,569,472,440,899,331,0,612,213,39,355,201,609,740,907,803,108,348,534,321,279,378,1000,9,468,797,405,652,463,484,260,720,814,78,481,543,51,711,0,812,682,508,935,758,"LYB"
675,801,834,464,863,339,281,564,197,201,682,548,135,533,436,156,513,80,591,442,408,514,316,713,371,4,715,175,50,389,215,511,734,1000,787,0,329,608,399,264,271,913,165,522,760,337,664,473,334,202,727,834,72,457,622,51,560,151,873,560,475,1000,815,"MTB"
657,832,860,279,831,632,197,578,227,300,753,543,61,555,426,332,232,248,564,341,638,439,188,802,352,571,599,217,51,336,247,574,833,923,840,7,400,505,352,248,416,825,375,441,713,0,641,427,316,255,634,751,74,425,725,56,552,266,833,608,381,956,784,"MAC"
626,838,819,325,878,579,209,527,245,236,820,529,57,453,409,386,117,226,718,416,580,428,137,733,105,538,675,333,28,289,261,501,771,959,683,901,292,719,548,265,399,880,414,391,751,22,592,481,398,291,423,670,108,410,549,0,481,166,839,906,304,894,867,"M"
564,786,633,450,708,551,248,676,227,274,753,441,140,442,489,408,0,194,796,553,593,437,59,448,197,588,504,379,68,185,282,567,627,925,548,838,239,1000,492,216,342,645,385,405,807,300,537,448,350,259,549,825,163,352,566,107,577,176,842,907,420,801,842,"MRO"
521,908,717,477,649,503,170,699,77,364,737,305,100,442,474,581,106,138,761,622,638,349,120,293,218,598,483,334,91,159,298,481,673,846,724,896,241,666,514,190,291,744,307,347,806,383,338,572,306,223,758,734,143,437,214,925,548,283,860,852,493,829,851,"MPC"
617,737,0,390,639,538,122,684,152,559,697,373,0,490,376,663,316,416,695,535,546,477,0,306,236,603,618,367,173,273,302,415,643,835,646,777,240,544,335,187,234,969,268,259,861,628,380,460,209,240,828,765,121,424,209,998,435,361,854,718,535,817,828,"MAR"
637,487,25,309,637,407,149,653,221,571,853,299,827,390,401,707,356,430,768,661,621,508,5,365,252,608,731,412,162,201,307,518,457,846,511,874,236,666,208,176,286,777,487,298,796,479,436,408,228,272,599,834,134,425,318,994,338,284,828,796,530,776,796,"MMC"
514,509,52,152,599,334,182,584,593,316,826,223,817,285,366,501,286,478,632,629,685,576,813,369,338,720,663,425,715,196,285,646,436,816,571,919,374,978,90,194,243,838,121,295,602,206,580,367,253,395,668,916,118,358,389,866,230,273,875,749,612,834,789,"MLM"
535,634,8,149,561,391,98,589,633,332,755,422,810,157,431,541,292,463,686,653,638,535,912,413,490,755,599,488,674,204,297,614,328,447,547,919,342,816,294,226,149,497,190,284,712,220,576,508,189,320,163,823,8,484,227,1000,292,376,916,882,607,919,871,"MAS"
555,698,22,390,527,439,188,583,497,341,773,600,814,178,452,727,374,327,732,640,533,614,1000,429,410,735,751,515,553,172,295,530,354,244,681,835,276,921,89,203,277,619,925,257,463,260,540,586,278,257,0,870,0,616,248,862,267,601,811,739,548,843,682,"MA"
647,640,22,340,639,255,152,495,470,0,688,480,827,321,472,679,377,640,752,781,541,639,816,420,329,860,780,503,551,175,994,744,441,174,578,768,332,920,554,177,232,803,953,285,503,250,485,536,372,220,109,754,626,579,379,843,184,669,901,810,532,903,710,"MAT"
499,704,155,285,736,278,194,393,681,44,764,441,877,407,535,428,505,673,758,510,828,467,863,529,309,807,835,499,545,198,1000,746,414,268,556,856,345,929,423,141,128,843,1000,210,335,391,536,551,391,150,153,627,563,719,463,766,83,708,944,868,542,852,730,"MKC"
424,847,115,161,766,299,224,424,708,633,652,543,870,360,396,438,348,531,848,468,779,439,557,578,411,680,791,605,505,0,996,552,400,265,641,864,454,843,695,121,123,844,934,178,335,530,537,494,336,90,123,681,570,742,446,598,0,772,986,769,547,744,806,"MCD"
335,746,59,184,737,343,266,351,569,674,641,624,837,355,489,513,341,613,992,698,712,420,572,485,396,689,885,552,511,58,974,449,423,280,800,762,353,769,335,55,66,925,906,183,265,501,656,482,192,125,106,769,467,826,473,492,179,830,1000,726,539,755,853,"MCK"
359,588,34,211,705,476,254,319,676,779,507,603,851,434,631,496,178,575,919,709,867,529,556,536,426,673,1000,652,474,589,962,454,673,242,823,851,412,430,396,0,58,817,827,286,281,373,614,408,157,11,157,467,561,910,339,441,317,764,948,749,550,576,711,"MDT"
582,658,27,391,697,398,170,338,820,868,465,593,920,439,603,591,251,470,958,876,828,609,613,653,445,690,785,630,490,244,989,592,845,217,855,904,384,497,426,440,123,502,831,243,357,424,658,277,89,0,291,371,674,850,0,199,271,691,900,390,403,518,722,"MRK"
638,710,78,390,627,329,0,335,719,934,505,575,797,562,626,673,439,487,1000,764,895,748,542,578,445,744,793,545,548,254,950,565,755,330,907,936,292,729,352,405,36,658,929,226,412,152,493,317,125,28,256,420,654,848,169,341,422,577,893,466,285,474,836,"MET"
523,679,148,426,614,301,2,381,729,938,536,646,716,409,646,521,313,399,766,734,914,773,627,783,410,740,765,605,517,201,952,457,721,361,859,948,280,817,548,442,32,423,887,226,220,0,442,307,0,0,227,600,695,781,146,403,485,679,894,869,213,578,862,"MTD"
479,759,312,481,671,321,0,286,828,1000,387,710,789,420,590,545,385,410,848,678,928,803,585,821,384,771,424,554,449,132,990,552,862,411,827,1000,195,829,286,605,0,441,883,243,327,95,487,155,168,19,224,524,473,869,87,427,301,693,418,920,87,573,732,"MGM"
607,856,294,418,598,193,225,355,855,927,291,796,935,446,608,412,854,275,749,756,886,749,618,982,218,798,468,623,463,110,985,633,822,424,752,875,0,762,286,602,115,491,817,308,372,122,492,230,140,33,215,558,445,723,122,411,292,743,397,1000,39,495,706,"KORS"
640,996,300,355,621,275,480,326,812,925,344,710,931,337,623,296,887,156,888,636,853,751,717,950,267,888,184,645,512,188,952,638,1000,441,577,673,23,656,327,730,123,409,719,275,381,241,377,179,52,147,252,461,373,704,283,403,284,713,381,858,37,430,670,"MCHP"
693,442,568,269,618,402,390,301,794,875,318,714,983,106,626,426,1000,86,748,716,917,703,796,923,240,821,167,703,519,0,839,742,909,368,632,409,533,416,388,890,188,416,714,300,341,234,382,183,143,165,256,563,338,739,270,211,16,535,242,837,50,400,643,"MU"
653,387,518,24,535,371,422,384,818,846,416,739,950,173,654,501,923,160,857,833,762,740,844,1000,136,921,288,679,571,136,704,678,479,276,554,306,703,492,615,765,109,404,654,275,354,262,650,116,440,228,166,686,441,928,242,135,121,586,247,690,146,513,564,"MSFT"
