"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
256,522,922,815,1000,254,229,778,257,93,238,473,482,427,358,257,124,304,526,579,173,970,217,760,379,225,798,534,856,212,493,267,643,103,200,346,618,264,113,108,0,1000,759,202,74,817,364,570,348,353,665,687,157,654,427,981,790,0,0,188,886,306,494,"IT"
83,497,1000,596,946,194,202,733,257,31,244,982,272,338,371,232,86,445,371,506,220,958,175,927,363,191,731,599,767,312,258,275,798,163,163,395,659,285,232,173,14,854,759,189,73,792,374,530,325,303,659,744,113,626,517,908,780,26,91,221,782,262,458,"GD"
349,476,841,586,870,270,183,809,494,270,310,962,281,403,354,185,0,445,388,545,93,979,121,927,333,113,790,510,637,263,261,314,758,257,191,394,837,335,144,143,8,753,750,155,94,11,362,508,279,397,659,718,109,617,573,884,802,137,131,346,702,349,509,"GE"
396,522,646,492,841,114,291,842,638,300,307,971,379,434,181,308,0,428,442,526,0,1000,270,944,349,124,738,418,758,327,257,573,660,324,280,288,920,359,279,164,28,758,870,149,159,14,349,545,313,363,577,715,169,620,513,880,896,92,162,309,665,328,436,"GIS"
345,494,659,381,808,101,323,780,613,237,312,965,459,654,122,365,10,341,447,514,124,973,464,978,430,88,830,519,757,295,295,523,656,257,191,280,908,423,283,160,25,684,929,80,116,0,334,549,0,320,98,706,143,630,515,890,811,144,276,370,666,328,531,"GM"
779,460,701,446,775,185,312,855,598,407,300,1000,308,756,39,246,23,283,296,607,243,63,463,951,392,92,822,588,666,308,161,477,745,659,105,286,941,375,437,162,27,567,873,37,195,124,347,750,56,238,110,787,147,600,503,853,846,232,331,330,647,383,522,"GPC"
649,452,761,557,743,116,383,905,814,389,378,950,107,706,18,238,64,445,342,550,248,0,417,947,425,100,745,579,669,308,141,469,712,561,199,359,924,370,238,118,24,421,885,61,147,140,325,967,143,248,128,754,105,556,537,574,888,230,286,246,717,352,615,"GILD"
687,526,816,657,593,227,392,914,785,269,461,954,111,661,103,296,70,345,334,590,223,232,457,949,211,90,709,871,667,371,259,479,695,554,164,280,916,256,530,105,61,469,985,28,72,152,307,858,319,205,145,852,227,464,651,618,757,206,322,275,634,278,684,"GPN"
843,462,780,698,614,479,461,932,720,393,431,940,0,583,247,197,85,390,507,542,517,290,489,710,170,105,811,789,627,390,291,475,718,535,126,204,935,333,509,106,90,564,944,0,116,139,269,818,319,156,170,957,438,442,722,600,964,175,346,189,45,223,674,"GS"
896,532,775,720,636,523,583,906,751,434,458,912,133,522,259,289,102,479,545,658,544,252,492,694,92,123,855,786,527,323,341,0,727,502,69,188,1000,441,580,86,75,569,941,143,107,258,2,866,275,94,131,1000,577,453,752,617,975,277,336,247,0,245,729,"GT"
918,543,921,693,560,560,593,950,812,393,506,891,116,588,222,238,131,555,521,768,611,270,210,727,0,97,976,851,535,348,454,39,760,450,0,169,894,441,578,54,118,598,932,57,67,333,4,842,279,109,106,827,519,509,665,595,995,453,311,245,123,119,721,"GWW"
910,620,936,715,678,679,616,905,787,335,490,893,169,451,264,155,158,468,489,700,931,337,109,709,140,106,928,961,436,275,465,35,745,524,155,280,291,449,478,36,151,643,988,33,158,319,0,862,485,78,90,855,683,526,673,535,982,567,317,342,120,142,865,"HAL"
864,549,948,766,733,654,615,327,873,387,546,886,263,510,277,164,180,487,307,670,738,397,0,671,254,198,981,825,455,330,478,57,923,590,253,396,385,455,489,447,126,665,1000,137,407,226,9,887,700,0,20,914,659,534,523,453,905,497,273,462,157,177,813,"HBI"
853,538,998,889,758,642,699,371,765,350,576,877,263,528,219,0,174,422,340,599,573,521,72,673,214,119,925,774,331,324,546,69,1000,698,258,382,395,433,584,448,93,849,891,144,444,182,14,1000,919,64,11,921,612,542,462,484,987,499,317,496,151,207,1000,"HOG"
851,267,931,1000,619,292,730,387,740,317,596,844,846,552,207,93,187,442,449,580,601,563,119,735,216,69,941,1000,363,349,661,96,935,659,322,320,491,404,650,408,145,800,909,184,501,223,15,966,902,422,0,932,760,559,418,403,1000,463,324,486,191,158,945,"HRS"
806,343,927,955,478,309,732,481,810,329,892,868,974,356,194,68,191,403,503,604,625,658,146,715,211,43,992,921,254,389,931,71,908,617,418,335,607,515,775,442,134,823,891,54,494,222,672,856,845,289,18,968,785,557,403,434,937,462,364,523,227,348,906,"HIG"
785,330,1000,902,459,220,612,497,909,391,640,809,961,135,174,218,189,0,493,693,656,759,133,827,243,34,970,872,223,445,811,30,870,767,353,147,659,671,780,452,185,1000,832,191,435,478,620,779,858,304,22,945,784,554,482,339,932,586,411,516,362,431,754,"HAS"
843,111,929,879,184,181,682,504,902,452,699,839,950,383,364,186,196,25,458,698,500,764,152,995,219,39,976,804,279,452,800,17,864,691,268,376,684,751,844,416,149,778,923,512,489,397,714,726,843,420,26,461,792,540,445,405,925,588,362,637,286,370,777,"HCA"
824,153,935,862,290,23,766,501,909,389,616,791,947,301,676,248,162,74,443,782,540,824,0,1000,203,31,868,825,281,470,804,73,886,748,379,293,739,944,1000,463,177,825,906,626,435,425,723,796,1000,477,73,454,770,523,439,353,930,652,469,627,275,367,842,"HCP"
865,137,912,837,352,104,678,558,986,465,819,846,962,278,681,299,163,55,404,891,537,850,11,971,143,21,803,758,313,584,836,84,876,731,336,256,897,904,855,480,177,756,897,568,410,481,702,796,971,540,77,499,825,528,319,364,157,570,378,669,351,391,811,"HP"
994,104,919,789,489,151,737,574,1000,473,725,806,995,121,679,370,122,95,450,898,437,813,81,862,197,0,874,901,350,588,848,88,868,736,413,154,788,1000,858,514,185,767,926,691,348,503,862,868,796,555,79,333,891,660,361,436,154,540,372,731,383,309,662,"HSIC"
971,105,981,753,392,132,657,598,977,1000,719,853,988,29,871,301,138,108,528,912,563,877,84,967,425,33,1000,850,711,595,768,142,827,683,538,280,760,933,776,545,306,634,950,637,281,484,1000,925,983,641,51,328,969,754,492,447,197,549,364,749,526,868,705,"HSY"
1000,135,902,732,485,151,718,582,966,688,775,865,1000,47,712,358,135,113,667,850,674,908,71,969,756,70,923,860,755,616,835,123,0,710,466,214,719,949,683,537,292,694,917,631,332,490,930,923,778,607,75,373,986,765,620,399,183,607,434,792,561,936,697,"HES"
958,113,908,12,453,33,750,564,981,654,829,814,985,58,669,338,151,130,798,848,480,894,66,818,769,56,899,819,566,627,369,163,89,718,499,207,553,912,622,547,254,769,900,749,458,587,951,926,732,603,50,450,1000,774,535,368,198,682,440,755,560,865,567,"HPE"
922,130,869,48,466,38,726,557,918,709,913,934,912,140,801,178,177,113,877,800,367,944,64,759,818,20,626,741,301,664,514,210,162,732,520,188,631,15,674,564,278,754,923,738,398,574,910,937,711,647,28,524,995,826,508,371,149,670,582,726,563,951,710,"HLT"
819,95,766,0,461,0,741,585,681,717,727,872,802,139,853,119,131,118,1000,845,465,912,71,706,1000,39,437,732,313,750,402,224,193,769,567,248,826,37,664,564,261,665,888,776,405,565,874,899,741,663,32,590,990,764,0,273,167,806,492,673,555,885,764,"HFC"
841,63,806,145,409,161,791,643,718,672,784,850,747,136,800,223,198,121,910,862,398,901,60,810,842,101,498,791,254,723,277,204,158,815,700,104,871,53,595,564,305,568,44,771,441,644,807,945,854,639,31,519,991,782,80,148,102,934,458,737,637,871,757,"HOLX"
833,0,680,216,413,135,632,574,718,590,755,732,723,672,882,222,189,131,900,885,449,850,130,884,788,135,565,786,436,759,227,271,22,849,746,70,403,47,709,638,314,570,44,790,460,736,797,824,797,709,80,492,989,801,341,195,103,931,592,546,727,862,751,"HD"
671,12,520,201,355,162,729,585,869,651,866,734,805,588,787,126,169,133,856,914,606,933,143,950,739,599,384,729,511,756,0,629,29,926,803,127,359,26,734,684,389,506,44,740,425,714,464,806,688,693,67,465,982,842,319,187,136,940,542,631,668,899,739,"HON"
619,80,589,166,256,74,803,610,879,748,763,634,769,629,709,70,122,222,628,834,588,964,107,989,731,592,307,789,432,680,95,625,135,946,1000,101,79,37,722,671,662,508,44,753,515,739,569,856,665,709,68,400,950,844,265,238,162,919,580,498,655,902,711,"HRL"
588,111,567,299,222,289,736,663,845,734,871,674,760,672,846,194,137,234,493,910,627,909,83,955,712,592,432,796,313,726,6,757,179,998,980,0,86,47,706,644,776,469,29,883,611,692,557,898,603,665,104,468,118,886,285,69,173,958,706,513,584,816,698,"HST"
617,136,347,288,284,341,664,748,925,777,859,648,729,602,900,359,108,251,531,940,586,951,70,367,753,585,445,793,297,821,7,900,175,1000,928,131,125,44,682,692,823,519,0,887,673,685,496,843,762,730,53,471,217,826,147,30,209,945,681,679,690,836,818,"HPQ"
729,161,250,302,299,354,893,760,978,553,862,537,726,539,909,421,132,291,624,1000,717,899,28,402,615,562,350,865,231,742,113,946,1,981,746,81,96,74,755,752,710,380,89,945,646,688,377,885,915,731,91,490,240,799,144,37,220,138,665,609,780,830,821,"HUM"
796,315,238,321,338,454,744,800,944,461,709,519,573,591,884,578,135,285,611,758,671,914,40,410,542,526,428,907,368,702,182,856,30,984,773,384,0,58,764,754,754,612,59,916,628,719,371,856,935,709,157,525,207,930,210,4,234,171,697,736,697,765,813,"HBAN"
780,301,301,322,418,634,869,793,927,428,718,506,710,594,995,911,135,350,662,601,828,804,95,470,639,580,364,975,340,680,262,899,17,959,651,463,262,0,775,760,773,592,89,928,622,646,296,785,869,738,110,483,172,982,644,137,153,223,698,782,792,739,0,"HII"
784,317,247,327,403,627,1000,791,937,504,777,419,797,641,1000,770,142,376,717,517,764,933,136,388,758,691,152,969,224,617,372,908,79,0,493,382,209,71,786,869,662,564,149,932,547,940,201,763,868,799,86,535,214,942,492,239,109,150,743,890,780,661,17,"IDXX"
635,415,287,261,1,580,875,796,756,528,802,432,628,676,981,613,141,377,776,524,669,1000,167,473,799,704,203,1000,196,710,396,899,320,70,567,434,214,92,755,824,674,409,149,1000,561,849,197,860,867,707,94,569,193,910,458,296,97,155,789,503,790,521,36,"INFO"
643,582,232,291,0,453,901,757,877,460,827,364,570,661,955,483,101,368,922,501,637,915,171,534,769,728,223,978,156,796,610,852,398,134,557,608,412,124,5,829,674,422,119,969,506,824,129,985,929,656,154,687,205,999,720,0,123,106,735,805,740,501,85,"ITW"
687,666,258,133,72,458,794,741,489,12,787,304,408,638,968,493,179,414,855,488,540,870,123,624,883,855,228,921,70,772,1000,767,358,158,652,731,557,159,0,827,727,882,164,948,570,945,57,1000,939,668,517,691,329,1000,689,115,128,60,866,599,809,378,224,"ILMN"
811,668,226,150,110,677,837,757,554,0,797,309,453,596,892,580,218,405,853,525,686,922,168,579,859,733,158,623,79,818,915,787,376,161,738,837,276,55,20,846,729,794,104,151,625,931,46,952,956,683,544,634,370,907,562,117,128,76,901,234,1000,398,231,"IR"
804,633,179,172,97,711,347,703,407,7,736,294,386,577,116,768,657,378,920,571,797,849,649,574,815,703,171,420,84,906,688,800,375,179,808,971,281,114,111,860,764,776,164,139,618,1000,6,947,976,695,540,711,407,886,594,323,99,11,926,361,876,458,249,"INTC"
705,613,86,166,139,578,332,730,496,80,849,262,392,416,20,604,804,423,997,570,898,845,557,679,810,723,89,306,0,905,727,753,404,216,799,780,391,64,158,950,742,672,134,60,678,949,73,781,388,798,520,787,362,933,618,341,92,0,972,490,877,435,297,"ICE"
738,598,96,538,220,624,236,788,224,73,934,344,276,418,0,700,734,433,1000,250,934,837,630,719,804,814,144,234,23,906,617,775,450,437,786,617,440,139,188,960,828,444,119,202,685,946,79,310,395,817,465,780,330,867,651,345,69,19,990,673,784,424,273,"IBM"
670,639,95,521,256,632,0,759,337,69,957,376,276,349,133,804,736,473,966,296,944,825,603,666,723,785,221,176,62,974,747,656,435,452,814,749,249,247,214,981,855,342,134,235,721,634,31,176,444,867,466,888,230,826,588,276,0,318,1000,806,750,507,252,"INCY"
698,649,110,517,319,730,34,764,318,128,957,335,254,355,113,774,771,523,748,350,606,885,654,661,112,793,218,78,168,1000,841,654,449,420,864,723,372,300,362,1000,903,168,134,168,713,804,73,131,415,958,548,921,354,862,729,308,212,356,975,780,784,312,253,"IP"
703,742,46,588,311,910,137,877,200,140,1000,518,115,355,224,703,875,524,815,356,478,908,694,759,147,834,216,46,208,949,716,692,522,395,907,659,191,361,406,963,870,95,119,235,814,775,111,114,478,1000,722,944,386,897,667,317,253,300,0,901,797,355,251,"IPG"
601,640,34,589,329,969,280,895,151,151,937,283,172,291,280,746,860,619,938,382,725,891,727,793,217,781,276,106,360,41,774,658,612,771,782,674,496,464,490,997,894,0,179,285,885,478,51,204,476,844,726,928,374,966,724,495,283,419,2,884,838,507,233,"IFF"
59,587,22,644,407,1000,183,850,200,124,928,190,167,217,219,998,858,667,446,362,821,919,766,854,213,849,453,36,441,64,832,670,624,762,814,646,637,580,470,974,787,112,104,244,927,493,0,139,423,732,710,982,317,1000,850,719,359,406,150,841,877,501,212,"INTU"
0,543,49,591,425,913,204,904,139,101,925,223,175,269,290,992,912,658,496,344,936,838,845,775,224,897,451,18,422,84,628,639,747,872,933,708,509,582,492,971,888,46,149,204,983,627,46,31,494,697,836,1000,556,803,849,800,353,438,193,941,903,389,248,"ISRG"
45,479,26,650,522,0,77,906,122,74,930,264,175,416,306,1000,899,657,568,361,916,740,831,854,230,878,621,2,345,26,738,667,773,901,768,681,568,596,513,936,858,64,149,88,961,664,44,40,457,741,781,881,390,644,885,779,329,421,185,911,956,472,185,"IVZ"
98,667,35,702,572,29,109,972,127,107,901,302,135,307,320,927,949,710,626,382,874,634,766,917,268,882,365,34,321,0,474,576,727,1000,841,583,622,664,555,513,854,95,194,0,1000,611,37,118,459,809,768,845,43,647,948,952,279,466,21,755,993,458,163,"IPGP"
100,782,15,634,569,25,170,1000,60,84,157,215,106,87,357,906,957,716,523,417,928,673,814,873,319,970,311,60,172,46,430,680,710,840,887,749,765,674,544,530,920,75,298,377,995,637,99,64,468,846,763,822,56,692,963,805,342,563,24,753,937,346,94,"IQV"
137,817,81,608,482,49,306,989,96,218,76,263,32,0,384,864,951,816,649,441,854,683,769,822,450,933,210,0,158,47,430,661,769,898,768,696,872,534,373,619,878,26,253,420,923,660,113,74,451,892,774,776,62,762,1000,747,405,473,65,785,847,200,218,"IRM"
163,834,58,590,493,76,401,209,0,161,0,233,0,64,429,142,930,836,669,381,1000,712,792,960,458,1000,227,49,126,67,373,639,746,854,801,617,771,539,404,589,975,137,268,452,846,692,86,0,435,865,767,777,0,716,941,620,587,496,176,816,792,137,153,"JEC"
133,804,134,592,546,78,353,223,26,248,71,283,10,164,502,105,952,873,859,340,872,758,807,870,367,954,225,176,92,55,424,516,720,851,1000,689,429,582,387,614,977,243,358,467,949,703,51,131,285,930,747,766,186,708,914,624,531,477,211,849,821,0,124,"JBHT"
248,902,57,551,563,81,389,123,48,69,103,346,136,99,469,38,940,827,871,0,394,645,823,777,391,924,276,318,168,59,470,517,802,708,973,763,319,642,412,608,997,451,597,580,1000,799,63,215,300,871,778,769,183,730,951,563,551,521,221,963,869,68,72,"SJM"
248,896,71,644,572,113,234,156,248,89,29,293,144,208,473,170,972,883,973,456,381,650,839,928,353,913,195,352,142,41,539,474,776,660,880,915,218,519,491,652,976,570,611,396,912,776,48,244,293,875,698,817,209,757,0,597,535,570,332,1000,908,85,57,"JNJ"
242,922,0,537,572,184,253,105,269,23,142,342,101,323,399,163,1000,931,887,505,474,594,791,883,418,124,0,326,142,55,570,505,787,706,1000,892,331,565,540,653,953,546,597,479,843,720,53,297,398,941,722,827,267,807,86,626,519,549,349,963,942,63,555,"JCI"
220,1000,207,531,519,207,141,118,339,89,116,147,176,352,280,124,965,960,792,535,434,691,798,854,382,472,25,322,171,41,536,542,896,702,867,944,482,589,579,638,949,367,597,391,823,686,126,416,420,1000,811,871,141,740,158,576,512,566,446,616,698,209,530,"JPM"
158,946,138,660,733,254,211,219,397,59,149,86,114,158,425,166,940,911,919,460,426,597,734,986,382,416,2,365,239,43,526,503,858,714,867,1000,570,559,548,635,957,265,731,385,813,687,195,397,406,996,865,919,84,762,184,655,557,511,534,653,739,300,629,"JNPR"
219,0,184,671,667,199,215,127,409,71,154,111,32,265,395,136,901,924,920,583,416,455,776,714,357,347,150,549,299,79,444,504,889,688,814,924,590,590,648,649,1000,196,791,262,814,678,259,307,544,920,925,885,148,734,196,791,667,534,590,703,705,275,746,"KSU"
262,35,182,708,653,195,149,114,385,168,159,61,71,208,417,79,895,894,743,544,461,385,773,701,323,430,128,615,335,52,362,495,1000,689,741,212,572,565,679,629,855,245,716,250,886,704,423,451,706,847,954,886,222,685,196,853,653,520,589,766,780,383,759,"K"
254,20,170,817,785,206,439,95,387,148,69,53,156,198,380,57,894,848,752,531,545,378,800,529,308,472,206,661,288,60,479,647,970,814,543,183,689,567,761,672,896,393,716,315,775,726,354,335,678,795,971,607,194,721,218,826,684,564,633,760,668,372,594,"KEY"
233,71,242,763,808,241,408,83,339,202,160,0,334,215,393,41,889,887,603,501,574,394,760,256,418,541,289,611,225,54,444,847,812,736,609,262,641,553,802,766,0,360,701,356,928,697,346,313,592,757,1000,613,269,769,237,879,765,538,349,721,452,581,600,"KMB"
346,41,251,557,719,251,661,92,327,251,204,79,309,209,638,0,879,941,555,422,545,359,759,84,496,527,356,601,118,41,415,938,921,672,516,231,1000,584,763,734,63,238,701,338,915,660,304,376,581,781,987,621,298,783,293,873,782,486,507,872,421,650,616,"KIM"
386,83,241,555,665,281,661,173,556,238,226,0,465,218,584,136,878,914,615,463,652,410,792,0,556,166,365,632,45,52,491,1000,859,688,357,229,996,510,584,721,121,203,716,142,685,502,400,321,552,753,980,638,391,731,317,1000,803,522,277,929,370,581,584,"KMI"
452,226,312,466,739,306,486,139,865,170,235,263,423,259,598,207,164,873,542,537,475,466,813,82,473,69,327,460,113,91,415,906,327,666,251,80,824,621,503,792,152,342,835,191,752,583,471,338,850,725,960,725,480,307,360,949,907,487,331,957,386,587,519,"KLAC"
453,262,309,374,853,339,455,60,944,127,263,437,500,339,736,329,215,857,564,554,460,486,806,166,482,166,369,452,65,94,380,899,318,635,271,93,685,640,606,692,184,404,865,114,690,694,429,410,848,739,11,507,452,384,316,887,829,497,334,1000,328,478,492,"KSS"
406,270,323,426,768,405,313,46,874,163,247,369,613,505,554,289,269,903,600,557,467,992,781,227,513,374,434,537,25,260,327,826,508,616,317,80,652,681,648,773,140,466,850,152,497,570,581,472,1000,667,0,543,506,234,299,895,859,563,370,872,412,415,498,"KHC"
436,279,335,531,756,405,373,23,1000,148,315,567,561,549,573,367,262,924,632,548,606,986,922,312,517,263,411,470,107,297,456,829,603,546,139,142,704,793,603,935,156,621,865,147,395,689,451,469,913,665,260,578,521,201,293,0,891,524,486,785,500,438,518,"KR"
460,303,351,631,692,436,264,3,869,174,331,719,524,513,576,315,141,1000,527,377,538,972,915,230,596,319,969,501,184,291,391,842,520,541,397,100,734,696,647,984,189,893,955,167,446,683,462,555,919,609,455,627,605,254,376,8,768,560,493,615,500,538,594,"LB"
490,245,363,680,631,399,206,0,771,194,229,748,572,733,669,379,151,943,507,359,705,972,1000,378,720,138,1000,541,191,410,473,835,399,574,668,105,791,744,568,943,300,869,895,236,280,670,176,607,888,568,429,532,540,187,344,0,951,557,517,328,270,590,563,"LLL"
485,245,345,712,650,840,253,29,819,160,242,666,537,723,563,385,121,941,652,359,614,970,989,537,693,55,956,447,202,426,491,598,338,489,410,109,955,812,580,760,326,909,895,283,184,670,208,755,845,515,540,344,584,152,426,45,951,662,608,282,283,584,558,"LH"
463,340,15,707,658,854,183,48,927,216,297,927,555,651,710,310,74,954,87,344,693,891,916,806,752,263,965,479,248,425,614,679,350,547,443,0,890,785,659,807,367,834,895,322,153,654,198,754,734,454,566,327,625,92,410,45,978,851,616,291,210,762,599,"LRCX"
533,257,6,708,665,925,229,38,896,271,312,1000,512,701,794,291,90,945,254,268,734,864,909,851,822,55,944,583,382,418,567,764,140,554,576,208,62,788,702,828,317,880,970,361,194,678,157,733,813,430,587,0,700,112,385,19,965,1000,604,167,261,776,748,"LEG"
480,322,0,776,709,950,221,0,1000,228,305,973,520,740,757,282,23,958,228,377,652,838,904,880,1000,374,815,621,696,409,625,837,326,709,649,233,166,758,706,1000,403,997,1000,364,61,981,202,571,776,395,586,91,725,53,452,56,916,961,660,57,283,893,829,"LEN"
483,355,8,896,744,935,146,149,857,245,280,811,454,676,799,358,74,962,331,395,772,828,912,701,942,83,806,671,635,396,432,554,366,692,741,236,218,803,697,603,322,46,895,356,63,797,210,609,892,344,857,67,768,140,459,71,981,810,749,79,231,871,1000,"LLY"
484,288,13,1000,819,901,233,223,771,238,378,408,858,739,811,382,0,990,377,430,1000,784,964,539,913,138,767,701,649,457,450,617,275,654,794,179,351,901,835,742,440,39,880,342,94,818,274,589,985,348,820,60,821,103,577,111,1000,773,632,71,287,868,992,"LNC"
536,227,27,948,934,894,280,456,814,295,387,429,827,701,769,366,84,966,387,443,675,819,912,611,915,374,764,757,581,460,467,650,273,706,662,295,359,925,782,539,473,50,865,326,0,875,181,535,922,447,803,11,920,126,649,119,946,769,740,0,293,945,983,"LKQ"
501,270,34,902,901,914,198,446,867,326,390,483,797,749,759,182,131,134,383,436,480,835,919,640,894,486,755,707,574,516,368,710,156,628,642,338,225,812,871,615,549,44,835,562,7,1000,286,681,987,431,574,0,949,114,625,159,943,775,724,330,239,942,961,"LMT"
641,255,82,892,911,865,356,456,814,502,366,560,771,836,909,103,131,134,411,422,512,779,888,738,826,583,806,705,700,554,385,683,192,681,761,464,370,893,923,561,434,47,910,774,162,905,269,698,930,411,207,0,1000,163,718,144,937,880,741,295,59,994,976,"L"
561,263,81,864,848,862,324,513,754,375,368,420,766,865,842,37,114,173,409,410,567,997,30,666,828,499,783,737,686,547,391,607,245,793,894,387,277,954,795,560,580,23,925,724,187,840,261,823,885,507,167,272,791,182,737,169,941,848,673,219,72,965,956,"LOW"
617,318,87,837,875,934,278,404,853,530,369,603,757,860,903,10,764,182,353,587,625,1000,0,761,765,458,774,650,694,578,426,462,290,708,927,358,337,956,930,416,500,6,910,711,221,937,218,822,735,427,267,268,708,225,758,203,69,840,705,115,0,1000,984,"LYB"
689,334,94,778,888,904,385,458,766,473,340,751,754,897,972,165,629,253,328,532,443,951,103,703,765,222,836,148,790,553,374,428,306,755,688,208,333,1000,958,536,224,1,925,851,197,997,260,794,728,412,332,372,793,245,796,258,95,892,711,249,26,994,895,"MTB"
644,275,105,768,930,926,385,487,720,537,371,463,766,900,819,302,683,189,169,687,452,924,75,738,680,83,869,150,864,532,374,433,227,800,523,239,411,962,925,589,177,0,970,634,150,718,273,772,576,314,222,437,902,184,733,311,117,805,759,211,66,360,847,"MAC"
670,356,105,754,1000,1000,378,564,727,624,236,553,792,981,861,315,619,204,76,618,455,875,30,714,708,55,666,128,771,576,152,235,331,917,549,360,262,960,939,598,265,4,910,585,177,710,291,792,459,235,396,411,966,245,782,328,75,821,765,247,205,315,868,"M"
664,252,138,30,720,901,150,472,795,717,235,113,1000,997,879,279,535,181,0,673,295,908,19,582,807,13,608,148,920,607,87,128,403,941,562,234,274,922,945,647,268,17,925,674,361,808,346,857,420,248,509,401,850,266,769,392,45,845,902,383,204,300,852,"MRO"
691,277,190,72,779,949,186,494,732,652,260,265,830,982,858,334,552,189,114,540,140,914,80,695,727,222,556,115,1000,549,40,65,350,841,158,275,381,61,886,498,491,25,925,719,377,483,354,906,312,323,292,429,777,59,806,439,44,828,945,430,264,342,879,"MPC"
636,289,214,82,819,914,185,568,371,812,291,321,879,1000,899,386,659,168,156,567,227,848,194,955,477,27,532,77,944,558,0,0,415,906,231,238,388,20,962,556,347,34,910,700,370,664,53,853,223,296,466,439,722,12,721,428,5,837,999,478,244,324,962,"MAR"
689,201,226,111,863,894,99,709,254,857,321,379,899,998,844,355,643,92,218,603,105,875,260,986,429,0,461,21,790,544,128,98,406,853,344,256,277,0,938,349,288,17,0,808,308,510,32,849,169,238,181,480,698,0,913,387,0,818,767,500,288,299,937,"MMC"
617,333,201,0,832,769,27,825,315,905,312,550,912,150,863,350,673,0,323,762,112,159,257,989,433,55,409,0,880,548,274,54,393,851,377,154,207,88,991,516,381,30,11,691,317,543,0,822,217,231,399,448,814,30,904,351,55,770,743,565,318,394,862,"MLM"
646,315,217,89,690,824,0,766,273,906,449,442,936,261,856,299,730,84,315,609,205,120,176,968,507,13,376,77,961,646,216,35,503,801,364,117,111,105,1000,112,233,40,146,595,305,397,12,111,157,259,408,423,840,94,972,409,12,759,887,591,315,395,900,"MAS"
672,338,638,216,722,768,26,753,317,958,654,502,872,215,847,296,868,517,98,644,193,110,273,1000,530,180,357,130,964,597,152,2,568,793,754,120,155,141,953,153,160,29,81,732,472,459,47,116,132,235,619,449,814,283,977,481,37,782,962,561,350,430,889,"MA"
702,320,633,204,757,615,471,856,0,984,803,135,864,212,893,465,858,590,140,559,147,101,219,899,596,166,346,150,883,610,233,125,568,717,350,86,0,189,882,154,156,30,58,812,682,189,84,128,0,142,1000,512,0,237,861,470,66,848,964,516,358,517,868,"MAT"
719,257,677,246,834,663,270,958,56,1000,795,454,798,222,916,671,713,556,122,523,88,45,330,405,494,97,373,502,910,633,251,143,525,715,59,189,559,191,864,83,237,17,92,750,545,156,134,114,19,66,969,551,58,193,922,494,111,783,899,567,390,619,889,"MKC"
816,371,625,220,825,706,372,821,121,932,810,463,744,153,925,657,693,607,157,668,289,0,342,107,412,138,372,554,880,690,239,502,578,754,139,148,577,203,839,74,141,15,183,796,724,216,124,141,116,0,749,494,140,211,885,448,100,737,921,581,375,618,917,"MCD"
824,426,606,248,865,760,321,744,234,934,752,405,60,115,952,693,670,575,141,818,288,46,385,184,380,152,383,491,742,729,233,146,537,753,225,171,588,226,832,84,313,13,250,970,846,148,79,161,100,29,510,536,103,246,957,453,110,641,1000,501,355,683,808,"MCK"
894,422,707,204,940,754,645,652,297,940,837,415,191,73,952,796,683,662,114,840,431,7,394,222,319,291,370,539,886,779,187,140,725,685,105,303,574,213,911,194,532,28,316,854,902,0,148,152,118,133,535,602,61,196,840,385,108,577,784,520,220,786,570,"MDT"
860,415,747,199,927,763,632,538,478,946,856,512,311,73,927,706,555,746,111,838,419,52,378,167,251,777,353,565,915,763,210,49,753,706,304,245,614,224,936,196,655,9,304,824,824,205,65,137,144,177,440,675,138,144,856,363,82,505,955,577,127,909,472,"MRK"
850,475,772,160,489,727,517,313,536,963,922,490,80,43,932,651,666,699,75,951,222,183,362,30,145,722,420,394,955,767,485,109,896,709,304,194,640,250,880,194,748,13,382,822,697,262,71,78,157,123,344,689,83,121,799,403,77,461,866,605,96,1000,559,"MET"
922,589,853,215,469,708,524,215,519,929,894,700,78,0,981,744,659,748,0,917,0,178,460,35,57,805,223,376,846,803,783,140,871,781,271,223,570,229,733,37,743,19,474,1000,733,456,174,68,42,148,370,634,126,170,729,448,92,411,860,697,73,944,663,"MTD"
875,716,813,171,462,699,516,368,439,195,896,649,73,82,1000,819,693,817,5,973,128,219,407,15,57,875,72,438,801,750,736,150,918,818,344,202,603,223,687,94,810,33,463,953,822,508,272,105,130,134,527,650,241,146,704,465,73,498,867,737,62,941,670,"MGM"
900,777,811,139,529,818,605,350,465,186,880,630,105,163,939,762,760,795,112,974,352,209,433,0,33,597,120,416,608,866,760,269,740,799,596,565,514,233,674,0,781,101,569,0,828,551,282,54,136,198,483,661,269,132,682,432,105,570,861,657,100,909,559,"KORS"
