"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
665,767,593,438,512,188,327,753,694,272,601,589,890,395,146,420,676,299,576,638,0,835,342,347,247,214,962,759,937,12,241,873,640,258,139,596,421,458,857,760,842,1000,107,76,755,935,316,684,696,896,908,793,663,198,110,12,748,569,357,969,103,414,743,"IT"
308,720,757,274,297,196,386,813,620,313,490,221,913,420,158,407,683,432,677,587,38,876,467,194,265,265,917,822,786,0,256,896,617,217,125,672,390,360,707,688,824,825,107,238,948,873,436,671,536,867,789,1000,693,169,112,23,734,545,344,833,76,532,806,"GD"
27,660,891,134,297,268,377,839,618,0,516,171,779,416,237,410,659,406,638,622,21,778,523,206,276,211,889,857,777,0,237,857,608,383,119,637,293,877,342,675,822,886,120,288,907,387,625,747,596,874,756,896,717,127,130,36,876,647,383,860,79,620,1000,"GE"
89,505,697,136,105,389,352,907,729,276,547,254,823,426,203,356,524,433,690,542,149,767,506,0,248,218,870,908,831,63,60,834,733,381,132,617,300,848,336,643,877,790,25,424,958,419,357,738,737,856,753,848,696,131,58,10,1000,665,398,812,98,603,948,"GIS"
84,477,647,302,161,300,285,960,779,570,614,235,816,555,308,328,449,355,614,675,200,716,513,115,224,167,824,980,689,34,81,866,705,489,190,563,377,900,384,644,844,728,31,506,1000,361,482,607,712,855,357,917,718,143,68,10,899,696,334,885,110,726,905,"GM"
110,371,723,278,280,325,151,943,743,847,535,210,873,534,425,415,461,311,466,787,254,1000,515,96,198,167,820,984,803,9,107,877,864,10,179,549,63,931,402,601,858,782,94,526,940,316,735,621,710,828,361,835,724,229,82,0,463,718,299,847,37,684,812,"GPC"
56,361,755,463,287,440,151,998,824,970,451,227,940,624,446,372,495,394,420,461,253,791,543,146,282,184,804,927,857,5,89,799,945,10,146,545,61,925,379,817,745,691,63,675,936,265,681,672,929,865,387,726,730,233,97,334,627,734,300,775,31,724,834,"GILD"
0,276,649,508,259,297,10,1000,867,347,476,142,936,519,532,183,458,419,1000,162,258,711,604,244,252,176,175,944,910,61,154,775,892,161,111,526,149,936,321,891,819,642,110,704,876,261,757,736,919,817,374,744,707,350,140,339,855,743,339,930,26,792,765,"GPN"
74,329,836,681,309,40,48,987,921,645,557,168,1000,597,537,79,582,413,954,110,221,766,802,233,410,170,135,961,1000,120,166,737,819,204,118,515,50,930,296,845,849,635,104,627,861,146,754,682,653,729,363,730,657,470,143,314,848,707,316,891,865,846,757,"GS"
165,342,902,662,436,18,0,968,972,690,485,163,996,717,520,117,488,413,954,0,267,685,873,155,506,238,141,998,788,191,179,902,954,78,15,551,50,908,380,774,816,698,117,634,789,204,794,856,774,529,353,671,694,549,117,317,857,727,551,872,554,786,765,"GT"
184,315,474,752,362,38,39,989,990,727,470,148,973,891,603,111,570,344,944,178,280,776,896,48,595,175,156,948,887,247,205,875,945,161,145,512,0,948,498,609,788,665,145,649,401,148,772,851,754,559,299,705,761,646,170,254,878,694,607,976,529,726,600,"GWW"
120,328,523,783,394,79,94,969,926,779,483,140,866,902,623,76,528,367,904,151,604,704,823,157,693,237,115,950,783,220,213,975,953,211,264,481,271,1000,282,703,876,608,186,705,281,154,769,982,838,661,438,593,694,640,90,397,892,673,577,832,531,733,562,"HAL"
162,373,605,756,321,42,104,252,926,888,471,136,963,926,620,78,545,377,926,148,598,796,895,185,741,83,113,1000,676,265,185,993,917,237,255,446,177,900,431,837,904,627,174,672,248,196,500,1000,681,489,427,608,742,585,190,318,955,708,584,796,488,747,593,"HBI"
256,342,503,686,318,303,113,269,934,1000,627,177,933,959,619,27,540,360,944,165,609,894,934,351,647,112,0,979,663,377,181,1000,981,113,0,476,163,906,441,840,872,532,132,678,162,256,747,942,748,338,409,622,916,623,182,470,951,664,619,818,546,840,622,"HOG"
256,315,587,718,86,412,244,396,1000,194,695,124,565,994,659,0,569,358,975,322,513,808,884,610,712,84,13,963,697,408,172,982,1000,0,60,504,113,965,533,824,896,478,132,692,228,327,669,853,768,406,376,510,896,639,103,349,939,781,648,856,391,927,621,"HRS"
310,246,627,751,7,473,191,369,933,402,216,79,509,874,664,82,627,352,980,457,563,865,822,721,742,13,48,974,702,418,111,815,946,50,74,532,81,951,296,1000,1000,611,72,675,192,301,958,861,792,389,275,478,911,673,143,318,976,844,711,892,552,926,611,"HIG"
309,210,459,714,105,547,189,311,909,320,20,162,503,915,608,179,555,933,986,411,554,900,893,701,763,114,59,981,879,422,120,783,887,119,136,134,74,918,0,771,988,627,47,694,193,1000,832,779,778,459,252,452,878,707,11,199,955,857,633,780,700,952,668,"HAS"
379,36,341,684,72,525,191,325,940,179,9,130,496,946,659,269,463,873,876,565,629,895,1000,671,799,0,30,970,897,395,65,748,887,188,94,219,35,880,33,489,853,608,85,795,76,951,792,816,752,485,258,836,892,720,0,178,916,962,703,649,614,1000,654,"HCA"
372,92,375,661,0,501,155,181,929,156,0,165,595,993,752,428,454,933,924,740,648,850,980,603,817,40,78,940,836,433,55,855,886,367,16,105,42,873,99,460,752,694,60,813,0,855,789,684,667,324,256,645,871,718,82,217,860,879,746,658,673,976,632,"HCP"
455,0,325,687,82,567,231,192,917,313,59,110,605,971,825,559,372,1000,910,874,732,809,929,521,799,120,62,955,826,473,0,819,776,377,76,86,66,877,196,528,774,622,82,753,81,686,825,688,664,274,255,646,975,666,43,195,128,849,714,621,723,987,580,"HP"
291,43,369,622,94,301,198,118,925,518,300,63,579,1000,806,637,290,773,878,471,860,797,971,405,706,135,38,870,792,506,41,922,735,539,130,29,55,890,385,645,789,523,88,771,351,576,847,782,749,322,224,675,923,683,188,221,123,866,722,892,700,947,517,"HSIC"
353,24,442,601,126,419,142,130,926,761,588,73,571,999,806,610,164,779,843,394,824,607,1000,610,707,268,19,819,757,557,186,423,711,511,189,0,60,842,323,534,764,546,85,783,394,588,777,819,518,442,269,640,956,750,331,311,86,945,658,939,677,686,517,"HSY"
381,48,402,475,186,622,84,87,889,555,625,0,548,981,852,657,299,640,834,541,758,583,961,693,784,442,63,898,570,466,266,405,936,548,191,19,61,795,447,598,788,529,142,954,283,571,831,748,706,151,124,774,1000,818,399,238,60,929,656,984,605,572,463,"HES"
332,6,487,473,323,525,75,178,845,615,695,4,542,944,882,755,287,729,865,498,800,535,937,621,835,435,102,935,399,466,402,342,924,313,292,128,48,752,563,612,639,526,72,967,324,550,842,747,686,144,121,649,980,810,466,300,0,932,523,812,626,659,408,"HPE"
327,259,400,523,345,560,276,224,859,798,687,55,546,898,922,741,194,533,831,388,753,592,917,540,768,429,52,929,310,513,535,367,938,254,398,133,35,0,603,648,458,588,63,995,424,518,807,780,889,0,152,707,948,857,406,180,86,1000,461,813,690,653,403,"HLT"
332,542,453,524,318,392,309,249,59,727,725,106,612,905,920,727,174,533,859,501,773,750,989,628,792,326,18,869,408,539,541,331,920,413,344,519,0,41,406,683,491,624,0,1000,430,490,776,704,759,60,100,797,964,890,786,220,39,985,517,372,826,618,487,"HFC"
166,428,445,529,302,217,240,252,110,593,720,163,647,895,878,806,215,506,803,501,754,541,987,673,820,301,65,804,326,548,651,291,937,436,274,602,44,128,438,586,486,647,928,958,486,440,876,689,687,72,100,750,967,922,794,255,21,919,702,395,721,670,508,"HOLX"
217,398,452,506,373,152,68,326,172,667,730,1,621,767,860,801,0,706,776,648,857,480,921,743,848,421,39,761,217,699,651,267,1000,418,147,613,505,137,449,550,362,623,857,849,476,506,821,690,516,153,0,786,942,942,799,87,21,945,714,586,766,596,496,"HD"
254,376,835,647,375,221,184,265,162,802,860,112,651,629,846,820,184,816,749,781,879,476,938,626,901,453,13,714,186,739,683,251,864,357,155,722,527,79,472,415,159,599,1000,875,341,557,782,835,500,128,14,834,944,947,826,123,47,940,884,711,1000,485,535,"HON"
356,381,1000,610,351,435,215,215,146,708,567,233,665,633,911,738,290,696,649,851,917,408,948,766,890,550,2,638,173,872,714,280,870,420,117,634,485,148,489,386,114,532,973,805,259,502,852,797,417,127,158,801,915,873,938,0,28,891,934,679,766,297,519,"HRL"
483,370,801,649,351,730,327,210,157,708,493,350,681,660,904,915,435,599,426,590,819,491,943,952,847,567,14,608,123,726,677,202,894,443,177,592,471,98,544,382,0,577,807,818,635,363,909,858,163,129,190,858,922,890,989,15,102,880,912,789,661,277,500,"HST"
532,303,836,546,317,739,401,300,85,712,400,470,656,753,908,854,422,670,302,654,749,517,838,402,874,631,7,612,150,777,674,220,908,388,173,578,427,68,500,634,81,255,727,878,626,299,878,904,82,150,191,817,882,883,1000,200,168,863,841,567,712,261,382,"HPQ"
492,401,693,551,332,1000,529,330,102,746,472,433,1000,769,968,888,560,509,317,840,720,172,855,316,892,611,95,817,138,681,785,71,856,302,99,659,389,59,523,623,129,168,652,872,585,80,828,1000,70,144,237,847,879,981,926,187,178,152,864,522,610,307,360,"HUM"
566,463,684,569,305,915,531,176,0,738,480,419,923,762,963,783,750,433,375,931,818,55,865,397,928,550,143,728,399,752,828,0,972,414,195,656,393,67,523,683,119,75,578,907,598,103,802,884,100,12,286,944,926,907,983,280,323,141,821,592,778,528,328,"HBAN"
552,524,742,768,339,855,641,75,37,824,668,402,447,920,961,774,748,259,456,931,769,0,829,401,879,502,429,702,395,806,827,240,588,311,208,654,220,87,492,872,88,56,608,931,541,125,852,820,103,42,281,858,864,920,886,470,260,122,890,460,861,564,1000,"HII"
570,570,392,849,295,869,699,0,20,742,686,375,246,909,989,776,856,453,366,892,784,74,795,369,931,445,581,725,414,921,829,251,594,839,252,761,155,174,599,733,296,0,578,939,366,265,865,824,14,63,219,795,906,964,934,470,271,84,912,469,321,577,918,"IDXX"
552,498,365,790,650,969,737,129,93,716,706,452,147,934,1000,836,1000,516,531,948,819,146,808,552,1000,593,651,614,403,961,868,253,558,840,195,810,235,166,558,568,478,105,593,904,433,299,830,783,1,62,312,838,805,970,944,317,484,91,879,238,169,528,708,"INFO"
514,450,670,821,258,813,737,310,132,630,625,522,0,1000,961,827,900,459,647,965,838,85,847,477,987,634,708,630,373,992,919,198,624,878,256,816,233,205,309,569,422,50,623,909,558,394,828,807,19,174,515,1000,838,987,865,221,410,138,886,0,71,288,558,"ITW"
487,554,659,1000,123,875,730,359,313,5,645,556,6,985,901,848,931,443,659,954,940,92,905,411,979,768,633,607,512,1000,1000,222,572,832,324,893,618,308,222,504,434,91,652,873,638,342,845,733,0,216,814,817,801,988,847,601,410,27,908,36,0,395,593,"ILMN"
362,565,141,929,129,884,788,355,392,0,593,555,40,901,930,805,502,336,680,905,1000,50,838,349,986,824,558,92,496,998,939,193,442,885,215,862,721,277,215,361,482,53,593,0,734,294,774,686,35,228,806,373,826,1000,864,694,449,39,955,237,194,340,551,"IR"
378,520,347,817,27,881,795,416,428,94,648,498,145,856,121,899,635,489,830,1000,960,120,461,347,996,950,551,228,587,947,845,289,418,945,180,852,772,268,254,273,480,170,563,76,596,330,949,452,9,361,928,504,795,976,936,777,397,8,970,211,108,425,661,"INTC"
309,617,404,769,162,743,415,438,427,84,668,505,161,860,115,903,656,696,824,942,941,119,299,347,935,1000,585,27,860,932,757,273,450,713,195,842,989,324,219,233,423,242,415,170,629,278,1000,377,529,306,966,595,813,940,899,769,281,0,1000,489,184,297,748,"ICE"
337,739,488,769,0,814,658,420,448,62,724,521,101,827,210,889,603,163,779,688,952,85,255,372,870,918,647,20,863,943,732,314,502,748,227,887,954,182,314,167,302,214,356,176,842,266,666,303,542,158,940,754,801,960,845,984,750,6,952,485,184,125,803,"IBM"
384,880,506,629,145,865,674,533,457,140,785,596,99,969,204,888,641,86,748,610,854,253,378,415,900,881,707,22,868,874,804,298,480,780,211,887,884,183,236,162,389,390,400,172,746,161,301,275,574,109,858,779,772,826,922,1000,528,315,950,467,278,0,779,"INCY"
351,1000,384,617,231,916,688,704,437,58,683,533,163,918,136,916,671,79,776,702,938,379,358,420,504,842,720,0,1000,910,738,305,450,704,234,1000,883,258,314,0,438,518,237,178,737,0,153,627,682,232,883,398,871,897,882,975,660,348,931,387,391,92,468,"IP"
378,990,299,423,225,875,851,767,414,35,683,538,214,900,181,999,666,16,861,703,880,477,364,356,353,789,773,53,984,901,731,416,514,804,158,881,877,135,368,9,381,429,207,132,715,48,0,680,849,281,764,202,905,969,865,897,631,371,930,475,221,133,395,"IPG"
347,899,274,338,227,736,887,657,427,44,750,676,189,992,0,981,615,229,828,578,893,158,190,387,299,783,793,119,999,167,763,354,496,474,232,886,886,3,267,18,392,436,178,134,735,111,16,579,769,279,739,76,885,923,846,918,697,381,914,466,385,310,532,"IFF"
551,978,348,336,351,725,822,559,374,48,778,808,157,996,28,1000,647,343,412,100,897,176,202,367,317,723,878,81,977,232,776,407,562,386,156,872,920,21,139,43,237,425,178,75,710,110,56,611,705,162,736,0,835,877,870,857,652,358,905,513,673,471,400,"INTU"
293,779,344,602,213,638,759,537,391,68,809,885,223,874,35,964,688,170,466,118,905,223,141,407,283,715,885,278,975,319,764,423,626,416,916,876,913,26,51,9,345,563,89,110,734,191,184,606,665,192,711,186,811,897,920,769,610,328,885,368,671,711,498,"ISRG"
290,664,366,706,229,675,764,533,386,111,854,808,317,813,63,985,878,429,541,151,873,235,153,388,376,735,921,269,914,293,783,378,307,262,1000,872,954,161,52,25,370,553,103,96,686,218,167,613,370,204,724,288,780,801,877,694,697,276,897,336,278,689,603,"IVZ"
320,567,609,639,200,664,784,581,490,153,779,808,279,245,11,944,844,420,206,95,917,221,93,157,261,696,1000,435,751,183,682,242,156,281,837,873,954,84,0,438,450,553,103,127,659,225,217,599,381,199,846,387,757,739,596,724,715,267,889,369,155,542,341,"IPGP"
72,492,491,343,291,716,951,535,475,140,314,758,174,183,250,910,779,543,61,193,911,362,182,0,292,479,994,590,782,225,679,33,26,318,805,846,971,256,255,374,343,507,207,135,623,187,253,582,336,137,778,411,709,403,576,739,739,214,753,341,206,553,341,"IQV"
216,516,469,232,391,694,851,541,639,132,285,729,207,301,359,809,851,479,106,180,850,359,125,35,337,451,980,496,621,177,670,122,52,383,859,770,936,281,228,477,372,461,89,128,574,187,148,395,457,258,768,402,631,306,593,837,823,246,746,311,215,779,294,"IRM"
167,527,506,0,367,637,839,353,706,203,283,809,204,557,363,0,919,509,302,173,845,401,158,14,326,463,991,512,558,117,731,173,203,505,913,800,967,295,163,536,395,356,163,128,456,208,186,577,555,352,740,440,792,357,521,809,792,183,677,343,163,594,339,"JEC"
231,480,583,290,333,651,869,113,757,264,291,770,151,502,236,22,894,533,530,335,824,497,151,36,488,406,828,433,467,83,781,247,230,465,889,725,1000,258,117,469,327,667,163,128,417,206,276,687,623,615,847,318,797,372,504,816,802,168,636,368,336,564,410,"JBHT"
280,416,553,368,371,617,864,209,837,519,298,782,64,112,344,81,912,403,675,230,606,637,155,26,698,388,887,392,443,76,792,420,337,536,937,717,981,282,114,373,291,692,163,98,428,168,310,499,600,563,746,381,949,377,471,693,910,130,644,361,367,555,174,"SJM"
294,452,610,456,646,674,942,252,876,432,353,1000,92,170,203,80,864,519,339,268,453,510,225,230,695,388,830,494,307,81,763,465,339,466,983,694,956,249,116,164,490,726,207,150,342,189,90,135,933,521,726,526,1000,362,242,846,947,126,685,365,501,656,0,"JNJ"
155,405,625,317,466,665,922,616,789,420,335,990,115,208,92,71,873,146,63,294,573,596,208,214,628,415,850,577,462,96,731,478,407,415,913,693,966,236,152,75,483,829,163,193,386,240,41,211,809,484,1000,528,958,301,257,720,942,266,730,326,653,692,79,"JCI"
223,414,862,429,364,617,1000,900,844,398,303,880,148,326,32,92,984,9,35,210,570,689,222,316,704,469,830,621,807,34,752,525,200,433,870,641,774,231,127,0,512,893,163,193,310,301,71,140,850,498,864,409,995,719,342,736,923,299,1000,699,727,683,19,"JPM"
153,460,198,417,291,602,922,1000,828,397,295,878,126,333,161,56,935,0,223,262,469,691,149,402,738,622,843,546,908,57,36,710,248,442,889,687,781,611,138,75,508,894,163,194,388,230,41,216,714,533,866,372,949,765,355,651,968,265,755,642,453,539,407,"JNPR"
76,661,0,323,18,636,878,955,826,332,291,894,160,301,192,54,782,76,282,168,435,697,5,253,801,573,853,618,207,152,57,654,355,608,902,656,608,680,87,37,440,950,118,207,324,213,80,163,533,461,814,417,856,785,273,673,889,406,781,516,498,307,406,"KSU"
31,647,137,332,156,645,808,761,809,303,134,864,141,366,213,23,813,256,147,193,335,657,0,211,878,519,861,535,199,160,124,708,271,650,900,808,570,664,35,57,453,939,74,175,408,237,241,148,722,345,706,337,762,734,258,762,894,416,611,536,667,223,383,"K"
52,727,261,417,351,620,935,853,831,285,147,870,140,372,81,45,892,500,0,117,447,691,105,377,864,426,882,503,0,185,129,601,296,1000,889,789,587,712,171,205,378,966,59,192,404,211,195,17,768,366,706,317,784,709,162,740,707,611,501,526,696,705,289,"KEY"
0,762,392,451,320,614,875,652,831,421,143,898,116,379,42,30,813,736,128,85,338,656,129,262,878,355,842,365,189,218,132,730,234,917,859,824,542,599,269,167,1000,1000,89,178,197,278,276,95,775,328,711,386,870,785,109,608,750,609,169,540,752,520,176,"KMB"
17,622,177,285,98,716,1000,800,787,389,142,417,178,343,20,118,810,526,161,66,353,670,199,206,952,338,857,433,355,133,129,801,126,802,800,871,527,494,335,140,940,905,89,265,141,194,331,110,862,283,635,391,755,882,30,608,707,585,180,468,754,741,176,"KIM"
18,683,262,153,143,614,913,627,789,502,153,426,108,415,272,194,789,623,409,71,335,548,276,211,768,311,882,404,318,99,93,750,166,601,689,947,583,596,299,287,947,930,89,265,66,1000,446,100,134,327,616,483,751,887,7,583,860,561,232,474,803,899,176,"KMI"
39,542,351,187,21,613,806,572,826,604,178,367,121,379,241,188,509,656,198,0,342,729,310,342,743,311,859,677,408,197,80,739,169,571,464,960,625,667,277,321,972,820,29,409,79,819,321,196,56,298,523,667,702,1000,0,460,1000,517,149,490,807,893,123,"KLAC"
95,671,619,343,205,588,788,594,943,636,209,376,146,375,320,180,413,399,313,101,390,725,191,362,727,295,806,756,225,241,15,748,24,576,432,816,592,673,554,275,932,794,44,471,153,824,244,148,119,324,359,746,671,0,24,512,852,549,124,468,776,950,187,"KSS"
85,467,671,298,265,637,535,567,849,694,0,226,148,185,406,191,563,203,367,107,402,585,231,388,790,300,812,809,270,168,41,770,0,598,513,818,600,693,589,250,991,829,59,533,114,758,377,126,224,253,395,478,655,464,88,436,397,610,130,474,645,825,469,"KHC"
329,538,627,455,236,633,519,493,870,620,12,193,141,0,275,195,590,253,548,406,393,534,170,410,979,366,793,859,40,104,0,672,4,468,310,810,514,617,657,243,886,834,74,666,63,625,392,73,196,241,374,487,575,622,96,51,584,653,104,515,830,569,406,"KR"
165,469,536,523,244,521,313,593,882,555,28,102,96,116,52,204,555,246,440,524,359,632,139,340,1000,344,342,1000,114,85,36,679,58,430,143,778,548,855,675,275,932,840,74,673,12,581,320,0,448,284,374,598,639,688,70,62,765,629,259,513,791,495,535,"LB"
193,405,532,690,355,485,323,592,938,511,80,81,108,252,331,218,567,263,101,466,341,589,23,278,772,371,307,857,145,59,96,592,139,187,78,788,513,895,717,227,822,781,74,585,68,518,377,66,348,249,310,710,606,795,169,132,713,605,309,478,5,623,609,"LLL"
463,453,482,690,664,0,373,524,1000,551,110,94,132,359,400,205,501,289,143,474,442,570,35,429,403,464,307,959,69,0,124,131,160,223,100,916,540,834,679,186,853,842,103,606,86,565,406,138,548,270,312,676,461,770,82,103,802,788,53,456,0,302,642,"LH"
448,296,357,779,364,10,103,521,945,577,114,5,142,382,546,208,413,159,211,519,253,661,143,423,351,278,249,839,155,308,103,133,166,336,210,901,523,800,693,157,828,734,118,606,22,485,403,128,561,182,235,574,431,581,166,103,776,812,81,443,91,275,602,"LRCX"
191,219,312,791,704,183,222,452,905,675,161,0,128,185,417,208,333,93,201,443,262,562,182,401,400,295,201,782,105,294,114,149,189,229,348,1000,16,814,727,232,901,719,178,624,0,478,379,285,709,83,238,597,356,372,105,141,765,900,12,412,105,735,678,"LEG"
499,348,314,801,803,278,139,88,911,684,136,56,128,281,546,134,406,216,433,397,399,390,235,449,457,218,146,800,130,288,137,132,211,159,208,941,9,734,767,491,941,676,148,625,24,503,342,201,674,97,221,560,319,209,125,89,805,893,0,353,116,722,651,"LEN"
385,272,311,710,1000,390,80,62,890,696,310,70,97,308,595,137,421,110,613,399,96,543,203,457,407,207,161,787,58,370,270,120,178,33,256,991,64,779,855,714,920,1000,133,630,54,547,417,308,632,70,106,525,360,173,174,104,807,789,122,276,140,610,527,"LLY"
195,304,325,754,360,326,117,85,918,685,313,150,974,283,512,139,490,83,595,565,114,498,191,512,427,218,156,684,80,385,283,151,142,41,232,922,50,900,768,759,530,904,118,636,167,499,395,401,677,0,40,419,353,132,213,38,794,779,62,246,125,683,480,"LNC"
71,387,408,783,224,435,0,84,840,758,408,82,939,359,582,204,547,16,821,522,0,422,110,539,301,147,123,710,130,444,233,65,106,104,391,265,69,834,661,518,570,925,74,565,249,432,210,407,588,49,110,505,395,525,178,48,831,848,134,332,115,596,593,"LKQ"
202,44,321,759,369,573,121,73,812,716,540,123,962,377,488,205,563,419,840,578,102,547,114,613,416,32,153,756,191,457,244,121,175,101,367,127,105,828,600,610,566,914,59,590,191,441,150,308,625,270,152,477,315,826,130,48,784,846,32,213,73,940,663,"LMT"
306,116,360,716,369,626,142,96,852,787,617,112,935,397,541,326,570,354,643,581,267,604,52,827,414,5,143,629,237,407,233,99,205,114,381,130,53,790,583,658,523,880,103,636,144,498,279,346,620,292,133,945,484,693,151,97,736,872,146,59,70,1000,837,"L"
311,20,400,698,315,756,173,0,839,782,610,143,954,337,407,398,597,377,624,448,323,644,545,1000,322,0,176,616,295,552,174,233,194,11,243,203,83,923,663,872,525,952,44,784,246,198,247,346,546,759,72,815,391,678,348,107,676,851,172,0,55,798,822,"LOW"
435,20,396,720,395,809,215,44,845,778,666,58,1000,357,266,461,245,484,648,366,650,530,337,784,468,131,196,568,352,580,153,80,156,0,254,120,16,966,660,931,459,850,74,743,443,146,208,350,434,801,126,844,358,464,408,61,1000,886,303,81,88,790,845,"LYB"
415,110,332,635,466,795,230,46,842,782,676,323,926,326,283,515,264,470,833,610,885,502,326,817,569,76,198,635,351,504,129,130,166,136,264,131,47,1000,711,906,416,776,74,784,520,90,301,332,0,772,142,897,294,423,465,26,924,864,345,142,111,825,889,"MTB"
449,54,368,606,460,828,407,84,857,856,659,413,946,315,658,565,226,464,755,862,748,496,362,848,560,131,176,526,280,472,205,113,143,468,372,0,29,922,751,792,317,751,74,828,625,122,225,297,65,1000,101,754,268,459,543,42,929,889,260,142,87,1000,868,"MAC"
539,262,404,463,591,837,364,66,849,905,698,319,963,353,506,522,134,94,715,763,723,252,299,766,277,327,161,602,392,442,153,56,690,525,367,14,69,934,812,873,245,717,133,961,874,120,149,320,314,853,0,808,253,137,555,1,961,1000,282,201,98,964,738,"M"
541,362,434,249,666,847,413,74,818,948,695,298,941,410,668,582,145,181,795,785,604,31,371,767,209,513,93,684,368,424,324,93,677,429,443,192,145,924,849,921,252,678,74,982,617,99,82,380,517,774,353,718,220,10,540,0,611,920,159,314,130,990,725,"MRO"
559,667,315,88,264,885,693,77,822,974,652,305,933,250,770,603,95,68,810,792,573,0,196,751,114,393,148,583,315,532,503,99,783,525,416,243,85,43,920,990,222,396,74,964,775,0,98,336,656,631,486,762,114,438,588,14,756,921,66,460,145,998,803,"MPC"
410,1000,301,4,271,826,805,43,725,955,670,266,955,372,695,598,49,59,816,962,500,112,331,815,99,382,88,556,303,561,529,110,757,524,359,4,0,25,933,987,353,266,0,939,921,22,81,271,1000,566,450,773,78,362,547,17,803,913,155,635,177,931,766,"MAR"
235,870,197,88,435,889,275,36,661,869,688,398,922,257,645,625,0,0,780,924,436,144,492,798,69,360,236,369,316,572,597,92,630,539,224,251,12,44,896,963,360,337,543,947,923,77,127,305,829,640,384,745,100,484,580,20,812,921,181,529,196,928,798,"MMC"
199,804,22,109,513,849,379,91,775,841,679,513,945,499,820,653,26,112,1000,973,573,492,465,802,0,289,206,409,352,735,597,86,652,501,118,175,11,46,963,980,426,264,395,924,1000,155,135,272,611,580,443,777,60,545,533,13,837,969,155,465,183,779,792,"MLM"
241,848,0,84,491,815,234,81,830,870,755,449,769,503,820,652,249,255,986,967,577,330,592,753,105,229,151,291,392,739,589,135,522,463,132,322,11,27,944,1000,399,222,371,995,971,199,142,53,610,611,395,811,56,678,541,12,814,956,191,480,166,855,768,"MAS"
309,713,60,120,420,788,389,63,871,936,742,526,829,461,966,607,318,850,114,1000,667,453,677,759,150,245,52,304,385,905,667,208,570,477,270,351,29,40,970,362,411,165,337,923,986,335,204,0,457,572,464,828,0,617,557,54,812,916,216,485,165,726,725,"MA"
621,826,104,202,355,834,414,32,844,944,743,513,799,453,847,634,337,848,109,871,699,636,642,749,225,300,0,314,319,1000,737,0,480,533,316,295,30,0,958,468,385,134,584,932,838,626,228,72,727,501,524,944,754,724,597,41,812,903,273,432,110,756,764,"MAT"
638,848,24,225,448,854,387,61,611,987,662,645,753,467,932,722,329,872,140,905,617,674,675,271,349,306,40,76,346,909,722,61,408,527,405,301,314,15,1000,620,334,71,653,1000,909,548,246,30,598,472,604,980,787,688,659,148,755,870,292,529,117,672,709,"MKC"
793,677,62,187,471,952,564,55,605,986,795,672,720,488,963,784,409,572,117,866,588,86,648,282,277,382,259,52,356,849,742,182,346,440,440,240,219,33,955,653,293,28,544,996,775,597,276,115,696,398,678,1000,895,668,631,193,720,175,349,536,62,732,693,"MCD"
823,582,114,186,271,983,580,47,739,1000,812,668,764,374,1000,793,444,370,103,874,669,116,677,307,283,316,287,65,1000,873,766,107,349,482,343,246,139,43,950,783,461,97,666,979,744,494,167,109,605,364,755,187,868,301,585,374,706,126,238,559,121,781,640,"MCK"
1000,671,93,220,406,956,637,224,690,987,926,745,777,247,820,824,505,486,106,902,782,182,715,289,387,316,340,18,888,781,753,258,378,452,445,170,147,15,920,872,419,113,776,971,555,433,182,49,637,338,882,230,714,372,625,550,721,174,274,615,132,697,917,"MDT"
827,693,218,108,340,904,439,186,676,933,1000,745,691,214,864,896,513,458,54,893,792,392,718,263,358,338,536,46,812,794,675,285,391,1000,448,240,85,62,929,787,457,104,736,985,672,399,285,162,651,311,822,187,666,336,550,587,679,171,258,679,313,652,898,"MRK"
916,544,273,99,901,921,448,172,801,917,957,712,400,203,878,925,570,529,55,868,817,530,628,233,277,595,612,0,760,796,680,670,393,855,194,323,145,69,847,669,492,0,738,957,678,384,194,329,706,303,791,110,339,387,619,655,660,147,262,605,581,685,936,"MET"
763,602,396,376,934,883,502,259,759,916,978,782,377,108,779,981,574,230,2,868,860,632,693,186,306,491,561,122,754,744,727,665,442,935,97,224,246,40,989,861,439,79,807,930,831,426,0,380,708,239,816,113,615,316,790,584,673,165,212,593,589,630,943,"MTD"
827,622,379,564,894,891,361,291,824,405,959,856,343,317,773,1000,590,173,18,930,905,744,885,54,261,601,622,91,776,768,875,516,347,885,216,334,329,27,996,854,449,168,772,950,878,403,75,325,600,305,821,0,597,331,757,517,716,139,210,688,699,608,949,"MGM"
871,441,435,528,903,936,24,277,822,420,916,890,366,313,694,947,639,133,0,843,913,680,666,0,272,666,619,143,731,804,851,422,369,825,264,231,377,39,996,954,441,216,742,66,984,387,26,246,460,339,805,49,629,443,892,599,775,142,195,748,652,577,1000,"KORS"
