"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
31,897,852,895,0,673,586,774,508,311,576,350,77,162,666,430,890,949,140,855,91,82,844,862,524,152,923,165,174,626,878,670,261,847,259,274,40,944,952,950,442,50,880,731,461,405,291,575,491,334,552,818,256,457,171,377,798,408,945,522,59,497,737,684,"BEN"
0,898,739,1000,147,487,691,843,511,315,168,570,175,193,626,485,769,916,378,1000,342,0,782,795,430,237,918,125,136,668,621,659,377,861,242,274,213,1000,934,929,463,49,979,768,735,634,259,475,352,358,452,887,324,463,218,388,877,280,898,520,113,671,656,643,"FCX"
200,1000,736,977,94,701,768,784,554,408,123,633,38,320,645,493,866,876,309,954,216,49,836,674,490,302,921,0,104,697,556,582,529,861,281,295,169,996,859,939,374,91,942,670,597,478,373,552,495,391,445,808,283,120,439,416,772,323,833,433,12,537,644,590,"GRMN"
351,945,753,911,107,550,640,756,587,337,271,551,109,435,813,502,884,880,362,934,216,57,840,724,417,248,1000,210,113,756,640,560,630,928,30,366,166,752,881,922,435,103,1000,659,693,632,330,617,447,513,189,580,267,90,375,499,828,302,832,625,30,649,688,549,"IT"
568,871,676,813,140,545,798,666,618,424,438,498,64,425,726,500,925,862,351,812,399,117,848,739,504,360,938,240,61,747,626,593,753,893,9,250,293,861,891,819,258,35,979,551,643,633,388,686,497,516,134,507,371,118,451,410,857,232,785,573,0,650,680,549,"GD"
591,718,639,882,127,475,810,593,600,320,379,724,0,448,591,515,965,815,497,888,302,86,840,648,360,331,944,320,0,738,728,670,683,1000,38,481,492,883,881,729,267,38,953,412,590,729,388,846,466,418,182,630,523,55,453,345,938,170,859,637,10,522,757,742,"GE"
782,709,539,773,59,537,808,725,561,317,364,705,245,479,715,498,975,843,428,698,274,0,976,754,323,157,893,385,830,734,668,648,607,881,0,321,338,869,867,791,228,30,986,510,209,677,452,806,478,472,61,351,574,0,339,390,851,140,820,597,380,519,781,691,"GIS"
800,836,604,832,116,538,792,656,535,118,289,562,184,415,549,505,927,902,383,903,498,116,852,734,267,40,874,295,820,777,612,681,645,939,100,383,553,869,903,647,220,0,865,463,293,752,499,828,480,469,66,560,651,59,323,279,994,74,698,595,423,472,690,698,"GM"
808,815,562,810,213,417,837,732,593,23,184,424,187,459,744,492,869,867,367,822,550,24,1000,756,288,18,839,404,1000,751,542,725,608,928,12,389,623,749,916,519,222,42,739,391,316,874,457,1000,440,628,333,518,702,66,363,292,977,128,733,634,545,495,792,672,"GPC"
804,894,613,825,251,296,673,798,527,112,148,466,170,482,587,452,907,906,418,813,608,204,968,715,167,0,905,429,775,777,425,725,579,948,142,356,676,709,826,426,279,53,780,494,265,715,309,895,328,520,426,435,709,86,396,502,944,44,730,815,562,558,637,648,"GILD"
1000,871,615,585,317,398,693,795,552,89,0,421,67,504,701,432,846,908,374,99,548,151,863,743,217,232,823,309,788,776,602,604,612,888,151,666,779,810,881,426,269,38,633,463,221,743,439,788,374,432,536,296,747,105,389,542,775,0,639,779,454,519,759,575,"GPN"
493,805,649,564,291,735,535,447,519,91,163,466,96,519,768,458,681,853,315,152,558,99,505,711,327,112,905,525,754,762,499,692,425,764,91,744,687,909,914,463,257,70,705,438,279,835,415,751,93,266,504,327,815,140,453,449,865,206,663,883,519,527,729,563,"GS"
528,709,752,633,363,985,611,510,445,0,226,413,12,453,869,575,494,826,367,198,563,80,587,874,293,104,869,514,647,806,509,725,423,755,217,619,796,941,954,469,244,38,698,412,198,797,460,859,0,293,728,340,792,155,463,435,857,532,619,987,474,536,804,585,"GT"
359,877,723,564,318,592,454,260,476,106,215,509,19,424,987,717,699,1000,404,161,556,131,715,782,248,344,785,670,520,824,677,912,509,850,249,703,720,763,1000,473,299,185,711,567,325,846,425,666,75,266,771,303,772,94,505,559,868,614,622,961,581,592,846,522,"GWW"
408,703,678,196,327,612,373,520,459,102,797,549,100,403,1000,755,456,839,316,147,697,201,684,622,297,360,793,705,524,771,696,813,374,769,153,765,618,1000,959,486,285,209,610,634,364,889,558,658,38,165,776,324,765,130,453,603,1000,694,282,907,875,572,828,530,"HAL"
382,700,891,343,305,660,390,225,448,72,891,416,48,372,964,759,478,829,418,352,697,235,571,400,241,331,796,564,567,715,523,791,425,796,326,760,559,959,881,347,193,228,630,587,358,911,510,583,188,118,799,381,747,112,572,325,934,762,347,944,929,547,755,609,"HBI"
413,629,920,245,359,611,424,125,312,91,878,546,0,357,909,823,244,811,457,297,673,289,587,377,191,360,829,590,524,776,813,879,237,840,356,776,843,814,789,321,162,243,669,675,436,1000,470,621,60,67,908,302,799,158,598,365,948,820,439,991,994,616,710,583,"HOG"
373,594,1000,441,376,832,288,149,337,84,817,490,153,337,856,1000,351,811,445,343,673,384,498,247,171,443,829,495,369,828,649,1000,383,811,384,791,738,850,666,322,169,260,681,654,360,975,375,571,188,40,963,247,870,254,598,497,997,891,318,939,645,495,729,672,"HRS"
524,596,985,668,419,849,374,0,223,26,804,392,243,283,771,990,375,522,447,317,765,472,128,129,19,510,760,554,434,853,850,857,286,218,495,843,980,796,767,234,97,1000,681,685,508,834,272,560,240,479,892,197,803,232,631,82,903,912,287,1000,814,429,457,672,"HIG"
453,621,856,632,369,690,443,166,257,148,817,514,312,297,566,969,244,694,462,340,866,398,373,0,133,475,865,495,319,860,901,813,213,180,371,807,958,712,746,238,15,828,813,680,511,812,148,431,300,488,737,211,900,297,669,73,931,934,374,988,743,503,445,566,"HAS"
497,768,804,559,365,551,411,204,116,290,871,559,145,278,481,857,268,888,459,696,1000,426,684,90,36,572,822,480,389,940,911,681,207,301,386,869,958,658,746,222,0,849,702,659,626,703,150,455,357,571,726,0,1000,294,752,0,921,918,303,986,891,569,232,580,"HCA"
284,665,804,268,296,692,363,215,0,389,1000,509,186,275,664,869,113,805,467,803,872,469,976,310,0,609,878,415,353,898,803,714,284,312,410,833,981,585,695,246,10,830,643,556,562,659,108,441,409,493,801,2,990,235,847,161,911,873,388,895,887,330,355,578,"HCP"
173,617,801,991,191,749,314,274,920,354,824,618,217,310,481,706,181,783,447,811,650,472,988,267,163,641,904,465,329,887,710,549,201,148,385,953,1000,490,774,244,987,797,740,644,640,631,18,331,348,430,728,78,960,250,781,133,143,886,538,860,1000,262,126,368,"HP"
373,608,785,792,243,480,118,288,1000,365,702,631,228,372,506,771,172,761,411,748,624,410,805,265,127,606,901,469,359,906,677,615,317,221,354,885,832,170,619,247,952,758,753,644,617,721,58,260,519,450,673,42,922,185,674,149,165,878,498,793,418,273,159,390,"HSIC"
524,471,820,945,244,371,172,437,971,499,716,694,270,419,349,730,124,705,432,711,498,364,700,303,173,700,986,540,306,894,556,538,108,53,443,958,849,214,536,287,1000,759,896,721,438,694,0,364,563,342,824,30,929,202,596,118,176,852,483,844,378,304,0,306,"HSY"
284,526,828,993,164,825,151,506,897,129,439,535,218,505,556,766,217,522,484,647,443,446,89,428,166,577,967,529,251,940,696,472,167,113,401,989,707,229,524,257,923,780,822,654,284,734,235,402,625,209,885,57,954,202,558,192,132,852,629,908,325,374,370,122,"HES"
146,570,897,928,138,591,0,440,837,448,581,615,259,471,580,1000,340,355,466,651,540,477,221,459,0,732,960,439,309,1000,696,330,248,150,446,953,632,163,511,270,889,764,905,484,300,627,301,558,788,233,901,100,953,167,434,108,181,909,673,804,366,305,457,874,"HLT"
177,585,872,782,238,485,128,677,878,541,500,639,188,405,484,710,305,538,493,651,655,508,342,461,140,783,954,465,92,955,570,268,274,145,455,859,809,174,555,316,960,819,917,577,136,460,253,696,688,187,853,88,942,166,479,163,252,859,623,587,143,299,520,901,"HFC"
275,609,939,810,310,504,134,663,810,482,702,535,325,750,438,579,570,466,523,670,830,524,319,581,115,850,993,500,95,926,873,259,297,185,521,927,672,25,518,336,883,827,961,479,98,391,296,872,783,119,1000,122,875,159,425,272,173,823,730,451,202,189,479,942,"HOLX"
577,442,923,659,415,692,55,694,742,391,817,419,269,825,308,680,545,422,518,655,684,606,268,657,56,703,980,425,86,981,1000,231,288,24,479,854,663,159,534,310,844,874,975,396,112,453,333,955,899,126,952,116,861,185,351,440,147,926,718,269,227,289,475,928,"HD"
684,609,815,703,374,628,149,812,812,370,979,474,319,792,456,758,535,427,487,711,657,573,969,676,36,834,1000,450,79,897,663,159,229,137,451,630,672,178,142,344,844,893,905,360,56,291,291,1000,952,145,883,177,862,227,941,555,136,1000,690,339,109,123,674,928,"HON"
702,593,698,230,302,410,186,833,754,527,878,615,374,965,410,702,601,350,486,818,493,503,951,672,84,791,927,594,113,879,602,150,254,148,586,364,423,98,218,336,744,842,878,355,7,430,433,944,873,112,646,152,774,234,881,552,191,966,582,304,120,126,737,995,"HRL"
693,694,782,53,233,450,156,916,906,566,783,618,380,984,398,821,736,422,549,684,475,427,980,713,28,941,934,625,0,909,621,171,269,320,536,348,186,170,240,335,775,855,832,355,0,468,455,704,939,142,757,172,680,300,1000,541,39,970,697,243,0,115,836,940,"HST"
631,667,465,311,254,395,205,961,726,524,729,469,433,1000,384,750,609,405,463,758,665,426,924,627,14,850,911,594,156,843,649,154,235,288,539,359,327,236,274,302,650,878,707,350,112,353,370,813,987,192,340,186,702,357,885,497,0,916,538,169,103,0,844,932,"HPQ"
395,674,411,39,75,601,325,965,798,467,898,408,433,108,390,646,655,311,749,750,563,381,938,711,55,828,875,635,201,467,495,189,91,272,555,250,43,203,169,356,731,871,545,448,233,846,433,927,1000,302,365,170,642,358,677,511,84,873,396,263,112,1000,779,1000,"HUM"
253,589,431,79,239,658,355,951,900,553,655,286,397,128,385,754,427,322,701,661,678,454,970,762,2,775,731,529,252,422,355,195,105,234,687,286,163,192,224,305,733,936,478,360,201,774,391,639,919,267,513,189,638,483,649,443,17,852,192,124,91,743,816,992,"HBAN"
213,654,417,0,196,751,408,1000,935,585,527,42,416,309,571,754,456,250,731,459,639,553,881,829,160,935,662,500,289,309,308,133,156,239,722,234,213,236,241,263,802,914,483,293,265,765,386,662,954,290,458,169,669,474,646,399,28,800,239,109,174,646,779,958,"HII"
337,535,276,182,154,762,438,944,931,774,675,177,407,265,671,702,223,250,799,641,383,499,809,732,89,834,731,455,239,347,336,64,193,175,853,317,0,385,180,171,434,878,655,288,326,692,404,630,924,215,312,312,579,570,617,418,97,750,323,72,254,711,881,547,"IDXX"
200,606,257,161,781,825,518,809,864,839,722,0,480,72,674,825,175,255,901,672,757,885,922,801,220,882,681,264,184,401,392,150,180,226,926,520,102,552,213,205,451,881,528,185,369,729,399,942,796,259,337,283,618,532,593,449,109,722,186,7,83,756,936,577,"INFO"
151,290,142,9,751,737,601,732,812,973,702,190,551,48,742,828,290,311,814,647,534,824,797,823,175,1000,718,304,433,436,266,163,330,24,913,505,111,509,176,192,182,901,572,324,496,737,351,847,860,112,221,262,486,606,674,548,35,690,240,93,385,716,867,340,"ITW"
351,104,0,379,841,935,644,677,736,925,304,419,527,0,839,847,332,238,799,702,449,823,1000,976,224,975,665,200,559,485,341,204,334,75,866,656,145,690,147,198,230,909,536,231,500,541,317,806,878,5,84,220,344,637,543,556,45,670,0,62,435,804,1000,391,"ILMN"
284,170,59,382,765,943,614,767,680,1000,351,334,470,51,716,858,224,366,967,710,492,941,914,926,277,866,754,300,539,406,542,215,545,196,1000,677,101,730,0,141,255,896,601,0,523,550,383,743,893,0,61,268,416,611,385,475,29,722,92,0,522,716,970,382,"IR"
80,0,86,354,678,805,710,593,558,940,304,590,469,152,779,888,270,422,912,811,576,889,941,816,352,951,780,751,657,462,495,224,587,0,825,687,218,701,167,0,255,874,568,896,426,645,470,840,805,68,0,230,467,648,484,525,162,770,65,517,489,621,968,319,"INTC"
160,63,136,621,710,856,647,649,360,782,378,488,475,136,555,758,365,494,987,938,495,813,947,739,185,957,793,781,619,488,350,224,648,140,825,739,421,687,175,191,0,962,560,969,451,428,499,694,834,126,164,303,493,627,488,692,118,644,103,531,514,659,844,334,"ICE"
306,31,171,753,574,1000,677,583,334,730,452,590,695,170,541,892,393,277,1000,943,634,824,969,719,164,842,862,791,733,563,415,237,892,72,761,895,374,756,300,187,212,899,592,1000,456,709,497,615,862,81,184,486,514,622,559,791,99,584,241,562,509,702,938,342,"IBM"
417,155,50,702,583,900,714,479,378,836,520,527,787,54,401,765,308,433,934,1000,568,728,936,545,174,719,865,891,698,558,649,201,1000,83,767,1000,422,705,340,225,253,938,452,914,455,483,534,651,998,319,68,524,493,728,530,782,165,638,275,589,561,635,708,317,"INCY"
382,200,428,613,717,892,700,423,278,713,439,322,677,234,355,457,279,594,604,990,492,677,950,556,248,751,826,805,574,636,532,206,987,223,978,984,433,683,380,238,247,865,581,884,561,608,420,341,966,354,102,482,385,689,565,732,102,488,237,597,590,752,609,259,"IP"
222,172,508,617,705,628,614,375,302,659,560,236,691,219,429,278,54,566,702,925,590,660,873,758,263,780,865,848,554,631,551,89,840,318,898,838,381,618,329,266,338,899,618,939,541,563,431,91,880,312,178,830,451,694,557,833,188,628,331,698,405,738,483,0,"IPG"
200,220,507,558,703,749,687,402,245,779,527,212,692,172,406,308,19,561,639,870,609,576,794,771,179,778,842,783,583,633,467,61,779,345,1000,802,381,650,307,244,114,926,727,841,576,651,417,67,798,210,216,792,492,718,467,835,141,570,452,694,254,747,605,76,"IFF"
266,270,310,485,625,495,687,385,317,768,533,204,733,167,343,256,102,594,631,896,557,627,841,693,279,671,859,754,637,657,275,0,757,463,809,833,333,530,254,239,197,938,749,871,576,693,402,116,939,233,222,828,429,722,456,1000,299,598,448,678,415,774,360,56,"INTU"
182,225,223,333,740,436,830,295,344,541,574,385,698,229,389,78,37,722,526,852,665,395,808,734,411,102,855,789,745,699,200,36,591,371,719,833,440,421,223,327,259,357,804,890,655,601,439,0,711,128,207,883,520,728,548,981,249,776,484,654,427,799,445,13,"ISRG"
195,363,524,253,719,467,784,152,333,674,459,433,683,154,476,0,91,761,617,849,569,142,576,618,243,0,780,759,824,669,308,6,632,525,732,812,469,421,146,284,324,244,764,932,704,501,383,403,776,227,213,888,480,811,400,911,221,856,486,616,381,700,581,43,"IVZ"
240,329,434,314,625,528,574,149,373,677,439,527,725,260,458,118,206,811,577,844,594,77,498,571,319,76,800,800,729,741,242,211,570,544,652,942,428,341,165,242,415,354,829,914,786,466,555,239,702,281,265,901,491,813,193,867,124,967,535,647,377,912,530,23,"IPGP"
151,338,452,500,698,357,710,385,171,561,425,385,796,262,349,353,0,783,586,884,665,311,707,534,298,28,786,718,700,713,200,304,563,687,799,963,328,272,287,391,428,304,852,835,711,404,669,479,605,385,289,925,475,840,157,992,193,847,630,422,491,743,420,41,"IQV"
860,369,482,527,733,426,584,142,252,389,385,338,774,412,324,375,936,855,695,807,767,120,531,480,262,32,842,794,613,577,0,368,178,765,790,927,243,280,168,307,488,246,921,926,722,249,664,588,247,300,316,948,477,839,126,836,102,722,765,604,382,536,404,46,"IRM"
816,371,291,635,501,495,518,381,274,443,364,543,838,219,68,379,912,1000,626,813,581,221,421,508,400,52,862,740,600,483,303,359,356,663,830,890,200,280,124,361,417,216,902,859,657,198,537,552,282,473,231,1000,424,917,117,878,187,894,761,560,572,346,250,45,"JEC"
928,544,205,773,452,462,448,250,365,421,587,173,859,141,74,438,964,933,751,804,733,274,389,489,587,42,859,764,598,539,93,542,368,827,846,1000,158,276,94,514,422,183,1000,841,711,221,518,613,335,494,142,997,577,906,0,861,709,844,797,728,431,443,248,77,"JBHT"
814,1000,0,887,314,387,471,350,408,487,527,94,889,203,125,505,935,816,657,664,677,390,484,487,725,104,921,751,683,530,242,596,325,951,603,906,122,494,171,372,534,260,825,865,649,585,907,711,362,514,0,958,563,1000,69,805,803,816,766,1000,364,342,357,118,"SJM"
827,902,343,600,245,327,508,839,352,435,425,204,880,134,0,531,929,811,757,449,492,344,513,631,699,161,878,764,681,392,32,569,254,873,781,828,22,447,257,220,575,322,874,975,672,376,854,619,409,506,139,907,411,921,158,833,748,797,809,437,408,186,179,149,"JNJ"
720,850,461,643,0,186,475,600,293,270,290,55,882,167,52,494,906,466,126,457,258,355,424,460,675,240,813,727,693,384,102,663,358,819,818,651,254,312,241,219,571,367,728,902,754,414,939,723,549,467,107,893,243,873,174,818,799,736,838,354,602,0,422,197,"JCI"
520,894,716,574,16,140,538,790,370,94,135,94,946,61,131,635,893,355,273,373,304,396,405,648,670,268,770,743,765,291,163,737,296,889,803,682,253,141,349,262,559,374,721,829,968,272,1000,806,541,432,141,905,248,769,235,864,756,362,912,429,473,137,319,222,"JPM"
520,894,1000,389,156,300,478,830,445,0,344,7,1000,201,11,654,801,372,273,273,217,426,271,570,795,250,659,645,888,335,88,741,322,921,683,343,235,261,427,232,582,256,632,768,1000,464,992,745,484,412,203,883,232,894,252,870,815,336,930,408,540,308,193,255,"JNPR"
449,914,689,292,50,74,501,758,426,102,385,188,923,208,897,698,910,372,322,230,5,305,391,806,784,433,603,413,904,349,171,772,484,857,649,359,180,47,439,108,548,401,546,762,987,460,924,757,505,451,118,869,54,813,245,858,819,407,1000,401,526,270,1000,207,"KSU"
426,876,664,505,119,223,621,606,403,68,472,15,860,180,854,654,799,355,226,245,0,426,354,835,784,390,603,8,810,352,182,744,364,838,772,484,223,214,471,239,623,390,521,658,905,465,862,585,497,1000,98,906,0,845,302,900,845,343,859,274,353,184,864,216,"K"
513,895,426,639,18,249,687,689,396,93,493,212,815,177,937,724,993,416,291,314,147,384,443,813,813,392,613,218,824,507,187,758,702,924,799,406,0,116,523,184,792,475,618,750,827,488,893,766,457,984,84,906,224,817,311,830,827,397,840,239,249,259,864,242,"KEY"
399,897,483,757,108,0,777,770,316,814,466,346,796,188,890,565,796,394,197,317,392,1000,456,827,896,336,590,316,869,593,143,722,713,921,593,348,70,0,568,183,781,532,439,768,942,486,773,781,388,970,119,918,364,828,339,818,920,287,744,440,391,304,817,259,"KMB"
513,719,478,1000,211,947,770,807,383,797,391,307,746,95,824,672,804,333,195,391,378,347,451,899,798,415,550,205,757,568,96,749,714,752,550,385,162,133,557,293,738,630,503,664,806,548,688,779,407,926,378,906,365,679,419,817,911,362,727,375,121,322,751,210,"KIM"
527,670,218,757,314,929,730,856,268,769,358,275,779,247,755,821,782,427,0,230,343,257,400,943,748,393,567,432,841,652,94,698,570,789,138,244,91,132,558,167,748,533,605,621,930,566,764,781,373,910,291,845,350,679,414,804,970,362,849,451,211,279,751,209,"KMI"
639,608,225,576,356,1000,664,787,335,789,277,78,740,239,664,877,927,561,208,71,452,255,493,833,787,329,570,313,841,704,0,700,852,859,123,145,123,148,593,140,796,464,465,530,939,718,713,849,351,876,410,816,395,760,472,792,1000,287,831,463,137,488,705,218,"KLAC"
708,621,211,792,478,971,767,425,212,902,412,0,748,373,627,765,1000,561,379,54,569,222,574,548,793,332,586,500,825,718,14,844,812,878,190,130,102,145,618,163,821,366,434,378,954,711,751,830,337,921,426,921,506,632,475,802,930,235,899,687,316,472,730,145,"KSS"
731,534,77,400,462,936,730,669,172,962,405,70,872,394,802,851,950,461,237,53,634,234,530,683,750,370,609,627,694,723,4,713,952,773,79,0,215,89,606,373,746,341,399,493,103,778,897,811,371,882,541,861,572,545,480,926,839,221,918,629,785,454,687,149,"KR"
660,577,202,479,574,984,754,643,214,746,351,78,1000,430,832,799,917,377,239,181,625,221,518,636,867,193,514,637,691,652,32,649,879,827,39,161,328,94,618,143,679,15,251,426,35,800,924,723,282,904,651,941,549,505,511,930,837,148,915,678,795,436,597,164,"LB"
722,680,49,476,606,927,813,692,256,649,243,39,1000,520,828,981,846,550,233,0,764,195,600,784,917,147,452,656,705,666,18,727,1000,892,0,145,376,0,663,323,698,14,263,384,163,907,1000,821,244,923,622,904,658,430,542,1000,891,197,788,710,699,549,620,213,"LLL"
704,810,224,494,664,909,897,709,138,579,229,94,936,499,689,877,799,638,313,12,782,153,480,974,861,142,531,718,627,715,10,770,894,1000,236,119,433,34,667,314,550,150,267,512,149,890,827,513,167,940,616,912,651,471,623,726,858,80,962,705,695,457,610,211,"LH"
685,761,372,597,827,835,966,698,161,551,94,125,915,404,868,762,791,516,299,0,778,182,482,706,795,29,462,686,579,786,48,837,844,929,236,109,474,2,729,536,476,0,177,414,44,919,912,477,106,882,623,136,668,572,597,828,837,0,744,556,731,578,617,192,"LRCX"
408,600,308,587,770,815,897,732,280,551,148,338,965,373,937,695,583,433,355,56,713,217,309,503,901,114,504,775,676,852,21,926,641,832,206,60,420,44,787,399,632,52,232,432,29,1000,935,554,0,782,613,166,605,620,587,801,896,150,789,662,747,698,633,229,"LEG"
275,479,496,659,898,805,1000,870,245,453,74,456,768,414,726,758,408,405,439,109,795,252,340,544,880,24,104,840,549,906,80,892,422,735,347,44,450,66,821,370,704,7,193,378,0,964,916,619,294,728,686,222,631,543,594,810,862,482,779,617,712,740,679,229,"LEN"
424,555,768,585,942,682,940,528,275,526,0,338,726,466,773,539,533,438,591,80,627,192,132,388,1000,138,0,891,514,849,114,867,465,805,390,38,363,14,847,345,866,116,0,585,89,790,855,518,239,771,754,207,516,403,579,768,895,592,751,555,768,599,707,156,"LLY"
217,347,901,250,960,773,900,376,260,447,0,700,664,329,770,527,314,250,371,70,718,237,126,11,848,193,500,837,592,901,127,861,243,568,356,25,394,87,815,357,708,274,743,646,92,801,849,556,263,705,767,85,661,533,541,834,831,623,823,593,816,682,694,168,"LNC"
77,429,842,400,862,770,691,0,105,546,0,653,555,402,653,624,399,316,664,212,863,133,165,0,705,164,445,699,637,929,115,901,145,716,538,67,460,54,816,404,619,319,692,615,100,791,900,687,476,736,780,61,754,444,711,681,779,701,897,570,818,648,376,186,"LKQ"
0,370,815,250,937,818,687,34,119,751,499,590,680,448,722,591,299,105,746,209,914,192,223,185,614,260,562,737,791,1000,118,968,0,555,621,49,464,84,884,678,515,458,687,719,100,656,851,704,356,702,740,51,862,531,732,639,732,755,932,598,877,795,433,217,"LMT"
314,346,759,493,878,404,368,106,142,802,499,551,752,505,547,464,469,0,728,269,791,194,127,279,699,333,427,772,645,922,112,1000,202,522,701,41,427,102,798,543,573,542,483,682,78,305,659,666,458,647,718,72,822,599,817,657,911,844,864,658,702,727,376,233,"L"
334,790,633,663,827,407,292,22,41,918,499,519,740,458,244,535,417,233,753,202,838,233,159,231,570,404,340,848,701,868,167,906,276,689,753,96,463,115,808,400,484,504,407,707,183,279,620,842,525,480,663,80,870,427,741,622,792,868,828,659,873,587,133,257,"LOW"
245,769,730,661,747,216,441,120,124,963,0,519,641,621,36,438,380,159,713,234,840,252,342,265,642,564,329,829,708,687,102,823,264,616,689,128,415,71,855,295,536,497,402,707,255,304,43,949,517,542,652,72,876,455,687,628,862,903,837,633,814,610,174,212,"LYB"
341,894,860,597,703,281,398,37,106,990,0,645,546,603,0,527,426,168,768,599,1000,296,341,223,541,644,172,881,929,699,24,779,317,655,603,247,471,70,920,0,519,506,442,689,344,279,0,441,525,569,757,96,1000,470,742,579,848,870,743,662,926,707,125,169,"MTB"
405,915,955,329,767,276,232,238,0,920,499,771,506,675,200,520,356,137,886,706,943,177,329,334,518,720,102,875,1000,253,44,826,311,550,519,231,470,120,1000,249,459,565,516,567,393,159,149,609,584,465,847,0,985,351,853,619,778,844,789,674,956,466,28,218,"MAC"
346,817,783,970,712,333,295,137,341,837,0,866,463,608,116,513,400,141,917,749,857,129,295,408,325,704,162,924,941,241,44,809,268,413,566,349,453,182,971,360,866,637,404,682,504,272,110,450,563,480,788,109,836,430,767,642,772,851,887,700,1000,549,48,154,"M"
529,833,735,801,774,127,209,192,278,865,0,984,391,644,222,494,275,169,884,683,776,47,150,454,226,706,92,908,941,300,79,851,440,366,612,359,472,93,907,121,822,563,302,713,507,306,149,350,646,467,742,101,754,263,600,605,743,863,975,631,857,596,0,211,"MRO"
646,751,789,959,793,191,119,393,349,923,0,1000,389,850,145,498,331,210,942,619,764,20,100,527,216,766,108,1000,866,237,75,869,502,279,590,365,542,56,831,242,816,595,284,768,515,256,303,229,678,370,794,184,863,153,630,704,861,828,1000,668,855,594,61,234,"MPC"
665,790,781,997,737,137,39,528,315,929,0,897,368,1000,357,550,388,224,919,545,517,126,172,630,155,748,110,916,729,84,214,815,505,225,446,373,436,102,883,426,641,667,129,689,504,218,365,386,693,410,927,159,629,197,671,707,848,821,802,756,799,443,194,185,"MAR"
761,813,826,918,786,130,3,445,349,937,0,850,389,894,405,893,435,256,913,537,587,13,74,707,0,694,171,824,683,122,246,1000,603,232,393,402,488,63,787,350,695,674,145,512,623,198,492,160,752,442,963,459,698,59,506,708,788,894,926,709,833,486,230,965,"MMC"
690,820,587,788,836,197,53,810,429,892,875,952,308,845,459,893,363,166,817,556,714,80,158,707,135,730,193,840,514,58,249,945,532,264,313,406,704,129,809,424,647,658,101,603,470,96,501,208,766,422,818,632,780,36,539,784,827,839,951,783,707,405,207,962,"MLM"
798,864,568,835,889,10,59,709,410,930,875,937,326,770,525,876,417,234,857,574,668,0,157,699,129,754,320,851,488,11,263,986,597,203,427,388,849,103,778,583,622,752,119,500,355,39,509,269,785,455,797,599,800,0,563,775,728,802,995,790,607,331,302,989,"MAS"
944,876,504,686,1000,112,0,663,357,922,499,795,387,786,693,850,392,136,886,548,544,105,0,719,219,790,307,721,620,0,316,922,756,45,455,288,1000,362,718,537,629,710,114,402,410,287,506,148,765,365,760,560,799,69,590,728,830,917,980,704,685,288,330,924,"MA"
798,963,350,740,749,177,42,695,487,953,499,606,323,675,700,793,440,275,855,641,625,132,1000,837,315,870,257,827,391,58,304,875,692,31,393,309,909,382,542,526,788,698,117,359,284,78,448,0,756,477,735,545,865,87,195,740,870,1000,954,472,607,191,305,811,"MAT"
807,943,587,265,678,219,38,468,568,756,499,700,384,780,729,795,404,286,837,756,551,196,990,652,270,908,195,827,415,129,297,890,670,6,489,97,799,378,419,415,875,812,109,353,318,279,599,64,720,497,851,396,798,29,131,705,1000,964,899,391,567,175,320,854,"MKC"
816,948,659,100,581,278,92,755,577,663,499,700,314,731,762,885,458,345,859,580,560,321,959,732,300,984,0,191,358,124,626,849,696,0,686,19,738,381,530,561,1000,937,91,329,286,137,645,54,731,587,793,384,682,117,263,786,912,960,803,321,486,186,317,842,"MCD"
830,943,425,312,691,313,282,882,437,681,499,795,530,641,791,801,361,481,806,684,545,391,877,652,224,958,59,297,448,56,804,859,632,55,501,141,865,461,463,550,679,968,114,341,353,0,664,122,714,537,730,516,688,156,187,793,640,910,402,352,561,216,382,854,"MCK"
1000,1000,297,70,501,387,221,910,607,585,499,559,618,706,959,919,427,125,775,656,489,431,908,804,347,858,64,313,555,913,833,935,666,76,467,27,769,402,485,418,699,896,117,432,372,571,665,81,704,445,729,483,593,174,0,700,854,854,454,339,616,825,458,801,"MDT"
977,943,463,109,583,414,225,925,658,697,0,503,500,831,846,839,325,46,844,532,504,533,935,766,407,918,140,170,517,973,824,823,555,71,538,30,828,467,412,495,683,989,0,335,401,493,600,223,805,425,868,492,643,232,89,694,712,816,215,200,626,808,405,748,"MRK"
993,953,359,18,503,478,190,974,384,591,0,283,540,864,985,844,374,269,775,402,575,575,743,830,399,916,144,78,567,1000,836,760,601,81,495,0,830,621,444,647,796,1000,323,323,453,862,652,189,814,440,921,391,749,164,174,763,755,759,209,208,774,901,446,754,"MET"
970,869,360,181,468,553,208,1000,335,512,0,346,551,728,948,816,245,197,948,586,593,562,691,1000,523,848,231,89,355,862,867,704,508,930,719,120,772,738,590,668,806,913,325,304,484,727,526,31,757,315,975,388,804,133,72,770,655,720,224,318,718,765,392,544,"MTD"
