"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
534,299,600,381,964,811,126,239,810,724,371,613,926,967,499,679,589,302,991,418,238,42,859,663,500,64,56,492,0,393,208,733,533,327,129,828,694,238,477,68,350,602,416,153,859,669,548,709,954,479,0,749,119,371,817,206,532,1000,680,101,935,342,864,279,601,232,966,476,48,867,448,175,302,274,305,113,519,940,281,682,504,249,512,757,734,711,720,620,144,508,305,888,688,605,136,273,624,808,883,450,410,242,924,38,533,347,742,768,168,160,886,572,345,458,802,774,662,904,41,867,908,271,362,60,754,545,478,843,"IBM"
669,450,489,486,991,851,142,249,841,643,367,662,898,986,521,684,604,410,968,382,248,9,923,724,475,81,121,449,58,370,229,641,591,295,130,805,708,213,495,0,341,615,412,182,848,667,479,698,899,475,97,747,124,357,852,245,568,829,719,72,918,291,830,406,609,250,941,474,137,876,469,173,325,299,327,196,564,944,264,602,518,259,523,784,713,815,690,723,129,503,262,904,726,573,205,240,630,852,953,446,501,279,923,104,555,252,739,766,132,162,263,554,232,435,876,724,670,954,28,802,886,262,365,56,726,536,420,821,"INCY"
905,407,514,730,979,950,223,252,835,655,397,608,935,972,491,553,591,387,979,461,72,40,967,799,439,112,78,419,18,386,215,644,605,240,124,896,707,153,450,61,257,633,398,191,919,702,397,747,853,391,152,731,127,508,889,194,574,874,738,32,897,315,769,507,636,211,915,405,121,828,508,291,381,317,246,258,567,906,309,560,513,195,478,766,611,913,631,747,132,569,337,922,635,700,321,248,676,907,923,374,451,299,954,253,553,313,738,737,168,199,423,620,177,471,851,708,723,951,72,849,776,291,330,66,763,572,436,756,"IP"
949,419,510,846,981,975,171,245,827,630,507,448,925,925,494,593,581,367,926,480,53,65,993,674,374,130,15,235,76,377,219,706,591,326,111,885,703,109,445,54,249,640,382,215,963,675,458,761,905,437,281,777,150,677,877,224,582,888,735,65,880,275,800,570,585,277,876,479,0,790,531,254,483,270,250,238,500,879,336,605,514,134,505,738,699,951,667,740,250,553,257,949,686,681,302,280,551,895,871,356,445,270,908,287,526,298,803,745,116,214,440,686,68,440,876,621,677,988,72,877,738,242,338,78,776,545,418,697,"IPG"
1000,466,500,851,972,978,184,268,749,555,489,377,896,727,500,510,599,444,948,486,117,30,989,603,365,140,0,319,165,361,235,687,594,259,133,1000,774,0,597,42,150,613,391,202,1000,664,449,794,889,589,271,771,36,748,831,220,642,864,827,22,869,262,834,761,569,284,820,589,143,745,451,271,488,284,279,263,493,750,336,609,513,246,453,779,629,944,650,771,243,580,13,970,672,681,316,276,607,917,912,453,476,275,905,389,551,301,907,815,132,203,580,612,52,458,955,786,678,919,123,887,745,150,348,102,752,559,357,585,"IFF"
898,413,507,823,947,944,207,277,744,530,446,391,898,730,445,316,601,446,936,556,189,35,972,606,364,115,30,387,285,374,250,906,647,245,109,946,768,103,615,83,102,732,382,209,939,658,462,772,966,630,309,749,91,756,853,206,661,913,889,0,914,263,819,604,527,254,170,637,60,737,483,212,513,276,245,243,464,678,376,592,456,303,483,749,753,970,658,801,292,601,0,971,692,484,407,220,550,944,858,442,432,259,920,305,528,221,908,853,133,236,407,510,0,421,818,649,734,854,132,800,729,203,399,110,794,574,382,529,"INTU"
894,378,485,781,968,865,291,292,735,566,511,266,885,752,413,169,603,557,838,572,163,16,924,625,392,111,76,378,213,418,167,910,629,237,140,945,760,80,589,96,2,724,321,205,819,712,551,718,885,696,344,707,147,799,868,162,645,826,1000,85,905,228,760,500,575,175,150,641,44,739,432,229,570,472,147,235,423,658,309,562,445,404,492,747,868,965,647,764,301,649,89,995,681,560,487,235,675,968,880,344,472,219,887,443,536,200,946,907,89,246,308,454,141,473,771,711,688,806,99,6,778,153,381,147,902,561,393,504,"ISRG"
918,366,485,737,1000,952,322,311,683,692,554,296,900,713,376,19,628,569,886,586,156,39,900,552,242,113,129,335,260,414,177,983,616,282,180,900,764,132,637,71,0,738,324,215,861,673,384,713,908,627,351,706,123,783,868,182,623,866,818,98,819,198,826,629,486,258,154,655,15,739,254,189,597,470,144,230,447,587,342,530,441,341,514,622,918,842,612,834,328,675,149,980,683,477,512,219,652,912,890,480,416,215,928,586,408,229,990,904,122,274,226,241,51,464,756,471,689,830,66,71,781,93,400,145,909,581,384,492,"IVZ"
879,325,543,749,866,901,342,249,497,629,546,290,896,700,400,52,648,684,850,681,124,50,842,570,331,118,257,294,292,397,177,975,570,176,190,824,772,190,607,68,44,729,347,233,877,663,241,684,928,622,443,746,175,799,914,226,602,797,818,198,747,120,1000,539,504,207,91,621,71,728,288,190,684,440,216,227,415,482,369,558,423,421,453,614,881,820,566,832,352,671,151,998,669,426,567,205,673,612,793,390,391,285,900,547,432,147,990,928,145,606,257,234,155,390,754,452,732,720,86,133,739,0,438,152,890,589,494,387,"IPGP"
893,290,521,763,817,901,350,246,399,643,517,285,912,722,474,0,667,623,807,668,79,60,872,494,188,180,296,174,282,425,154,979,633,128,215,831,740,280,524,100,150,804,291,229,905,692,0,822,953,565,488,761,103,720,912,211,611,710,779,173,700,24,921,467,597,238,36,641,10,736,288,162,744,341,225,199,429,505,355,493,417,561,469,719,850,837,561,923,285,656,144,1000,628,439,587,185,710,618,795,158,407,240,913,752,416,104,1000,906,190,462,203,241,260,501,774,490,830,772,57,84,806,33,394,165,898,611,494,482,"IQV"
788,309,449,705,836,936,369,350,428,715,530,244,934,705,466,74,656,632,747,636,64,83,1000,546,171,188,290,180,278,423,151,941,644,268,203,841,773,358,531,146,187,666,332,247,881,784,129,828,993,608,496,688,282,669,893,159,609,752,744,208,642,0,917,456,585,232,38,667,61,761,239,94,744,355,216,798,471,402,346,581,389,534,484,739,879,843,590,851,254,590,179,967,495,643,533,153,728,576,852,117,429,314,818,705,464,103,985,894,258,455,121,247,250,514,647,564,823,773,116,65,817,75,386,173,850,640,434,460,"IRM"
274,234,244,676,875,940,385,358,392,777,577,343,951,710,334,159,633,586,844,672,0,137,959,561,106,166,326,117,359,425,135,949,644,238,207,821,856,349,496,48,253,720,303,274,776,789,86,802,994,513,561,629,243,593,953,228,651,698,794,254,685,35,867,514,465,181,17,650,137,790,227,59,787,348,299,723,502,265,365,540,374,607,467,729,925,669,528,752,255,633,351,943,491,700,533,152,720,612,841,210,442,351,854,768,376,144,955,864,186,491,162,243,317,523,623,677,906,724,141,76,850,111,408,159,805,634,322,446,"JEC"
343,499,165,677,820,1000,415,381,394,805,520,372,924,722,268,240,617,693,971,696,70,164,849,665,156,131,288,119,536,421,141,880,675,163,196,891,838,382,453,80,259,763,240,275,621,762,112,797,933,480,553,563,291,878,935,160,679,795,723,257,687,30,858,688,396,236,58,518,367,764,165,115,805,303,310,796,534,89,350,591,290,623,522,635,933,837,576,742,205,657,252,938,402,853,505,146,795,610,849,157,423,361,719,961,334,215,899,860,295,489,224,205,319,535,646,712,919,491,186,66,919,285,426,176,648,581,436,492,"JBHT"
349,509,125,790,787,920,371,393,370,1000,535,328,957,710,367,194,652,553,949,737,97,181,912,731,147,142,343,44,678,381,142,836,772,312,202,810,858,465,502,88,288,754,208,267,607,779,172,791,1000,454,516,584,282,932,948,183,702,781,705,288,654,92,879,663,470,186,28,615,499,827,114,213,805,329,301,777,519,92,343,553,270,551,502,642,876,832,512,686,213,622,344,874,375,853,569,133,788,599,896,152,416,435,658,927,286,178,334,845,213,470,257,101,318,510,628,580,899,527,193,55,890,313,405,151,698,511,331,551,"SJM"
302,531,151,789,782,911,478,416,463,832,532,296,960,679,394,302,612,498,955,767,92,188,953,741,176,180,298,0,687,333,135,680,761,238,192,847,848,482,590,200,276,589,178,290,535,766,310,685,954,494,608,497,329,970,975,139,675,537,619,301,658,54,861,656,482,195,21,703,435,820,0,221,751,300,361,686,492,163,316,565,232,664,412,668,835,783,629,670,160,861,388,865,422,942,596,143,777,627,934,256,434,426,751,925,325,234,239,865,155,491,271,157,333,491,627,558,881,656,216,121,949,372,443,131,752,498,351,526,"JNJ"
206,605,17,743,738,856,478,450,430,729,605,383,959,620,232,376,627,582,902,772,102,210,930,794,258,211,353,24,761,382,149,679,756,208,196,855,824,487,762,186,260,538,230,284,527,816,540,750,937,623,638,488,247,979,984,174,692,614,697,343,669,116,900,639,389,256,0,598,437,734,52,352,691,250,376,656,455,308,351,558,193,726,356,671,68,772,501,665,200,827,390,893,404,898,619,150,846,636,882,324,400,462,808,784,255,223,211,872,116,476,329,60,334,523,637,565,899,583,246,105,983,305,430,106,916,479,315,612,"JCI"
167,621,68,772,817,832,511,401,438,14,603,309,956,650,127,402,607,537,952,773,103,206,803,690,212,222,354,151,702,304,151,723,752,119,213,885,744,473,890,193,235,545,242,287,482,935,507,757,697,702,591,488,329,983,975,188,684,616,672,337,634,171,835,727,505,288,12,594,495,713,69,378,642,226,456,582,243,470,315,537,89,743,446,577,98,827,475,698,176,857,491,902,220,910,619,182,799,683,871,465,428,498,910,884,285,248,234,869,82,553,323,61,358,530,658,594,884,312,246,83,942,372,378,165,972,488,299,587,"JPM"
211,592,179,738,807,807,471,482,458,17,585,227,965,632,169,512,563,605,932,672,122,205,894,693,296,226,345,240,779,386,141,728,744,126,205,864,797,449,850,215,244,615,161,292,728,894,476,721,689,744,608,439,445,1000,973,219,615,570,687,325,597,172,329,754,411,300,43,549,572,676,38,345,587,265,451,603,248,538,273,609,0,779,371,605,125,843,509,668,184,759,464,908,231,1000,601,178,859,663,877,408,451,492,915,959,313,304,272,872,16,552,425,11,399,474,666,544,895,446,246,26,921,447,420,173,988,519,297,656,"JNPR"
164,488,205,713,724,835,561,428,450,26,656,95,931,672,138,501,582,442,942,715,118,192,834,674,237,202,245,355,644,407,161,809,752,53,338,788,785,509,832,180,169,616,214,266,503,897,494,641,763,746,623,331,488,990,1000,238,594,502,760,367,562,187,297,817,162,320,55,646,647,680,145,336,680,338,452,578,291,592,299,550,148,885,330,662,103,889,538,631,185,801,436,903,288,929,596,176,840,701,853,476,384,307,961,1000,314,289,262,838,0,565,335,0,410,405,645,99,891,264,213,68,961,336,436,140,996,518,308,743,"KSU"
158,504,258,743,696,884,469,493,407,15,696,38,935,659,222,617,571,456,953,696,63,197,922,664,450,175,298,328,775,416,148,828,799,0,402,768,761,529,723,164,730,620,59,281,676,901,519,702,656,762,658,352,501,981,948,273,575,510,809,418,551,226,367,795,98,320,77,575,512,675,118,324,663,382,487,679,339,528,297,391,248,882,295,725,29,953,528,595,255,675,632,860,295,866,658,259,825,661,817,546,335,280,979,966,185,315,283,818,62,545,339,22,314,478,696,125,907,119,233,46,986,393,451,135,998,548,395,751,"K"
78,562,302,731,420,939,537,514,443,8,712,0,902,651,223,631,565,446,926,709,217,203,732,764,457,162,294,385,824,391,177,799,893,109,388,621,685,623,791,154,728,608,30,302,611,930,600,652,699,754,640,339,644,981,963,399,593,531,912,719,555,207,341,756,196,381,529,608,562,649,176,300,684,338,489,619,298,607,236,398,243,909,305,739,48,899,530,664,207,685,708,830,319,83,624,205,845,701,854,533,396,283,1000,942,211,313,270,762,103,508,277,75,380,383,699,172,943,0,266,81,900,309,456,72,1000,565,335,778,"KEY"
90,612,287,856,441,943,583,505,505,14,750,17,918,662,206,650,483,442,181,718,226,209,732,794,417,211,230,370,823,397,197,812,877,166,371,571,796,598,622,205,772,584,0,267,635,869,548,684,660,798,603,328,686,958,992,399,595,426,523,664,531,235,297,737,71,361,606,594,656,644,214,253,724,426,487,596,262,660,247,429,313,906,232,768,0,877,496,659,271,743,767,827,343,127,624,237,852,676,869,592,416,355,992,890,244,271,230,820,168,572,364,116,489,362,702,162,984,74,260,0,1000,375,449,73,963,548,232,802,"KMB"
83,616,338,772,452,940,585,489,528,11,815,64,885,672,235,689,498,448,226,772,251,373,714,802,535,236,309,364,857,441,207,846,934,254,373,548,930,654,804,180,704,540,36,274,621,906,581,641,742,789,605,200,759,988,984,402,550,437,492,693,499,243,348,771,8,404,582,555,663,633,192,187,722,335,426,606,145,576,277,307,295,895,245,790,47,796,544,588,265,737,767,799,354,156,626,267,860,743,859,618,392,333,969,954,249,262,264,875,192,569,320,262,530,322,723,135,969,108,317,102,938,482,418,80,861,541,306,824,"KIM"
161,466,226,771,426,953,519,461,570,14,746,157,868,609,203,696,430,419,287,817,249,457,672,699,491,275,93,366,811,388,242,830,911,268,365,440,948,643,733,576,684,547,33,285,581,786,617,545,685,729,610,213,848,970,993,417,513,459,585,687,468,277,284,742,85,379,553,570,686,636,208,117,741,217,423,632,176,440,212,295,331,1000,302,781,153,802,549,552,355,887,788,819,329,143,574,311,898,749,814,657,233,371,951,835,195,264,298,842,248,525,144,235,565,381,709,124,1000,325,314,578,780,534,394,99,53,515,161,775,"KMI"
110,475,291,892,417,926,469,528,553,20,772,302,871,585,187,768,450,410,257,836,309,467,726,698,490,290,164,360,870,322,273,803,891,284,345,428,1000,680,724,543,702,579,77,295,627,805,732,569,672,238,566,120,816,961,987,418,565,382,588,695,449,477,316,683,114,313,553,615,786,574,215,169,775,145,418,622,96,373,257,261,371,996,326,788,133,961,516,536,288,928,689,815,389,132,630,282,874,726,725,749,159,460,879,832,302,274,273,890,288,478,269,224,582,311,728,82,746,451,315,444,724,616,457,188,23,488,138,775,"KLAC"
113,392,223,832,382,901,468,558,599,0,823,189,878,536,180,786,366,469,198,848,257,487,683,438,547,291,166,333,928,326,277,695,958,344,357,462,1000,705,605,553,695,650,149,295,661,783,145,686,706,228,605,39,827,979,989,462,551,418,618,717,371,481,322,703,264,309,564,842,831,583,197,175,819,210,411,633,85,385,236,369,368,981,256,788,159,982,453,465,268,1000,742,796,414,135,774,266,920,689,647,727,139,439,355,709,253,253,312,872,297,483,576,219,723,299,722,57,663,477,275,430,752,666,391,234,65,510,38,829,"KSS"
137,366,417,813,398,904,490,515,571,13,822,230,850,541,141,785,295,473,230,843,211,539,616,373,493,282,186,194,853,242,283,733,965,344,382,458,982,681,626,545,735,715,133,298,790,741,26,613,706,212,596,0,932,982,863,451,540,346,656,713,378,498,405,686,215,511,503,966,738,577,244,175,839,329,399,705,38,441,141,382,360,890,322,837,188,1000,447,388,310,972,687,765,497,162,785,300,918,771,600,636,173,456,318,479,176,295,314,887,401,450,432,235,743,353,823,53,831,638,281,474,915,711,427,211,21,517,82,795,"KR"
114,290,460,726,397,870,523,584,576,0,825,261,868,601,124,751,235,507,136,875,260,547,654,211,420,331,149,159,829,92,281,716,956,431,368,439,978,719,785,549,727,735,218,327,931,905,120,684,702,219,650,61,920,972,904,501,473,420,566,742,390,499,322,654,276,454,474,929,784,572,235,191,854,323,438,747,0,462,80,426,935,824,218,839,223,887,413,426,247,985,657,740,472,142,810,342,890,709,753,643,112,474,356,469,60,299,314,818,429,510,374,275,699,338,867,35,908,508,270,451,947,737,456,234,68,490,0,797,"LB"
63,311,478,655,378,974,523,545,562,18,812,297,882,640,133,750,217,571,80,852,320,554,741,373,456,307,177,197,827,19,290,694,931,393,384,439,988,701,799,562,730,713,133,341,837,907,231,723,729,282,618,143,940,916,743,567,488,430,561,796,477,520,113,722,347,454,486,853,726,497,241,93,861,477,443,647,30,448,128,523,926,885,195,814,230,901,437,401,296,979,634,747,442,242,881,343,936,658,847,106,87,462,325,461,35,326,303,848,450,485,763,225,670,213,885,0,862,595,351,381,886,760,473,246,39,478,62,758,"LLL"
95,201,348,777,422,1000,511,577,596,2,841,405,876,613,141,777,231,568,40,972,373,571,697,672,524,319,293,109,839,42,280,641,1000,406,385,501,946,683,598,539,774,736,211,310,665,930,268,783,728,284,635,123,927,941,685,569,440,419,76,785,383,548,398,815,350,383,443,854,304,540,272,44,835,606,447,617,110,571,45,633,950,794,123,772,266,783,325,398,244,964,689,742,471,182,922,355,826,562,832,0,90,485,303,567,0,306,299,771,478,428,654,196,681,249,817,11,818,614,362,492,804,755,423,276,4,497,91,734,"LH"
78,251,417,644,385,982,499,515,607,51,835,365,865,568,28,806,244,630,63,997,358,573,665,704,563,344,399,44,811,24,284,633,922,525,361,513,912,757,785,550,739,640,226,345,665,982,249,619,739,293,593,101,928,945,710,596,416,458,134,767,374,551,392,923,428,334,443,1000,254,558,251,0,821,607,438,649,163,655,69,613,990,745,98,755,238,826,273,473,338,955,668,686,438,195,904,375,858,522,967,8,129,473,303,558,24,423,295,722,439,352,613,479,713,137,758,28,675,552,383,494,843,763,420,277,32,446,136,670,"LRCX"
96,314,97,595,411,891,474,527,634,68,831,417,855,642,0,751,146,605,155,948,364,538,635,758,583,316,390,202,817,0,277,567,912,547,350,490,163,739,603,579,742,693,202,337,760,1000,237,537,716,295,501,123,862,937,737,633,395,465,126,799,390,574,455,859,454,375,400,912,289,494,273,28,804,593,428,569,203,692,104,590,934,730,80,714,338,614,105,429,283,852,777,690,433,153,977,379,852,544,971,30,148,522,244,612,58,391,366,764,485,426,555,480,789,62,751,90,719,642,374,514,934,772,482,262,6,442,176,778,"LEG"
16,351,241,676,436,848,470,467,603,184,684,524,814,613,3,771,201,577,49,985,362,505,758,803,597,281,411,170,867,76,255,534,897,570,424,518,165,712,507,567,756,726,307,367,716,981,227,659,673,311,543,212,890,935,821,625,400,431,46,861,392,596,468,893,260,368,415,880,415,435,218,54,821,637,434,464,205,729,115,648,1000,765,0,756,351,614,143,400,252,48,740,543,395,161,972,403,895,462,926,83,201,493,277,545,112,393,308,814,506,366,681,512,772,57,760,68,627,587,431,484,972,827,470,260,18,384,174,812,"LEN"
24,359,302,655,452,857,498,433,600,205,641,482,825,600,670,760,119,546,99,935,408,540,794,798,618,260,440,151,849,19,243,411,973,584,355,518,169,665,383,589,793,730,361,384,877,966,45,722,687,301,583,171,923,898,821,646,367,488,0,924,326,565,537,768,468,388,412,779,459,420,259,54,860,676,464,479,230,756,0,715,901,773,73,742,396,607,94,391,210,51,816,525,420,147,968,411,915,429,947,112,245,505,290,559,192,311,253,940,537,373,629,510,824,60,731,70,653,550,439,498,954,804,369,295,29,300,145,882,"LLY"
70,347,251,558,450,856,545,479,557,236,613,433,821,624,547,703,59,578,103,686,418,535,748,795,533,302,381,209,895,122,258,380,901,635,351,487,155,687,486,596,924,768,401,399,750,949,14,616,736,297,603,258,918,874,872,664,327,502,20,917,374,590,544,746,511,334,464,216,428,379,219,121,850,677,504,456,210,783,169,641,885,875,118,636,397,635,5,326,250,83,841,406,437,87,947,411,980,417,1000,128,245,466,277,528,137,291,128,971,475,360,670,505,948,66,732,93,583,688,418,518,945,886,479,313,0,313,205,851,"LNC"
41,368,233,512,450,891,586,549,491,247,715,400,789,676,581,995,0,663,173,633,489,585,718,806,543,258,422,142,933,78,324,36,940,637,344,524,105,719,403,596,920,756,478,398,784,891,149,653,730,279,720,542,921,900,869,666,274,599,57,975,437,568,462,663,545,334,488,229,375,75,211,113,879,689,544,472,204,722,260,679,746,855,159,632,402,901,45,416,0,77,871,352,417,221,899,452,984,469,972,92,160,526,272,534,270,112,132,981,530,328,707,536,882,0,731,81,575,748,376,535,925,929,394,320,9,233,288,787,"LKQ"
0,380,323,646,444,887,606,605,523,264,892,512,816,653,531,940,49,639,175,601,526,573,845,807,560,240,442,79,885,132,403,106,940,654,344,592,123,727,369,509,909,665,479,382,774,487,265,564,732,353,728,544,1000,882,876,702,300,575,69,974,463,520,455,664,431,259,521,220,392,0,211,57,786,646,564,392,223,789,230,745,469,807,252,628,335,933,151,423,70,66,868,381,472,310,740,503,961,489,828,222,269,561,177,525,379,114,106,997,544,303,802,516,964,82,755,72,569,672,418,564,948,954,381,352,25,221,360,870,"LMT"
21,370,244,604,469,857,623,609,524,211,956,606,817,696,496,919,43,630,227,630,578,519,834,718,575,305,463,0,971,170,425,82,950,652,324,680,66,860,456,531,909,634,455,390,832,471,271,400,726,336,735,612,938,870,871,700,300,550,61,971,576,531,500,724,440,300,513,210,329,31,188,71,791,640,593,464,214,764,156,801,542,903,283,643,315,933,30,379,165,93,949,459,506,280,719,546,885,480,758,98,240,599,201,319,402,182,49,1000,538,294,779,537,910,182,684,71,675,726,334,570,956,1000,357,332,77,97,351,953,"L"
43,349,348,409,471,842,641,615,474,231,977,585,800,725,565,946,112,630,187,655,664,529,754,2,542,264,476,96,981,166,427,83,940,662,360,648,45,803,491,533,888,678,474,371,875,499,299,129,672,359,568,620,944,839,848,667,292,562,33,963,510,539,443,676,405,263,547,200,383,89,188,95,695,617,549,442,206,826,238,810,576,850,319,657,343,918,98,319,229,98,960,489,490,233,676,514,1000,573,721,117,91,610,214,296,445,193,0,980,553,318,897,510,939,311,725,117,828,816,379,591,945,1000,338,352,114,124,404,987,"LOW"
71,333,341,590,474,748,607,649,457,256,1000,648,742,775,543,1000,162,625,236,578,679,571,677,0,577,201,416,74,953,221,463,214,940,626,405,617,40,751,723,550,808,775,509,373,847,480,258,37,707,373,578,675,893,858,814,676,245,552,315,958,552,482,367,834,359,249,604,222,377,99,186,31,717,638,482,437,133,852,188,777,541,759,370,700,288,914,73,306,267,110,871,539,517,165,779,580,866,565,725,179,16,596,250,226,490,133,51,960,505,332,872,491,929,295,737,73,812,803,369,613,915,923,310,349,145,106,458,900,"LYB"
44,801,406,412,516,798,659,662,520,219,980,635,694,779,583,876,188,508,178,756,671,498,700,60,775,176,389,703,839,226,563,169,950,599,375,614,21,755,257,554,691,765,514,381,877,422,332,0,665,362,498,762,874,881,750,684,256,556,297,972,565,490,367,956,366,195,568,208,517,145,159,106,730,584,534,485,193,868,179,790,593,745,449,704,291,877,49,275,303,97,878,630,519,65,972,521,920,561,660,196,22,632,204,240,485,122,156,960,535,265,860,520,935,342,757,91,887,814,362,606,908,888,312,398,181,77,454,807,"MTB"
87,784,410,240,535,787,669,652,566,167,976,585,657,778,549,895,295,569,176,855,630,528,675,58,753,164,370,717,841,223,557,262,933,676,342,585,8,846,378,563,683,810,524,361,919,489,324,56,715,305,426,797,839,880,798,687,142,537,386,943,565,564,278,932,376,147,596,214,537,196,152,81,760,587,510,477,241,926,137,752,592,658,398,694,269,798,147,210,325,73,1000,579,516,0,965,559,807,635,658,243,54,637,198,205,644,98,102,920,629,385,860,454,942,374,656,128,898,824,353,640,897,811,368,369,158,19,516,814,"MAC"
121,838,471,134,552,799,608,656,632,113,952,626,641,785,533,954,244,612,65,1000,625,517,700,13,766,182,341,707,801,292,546,247,859,649,462,617,0,893,441,536,741,814,480,386,887,463,462,27,632,349,391,806,905,852,866,705,59,544,343,907,644,539,278,922,420,254,595,216,582,257,154,222,915,689,614,468,174,927,167,834,570,692,430,661,283,736,156,70,357,76,956,605,496,0,1000,576,682,633,666,243,58,604,189,234,724,65,120,507,599,251,777,503,886,327,670,145,883,840,402,651,851,691,358,330,119,0,574,721,"M"
104,779,464,9,534,762,647,649,606,137,901,621,600,739,480,924,254,707,13,891,646,513,671,48,745,193,328,827,779,312,482,166,918,678,451,603,41,896,427,559,693,890,442,404,915,461,403,182,611,308,463,839,823,833,947,734,0,527,354,838,569,579,215,922,459,211,587,186,454,177,163,220,889,743,609,541,96,821,75,786,584,664,445,629,315,721,227,221,343,53,983,626,474,129,854,576,469,649,630,294,102,588,440,97,707,35,103,516,600,0,788,528,882,412,676,128,886,809,448,637,834,759,438,267,69,76,561,797,"MRO"
127,677,406,9,533,805,583,727,560,160,834,638,626,707,438,909,446,711,62,899,618,472,724,68,510,208,309,867,700,365,489,160,882,655,468,614,17,841,549,544,726,939,388,443,917,455,480,359,579,310,586,879,905,836,912,762,45,538,367,893,572,535,246,930,501,166,640,196,379,280,110,222,969,808,645,562,108,754,49,917,544,629,466,589,278,932,142,15,317,71,921,603,470,89,847,521,434,613,608,205,140,561,378,369,699,0,144,591,626,21,771,525,772,661,723,112,898,865,391,662,813,884,429,284,67,139,565,787,"MPC"
183,706,370,0,542,815,530,781,517,157,917,623,552,696,515,843,348,756,49,887,580,405,747,66,437,242,260,834,794,413,398,139,912,648,401,591,30,835,526,508,712,1000,409,458,921,462,532,284,591,248,581,799,869,851,788,738,28,574,340,848,611,513,221,912,569,254,591,167,434,68,129,238,997,903,521,562,76,555,133,901,682,439,412,607,321,894,193,64,289,48,905,583,457,196,899,490,449,578,586,329,186,570,409,566,626,78,143,559,700,4,724,457,810,688,734,137,881,790,339,709,950,910,520,82,83,106,590,756,"MAR"
170,714,388,69,549,691,538,828,530,173,875,626,511,712,474,848,413,772,50,875,626,412,672,78,461,312,272,902,964,432,434,129,914,674,376,585,48,950,510,514,791,874,416,439,917,428,495,332,521,254,600,715,785,847,771,750,38,662,409,764,596,485,297,453,517,172,555,160,446,183,152,257,1000,831,482,687,145,395,208,843,657,512,711,544,339,928,205,82,282,65,800,564,479,146,840,466,455,565,596,414,50,587,248,611,569,69,138,548,729,31,878,433,779,888,633,144,838,831,406,650,964,854,529,103,124,159,604,629,"MMC"
164,751,309,79,527,600,636,858,417,197,874,796,429,758,519,744,361,770,0,887,560,395,745,105,491,282,255,818,961,445,411,191,946,669,308,567,101,915,640,447,751,806,431,453,987,393,540,430,550,281,708,682,708,885,732,786,64,660,445,796,600,554,335,445,750,88,584,122,384,342,146,324,995,840,533,646,108,502,222,867,594,736,808,552,329,858,149,114,317,58,797,538,458,178,838,522,311,561,652,330,92,561,221,611,581,69,187,625,756,5,923,357,782,888,600,89,128,835,295,651,1000,747,550,120,89,149,628,624,"MLM"
178,792,377,284,593,698,727,841,521,182,854,799,397,739,557,737,415,668,59,878,564,343,714,104,468,323,252,841,1000,413,431,145,998,704,261,538,59,921,636,447,751,792,404,432,923,443,476,364,613,223,710,681,719,868,846,747,86,628,515,859,494,483,348,472,697,20,610,146,289,382,146,300,978,838,497,721,152,551,239,789,559,754,797,542,350,765,207,79,372,86,652,548,395,300,785,545,410,553,559,333,121,554,306,665,584,88,188,573,787,74,895,395,672,885,634,76,22,843,262,702,947,806,589,114,124,143,624,704,"MAS"
216,753,366,166,575,517,728,870,494,196,872,825,361,754,555,742,489,607,57,881,623,408,659,73,427,293,285,912,949,413,406,197,996,795,320,519,76,789,698,466,809,793,429,410,1000,437,537,376,594,199,710,601,833,855,882,775,153,591,573,923,507,505,316,457,793,0,608,124,329,383,156,410,990,838,398,746,124,538,234,724,575,794,816,424,363,753,187,51,386,78,639,528,359,253,353,536,212,551,559,271,130,525,249,651,614,71,197,552,790,111,753,353,785,899,557,107,44,849,209,711,937,591,499,60,66,176,610,641,"MA"
209,759,341,248,546,430,773,870,467,212,872,895,373,768,353,687,463,539,40,595,629,330,727,109,267,303,341,838,944,406,451,215,977,702,452,502,206,833,785,402,779,818,478,385,983,503,360,315,567,214,710,560,794,857,866,812,127,655,526,986,562,563,392,423,803,47,549,124,185,400,194,420,920,842,482,719,45,479,305,720,361,853,798,287,386,727,66,104,341,99,588,457,391,296,303,529,131,582,507,303,200,476,217,690,602,125,173,548,887,221,804,387,758,910,581,95,0,885,222,673,871,582,605,100,167,153,635,500,"MAT"
