"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
584,165,58,414,575,925,574,307,327,234,462,530,105,497,681,917,679,215,911,678,448,416,683,215,408,827,61,835,959,659,867,323,555,646,168,10,725,588,934,905,494,861,0,312,931,263,285,697,424,646,448,405,243,14,769,73,705,563,47,592,1000,"GS"
573,196,72,525,670,989,684,307,396,226,548,611,225,493,655,903,798,390,981,756,393,351,467,167,404,854,18,968,1000,705,917,389,277,292,247,122,722,529,925,735,261,790,187,215,874,187,336,855,531,701,589,377,136,157,684,169,869,341,0,651,903,"GT"
715,138,595,536,582,911,785,421,556,311,456,545,162,503,737,875,896,458,1000,779,422,366,226,49,295,817,61,913,941,640,922,351,350,259,227,116,919,517,925,961,429,776,103,431,577,283,394,866,335,651,535,405,212,124,522,215,986,262,105,642,977,"GWW"
699,148,534,494,674,952,694,582,520,327,423,606,8,426,738,974,904,311,887,748,373,377,299,1,288,788,93,925,888,737,985,553,390,306,267,128,1000,517,883,837,265,762,183,303,668,457,73,811,221,677,641,352,444,314,474,119,944,231,171,596,995,"HAL"
672,261,459,190,779,1000,654,389,494,296,402,504,0,378,802,925,944,374,887,865,601,387,308,87,208,820,48,917,830,771,1000,650,459,264,320,162,588,514,928,765,193,787,316,572,725,386,133,911,293,637,636,336,458,323,309,150,882,149,237,587,992,"HBI"
704,375,488,0,781,875,643,467,511,384,400,574,37,446,780,948,1000,465,704,916,581,429,0,0,99,914,403,892,822,682,959,716,437,311,340,233,488,938,946,831,246,773,332,325,520,338,163,881,381,592,679,316,546,205,148,205,902,168,203,547,878,"HOG"
702,356,456,183,760,993,641,247,483,321,412,559,44,225,800,967,915,302,688,901,739,513,84,408,158,791,441,879,880,677,979,631,363,212,277,257,525,926,872,823,591,723,457,0,422,292,223,971,433,629,741,379,610,195,223,115,876,0,174,536,907,"HRS"
753,253,510,47,845,946,224,205,475,324,504,547,147,348,770,917,853,321,759,870,872,483,195,488,177,938,414,929,901,696,886,669,365,0,31,357,548,888,953,869,588,762,470,250,360,347,214,1000,317,648,787,429,600,209,313,110,972,165,84,463,863,"HIG"
751,232,625,287,808,688,213,210,526,310,523,576,176,359,676,970,746,144,690,907,929,516,436,429,121,956,520,961,828,628,907,621,366,80,0,357,522,951,910,818,709,861,493,238,434,254,126,948,262,619,791,320,625,281,214,122,1000,806,26,475,833,"HAS"
792,160,745,670,783,659,154,56,552,239,574,567,345,0,616,949,681,157,758,842,868,459,429,498,0,972,499,978,846,666,989,626,385,33,52,373,716,1000,901,442,656,904,522,464,291,384,199,426,162,627,808,278,604,477,231,137,654,772,52,564,884,"HCA"
584,215,825,270,139,490,175,0,702,185,604,510,442,241,417,1000,464,228,904,815,968,526,596,468,155,1000,491,1000,699,593,981,648,317,160,0,386,710,588,762,432,766,893,518,611,331,432,43,505,276,587,779,277,511,526,112,369,686,686,29,606,795,"HCP"
480,125,851,310,73,492,189,8,922,131,821,683,564,141,554,891,1000,415,770,782,941,628,626,466,161,977,551,850,595,653,884,780,268,202,117,509,479,611,734,534,889,918,411,606,211,313,130,501,264,606,766,120,536,667,0,267,652,745,129,607,765,"HP"
643,236,928,352,304,475,183,126,929,21,812,742,538,182,363,915,920,1000,781,772,1000,697,742,583,291,947,375,890,575,659,842,769,175,169,509,212,557,491,676,543,867,1000,426,399,0,167,183,537,288,520,743,78,524,697,9,249,496,779,195,556,696,"HSIC"
801,197,938,493,128,515,202,873,1000,74,747,765,602,269,419,930,551,948,725,812,968,726,739,541,160,719,482,858,641,717,816,819,199,235,340,81,356,583,656,379,744,932,474,376,22,141,142,621,321,500,835,188,629,778,19,315,432,712,437,563,596,"HSY"
907,143,947,640,413,488,162,993,961,175,807,845,591,375,535,863,726,781,624,889,856,781,759,611,96,409,562,903,592,664,818,836,235,283,319,45,278,414,706,382,631,1000,549,644,11,162,86,668,459,357,794,196,536,828,47,280,430,653,69,502,604,"HES"
871,159,935,602,360,451,245,866,907,114,759,794,637,415,259,775,727,876,676,882,765,777,723,590,200,330,662,1000,758,690,848,1000,199,268,363,106,243,423,727,284,317,1000,469,918,34,100,152,663,606,314,781,307,466,816,68,456,464,556,0,576,607,"HLT"
925,179,910,747,0,283,327,1000,875,36,694,732,631,339,180,816,645,715,736,954,824,841,594,745,211,419,617,923,919,680,713,942,218,287,408,61,329,482,124,171,231,989,450,957,68,210,227,561,655,239,798,345,575,714,230,374,333,577,20,492,603,"HFC"
984,163,956,718,54,313,245,940,897,101,629,1000,652,330,0,782,733,670,830,950,654,811,549,732,458,294,627,973,31,703,791,938,142,287,644,124,268,314,207,208,153,875,512,832,97,308,166,653,493,224,850,350,666,884,325,271,274,609,138,506,551,"HOLX"
954,342,993,829,31,313,224,979,937,51,460,932,642,462,72,621,570,800,1000,945,659,827,678,744,512,310,676,691,21,782,720,943,144,155,601,233,256,381,187,206,185,854,468,738,120,0,42,797,600,478,866,226,504,795,220,333,296,607,144,619,536,"HD"
293,371,976,853,163,405,240,940,380,87,451,901,570,485,154,611,428,584,955,1000,749,795,748,785,410,217,609,785,0,831,752,942,222,212,611,80,54,423,243,252,141,815,397,674,80,80,0,763,531,389,1000,165,728,806,288,308,415,423,152,703,527,"HON"
92,396,975,921,272,349,254,761,396,114,509,829,629,499,225,609,314,639,861,861,805,771,755,870,462,0,443,860,116,826,747,859,147,254,651,101,97,527,375,363,101,861,527,902,91,29,131,753,484,276,855,12,711,832,414,410,245,371,202,53,440,"HRL"
0,425,1000,850,473,374,218,885,413,92,560,878,667,600,327,421,234,758,816,697,734,673,623,814,500,74,499,796,175,858,743,841,267,311,648,207,70,331,359,358,212,709,506,1000,182,189,91,790,655,63,840,35,812,859,453,484,527,546,146,0,578,"HST"
31,442,868,864,544,302,121,904,465,78,432,814,635,583,285,442,348,819,619,721,710,660,714,932,513,44,528,736,167,1000,620,733,310,278,677,272,345,357,325,427,165,702,599,809,188,338,421,731,330,51,869,99,888,896,413,396,379,467,293,79,460,"HPQ"
261,349,788,862,521,272,0,866,497,133,469,631,724,767,346,424,504,606,629,765,688,597,722,882,521,122,345,728,185,510,596,741,428,330,769,436,425,322,343,473,258,712,762,802,40,409,412,647,515,10,786,90,974,875,391,517,77,258,349,210,451,"HUM"
135,379,806,935,644,224,8,888,524,178,243,528,793,750,512,421,246,575,569,17,632,684,738,850,611,234,418,654,184,457,553,799,486,330,689,380,388,399,558,473,256,808,776,872,85,572,304,558,966,97,801,164,852,805,389,564,58,221,426,242,484,"HBAN"
279,184,761,998,769,0,2,936,496,124,236,543,652,766,402,447,306,593,350,3,605,719,790,832,590,318,435,540,249,425,442,801,464,405,826,553,166,244,609,479,442,769,643,659,125,572,410,437,922,0,803,332,746,922,350,556,0,342,376,261,548,"HII"
406,91,716,1000,827,27,16,944,509,74,287,615,679,811,333,481,261,628,452,9,507,774,782,807,610,314,0,323,212,425,484,731,349,344,822,618,77,182,593,332,684,723,583,793,205,627,478,527,815,61,852,405,616,955,339,617,222,214,414,283,794,"IDXX"
356,167,707,991,866,16,27,797,447,101,291,687,576,844,344,141,0,463,455,71,452,728,746,750,664,354,24,346,316,502,471,775,314,518,871,661,0,201,578,357,713,687,461,710,125,711,562,399,730,200,105,533,558,984,349,542,425,515,409,216,836,"ITW"
167,179,928,961,1000,112,10,474,471,192,240,572,547,864,353,122,85,485,399,0,453,807,776,825,787,352,30,426,242,526,564,817,225,495,701,809,83,22,589,375,57,670,493,851,171,814,626,451,716,129,191,528,716,1000,395,441,479,326,386,242,830,"ILMN"
38,173,853,853,919,83,16,409,503,171,240,580,545,940,360,127,39,473,305,63,460,844,748,975,886,314,275,325,256,477,771,738,178,627,711,800,177,135,546,222,88,627,590,840,217,704,701,342,592,116,139,390,734,977,394,524,682,0,294,231,925,"IR"
22,296,889,955,730,198,45,482,485,156,430,792,505,880,324,189,489,308,279,170,436,786,837,935,887,417,371,227,342,437,782,784,183,750,700,798,17,199,308,309,0,514,635,499,188,874,752,7,231,90,225,376,637,974,321,575,515,81,287,287,922,"INTC"
99,227,838,983,234,254,89,413,433,137,751,606,532,885,275,160,463,363,269,103,445,842,897,879,1000,320,399,53,302,542,756,720,128,787,809,876,176,0,104,348,64,507,748,441,159,789,769,95,570,125,216,422,830,989,424,596,601,113,731,255,790,"ICE"
454,166,840,995,352,271,124,519,458,102,695,405,578,907,318,117,440,353,235,116,321,857,933,1000,977,281,493,0,205,587,834,771,129,693,851,879,155,12,100,315,149,521,974,432,280,723,791,0,611,118,158,473,878,799,453,558,132,191,637,304,788,"IBM"
489,98,890,954,463,257,143,423,354,177,626,154,696,917,392,51,577,0,143,62,401,895,842,895,889,274,587,127,153,570,856,848,47,688,954,966,268,97,321,283,219,578,1000,275,331,883,761,66,644,214,191,359,804,740,456,497,72,308,696,199,645,"INCY"
379,33,945,927,464,259,286,75,162,231,633,181,665,902,303,41,555,65,0,88,462,1000,841,937,978,399,666,106,258,574,884,974,37,674,931,844,442,333,223,326,338,0,983,266,439,906,785,140,801,244,123,380,815,785,404,550,104,373,605,263,629,"IP"
504,0,852,830,463,261,321,195,196,276,591,226,690,868,432,48,675,0,55,81,527,972,862,827,836,310,793,381,94,599,967,498,23,698,928,710,442,503,390,360,213,9,937,363,417,913,771,158,719,237,193,343,706,827,388,627,314,432,418,201,623,"IPG"
584,265,810,891,477,346,581,0,283,251,620,458,684,835,288,29,710,83,90,164,557,219,859,767,860,235,934,435,296,635,839,487,5,773,937,740,386,319,279,258,442,13,850,399,388,1000,710,218,0,157,281,504,646,768,366,591,385,541,424,182,546,"IFF"
687,531,554,738,346,407,605,92,269,359,738,592,726,901,298,12,621,156,256,192,383,161,878,822,837,330,842,389,308,554,912,482,0,783,864,781,462,402,2,29,451,67,803,174,331,867,750,280,126,109,262,485,727,818,349,771,439,585,430,379,528,"INTU"
719,965,368,601,544,369,575,187,392,388,713,601,804,954,271,0,567,181,210,147,476,172,800,846,774,367,899,401,192,319,994,588,23,891,786,841,410,324,0,93,484,91,883,300,382,908,765,399,41,138,210,498,809,778,256,791,464,661,524,362,443,"ISRG"
445,1000,430,763,436,298,548,126,255,371,743,458,884,930,310,24,585,251,62,40,423,175,732,795,735,285,918,457,355,174,1000,538,23,1000,813,942,476,423,20,187,420,155,971,233,348,739,805,378,231,86,299,425,152,646,264,853,592,688,631,454,460,"IVZ"
559,766,383,925,413,325,613,155,8,258,908,518,947,844,291,20,361,195,61,93,485,204,782,726,664,391,906,409,412,206,922,553,227,966,736,999,621,479,22,58,557,263,179,220,325,633,826,517,305,228,360,376,170,570,361,924,462,714,659,527,323,"IPGP"
849,804,393,824,505,321,643,282,64,115,926,497,966,850,321,84,451,141,177,138,463,82,1000,741,561,387,866,435,403,85,887,522,1000,919,802,1000,470,520,185,230,432,213,205,222,411,631,804,443,154,283,307,564,164,493,406,868,401,763,698,278,236,"IQV"
836,720,362,806,353,318,635,369,114,190,886,626,1000,794,326,124,633,176,393,133,444,83,79,571,566,409,909,293,386,133,850,423,949,985,924,987,150,439,256,176,704,217,222,328,377,679,857,500,123,205,111,708,256,471,324,850,396,798,754,405,149,"IRM"
876,653,412,687,267,395,621,377,84,79,941,923,201,834,405,151,684,281,462,237,428,0,0,614,588,434,874,216,513,157,692,508,889,896,968,934,138,473,276,0,378,224,274,252,502,540,809,522,234,107,39,792,200,520,327,923,581,809,828,390,181,"JEC"
939,819,471,476,274,568,643,408,198,181,1000,963,161,881,471,208,725,273,430,339,295,105,24,370,650,361,1000,357,655,0,335,565,950,787,880,853,86,595,433,203,326,290,325,277,605,677,1000,630,352,47,202,1000,177,622,388,853,597,755,854,652,31,"JBHT"
1000,622,487,483,512,560,618,361,255,122,878,986,107,895,529,202,794,530,463,312,99,136,44,402,575,308,892,358,589,97,426,566,622,863,855,856,195,604,491,173,515,299,357,328,657,835,961,531,360,120,109,942,172,902,396,824,620,726,819,727,39,"SJM"
810,732,693,258,522,494,605,411,417,0,688,1000,221,871,392,198,668,615,471,256,55,236,36,350,626,316,984,411,675,20,470,582,603,910,851,806,317,625,479,376,490,422,412,0,628,860,880,510,581,171,287,938,139,881,415,916,831,798,833,620,88,"JNJ"
461,777,804,141,325,455,537,368,370,49,666,988,120,863,405,269,776,615,169,212,137,163,59,362,650,175,952,320,777,133,381,517,646,72,838,787,588,498,421,674,704,405,357,15,554,947,798,558,432,240,290,757,87,832,349,1000,895,884,1000,800,0,"JCI"
457,756,756,167,422,659,572,451,390,40,713,949,195,1000,430,208,755,545,299,269,166,311,79,517,550,110,903,361,831,170,463,468,545,137,863,866,630,357,287,612,585,400,467,70,462,986,697,587,314,368,0,541,50,871,356,894,842,702,903,570,524,"JPM"
476,734,726,116,394,513,662,480,365,96,731,827,213,723,500,200,369,446,256,303,211,395,51,490,474,204,941,483,862,141,430,448,736,138,939,862,719,369,354,626,359,247,524,148,377,670,721,493,294,387,279,474,0,836,411,972,824,805,920,605,389,"JNPR"
351,756,754,1000,364,535,718,536,394,318,798,884,67,737,388,224,398,413,325,340,190,376,38,385,435,252,851,560,971,295,160,282,673,90,886,714,736,225,368,634,314,232,554,214,457,519,754,701,294,492,262,396,66,860,533,914,790,824,860,600,445,"KSU"
402,677,602,953,507,447,789,577,370,367,825,785,201,718,481,267,529,623,434,435,0,318,21,411,396,155,840,441,970,299,220,267,659,0,948,667,1000,340,370,622,228,398,551,252,588,608,705,675,212,536,317,435,127,733,190,942,729,907,818,538,495,"K"
295,523,731,841,348,478,718,586,403,390,742,440,250,874,503,229,543,168,466,413,50,251,113,411,404,223,873,605,1000,348,277,301,527,57,1000,545,840,347,386,629,103,397,621,363,781,798,673,678,283,576,357,677,353,507,203,900,978,937,838,530,587,"KEY"
66,289,869,841,323,388,651,433,394,518,835,490,235,843,509,298,603,216,437,486,85,337,83,503,464,257,753,665,896,400,328,277,527,203,219,583,957,444,428,619,341,590,705,243,803,734,730,736,363,500,484,627,329,569,187,790,949,1000,790,851,627,"KMB"
65,197,861,802,580,391,754,678,421,632,270,771,273,994,497,312,507,103,371,721,140,296,165,646,15,223,742,759,806,348,565,358,649,186,269,698,923,430,446,600,484,675,496,376,809,665,793,701,487,603,523,484,318,584,319,748,879,932,739,864,653,"KIM"
0,318,1000,833,535,264,583,577,306,647,200,529,291,935,819,319,392,265,343,763,158,283,217,611,2,320,775,798,816,506,470,282,613,276,230,653,970,378,433,574,515,613,196,420,996,736,642,613,382,695,548,552,279,532,326,808,970,930,860,802,681,"KMI"
121,257,903,835,95,179,540,620,383,732,190,645,412,904,1000,343,393,438,409,693,196,424,244,712,0,418,783,716,820,587,217,87,602,270,400,616,766,1000,299,562,551,518,140,615,959,629,684,623,603,651,523,555,347,450,326,928,973,821,878,753,645,"KLAC"
384,456,943,792,68,227,610,693,338,623,246,449,354,954,883,343,440,460,510,786,255,389,237,434,401,342,691,796,801,623,348,95,667,356,357,696,787,987,602,559,594,449,89,679,898,773,747,528,683,669,591,344,301,423,373,0,912,819,872,684,629,"KSS"
306,379,958,764,31,207,716,645,424,659,343,347,162,980,798,378,320,471,405,782,235,565,227,513,557,417,708,784,925,655,337,82,733,280,436,826,687,755,656,521,533,486,98,792,1000,295,659,463,826,626,632,537,424,488,305,193,770,934,868,693,592,"KR"
380,0,616,743,124,179,743,602,338,786,335,417,100,907,688,419,357,501,565,735,323,489,213,635,500,478,671,693,886,655,380,104,518,405,382,1000,598,791,678,571,670,559,181,782,823,283,725,595,1000,621,649,503,448,382,301,142,716,951,889,701,606,"LB"
464,138,355,846,122,276,937,573,358,779,360,317,182,952,693,478,438,281,628,732,387,494,226,615,471,1000,623,694,837,676,512,138,591,351,263,972,683,795,662,570,564,623,351,702,823,233,622,571,887,677,604,458,397,174,302,83,751,896,906,774,595,"LLL"
532,191,509,776,99,285,932,477,204,934,423,665,90,1000,604,261,382,316,734,697,382,496,341,667,494,955,648,743,806,639,422,138,448,275,288,949,557,744,647,580,631,679,181,477,904,261,661,564,765,626,614,461,68,124,314,287,830,863,899,987,605,"LH"
579,186,530,864,188,1000,913,554,152,947,400,615,331,966,244,243,450,396,696,668,298,505,342,626,502,912,627,806,786,676,559,240,207,530,298,912,408,534,578,549,600,699,0,489,900,266,738,791,779,741,604,466,236,245,289,530,908,814,867,948,633,"LRCX"
641,360,586,897,97,967,983,684,142,950,333,707,398,958,430,166,277,358,707,724,290,570,338,309,605,861,600,765,790,668,516,0,185,536,337,857,439,621,627,776,594,756,44,568,796,169,791,748,523,640,904,603,279,136,220,641,392,699,887,991,643,"LEG"
726,314,657,864,79,921,848,753,169,915,373,700,265,758,498,190,222,293,622,631,314,547,329,240,605,795,723,781,830,838,594,80,98,691,365,868,388,425,569,856,524,793,109,638,909,125,956,753,570,518,829,541,353,216,248,599,334,655,923,1000,678,"LEN"
742,311,319,846,27,965,802,656,177,874,369,728,366,779,460,173,177,330,643,693,330,565,322,221,634,725,880,745,801,797,550,157,174,480,316,880,174,548,549,933,615,800,308,679,898,0,905,772,663,525,788,435,403,178,215,787,387,581,957,869,704,"LLY"
795,373,340,725,79,941,935,663,159,991,288,691,0,704,459,107,180,556,575,631,495,667,413,191,695,791,432,649,850,858,640,266,152,658,371,758,138,501,687,926,420,720,260,834,832,186,932,681,831,545,866,495,453,0,187,765,566,514,873,766,662,"LNC"
814,381,298,730,84,880,1000,582,67,1000,194,811,42,700,494,113,892,560,496,571,560,795,406,201,738,713,374,599,780,862,672,296,184,783,323,834,114,489,843,949,350,721,451,568,676,205,963,667,694,500,845,330,455,117,116,827,615,583,855,675,754,"LKQ"
745,443,248,623,159,901,33,402,0,976,204,580,243,825,511,0,896,565,491,569,652,784,400,159,714,783,304,653,851,817,757,330,217,284,207,956,139,545,816,963,762,730,538,926,774,270,972,812,719,607,988,400,453,316,111,815,732,612,751,637,769,"LMT"
744,425,323,346,215,792,16,434,1,951,187,447,312,730,462,126,749,581,542,573,735,785,410,0,524,854,274,562,693,866,616,602,185,293,189,919,194,732,1000,1000,945,662,597,757,815,249,1000,1000,909,716,929,311,435,416,80,889,770,426,617,725,990,"L"
739,316,322,312,227,895,17,368,115,894,136,430,462,604,303,139,746,478,542,526,753,825,334,156,498,896,318,573,709,914,770,616,325,298,226,988,177,869,857,623,1000,649,702,709,487,376,953,49,787,798,898,184,666,484,112,1000,573,433,626,751,978,"LOW"
738,405,337,28,152,941,138,433,131,828,124,502,512,634,86,180,711,550,541,660,880,874,400,203,527,793,373,624,742,878,733,609,0,395,128,908,211,0,877,735,783,546,685,719,621,483,749,52,862,870,820,125,517,475,95,934,673,370,551,763,1000,"LYB"
629,294,316,110,111,951,186,471,190,852,169,564,656,643,125,138,734,573,611,684,859,847,449,213,454,660,410,159,636,967,782,639,342,465,111,958,149,21,904,826,716,556,611,689,509,376,855,77,735,883,706,250,521,489,0,733,590,450,578,774,993,"MTB"
818,290,297,0,143,890,170,514,172,724,125,654,754,664,0,130,734,288,497,712,895,788,494,197,538,555,298,264,614,983,869,671,365,557,182,682,218,3,790,850,585,627,726,746,229,200,981,42,531,745,801,264,467,481,71,658,505,484,570,607,975,"MAC"
835,331,291,182,181,879,268,0,52,601,197,686,814,107,288,219,684,244,484,748,894,842,481,187,388,434,418,200,577,1000,732,675,633,683,0,372,274,66,633,826,554,530,716,821,268,163,919,62,559,702,801,421,525,591,65,724,566,469,613,553,860,"M"
795,346,347,333,304,864,122,19,267,679,178,739,722,56,352,135,726,291,438,729,919,899,520,275,250,304,433,227,577,825,575,653,599,602,102,370,362,383,738,757,512,651,838,846,362,244,907,141,765,718,711,468,521,563,93,672,618,432,67,585,793,"MRO"
812,489,232,305,320,786,326,66,506,743,209,557,808,90,122,43,788,347,377,603,1000,820,547,279,311,250,607,86,614,817,452,896,674,703,80,439,368,602,926,772,490,562,657,834,357,73,897,191,436,776,780,592,555,597,305,759,513,325,59,590,797,"MPC"
826,618,211,292,261,500,375,135,889,676,189,294,959,0,185,12,838,381,427,616,953,883,543,254,279,274,639,145,707,923,259,874,704,895,228,354,388,606,205,698,533,570,586,926,487,191,840,136,534,830,811,706,598,580,294,708,547,505,0,422,791,"MAR"
763,607,170,238,136,358,353,214,897,696,197,548,1000,14,177,76,561,410,457,698,849,804,538,294,455,243,846,220,774,789,167,882,665,830,119,531,432,277,62,648,454,664,682,950,546,114,654,228,446,780,929,583,553,662,298,531,299,558,110,560,715,"MMC"
661,812,270,328,0,467,408,263,1000,604,158,470,968,124,530,5,446,282,1000,744,802,793,547,320,244,253,885,91,683,829,364,1000,766,707,323,358,363,290,0,551,820,609,757,967,648,10,362,229,481,860,694,532,594,649,474,544,358,463,60,620,808,"MLM"
577,790,206,402,122,397,443,227,82,445,61,449,970,116,488,44,450,244,962,771,907,817,511,310,211,253,883,263,645,700,392,969,802,861,348,87,267,284,219,467,835,590,757,932,685,179,272,193,442,876,740,468,672,744,533,513,429,961,70,547,810,"MAS"
486,828,183,374,254,423,471,175,119,428,54,520,865,35,469,75,469,315,833,781,931,874,546,366,304,62,783,359,746,700,338,925,708,845,289,342,184,333,663,450,859,698,996,1000,404,255,371,147,440,1000,848,448,738,764,503,637,563,949,181,742,744,"MA"
743,900,166,297,268,403,363,310,233,292,43,407,883,81,613,27,253,246,763,850,854,817,491,376,301,42,669,430,835,785,413,898,729,885,366,344,260,315,533,610,536,838,951,684,154,387,312,257,476,233,763,384,727,849,563,682,565,1000,108,651,677,"MAT"
794,887,121,392,352,299,90,300,371,267,0,347,810,98,650,146,126,270,592,880,909,822,544,426,278,64,787,423,797,906,440,835,647,863,378,393,162,333,630,467,326,880,954,714,168,510,441,327,348,191,876,393,811,945,575,644,530,773,108,653,712,"MKC"
646,779,118,351,395,306,52,306,396,305,9,474,936,229,677,163,246,295,620,1000,961,832,527,434,269,128,733,418,750,41,305,816,569,679,416,494,215,377,551,575,314,928,1000,706,0,557,365,225,562,163,728,420,740,956,664,548,278,438,94,683,626,"MCD"
701,767,332,353,547,334,104,455,456,305,50,292,861,156,695,313,61,353,537,221,894,902,459,472,345,244,842,462,532,174,318,867,560,723,392,52,214,484,622,599,189,898,882,727,142,399,0,0,604,118,802,414,724,870,667,590,209,197,126,699,715,"MCK"
671,637,252,402,554,490,80,403,516,326,37,271,807,146,565,435,96,530,320,268,778,935,461,630,311,227,785,323,603,164,114,876,528,909,448,188,0,538,551,577,149,795,812,692,175,387,192,32,658,71,880,297,813,963,706,643,0,424,133,769,821,"MDT"
565,624,304,369,570,600,211,419,488,321,57,364,774,131,354,446,92,403,367,178,682,1000,469,580,450,364,667,105,403,142,0,840,463,741,528,188,59,508,510,586,24,817,860,797,278,370,210,81,629,28,1000,296,752,941,787,591,90,240,190,748,183,"MRK"
759,570,344,479,561,554,201,361,465,331,11,546,810,257,206,446,15,206,379,263,618,941,463,494,541,306,874,187,408,0,116,879,603,975,547,220,49,599,354,584,134,907,751,757,332,516,166,37,669,176,667,56,863,959,762,517,274,420,216,717,236,"MET"
689,661,368,579,659,586,0,360,543,455,47,490,728,188,199,508,65,173,330,212,620,954,512,536,571,360,623,410,345,31,214,778,506,689,488,229,150,520,508,528,438,864,788,736,242,631,274,285,617,113,680,118,944,1000,748,484,110,159,213,780,316,"MTD"
157,486,268,628,706,596,100,422,532,446,36,633,719,265,288,524,42,223,256,187,753,949,560,764,545,444,516,415,430,48,720,728,427,786,481,206,207,677,618,431,429,907,867,703,307,585,217,526,479,237,613,0,1000,973,763,695,162,66,179,821,565,"MGM"
158,458,271,787,615,685,210,386,543,448,190,631,612,267,134,569,99,164,219,208,31,908,579,758,615,443,662,324,451,131,717,717,421,729,485,73,221,565,616,483,410,846,977,680,464,624,378,327,207,239,628,23,915,895,772,687,142,117,177,769,877,"KORS"
274,416,124,756,634,675,277,270,665,489,671,635,655,220,34,704,0,306,235,165,32,738,634,821,598,361,807,269,374,273,615,641,578,758,526,147,259,430,466,734,479,911,894,598,378,561,360,216,205,214,621,3,896,897,956,731,295,168,185,782,748,"MCHP"
307,362,152,741,615,765,375,355,653,382,661,179,682,219,119,668,0,309,205,204,29,548,652,827,734,444,860,0,250,272,657,629,423,742,447,108,254,368,462,685,503,920,854,667,585,754,386,350,344,354,605,204,912,878,968,832,391,331,201,882,776,"MU"
355,408,205,720,649,717,395,300,538,491,615,92,779,262,215,718,0,43,169,255,35,626,639,791,745,389,873,11,178,412,606,645,478,832,482,126,308,335,493,1000,462,1000,820,621,626,720,421,415,349,432,607,0,869,852,1000,793,489,463,315,1000,639,"MSFT"
309,366,306,733,836,768,439,128,424,418,748,18,701,283,258,663,65,0,0,242,0,710,684,799,814,367,909,93,309,459,568,641,411,746,528,94,473,485,423,826,433,641,757,683,660,680,460,465,350,442,516,24,817,883,990,766,463,404,378,895,792,"MAA"
361,285,259,707,679,709,568,173,316,505,784,0,699,236,533,798,180,65,31,165,6,632,854,737,857,304,822,214,337,479,638,109,430,821,574,105,457,588,576,750,364,684,839,786,696,760,355,386,332,359,630,82,749,911,975,631,360,489,301,631,914,"MHK"
366,357,301,548,752,845,577,189,337,404,851,142,549,122,594,813,573,141,77,221,38,186,909,752,888,396,990,472,280,467,628,30,404,1000,692,121,476,500,491,568,414,668,804,869,723,916,374,467,139,174,634,131,774,921,894,548,432,577,296,531,826,"TAP"
357,427,241,505,724,815,571,617,222,431,894,279,450,42,644,772,361,124,205,255,35,270,909,932,882,404,918,491,168,375,949,0,403,967,533,103,505,591,443,337,758,633,677,774,892,949,322,572,85,153,629,274,860,795,950,655,510,572,269,622,676,"MDLZ"
331,243,152,599,727,877,670,864,334,489,746,276,504,129,674,845,330,155,181,204,103,151,838,1000,877,283,925,521,0,203,1000,34,416,846,687,27,589,587,483,229,734,607,815,762,789,1000,418,543,0,140,615,270,940,761,850,818,641,665,258,533,745,"MNST"
263,357,164,610,724,776,689,750,229,389,892,186,364,123,639,887,500,224,50,131,112,238,893,932,842,313,911,555,90,225,958,114,456,835,752,197,701,615,547,265,859,519,931,765,734,858,340,591,49,99,516,403,957,491,842,895,487,668,286,597,740,"MCO"
179,312,101,664,743,801,753,889,0,215,920,208,361,305,520,933,469,510,69,0,161,240,961,906,838,413,975,571,79,303,739,191,531,885,743,232,747,612,713,222,900,487,561,649,609,844,344,587,164,232,487,321,987,433,888,875,239,564,350,488,602,"MS"
157,442,52,517,611,711,776,974,82,212,902,224,318,482,540,946,553,496,150,76,158,244,1000,830,754,467,1000,611,256,307,657,593,379,949,720,314,698,687,796,231,958,419,561,630,773,785,344,533,143,123,388,404,952,347,907,779,180,544,458,273,332,"MOS"
144,592,0,602,706,810,845,956,55,241,1000,267,329,429,355,878,607,513,333,42,227,251,355,831,732,456,990,862,350,352,568,266,450,936,749,464,747,694,871,125,1000,528,430,550,757,758,383,623,241,6,164,415,1000,317,865,739,221,539,411,214,312,"MSI"
63,596,80,628,870,792,837,931,155,236,956,328,221,343,440,911,596,578,395,370,236,0,354,844,762,221,980,684,330,303,511,590,491,947,940,370,790,691,838,0,804,512,415,630,667,599,235,642,381,90,129,464,938,322,854,717,319,674,480,266,455,"MSCI"
26,679,0,689,1000,790,880,973,201,261,966,281,180,307,571,904,561,471,374,502,223,128,340,768,801,105,924,693,465,115,409,504,660,818,963,312,680,642,875,15,778,487,500,642,743,551,452,765,441,0,182,409,933,407,800,628,438,718,530,194,314,"MYL"
15,679,26,746,902,784,856,892,261,214,800,332,102,286,520,866,615,429,398,302,160,309,489,737,769,10,837,720,441,172,380,524,649,841,839,383,743,641,879,51,781,536,577,741,787,455,514,656,478,205,167,454,972,938,686,582,729,670,568,391,290,"NDAQ"
