"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
674,898,561,154,387,844,968,462,317,469,448,810,702,650,370,949,429,103,538,257,46,174,852,264,360,126,762,946,513,590,887,708,835,342,730,116,1000,774,651,448,182,517,119,233,265,266,346,341,36,475,761,23,241,878,611,710,101,436,905,658,240,305,807,795,299,372,247,843,957,719,530,176,326,1000,591,175,221,970,684,745,318,479,52,817,642,96,710,157,4,975,715,322,264,631,747,114,910,359,214,765,798,861,902,148,706,370,983,376,349,796,494,575,185,465,947,552,673,568,187,343,864,622,515,477,"ILMN"
714,717,530,226,416,832,1000,604,366,482,585,836,639,703,384,688,446,144,512,287,52,199,866,207,394,152,789,921,469,539,928,748,736,336,681,122,958,833,654,411,140,586,108,56,325,270,220,394,75,480,773,48,243,930,679,721,91,423,944,595,190,341,908,797,245,313,308,788,939,770,503,179,447,985,477,231,231,37,706,830,289,568,40,823,558,150,747,193,21,1000,638,355,342,21,745,277,914,387,208,861,777,865,910,140,851,410,1000,320,369,936,544,602,195,489,868,527,725,550,193,401,862,573,517,556,"IR"
731,834,579,242,480,781,947,689,416,574,667,824,608,701,356,731,361,197,581,272,64,159,868,225,393,80,760,830,497,622,870,682,750,345,626,125,916,765,656,459,229,643,54,76,443,305,130,385,150,539,812,74,223,950,756,600,100,354,917,587,153,335,895,748,278,333,196,711,844,764,510,236,471,830,419,227,267,0,734,792,336,499,189,795,622,203,748,222,21,913,798,387,329,0,682,320,1000,389,233,745,861,934,719,156,928,492,958,412,347,847,507,702,222,494,775,441,754,657,234,455,888,528,573,552,"INTC"
743,778,595,343,483,811,930,545,407,442,647,831,656,713,356,708,304,288,509,270,92,142,848,205,373,0,758,858,488,670,848,710,615,345,764,134,897,873,623,498,151,735,99,0,405,332,160,406,141,500,855,50,139,948,760,514,128,297,907,532,167,359,929,867,298,455,156,682,857,726,470,168,575,711,516,126,297,9,853,784,314,497,185,722,738,228,797,192,56,893,900,387,428,45,599,484,742,390,227,605,841,938,209,207,879,578,830,338,467,771,480,672,219,470,749,470,736,710,194,492,824,558,505,612,"ICE"
838,873,659,436,421,805,909,674,375,465,640,787,634,669,349,716,244,268,511,331,94,145,876,302,418,43,735,895,497,647,805,729,619,356,790,194,761,916,669,542,530,778,93,121,341,375,112,383,134,567,850,71,179,953,795,548,156,259,889,559,117,437,1000,952,317,470,82,575,839,783,462,227,554,693,514,69,284,161,714,769,314,411,175,770,739,309,823,210,13,826,941,362,418,19,512,567,740,399,250,605,855,920,352,237,809,680,800,326,552,860,551,678,235,394,729,483,721,605,217,493,819,582,386,597,"IBM"
639,823,684,438,316,776,833,536,356,553,395,863,639,670,413,692,274,319,494,375,100,208,901,253,364,104,725,840,451,645,841,690,645,349,814,185,878,975,787,537,530,453,82,145,272,414,60,281,109,534,995,31,232,979,716,420,159,306,844,511,97,451,910,1000,427,482,97,671,851,795,448,236,168,660,613,24,347,122,780,732,350,454,288,854,790,222,813,191,741,827,989,391,417,32,525,546,694,421,311,729,881,877,161,202,918,625,802,418,611,780,718,729,251,244,736,521,647,563,230,56,809,600,396,581,"INCY"
479,815,736,402,355,806,803,312,367,511,254,832,657,715,382,723,274,309,578,304,106,182,859,290,373,194,846,905,541,657,847,695,582,334,955,219,916,891,738,618,549,305,52,265,255,393,163,234,124,604,836,31,238,870,696,485,188,303,763,546,43,490,755,854,423,581,101,707,756,828,470,201,128,616,533,116,351,253,826,677,344,357,454,834,853,282,707,485,681,803,871,427,378,49,416,514,743,408,354,734,835,762,60,258,892,609,752,600,600,678,572,718,177,297,746,392,758,581,221,14,798,594,469,623,"IP"
542,831,610,367,342,880,799,338,363,572,100,892,624,658,360,749,177,222,554,222,108,159,882,205,406,177,870,886,553,695,855,828,657,296,954,228,958,867,781,643,525,348,75,344,188,380,242,222,7,587,769,21,181,983,12,565,180,289,767,545,74,378,757,942,406,608,50,701,703,823,405,228,96,616,571,56,317,191,706,575,361,304,372,778,894,250,683,545,728,928,904,401,452,79,355,500,707,334,296,543,885,640,215,227,922,624,791,619,624,739,542,555,152,292,801,344,866,573,238,40,822,642,402,649,"IPG"
448,881,665,337,401,908,796,428,330,582,126,787,593,682,372,696,193,274,558,227,104,124,876,129,451,197,874,957,762,696,861,806,670,307,895,219,961,871,765,547,560,443,122,232,223,404,218,276,24,720,812,44,154,903,38,589,159,305,906,599,51,327,639,865,410,594,175,647,661,872,357,239,0,543,558,101,279,164,664,589,394,345,319,737,939,335,747,578,700,922,883,417,463,32,399,654,756,384,383,412,937,611,238,250,1000,682,887,575,606,664,543,688,143,361,802,297,861,521,244,15,801,624,422,616,"IFF"
470,962,595,398,380,23,806,578,311,641,37,810,641,652,425,733,307,344,509,122,116,175,841,194,499,212,871,1000,851,656,869,945,667,258,843,267,201,870,808,533,608,335,115,347,261,472,129,253,154,646,599,84,208,873,0,500,211,169,826,618,72,264,696,892,387,626,141,39,601,916,341,279,2,469,568,134,301,273,754,849,372,241,334,833,981,334,743,545,702,858,892,391,505,29,374,712,701,292,430,558,911,591,114,248,950,746,860,553,612,711,528,639,208,370,0,361,871,436,255,7,814,612,410,631,"INTU"
545,904,588,449,340,59,777,574,304,676,15,807,654,689,391,822,285,389,566,157,142,159,859,221,498,200,792,928,920,659,911,962,516,280,814,266,177,854,803,578,635,345,89,315,316,457,72,238,253,650,591,91,116,901,115,431,207,0,753,590,105,270,721,748,273,689,141,0,552,909,361,308,14,373,832,336,279,236,776,830,377,246,300,837,1000,317,775,562,705,836,880,409,402,27,278,760,640,341,430,480,932,641,56,245,864,757,857,593,633,743,549,556,283,439,22,355,829,441,256,7,795,700,462,571,"ISRG"
508,956,665,399,436,46,807,740,260,659,118,731,624,709,384,797,205,461,449,251,146,189,868,248,555,262,911,949,574,678,848,986,445,232,819,271,253,911,854,407,714,376,125,220,274,542,100,184,444,545,687,105,242,918,169,537,219,97,781,462,121,174,729,826,203,714,209,12,486,883,316,340,93,290,726,369,249,236,767,839,350,413,283,792,686,265,711,549,775,713,863,452,351,16,202,794,508,381,361,712,935,619,149,219,826,868,669,671,586,812,471,660,260,484,51,398,944,415,251,107,732,785,419,463,"IVZ"
434,970,680,325,445,54,745,184,259,659,47,764,624,818,427,834,135,463,485,224,207,220,961,270,589,168,885,837,727,668,878,963,403,227,756,243,284,847,864,460,759,468,123,254,274,519,193,153,586,580,635,115,327,970,251,517,186,37,783,523,132,265,763,811,124,738,202,14,478,878,309,327,126,383,792,409,291,353,688,909,373,340,247,811,627,373,732,535,768,746,886,509,384,63,165,792,566,413,430,810,1000,708,209,196,777,945,821,653,625,805,440,722,235,508,37,266,977,425,294,63,819,851,457,483,"IPGP"
104,1000,751,237,440,76,664,42,251,758,44,805,547,812,343,833,280,428,418,266,265,161,1000,276,592,172,871,816,525,642,771,11,391,296,683,216,182,927,810,374,832,400,145,430,336,464,174,175,497,459,521,138,244,1000,291,579,208,152,778,443,147,216,0,903,93,747,262,33,475,895,341,373,73,377,823,359,217,402,855,930,357,309,375,769,683,510,637,568,783,829,904,534,252,63,291,791,518,413,377,730,991,740,195,189,830,917,768,678,657,0,486,716,142,478,17,298,963,419,301,15,872,851,367,403,"IRM"
83,902,779,349,746,92,581,156,316,618,0,900,651,872,394,867,271,441,463,239,247,80,977,277,616,249,897,738,537,643,886,0,293,455,752,121,177,926,803,322,743,312,215,515,334,527,114,150,479,530,482,130,169,955,167,647,257,247,727,417,168,198,34,790,140,747,365,47,420,888,361,249,138,373,841,402,311,425,816,944,380,279,365,664,685,486,645,538,742,847,882,564,323,142,314,846,539,453,409,541,940,702,259,194,906,868,766,671,639,44,437,639,203,493,35,251,1000,490,235,65,909,846,304,438,"JEC"
50,842,846,181,680,103,494,0,299,578,12,848,687,746,456,856,260,509,522,294,255,33,961,139,628,198,999,788,669,628,898,35,286,539,619,87,160,860,798,283,664,363,179,909,385,561,41,164,402,579,613,163,216,944,15,639,196,283,701,585,197,255,80,786,196,730,443,79,332,871,338,205,119,287,920,307,384,456,910,966,377,365,326,647,731,298,728,514,733,819,939,633,364,148,311,871,614,525,354,602,994,525,267,181,898,844,878,628,699,69,408,658,136,508,79,341,878,588,210,62,875,822,120,507,"JBHT"
55,726,849,117,681,12,561,120,350,722,208,835,695,798,467,821,248,616,608,399,261,0,820,159,664,223,1000,802,662,641,814,24,213,539,588,50,73,958,827,294,719,529,178,1000,588,546,0,202,512,762,705,135,203,825,118,635,159,265,674,611,227,262,34,708,219,768,482,50,449,912,387,261,264,224,911,319,409,459,1000,1000,427,413,230,572,756,413,660,572,730,735,932,711,357,168,298,1000,788,538,711,446,983,586,282,204,885,879,883,625,739,74,408,649,257,569,89,370,888,605,214,53,843,860,223,545,"SJM"
0,767,907,97,719,21,663,274,298,492,208,872,710,738,484,825,253,663,650,420,229,27,841,148,651,315,65,837,634,677,788,21,202,579,517,60,47,957,836,210,601,534,293,925,633,525,78,162,488,765,760,166,243,847,85,622,169,68,724,621,222,281,38,682,239,756,543,86,475,920,330,108,263,381,863,285,473,562,884,995,435,388,247,566,662,327,698,536,807,809,906,755,310,190,148,959,745,523,630,465,988,514,419,255,13,952,947,602,672,37,508,630,263,668,93,492,900,655,176,39,936,807,146,547,"JNJ"
14,717,969,208,560,45,646,209,365,578,226,839,783,759,522,780,164,600,638,545,280,58,830,153,676,369,38,694,688,739,776,61,144,599,567,20,0,1000,925,136,707,425,232,823,650,571,45,108,411,717,834,193,296,815,30,694,142,63,727,626,179,326,46,634,264,826,534,60,486,900,321,125,316,339,1000,321,470,492,706,899,436,444,305,581,611,263,697,553,778,769,916,779,295,191,0,865,743,511,670,474,826,479,446,291,0,890,880,764,714,36,468,638,259,595,89,461,849,672,194,55,970,833,211,537,"JCI"
21,699,950,252,567,30,641,265,263,674,265,865,833,675,586,797,152,676,520,543,254,103,819,171,637,445,72,715,711,733,766,97,204,561,613,9,49,922,914,145,770,426,247,826,688,671,53,73,475,534,805,142,374,798,48,629,133,120,735,607,122,339,52,497,247,841,420,51,422,948,302,213,368,350,937,233,518,527,763,939,399,494,322,684,599,272,597,572,741,792,918,772,344,202,82,955,502,483,566,748,832,528,329,299,68,1000,912,727,726,52,456,659,277,501,80,408,920,674,228,42,949,906,214,610,"JPM"
10,765,960,232,644,31,616,292,250,643,281,903,922,738,532,666,73,698,563,531,253,145,809,138,627,415,28,620,632,803,801,127,244,570,726,158,236,852,912,221,755,662,237,949,693,652,35,0,541,687,794,136,369,810,126,510,162,68,670,568,56,301,76,577,260,891,439,124,394,922,367,240,430,373,998,322,515,474,681,852,445,385,355,694,686,299,608,554,780,853,949,831,342,185,26,904,636,472,690,765,797,544,294,301,71,906,899,756,712,68,574,758,289,527,125,366,935,918,234,72,1000,930,388,570,"JNPR"
28,788,957,65,502,50,657,333,332,578,355,855,966,711,549,330,88,711,484,522,256,13,825,191,610,418,0,601,667,798,877,164,256,681,541,60,273,908,851,127,779,837,196,868,779,652,5,12,598,623,790,170,0,823,227,397,161,28,738,562,36,382,79,647,357,813,323,169,466,895,328,269,451,226,1000,411,502,505,774,854,446,383,302,742,673,304,612,586,849,796,1000,820,398,213,143,821,543,479,730,0,741,591,309,276,54,934,947,755,742,73,543,766,254,449,124,495,903,895,277,69,920,971,326,540,"KSU"
66,751,960,22,543,45,601,430,461,618,401,809,957,662,599,119,73,694,412,572,252,0,735,161,636,421,16,569,686,872,811,171,252,683,489,114,281,841,861,88,781,761,129,808,788,677,141,14,452,559,873,205,113,733,210,379,167,129,711,545,36,289,63,640,339,758,317,167,453,899,369,314,423,10,856,303,563,571,800,790,430,477,300,767,504,312,706,626,874,659,965,848,398,164,166,728,448,499,680,359,592,616,317,291,74,894,912,771,685,67,548,775,312,449,167,432,917,979,305,65,827,980,269,578,"K"
135,678,1000,0,664,55,658,455,421,718,426,893,980,502,586,109,90,742,473,561,288,60,697,346,630,435,70,491,534,858,714,187,223,681,531,218,279,846,844,223,911,723,122,891,636,652,73,51,420,673,847,233,113,700,198,382,171,224,638,483,141,160,54,611,246,632,454,165,462,846,361,387,409,46,955,156,584,488,826,802,454,487,319,819,502,444,754,663,912,603,969,790,399,145,263,743,518,480,666,291,618,652,284,255,113,808,846,806,584,77,458,805,400,519,202,506,890,881,345,88,854,958,183,604,"KEY"
201,674,981,142,651,70,685,562,462,716,429,918,980,596,606,134,0,731,478,487,281,25,594,325,652,437,143,574,632,936,776,242,177,683,622,162,422,889,860,292,886,739,118,906,716,684,225,19,345,703,771,228,100,626,225,350,137,195,698,572,161,147,108,463,240,663,473,207,500,929,440,433,407,0,887,285,588,622,855,802,453,517,319,788,505,473,779,619,849,476,888,816,386,187,231,773,508,477,650,259,583,574,278,289,130,868,949,758,672,80,376,761,399,505,200,609,940,904,338,44,801,927,269,638,"KMB"
268,742,773,163,581,24,619,512,492,685,323,914,1000,580,586,256,357,797,591,450,254,27,619,376,625,460,209,647,774,910,730,273,272,723,555,153,594,875,904,297,935,764,145,852,607,685,130,532,270,755,767,309,143,667,254,400,204,153,757,651,470,0,144,645,373,688,401,232,374,970,503,469,404,118,909,209,625,632,0,891,463,517,293,744,522,454,794,656,869,568,891,820,368,174,75,782,586,464,641,197,582,619,232,314,152,936,866,775,488,91,392,969,389,522,219,423,974,916,335,24,840,864,63,628,"KIM"
201,753,800,182,519,24,569,444,465,756,529,928,857,557,631,170,332,835,581,478,227,62,649,332,639,397,243,650,741,976,749,312,303,732,548,162,566,790,899,278,926,925,115,715,628,718,161,508,272,846,811,311,157,703,298,449,150,238,736,703,683,26,158,615,323,733,448,189,193,956,418,619,448,206,779,147,654,794,35,780,432,560,305,745,462,460,775,669,979,647,914,784,397,164,54,672,579,447,624,203,597,623,300,245,141,970,791,788,502,142,504,964,442,526,203,263,942,935,398,68,931,793,15,537,"KMI"
303,788,708,181,516,58,638,605,328,760,405,993,780,596,556,276,385,863,643,396,258,69,602,248,654,349,274,626,781,838,818,294,392,763,677,197,550,757,967,0,1000,727,133,734,645,717,232,612,270,919,778,280,192,637,350,503,77,248,664,754,720,145,148,720,211,703,528,230,239,990,297,635,375,243,744,159,618,781,42,769,462,459,348,835,423,411,717,653,810,702,857,915,435,202,102,681,123,426,624,237,552,635,309,250,92,835,807,721,619,143,629,969,452,615,225,319,954,777,414,14,952,763,0,471,"KLAC"
278,759,745,279,611,59,572,542,415,739,531,1000,737,602,508,330,378,752,646,351,258,104,623,316,709,418,319,635,772,843,796,387,437,827,863,261,514,664,947,15,949,822,145,710,598,700,165,681,259,915,885,265,219,657,373,477,124,295,641,790,709,149,160,687,227,743,520,219,224,921,389,619,421,240,779,161,585,724,71,687,465,502,384,816,457,509,707,636,865,639,888,858,383,218,62,603,57,451,675,176,647,571,390,289,119,768,816,785,627,224,796,1000,494,643,187,191,905,905,382,27,994,689,68,416,"KSS"
289,684,730,536,574,69,602,576,327,783,544,219,672,649,506,390,339,787,702,326,282,138,736,451,732,311,348,663,686,813,857,376,238,860,868,283,470,742,999,21,890,782,85,722,614,718,95,643,338,976,833,255,256,723,375,428,0,406,643,809,639,158,170,664,200,778,437,198,252,932,391,646,461,127,863,277,445,679,77,593,646,459,415,791,561,640,646,653,805,15,878,889,317,230,55,563,48,428,870,150,651,682,217,217,273,881,752,790,567,260,796,984,551,633,221,229,851,834,395,44,382,724,178,398,"KR"
236,612,662,678,698,101,694,411,307,825,473,191,507,626,515,356,142,760,680,411,265,147,680,410,747,400,387,678,741,861,890,425,59,809,804,268,624,801,948,0,928,784,104,792,609,750,202,803,378,1000,930,152,245,735,402,424,35,421,600,806,608,153,176,490,135,669,488,213,277,863,372,671,473,61,698,291,454,710,88,532,692,505,355,820,517,627,618,621,721,23,790,913,327,258,90,450,190,448,666,295,560,720,170,237,371,724,761,822,593,235,807,905,604,643,230,163,803,724,419,0,382,689,170,413,"LB"
267,543,702,404,681,75,751,379,355,831,736,193,525,739,508,345,267,661,610,438,265,218,688,480,702,425,334,730,690,831,955,371,132,962,364,294,533,851,997,65,810,848,119,786,547,729,169,877,303,639,911,218,204,747,413,308,81,430,675,814,627,218,202,414,197,478,522,158,383,870,402,668,504,98,733,331,437,672,102,497,690,571,358,857,509,682,630,631,774,62,796,929,269,274,177,390,54,453,546,259,523,731,78,345,375,771,775,795,718,236,1000,957,571,662,177,232,837,813,409,31,425,741,391,351,"LLL"
239,531,684,460,635,73,732,377,331,793,812,164,514,781,556,357,214,703,628,409,279,238,704,490,710,413,363,719,748,884,1000,439,120,1000,458,328,607,867,995,143,784,821,75,640,471,787,215,921,288,585,1000,273,192,760,417,287,66,485,675,895,669,245,240,332,160,538,395,198,347,874,421,601,507,75,639,334,494,588,118,638,680,543,437,871,507,728,623,655,783,40,766,938,289,281,160,530,214,496,679,317,487,728,178,314,384,844,887,791,780,230,989,931,591,650,244,305,796,862,365,86,441,620,331,432,"LH"
221,591,705,268,642,84,95,532,508,821,850,149,634,861,549,366,157,816,742,368,242,291,726,434,719,501,404,598,851,946,991,434,208,973,260,436,674,0,1000,262,766,869,7,748,548,760,353,841,459,628,926,193,225,814,382,293,75,508,620,940,668,207,237,380,212,417,414,247,84,904,479,548,593,28,674,382,481,653,125,705,767,395,377,880,576,671,618,611,807,30,808,988,275,340,139,524,315,498,559,313,610,716,157,345,432,753,974,811,755,239,795,959,594,701,287,42,750,878,335,123,477,638,374,392,"LRCX"
257,582,656,210,694,85,97,483,594,840,847,163,530,848,610,325,185,857,780,282,245,288,745,420,725,519,394,492,811,950,990,496,337,887,141,423,635,3,954,352,861,904,0,765,656,699,383,752,394,604,831,255,227,840,356,274,76,513,517,868,602,230,274,475,87,413,446,248,174,892,523,603,591,0,345,563,496,573,125,657,797,340,463,930,574,747,558,621,788,31,824,1000,363,272,135,461,285,477,585,367,655,770,226,401,429,697,919,840,872,263,794,952,531,736,260,16,650,911,372,68,599,643,412,489,"LEG"
265,645,674,237,485,92,164,520,654,733,904,275,464,796,589,211,267,832,795,227,293,367,771,372,723,651,463,540,923,877,952,454,329,876,203,472,711,38,933,671,801,876,30,616,508,699,284,726,358,732,636,305,223,890,323,345,131,541,504,993,518,235,282,448,153,456,391,239,120,889,748,550,567,43,341,392,488,514,134,540,821,162,439,881,619,894,716,592,774,15,795,902,367,203,117,383,298,468,672,385,608,732,197,419,411,750,977,761,919,214,839,917,572,723,311,32,610,859,335,79,631,643,360,489,"LEN"
259,690,601,213,416,75,149,586,530,819,831,246,474,799,601,275,89,760,817,198,284,341,816,431,809,584,418,511,925,1000,913,483,361,856,239,423,704,28,861,574,798,859,54,703,474,756,221,756,326,795,629,305,360,901,431,475,144,605,448,980,534,128,320,495,338,498,331,260,242,819,752,583,517,15,455,467,497,507,153,511,810,220,415,871,698,977,760,612,760,5,826,848,322,273,168,368,373,506,680,556,628,783,350,404,405,602,910,753,913,188,793,942,509,720,324,20,562,805,362,72,677,669,431,564,"LLY"
254,65,527,335,432,56,142,521,569,750,997,213,436,885,698,132,39,855,798,149,296,364,741,410,853,613,343,500,923,934,921,493,283,878,229,401,711,152,923,654,805,856,73,786,396,743,177,706,448,817,646,291,477,830,333,554,155,692,486,956,445,134,349,6,339,527,308,273,246,835,744,539,548,30,575,571,496,316,163,687,823,139,382,905,693,1000,756,614,852,76,883,850,293,182,166,506,332,496,619,551,478,804,470,414,391,748,963,783,928,245,0,959,521,693,324,37,576,894,329,69,677,697,455,558,"LNC"
201,2,512,373,395,77,165,488,578,808,754,228,391,839,753,143,114,723,809,109,282,369,636,397,853,652,421,547,797,955,895,530,246,840,383,409,757,146,519,661,861,706,91,743,431,685,171,818,421,863,681,334,437,736,353,523,286,725,587,921,323,128,413,75,314,584,357,277,202,846,800,576,458,95,542,496,523,418,156,684,872,223,451,891,593,965,845,625,791,49,906,756,305,196,214,494,351,545,580,486,333,847,406,457,428,773,961,746,990,222,37,902,548,612,363,47,591,948,354,63,638,657,429,573,"LKQ"
188,43,493,354,394,71,181,529,558,829,619,194,285,905,703,110,139,791,844,107,324,361,652,402,800,676,345,643,679,1000,879,547,249,840,508,431,720,122,646,526,845,588,90,640,549,661,200,827,380,851,700,376,424,777,448,299,306,641,652,900,367,212,414,45,364,608,234,306,198,756,746,559,343,136,424,542,484,539,149,764,860,182,591,947,522,915,855,592,677,30,884,893,248,276,196,578,316,547,699,412,320,883,228,475,406,835,844,805,974,227,79,845,574,532,352,42,547,934,344,115,611,645,450,507,"LMT"
158,22,460,125,303,45,174,548,641,936,700,194,181,914,812,46,178,847,908,244,337,335,654,448,843,690,381,709,711,982,840,545,234,792,450,497,696,172,739,521,874,640,81,661,589,666,348,854,442,887,691,420,378,746,432,404,310,687,625,903,329,220,428,48,306,569,310,325,190,765,750,577,343,108,378,574,497,514,155,820,923,362,584,986,507,893,892,579,750,40,856,806,179,273,198,588,487,593,735,451,302,873,309,478,418,812,903,810,954,248,13,798,536,668,359,43,682,921,363,168,676,643,525,567,"L"
127,44,487,150,361,36,95,800,851,783,550,191,332,844,831,125,210,767,969,287,321,329,679,231,820,682,387,44,755,996,813,534,219,865,573,572,845,149,720,670,802,456,76,813,552,620,390,902,504,926,719,406,361,747,451,201,322,700,332,932,358,235,443,0,328,596,257,362,166,906,781,536,129,135,470,550,443,461,160,817,950,451,591,966,489,918,915,590,677,92,847,701,196,267,241,479,579,601,743,436,302,880,109,506,429,0,940,856,919,261,21,852,545,657,400,34,704,893,357,18,647,745,510,475,"LOW"
115,100,484,147,378,0,103,918,935,714,595,266,294,865,762,150,160,764,920,250,313,361,712,120,773,687,335,0,651,865,840,563,209,836,163,603,739,103,660,679,780,483,73,748,612,658,441,1000,223,813,497,419,441,725,387,203,406,689,215,872,317,293,462,6,315,487,315,325,146,922,805,576,216,116,411,592,448,454,154,640,928,439,603,971,485,857,955,656,683,105,857,769,259,301,230,198,708,651,812,413,326,852,0,531,421,29,738,858,1000,271,71,852,608,690,334,45,727,972,402,13,735,767,524,496,"LYB"
212,95,420,126,355,13,57,742,858,561,672,252,274,855,786,155,164,909,990,61,321,313,752,113,840,676,371,21,832,842,764,612,203,707,0,600,373,93,768,773,735,526,35,813,742,674,463,824,266,955,93,406,392,748,385,152,387,696,204,912,367,239,526,39,330,384,298,315,98,908,785,493,348,120,391,601,443,554,123,605,971,142,588,941,537,857,933,620,739,78,886,759,299,354,223,189,705,523,816,344,521,876,4,488,438,83,738,933,921,260,105,721,569,720,300,40,699,883,390,68,771,917,408,576,"MTB"
287,38,484,154,424,7,39,655,836,568,640,286,285,865,858,126,125,814,969,204,368,364,745,97,932,594,371,32,867,817,700,604,201,712,164,702,475,120,720,767,738,599,56,882,804,687,469,871,234,921,203,386,478,767,405,363,342,736,123,851,390,215,542,21,386,443,471,349,226,880,851,458,400,181,420,782,471,591,132,508,973,281,588,1000,453,825,966,632,670,0,887,806,292,370,183,114,710,609,727,427,497,868,89,534,440,64,669,921,927,277,132,755,600,757,334,61,676,936,410,60,803,1000,487,612,"MAC"
332,46,555,165,315,0,7,770,811,482,641,235,163,958,920,41,103,940,1000,49,386,331,863,115,915,576,421,3,881,790,673,558,188,794,415,624,275,144,730,840,679,624,107,905,797,709,520,844,309,904,91,414,469,321,371,404,294,784,157,875,371,144,530,39,435,497,418,251,261,955,887,386,427,160,347,843,537,601,120,652,1000,200,627,993,0,835,940,603,731,14,774,848,306,377,176,220,643,507,766,387,116,955,134,554,457,82,690,931,759,317,138,805,642,646,269,73,736,825,416,105,704,970,554,646,"M"
364,45,478,237,303,33,0,720,821,467,655,222,67,879,929,3,242,950,919,0,385,328,807,129,757,607,365,15,809,790,685,591,234,758,430,667,279,147,728,758,721,700,135,717,854,681,532,713,377,848,13,443,254,401,542,529,369,806,170,806,422,107,512,39,408,516,395,343,337,928,860,423,433,211,95,788,517,695,155,648,935,157,639,978,37,757,845,637,797,30,642,804,197,454,228,222,532,512,801,485,94,959,267,593,464,85,756,925,786,255,179,775,639,603,276,85,770,835,482,172,545,914,554,583,"MRO"
376,16,493,301,223,59,181,834,861,440,750,235,122,1000,818,0,160,1000,887,116,417,360,923,188,750,567,375,69,681,710,664,602,330,707,557,595,370,173,724,739,715,671,126,693,852,508,584,544,436,801,0,444,205,405,649,512,352,993,209,742,602,73,483,21,323,530,372,397,295,966,861,499,472,255,73,979,448,731,146,781,918,261,612,985,73,744,770,564,862,121,723,848,9,500,164,274,353,593,712,548,99,940,387,585,471,106,566,923,729,239,178,732,650,557,351,83,741,878,500,176,638,913,637,450,"MPC"
352,0,453,388,293,43,241,937,988,626,819,244,152,914,817,98,303,950,894,120,412,335,1000,129,799,691,331,68,769,764,789,635,325,661,678,642,396,180,819,842,813,451,139,571,927,549,591,599,390,739,91,437,182,382,536,493,399,990,222,801,485,101,534,99,289,555,384,398,224,1000,912,630,480,223,33,960,488,673,160,737,945,281,713,961,79,708,811,621,924,78,723,841,85,494,209,213,291,566,675,532,8,907,263,613,473,76,575,817,778,271,202,636,669,584,360,92,809,898,557,201,515,913,591,435,"MAR"
271,26,518,423,357,51,238,836,944,521,737,246,292,958,789,158,321,0,957,158,442,337,940,66,761,663,387,73,902,786,795,570,333,730,632,588,340,226,740,914,803,374,204,683,1000,539,603,642,24,851,18,446,172,349,564,595,353,1000,287,890,413,96,440,99,362,490,283,406,228,961,969,653,465,221,150,980,438,684,171,148,960,378,692,959,39,765,892,641,937,131,717,864,40,527,210,354,451,570,714,515,34,982,394,611,489,73,660,920,680,186,229,735,693,574,377,122,688,1000,583,255,556,903,680,411,"MMC"
251,23,509,499,394,65,224,704,885,475,805,106,375,876,782,297,289,41,897,272,478,357,952,23,753,697,333,83,904,731,775,618,306,692,641,524,368,214,621,872,623,393,251,752,793,528,510,600,0,714,177,546,130,418,484,717,381,800,318,865,494,94,479,75,312,523,295,453,285,751,914,606,537,221,169,874,377,746,142,96,944,365,747,995,43,771,900,607,901,162,802,790,57,550,122,439,458,599,861,497,38,988,398,634,447,78,733,883,614,210,338,679,758,550,450,119,600,950,583,266,604,854,687,395,"MLM"
224,56,475,404,370,71,238,702,913,245,883,0,467,879,875,249,260,40,914,422,467,386,999,0,724,671,333,64,809,771,701,662,297,734,582,445,524,201,648,1000,480,345,232,718,927,596,625,590,40,775,202,440,98,472,410,647,346,686,318,832,567,115,518,120,321,467,403,490,238,829,957,467,579,159,316,782,415,694,145,80,959,385,795,827,50,619,919,483,927,140,831,755,18,521,160,526,566,627,795,492,81,844,294,695,414,80,745,924,575,269,317,675,735,574,502,133,645,939,485,357,618,856,635,468,"MAS"
238,40,450,553,399,79,239,625,883,425,891,72,477,839,953,156,296,52,841,446,513,364,926,4,777,772,390,121,732,771,678,666,292,752,666,551,585,216,631,962,594,371,321,745,942,577,569,560,22,659,182,470,131,463,411,679,328,794,267,780,663,168,514,165,403,549,564,490,325,850,948,578,505,248,338,805,404,673,166,11,913,362,798,731,89,666,983,483,857,232,835,711,65,477,139,588,498,642,816,453,77,844,373,769,471,129,752,865,617,276,347,722,799,653,551,123,613,957,595,289,708,842,668,425,"MA"
