"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","ticker"
98,842,449,739,856,844,267,163,600,50,139,836,424,163,655,465,530,366,155,83,633,593,436,577,487,484,210,180,311,12,576,820,690,282,750,293,245,594,135,22,865,70,523,526,448,350,239,657,407,121,908,787,739,158,352,192,652,309,266,770,696,733,570,354,527,265,305,147,697,295,712,855,900,475,490,13,547,681,281,656,205,622,621,280,837,447,797,206,745,348,610,811,812,348,149,416,25,340,335,805,913,594,235,351,221,68,372,22,787,265,271,434,693,388,90,164,43,58,406,648,597,394,473,451,752,389,"JBHT"
114,787,408,727,857,859,228,154,618,57,154,851,464,124,634,446,553,365,179,91,0,631,406,580,609,468,245,221,195,14,527,804,695,231,728,285,234,579,125,0,822,129,563,507,455,268,251,548,418,121,880,797,720,213,421,254,584,300,237,770,709,684,592,327,555,274,290,174,675,254,689,878,843,456,456,58,520,751,133,664,186,546,682,292,776,474,861,236,748,435,623,771,810,299,165,410,71,341,280,875,897,614,240,360,228,74,322,56,833,389,187,458,747,362,110,153,105,16,355,583,639,384,488,421,753,421,"SJM"
100,686,500,846,868,886,221,103,611,78,221,869,414,189,644,466,599,354,98,98,33,600,411,601,598,489,269,239,271,11,523,833,666,251,714,297,262,546,132,80,842,235,528,495,434,255,259,567,380,99,869,848,713,191,489,307,497,218,422,778,768,709,634,330,511,279,280,237,730,333,835,871,883,450,423,132,511,736,251,671,134,511,700,311,800,503,853,336,697,492,654,799,730,73,173,492,101,372,373,856,870,643,232,343,228,64,320,75,814,400,195,470,846,370,90,121,155,27,334,589,643,393,527,454,770,399,"JNJ"
83,676,391,850,904,1000,248,113,447,56,251,868,389,152,650,473,567,388,112,118,96,559,388,622,647,504,288,215,277,0,543,833,701,289,738,32,319,569,153,18,882,336,541,524,436,237,330,645,469,116,909,890,747,189,520,344,564,174,504,720,765,747,652,318,392,283,307,241,690,328,755,861,909,419,389,108,518,647,325,730,0,488,697,314,773,486,804,339,608,492,661,758,779,93,261,455,109,353,431,835,888,643,211,301,367,114,312,77,792,564,227,472,860,396,102,65,167,49,437,559,608,403,531,455,713,460,"JCI"
102,681,441,947,941,898,231,158,406,59,245,815,377,161,684,432,599,357,148,201,179,684,517,592,723,504,281,231,262,11,504,832,760,343,789,102,357,555,152,62,864,560,503,583,431,278,294,652,501,110,936,901,752,155,508,357,474,177,543,205,771,704,737,305,459,316,328,210,672,343,778,928,839,424,429,133,509,614,379,743,103,482,732,318,763,448,615,439,75,466,631,736,697,47,255,561,140,345,507,879,877,715,221,391,386,48,363,165,781,657,312,572,733,367,101,64,282,0,377,405,638,393,548,445,643,425,"JPM"
146,674,524,943,801,886,240,106,400,277,320,825,240,0,664,412,603,387,150,264,218,691,572,555,786,485,298,231,222,24,698,885,779,378,809,93,408,569,165,123,864,564,509,623,441,261,271,623,481,133,921,1000,838,167,531,387,447,174,482,177,771,710,658,886,472,325,297,269,624,346,793,893,792,442,459,229,480,588,447,822,175,469,740,313,804,424,618,442,47,396,643,620,788,143,232,509,126,370,569,905,884,698,286,555,489,0,392,150,817,605,339,585,760,361,111,74,272,48,465,521,654,392,548,414,685,430,"JNPR"
168,0,408,841,882,794,262,153,391,291,293,821,292,44,707,417,640,253,139,349,202,669,618,577,576,480,223,196,113,7,671,849,818,345,819,84,421,569,179,94,814,568,377,636,550,223,323,534,516,141,940,994,819,141,541,406,450,165,497,163,750,720,700,947,538,337,277,288,654,394,811,952,776,479,465,215,440,550,489,762,260,444,705,310,744,419,661,427,0,311,686,589,827,105,229,539,111,224,554,881,893,726,294,371,528,64,388,171,789,503,280,576,693,317,116,71,269,85,454,705,620,337,585,394,585,380,"KSU"
143,59,350,897,932,842,295,170,334,301,296,818,354,89,696,422,605,207,72,242,303,645,650,578,480,427,233,198,76,51,625,792,770,374,829,103,402,572,212,111,824,729,322,728,587,163,304,548,574,196,965,966,832,164,616,484,404,161,401,167,862,820,691,1000,598,344,319,270,478,333,799,1000,863,423,494,557,393,523,484,749,248,415,687,275,718,506,596,345,4,339,654,529,823,207,234,524,111,217,0,958,886,731,249,451,591,250,400,191,770,398,304,597,652,311,77,71,324,98,446,750,614,286,566,408,580,298,"K"
94,49,333,893,962,854,321,237,266,274,251,852,424,46,724,463,635,0,40,314,319,636,748,597,496,442,293,235,173,49,609,922,767,440,890,149,337,585,217,184,821,703,325,753,555,176,334,559,518,188,952,863,796,145,639,472,400,139,379,144,1000,797,665,887,629,347,375,263,390,140,768,953,782,419,481,475,380,531,471,665,297,466,679,268,778,414,588,360,15,268,726,514,794,177,252,500,60,185,21,905,887,718,274,420,429,197,447,192,761,340,411,645,601,308,103,69,342,150,445,495,677,234,563,479,537,267,"KEY"
96,81,475,1000,1000,876,306,208,335,241,279,814,456,74,672,460,638,45,29,311,374,638,704,531,635,445,299,286,181,35,571,923,614,441,894,124,414,599,198,288,0,687,307,813,499,206,377,613,444,163,978,890,832,55,674,547,206,61,365,131,906,830,654,723,655,376,411,194,460,170,812,973,857,401,460,536,349,563,624,675,224,476,479,264,874,436,575,339,54,217,716,670,770,148,313,527,66,188,3,865,882,732,281,349,408,177,419,233,799,366,383,649,593,309,117,69,359,163,543,727,696,199,548,449,508,351,"KMB"
66,104,599,841,902,819,347,187,320,221,168,9,362,54,669,501,718,150,86,453,351,669,702,575,609,473,306,295,157,33,471,960,701,494,934,130,374,566,155,149,20,679,336,906,477,296,320,586,440,190,978,915,886,180,673,590,188,34,365,174,834,736,657,616,586,386,400,154,506,178,717,899,764,427,360,535,372,621,676,645,236,518,569,274,788,379,565,616,150,320,689,692,677,153,364,613,119,181,50,914,879,833,331,313,559,237,418,201,803,556,338,650,613,402,166,17,372,152,573,581,646,311,585,443,479,365,"KIM"
20,96,350,887,897,913,365,138,264,153,155,0,364,35,622,494,696,166,55,491,384,633,756,570,603,533,350,328,58,73,453,987,729,497,883,184,320,542,165,143,4,719,291,873,382,311,353,558,456,198,1000,923,891,191,709,585,0,58,379,190,834,708,607,621,618,386,366,209,392,264,783,927,759,367,377,475,399,576,882,614,278,545,450,278,690,370,512,455,145,465,654,667,646,210,384,653,133,147,70,962,868,770,697,357,596,242,386,206,857,584,369,654,653,394,191,78,397,197,590,489,643,315,598,432,276,364,"KMI"
2,159,291,841,968,753,370,121,262,139,201,21,354,21,610,446,707,154,35,380,449,633,788,585,730,595,339,304,56,108,446,937,668,496,942,131,371,544,191,238,19,874,408,806,393,312,304,517,406,187,992,868,966,164,691,677,254,39,308,181,862,683,596,624,697,376,384,222,400,308,849,695,683,385,332,488,399,586,947,0,237,516,480,296,743,439,582,517,161,472,700,639,547,289,351,628,171,168,75,956,878,843,655,433,508,199,300,229,833,559,310,717,631,385,202,21,396,215,615,706,562,295,635,347,292,242,"KLAC"
18,141,324,638,820,289,365,134,298,184,271,105,352,25,574,423,748,60,39,396,431,581,796,598,694,601,303,229,0,120,484,977,681,438,971,109,317,539,163,236,19,836,220,823,469,285,321,543,352,174,0,829,892,123,587,702,382,64,287,203,875,697,647,655,675,417,355,189,362,361,843,666,620,421,375,502,357,510,938,48,194,513,611,322,728,505,590,615,187,459,812,658,527,408,354,592,124,184,116,944,898,866,598,378,477,259,268,232,791,406,324,642,661,360,207,5,382,223,605,763,583,300,693,425,122,248,"KSS"
30,164,400,603,739,256,372,101,325,183,202,120,446,157,592,419,782,70,20,299,425,167,807,606,703,608,321,253,80,145,499,1000,684,485,1000,111,363,489,186,180,4,760,261,816,343,269,286,567,341,176,0,820,912,0,536,721,366,93,365,165,865,734,655,641,669,355,374,114,395,393,888,609,651,413,351,537,358,566,1000,21,186,507,555,304,776,445,517,577,179,505,849,708,571,417,380,647,108,195,86,1000,896,886,600,406,412,308,364,248,892,378,366,642,650,401,270,0,364,233,571,593,579,356,715,440,306,212,"KHC"
40,170,341,608,760,391,359,64,193,183,184,55,203,179,561,405,832,85,18,269,424,123,740,594,673,597,263,282,114,170,488,975,681,485,882,105,403,511,184,210,33,786,245,811,499,241,230,621,337,215,2,739,905,86,532,672,311,79,408,190,856,753,682,640,694,365,437,119,413,389,915,520,617,440,302,628,370,629,912,69,214,649,600,319,822,488,659,993,202,500,825,664,615,403,389,672,120,183,104,995,902,851,494,522,384,318,367,230,881,550,282,653,614,357,343,52,347,237,837,512,532,390,717,420,473,255,"KR"
40,201,366,677,782,505,329,4,171,157,170,87,208,364,591,412,830,145,37,177,447,0,711,591,652,564,222,438,156,144,484,972,712,516,745,115,428,464,182,204,79,762,0,735,538,257,275,680,447,274,47,792,1000,212,555,614,281,104,408,53,771,705,705,610,761,386,479,113,403,473,1000,517,655,394,335,600,400,639,807,96,282,742,666,328,802,551,633,834,196,376,824,667,635,467,470,782,107,171,107,967,908,922,475,640,315,347,375,234,824,572,392,657,586,326,304,116,292,279,751,604,541,378,754,522,464,249,"LB"
48,223,441,732,761,452,319,0,20,169,167,137,181,436,599,427,837,176,63,362,496,0,812,625,581,607,230,439,170,138,425,906,750,543,761,154,442,455,182,258,86,752,120,693,610,237,270,681,466,238,105,846,959,166,572,638,344,49,411,45,70,695,759,531,711,381,466,161,392,452,945,564,659,336,315,642,369,640,753,97,273,772,672,332,785,604,584,640,148,394,888,642,584,412,425,738,75,154,110,956,921,946,499,611,347,229,278,241,828,751,548,677,478,319,332,180,310,322,756,440,577,425,745,480,481,292,"LLL"
57,245,500,701,795,412,325,47,210,122,159,167,191,366,600,393,919,232,89,356,386,79,946,607,587,563,256,439,166,181,599,352,767,521,753,220,407,414,198,370,88,788,111,696,520,199,301,644,537,243,30,846,935,315,590,629,364,33,227,0,87,721,751,497,656,395,469,167,486,480,935,626,680,362,290,660,308,563,707,159,265,806,626,278,800,593,561,595,178,284,820,658,593,574,475,675,72,158,128,974,953,937,499,706,310,110,278,252,868,895,451,705,488,291,389,163,411,357,766,473,636,438,763,481,360,323,"LH"
76,236,30,706,757,395,268,69,334,169,107,199,225,440,526,424,882,229,13,326,375,121,921,667,604,647,280,455,137,120,390,308,728,500,737,240,444,433,184,376,133,721,167,704,554,270,311,683,368,243,90,866,869,284,702,596,460,13,291,52,0,701,898,520,691,411,431,159,465,545,927,592,672,361,286,744,293,541,593,192,304,881,648,312,828,626,592,699,186,374,878,827,589,601,520,798,111,137,119,951,951,1000,483,653,268,112,253,213,924,949,422,689,443,241,402,201,433,362,828,558,714,401,678,478,371,283,"LRCX"
20,236,60,674,804,481,260,88,388,129,98,228,233,458,587,421,873,245,0,253,308,160,914,674,633,652,261,453,184,92,419,299,842,524,712,240,224,451,281,375,100,784,210,696,633,496,343,716,392,282,149,851,839,398,757,614,580,0,390,46,30,783,938,530,786,419,402,178,473,557,903,581,621,200,253,807,260,550,499,246,299,813,644,292,779,639,762,697,363,423,964,1000,558,605,515,789,110,162,119,382,951,913,446,749,333,188,307,216,918,984,431,733,462,190,399,179,433,385,839,383,686,388,687,478,354,228,"LEG"
27,208,28,660,783,516,340,80,330,133,162,262,290,497,584,401,891,225,19,160,339,223,956,674,576,637,236,515,186,135,559,276,887,548,696,279,181,477,325,417,95,747,335,704,495,456,338,650,484,282,133,825,891,241,830,623,450,29,450,68,129,779,958,473,777,443,469,163,415,483,725,531,628,263,259,745,295,403,408,277,346,780,620,268,802,688,740,765,347,471,963,924,554,555,515,773,111,140,134,331,940,927,540,608,364,119,293,244,899,1000,450,722,472,0,412,210,390,330,867,367,652,404,652,410,342,239,"LEN"
34,241,77,752,800,508,353,71,213,134,168,302,320,573,575,478,862,356,35,231,430,210,1000,647,539,615,283,517,235,172,552,294,833,640,580,259,279,519,324,340,263,491,323,702,690,428,344,724,548,282,146,837,887,354,850,670,467,61,397,76,142,769,1000,422,730,455,514,138,289,496,671,527,594,237,281,762,309,235,458,274,337,847,627,312,843,720,789,506,402,574,985,890,580,532,502,746,131,159,148,257,924,902,512,663,364,227,286,273,940,987,463,704,495,90,401,239,373,255,867,589,756,385,689,397,342,223,"LLY"
17,165,83,756,672,400,353,104,189,122,110,317,22,547,575,495,823,388,111,144,374,225,973,651,700,632,287,560,108,182,491,338,855,803,614,273,392,462,309,387,250,528,222,704,833,405,358,708,527,119,111,817,872,359,979,597,505,172,291,109,161,769,921,388,737,471,511,148,264,451,387,537,603,248,285,840,356,192,473,304,359,902,541,317,869,717,741,446,451,556,1000,996,598,517,464,734,161,202,169,312,951,896,561,620,310,261,299,255,933,973,496,733,535,37,436,294,382,256,900,668,769,357,806,379,394,287,"LNC"
20,177,83,763,733,484,389,164,161,138,42,343,40,212,546,497,847,483,153,252,353,108,966,700,666,671,305,660,122,156,441,326,862,820,622,232,362,459,309,282,287,405,264,634,883,442,375,711,519,68,119,827,949,410,892,593,542,159,248,115,168,726,728,410,770,483,571,127,362,523,336,590,721,271,390,826,325,177,406,323,362,890,599,304,791,701,731,458,470,594,990,902,593,618,455,709,166,219,119,312,961,767,536,659,358,281,252,257,1000,0,449,721,560,130,417,268,390,283,930,811,783,373,825,395,356,137,"LKQ"
0,171,100,734,677,549,369,198,173,147,113,362,0,118,552,482,815,515,124,165,413,175,991,719,608,675,388,629,9,157,368,340,892,925,620,280,335,456,307,386,220,455,399,635,1000,433,376,651,527,67,101,815,925,339,908,582,565,134,294,129,233,760,689,330,710,472,587,168,362,484,300,625,850,270,407,701,328,222,393,300,789,1000,603,303,837,738,601,615,418,572,983,862,637,528,475,644,144,190,107,284,963,802,584,574,398,284,205,191,980,17,483,755,601,88,417,309,364,252,941,855,814,375,881,339,374,122,"LMT"
3,190,115,744,604,465,406,203,252,195,223,308,43,311,659,449,882,474,126,283,393,142,958,717,614,708,347,695,19,153,356,364,870,883,542,307,302,465,340,396,187,390,307,660,929,419,394,670,567,27,114,470,861,352,958,568,579,202,422,135,242,749,737,421,634,489,628,56,380,257,287,588,850,241,415,750,213,233,179,290,773,931,610,340,774,762,632,652,411,574,982,884,596,461,498,676,142,136,117,332,968,781,557,564,434,274,232,225,977,15,666,734,18,155,396,326,382,253,998,862,865,373,862,374,273,0,"L"
29,185,122,730,569,396,394,188,300,193,227,151,69,245,753,493,996,399,154,192,353,138,983,711,742,711,407,659,157,186,353,391,916,869,552,279,286,470,373,459,212,372,291,730,839,393,396,623,581,0,147,470,838,352,1000,500,630,245,436,178,227,762,748,414,662,509,597,87,332,184,301,622,847,243,398,695,233,244,196,322,761,877,538,323,771,762,884,739,412,673,989,868,591,428,510,642,122,118,150,334,966,605,543,568,443,350,203,280,913,72,779,739,101,157,386,304,407,228,974,906,927,401,825,475,252,29,"LOW"
66,199,113,722,556,426,412,219,327,175,232,293,83,228,708,458,998,583,161,135,199,100,1000,810,752,750,333,642,254,173,335,356,929,845,291,255,355,465,379,461,210,502,360,752,968,371,305,696,621,10,201,421,732,391,976,466,658,298,521,191,286,793,797,483,700,523,679,5,282,184,346,582,921,327,408,711,229,308,283,314,793,923,571,356,765,746,791,738,386,697,997,811,633,488,478,570,155,121,102,367,969,642,569,185,534,329,231,332,921,83,738,657,95,130,354,315,397,271,986,80,871,392,843,465,349,134,"LYB"
58,197,59,726,597,445,401,242,364,213,85,267,89,177,649,446,910,593,189,187,262,166,924,766,791,601,380,709,308,172,374,427,983,889,304,245,343,458,390,526,224,391,337,681,944,404,132,686,668,55,156,540,647,470,835,457,628,319,521,191,332,731,739,547,695,529,748,0,236,76,352,595,802,285,231,727,228,260,414,267,759,938,570,403,710,769,791,762,387,637,143,836,609,646,484,631,195,140,98,370,964,740,678,243,571,341,112,379,994,92,727,748,71,141,361,335,388,187,1000,79,925,399,834,441,378,192,"MTB"
79,213,89,738,637,493,422,250,296,224,96,341,149,220,650,500,962,562,205,218,385,173,936,774,779,658,377,698,295,208,368,401,1000,908,333,232,405,476,381,549,218,466,245,675,808,437,75,655,616,81,140,611,668,619,689,350,672,337,465,233,371,517,715,539,699,552,749,70,289,33,350,565,846,339,140,737,172,241,351,260,746,906,544,405,679,705,781,726,311,630,202,815,622,618,430,623,224,134,103,362,976,791,703,113,612,321,110,252,837,144,706,726,43,119,359,342,361,195,906,84,872,336,895,446,392,165,"MAC"
92,200,137,698,651,506,617,263,394,262,93,322,187,239,564,507,970,596,200,271,436,177,915,833,830,617,348,699,277,203,349,417,499,895,426,255,424,468,394,591,214,404,200,598,835,473,49,639,605,85,140,626,664,640,660,265,640,336,511,203,388,608,746,542,621,572,832,127,304,28,319,578,928,375,131,735,194,245,179,242,797,863,669,389,630,722,742,813,333,704,170,761,622,725,448,635,197,147,118,401,989,763,739,208,642,347,0,277,903,145,842,691,0,111,357,355,378,233,857,79,966,308,973,421,408,127,"M"
122,211,155,96,631,486,617,274,359,292,180,309,202,253,554,548,945,543,218,201,431,239,914,855,960,626,374,711,417,186,346,443,544,894,333,261,424,459,408,637,228,435,208,630,706,445,47,417,628,60,128,658,681,630,707,274,662,288,532,224,421,514,685,548,770,550,752,140,294,159,316,580,1000,436,152,772,225,252,222,236,807,901,615,370,508,622,742,1000,327,704,198,858,701,734,542,645,214,124,94,399,986,812,763,331,673,327,5,317,744,196,864,733,29,94,321,345,416,221,945,0,986,321,947,429,352,187,"MRO"
142,138,148,21,624,467,684,227,412,335,174,308,218,249,584,595,1000,469,238,243,313,117,941,886,918,632,55,699,466,177,303,515,494,853,350,224,499,481,418,624,220,503,211,656,648,402,18,456,633,72,172,726,709,769,816,252,655,352,561,211,392,611,779,570,666,567,755,131,282,104,334,562,897,394,134,773,229,426,310,218,874,885,613,380,507,594,747,861,295,574,224,918,781,681,518,682,207,112,83,325,115,774,779,95,673,257,92,365,737,184,997,768,17,123,333,379,435,249,956,9,949,335,923,432,386,252,"MPC"
143,171,153,0,559,481,689,186,471,350,186,298,246,255,614,618,957,447,208,242,357,212,952,927,799,512,86,702,494,169,331,523,671,1000,464,247,573,481,396,603,229,435,200,687,674,281,0,556,613,82,468,699,710,709,694,369,713,347,697,122,383,614,791,619,633,599,739,164,231,137,330,867,927,343,89,731,229,386,417,213,888,859,580,734,562,534,804,583,367,547,147,931,792,544,536,729,211,112,33,339,189,785,775,95,693,144,170,348,824,202,1000,818,33,124,351,377,404,195,899,26,960,375,890,401,388,295,"MAR"
192,228,135,83,610,500,684,172,442,363,168,289,225,218,655,608,789,496,245,186,362,59,975,948,860,499,49,676,521,182,382,524,709,990,464,248,571,499,396,659,223,503,187,652,680,287,22,586,710,65,445,695,717,725,746,418,703,372,574,167,375,624,749,637,634,636,671,231,196,0,304,894,798,327,67,733,284,448,355,241,910,869,610,726,553,554,845,648,355,480,187,877,812,734,559,724,201,128,102,374,135,799,675,314,806,158,215,349,881,202,942,847,26,157,311,403,379,206,946,68,960,309,934,442,367,363,"MMC"
196,254,78,60,675,469,677,107,436,369,196,371,223,0,677,634,780,421,317,226,463,59,974,961,808,554,0,695,488,159,402,490,719,895,561,273,525,480,390,656,140,389,110,639,690,297,52,648,705,62,491,653,732,653,734,399,702,455,450,111,362,753,777,673,759,611,666,284,204,90,348,839,786,356,0,815,272,417,406,226,979,878,712,813,492,531,865,458,320,521,184,924,748,986,766,754,145,136,142,372,168,853,749,205,839,184,177,346,907,221,927,849,174,136,306,430,357,238,835,117,969,228,1000,393,397,387,"MLM"
190,284,123,28,674,565,686,145,486,451,202,302,277,31,597,611,724,424,327,188,495,86,927,982,910,510,21,668,438,248,309,484,811,876,481,283,519,470,395,644,133,486,98,627,607,274,106,608,623,67,502,700,756,569,800,429,723,455,212,63,370,707,746,749,798,629,634,318,186,138,332,908,823,447,4,831,307,406,467,247,912,859,777,830,595,521,856,347,318,451,178,893,653,864,715,743,144,125,150,358,176,836,647,433,837,175,184,362,900,186,201,866,262,127,262,464,404,291,911,118,967,241,1000,349,369,364,"MAS"
253,208,91,71,656,600,703,133,522,456,448,279,297,16,542,633,649,453,353,170,460,21,928,1000,928,529,10,676,447,167,268,495,771,859,479,283,543,417,395,675,170,435,122,586,502,296,148,622,596,67,492,499,740,574,933,394,738,466,153,100,362,836,765,699,684,624,644,340,224,118,368,867,842,526,211,814,311,433,436,230,957,698,761,877,538,571,852,577,321,534,164,877,637,864,691,722,167,20,200,353,189,799,632,568,863,271,237,363,832,158,219,843,260,119,257,476,390,323,536,112,985,233,949,490,483,395,"MA"
420,203,99,99,586,508,730,131,461,459,445,344,318,60,570,747,592,565,361,349,288,59,942,983,859,572,72,706,567,236,354,449,877,855,475,239,542,389,388,657,156,364,145,638,479,336,101,577,587,79,502,533,598,591,884,447,693,432,258,116,411,815,740,643,711,617,626,330,80,153,357,877,870,530,262,837,293,456,513,173,900,555,780,894,581,794,829,660,286,485,158,849,624,768,645,778,195,42,169,334,250,761,677,382,839,352,271,406,879,175,229,849,275,84,303,483,389,343,564,100,999,244,918,581,556,433,"MAT"
546,230,105,152,603,393,754,631,461,434,487,325,232,207,592,855,513,552,428,354,245,110,898,0,908,563,32,719,600,259,359,205,921,853,493,258,537,341,423,715,162,375,151,696,491,342,112,659,724,73,432,510,680,631,949,628,645,419,153,98,413,793,761,620,718,670,728,293,110,67,384,933,915,572,193,834,292,355,530,231,1000,480,818,885,538,744,551,748,301,427,163,893,677,676,708,790,211,38,162,360,218,771,685,393,816,331,318,451,916,215,240,902,295,61,331,536,350,341,579,105,1000,212,918,547,567,505,"MKC"
604,294,226,152,596,376,710,669,469,391,406,327,200,246,590,846,450,577,489,300,218,61,931,31,922,539,47,681,608,297,297,232,954,847,626,281,524,275,431,618,95,347,171,776,449,299,239,687,655,81,417,540,618,598,976,647,803,383,203,80,404,893,795,675,768,606,562,272,0,87,379,937,954,759,232,492,298,269,713,290,995,511,858,913,573,803,552,738,376,329,184,824,781,680,707,770,230,0,226,4,203,728,679,332,820,388,343,450,179,160,246,956,286,96,337,506,355,373,532,110,358,228,933,548,599,538,"MCD"
631,270,170,138,581,482,743,647,558,344,377,192,178,282,645,809,512,606,478,146,296,67,957,7,830,538,39,690,704,321,232,176,1000,855,679,256,530,271,429,634,105,320,151,883,416,259,116,695,658,92,445,537,692,673,954,632,806,330,313,110,404,871,810,702,842,615,471,348,37,35,306,943,940,674,262,453,287,217,768,270,1000,703,949,885,517,753,557,590,322,322,184,585,863,667,693,704,273,48,291,72,221,724,683,358,820,419,358,429,187,151,305,985,289,113,329,525,340,348,525,138,404,251,929,577,541,561,"MCK"
656,263,177,181,581,430,751,641,635,377,294,182,217,336,722,947,452,730,471,232,406,36,956,29,654,572,34,748,733,359,287,215,975,843,675,160,530,255,447,721,114,486,181,912,303,311,295,669,650,94,500,514,755,763,667,621,402,378,336,148,404,841,659,761,812,679,501,358,141,146,206,932,921,482,291,411,305,231,753,293,937,682,915,899,470,720,609,532,309,148,168,572,876,699,692,800,308,65,265,189,156,729,716,471,837,467,376,428,215,174,370,1000,268,84,254,529,340,386,570,200,348,241,810,595,637,571,"MDT"
683,277,154,172,567,407,717,604,738,448,255,267,427,324,717,960,338,748,499,387,418,63,911,21,784,598,42,659,727,334,250,234,824,773,623,132,760,264,447,780,181,455,196,1000,287,248,249,702,680,46,508,504,745,747,767,579,539,422,345,114,324,1000,718,635,871,732,579,365,249,136,269,849,899,543,302,445,300,111,890,226,955,666,914,894,495,381,563,398,322,173,199,556,836,763,743,727,312,71,284,186,209,735,792,312,819,431,424,417,152,186,377,936,298,95,431,533,339,437,537,214,415,293,838,609,642,537,"MRK"
617,284,132,156,222,405,696,672,694,387,360,340,381,441,724,898,551,802,578,300,351,54,954,24,911,638,72,632,876,334,309,175,884,728,635,155,701,307,474,584,177,486,152,960,252,262,246,697,660,29,419,505,813,859,779,543,532,394,322,118,324,838,715,639,832,754,592,433,350,88,271,882,910,639,350,609,314,120,938,231,874,711,972,871,569,474,491,233,297,284,241,591,1000,864,779,717,325,95,304,139,179,710,790,319,1000,315,507,403,204,172,411,946,274,105,449,518,324,445,525,248,282,325,780,627,616,514,"MET"
545,292,31,124,186,445,684,707,670,428,356,270,405,426,731,914,450,821,641,371,357,52,939,0,997,646,59,623,869,350,257,160,890,716,600,157,734,349,466,490,205,379,217,963,346,221,303,731,644,59,412,571,751,935,479,419,652,412,386,115,362,851,807,572,958,758,660,460,355,96,245,880,874,636,310,745,315,76,777,213,971,690,979,881,543,382,476,239,308,280,368,476,984,894,726,718,337,132,311,120,177,17,927,275,874,258,509,406,213,174,443,960,276,169,428,528,343,387,505,249,298,96,782,637,625,608,"MTD"
582,324,22,129,55,368,702,717,875,494,350,247,477,476,752,1000,405,867,593,456,306,25,942,17,981,601,82,633,846,410,359,110,786,716,637,293,742,367,474,610,216,298,191,942,362,195,193,754,675,102,450,584,800,995,521,296,592,447,459,135,351,743,846,609,962,727,692,409,365,139,245,888,195,609,332,605,296,65,740,267,831,728,996,933,544,262,432,181,351,356,219,427,942,1000,720,678,295,135,309,12,183,20,924,257,752,358,544,405,210,176,447,969,278,267,412,556,316,397,458,256,373,31,786,664,554,629,"MGM"
619,356,135,78,78,416,782,755,850,449,367,261,514,399,706,941,379,873,616,386,261,46,674,1,963,631,112,693,827,410,309,66,776,658,718,379,808,306,526,598,213,425,170,432,416,146,205,800,706,134,496,420,802,994,556,279,589,427,675,182,337,881,779,604,1000,775,650,446,408,174,192,959,108,639,379,632,301,70,668,243,846,730,975,949,560,184,402,118,376,230,225,523,836,894,716,677,298,138,328,8,142,19,912,170,763,385,548,379,248,202,462,987,281,203,446,559,374,426,410,275,366,16,736,627,499,577,"KORS"
619,354,138,67,0,438,840,740,861,505,455,278,544,495,789,952,364,865,593,382,327,138,606,3,967,579,100,743,806,421,281,54,775,624,785,355,810,291,528,517,183,183,169,435,320,120,209,797,710,113,494,445,824,1000,681,304,567,373,876,261,275,834,828,592,968,786,647,437,415,221,179,1000,0,638,394,613,322,93,633,241,949,821,964,984,575,64,407,312,351,242,161,453,788,789,698,700,290,121,366,84,151,79,919,156,771,267,525,439,304,212,505,959,333,212,486,583,388,419,373,276,390,10,747,582,494,612,"MCHP"
621,337,142,60,38,238,878,726,883,497,534,253,373,487,790,940,443,857,612,390,316,123,596,33,1000,686,142,736,575,425,337,0,702,613,824,390,823,273,534,486,203,136,202,373,287,209,208,755,705,110,480,449,949,937,692,285,600,423,963,291,250,311,774,527,953,802,748,411,423,228,167,808,10,693,497,610,341,98,517,248,878,803,1000,1000,581,150,196,3,335,293,146,537,766,675,647,740,261,124,365,0,105,22,1000,297,808,224,533,417,306,206,461,196,319,237,451,546,411,475,400,289,456,17,756,618,534,571,"MU"
589,326,139,0,109,313,901,740,879,508,538,266,437,644,649,909,461,673,605,319,300,138,601,28,994,754,97,861,552,388,347,10,740,631,807,440,797,280,510,371,211,323,150,353,325,241,246,767,711,96,488,326,845,911,746,245,677,437,945,329,261,156,773,572,980,810,776,448,448,244,111,804,34,730,692,665,281,142,486,249,844,794,71,962,625,154,295,126,301,358,119,537,781,750,746,682,273,127,346,18,115,0,932,460,707,225,607,451,287,139,449,118,295,216,456,560,415,436,412,274,394,0,827,597,466,517,"MSFT"
