"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
272,811,368,851,588,441,858,686,490,184,959,615,281,657,215,1000,273,832,491,438,198,873,764,441,459,192,518,523,153,207,761,595,462,397,349,752,555,533,140,913,204,13,534,168,929,820,553,459,495,751,174,646,932,194,140,604,688,466,469,134,425,344,593,475,"FCX"
466,927,474,884,545,324,923,663,509,251,906,631,336,699,76,821,271,865,450,513,227,831,776,453,168,320,547,575,163,83,955,689,528,373,409,722,571,502,132,906,322,62,559,230,989,876,462,448,439,827,189,625,469,337,127,674,324,552,544,161,521,129,652,436,"GRMN"
414,890,367,927,501,299,997,613,509,279,833,642,367,875,0,746,455,614,902,578,272,837,858,516,0,309,485,763,196,7,996,696,724,218,314,762,648,475,176,906,326,41,501,318,919,911,439,343,368,601,120,602,353,623,118,690,139,629,521,233,465,0,636,403,"IT"
497,974,327,1000,507,397,1000,593,600,412,825,729,299,856,106,795,421,504,911,812,289,1000,821,472,17,322,510,433,231,39,872,744,644,249,289,824,702,604,177,887,383,193,402,461,910,906,454,330,342,563,112,638,464,705,163,597,306,580,551,141,726,79,665,480,"GD"
528,890,272,892,485,388,896,562,506,599,779,685,200,833,99,590,380,465,912,860,279,0,804,958,118,373,737,235,306,74,1000,781,648,263,261,890,731,635,185,777,330,421,371,388,903,951,488,325,283,541,25,571,438,222,153,524,595,642,458,27,688,97,681,478,"GE"
509,827,425,880,518,451,787,704,636,737,873,629,173,765,272,612,460,501,914,902,401,797,859,1000,271,427,739,505,326,0,259,769,820,273,344,1000,832,520,265,808,423,179,334,442,927,881,518,350,354,718,87,562,438,111,165,560,745,638,411,83,681,86,227,647,"GIS"
540,883,431,927,524,434,761,727,449,796,816,592,220,775,162,589,582,408,822,1000,418,716,785,969,464,392,1000,733,338,53,0,723,709,389,289,939,819,480,243,769,259,327,387,392,1000,870,530,324,364,560,0,577,432,30,142,555,194,736,386,90,760,191,0,693,"GM"
522,658,597,531,513,550,771,747,454,802,727,624,186,708,152,520,646,564,854,979,335,923,827,866,450,444,912,1000,431,86,443,671,823,210,384,942,868,461,308,798,296,417,397,451,962,907,545,377,315,729,29,552,513,138,124,509,128,770,413,16,673,231,184,697,"GPC"
523,516,616,573,621,580,718,757,410,941,614,599,145,654,106,650,655,420,871,944,405,806,783,780,379,417,613,660,414,146,511,737,1000,0,421,899,1000,443,276,808,235,813,491,378,877,872,454,338,235,718,66,564,579,49,144,514,80,715,436,409,707,245,264,667,"GILD"
385,741,486,415,202,782,704,782,457,988,644,720,198,690,252,638,765,316,877,795,405,765,836,814,468,446,572,665,405,172,829,761,866,113,405,968,387,461,332,779,272,882,599,374,821,866,518,291,177,635,154,441,791,148,178,507,119,743,409,528,795,268,341,683,"GPN"
201,896,494,378,0,788,677,819,347,929,675,695,182,731,146,600,664,191,970,709,450,845,835,783,386,514,473,720,366,136,1000,656,801,228,414,987,167,575,301,912,199,926,602,295,784,901,435,348,94,424,333,385,690,172,170,463,0,732,427,339,794,324,81,711,"GS"
340,960,517,224,108,791,643,528,456,958,788,717,218,817,169,641,733,223,1000,714,511,832,698,917,402,506,570,798,290,106,963,671,842,420,502,946,529,508,322,692,393,889,571,422,748,926,583,386,140,556,366,338,801,300,150,515,58,734,409,507,866,446,45,779,"GT"
316,673,486,250,280,812,343,338,500,920,824,701,272,869,451,571,721,280,934,729,479,967,664,785,389,481,324,720,324,96,831,683,563,59,460,842,705,509,390,614,459,827,771,426,693,966,541,397,109,383,475,435,648,462,346,466,79,674,450,312,873,432,0,827,"GWW"
53,602,546,312,430,820,206,525,464,968,607,756,396,791,584,603,648,379,871,759,503,924,595,801,388,390,390,742,431,84,908,644,473,58,513,908,1000,507,316,769,430,889,457,590,616,944,598,209,118,263,483,425,876,436,467,439,201,584,508,274,1000,356,77,864,"HAL"
45,572,573,256,174,841,156,626,524,1000,576,848,430,967,574,598,649,319,892,758,348,874,542,745,313,469,535,731,297,120,826,577,414,45,486,806,765,565,292,884,484,887,33,577,654,969,590,31,165,319,575,479,624,420,515,328,268,603,322,289,953,444,102,915,"HBI"
56,604,489,283,192,790,151,796,528,819,756,809,688,759,750,649,648,400,875,786,43,951,594,745,284,444,423,789,224,149,788,604,545,30,481,682,649,468,378,1000,569,894,86,663,627,914,678,68,162,413,650,558,551,450,685,400,274,582,261,417,823,439,163,1000,"HOG"
153,502,491,315,129,766,222,222,477,767,862,880,607,632,900,619,616,328,767,765,85,850,614,728,362,421,302,787,158,110,723,564,637,0,516,615,638,426,409,24,550,760,397,738,683,851,757,83,274,432,654,576,405,445,726,390,285,580,213,625,608,442,256,971,"HRS"
175,530,531,413,283,626,176,280,712,875,921,847,481,736,893,674,782,292,744,730,88,943,717,681,379,448,425,829,148,149,673,518,762,52,539,591,808,515,298,196,504,882,426,669,620,918,689,50,77,349,725,558,469,368,834,380,310,591,319,719,629,455,331,904,"HIG"
132,570,609,450,220,722,133,248,786,754,716,846,370,884,900,667,923,402,698,797,0,956,769,559,356,305,516,833,189,118,586,451,700,68,511,659,802,555,462,156,418,649,778,711,630,993,761,136,0,635,708,613,626,742,931,329,365,522,249,776,581,426,404,860,"HAS"
12,678,641,546,284,721,109,145,794,680,643,855,431,1000,943,556,867,388,676,567,87,968,782,666,223,347,328,871,237,129,529,456,655,116,395,574,793,557,548,497,460,557,726,738,685,1000,772,80,148,695,750,236,585,687,900,338,436,573,311,918,602,452,337,857,"HCA"
0,815,635,463,311,691,112,136,824,678,604,755,415,944,893,378,853,420,682,489,82,950,903,650,0,376,413,881,295,46,550,389,517,121,412,361,758,434,677,446,457,320,749,733,703,947,806,184,308,729,829,17,552,673,1000,348,360,498,278,932,439,319,312,846,"HCP"
153,844,589,440,326,608,141,119,882,760,705,825,314,946,953,378,1000,582,627,547,187,995,577,814,67,429,433,909,422,11,544,385,569,131,393,56,800,462,843,431,449,299,744,858,646,916,818,252,519,868,758,0,409,790,825,476,449,516,338,1000,481,211,213,808,"HP"
3,805,631,410,331,595,99,99,872,740,601,797,284,927,970,284,109,519,549,673,189,1000,345,805,166,510,491,977,406,43,551,431,347,170,393,107,1000,399,809,355,397,55,730,775,629,728,723,216,145,834,741,117,579,827,721,474,440,582,305,918,480,268,365,836,"HSIC"
64,810,642,461,238,623,0,151,712,847,649,783,222,825,960,269,25,579,582,710,215,911,570,740,234,154,438,985,404,48,462,447,150,327,400,147,932,370,811,426,379,315,705,939,630,804,776,289,110,718,770,80,543,755,760,488,453,107,445,939,383,277,458,936,"HSY"
84,863,605,366,290,595,8,72,490,715,627,714,283,767,950,276,17,644,631,531,297,856,819,766,304,0,543,1000,482,42,386,433,144,361,451,62,856,393,751,578,212,317,662,1000,651,533,731,239,70,710,683,192,556,710,808,542,577,0,498,865,588,222,494,917,"HES"
210,917,592,381,269,600,162,104,478,752,620,667,182,775,973,663,645,602,533,452,289,891,1000,707,239,126,483,960,125,72,368,364,181,366,458,6,827,392,805,698,174,172,826,881,512,668,776,216,59,827,599,188,591,725,849,583,542,77,470,819,205,315,539,903,"HPE"
191,911,592,320,265,474,144,115,489,578,783,609,61,688,973,698,438,594,554,346,407,815,148,672,147,225,444,934,0,73,393,439,290,388,458,38,740,441,795,622,156,34,928,775,499,679,719,273,0,894,599,77,539,586,694,539,529,173,536,898,0,303,485,980,"HLT"
364,972,631,380,203,584,193,147,469,673,757,352,0,693,936,819,552,752,573,342,382,730,194,700,289,386,433,779,55,106,427,155,397,435,409,116,833,419,780,713,244,255,958,869,529,689,704,272,70,1000,616,177,664,565,653,602,539,211,514,578,219,401,522,591,"HFC"
319,911,688,338,0,622,177,198,416,610,622,364,14,694,873,735,445,767,597,280,398,760,128,638,312,177,339,414,209,125,460,0,552,426,648,94,901,383,757,799,211,347,1000,823,482,1000,621,290,47,894,604,151,682,566,611,612,495,875,570,413,409,407,592,341,"HOLX"
310,966,697,487,146,593,224,160,496,708,639,342,47,835,913,739,408,686,633,181,452,832,110,626,446,45,351,447,313,136,476,172,489,488,280,77,742,386,823,730,204,124,881,773,539,975,503,357,47,657,679,104,756,653,615,689,520,842,667,529,99,451,551,401,"HD"
372,1000,680,534,145,766,279,0,486,647,444,339,0,1000,810,768,345,629,590,179,530,865,87,675,462,0,438,371,349,142,458,360,543,495,0,120,717,390,870,735,343,225,344,673,532,898,545,335,131,488,675,35,641,612,536,817,535,807,719,511,274,484,522,505,"HON"
343,886,733,523,199,343,347,39,553,719,531,344,38,886,883,828,400,570,509,254,528,876,89,641,494,19,543,305,265,132,474,422,558,524,62,92,771,181,925,769,318,288,436,713,552,975,492,370,112,462,637,46,592,809,542,862,555,870,803,416,300,455,456,681,"HRL"
493,812,873,623,173,0,426,65,692,716,455,342,13,824,910,806,391,570,544,250,566,797,60,590,614,1,464,316,67,163,456,443,548,562,192,139,814,0,1000,642,433,373,368,698,482,912,503,206,176,499,579,214,562,807,525,839,561,849,725,426,205,597,522,447,"HST"
512,845,1000,635,141,242,462,42,142,868,414,324,54,859,860,856,485,582,637,209,649,824,33,462,584,10,530,267,214,154,476,371,720,572,289,133,446,51,957,598,174,292,403,686,530,926,560,0,220,515,604,234,597,870,558,738,623,878,948,451,325,554,505,391,"HPQ"
508,724,627,631,209,423,460,160,0,929,365,418,66,737,850,854,433,677,681,216,558,687,24,325,368,19,398,308,198,151,422,289,727,558,94,144,352,135,960,664,0,414,314,731,503,888,602,64,318,560,654,251,535,829,647,643,599,807,966,536,139,531,657,340,"HUM"
513,642,711,592,266,564,437,145,301,908,432,209,155,670,833,976,342,752,693,282,661,740,12,362,431,117,293,329,237,172,458,375,768,638,103,248,448,156,878,524,125,331,271,193,566,787,602,78,206,646,850,347,516,903,665,628,598,905,873,555,272,611,558,389,"HBAN"
672,645,730,513,144,716,373,179,406,950,463,0,250,674,1000,819,283,641,643,264,708,574,62,326,348,229,300,235,210,285,578,361,941,660,149,305,237,365,869,303,262,230,218,0,493,815,784,32,88,669,779,238,403,856,649,599,572,617,799,517,264,682,471,295,"HII"
676,667,911,459,266,775,339,231,526,924,320,84,305,709,511,972,261,617,643,198,606,519,84,326,446,225,264,187,238,284,605,421,984,757,98,244,183,346,844,416,341,124,189,178,446,770,469,128,187,691,795,233,466,833,671,615,594,515,785,555,567,705,494,458,"IDXX"
672,631,730,468,338,700,348,196,470,939,229,211,358,353,365,931,400,752,633,228,606,415,73,315,206,213,417,185,404,252,606,410,871,777,54,304,100,171,810,362,639,124,179,367,523,839,0,118,320,898,779,335,362,748,752,653,586,585,746,536,453,704,535,375,"INFO"
555,753,747,579,362,671,380,190,453,867,243,300,396,430,524,887,359,364,678,121,589,483,76,483,81,228,374,222,333,292,626,531,781,769,243,314,69,242,821,296,597,221,297,374,483,658,109,205,321,484,854,268,484,807,850,751,715,634,836,778,412,775,484,414,"ITW"
505,706,727,576,369,641,399,164,344,831,127,626,456,399,681,913,386,0,670,160,612,531,0,493,55,383,444,187,306,269,594,586,519,690,250,253,77,0,819,120,571,463,237,1000,494,494,227,236,351,0,937,271,434,803,821,783,653,584,773,729,442,708,518,429,"ILMN"
522,769,841,488,417,731,395,211,372,887,81,698,584,555,823,780,312,185,621,181,651,608,31,527,181,463,524,192,337,300,629,582,465,768,212,198,189,83,900,0,619,845,208,832,492,648,310,275,299,75,887,240,173,946,831,802,710,411,827,727,420,770,659,467,"IR"
592,652,828,476,286,667,427,186,228,824,102,564,578,610,450,739,346,358,645,208,813,525,102,633,115,441,535,161,450,314,483,578,434,743,439,71,121,155,883,122,585,1000,154,802,443,432,568,347,263,266,945,188,0,922,824,922,691,334,806,641,455,787,764,382,"INTC"
436,672,866,489,361,773,390,271,238,851,74,767,684,552,404,767,466,477,667,87,808,500,150,183,221,479,514,182,503,294,148,617,465,764,484,0,40,288,774,264,660,767,210,868,424,296,574,340,353,526,929,157,491,867,908,281,805,348,787,753,288,748,687,499,"ICE"
338,643,832,479,283,889,321,246,269,801,94,745,682,574,342,607,516,362,670,153,829,532,175,0,167,396,566,211,467,329,137,652,515,717,506,60,19,611,696,174,521,654,199,867,454,275,463,485,299,142,970,199,509,827,875,0,799,454,870,662,197,744,768,426,"IBM"
502,702,885,404,354,741,327,315,372,572,183,689,789,559,381,637,540,288,600,195,1000,451,123,152,224,468,335,331,557,324,85,528,672,572,506,48,58,666,660,127,572,525,288,776,427,337,590,437,333,104,1000,345,674,827,885,54,792,517,748,702,369,742,837,487,"INCY"
504,627,879,216,252,585,312,241,549,522,153,629,798,799,202,687,565,211,542,225,79,521,154,317,243,561,248,343,448,314,86,549,622,536,839,159,69,554,719,68,336,511,179,621,436,320,540,464,368,6,887,109,666,860,839,142,848,585,736,600,469,731,815,360,"IP"
500,704,912,234,179,707,331,265,668,422,39,656,769,829,224,803,593,96,523,300,50,640,202,434,217,466,357,292,520,350,79,557,604,517,873,184,38,633,708,257,46,368,92,686,372,550,769,509,441,99,979,18,652,901,927,257,920,605,839,508,533,789,835,283,"IPG"
668,694,1000,260,108,749,229,233,621,417,0,753,727,810,298,721,699,0,577,203,25,610,191,542,260,656,372,314,652,318,60,540,805,492,905,201,0,795,691,176,206,370,97,792,331,421,649,622,544,0,929,0,579,841,898,464,899,637,956,528,486,912,735,308,"IFF"
413,819,953,275,130,755,218,110,679,415,104,756,709,847,386,626,868,85,561,249,40,606,220,219,318,671,444,366,580,277,89,628,386,574,1000,197,158,986,732,262,281,278,144,783,295,480,743,580,613,89,925,44,648,877,800,439,907,726,1000,625,423,895,684,412,"INTU"
470,840,932,316,144,785,255,108,774,466,45,781,708,864,651,598,827,84,597,375,13,609,162,216,376,579,27,346,575,315,77,635,8,565,905,260,96,831,723,240,317,472,126,784,303,407,621,573,495,163,874,81,568,923,753,421,797,694,607,608,411,878,761,328,"ISRG"
723,811,851,38,247,932,239,110,938,602,154,805,703,692,734,670,755,195,573,322,31,670,251,219,342,416,102,352,663,1000,40,549,144,601,912,143,425,889,726,370,127,504,197,791,300,533,472,645,568,132,799,211,581,904,782,515,842,728,597,737,639,1000,839,168,"IVZ"
925,858,785,0,326,954,264,85,928,593,108,880,708,711,727,543,724,620,476,237,21,660,311,85,343,365,111,328,208,115,42,544,342,598,964,172,417,877,846,323,0,525,161,790,305,404,567,580,567,317,733,198,563,937,768,392,848,696,461,700,269,563,888,35,"IPGP"
1000,881,619,94,247,930,140,119,1000,586,269,1000,856,743,749,553,799,683,380,278,25,610,312,128,383,407,104,388,0,0,27,586,606,590,840,268,381,936,845,490,72,472,273,796,354,358,559,655,664,300,620,208,624,804,838,517,870,787,567,802,276,572,889,249,"IQV"
681,864,553,131,316,1000,78,142,948,778,324,971,848,768,807,532,492,737,365,128,31,589,306,256,466,309,0,384,39,55,66,539,346,578,746,279,435,1000,588,727,150,762,365,844,368,139,652,681,576,173,624,257,604,748,764,462,816,891,471,853,348,409,915,59,"IRM"
599,855,578,210,290,865,149,183,993,270,458,978,853,759,933,761,235,834,307,221,37,580,387,246,460,412,13,381,19,268,0,451,273,574,782,294,402,897,636,683,175,511,479,777,355,337,361,652,480,255,570,351,617,636,705,602,768,1000,516,985,427,503,978,200,"JEC"
467,838,656,830,262,500,186,211,969,0,545,937,897,840,917,801,348,912,307,102,36,417,360,423,439,432,85,312,130,183,39,417,222,586,661,199,448,832,765,705,94,0,567,754,355,257,137,654,429,302,620,297,614,703,661,706,738,916,453,992,567,314,1000,229,"JBHT"
519,923,596,783,361,589,241,241,890,92,523,954,855,851,959,816,209,830,312,0,35,493,423,496,408,379,197,257,225,306,53,513,397,549,622,179,442,882,965,651,86,131,667,788,128,508,290,613,477,346,654,407,665,719,649,627,732,934,647,956,652,337,955,248,"SJM"
271,842,620,707,398,431,368,162,812,358,534,951,756,860,927,945,222,724,350,160,18,453,330,661,467,320,638,238,169,326,89,504,213,585,572,108,429,703,802,669,7,214,686,760,0,588,417,636,432,275,654,730,630,772,688,540,679,945,691,757,455,331,966,388,"JNJ"
341,825,587,787,419,308,317,183,883,479,577,356,761,785,974,331,461,794,343,133,22,486,326,649,570,359,584,221,175,530,75,621,209,629,631,137,448,500,697,789,165,343,658,685,13,526,386,698,540,438,633,723,436,934,785,716,744,903,626,711,540,452,825,543,"JCI"
367,729,639,732,480,378,272,252,744,985,593,353,952,703,1000,0,405,708,327,105,19,455,341,838,479,370,617,199,156,469,43,521,188,639,509,64,671,507,645,745,168,984,618,726,63,567,391,812,514,403,770,795,247,909,766,840,759,708,691,602,340,659,797,207,"JPM"
492,582,678,720,451,382,295,276,665,1000,599,430,1000,660,932,68,478,799,120,259,27,427,370,701,437,340,626,218,274,558,34,545,226,650,631,147,825,545,709,874,329,1000,608,793,96,613,443,805,517,484,387,897,369,870,759,802,825,613,781,496,563,619,727,340,"JNPR"
547,524,544,689,588,235,242,360,638,867,908,410,197,544,881,210,470,838,0,309,16,481,365,500,464,274,703,183,317,515,17,400,512,749,528,99,806,481,616,833,458,953,544,786,126,634,442,813,588,482,129,979,434,1000,753,736,847,553,875,392,400,531,794,147,"KSU"
527,463,550,760,563,328,240,373,658,867,919,282,128,679,926,230,142,830,86,580,29,321,513,573,467,363,770,197,316,724,95,523,504,762,412,135,663,632,712,985,600,982,588,744,132,76,514,1000,580,352,262,957,446,276,807,841,864,520,780,479,154,627,835,292,"K"
533,456,562,848,576,366,270,416,617,771,1000,359,0,560,801,528,188,860,190,711,43,242,557,560,507,372,619,147,319,827,87,479,564,831,251,56,500,606,636,877,649,899,556,649,30,229,534,43,619,82,341,1000,473,0,849,729,1000,548,613,553,0,798,881,251,"KEY"
608,416,660,863,456,229,268,461,723,711,954,233,60,701,698,518,212,824,202,713,31,265,636,783,446,459,728,174,445,828,63,431,662,803,306,36,404,578,726,786,666,918,478,674,0,348,605,0,652,181,379,993,434,183,876,672,709,561,688,664,36,891,857,127,"KMB"
560,410,567,922,422,262,346,435,689,659,971,353,63,554,649,514,160,974,396,771,21,367,687,1000,592,630,582,212,403,750,91,379,491,790,411,111,448,429,851,615,468,891,449,704,35,240,635,85,720,117,396,967,328,355,908,976,507,527,624,826,71,826,783,112,"KIM"
603,442,615,1000,463,370,380,471,668,691,837,353,114,502,670,577,279,674,379,783,41,516,620,847,802,618,631,92,470,1000,56,415,431,772,508,136,415,494,837,649,579,903,321,753,109,292,751,148,699,77,372,946,471,645,912,955,607,565,788,272,315,919,679,41,"KMI"
500,442,548,871,395,322,378,454,580,807,805,242,100,335,611,396,0,634,243,846,17,264,678,774,900,590,1000,0,509,882,58,424,499,788,436,132,524,424,872,610,658,928,325,527,183,212,800,110,802,184,300,877,489,979,923,1000,774,558,821,0,324,901,795,98,"KLAC"
449,467,618,858,439,486,397,491,597,663,764,245,214,204,718,497,206,713,307,780,0,252,702,972,1000,590,856,168,550,989,134,580,499,793,477,100,613,707,906,955,745,923,335,628,212,104,1000,209,854,149,459,905,603,877,922,912,940,422,601,154,276,968,742,426,"KSS"
464,579,618,924,622,378,323,536,624,641,740,189,197,64,676,466,209,528,156,759,17,233,660,97,792,592,709,167,516,835,181,602,504,837,443,0,512,634,906,561,510,948,342,558,238,62,868,135,931,196,398,936,638,848,856,827,86,478,624,338,341,970,592,497,"KHC"
513,180,702,513,618,460,311,545,856,682,749,273,128,80,623,535,160,698,67,781,42,258,728,155,798,673,798,215,448,672,97,613,499,721,473,115,479,679,1000,622,365,952,386,541,218,135,927,296,938,356,348,957,740,954,892,677,73,298,580,552,383,885,665,474,"KR"
597,0,762,558,806,322,272,600,802,660,643,252,137,19,523,441,123,694,26,838,44,135,752,121,714,690,628,26,529,706,132,621,470,754,654,169,597,635,877,649,321,973,348,537,275,0,630,271,947,356,364,895,835,1000,960,683,0,362,526,269,360,814,688,496,"LB"
486,82,733,405,516,426,303,642,798,627,680,306,146,59,527,433,420,670,65,820,71,155,781,405,751,877,396,0,551,657,261,685,337,833,649,166,239,791,927,843,405,941,323,436,298,69,622,370,853,248,446,805,872,982,1000,696,85,117,347,296,490,914,778,420,"LLL"
350,157,778,382,572,437,270,751,781,625,635,269,140,105,589,540,358,483,81,771,53,85,785,374,684,946,345,26,573,483,624,748,290,962,645,201,48,886,860,1000,351,899,216,530,388,432,350,187,932,216,539,771,416,963,937,520,59,113,209,293,447,818,403,471,"LH"
493,173,788,231,745,344,338,684,853,636,608,275,20,101,835,556,395,656,124,760,51,72,743,506,780,1000,294,430,670,371,464,787,461,1000,626,137,297,844,668,558,547,942,178,473,349,449,125,293,1000,315,452,730,450,776,866,581,88,0,205,182,412,644,262,476,"LRCX"
387,122,824,251,944,419,368,779,935,666,749,225,11,39,743,636,205,662,135,753,57,189,728,222,764,995,194,492,713,415,362,796,448,228,574,113,450,916,700,419,517,938,241,422,333,540,190,453,929,329,486,821,128,871,824,609,173,159,287,204,418,647,41,499,"LEG"
411,64,906,304,1000,393,244,777,860,634,349,279,85,52,725,318,225,402,283,776,85,200,728,298,857,854,292,525,766,436,379,847,448,169,528,236,504,926,546,485,490,968,118,484,369,547,0,537,934,463,504,786,251,860,359,591,222,85,423,209,506,657,127,587,"LEN"
462,78,848,245,76,526,175,874,921,164,144,225,157,249,749,4,261,215,310,723,66,324,769,115,952,768,164,531,700,305,299,919,452,118,538,165,137,908,415,845,623,978,0,422,366,832,49,402,946,458,477,671,84,911,365,518,264,17,253,242,605,634,8,656,"LLY"
604,72,870,279,83,621,142,1000,890,225,392,266,169,148,833,23,177,224,355,788,74,303,848,85,883,793,139,497,677,558,286,1000,564,106,495,275,98,972,610,982,683,925,100,407,429,275,153,485,955,754,518,743,0,962,307,729,209,55,160,271,449,719,0,739,"LNC"
596,0,530,337,48,522,99,665,914,113,603,330,263,0,955,108,341,221,219,822,87,281,806,152,892,765,102,771,637,605,400,944,555,0,536,530,76,830,418,774,662,914,218,443,502,13,153,497,964,697,568,785,15,963,280,805,256,63,0,284,398,667,76,669,"LKQ"
738,99,545,435,76,530,48,704,941,110,619,389,243,35,862,0,99,333,253,855,116,256,796,179,948,715,197,744,675,591,540,878,670,17,603,618,354,964,406,689,582,975,234,343,505,240,278,889,672,934,601,683,70,963,254,696,402,181,140,268,422,686,147,482,"LMT"
645,113,532,453,94,685,48,604,764,120,131,372,269,257,915,82,139,582,325,837,116,281,878,210,1000,772,113,771,699,561,641,648,636,39,412,640,326,846,497,613,428,897,350,313,522,735,287,1000,489,1000,654,850,96,929,289,474,421,153,60,264,589,529,283,493,"L"
682,276,479,558,130,576,52,666,798,109,67,458,340,173,914,518,457,606,227,869,148,261,880,414,960,814,85,858,779,613,637,654,683,66,289,800,294,889,703,621,233,841,321,272,488,867,165,876,645,959,629,466,176,533,249,444,496,160,90,307,659,534,266,480,"LOW"
593,376,433,478,113,437,57,538,740,82,8,451,266,270,955,462,579,587,296,965,906,264,966,506,878,750,58,836,771,554,687,606,658,161,352,720,223,836,709,519,237,843,223,160,340,469,227,913,817,880,119,226,111,545,307,433,402,254,89,322,707,427,312,531,"LYB"
758,433,390,458,131,335,75,572,767,34,131,498,335,251,959,804,1000,676,180,923,782,225,826,643,911,725,167,793,900,577,540,618,670,114,306,817,323,771,848,516,233,563,200,248,441,422,293,897,806,821,101,375,155,538,149,418,448,307,120,204,560,596,485,546,"MTB"
668,423,356,432,131,137,81,582,686,56,14,467,326,56,780,681,244,651,44,986,835,97,755,548,877,800,204,671,934,522,540,705,585,96,203,714,419,782,671,568,264,584,69,171,482,348,375,685,494,800,18,521,182,429,0,472,522,378,60,0,648,552,511,642,"MAC"
697,459,315,490,134,36,4,495,563,80,57,441,320,147,820,688,194,723,165,1000,833,30,842,560,947,332,361,602,922,554,405,751,521,132,204,777,495,610,601,639,233,601,69,229,594,375,401,625,418,815,58,562,177,364,66,382,583,400,186,60,668,613,550,718,"M"
650,497,268,386,184,69,0,660,484,0,78,414,335,32,797,591,126,616,113,418,822,0,974,487,967,88,399,602,1000,626,426,689,572,162,254,461,478,668,552,755,439,527,56,314,616,311,369,772,334,825,0,445,203,339,171,425,693,576,232,127,840,604,593,754,"MRO"
693,551,243,390,211,85,48,694,368,8,0,358,455,119,799,674,347,808,94,377,895,67,1000,451,882,138,436,595,675,596,320,664,589,197,350,378,752,656,645,802,413,606,64,331,667,332,476,694,384,816,46,427,167,490,223,462,534,466,253,190,580,686,642,694,"MPC"
665,480,247,325,242,22,6,725,395,50,176,333,429,102,737,660,171,869,210,265,917,14,1000,472,857,224,496,705,419,786,291,759,478,197,376,533,757,744,598,783,532,569,187,311,637,338,550,709,241,808,91,262,256,342,276,410,468,470,328,214,400,899,611,1000,"MAR"
948,537,192,421,161,189,63,791,385,75,173,313,458,165,612,764,115,993,445,294,956,1,956,423,969,300,684,568,605,770,392,279,606,229,387,483,729,759,569,823,607,585,127,229,613,420,496,754,253,825,99,309,221,360,223,357,541,739,344,195,608,908,679,429,"MMC"
893,531,236,365,0,325,61,790,416,142,156,221,426,245,528,712,101,976,216,278,960,25,900,609,842,785,635,523,789,754,573,0,547,216,481,517,776,797,601,876,561,514,150,249,582,588,457,848,360,831,142,166,257,342,146,357,468,20,315,185,856,957,697,0,"MLM"
880,545,22,526,60,312,621,814,464,139,269,210,495,232,393,870,128,786,364,226,995,135,949,734,863,687,749,600,928,731,523,171,525,279,187,637,851,754,726,952,543,481,236,162,635,610,483,944,496,638,226,235,340,350,168,556,507,0,338,223,1000,936,664,284,"MAS"
931,689,0,579,156,373,670,877,491,101,369,134,426,249,398,639,93,623,469,187,1000,173,890,759,643,630,651,585,1000,652,523,291,619,327,0,641,868,999,607,924,569,425,240,187,640,607,426,830,691,470,226,138,348,394,104,647,531,12,348,285,111,981,710,503,"MA"
934,656,61,567,193,207,790,828,488,161,279,206,292,357,411,721,37,566,472,253,957,174,890,841,672,604,747,555,917,676,603,510,700,289,155,602,598,382,904,1000,588,428,198,254,558,620,579,916,732,448,257,292,289,508,119,764,633,30,347,438,29,1000,776,546,"MAT"
938,651,46,654,240,0,824,870,634,85,194,236,395,357,451,445,170,602,335,267,952,748,749,887,729,522,846,532,821,608,645,746,666,296,337,626,637,76,956,936,622,430,175,296,589,637,511,894,710,546,213,390,351,339,63,634,714,19,454,469,0,849,795,81,"MKC"
960,669,98,685,254,124,839,964,279,133,228,247,446,399,488,275,222,595,540,257,959,854,756,667,773,546,846,571,881,760,666,763,730,321,406,549,629,296,898,982,508,498,155,276,630,665,505,822,760,569,290,334,398,348,55,502,771,146,570,488,74,898,813,51,"MCD"
927,651,87,669,276,220,983,1000,0,155,203,327,421,65,501,346,236,655,249,336,958,866,600,503,684,559,851,584,711,858,675,676,534,336,484,614,478,449,970,985,675,473,102,229,659,619,615,805,827,591,188,403,458,284,120,413,775,177,610,530,19,862,881,0,"MCK"
995,592,120,631,364,183,979,999,177,181,271,113,435,156,474,249,306,784,318,378,924,959,497,362,598,706,682,673,695,881,751,910,623,285,512,684,676,825,976,887,837,477,160,72,679,670,562,855,935,648,149,462,543,245,98,380,778,214,546,549,164,818,504,123,"MDT"
1000,617,0,549,348,732,971,854,344,219,315,0,461,137,675,264,300,740,176,387,888,862,629,359,525,748,663,657,663,766,772,776,726,462,341,729,595,555,944,826,897,484,190,0,650,631,670,798,912,647,142,428,529,159,140,369,713,283,422,450,66,677,620,126,"MRK"
968,638,142,491,380,632,1000,997,372,276,176,128,527,116,205,450,258,770,297,339,930,820,660,381,562,718,686,678,761,557,881,780,846,632,473,702,372,520,828,897,1000,467,0,123,616,885,290,810,989,673,234,575,575,148,212,278,759,248,434,535,66,545,748,174,"MET"
