"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
789,963,630,451,794,100,38,248,204,894,410,186,855,398,151,62,122,283,897,315,684,523,252,1000,569,418,456,757,590,128,323,838,490,770,602,685,380,745,596,994,486,775,849,100,363,626,53,431,564,170,280,466,892,912,449,844,750,268,184,937,86,68,668,"GE"
716,972,562,675,838,295,38,271,261,990,364,169,941,384,166,0,127,155,994,337,787,438,243,792,716,442,385,755,376,33,514,840,551,834,623,566,452,682,680,872,488,808,961,85,454,717,23,148,369,92,376,548,1000,855,452,880,810,332,338,967,172,72,380,"GIS"
587,899,535,373,882,144,87,235,201,566,523,37,928,356,220,84,204,262,930,375,882,496,253,829,663,563,281,814,244,180,533,877,533,733,636,754,259,521,642,651,478,793,957,66,551,709,11,0,404,78,394,559,918,938,446,948,828,303,217,1000,203,49,492,"GM"
581,1000,483,314,920,63,38,231,77,571,562,0,940,458,290,155,272,327,1000,363,575,508,245,788,626,849,357,847,258,128,522,1000,534,715,682,747,457,395,687,243,477,630,947,50,684,804,29,33,188,19,300,526,782,842,457,941,849,180,102,918,205,49,539,"GPC"
529,972,566,404,979,7,11,199,102,419,446,53,981,426,364,299,178,124,965,366,624,552,236,656,617,939,365,844,365,259,463,288,558,627,562,345,290,415,775,389,482,642,1000,144,787,899,76,285,123,76,191,536,626,774,447,937,780,148,231,788,215,32,478,"GILD"
335,953,517,287,996,170,26,142,148,344,426,90,990,410,410,397,178,15,970,349,555,516,375,744,625,995,378,883,69,154,437,363,581,624,480,404,442,384,796,497,542,653,244,257,466,838,68,593,136,250,222,626,360,811,414,868,797,230,412,678,312,0,406,"GPN"
345,906,518,242,977,245,0,151,81,184,166,149,1000,377,403,387,470,79,855,345,462,511,437,719,678,895,565,833,29,124,488,368,618,628,336,540,460,518,631,286,564,432,443,276,418,703,162,633,66,155,248,766,439,932,401,674,807,133,694,671,417,49,507,"GS"
255,994,604,75,1000,245,7,239,197,236,110,272,949,357,337,478,444,0,644,347,269,504,467,882,738,817,520,873,0,113,533,218,618,725,324,643,385,481,466,240,766,380,408,235,442,790,189,767,168,166,108,662,404,966,407,620,832,239,701,766,400,59,584,"GT"
210,949,690,73,927,116,49,217,183,290,117,271,321,345,209,470,368,188,715,376,353,500,412,866,627,258,583,944,137,113,507,83,682,883,345,502,367,539,505,178,843,252,410,269,309,802,139,647,308,178,59,647,534,920,391,735,948,316,727,746,228,31,658,"GWW"
112,829,802,269,868,198,93,235,116,166,0,192,267,374,217,409,434,240,677,311,434,498,517,135,627,112,883,892,252,200,610,73,671,857,454,486,439,552,438,118,809,65,493,285,369,838,174,612,373,253,27,643,365,753,386,513,928,493,766,856,193,26,662,"HAL"
0,578,816,248,868,326,96,315,14,39,57,329,260,338,271,537,459,255,739,293,150,526,448,160,674,21,786,931,350,250,496,213,702,799,913,563,254,658,371,324,795,289,622,305,284,880,174,475,472,265,0,609,230,585,303,521,1000,484,756,856,283,40,627,"HBI"
135,441,820,302,824,451,47,386,0,104,66,305,163,359,251,474,429,268,763,188,4,519,425,203,796,0,814,993,369,286,518,106,762,793,891,654,401,608,322,254,812,289,632,471,406,274,171,307,363,213,101,749,125,557,339,516,952,642,766,646,223,55,588,"HOG"
196,455,1000,233,819,338,351,399,56,124,51,330,112,347,213,456,517,297,751,228,259,640,448,96,784,136,796,881,415,399,507,0,770,796,971,715,1000,523,417,232,811,272,581,494,175,444,180,312,320,265,67,817,138,649,364,500,304,610,781,588,154,85,758,"HRS"
127,497,927,255,107,300,380,399,7,151,89,453,186,419,186,379,489,388,746,268,337,464,507,94,846,202,890,950,416,459,610,90,776,677,797,754,889,536,382,527,867,360,440,550,187,396,204,190,158,314,119,929,245,277,415,81,425,584,935,538,156,111,732,"HIG"
127,104,843,67,72,324,536,355,35,130,121,432,193,460,193,0,549,288,699,130,522,361,550,139,1000,332,1000,933,341,508,625,122,721,671,557,834,889,644,428,316,904,194,486,610,327,256,168,462,112,346,148,966,171,164,339,9,458,847,801,527,115,125,754,"HAS"
61,0,769,0,70,322,524,342,70,186,155,305,118,471,100,15,582,183,651,128,505,367,592,169,930,368,201,946,277,342,566,373,696,853,601,906,925,527,350,413,1000,222,342,654,54,15,183,428,478,362,136,900,189,182,311,88,267,938,840,590,126,121,824,"HCA"
118,70,734,31,18,342,508,342,74,153,262,329,124,531,158,11,564,481,725,206,467,610,630,21,739,312,380,896,248,238,514,357,663,939,652,1000,925,98,466,172,934,73,319,692,375,51,218,521,372,250,136,861,12,253,283,94,76,866,904,749,105,125,910,"HCP"
202,102,805,126,12,346,518,408,250,93,223,267,114,521,217,0,568,483,720,240,444,666,641,25,663,458,444,916,401,144,536,341,708,878,282,975,706,91,477,0,915,115,267,698,193,326,118,475,710,325,15,822,0,289,326,208,155,881,928,810,102,87,977,"HP"
33,216,780,300,96,362,526,386,222,93,214,298,107,578,217,134,568,517,723,300,315,746,625,0,652,400,209,973,509,66,613,375,858,862,50,854,845,153,410,529,943,264,647,675,84,65,97,447,739,267,437,827,17,225,345,175,322,1000,970,983,121,84,1000,"HSIC"
1,281,756,346,133,386,585,414,226,37,251,240,60,648,282,270,524,485,665,118,204,828,657,83,639,382,201,1000,504,111,647,568,844,849,144,720,840,131,343,597,963,360,644,735,24,0,142,391,748,257,453,923,107,396,414,142,171,811,1000,980,102,107,887,"HSY"
99,228,798,241,101,904,539,372,222,0,305,352,0,727,155,289,474,453,678,0,38,851,581,92,692,660,362,987,490,166,599,542,1000,971,246,607,802,0,491,640,974,423,866,816,0,114,121,413,642,249,499,916,79,606,315,137,57,967,917,1000,139,133,916,"HES"
43,269,869,163,0,1000,524,265,265,125,560,351,76,745,135,330,438,353,844,30,23,794,611,172,579,579,409,964,512,24,643,456,947,864,289,648,948,70,571,937,960,493,758,940,351,205,127,404,420,210,456,942,99,557,101,106,52,684,797,602,243,131,867,"HLT"
123,253,888,151,77,968,493,180,247,166,528,402,405,834,666,209,470,415,795,85,94,788,629,247,625,428,141,771,532,90,742,429,874,802,326,705,948,108,470,856,147,628,1000,1000,169,489,150,530,463,293,448,929,173,487,43,95,0,384,693,368,255,188,891,"HFC"
157,244,809,306,114,930,476,118,247,230,439,455,447,939,740,314,511,500,640,312,191,869,654,201,709,290,88,801,673,133,764,469,926,943,376,757,732,95,582,718,172,645,551,825,169,598,174,521,478,368,449,569,196,374,0,77,138,404,734,324,382,166,856,"HOLX"
206,122,787,329,185,966,528,166,325,248,342,531,519,960,732,412,455,435,436,334,219,1000,698,225,745,284,124,874,682,114,772,563,901,902,579,739,694,32,508,575,135,667,639,933,218,582,136,577,376,448,409,674,258,182,4,75,190,376,745,593,444,201,222,"HD"
362,18,809,466,212,942,534,280,381,232,481,547,509,1000,643,568,435,615,451,449,218,864,707,251,778,384,169,860,669,9,786,580,966,867,565,700,701,121,491,351,77,655,591,888,321,558,204,438,265,434,498,609,230,222,4,61,206,533,763,267,441,199,360,"HON"
378,605,836,551,257,982,535,66,469,102,451,563,485,925,782,522,512,621,499,481,226,267,733,177,716,193,225,868,792,27,981,568,960,960,369,705,699,190,368,356,0,606,516,816,521,542,168,521,289,454,584,441,230,320,19,0,252,515,681,0,419,248,272,"HRL"
399,724,723,674,342,869,499,0,498,50,398,538,462,892,744,502,557,529,183,938,84,234,713,249,696,246,275,871,797,106,1000,542,723,1000,311,759,580,298,350,424,92,645,564,821,618,512,224,591,256,318,510,301,245,228,27,0,234,500,594,238,415,225,140,"HST"
382,634,826,837,352,829,561,54,381,57,241,553,504,873,798,410,755,419,40,819,0,209,746,254,754,246,324,815,758,28,915,442,732,971,166,754,619,347,392,448,180,628,596,240,600,314,127,415,357,516,619,270,345,338,10,198,269,503,614,403,373,210,113,"HPQ"
461,676,907,772,304,782,610,138,321,89,135,591,486,839,872,316,809,423,43,748,3,184,662,335,683,331,281,797,676,0,834,452,688,962,268,721,637,317,414,321,119,579,534,314,630,345,82,457,265,547,606,417,286,320,764,212,217,446,573,692,403,228,254,"HUM"
472,628,514,773,256,748,611,200,328,140,121,651,500,850,914,424,898,443,79,717,722,159,740,347,839,369,267,815,718,87,852,469,530,837,384,638,634,279,610,321,20,548,385,288,593,647,230,428,270,587,549,209,222,91,811,117,28,292,491,615,388,253,320,"HBAN"
474,511,487,789,294,619,623,280,272,142,290,744,556,827,860,387,957,308,91,771,679,196,746,329,801,294,178,896,739,164,761,393,257,848,304,831,771,298,515,237,55,620,382,298,545,745,168,512,246,680,487,0,214,301,932,75,78,294,543,680,429,293,107,"HII"
425,641,387,682,248,596,629,272,381,140,98,857,556,805,837,698,952,384,216,863,599,142,794,329,142,293,0,873,718,193,786,505,229,848,405,862,676,281,624,308,7,614,387,128,557,669,192,499,198,958,523,72,81,222,847,126,81,261,527,725,549,302,0,"IDXX"
384,494,94,537,300,556,678,324,402,88,0,831,606,762,899,541,1000,358,242,861,519,52,787,336,174,229,67,874,777,241,691,519,294,851,405,404,611,224,687,221,135,702,511,208,606,572,195,413,400,954,544,296,181,240,754,145,179,258,432,663,452,310,139,"ITW"
405,474,197,526,575,546,759,258,367,127,21,747,570,635,860,591,957,441,193,850,530,0,794,374,200,261,121,930,814,274,757,429,121,932,202,509,534,249,599,316,105,733,554,234,648,494,0,717,135,944,468,390,194,463,900,205,190,211,664,694,478,327,144,"ILMN"
390,627,263,690,653,659,747,214,332,204,30,757,638,478,790,535,946,549,178,860,476,58,782,623,153,231,408,952,902,289,794,288,0,867,369,488,601,380,561,475,137,780,541,105,660,410,167,683,43,908,557,417,237,429,858,171,256,932,777,125,459,348,327,"IR"
450,537,531,707,795,291,828,153,399,160,57,713,718,600,868,552,960,557,96,1000,557,76,814,610,86,296,368,995,986,299,852,334,97,763,340,221,632,237,614,554,199,768,455,0,721,457,244,916,77,1000,586,500,168,234,633,240,166,901,707,260,409,361,258,"INTC"
480,427,149,776,673,236,811,121,346,272,174,767,691,645,918,514,1000,572,0,875,515,87,897,682,82,383,469,993,928,308,852,388,138,606,355,118,596,269,652,702,220,735,380,5,872,490,358,870,111,988,635,598,450,128,520,295,103,987,762,328,445,365,215,"ICE"
469,252,0,740,790,263,780,202,339,302,248,754,664,465,906,477,934,594,61,878,522,85,916,780,136,600,462,914,933,251,845,277,198,646,543,100,573,311,526,727,267,846,216,51,945,487,284,747,178,965,662,624,498,0,596,305,563,890,630,325,405,376,408,"IBM"
470,219,77,728,780,211,843,240,318,323,362,825,693,472,984,577,941,613,48,856,509,124,918,788,40,773,588,869,963,238,786,301,171,642,507,243,637,294,524,805,277,793,287,99,957,707,382,872,265,980,606,604,378,222,605,381,548,829,529,514,433,375,320,"INCY"
472,352,189,610,820,136,894,274,289,338,448,858,677,521,1000,552,607,626,73,877,598,138,961,956,0,729,322,840,954,290,742,287,168,684,173,63,655,245,420,737,427,918,279,37,921,664,344,1000,169,71,617,471,370,149,668,388,776,772,658,423,374,367,318,"IP"
448,194,308,623,786,89,912,211,303,333,505,994,715,518,852,658,477,639,163,395,674,141,929,1000,37,719,234,398,757,364,702,412,263,763,43,20,406,117,346,840,342,926,221,10,1000,558,351,883,53,73,636,441,363,268,681,456,712,871,608,571,452,371,433,"IPG"
465,266,333,504,808,93,899,197,525,330,281,1000,710,613,868,570,461,771,221,414,667,136,977,989,46,617,227,147,778,347,794,433,212,781,0,66,311,152,93,637,355,963,231,35,987,329,389,859,19,22,640,486,485,274,646,456,576,682,563,474,443,380,436,"IFF"
606,403,411,480,831,43,972,156,493,388,166,901,723,349,802,583,616,920,288,449,750,146,973,911,124,702,304,228,870,332,720,567,186,867,137,235,174,192,19,721,350,907,50,141,715,374,394,714,0,61,624,862,521,338,728,500,519,541,380,656,508,378,342,"INTU"
684,404,539,627,821,0,1000,133,520,313,176,889,729,243,790,525,168,984,270,512,804,144,983,892,213,675,227,281,975,327,460,561,320,726,86,272,87,266,398,654,312,915,0,155,587,449,494,520,77,92,594,698,585,378,789,509,530,572,367,776,545,373,344,"ISRG"
699,438,412,691,841,133,980,138,339,303,367,905,720,293,841,420,0,1000,349,501,720,132,956,921,248,756,244,151,1000,294,567,565,246,573,159,325,0,300,300,572,345,348,70,101,454,204,554,590,328,147,722,620,667,317,893,530,541,617,441,771,503,377,247,"IVZ"
801,277,536,714,738,256,903,141,160,398,366,954,862,223,872,518,214,890,339,383,781,155,963,950,286,647,109,75,989,349,396,557,327,622,130,333,23,319,184,408,247,601,103,193,278,320,426,470,454,134,787,657,281,289,865,547,535,438,432,819,635,402,240,"IPGP"
364,396,443,828,757,311,853,290,174,395,423,915,825,252,918,481,206,692,461,170,836,197,1000,920,251,757,118,115,979,302,296,521,367,317,188,251,290,250,0,405,967,487,25,169,393,263,411,500,270,47,881,563,307,338,1000,484,635,112,386,839,559,420,253,"IQV"
425,356,393,802,793,367,898,265,194,475,422,789,850,209,868,449,376,759,535,161,847,174,999,958,239,868,175,207,842,263,312,603,387,311,318,307,210,180,139,508,890,457,85,81,242,381,395,697,318,0,878,646,295,506,969,543,631,0,476,719,522,422,194,"IRM"
339,424,578,1000,801,394,892,244,48,522,650,862,886,0,802,497,341,793,571,387,919,199,175,894,147,774,120,342,809,310,243,667,314,358,326,230,221,138,61,383,932,350,103,103,254,544,377,586,328,92,834,613,255,542,937,663,723,109,658,588,526,416,183,"JEC"
176,436,607,982,796,384,897,223,0,544,611,1000,941,123,875,458,299,754,464,147,937,131,285,900,162,584,162,347,780,332,318,789,346,226,376,141,97,95,365,508,840,143,136,154,351,505,431,666,289,151,832,663,181,493,935,632,686,51,831,717,600,371,206,"JBHT"
275,553,660,996,856,428,882,550,25,776,695,693,786,179,848,481,437,800,413,134,928,694,189,949,209,538,227,325,774,355,340,845,244,279,420,97,46,199,317,483,904,158,158,106,648,532,534,633,212,251,861,727,196,606,975,635,769,221,863,747,795,375,257,"SJM"
196,737,507,981,875,457,835,540,29,810,655,563,820,192,868,477,385,811,522,170,920,726,275,876,247,485,449,334,760,301,243,892,204,288,492,165,187,243,297,478,842,160,47,15,652,586,590,548,314,282,860,659,322,740,662,896,846,96,857,614,877,392,231,"JNJ"
222,853,656,832,894,511,831,499,68,831,782,516,831,205,926,364,468,893,594,132,788,806,366,905,247,235,534,190,750,249,368,813,238,260,572,148,169,262,537,564,752,135,75,20,576,637,508,572,512,294,882,613,122,990,336,1000,824,106,700,732,689,852,275,"JCI"
0,832,524,830,919,567,804,487,146,939,755,752,875,293,543,518,371,837,515,125,869,824,422,928,282,310,564,153,784,284,226,795,272,288,565,97,254,264,511,572,819,59,153,81,268,633,547,525,743,265,904,421,47,963,407,935,853,33,148,693,661,919,195,"JPM"
34,799,459,870,794,559,807,536,135,978,737,451,833,206,656,802,440,782,619,198,833,798,419,965,227,705,657,61,763,290,254,823,407,224,637,0,264,313,417,643,787,0,206,100,96,645,576,638,792,186,923,500,0,945,435,895,820,12,258,840,668,921,65,"JNPR"
133,764,373,483,827,599,834,578,144,988,694,311,861,197,512,765,555,817,650,121,914,711,276,947,210,728,667,0,694,373,97,880,360,234,739,71,693,334,372,708,797,126,231,227,194,794,368,761,772,300,1000,598,76,856,554,757,844,0,186,972,689,951,57,"KSU"
281,714,433,410,857,651,887,618,249,962,734,388,873,194,366,579,562,705,653,247,927,679,38,908,360,814,642,48,691,438,100,898,280,94,1000,31,762,334,627,713,850,185,171,214,264,872,424,498,763,241,933,443,202,929,628,817,973,10,0,934,723,937,30,"K"
306,677,702,654,930,569,934,554,114,944,723,454,914,253,223,669,586,686,704,274,948,741,96,855,269,728,542,207,751,410,53,945,177,0,920,151,696,292,462,781,765,284,209,140,44,989,331,577,676,368,875,471,192,804,616,796,962,37,891,981,925,1000,38,"KEY"
278,828,715,788,1000,514,467,637,110,949,663,561,867,273,235,717,690,666,739,258,991,753,84,782,310,450,581,103,808,382,44,962,339,85,833,112,406,363,388,1000,752,525,317,102,0,1000,399,552,719,314,873,467,212,1000,574,650,1000,41,907,990,877,929,39,"KMB"
387,930,657,451,922,512,507,610,55,900,729,576,916,224,379,729,711,269,757,247,1000,735,154,789,440,485,661,184,780,417,117,1000,517,60,768,87,274,334,394,916,800,523,518,1000,93,940,378,470,739,300,851,530,279,978,415,538,971,400,991,918,807,954,65,"KIM"
378,903,591,300,888,447,518,622,160,977,749,645,953,226,141,809,693,345,752,343,976,756,0,778,439,682,809,214,778,457,0,908,490,201,811,184,198,412,517,913,792,451,599,788,80,739,208,308,700,368,916,635,309,905,482,587,980,262,1000,799,890,960,52,"KMI"
306,859,598,328,832,417,380,676,172,965,887,673,1000,158,0,857,674,419,767,274,986,753,122,745,399,461,934,219,863,504,170,814,562,191,681,573,351,458,427,831,812,405,682,693,228,773,110,276,830,349,853,565,346,993,431,629,824,270,760,805,1000,984,236,"KLAC"
205,922,614,385,779,379,329,666,190,988,915,685,982,195,510,844,581,332,854,376,852,783,104,776,367,232,941,311,889,504,385,844,659,193,804,341,112,558,200,809,847,457,556,698,394,774,141,375,951,341,922,593,283,978,185,666,848,377,852,848,728,966,337,"KSS"
215,922,530,678,799,425,287,724,300,1000,854,640,966,201,674,694,617,197,869,298,816,802,58,785,345,288,935,374,674,575,413,852,803,210,847,221,0,621,601,580,885,500,604,700,527,780,240,143,1000,353,1000,561,261,884,271,631,894,418,861,890,784,1000,308,"KR"
301,852,555,380,747,486,320,822,270,379,905,452,967,156,641,698,787,94,908,454,856,766,172,765,383,445,837,451,498,570,296,865,865,168,811,111,140,680,323,283,922,584,652,732,526,852,215,0,951,513,989,604,330,942,95,705,846,300,390,867,700,947,386,"LB"
383,945,682,271,778,485,109,791,110,385,896,632,845,224,651,742,752,294,1000,365,1000,771,192,745,307,676,718,403,511,563,254,845,745,214,876,106,250,807,372,0,982,590,682,739,541,803,216,106,710,617,854,561,326,899,51,738,815,207,226,958,883,984,492,"LLL"
456,814,741,361,761,483,116,755,270,414,968,801,896,356,553,704,663,55,987,289,985,807,331,695,385,761,791,281,553,636,256,33,748,136,862,84,394,794,453,230,1000,573,745,692,503,826,196,131,685,586,645,410,358,917,62,647,815,230,323,873,679,819,562,"LH"
405,886,934,247,830,520,93,756,309,328,954,760,900,371,599,865,584,0,956,349,612,752,301,703,399,702,894,280,234,687,153,13,769,252,775,121,450,781,430,376,1000,542,608,725,502,756,215,223,608,631,759,462,328,868,0,583,633,304,549,823,392,623,568,"LRCX"
340,1000,916,221,866,536,56,735,224,217,966,175,899,481,697,1000,650,124,943,370,187,769,321,712,506,778,1000,294,0,700,206,115,785,193,869,210,537,756,245,293,960,457,608,753,572,632,327,266,671,498,732,631,344,1000,78,571,589,231,360,797,164,557,622,"LEG"
292,780,912,90,865,492,70,769,380,128,985,0,937,499,679,798,693,135,895,503,75,790,346,715,543,716,982,340,136,766,181,66,780,189,891,325,201,768,155,26,880,578,385,768,703,653,382,238,705,548,527,589,332,973,207,614,561,374,261,740,116,629,738,"LEN"
255,824,873,104,881,462,86,797,399,297,967,23,200,557,530,692,505,209,882,601,78,773,449,721,603,613,829,460,214,777,217,131,770,229,934,377,572,836,249,50,842,512,391,750,599,627,401,281,657,458,422,746,332,966,168,604,708,458,416,771,266,492,716,"LLY"
185,1000,897,258,884,472,121,802,243,97,979,55,269,570,415,715,433,182,900,398,370,780,545,1000,656,428,834,277,390,807,346,213,777,210,884,417,476,916,242,266,770,472,364,776,522,625,411,261,729,591,450,724,383,792,211,576,767,516,452,795,211,242,660,"LNC"
269,768,935,243,818,460,172,1000,121,0,984,3,223,606,635,715,428,171,854,316,151,786,567,951,637,327,809,309,446,804,474,227,853,231,254,525,509,1000,77,337,805,569,344,778,611,634,499,209,719,429,433,626,364,733,269,584,789,562,428,744,169,295,678,"LKQ"
257,278,980,311,858,472,147,944,208,72,976,13,190,599,571,706,442,104,885,183,31,861,669,882,642,289,815,348,397,807,388,119,831,171,233,582,529,785,226,320,755,502,445,825,501,892,564,418,840,364,466,639,478,693,314,597,767,491,12,699,34,286,578,"LMT"
317,476,977,261,955,540,175,934,224,135,977,81,0,665,533,808,424,80,875,325,63,843,699,717,578,423,712,493,452,832,231,70,754,345,286,616,572,914,229,392,784,506,195,811,447,1000,597,395,869,386,414,810,486,703,342,567,278,598,0,698,44,401,638,"L"
383,677,1000,259,0,635,0,932,220,245,951,162,139,683,525,760,259,77,862,367,170,816,711,659,580,398,907,530,472,898,262,144,755,392,290,670,723,899,236,634,832,440,0,803,360,996,597,455,879,341,419,860,472,422,330,453,381,633,143,607,0,392,621,"LOW"
271,291,921,75,83,593,11,901,277,361,912,314,218,748,384,319,323,104,818,203,287,859,796,665,563,384,951,605,508,939,427,185,726,470,363,721,633,863,559,465,817,407,155,738,404,536,558,494,816,441,424,868,442,341,222,472,433,611,176,676,109,423,672,"LYB"
213,0,892,0,86,584,105,886,332,355,956,189,265,743,174,476,366,162,821,0,336,861,698,812,565,202,499,538,547,967,340,217,735,507,496,859,706,954,414,436,815,438,60,674,583,491,598,447,927,521,354,910,413,333,254,537,309,667,143,670,113,573,697,"MTB"
363,112,910,15,146,674,102,939,337,338,937,150,283,713,261,512,506,140,938,601,329,965,679,583,612,221,478,435,381,843,262,238,726,490,600,911,792,616,682,315,750,341,168,736,759,477,704,468,966,484,341,1000,513,315,277,607,89,752,67,688,116,591,788,"MAC"
367,250,861,127,72,692,60,952,350,529,915,259,306,758,374,359,498,22,920,487,485,1000,658,603,619,390,379,511,605,953,55,221,718,344,566,1000,678,488,747,151,727,457,229,733,623,456,735,419,605,496,255,951,480,409,276,755,191,656,192,766,157,542,805,"M"
211,557,788,290,74,735,79,950,286,481,963,366,497,851,335,181,505,80,798,576,448,992,721,612,568,358,231,547,837,915,597,199,773,256,286,952,727,488,624,356,720,470,277,727,510,245,643,320,595,498,320,851,511,449,350,671,333,673,313,156,106,660,819,"MRO"
341,695,758,336,118,730,81,601,334,407,938,319,609,902,407,144,507,201,767,505,734,999,684,751,393,330,126,548,833,960,424,181,769,341,416,929,741,484,779,442,850,489,317,777,365,0,648,430,534,664,358,812,543,426,413,677,167,650,355,137,204,619,818,"MPC"
352,583,671,242,86,659,56,628,330,307,896,478,567,949,446,296,660,378,10,592,668,976,648,707,445,529,169,501,807,1000,494,181,793,319,456,884,796,376,1000,557,767,588,466,782,385,131,667,486,557,633,296,897,645,407,491,569,52,657,269,134,187,688,1000,"MAR"
398,611,680,145,79,594,86,580,350,389,967,529,469,945,369,74,648,293,28,550,524,924,587,617,405,579,316,643,771,623,575,86,812,302,851,910,918,313,944,635,845,685,500,756,415,262,674,458,434,676,354,947,661,402,497,616,69,706,365,131,174,0,965,"MMC"
440,586,656,155,137,641,163,333,334,429,918,631,539,956,215,0,606,523,80,603,570,938,520,520,447,454,82,777,543,589,536,99,912,381,878,870,969,378,974,782,779,755,398,720,330,332,713,618,481,905,335,831,771,357,431,599,0,607,531,146,201,214,990,"MLM"
370,416,845,275,116,684,161,245,344,394,916,717,572,953,194,113,637,517,38,721,680,916,577,483,874,191,0,777,661,397,516,129,977,357,539,802,802,346,993,629,639,795,398,732,395,349,769,579,567,830,294,97,773,187,450,125,119,572,764,231,285,71,897,"MAS"
483,316,720,288,188,700,198,291,419,486,1000,752,544,936,279,72,530,583,0,785,731,879,650,480,807,37,90,748,700,213,589,170,959,386,0,783,681,280,828,458,474,767,452,698,541,318,769,454,491,758,240,52,775,217,491,407,200,412,642,143,259,65,266,"MA"
621,319,627,421,118,715,114,342,474,611,351,973,683,994,223,196,475,668,25,847,734,877,611,530,833,113,117,728,579,119,608,123,1000,493,65,811,580,349,711,500,339,827,324,710,586,370,909,273,390,586,257,56,826,216,397,287,202,435,583,52,206,3,344,"MAT"
597,793,638,510,146,769,77,237,532,541,361,909,665,962,299,184,572,626,69,934,680,472,676,491,870,0,220,826,745,115,639,115,910,508,133,771,594,457,595,501,356,850,513,746,437,332,1000,308,423,552,422,95,923,168,369,253,265,576,340,39,155,165,430,"MKC"
678,592,671,622,198,836,16,0,541,511,314,898,558,993,374,311,790,539,88,1000,465,598,713,446,910,174,200,725,615,179,631,68,750,700,178,710,473,575,553,754,258,753,520,740,416,346,993,347,403,607,435,0,954,215,406,201,246,752,387,0,4,118,350,"MCD"
890,733,588,815,163,898,371,81,518,525,145,972,637,1000,412,465,768,470,0,838,495,622,764,488,996,129,193,692,446,38,603,74,882,668,600,596,565,635,469,683,563,734,581,437,401,162,895,294,510,672,501,77,938,169,381,162,274,874,462,134,32,186,238,"MCK"
908,727,543,752,195,949,350,215,502,558,98,965,627,966,484,526,841,629,20,776,382,460,779,41,1000,176,291,650,306,68,567,107,1000,657,575,618,561,648,527,651,77,757,405,402,526,262,914,394,435,613,435,136,1000,163,645,178,220,884,348,232,99,230,176,"MDT"
901,579,670,729,223,1000,292,271,513,650,173,921,418,937,420,552,919,582,94,714,351,268,767,0,995,364,207,742,322,111,466,101,813,695,817,588,618,661,844,449,0,635,364,383,605,335,875,434,374,725,416,126,972,80,901,178,56,918,415,255,192,246,310,"MRK"
1000,319,748,726,300,913,322,411,399,703,262,928,502,190,410,487,873,528,193,712,514,312,941,106,994,367,141,814,315,123,505,93,768,686,600,583,640,685,805,600,72,493,385,309,573,653,824,441,379,813,340,92,940,50,858,144,113,1000,436,256,136,202,103,"MET"
916,551,670,640,170,740,296,371,571,674,150,920,400,156,484,606,770,649,263,727,439,418,854,66,658,409,45,877,250,217,1000,107,730,806,558,550,580,680,809,619,60,563,986,242,779,515,880,488,357,916,484,115,872,20,594,155,119,993,365,318,389,140,31,"MTD"
822,686,817,509,86,847,331,414,639,564,0,829,520,177,533,581,897,730,246,709,260,164,699,84,718,327,101,875,342,290,927,123,553,917,388,628,654,679,417,505,215,548,885,188,832,512,964,465,352,1000,442,139,631,25,424,293,200,953,675,299,519,280,128,"MGM"
752,673,591,505,247,824,457,408,582,540,26,816,451,101,643,615,815,716,257,681,24,7,593,88,718,372,199,915,426,158,930,99,537,915,309,608,689,797,420,644,428,510,797,277,1000,543,0,465,417,914,170,304,746,66,437,346,220,920,597,300,522,292,100,"KORS"
794,786,520,639,235,760,448,460,662,573,27,548,260,0,564,672,909,723,314,676,97,0,625,87,471,299,350,894,469,179,874,37,463,869,541,662,721,822,381,678,396,658,439,119,911,304,27,484,520,891,296,170,706,11,639,388,267,187,620,277,146,190,35,"MCHP"
806,909,739,675,326,1000,387,307,685,464,134,525,158,23,756,659,807,736,364,669,100,285,621,164,406,320,851,956,511,170,810,0,385,845,490,506,706,799,87,941,449,793,222,0,866,183,7,555,580,881,298,145,811,27,370,367,193,263,612,383,324,65,0,"MU"
764,648,310,759,237,984,366,311,653,549,185,507,130,195,833,729,722,801,238,636,26,542,706,237,349,666,1000,1000,429,175,737,43,343,856,511,174,750,932,508,878,381,717,344,57,794,294,65,561,587,820,396,119,818,18,392,350,137,330,592,388,345,149,56,"MSFT"
788,332,163,736,410,944,443,519,715,603,191,588,144,127,1000,623,877,905,228,685,143,743,631,228,431,1000,825,753,491,102,821,43,333,881,382,356,877,949,514,1000,348,770,331,119,596,335,74,681,640,914,324,153,899,0,471,287,590,279,557,444,466,161,42,"MAA"
838,197,134,711,365,598,654,674,628,639,243,657,74,220,935,612,945,902,245,712,190,779,633,226,132,985,709,830,439,119,662,74,316,928,611,414,936,952,136,546,251,1000,141,186,665,480,176,680,722,965,218,177,940,1,553,204,583,190,512,495,498,264,28,"MHK"
