"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
785,664,277,897,695,354,622,722,16,163,438,670,629,497,658,512,177,870,703,378,569,961,132,313,607,124,632,250,143,167,276,246,502,735,584,383,759,647,62,271,843,204,158,289,352,503,903,730,126,28,759,361,150,408,959,399,779,158,746,797,668,570,484,197,620,830,487,435,200,645,430,197,494,450,587,584,900,585,490,369,847,408,391,297,766,553,391,956,627,371,184,907,307,96,812,432,336,486,66,649,800,169,808,685,110,720,867,897,588,312,691,634,320,709,475,286,290,575,206,244,190,629,78,948,707,531,247,620,"HSY"
837,669,271,864,693,441,624,688,146,139,437,668,610,504,673,521,222,873,702,352,575,12,121,304,611,364,596,245,148,157,139,210,505,787,500,437,782,658,128,266,767,193,172,346,308,588,870,693,172,0,889,383,152,440,968,492,801,208,730,789,614,521,582,147,584,877,415,467,154,732,412,241,537,413,564,457,919,585,534,376,799,549,372,327,826,649,373,971,564,492,409,870,307,16,841,406,359,574,92,679,755,97,824,662,109,709,869,901,598,274,474,670,291,771,510,327,337,621,212,227,298,600,136,925,599,594,360,655,"HES"
835,684,302,918,710,457,669,682,185,161,445,707,591,471,618,534,314,962,761,472,603,0,120,262,391,308,589,244,185,167,110,204,0,784,475,441,764,723,161,242,743,294,128,348,310,603,1000,702,149,91,874,379,80,403,974,307,808,180,668,787,582,537,680,210,515,906,439,556,212,689,382,220,579,388,394,442,926,529,559,337,840,572,330,373,852,687,346,978,625,444,429,887,342,55,804,315,399,472,82,707,725,160,803,757,22,815,824,900,608,186,680,638,293,691,471,338,312,665,194,227,344,562,169,953,577,602,391,955,"HFC"
885,636,377,863,679,479,622,726,221,163,519,681,583,386,666,593,321,1000,795,447,628,17,171,262,271,257,719,261,216,164,284,139,17,800,393,431,860,722,157,223,703,330,149,336,206,591,927,710,199,17,887,401,29,345,1000,458,806,289,655,815,582,547,693,141,497,956,329,561,227,588,456,245,503,489,566,309,912,524,653,291,894,615,355,409,896,631,367,1000,610,598,453,854,509,50,861,227,439,384,84,685,768,183,897,779,42,776,778,1000,586,255,697,572,351,657,510,244,353,631,203,258,411,527,163,817,560,603,357,1000,"HOLX"
866,601,365,831,714,461,465,737,177,162,515,702,571,461,689,417,315,986,853,487,616,29,72,259,259,330,687,299,192,138,302,133,55,812,332,411,820,707,224,208,709,422,174,276,187,548,840,842,171,133,972,387,50,349,85,552,794,299,682,765,587,531,674,59,453,1000,481,489,316,590,456,305,493,504,526,137,890,433,559,314,839,698,146,382,963,666,426,982,632,577,500,844,588,101,868,294,352,356,65,647,735,208,888,835,0,915,741,941,596,261,798,673,371,706,432,239,250,615,200,284,469,537,166,823,563,623,164,836,"HD"
1000,656,362,896,772,446,498,684,234,127,518,704,512,462,686,479,255,923,903,452,659,62,95,257,351,269,690,326,196,166,344,197,84,849,398,414,974,726,335,231,649,488,286,228,168,552,719,863,187,250,950,372,101,290,0,547,878,318,639,772,626,640,742,69,466,46,521,403,333,609,505,306,535,395,386,29,1000,428,436,687,931,705,272,393,933,609,391,981,608,600,535,825,565,161,971,266,437,224,64,696,808,257,844,886,12,870,811,916,556,266,769,730,303,724,402,261,258,578,152,296,469,864,248,845,644,636,92,690,"HON"
908,629,331,908,794,420,541,782,442,132,532,649,582,477,704,503,279,846,827,511,479,36,32,250,394,331,678,315,183,164,331,107,68,899,352,461,954,738,386,258,643,456,278,308,224,593,820,911,230,228,984,323,84,385,1,592,897,307,660,811,691,706,699,124,478,31,463,397,359,678,605,312,530,370,451,142,45,417,482,605,914,622,278,401,883,509,307,997,696,576,666,840,543,76,1000,218,331,48,82,518,809,316,731,844,31,866,827,932,420,285,659,839,352,754,479,218,307,614,132,291,481,757,214,809,697,672,118,573,"HRL"
889,596,337,965,781,500,517,827,457,144,634,639,561,608,716,521,299,866,793,564,476,47,63,296,433,336,668,336,206,109,424,43,119,903,315,471,951,729,416,297,592,370,212,321,245,605,830,880,223,275,983,356,88,427,66,700,852,275,750,878,429,749,662,205,491,0,475,404,356,611,602,345,594,351,783,74,35,454,542,572,911,779,222,396,868,422,307,0,799,539,653,840,568,17,804,109,198,0,40,542,782,369,704,796,61,870,837,870,336,361,544,810,345,737,527,201,354,674,163,254,468,736,379,811,678,690,0,721,"HST"
920,651,285,978,766,514,454,755,451,130,638,735,538,461,713,521,324,848,812,570,467,73,198,302,477,351,708,325,205,169,443,2,118,895,304,528,966,758,431,297,658,509,70,257,234,595,741,914,272,253,862,332,80,400,81,715,835,338,732,824,426,640,601,210,500,123,601,402,332,778,569,328,534,354,823,112,43,578,523,456,943,744,282,432,932,520,325,16,797,381,671,842,628,41,865,112,281,86,757,553,761,334,708,849,77,861,833,806,344,382,573,743,424,757,517,185,284,671,121,256,483,670,387,743,538,644,164,803,"HPQ"
903,558,242,927,712,487,464,823,476,159,557,781,610,303,742,548,334,915,824,542,442,93,289,316,423,356,587,336,211,159,448,0,113,893,292,580,969,826,534,254,755,599,53,241,211,559,685,959,285,318,864,275,126,313,140,675,834,310,754,848,378,537,668,184,473,147,565,351,280,768,615,342,544,291,870,137,159,624,592,446,1000,722,271,434,943,500,310,30,993,330,624,856,630,57,782,141,431,105,736,613,315,283,755,859,74,943,817,779,361,113,691,669,442,767,505,188,493,681,56,247,498,770,358,686,605,592,213,627,"HUM"
889,523,194,937,793,483,642,731,463,205,512,764,601,392,787,505,322,868,759,569,541,94,343,333,303,351,619,341,216,157,435,57,90,909,265,580,979,827,615,292,739,632,66,260,172,427,598,951,424,321,949,327,114,301,124,607,929,259,819,845,371,623,601,248,394,179,544,393,269,825,571,451,450,303,769,121,193,627,463,478,987,717,239,442,906,647,322,74,1000,264,542,878,641,63,801,96,457,104,765,716,326,340,685,804,112,953,822,882,333,0,667,639,427,790,578,170,559,675,98,268,12,744,320,673,682,686,170,627,"HBAN"
932,501,251,33,816,476,632,712,477,206,545,793,563,363,825,564,290,788,741,746,551,83,297,334,298,402,606,316,228,104,512,22,83,956,267,493,988,774,641,281,715,630,17,383,176,239,508,973,417,336,984,266,183,296,202,528,931,316,847,884,422,564,742,234,371,212,526,440,205,853,592,498,461,316,868,86,195,538,353,479,986,686,213,150,997,631,355,79,920,220,549,861,604,116,865,100,492,211,659,796,307,366,786,814,161,1000,776,941,409,28,718,659,441,796,606,269,561,670,135,249,0,709,294,671,804,617,109,803,"HII"
910,694,231,0,871,478,508,739,568,212,616,824,553,365,67,542,242,621,759,745,749,90,243,302,269,463,734,280,320,43,476,61,63,899,198,500,971,756,624,339,645,751,0,359,146,259,358,962,492,718,1000,275,154,276,167,578,873,314,917,747,433,511,779,216,390,245,507,441,256,893,617,572,490,407,910,79,215,592,344,370,849,637,210,17,890,638,316,91,880,190,556,890,637,119,804,125,417,180,558,860,259,478,759,768,135,997,783,956,365,136,705,649,401,902,760,325,601,714,156,286,45,727,243,666,701,620,193,857,"IDXX"
901,701,305,5,868,475,423,780,576,238,748,771,643,330,55,539,244,685,836,805,727,112,253,289,311,237,751,281,303,0,458,31,62,962,118,465,1000,775,561,411,655,823,139,297,145,220,243,965,415,663,840,206,182,363,142,615,900,228,940,726,350,531,865,225,375,225,555,299,187,923,541,672,423,429,973,123,242,655,241,451,876,625,253,18,892,683,325,72,803,187,613,884,615,176,879,105,552,169,746,844,272,503,842,797,110,930,737,841,373,92,702,653,436,935,690,289,565,672,180,308,89,719,294,634,963,626,296,925,"ITW"
807,889,314,77,919,506,347,919,624,282,656,786,660,364,0,601,257,771,803,770,879,111,249,375,297,310,718,300,288,71,425,83,96,986,277,457,559,828,434,446,651,814,172,301,100,188,227,1000,462,517,863,235,199,361,103,571,834,289,996,680,334,478,779,448,443,209,574,323,155,841,546,673,510,388,943,96,194,822,168,347,859,467,333,0,895,705,328,79,789,276,640,902,625,265,992,206,632,143,740,837,244,464,860,828,117,903,711,132,257,161,573,660,436,972,776,240,599,662,156,337,115,786,246,638,939,637,293,704,"ILMN"
766,872,325,85,901,492,379,931,594,352,661,766,695,462,32,646,261,735,850,764,866,123,280,373,406,274,705,282,297,110,331,146,150,959,351,453,590,888,410,395,758,901,186,333,78,212,298,78,477,499,848,223,225,328,124,541,763,264,1000,778,341,577,858,514,410,178,632,293,160,855,479,722,466,318,1000,44,178,764,172,257,839,480,395,25,893,839,307,76,837,136,586,906,614,346,979,140,667,123,1000,783,210,426,917,911,154,935,812,0,218,276,471,729,441,967,799,661,543,674,239,258,77,670,222,696,965,589,216,742,"IR"
690,761,262,102,910,507,418,1000,525,350,578,788,701,472,84,677,266,879,812,764,857,129,261,384,369,266,725,308,275,123,320,148,189,973,364,550,596,858,414,358,732,901,268,407,90,233,185,23,459,451,706,186,226,369,142,602,785,301,111,784,320,689,815,522,450,157,674,186,102,931,448,696,622,216,846,111,169,752,131,297,839,300,279,60,875,636,331,58,832,260,435,941,614,501,988,77,658,74,967,829,184,394,943,916,171,872,825,155,242,346,447,796,482,974,966,681,704,714,248,238,131,697,276,659,951,610,273,658,"INTC"
795,829,299,150,905,561,360,915,544,339,576,744,780,271,124,680,231,939,705,786,854,123,245,369,373,403,727,301,304,135,316,221,186,995,388,508,638,871,487,287,768,930,351,489,124,249,231,0,454,412,832,226,267,432,354,726,834,271,108,848,415,547,907,535,406,175,756,169,120,705,458,664,551,238,876,68,153,829,80,215,866,218,263,97,883,684,405,21,889,190,433,959,572,367,923,36,724,84,839,913,194,394,940,893,192,815,793,173,240,421,469,740,448,1000,961,651,589,751,286,233,166,701,219,591,941,592,351,622,"ICE"
738,829,277,177,901,543,392,904,532,381,526,802,797,433,117,882,276,927,765,855,832,128,443,416,152,475,689,355,320,144,263,225,113,1000,328,488,683,888,466,345,831,859,359,564,97,228,326,62,492,488,858,233,322,441,382,662,857,324,0,901,380,435,834,521,483,205,727,304,118,730,410,706,497,210,921,127,224,927,0,248,0,176,198,148,859,690,468,57,933,77,378,1000,620,357,990,67,595,131,789,881,223,451,921,848,177,745,680,166,269,423,399,807,384,988,911,721,599,777,396,207,225,750,123,538,951,573,391,540,"IBM"
723,796,257,179,916,496,354,937,530,420,533,786,834,457,130,825,274,943,740,849,857,129,352,467,207,548,661,337,300,216,298,241,110,943,462,409,703,888,381,299,900,826,299,523,113,184,250,77,618,474,884,218,285,527,352,741,854,380,28,976,399,415,914,564,547,210,773,390,192,725,428,685,432,214,898,226,182,911,140,242,10,179,191,154,876,670,453,56,909,98,454,1,631,265,969,68,607,146,829,959,68,451,933,906,179,698,667,112,274,388,418,756,351,993,816,691,589,714,399,245,241,785,152,456,945,561,567,555,"INCY"
631,832,254,204,960,399,231,949,542,414,541,810,746,399,166,888,206,908,792,870,851,122,573,434,226,657,661,346,301,236,236,307,84,970,522,432,594,863,459,309,916,917,310,553,120,216,241,193,629,399,818,290,279,558,335,554,821,371,73,930,515,435,932,528,710,131,749,411,108,757,479,718,400,391,987,191,167,794,176,341,58,188,166,177,934,583,498,58,846,197,388,0,619,204,871,123,687,288,757,953,53,437,146,939,154,641,698,187,320,413,171,718,361,997,837,664,627,736,415,259,222,836,161,373,971,490,527,644,"IP"
581,784,237,190,992,362,235,958,478,460,527,662,752,512,173,907,259,800,737,857,860,122,510,418,91,693,663,342,311,254,225,283,111,968,480,453,548,850,399,333,946,913,398,620,187,268,215,187,627,571,745,356,310,548,348,413,833,316,105,909,454,425,938,541,711,113,738,333,117,801,494,688,398,340,945,194,112,755,174,294,116,264,118,183,962,666,561,54,793,171,395,73,646,162,795,79,609,457,804,954,37,405,98,969,201,611,745,227,422,428,209,695,428,12,856,651,655,786,388,263,259,827,102,358,1000,551,541,763,"IPG"
600,759,257,170,954,316,170,964,524,424,623,622,701,594,178,917,224,685,727,814,801,154,424,386,1,790,672,384,290,289,300,437,134,985,463,445,535,881,348,323,978,910,376,573,134,243,177,267,582,584,697,343,274,568,341,587,822,338,136,877,498,429,981,600,768,189,653,464,57,823,492,648,325,348,819,163,50,706,63,253,9,288,87,231,949,608,710,49,803,126,458,133,640,204,831,196,649,408,763,945,33,424,90,994,313,587,761,223,443,398,265,806,397,0,852,652,592,834,412,295,330,810,88,463,52,571,481,763,"IFF"
622,766,365,189,1000,315,185,9,504,419,626,682,755,687,186,933,217,710,719,867,767,177,539,380,17,737,649,380,308,327,295,412,156,943,491,474,617,932,384,228,988,1000,487,543,39,247,177,233,582,497,724,372,293,595,309,674,855,391,134,894,535,356,1000,630,807,160,825,588,53,829,476,683,351,396,825,182,102,655,234,0,58,276,37,248,998,636,728,17,738,70,471,189,664,161,844,107,639,431,801,936,35,427,301,983,273,609,890,305,477,399,289,827,443,9,941,643,483,862,480,308,344,751,220,507,62,605,374,709,"INTU"
636,756,422,210,982,245,153,22,484,378,646,762,791,573,193,935,194,707,127,841,727,176,478,391,27,717,659,349,274,356,517,354,303,944,448,564,524,984,282,129,991,965,564,595,0,247,50,310,602,506,716,386,370,693,307,719,677,389,163,961,503,323,993,593,768,207,858,549,41,893,417,675,398,422,815,264,144,729,264,13,89,277,58,254,978,678,662,9,700,29,381,174,643,72,785,105,652,371,632,927,18,434,242,1000,293,587,843,242,480,373,302,892,468,74,1000,656,523,920,471,335,291,767,302,511,31,647,391,583,"ISRG"
897,578,502,250,952,284,237,25,506,384,557,712,786,578,172,908,274,677,113,836,715,182,436,387,22,830,692,354,284,103,527,327,288,907,387,567,434,972,175,284,1000,908,547,716,32,281,84,304,607,550,676,384,339,698,286,574,786,460,131,962,477,198,969,565,858,236,812,588,13,890,438,619,374,456,781,255,113,699,232,72,210,171,35,283,993,730,683,11,613,8,378,138,597,113,736,105,612,356,272,931,89,399,341,907,307,655,861,262,473,353,332,871,452,82,951,699,585,889,455,336,312,683,299,554,20,622,403,505,"IVZ"
882,583,462,228,911,289,218,40,530,394,563,821,812,679,193,870,322,714,122,859,712,173,436,416,62,790,705,393,283,85,571,290,283,966,400,557,493,1000,196,215,5,910,468,668,30,395,34,287,557,452,622,438,415,627,335,508,766,530,258,973,433,36,950,527,817,267,693,654,0,892,425,673,278,492,831,441,158,699,158,41,280,192,6,274,1000,755,695,21,656,52,430,215,581,80,646,120,589,413,236,967,84,356,323,765,358,627,916,260,529,267,278,973,410,108,939,708,495,978,456,334,256,599,252,529,0,591,414,615,"IPGP"
849,601,448,247,863,268,143,78,578,401,627,781,711,708,168,936,337,763,169,911,780,157,517,446,91,766,699,435,327,0,575,231,300,947,461,638,426,967,455,313,0,825,537,680,90,342,32,384,528,380,731,16,448,617,350,512,799,539,229,952,454,0,993,609,683,365,653,617,54,868,407,597,338,481,704,408,177,648,222,151,271,178,13,218,994,718,710,29,727,255,413,140,637,64,612,94,672,451,242,940,67,358,453,810,426,538,946,292,592,176,340,905,234,159,942,763,453,969,463,332,269,612,340,557,15,550,363,608,"IQV"
953,606,417,241,857,301,10,85,554,390,592,869,704,580,157,849,313,744,129,938,733,279,778,423,150,846,657,427,327,153,590,348,273,934,554,712,395,968,522,414,0,731,535,644,69,287,114,371,508,624,774,5,411,615,315,490,806,519,281,956,654,171,9,613,722,346,683,667,99,853,415,580,339,458,872,268,178,689,113,309,303,110,0,232,985,663,656,33,667,390,424,234,694,87,520,127,729,713,202,941,17,287,467,852,405,430,966,231,638,196,407,1000,225,178,929,755,249,959,513,334,277,716,419,568,136,485,409,637,"IRM"
910,641,439,169,822,405,0,92,560,476,558,878,728,620,142,780,382,636,142,1000,801,331,794,568,114,713,1000,381,361,329,641,297,378,915,488,730,394,881,643,375,20,800,543,633,118,276,175,379,511,663,854,0,497,624,274,442,787,566,240,933,633,165,0,622,681,433,762,652,82,906,417,626,376,25,838,249,267,645,169,312,355,50,120,228,982,713,588,207,614,453,464,232,696,16,407,96,618,669,287,916,40,305,470,865,421,304,934,345,677,267,410,886,227,181,934,819,192,997,531,371,239,691,416,543,220,473,489,529,"JEC"
937,563,431,152,867,971,45,151,549,458,557,866,786,634,166,877,446,648,147,962,808,334,813,646,119,818,978,405,374,451,656,227,395,925,504,753,299,841,530,427,53,834,483,682,61,146,122,278,564,668,848,47,539,627,280,589,635,620,285,966,802,277,20,589,661,470,666,697,134,983,351,688,322,28,730,207,241,680,181,260,360,133,99,225,16,732,555,226,579,544,450,252,669,0,371,84,638,539,304,897,0,337,373,766,383,117,958,371,663,315,300,864,199,169,938,816,197,974,574,429,232,639,427,553,220,549,377,543,"JBHT"
941,563,525,118,842,984,24,215,639,410,550,848,722,641,182,822,749,594,187,839,804,370,863,722,19,862,940,411,437,348,752,315,323,925,612,772,300,871,640,337,127,803,421,672,142,126,0,240,581,629,809,33,540,584,278,572,713,608,276,966,812,333,43,557,691,469,808,716,157,1000,361,804,368,0,767,169,189,620,252,320,338,55,136,151,42,706,707,232,637,469,396,234,683,72,428,0,651,548,399,887,100,428,391,743,363,28,1000,361,632,505,281,434,294,121,911,806,259,965,488,470,264,555,505,515,254,533,458,428,"SJM"
948,641,508,110,821,909,102,207,634,475,561,808,686,674,173,779,786,537,221,852,777,288,812,661,29,802,917,796,417,421,772,241,284,926,660,777,362,898,744,321,109,754,432,651,146,229,40,235,548,807,775,62,542,551,263,593,659,587,250,917,786,300,35,541,560,540,791,659,154,973,361,794,377,133,769,238,114,764,334,461,326,58,130,171,61,716,635,240,546,402,462,215,671,223,312,15,609,499,331,901,75,425,482,764,368,144,670,402,625,444,420,355,266,81,937,721,191,1000,515,456,344,596,552,538,169,551,446,461,"JNJ"
934,699,448,199,777,949,70,210,673,444,680,827,693,762,234,686,878,536,199,935,786,276,835,695,48,866,890,794,395,558,925,218,259,944,646,719,372,957,771,311,142,626,452,633,163,184,62,325,641,887,785,55,525,536,267,659,646,605,244,849,821,217,49,503,491,496,884,680,99,932,371,724,342,113,771,188,169,736,332,452,357,90,215,202,164,761,483,188,610,432,537,216,653,241,215,0,641,522,204,910,89,535,550,732,431,102,634,414,592,438,533,289,223,123,969,688,193,46,520,420,587,732,547,464,158,556,299,426,"JCI"
0,679,485,222,773,905,104,224,700,396,549,861,757,749,265,662,802,551,182,854,767,279,834,674,71,862,865,852,397,736,944,230,261,943,909,773,372,947,747,272,135,711,376,678,132,127,86,251,653,854,748,70,478,593,253,714,644,610,325,927,772,237,76,483,539,498,951,692,115,943,379,822,203,164,744,111,110,741,391,419,285,181,242,188,227,806,447,212,598,413,578,241,632,274,228,50,712,605,126,927,123,649,588,705,443,162,596,444,410,363,565,348,262,167,970,716,166,0,500,451,566,779,608,514,130,579,293,620,"JPM"
47,709,488,192,774,878,93,187,726,400,592,43,756,668,276,650,872,558,207,902,715,289,839,746,31,1000,829,857,425,740,834,217,282,927,823,821,376,846,525,264,158,755,436,591,172,169,362,264,645,735,762,53,499,545,228,750,671,673,272,905,832,273,119,508,482,499,980,759,199,945,443,861,204,201,704,155,88,927,477,364,313,251,298,156,251,756,414,227,717,395,556,280,637,212,222,24,789,573,123,877,74,631,569,708,501,210,549,421,375,359,624,322,299,157,943,688,198,46,582,425,571,761,601,596,346,583,495,545,"JNPR"
48,761,485,202,715,880,205,196,738,473,528,22,752,747,255,693,965,580,185,901,795,289,635,779,12,979,827,869,443,733,810,189,230,957,823,800,434,896,466,503,123,739,302,513,214,95,324,270,556,812,693,44,661,619,214,774,613,702,275,1000,867,204,107,684,439,455,1000,763,282,934,476,881,280,178,672,168,71,955,486,428,260,225,359,176,220,728,370,238,761,441,560,278,631,424,223,62,756,462,106,909,66,658,554,741,482,195,678,459,308,351,651,269,314,157,887,678,165,136,606,458,600,860,544,553,409,567,501,637,"KSU"
87,857,508,215,716,936,242,182,710,486,564,0,812,710,255,670,950,646,265,888,845,289,622,781,13,766,843,893,441,893,835,286,241,88,839,770,471,911,483,598,185,681,206,480,210,15,221,427,623,837,672,39,686,587,204,765,652,683,268,869,888,207,127,710,448,392,990,808,303,884,412,866,229,172,785,97,125,953,498,493,249,231,375,161,263,742,438,198,769,518,529,299,768,463,266,43,752,568,117,905,63,680,541,781,538,136,727,465,302,359,592,239,321,136,860,669,177,158,623,421,634,814,430,573,394,546,544,604,"K"
162,862,474,186,711,914,339,163,674,515,592,67,879,793,276,828,1000,715,281,886,842,316,628,826,0,782,888,895,510,832,810,392,216,155,801,780,441,870,433,558,172,626,188,540,0,42,310,370,620,849,644,65,692,534,185,770,670,668,275,810,877,306,102,671,365,388,967,721,318,860,241,918,246,198,805,40,105,923,557,340,254,279,357,148,238,799,358,115,770,367,539,291,758,518,198,61,639,646,49,918,53,733,518,824,562,116,747,412,336,359,632,227,318,61,874,759,0,210,605,402,636,829,590,543,367,611,438,543,"KEY"
134,812,422,211,822,928,340,145,668,496,655,155,899,801,275,858,976,792,180,827,947,308,792,854,44,745,867,896,509,948,770,466,300,137,849,773,399,780,513,606,180,618,354,614,51,0,292,272,737,913,700,103,736,532,159,0,670,651,272,829,865,227,116,669,235,323,975,807,236,766,243,942,490,209,767,51,53,1000,472,150,321,106,367,168,239,795,349,66,746,434,612,300,726,437,204,61,699,560,0,948,41,755,236,813,648,161,880,378,316,463,616,241,318,83,876,810,18,199,602,425,608,856,614,573,359,665,639,241,"KMB"
180,654,448,227,777,913,331,182,671,555,647,233,872,799,299,904,954,734,224,814,907,308,776,870,35,693,864,876,547,927,741,475,332,266,887,788,448,795,609,593,173,577,455,650,57,55,252,372,708,794,723,127,727,566,138,24,670,674,311,829,805,290,161,698,338,380,284,814,189,744,197,953,497,192,726,6,38,993,450,200,585,56,315,153,217,809,370,75,801,271,598,275,675,573,149,49,774,540,151,969,123,801,228,815,672,131,885,391,280,444,672,198,362,88,847,871,65,294,610,451,616,880,603,638,380,690,723,297,"KIM"
170,731,439,258,808,973,396,251,744,609,734,285,925,847,329,901,970,748,234,847,1000,249,811,865,22,633,864,890,558,804,676,441,351,246,924,768,432,832,600,596,170,593,429,688,102,147,272,372,879,808,814,127,736,586,171,14,731,650,217,792,805,458,185,661,475,304,225,819,182,738,169,1000,461,299,655,0,16,0,459,184,556,51,353,160,179,841,337,135,794,290,555,324,683,559,131,50,741,482,221,954,61,760,180,698,599,80,987,426,312,292,619,214,384,107,854,866,61,301,606,421,607,903,616,639,383,769,726,341,"KMI"
270,769,411,231,796,908,494,203,735,608,687,336,934,774,334,926,979,761,186,913,1000,233,842,875,182,576,910,894,551,887,609,558,324,275,858,747,434,836,534,575,156,613,282,691,89,260,272,361,872,722,764,111,752,627,171,70,702,692,196,887,849,534,189,674,530,351,230,948,239,809,217,970,473,261,625,91,0,0,528,154,584,34,402,182,236,886,361,131,44,409,513,302,704,458,123,61,741,444,102,1000,69,681,310,675,541,86,932,349,298,299,544,143,376,133,779,869,77,321,726,450,536,932,628,812,408,808,665,252,"KLAC"
236,734,448,261,765,929,584,173,710,562,675,335,977,695,323,971,937,729,105,900,969,251,908,868,64,544,918,935,546,807,670,683,382,316,879,743,400,838,548,545,205,576,271,582,138,187,233,324,826,592,688,75,713,644,138,70,740,693,232,827,863,600,199,642,562,334,300,966,276,778,312,986,559,297,625,93,151,12,582,244,533,66,424,265,312,907,462,102,27,387,478,328,749,561,128,98,774,428,204,278,138,690,274,683,567,0,934,359,304,253,536,170,340,180,772,861,133,309,747,398,554,1000,564,799,460,801,743,341,"KSS"
173,784,422,250,766,907,699,164,637,556,741,357,1000,750,269,969,943,740,116,873,950,217,952,895,97,350,933,978,561,706,745,617,338,270,822,802,386,862,596,562,182,645,310,543,139,133,258,325,816,1000,715,129,722,652,54,115,720,666,269,871,856,534,201,663,470,337,215,1000,243,793,248,939,559,305,560,125,134,47,516,211,493,98,426,249,286,895,519,144,0,408,522,355,733,721,146,119,754,618,187,262,161,670,227,684,635,102,1000,370,378,309,770,169,297,188,730,922,164,352,763,320,512,994,689,696,522,783,622,355,"KR"
184,706,425,226,817,983,610,199,605,560,713,332,938,722,301,1000,783,788,129,842,972,205,993,879,123,245,911,959,570,731,654,556,341,377,897,712,342,866,538,593,206,600,413,553,165,113,278,315,859,987,738,106,761,708,58,156,690,745,251,923,865,544,194,652,552,205,300,998,247,796,246,933,576,289,506,58,141,24,439,166,471,0,393,240,224,889,564,107,31,376,561,333,809,833,212,93,657,703,229,249,289,681,205,739,637,250,989,390,466,223,731,99,326,171,748,903,165,376,771,321,540,291,683,645,545,817,688,477,"LB"
213,704,402,266,165,1000,633,188,625,610,743,260,964,500,250,975,940,729,152,853,972,226,984,884,84,201,921,880,573,795,597,690,353,488,985,758,237,788,621,649,211,537,387,535,188,114,189,292,962,904,797,87,709,725,40,178,708,739,240,946,874,564,176,695,80,182,255,594,262,801,223,917,525,292,455,237,56,41,527,134,439,53,345,258,199,847,570,90,56,579,601,357,850,735,153,83,622,682,179,332,285,696,184,797,550,263,979,286,537,273,719,117,245,158,713,898,273,433,766,419,524,304,630,654,530,832,610,416,"LLL"
228,734,497,256,166,995,574,162,670,648,756,416,875,504,292,198,975,754,237,877,739,242,977,873,45,100,939,935,568,923,680,690,363,358,982,693,245,803,552,704,209,427,434,546,165,107,187,214,1000,894,880,103,698,740,46,241,746,681,278,946,819,623,164,751,38,171,185,607,239,821,220,896,559,305,613,369,27,31,566,193,459,59,312,255,168,858,629,27,128,590,642,345,920,655,109,56,581,688,196,317,341,681,172,782,618,279,1000,302,590,296,809,154,232,99,731,922,461,415,784,430,608,309,692,676,412,827,576,491,"LH"
264,764,537,329,142,990,554,160,648,645,808,445,846,716,277,182,877,699,235,901,764,241,993,852,42,254,149,942,610,948,779,642,422,404,983,641,215,828,577,624,238,410,343,594,185,147,118,236,926,753,819,100,719,867,31,255,752,735,223,957,828,755,159,714,2,134,195,598,224,766,258,912,533,296,670,359,38,71,513,152,475,100,312,281,146,836,635,59,82,544,643,386,920,715,200,79,508,846,90,365,303,690,167,815,574,245,894,290,530,350,836,152,216,142,752,928,408,565,757,455,600,357,790,695,433,889,573,543,"LRCX"
212,711,571,310,247,816,517,129,748,683,776,460,830,668,323,177,910,266,171,932,752,258,1000,859,197,129,134,936,624,925,839,704,432,459,996,637,237,7,561,675,304,410,396,619,211,153,187,224,981,720,657,157,693,893,52,233,795,651,184,960,805,732,167,695,86,164,187,601,233,656,225,924,560,280,637,287,10,62,533,130,403,84,363,316,116,843,650,65,154,523,620,386,950,691,147,79,701,856,51,358,293,732,259,860,602,254,912,300,654,199,859,69,203,164,791,935,328,559,749,452,604,518,857,661,439,866,455,512,"LEG"
159,744,494,304,208,850,477,119,770,646,841,500,797,676,351,246,969,233,125,922,817,292,962,860,213,133,152,948,655,677,876,833,463,473,1000,740,132,0,424,667,325,448,626,600,234,113,223,296,43,724,784,124,719,968,50,259,793,582,196,947,777,597,197,742,117,240,157,516,202,483,174,797,523,313,465,373,43,50,601,225,276,126,382,389,0,890,650,27,166,602,549,425,970,722,158,80,698,820,142,360,300,716,283,871,605,390,949,352,746,223,913,65,214,110,800,930,370,549,741,482,544,552,900,611,444,869,291,482,"LEN"
