"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
291,0,678,109,404,339,0,251,371,780,350,182,1000,695,542,456,182,635,112,366,308,923,816,214,468,876,594,370,239,195,266,676,454,922,600,109,917,94,88,115,145,604,125,104,239,1000,858,377,472,364,877,390,180,671,70,382,442,409,245,141,698,50,459,"GRMN"
178,156,657,206,344,317,100,191,343,793,320,178,857,624,611,452,163,548,104,487,340,952,631,253,574,872,512,470,243,200,295,671,582,952,672,3,860,50,349,126,29,560,139,167,339,985,1000,395,555,433,832,461,181,859,320,389,205,408,172,166,647,137,532,"IT"
105,276,571,306,335,404,99,395,324,895,321,29,844,525,564,484,0,548,112,603,319,865,814,75,647,890,575,90,270,188,295,555,680,991,471,118,834,37,296,108,0,554,293,232,282,936,785,409,599,369,705,295,209,857,311,257,166,311,357,226,528,191,530,"GD"
219,231,438,453,528,403,228,479,269,848,399,0,905,583,563,515,236,889,188,534,299,906,843,171,661,882,537,140,192,197,302,549,709,986,633,49,726,43,469,109,114,561,300,245,207,0,691,422,705,522,741,429,201,785,362,175,0,313,344,207,492,154,536,"GE"
283,331,436,412,511,396,288,685,382,860,471,11,945,460,509,543,330,971,207,500,437,825,1000,208,641,910,569,0,121,224,260,517,685,1000,488,31,810,118,563,147,166,613,251,145,112,142,774,457,716,525,831,434,74,916,362,251,0,317,319,283,444,91,442,"GIS"
238,379,174,279,593,410,396,743,390,958,409,46,857,467,281,511,287,915,212,508,376,821,732,434,734,890,511,64,93,133,297,510,659,972,547,23,695,168,442,192,139,800,209,200,357,49,803,456,706,479,440,388,0,839,400,230,70,311,319,276,367,51,450,"GM"
226,395,325,286,509,542,385,688,468,996,346,66,854,418,226,567,0,982,182,482,373,267,543,418,684,888,511,244,80,150,242,500,650,932,426,0,765,175,558,215,65,864,258,348,447,90,707,367,574,493,369,349,145,883,449,234,28,230,321,334,353,159,477,"GPC"
276,427,399,385,529,688,387,785,164,867,342,23,772,436,369,486,129,1000,190,478,392,170,597,341,823,858,593,473,53,248,153,429,687,929,399,146,802,324,431,208,127,767,314,372,531,169,650,354,694,591,275,393,76,714,476,643,208,171,278,385,355,201,539,"GILD"
385,457,71,278,604,558,461,924,203,774,385,66,708,374,329,503,95,973,186,385,433,87,588,386,720,817,449,502,102,339,195,442,758,824,425,140,784,341,380,229,181,815,195,391,622,154,615,348,720,723,263,265,55,458,395,589,184,253,261,375,398,290,542,"GPN"
467,457,55,302,651,398,463,819,31,702,452,132,620,131,322,521,157,672,243,448,295,138,486,486,468,702,532,515,108,145,180,542,741,771,395,41,934,182,393,202,301,922,272,247,499,301,634,455,667,981,149,0,59,428,503,466,328,244,192,489,61,275,553,"GS"
555,495,360,344,695,414,506,832,0,694,369,83,759,188,126,708,184,528,336,495,291,47,333,426,378,740,399,439,84,63,184,0,720,172,404,139,947,243,494,209,283,808,370,302,437,411,592,255,709,806,110,34,105,516,488,475,184,232,133,549,17,251,589,"GT"
554,514,0,392,751,354,556,903,183,781,437,132,753,0,169,686,181,537,339,568,33,22,262,431,568,758,572,547,92,20,169,190,721,48,405,409,1000,277,472,232,325,923,97,255,413,351,651,183,610,816,93,163,109,528,600,245,236,194,129,520,0,145,655,"GWW"
350,544,155,262,777,245,563,937,414,752,364,109,583,398,107,619,157,756,411,543,50,119,214,449,681,819,557,612,112,55,147,36,724,61,419,357,0,385,256,260,379,1000,237,389,440,385,613,0,543,1000,117,177,31,508,606,234,281,192,180,586,31,112,650,"HAL"
398,646,0,200,867,213,523,0,562,816,357,116,604,733,231,557,165,791,373,665,115,0,199,525,617,754,468,653,239,107,97,90,834,24,375,407,110,391,268,784,399,990,181,318,523,498,449,100,490,796,146,102,70,211,663,279,252,212,210,487,15,119,692,"HBI"
499,651,77,130,873,88,520,189,527,690,299,80,623,809,245,537,162,768,252,676,143,81,230,647,428,816,560,723,243,160,65,41,935,0,339,390,65,415,244,818,428,622,0,258,483,448,461,263,504,801,143,245,110,222,683,424,283,154,116,455,18,97,742,"HOG"
508,535,104,220,969,135,486,157,582,673,255,216,1000,645,331,539,234,742,297,726,148,104,194,875,451,799,486,711,122,186,82,99,911,27,426,306,200,422,311,778,449,438,34,282,410,509,467,342,489,903,110,186,159,156,676,399,346,121,0,486,102,172,732,"HRS"
530,527,126,356,1000,197,581,231,707,608,0,185,959,527,305,601,258,750,344,780,168,109,0,1000,411,841,564,675,42,0,15,170,879,31,470,329,211,415,332,747,541,367,62,259,457,475,555,312,856,905,117,277,213,288,701,476,302,45,16,587,17,254,726,"HIG"
479,830,150,356,866,153,453,255,769,192,214,223,987,575,240,744,267,0,520,829,217,159,90,689,548,888,486,660,0,27,0,168,1000,97,479,345,239,557,289,769,567,325,62,340,408,467,709,280,802,871,137,227,239,292,756,420,398,36,12,619,80,320,737,"HAS"
425,837,227,301,935,51,382,288,847,180,371,267,934,579,212,764,330,48,571,965,174,267,145,411,541,912,584,886,60,110,368,264,896,104,474,280,237,662,385,704,631,418,34,409,376,441,691,347,819,925,108,173,291,326,787,468,200,127,83,566,139,460,781,"HCA"
466,612,219,187,884,0,297,427,886,185,409,247,911,573,226,841,349,23,538,978,193,401,118,437,624,904,655,919,134,288,645,218,898,93,401,251,249,682,397,704,544,511,118,395,393,484,649,335,840,849,3,64,269,338,875,371,153,160,93,589,219,457,810,"HCP"
524,591,183,227,938,8,278,450,832,120,518,272,872,600,181,1000,308,256,580,1000,62,236,112,522,564,968,660,1000,96,264,541,231,871,153,507,280,293,817,517,660,452,504,55,427,298,596,673,400,809,628,84,40,296,274,786,278,716,179,233,635,313,523,829,"HP"
451,611,222,512,821,2,155,547,730,53,450,229,739,538,264,919,346,504,554,693,56,68,59,608,538,955,826,794,141,240,673,238,736,151,487,300,305,888,431,569,504,547,20,424,156,518,584,429,801,766,78,0,249,196,558,0,666,161,252,619,327,551,825,"HSIC"
313,610,242,575,890,56,152,442,749,0,433,261,789,514,98,867,363,470,701,683,193,109,25,649,428,917,855,811,103,306,695,279,725,185,474,328,250,1000,523,568,493,605,139,490,36,465,680,404,836,620,176,25,209,337,559,247,557,98,312,595,419,610,832,"HSY"
269,650,340,688,811,97,163,487,984,67,443,187,826,555,119,672,253,398,761,588,268,206,24,653,441,928,749,815,93,270,864,274,0,148,368,355,374,932,564,558,506,635,76,563,72,529,612,429,941,698,155,35,261,326,573,216,567,24,272,481,281,449,832,"HES"
277,606,418,0,745,185,266,636,1000,68,496,172,807,448,0,722,291,384,817,558,323,225,0,656,385,929,63,872,24,238,746,225,131,224,412,430,342,942,624,549,446,619,181,563,24,511,765,464,973,666,193,101,289,447,426,377,640,0,311,527,231,489,860,"HPE"
189,390,377,159,696,219,260,616,957,147,504,187,709,468,126,778,193,420,934,515,0,314,40,641,478,813,0,899,99,403,686,261,105,315,482,597,325,515,595,558,469,819,181,686,73,454,753,461,951,555,217,113,311,244,626,371,609,22,286,665,300,469,895,"HLT"
262,382,322,97,822,464,252,606,412,48,464,195,771,487,238,889,138,416,968,571,16,395,52,586,272,890,316,937,122,404,696,279,181,360,483,670,362,487,605,590,435,638,181,694,141,490,813,617,901,699,221,169,325,270,607,469,763,43,375,723,281,479,911,"HFC"
378,516,390,243,808,484,92,668,529,128,494,119,867,511,414,748,208,368,1000,784,46,278,87,684,265,843,192,961,93,434,573,326,205,278,476,686,347,480,649,601,351,551,645,703,69,552,1000,547,1000,659,155,157,370,0,559,526,526,54,271,777,259,476,931,"HOLX"
387,537,501,368,587,628,186,753,252,32,498,148,893,690,450,645,155,409,923,931,177,340,141,645,0,136,207,960,149,320,592,400,167,127,558,656,348,652,649,592,420,509,548,711,82,541,834,593,919,740,239,175,382,65,652,497,562,82,287,687,356,597,921,"HD"
368,516,660,384,553,591,250,859,390,49,484,44,785,649,466,657,64,353,939,556,208,344,147,481,43,0,324,993,168,328,603,435,213,88,551,583,293,653,622,576,601,572,225,766,69,556,807,135,884,654,200,252,403,297,650,371,481,93,348,714,378,721,1000,"HON"
406,288,634,552,494,755,259,710,425,80,482,83,821,678,531,686,244,403,236,532,265,289,186,609,242,72,423,1000,204,353,590,625,135,18,526,584,366,670,534,586,620,534,290,732,61,421,742,125,830,737,244,370,389,398,642,449,473,147,403,769,462,812,972,"HRL"
484,281,652,593,400,530,311,709,316,89,630,123,803,687,606,649,177,394,98,769,272,462,197,713,401,182,480,907,192,497,664,688,241,70,312,450,421,608,452,624,628,592,161,754,75,423,641,87,919,498,254,461,0,405,412,520,541,157,424,834,536,815,864,"HST"
591,248,659,701,377,542,190,667,311,89,617,86,934,741,645,782,153,473,0,840,344,331,248,985,451,156,563,916,186,591,804,655,211,97,255,426,437,620,377,601,670,498,290,910,156,506,625,123,915,335,149,293,163,313,493,633,580,145,457,766,533,718,831,"HPQ"
623,389,610,670,320,639,296,702,473,182,648,115,877,718,640,740,330,346,47,635,233,337,235,779,445,215,382,940,214,604,758,614,200,135,133,521,503,615,445,614,586,435,193,897,164,558,676,50,886,377,214,233,56,374,435,600,591,81,521,769,566,751,779,"HUM"
626,338,607,817,222,704,207,570,553,89,674,47,876,670,723,830,394,307,41,588,386,215,296,660,514,206,552,861,995,675,753,642,361,46,254,547,538,686,492,596,634,305,258,911,313,607,706,9,844,494,147,293,276,452,446,462,552,194,435,779,634,812,796,"HBAN"
645,361,673,884,301,753,310,497,816,115,731,47,892,687,737,752,430,267,14,435,444,376,306,676,631,177,342,824,1000,656,794,638,401,36,336,482,576,759,414,581,677,419,451,880,451,525,537,33,799,555,0,267,277,461,423,574,606,102,531,812,593,818,135,"HII"
660,367,584,850,335,852,271,527,864,171,732,61,959,795,756,853,377,238,158,366,588,475,343,666,734,181,312,926,780,669,868,677,46,483,285,519,581,861,906,616,819,421,516,911,488,538,459,0,811,528,113,263,196,625,444,374,661,173,617,811,623,892,83,"IDXX"
650,330,615,909,88,832,244,610,739,266,849,38,729,918,818,336,346,308,188,310,323,579,311,738,810,181,498,920,899,661,889,580,220,587,355,479,675,840,1000,609,789,509,483,986,239,534,325,51,760,562,25,260,335,695,617,449,1000,103,659,808,493,869,0,"INFO"
626,325,438,1000,58,703,207,525,965,135,883,54,734,970,887,257,351,375,184,521,297,471,311,798,853,240,435,888,876,699,838,521,186,429,377,464,838,831,67,632,763,290,677,1000,265,652,327,110,845,576,507,415,354,724,733,646,919,32,697,792,526,872,163,"ITW"
598,332,462,636,0,772,236,472,819,0,783,28,711,852,861,181,406,353,200,562,266,526,288,799,777,239,522,421,923,716,959,623,178,432,441,601,775,862,126,730,797,212,677,972,322,588,353,251,826,471,468,473,337,728,801,461,861,84,711,821,593,996,172,"ILMN"
609,444,502,601,30,830,271,328,848,55,756,81,628,859,1000,195,325,400,218,254,266,604,280,850,720,259,320,269,928,751,1000,549,81,292,432,591,791,927,128,762,789,136,741,952,440,583,457,214,782,610,521,577,341,756,842,491,921,0,786,753,609,1000,256,"IR"
692,462,551,433,50,941,402,505,917,49,741,8,619,906,515,207,322,368,179,308,365,670,261,781,803,230,377,264,939,849,957,508,156,247,300,585,913,877,456,745,818,64,741,1000,445,581,344,246,810,427,498,698,373,974,724,628,755,99,853,766,528,929,281,"INTC"
837,347,604,524,28,874,370,557,827,65,704,15,594,826,590,134,306,339,164,286,444,778,286,738,900,207,377,257,945,908,933,370,133,388,132,619,869,946,379,845,899,55,806,884,410,627,414,248,0,379,448,691,402,981,726,647,817,60,840,872,612,909,149,"ICE"
710,287,529,389,172,882,369,609,686,92,735,208,591,918,502,0,229,360,185,35,366,744,404,779,870,168,570,208,932,1000,920,335,154,336,83,649,856,781,316,840,881,106,838,931,479,666,302,192,161,689,537,730,486,1000,788,646,697,96,882,862,636,882,184,"IBM"
721,275,481,393,30,898,313,650,632,132,798,300,644,977,575,36,244,274,233,0,295,907,436,781,1000,206,456,222,875,955,921,316,90,440,80,567,717,923,488,828,917,70,903,965,488,728,364,316,80,610,507,650,732,0,953,549,640,259,984,995,653,687,178,"INCY"
829,301,482,388,195,1000,335,498,731,135,817,378,392,1000,654,74,346,310,184,54,283,905,600,660,0,227,434,261,817,983,944,257,100,377,96,585,646,1000,329,843,955,0,967,913,585,721,353,337,228,432,479,580,817,47,949,657,606,421,1000,1000,685,661,215,"IP"
781,468,668,305,323,878,379,537,912,132,932,449,454,913,489,106,540,405,237,143,341,907,474,619,38,255,402,264,865,994,869,259,75,702,0,619,731,953,354,824,952,23,903,919,625,703,547,516,160,350,457,533,849,37,1000,674,554,441,585,970,664,674,291,"IPG"
1000,534,569,358,389,773,301,606,965,171,1000,454,187,921,715,108,528,434,287,158,505,818,351,684,64,271,310,222,862,187,742,270,120,808,37,669,824,909,352,900,956,69,1000,936,654,687,633,455,234,205,458,619,798,140,911,632,544,379,653,989,693,496,382,"IFF"
65,468,652,375,454,777,412,680,941,179,976,395,148,862,708,235,492,443,229,147,424,778,440,701,49,235,548,105,895,70,710,261,101,1000,96,722,762,895,217,1000,951,55,935,930,906,685,463,535,357,172,498,657,696,228,937,709,640,344,604,929,737,543,405,"INTU"
72,523,642,344,639,830,418,659,994,166,959,406,155,814,783,197,471,303,358,257,392,795,435,776,64,171,569,80,539,0,661,257,174,822,362,643,754,769,210,945,998,40,870,923,884,747,407,571,349,122,504,674,698,230,928,743,622,369,647,893,718,348,376,"ISRG"
0,578,700,296,812,0,461,657,912,212,898,408,279,647,836,177,406,238,493,195,480,895,437,574,56,146,579,74,489,91,631,274,61,498,0,707,761,704,243,954,917,67,838,870,1000,676,493,563,345,223,518,551,709,366,833,754,536,241,598,938,694,359,417,"IVZ"
83,694,675,104,625,34,545,911,933,202,920,396,364,407,809,321,459,254,465,249,633,695,270,646,173,99,475,85,337,115,331,309,165,339,34,781,787,500,213,0,959,22,967,216,966,800,491,540,320,286,467,631,802,431,900,749,567,397,655,904,712,369,376,"IPGP"
73,685,678,192,593,40,553,707,1000,234,458,455,307,390,1000,179,519,217,383,263,527,787,731,668,155,94,377,83,381,104,318,348,343,208,182,858,931,389,0,140,987,91,838,79,849,793,419,515,318,77,464,825,567,390,855,844,393,443,747,930,697,322,574,"IQV"
59,717,832,293,704,166,635,695,444,234,339,484,338,288,975,311,464,193,350,262,593,899,765,738,294,150,223,25,372,93,281,352,510,191,119,957,872,382,745,86,931,62,806,106,991,751,330,615,371,125,528,813,558,455,859,829,367,473,738,949,765,204,456,"IRM"
166,761,898,288,601,153,654,813,507,239,242,375,428,326,888,841,566,183,311,331,931,1000,688,720,304,175,246,1,275,71,297,337,539,335,145,962,843,403,481,167,1000,66,451,111,1000,767,357,633,457,108,646,849,478,463,888,756,393,526,860,753,768,23,549,"JEC"
183,794,923,346,648,207,565,882,678,602,268,395,408,267,854,844,485,254,264,143,1000,753,642,674,359,172,310,0,248,78,230,497,412,457,164,1000,741,344,526,194,942,80,322,131,852,788,426,677,503,627,709,896,471,530,892,818,416,651,844,747,854,20,559,"JBHT"
247,871,938,150,657,357,554,838,763,732,292,405,369,274,880,819,499,170,302,115,777,600,736,666,457,161,500,30,246,105,301,450,502,428,277,951,742,227,413,217,899,114,322,111,848,823,522,654,493,730,640,891,230,553,902,914,333,658,793,820,936,0,770,"SJM"
228,829,875,146,710,350,610,841,691,737,325,421,247,336,847,865,581,165,209,215,805,772,766,633,560,180,398,4,238,104,289,374,489,378,347,953,718,35,339,286,846,116,258,92,814,897,510,602,504,654,650,910,454,554,96,907,320,651,795,874,1000,164,429,"JNJ"
291,941,785,97,827,357,480,842,404,758,349,435,304,300,631,904,504,193,147,246,797,721,733,674,692,709,232,33,203,158,428,499,600,546,340,938,746,93,226,242,879,218,225,60,778,972,557,642,523,724,658,865,236,539,219,869,348,660,706,925,776,161,462,"JCI"
318,981,853,318,573,363,443,858,484,706,339,861,212,387,628,912,820,321,329,160,877,626,718,471,565,524,292,50,171,143,459,569,521,522,375,936,764,0,489,330,790,297,225,80,753,963,642,714,488,762,687,757,242,605,112,942,359,655,667,570,699,154,454,"JPM"
367,1000,897,346,654,395,706,880,507,680,402,869,120,314,539,883,806,337,345,207,979,566,715,346,467,439,341,88,151,115,882,621,552,477,384,885,814,31,296,343,794,305,290,128,794,1000,627,745,480,674,668,776,434,568,262,898,398,496,715,375,805,127,300,"JNPR"
388,182,991,276,712,494,867,1000,632,685,351,813,60,348,616,901,791,242,427,216,984,518,796,349,527,496,643,70,141,140,910,653,456,394,375,911,790,101,203,378,750,284,290,128,829,870,717,697,445,730,667,777,520,518,324,816,424,528,658,182,846,53,469,"KSU"
333,165,918,210,697,480,1000,981,662,676,406,953,38,409,555,830,861,312,367,220,990,549,853,318,565,553,716,36,283,245,831,766,515,529,328,182,678,237,322,427,833,364,322,117,850,824,745,749,405,820,665,746,590,532,290,760,447,576,559,355,753,53,526,"K"
394,57,1000,185,766,537,63,982,667,719,333,1000,3,404,361,852,911,289,329,185,971,320,854,224,798,581,804,85,297,237,848,766,527,509,337,329,714,320,317,475,801,540,129,198,813,856,570,799,309,818,832,699,382,526,638,815,416,632,359,309,677,40,565,"KEY"
431,120,880,276,706,599,69,941,630,707,2,990,139,348,440,727,1000,339,424,247,1000,511,861,26,736,645,916,121,272,263,848,816,596,511,574,129,745,433,317,333,0,613,193,142,782,905,652,790,311,742,911,885,394,556,643,764,184,580,135,373,598,241,704,"KMB"
342,74,849,378,586,644,0,862,529,617,52,292,76,270,478,680,923,461,495,447,960,452,871,88,741,737,892,101,249,210,859,781,665,564,596,169,793,279,492,311,114,630,290,182,953,914,569,745,289,737,1000,905,384,514,691,954,153,505,103,502,561,352,726,"KIM"
358,72,852,497,701,642,142,845,481,592,57,508,67,295,269,675,942,606,526,455,962,265,906,45,813,794,851,106,140,270,870,809,682,550,1000,175,852,406,563,337,8,709,322,218,955,871,551,723,464,839,996,1000,641,418,711,947,0,374,168,538,457,382,732,"KMI"
386,74,852,473,781,616,251,801,553,627,85,331,116,295,205,677,530,502,514,520,977,242,902,105,775,836,886,83,116,320,949,805,800,661,807,170,923,423,558,452,81,759,258,55,902,824,539,754,493,998,977,819,501,254,746,1000,0,459,194,578,556,369,561,"KLAC"
454,109,848,364,749,689,301,780,531,666,83,389,0,256,18,747,615,533,526,485,896,246,912,83,777,843,1000,86,182,438,904,800,807,502,735,254,927,682,596,336,58,823,193,51,675,674,450,749,485,941,16,796,516,209,980,971,75,652,105,705,504,268,535,"KSS"
373,105,893,356,701,786,351,755,545,701,43,391,37,270,10,819,455,504,492,481,838,923,958,37,705,900,863,275,231,445,915,867,920,445,870,252,944,330,728,321,34,875,258,170,616,815,477,729,381,1000,130,898,500,152,887,940,20,613,60,586,343,228,621,"KHC"
465,88,727,456,721,845,302,725,244,674,24,376,61,369,159,683,565,561,480,359,807,967,979,101,746,808,905,439,241,442,859,883,969,560,690,327,890,412,623,278,131,827,322,174,620,847,409,671,472,913,0,919,564,168,787,475,200,649,50,1000,386,416,757,"KR"
477,105,717,340,842,607,281,610,263,639,56,413,30,376,52,639,626,576,521,317,874,882,959,60,658,687,1000,389,273,438,853,945,992,736,656,359,977,449,610,297,154,880,161,238,622,813,228,723,674,937,39,748,468,55,723,391,161,622,0,810,325,402,730,"LB"
442,107,673,372,862,253,311,657,0,642,0,446,38,407,215,637,577,482,538,366,841,935,995,57,770,517,973,382,296,351,775,1000,989,469,779,328,994,560,672,263,179,930,225,73,609,909,180,757,701,857,39,739,704,122,1000,378,330,673,26,739,1000,473,700,"LLL"
406,78,750,408,789,333,291,735,39,641,56,376,180,309,0,665,699,448,500,324,791,895,1000,0,803,503,694,409,264,297,443,540,972,481,823,473,963,607,804,320,194,1000,322,113,644,837,141,781,754,860,43,634,775,164,541,547,169,788,64,659,1000,469,617,"LH"
438,63,0,445,765,390,368,706,332,711,64,588,184,249,23,665,692,456,588,345,785,911,992,37,883,354,651,401,121,228,567,427,952,311,826,568,1000,610,719,505,222,974,64,109,615,804,211,781,655,670,91,564,720,140,527,587,231,728,155,659,964,432,691,"LRCX"
348,70,73,323,819,343,380,753,454,682,201,543,175,187,69,680,751,488,619,223,767,946,872,77,940,439,621,356,103,241,685,379,933,319,835,605,560,531,677,603,266,878,225,204,684,803,113,814,534,452,61,567,672,124,762,512,260,940,210,652,993,526,667,"LEG"
345,131,17,264,827,371,251,63,348,693,140,546,157,274,180,710,809,552,723,207,375,918,832,177,937,432,713,385,219,262,561,368,999,385,823,719,464,408,720,579,299,910,129,216,649,767,56,797,506,505,20,666,493,85,495,576,247,1000,278,781,969,500,654,"LEN"
443,32,73,199,706,194,225,156,226,644,159,682,102,241,93,796,830,680,675,192,359,942,856,440,927,468,766,414,220,282,528,272,992,225,675,637,407,495,807,512,613,317,0,259,636,739,74,946,641,397,183,601,511,146,399,656,273,969,319,777,880,463,809,"LLY"
423,0,64,283,610,214,251,121,340,666,103,585,377,215,100,760,906,829,1000,293,311,935,855,481,974,276,823,430,187,166,556,254,1000,408,706,1000,513,583,777,357,671,363,32,258,596,608,0,884,614,416,206,416,559,100,540,641,320,903,281,831,901,328,772,"LNC"
465,316,64,402,620,413,235,217,377,724,101,583,481,281,102,762,901,1000,924,265,402,910,889,446,997,312,820,482,93,125,601,356,870,219,574,908,498,670,793,421,624,275,96,196,615,558,224,889,580,430,251,424,635,192,376,682,270,889,385,853,970,332,712,"LKQ"
305,368,87,413,607,487,226,133,468,723,58,610,331,414,130,678,934,542,730,238,349,964,757,517,992,262,831,499,10,149,640,586,880,60,577,905,437,703,838,540,655,322,96,162,538,531,131,889,634,426,421,377,709,260,493,630,361,859,445,749,872,530,691,"LMT"
295,528,79,365,605,696,192,30,563,709,194,535,400,446,230,538,934,524,693,337,250,1000,847,558,1000,276,849,540,72,136,640,284,767,169,529,806,410,694,822,557,574,276,129,144,523,350,91,853,608,475,398,788,697,285,586,652,164,988,557,803,827,409,741,"L"
343,565,132,272,610,437,220,67,569,721,273,474,361,439,299,487,1000,397,493,264,265,983,137,602,932,255,863,505,191,162,550,345,761,383,470,939,444,745,748,549,592,510,193,159,579,225,156,837,597,319,451,719,720,298,547,658,106,840,419,848,841,325,743,"LOW"
418,539,180,320,733,445,185,18,555,663,272,484,358,286,446,611,598,412,464,206,118,867,58,655,937,234,796,534,228,194,629,322,821,212,586,887,449,858,658,384,559,492,96,196,569,243,143,970,810,391,399,678,745,366,638,672,336,900,449,817,864,332,1000,"LYB"
356,565,175,560,819,529,256,2,510,622,171,548,397,78,484,633,380,356,473,288,102,798,39,651,966,255,587,1000,244,276,617,322,835,526,533,947,498,837,831,379,556,486,64,0,602,350,134,1000,818,480,370,749,784,331,210,704,251,858,509,713,854,335,877,"MTB"
376,557,257,622,1000,739,366,22,489,651,161,665,350,98,299,610,323,415,335,301,200,762,58,655,930,148,458,966,329,343,657,349,996,445,611,784,520,817,811,376,427,463,193,6,514,322,123,771,821,458,297,746,890,361,187,759,137,889,584,627,740,166,869,"MAC"
423,577,280,739,780,588,386,0,659,694,169,668,409,74,221,425,298,458,411,348,183,694,20,676,914,148,461,860,272,538,556,518,789,419,552,747,685,850,1000,453,389,462,64,26,437,238,76,719,831,413,303,790,910,375,368,606,138,890,584,454,756,87,875,"M"
413,651,247,994,706,577,403,81,726,725,190,655,447,121,101,416,387,542,308,312,219,663,0,730,909,248,501,796,130,614,353,556,787,663,630,680,658,936,462,466,422,613,161,156,450,265,120,781,826,363,283,877,903,357,228,761,58,642,665,328,883,46,504,"MRO"
441,518,305,1000,877,632,430,115,728,725,189,720,441,0,75,365,446,623,291,401,125,676,46,622,868,198,554,755,4,592,303,472,716,701,485,707,680,182,532,452,410,623,225,282,556,292,84,772,818,407,522,851,1000,349,329,778,0,719,864,495,859,160,594,"MPC"
450,508,239,978,954,621,363,185,144,749,169,752,383,13,213,456,330,674,235,432,74,654,18,627,894,170,485,701,136,522,438,463,873,832,454,592,712,268,532,448,330,705,225,325,80,335,98,541,689,426,555,894,882,318,0,792,112,681,786,400,827,150,603,"MAR"
513,578,243,973,872,528,264,126,236,806,367,757,373,71,239,478,323,675,353,525,68,593,93,801,837,56,506,434,127,643,460,415,987,809,501,576,825,145,523,523,349,716,63,141,111,289,186,544,771,526,714,989,842,467,17,820,194,529,850,351,599,0,722,"MMC"
470,579,207,931,887,644,335,106,129,871,545,779,365,0,319,500,321,709,407,584,143,596,116,786,790,0,461,475,179,453,460,470,832,528,558,600,737,202,498,527,284,830,0,104,121,216,134,555,796,509,699,949,815,621,124,785,236,439,904,268,703,76,743,"MLM"
448,518,604,911,902,723,404,265,238,941,592,648,400,82,255,496,335,426,537,593,75,644,144,875,813,7,482,541,0,517,258,547,913,321,618,623,737,231,576,649,333,876,59,116,126,225,179,112,801,599,578,1000,883,789,203,768,260,505,785,75,725,106,644,"MAS"
537,379,457,946,787,662,395,813,205,931,726,665,382,21,205,405,349,410,675,643,19,608,198,1000,891,63,546,552,127,581,269,677,869,270,615,595,771,232,829,723,495,858,131,162,95,108,161,199,839,516,706,709,954,935,163,811,190,631,879,70,651,174,252,"MA"
742,380,513,915,832,694,440,913,221,982,508,757,292,104,236,349,164,408,564,778,25,633,324,965,697,106,552,630,174,633,235,618,913,239,738,435,874,238,741,792,592,776,175,165,50,114,326,135,1000,532,750,754,309,838,110,794,214,744,943,1,616,301,145,"MAT"
708,362,476,949,917,624,340,1000,348,992,466,871,185,102,237,355,260,294,519,757,0,573,400,888,625,106,512,205,259,665,292,193,925,207,861,379,1000,230,729,702,585,824,153,254,56,245,257,244,908,530,550,737,390,819,156,848,197,726,994,95,525,231,87,"MKC"
873,427,539,907,879,692,331,878,352,1000,612,897,290,181,236,321,361,296,543,779,7,495,214,968,666,184,493,335,303,692,275,118,878,39,731,364,982,253,455,678,477,650,155,347,18,178,331,246,906,620,544,756,342,862,28,841,278,229,984,87,477,196,165,"MCD"
872,411,509,904,639,690,369,792,510,963,700,670,267,226,213,410,145,204,504,864,59,500,153,840,661,163,533,300,1000,667,292,15,931,0,772,506,945,282,154,761,492,460,139,313,0,227,252,164,586,729,694,703,514,941,163,696,255,221,1000,184,504,250,186,"MCK"
777,457,628,920,659,809,445,594,528,952,745,662,310,275,207,193,136,233,454,986,129,423,261,875,565,198,423,367,918,608,325,56,919,76,681,358,987,334,227,707,511,436,225,230,119,85,262,218,609,808,827,540,578,1000,222,643,348,117,871,150,517,275,811,"MDT"
783,530,618,923,622,1000,446,572,516,979,787,836,239,313,146,205,0,240,510,963,117,397,207,893,596,269,396,443,713,632,303,325,900,871,634,423,958,354,582,826,614,362,170,269,64,31,434,284,656,701,796,436,535,934,354,756,374,208,914,109,382,404,784,"MRK"
815,515,672,911,969,956,466,617,577,962,705,801,191,332,124,0,2,167,551,1000,64,408,165,949,550,333,439,343,725,683,230,195,946,915,835,452,938,367,498,831,581,360,212,414,95,18,529,358,453,766,670,269,598,832,379,772,402,196,859,123,380,473,689,"MET"
919,642,558,852,1000,752,450,409,692,961,702,705,143,228,236,22,75,217,527,982,87,351,226,1000,540,560,380,388,660,763,275,161,1000,843,851,320,921,403,838,824,592,396,236,434,139,91,436,333,419,451,644,264,610,829,269,752,372,185,925,155,525,353,755,"MTD"
904,691,617,823,842,116,464,474,620,21,656,782,172,338,262,194,147,217,499,948,86,367,249,923,472,567,369,310,672,787,230,247,981,858,687,291,850,392,871,883,603,297,370,434,105,0,431,312,580,446,718,263,602,804,274,401,402,226,729,225,527,223,768,"MGM"
