"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
0,703,444,532,875,0,711,0,740,922,70,1000,0,1000,556,70,468,195,745,795,671,796,605,856,505,972,442,751,720,174,322,796,807,969,573,534,794,45,735,263,769,986,22,218,53,750,905,325,526,261,978,687,506,793,119,682,555,170,425,945,1000,841,870,563,"GD"
5,637,403,637,748,99,701,46,788,814,70,966,24,999,699,87,258,305,847,654,574,748,620,786,357,1000,526,708,715,202,232,922,911,907,592,580,734,0,771,302,847,797,121,15,114,896,984,380,207,492,1000,571,548,749,205,572,428,186,447,1000,872,818,841,547,"GE"
204,714,532,608,783,44,741,4,742,898,101,964,26,858,623,133,186,194,872,600,654,633,605,849,450,968,612,489,736,294,259,796,823,830,132,619,868,135,859,245,753,821,277,14,148,822,891,387,330,476,916,627,660,592,204,872,507,234,533,565,870,888,875,455,"GIS"
159,618,519,718,625,133,845,57,724,1000,105,762,38,907,655,119,210,190,680,447,661,657,437,842,553,947,668,587,658,331,428,708,728,833,182,652,821,62,688,264,782,823,407,0,159,903,688,362,290,520,826,556,719,521,162,756,563,456,680,602,809,864,839,392,"GM"
215,759,489,703,686,176,870,4,684,937,176,827,1,792,842,123,54,213,791,576,526,750,112,870,589,843,543,473,679,872,267,844,81,976,23,661,844,116,724,186,769,735,413,102,148,961,705,378,193,483,848,631,599,728,27,929,681,475,713,402,722,586,791,474,"GPC"
222,705,515,762,767,322,727,115,672,771,141,768,74,819,821,124,99,224,794,673,521,752,233,756,635,764,461,442,671,711,343,650,0,927,94,659,895,65,627,193,832,576,293,135,163,841,594,308,215,509,816,616,785,782,110,118,669,495,700,291,823,593,586,427,"GILD"
235,898,513,744,714,388,860,96,558,799,156,748,103,809,804,85,276,53,828,756,670,669,56,685,884,756,520,134,767,346,388,679,142,1000,141,667,824,79,663,186,892,588,239,57,209,895,677,203,342,213,780,765,887,766,33,195,174,562,743,373,804,576,774,474,"GPN"
221,713,582,808,622,365,848,318,606,728,156,786,77,850,876,99,306,172,653,782,679,590,76,564,969,712,580,0,863,305,566,737,146,861,216,769,541,64,323,227,879,629,145,276,186,903,741,255,386,345,804,766,703,722,0,492,195,463,696,343,723,602,720,598,"GS"
245,651,567,1000,649,421,869,368,862,794,156,979,5,724,1000,112,360,103,755,591,773,690,0,508,1000,628,559,50,1000,265,605,592,230,818,227,814,564,157,319,323,748,656,127,496,98,842,868,410,393,272,732,127,796,782,51,433,25,932,772,512,847,637,717,468,"GT"
235,622,578,919,557,442,927,366,1000,878,203,905,55,741,992,129,288,0,689,686,767,671,121,370,995,641,705,204,824,307,613,631,244,793,290,756,381,186,437,293,643,693,197,477,130,690,790,548,322,210,688,158,714,722,41,407,109,919,945,494,723,696,739,202,"GWW"
259,520,611,955,643,314,869,226,934,965,235,780,7,739,847,104,408,74,774,599,840,683,145,424,230,616,723,201,868,294,542,776,426,683,297,873,585,145,560,193,640,824,368,507,49,592,251,599,436,345,699,57,564,673,121,521,0,932,890,0,811,666,756,104,"HAL"
307,623,620,950,691,444,917,369,836,886,254,660,1,648,652,115,378,138,702,550,758,767,265,360,211,625,615,288,813,114,484,728,554,769,263,991,520,262,526,252,548,905,524,332,32,940,159,511,381,369,663,35,519,717,125,430,30,1000,696,11,812,697,759,0,"HBI"
340,703,533,940,777,595,851,254,770,0,235,785,44,739,395,118,528,324,629,668,739,680,344,391,196,669,621,308,687,443,542,893,444,969,143,1000,545,384,404,179,553,32,593,547,108,976,118,405,508,402,706,73,511,624,130,869,29,964,709,87,684,697,826,50,"HOG"
505,766,569,823,751,680,853,165,790,112,298,670,21,957,479,212,501,376,514,711,842,594,232,337,239,659,500,315,697,423,576,970,548,941,206,979,483,590,357,89,548,41,627,641,94,778,155,344,519,358,607,143,631,538,217,1000,242,787,809,127,775,765,925,98,"HRS"
483,838,503,779,63,606,890,245,886,61,474,868,29,986,591,231,234,491,643,674,914,623,347,276,350,725,541,268,741,123,589,990,628,843,16,866,829,502,452,145,580,0,559,786,143,847,127,392,323,448,551,188,830,510,288,620,222,903,687,20,801,633,906,272,"HIG"
521,801,497,716,153,684,878,267,838,60,533,964,29,828,666,276,0,504,765,920,872,488,315,361,309,678,411,325,723,338,375,980,563,772,0,893,839,851,391,129,619,34,549,931,300,695,187,566,0,399,521,218,741,418,290,645,195,845,826,50,903,704,797,370,"HAS"
504,821,556,769,17,627,967,336,656,11,611,886,44,939,774,293,126,447,674,957,1000,561,220,484,221,734,479,409,684,277,357,487,595,903,65,860,590,752,370,144,790,10,471,712,350,680,196,637,299,404,490,234,975,440,182,674,13,909,1000,190,789,628,830,749,"HCA"
577,727,527,682,0,582,1000,396,453,28,631,603,37,958,748,304,87,429,770,1000,962,622,254,430,263,698,651,412,770,161,296,314,640,827,79,686,619,803,401,198,590,46,524,266,333,662,292,546,182,382,706,233,1000,233,236,538,172,893,919,172,767,659,745,640,"HCP"
673,812,578,699,109,612,969,236,504,8,788,498,84,864,800,354,132,410,926,705,992,720,430,333,243,648,132,446,914,299,335,244,580,955,170,565,619,807,325,54,685,41,545,422,382,422,287,679,197,281,757,126,875,271,286,572,52,813,315,229,900,769,705,361,"HP"
860,916,578,702,281,776,880,225,441,115,764,618,130,910,729,358,156,452,1000,780,875,765,515,265,200,612,164,557,868,310,298,239,627,984,231,353,760,923,64,0,750,118,344,430,436,505,246,720,294,635,712,210,527,190,308,410,69,871,232,407,843,765,628,382,"HSIC"
1000,842,540,678,227,726,886,317,433,155,788,761,109,975,302,308,663,547,926,635,872,705,909,405,149,344,69,479,813,337,417,195,551,903,262,432,682,1000,41,21,580,129,590,527,430,1000,95,676,331,698,674,274,177,65,377,456,153,909,144,478,904,800,618,300,"HSY"
966,752,511,621,282,696,729,374,481,296,847,919,128,948,516,242,630,488,662,411,868,769,1000,440,151,282,60,520,780,393,452,158,579,716,249,343,799,920,0,115,519,132,811,658,475,861,141,673,238,780,565,217,198,121,372,297,146,781,195,539,975,835,524,339,"HES"
976,839,572,625,322,880,754,345,654,124,839,811,244,692,437,298,1000,543,765,573,861,676,925,442,191,269,0,503,863,352,425,128,583,718,253,318,902,905,121,110,648,75,846,748,512,707,18,662,545,736,585,250,600,8,355,532,259,652,175,610,916,861,490,281,"HFC"
960,872,655,658,286,980,783,413,602,194,800,835,260,510,570,320,806,534,640,623,843,717,823,515,192,261,98,557,746,410,449,232,635,486,263,553,902,856,140,229,679,146,676,914,527,577,0,680,617,720,560,301,384,28,367,617,333,546,129,708,737,842,417,278,"HOLX"
991,872,646,758,104,992,832,361,451,235,811,440,279,601,495,371,635,492,679,725,819,678,826,293,305,276,104,634,772,807,333,268,776,516,152,677,599,868,292,278,666,147,640,562,537,832,54,766,554,670,519,416,532,63,358,254,432,668,177,675,782,916,369,328,"HD"
960,943,679,828,219,812,820,429,427,122,780,418,287,555,625,484,554,568,740,747,758,728,949,0,274,267,196,644,594,717,513,470,745,581,160,540,763,956,315,284,553,122,786,554,578,802,100,792,549,747,616,394,471,144,420,192,418,668,328,566,729,1000,475,389,"HON"
940,1000,697,759,102,848,579,450,746,218,835,303,273,569,565,600,528,570,653,847,737,757,868,132,352,229,320,708,713,642,685,233,784,672,103,397,582,908,170,312,792,159,989,462,568,891,146,787,572,654,506,678,480,39,465,240,496,372,292,602,823,895,531,203,"HRL"
780,995,710,707,76,823,558,422,562,466,811,368,296,729,734,501,680,693,417,756,787,931,808,92,373,250,315,744,764,825,814,184,722,563,171,280,448,900,136,838,737,158,1000,440,587,981,159,770,689,806,394,654,282,144,454,87,518,450,265,619,917,887,456,266,"HST"
764,307,753,740,139,1000,588,371,642,415,854,314,328,777,696,546,697,820,229,705,617,1000,891,162,271,254,147,775,782,925,746,69,690,992,278,349,582,937,68,814,871,173,924,342,561,829,178,730,747,892,354,706,88,121,503,325,418,562,6,668,986,928,361,221,"HPQ"
801,320,819,727,107,920,686,350,706,278,843,328,360,550,575,567,631,704,44,703,657,933,906,288,288,252,196,842,865,1000,785,0,674,902,347,444,668,976,140,780,1000,126,829,411,657,616,168,656,594,879,382,752,270,117,533,322,539,495,127,503,921,800,353,90,"HUM"
828,212,817,802,343,887,716,434,534,483,909,332,363,475,764,572,579,841,50,612,739,724,852,372,326,218,141,775,56,958,687,21,751,926,267,480,807,903,88,732,834,172,888,428,690,679,155,527,729,980,399,717,293,0,541,229,592,398,22,441,655,873,304,94,"HBAN"
704,213,825,898,458,667,737,535,341,432,807,400,386,205,811,554,369,749,132,793,735,890,715,421,422,150,89,731,34,820,592,1,757,807,258,476,802,810,68,768,580,176,775,597,662,543,182,641,671,1000,481,755,227,160,466,249,641,183,0,381,672,807,246,118,"HII"
770,141,840,898,538,757,726,671,331,641,749,335,430,143,696,718,20,879,108,756,677,761,734,478,397,219,141,755,0,801,632,115,811,701,337,370,868,852,77,847,661,455,652,694,880,606,146,713,378,949,537,825,189,119,476,320,711,405,93,463,674,685,295,0,"IDXX"
743,241,955,792,373,671,705,631,223,543,819,346,418,229,688,772,194,870,290,730,640,295,710,360,474,195,179,768,152,874,529,155,761,681,399,4,607,620,124,789,543,525,791,594,840,750,214,650,400,804,444,841,0,51,477,302,799,279,133,455,918,684,236,480,"ITW"
785,267,1000,766,424,567,732,710,373,448,866,252,436,165,892,739,59,853,186,576,792,234,722,311,495,178,265,755,99,867,367,314,796,730,495,0,546,385,331,893,677,522,815,362,830,873,269,556,261,782,171,910,259,127,567,286,782,270,205,510,895,619,142,325,"ILMN"
680,381,981,692,437,620,723,776,419,510,925,209,375,0,985,733,130,960,712,451,679,126,792,322,532,187,257,661,151,889,169,235,692,830,482,58,524,571,304,972,713,507,815,474,788,820,369,502,166,685,181,910,318,158,574,296,799,376,169,341,979,671,14,289,"IR"
639,440,949,668,410,710,670,821,530,542,921,93,411,233,778,832,148,1000,576,548,702,248,786,227,458,87,297,768,183,775,190,371,562,973,630,182,360,724,138,1000,750,641,676,440,773,665,420,601,288,690,98,870,373,144,695,261,796,578,457,382,881,758,95,368,"INTC"
684,373,942,718,521,718,680,725,582,477,913,50,409,219,785,840,294,832,577,684,787,316,640,305,481,0,355,775,205,642,111,370,601,949,629,268,490,653,252,939,792,687,682,374,816,667,347,543,382,608,147,908,592,119,655,278,890,302,501,321,904,706,0,423,"ICE"
681,152,931,741,801,562,613,741,868,411,976,0,429,107,673,952,246,737,581,537,695,230,748,337,528,18,352,661,236,567,156,241,698,588,710,413,670,604,168,920,53,725,802,440,874,590,305,580,545,621,156,894,427,65,598,296,953,360,585,437,916,784,37,368,"IBM"
671,153,745,763,914,535,579,691,975,373,949,57,413,101,557,1000,382,536,607,636,533,255,765,363,648,8,367,681,218,400,97,377,647,941,778,388,614,556,0,922,38,708,732,291,858,622,342,591,554,578,181,968,56,158,550,341,846,270,521,474,935,708,148,419,"INCY"
636,63,710,235,811,666,631,729,819,343,1000,97,423,67,530,929,366,647,604,774,434,298,616,409,649,59,271,842,173,299,0,428,608,663,747,47,726,653,61,852,0,728,847,288,969,598,356,529,585,529,200,1000,197,457,472,374,886,379,367,631,777,750,138,508,"IP"
632,0,715,314,781,554,608,681,844,425,960,115,374,121,597,989,287,628,578,699,384,234,703,352,660,71,280,815,494,230,68,442,503,599,781,17,773,649,70,716,40,803,989,274,894,680,383,262,490,307,274,968,299,593,580,322,927,581,444,591,905,637,121,451,"IPG"
732,67,619,268,748,632,613,818,822,623,905,476,400,151,492,973,349,495,701,707,411,235,786,0,650,75,401,748,420,344,0,516,600,701,886,0,746,685,93,756,40,785,919,348,938,688,493,169,513,257,269,913,421,573,607,158,927,774,558,523,834,560,286,477,"IFF"
749,105,502,194,761,628,632,695,864,770,792,451,358,235,393,934,348,666,691,706,358,399,743,82,622,99,476,721,469,275,133,452,541,702,894,42,826,700,77,680,55,881,593,380,896,701,474,0,536,340,215,956,642,540,680,291,831,733,701,470,724,486,225,579,"INTU"
767,191,460,114,815,567,597,672,886,714,803,519,354,264,567,951,209,621,495,861,384,492,640,64,586,346,505,781,517,421,67,471,573,648,1000,75,860,627,131,601,89,923,547,234,829,678,525,182,445,421,63,809,653,659,600,79,817,530,944,634,813,479,32,525,"ISRG"
804,134,378,59,984,304,563,584,1000,732,831,505,407,213,652,948,0,597,661,747,352,475,661,40,601,352,511,728,531,368,100,491,642,713,885,121,936,423,75,571,188,889,393,345,884,751,630,207,459,331,147,696,544,628,540,0,807,568,1000,554,862,296,0,662,"IVZ"
814,263,391,78,926,332,615,532,993,708,760,476,472,81,558,959,183,571,541,832,493,454,813,178,695,157,508,812,573,516,38,451,531,673,874,235,982,377,124,526,167,956,475,545,996,671,675,166,427,224,58,674,91,696,610,34,862,458,879,649,878,324,40,509,"IPGP"
749,208,338,161,847,293,629,649,957,673,847,512,567,149,387,929,141,516,299,798,508,599,748,140,678,223,482,1000,582,561,152,536,358,648,824,521,887,360,229,536,173,959,557,548,987,805,575,141,531,109,0,688,103,775,569,56,850,549,896,780,911,282,61,640,"IRM"
698,298,300,163,884,468,597,729,731,801,835,537,529,51,661,463,193,647,382,969,497,629,813,356,715,0,453,882,567,602,150,593,287,624,711,440,1000,370,188,687,87,1000,581,637,933,745,474,586,594,114,78,621,0,723,558,179,956,293,851,543,859,322,104,615,"JEC"
602,447,348,160,845,573,597,836,812,838,854,519,500,35,727,476,243,658,361,768,543,697,882,627,675,130,528,637,561,554,199,671,215,837,763,434,921,543,356,736,146,899,640,745,909,798,479,590,675,116,29,523,23,919,559,393,840,194,905,337,805,284,195,584,"JBHT"
630,256,298,106,853,547,514,741,760,828,250,537,572,35,845,461,155,721,410,847,542,651,905,762,495,221,644,674,567,383,219,758,269,264,849,177,904,648,402,610,55,874,682,817,926,928,506,579,666,184,166,640,30,814,542,489,804,160,935,409,894,208,270,641,"SJM"
687,320,310,183,776,539,625,745,665,883,0,541,600,41,805,548,77,755,332,710,612,785,717,715,413,559,635,530,585,438,389,683,264,222,859,375,753,605,393,550,24,916,731,894,927,1000,506,619,729,301,269,509,30,901,591,427,676,125,822,245,948,309,284,673,"JNJ"
715,367,236,111,802,655,664,859,737,1000,421,505,652,75,754,566,76,586,254,729,514,839,693,808,391,566,763,590,474,662,252,782,294,297,762,255,792,469,468,679,47,939,651,968,982,972,515,635,720,263,318,492,48,967,734,489,608,187,950,294,934,361,249,643,"JCI"
742,452,165,0,821,611,673,815,781,961,468,555,675,85,519,616,137,352,206,686,588,718,571,920,488,476,754,637,505,782,274,725,123,418,728,276,709,325,584,710,40,913,651,1000,1000,941,465,693,896,94,343,407,116,880,829,572,767,236,927,210,921,336,217,606,"JPM"
349,487,296,226,877,367,689,931,820,959,718,574,635,107,517,576,52,449,122,309,623,848,683,759,446,138,725,661,629,687,308,782,725,440,838,308,768,236,545,716,61,937,581,457,934,938,506,640,1000,15,367,268,212,921,912,465,899,0,962,297,893,296,115,549,"JNPR"
423,488,329,228,919,299,767,1000,874,929,828,610,601,103,589,631,49,537,95,194,713,740,752,782,420,421,731,617,626,649,276,694,682,461,722,433,553,245,561,733,61,866,630,354,865,880,461,707,927,0,401,234,202,775,905,564,919,156,866,391,972,208,21,540,"KSU"
416,508,309,279,1000,271,820,884,535,719,703,631,604,145,579,626,177,591,77,378,717,598,718,676,325,303,684,415,718,792,426,746,518,571,802,688,560,260,659,685,82,829,581,451,856,914,406,760,941,101,372,346,127,894,973,686,821,106,741,491,883,348,83,627,"K"
417,632,351,316,794,354,916,766,375,560,593,707,713,149,754,696,233,674,41,104,826,519,745,811,270,185,679,449,706,719,412,626,470,569,831,737,465,247,802,464,62,795,710,454,803,929,470,784,945,96,387,375,334,715,1000,743,839,133,669,519,936,347,134,575,"KEY"
385,653,177,287,828,369,964,769,440,443,656,772,759,0,1000,586,148,702,0,40,893,531,128,980,308,395,820,309,687,599,365,687,424,579,769,809,392,354,850,477,47,694,710,534,778,611,529,658,914,210,446,269,207,577,816,724,943,312,657,493,825,387,171,474,"KMB"
412,794,40,236,752,589,953,646,389,590,765,794,866,45,961,686,105,620,69,0,904,553,105,1000,265,451,921,503,785,518,355,678,405,562,650,142,314,395,861,517,61,776,749,577,856,542,557,718,801,158,509,250,347,457,873,746,860,377,596,553,835,420,158,384,"KIM"
381,820,14,354,728,547,978,707,475,670,531,837,1000,250,757,646,69,197,17,333,928,680,0,944,289,547,1000,431,804,503,364,577,444,425,592,318,207,441,929,458,19,824,477,414,950,541,502,661,779,825,519,408,492,653,813,694,956,522,599,558,878,227,257,518,"KMI"
453,772,0,391,841,480,978,771,514,611,531,808,980,266,612,679,22,262,868,376,1000,612,18,987,357,716,936,420,892,303,362,632,522,510,476,519,346,296,929,798,41,779,717,325,922,549,401,681,770,859,558,345,550,589,827,693,940,595,530,602,898,0,219,502,"KLAC"
522,891,31,363,890,320,1000,866,573,629,515,833,151,245,675,786,175,183,812,466,985,619,115,972,285,850,997,418,889,258,394,575,627,647,605,403,431,0,1000,800,101,688,655,305,427,611,502,775,837,821,558,375,576,820,767,675,878,618,582,601,1000,92,195,414,"KSS"
473,892,78,424,969,512,847,866,582,286,343,826,117,233,734,779,188,237,1000,573,975,477,214,992,191,843,965,506,823,101,362,675,525,369,652,455,434,136,863,725,125,537,808,457,425,628,456,834,797,800,558,389,562,684,755,750,856,557,539,634,950,111,378,743,"KR"
294,891,207,532,848,108,764,623,595,349,406,884,19,258,778,764,234,281,909,396,926,379,222,967,128,956,812,563,920,104,304,784,361,423,724,528,434,44,788,150,166,648,756,434,237,619,525,829,756,712,573,290,673,777,744,793,845,473,388,643,939,189,554,1000,"LB"
496,768,198,637,818,0,718,692,585,399,343,891,30,374,734,809,204,385,979,134,928,262,250,565,0,1000,867,589,919,86,360,869,381,125,684,485,360,22,779,217,217,608,752,140,257,616,698,875,626,807,651,65,638,698,813,800,751,522,358,690,957,262,691,887,"LLL"
425,714,382,608,968,4,648,630,656,311,343,992,71,386,617,824,248,401,934,247,920,88,229,671,21,333,950,514,1000,61,422,786,392,0,787,556,536,176,795,178,307,607,857,137,265,602,630,921,468,820,720,67,620,529,770,886,852,423,600,660,961,312,691,812,"LH"
324,689,555,718,902,68,471,765,668,374,531,985,217,505,212,872,356,471,774,210,997,110,195,668,24,232,945,722,852,0,550,685,381,38,712,598,534,235,722,191,328,633,735,142,443,678,680,915,414,1000,627,0,634,585,755,899,910,515,597,721,782,314,680,805,"LRCX"
249,863,467,703,875,232,491,789,612,229,531,992,168,551,116,952,458,512,780,253,948,100,14,621,90,312,887,638,825,625,532,780,485,45,712,510,597,287,799,84,297,535,752,171,533,718,767,934,193,964,676,204,564,723,669,882,1000,637,492,708,629,124,632,796,"LEG"
267,801,549,762,874,239,478,703,621,141,765,935,278,537,0,1000,452,487,702,288,941,356,81,448,34,267,846,722,810,640,566,794,440,129,671,558,656,362,686,97,295,400,783,68,582,669,817,937,171,917,725,225,670,740,727,823,923,320,471,719,660,115,710,742,"LEN"
389,894,564,744,835,279,608,733,607,131,703,873,233,623,337,877,538,472,669,416,966,186,40,323,433,503,907,846,851,627,610,823,664,347,513,422,492,406,768,145,337,405,783,0,610,737,890,902,310,757,730,263,804,663,620,831,784,511,593,790,601,75,600,795,"LLY"
525,767,512,808,772,205,496,823,561,159,531,913,272,597,262,847,485,538,633,491,838,1,88,258,415,620,846,875,754,672,624,1000,570,384,591,554,185,348,665,206,374,330,700,59,574,752,940,895,306,800,661,242,797,682,557,795,732,667,531,794,521,217,654,861,"LNC"
662,731,519,1000,704,282,425,901,634,132,531,1000,36,589,81,862,337,442,594,574,896,105,72,235,551,661,898,935,717,691,689,868,682,440,638,660,119,447,547,267,421,378,501,240,463,745,1000,1000,247,587,647,691,850,791,554,806,603,618,626,809,408,166,806,785,"LKQ"
601,757,606,919,543,352,436,911,681,325,531,956,214,567,25,756,313,564,562,580,857,78,82,370,686,746,927,587,803,723,753,772,632,458,870,688,0,390,672,201,402,402,581,162,445,640,977,912,247,507,700,690,862,721,589,708,689,568,759,799,281,141,855,559,"LMT"
823,597,625,955,664,329,395,774,716,333,531,855,107,553,421,834,395,617,732,557,697,188,134,495,739,725,832,599,824,732,808,656,544,381,792,804,95,152,784,78,406,524,578,148,329,583,90,992,328,546,764,524,819,787,729,778,607,511,600,766,358,223,941,515,"L"
851,731,609,950,696,399,347,772,621,466,531,844,0,587,494,759,358,579,526,543,707,258,177,483,650,791,687,675,789,749,697,654,568,686,837,760,173,254,763,131,347,530,550,145,275,546,203,926,270,634,779,472,805,1000,790,680,668,637,378,756,289,245,959,421,"LOW"
701,851,414,940,796,568,234,737,561,165,593,895,197,709,476,606,418,606,660,576,660,211,470,434,607,864,739,812,688,714,708,606,452,925,665,838,268,409,731,93,437,197,515,265,298,545,65,783,414,738,838,448,795,882,813,757,801,675,456,788,217,234,914,447,"LYB"
676,940,413,823,822,743,122,729,429,261,796,866,328,737,498,619,445,528,486,644,750,0,464,370,769,655,644,867,719,756,698,693,442,1000,676,735,243,536,640,0,475,203,418,262,286,427,166,767,540,825,715,483,999,688,804,737,982,618,435,822,339,177,849,541,"MTB"
677,841,340,779,514,735,283,845,446,63,656,956,299,786,464,604,423,886,590,660,830,55,568,220,843,917,731,862,866,695,890,860,584,865,555,640,634,584,752,53,511,116,383,339,275,403,0,732,409,345,710,446,1000,655,853,688,1000,645,503,812,416,56,718,581,"MAC"
616,801,202,716,583,799,242,941,361,125,593,945,197,727,541,666,258,807,550,913,789,11,534,327,741,854,823,875,776,790,987,845,640,669,450,593,569,551,670,56,520,149,275,477,162,362,160,772,229,221,642,530,874,406,770,688,982,572,608,856,382,149,571,553,"M"
637,992,232,769,533,863,221,1000,304,10,484,877,184,691,517,751,292,805,418,951,873,127,572,336,596,822,927,945,754,751,910,980,518,768,389,769,446,448,752,124,532,182,445,468,461,371,109,863,202,233,593,475,904,373,784,827,737,763,708,840,273,54,509,268,"MRO"
722,838,123,682,573,950,234,578,244,87,609,722,228,671,643,679,248,777,571,1000,847,83,494,422,662,719,875,651,696,721,918,1000,559,676,395,760,430,454,786,98,492,209,411,294,546,271,259,846,0,232,666,548,830,395,844,784,844,782,617,861,232,0,356,293,"MPC"
730,949,186,699,519,835,102,630,274,188,531,711,230,557,763,789,316,766,656,711,843,198,534,294,614,631,213,955,730,808,1000,774,608,691,461,917,492,510,563,179,501,209,365,171,538,186,242,901,108,275,754,442,873,420,925,744,693,633,520,877,506,79,428,185,"MAR"
765,1000,62,702,602,854,0,578,274,333,546,657,156,647,722,754,338,815,741,729,707,139,563,260,459,518,153,742,742,808,967,839,778,791,0,878,615,686,431,94,498,279,268,145,706,265,247,859,369,406,828,569,775,404,956,720,517,614,479,823,535,86,356,283,"MMC"
715,921,545,678,623,929,58,634,177,406,546,671,247,778,587,716,270,876,871,708,593,16,569,478,466,725,35,662,742,833,962,851,889,669,60,985,536,689,531,155,557,286,334,114,726,324,58,849,518,524,759,495,738,731,1000,838,573,610,375,771,564,162,463,131,"MLM"
771,670,571,621,664,888,90,668,193,384,531,725,387,798,716,596,208,852,914,577,479,87,549,390,505,470,0,735,772,852,885,928,1000,477,27,1000,511,796,431,135,620,220,327,108,796,249,249,747,594,537,686,417,847,697,824,813,599,801,348,802,635,202,211,166,"MAS"
790,603,536,625,695,1000,241,690,307,184,531,794,394,699,516,501,489,889,904,700,414,22,591,508,507,583,19,781,689,823,927,942,878,408,102,915,460,887,520,131,677,171,313,197,840,243,45,674,471,551,735,402,941,633,790,909,698,851,421,835,366,258,249,298,"MA"
777,411,503,658,720,967,329,690,285,256,531,750,360,673,365,395,430,959,829,686,253,52,571,577,528,370,96,922,646,812,685,987,756,325,237,841,619,860,659,231,734,225,142,51,914,196,469,587,495,572,642,347,875,538,784,1000,374,664,533,870,0,304,260,358,"MAT"
923,481,436,758,633,901,429,643,205,123,531,551,431,762,521,393,329,939,925,688,387,0,522,337,533,377,90,1000,680,834,534,995,732,402,171,963,317,777,747,267,708,169,167,0,873,316,738,559,440,570,637,422,908,427,747,884,353,603,524,939,140,304,260,414,"MKC"
949,524,413,828,714,685,439,589,135,0,531,598,328,697,575,285,276,914,878,677,293,71,611,185,650,234,141,880,674,852,747,723,752,386,168,957,420,718,663,264,646,0,153,83,935,289,846,401,442,642,705,405,824,473,833,729,267,740,617,908,123,323,313,309,"MCD"
982,652,512,759,657,673,523,681,280,104,531,500,321,818,698,310,230,913,684,734,315,125,656,76,672,59,207,851,763,852,893,616,588,463,218,700,374,775,450,315,727,39,184,84,886,291,973,503,408,666,686,390,781,459,873,837,374,564,674,932,215,224,372,89,"MCK"
948,765,456,707,677,647,535,748,271,112,640,452,445,862,747,250,333,1000,401,672,279,303,612,70,802,102,263,532,733,834,794,841,599,536,342,683,256,767,391,405,698,58,121,141,706,310,662,458,485,734,681,385,616,644,770,641,431,591,657,966,338,215,289,65,"MDT"
948,349,420,740,747,670,565,640,260,305,640,367,626,848,740,258,395,972,445,683,222,370,747,73,746,267,21,592,748,864,782,761,571,734,306,934,361,877,248,412,790,190,222,92,564,159,747,463,463,763,700,415,488,720,770,788,379,683,349,1000,542,277,265,26,"MRK"
921,430,433,727,745,700,507,647,248,288,843,446,780,850,596,170,458,839,412,685,312,293,878,193,1000,251,132,506,698,876,663,803,725,753,441,776,430,809,220,450,887,166,222,220,641,0,692,393,508,777,700,424,578,652,727,813,439,835,448,880,535,308,260,0,"MET"
1000,408,513,802,807,833,445,569,253,393,687,395,834,882,630,97,446,847,333,645,394,121,854,409,891,290,58,459,326,899,675,948,856,740,455,823,728,848,286,473,929,163,139,213,796,28,717,359,604,908,784,468,639,254,692,854,560,854,392,738,489,402,471,119,"MTD"
987,279,812,898,743,767,486,619,164,398,687,506,711,882,741,245,340,755,335,803,350,263,794,374,769,173,87,493,321,794,681,883,721,766,461,896,723,837,317,545,847,159,108,265,811,4,685,447,600,839,911,499,661,364,574,828,517,824,334,661,350,412,517,48,"MGM"
977,63,849,898,943,743,497,683,152,493,687,480,1000,962,641,273,57,767,356,771,337,226,792,565,657,486,237,527,184,737,637,491,677,743,436,864,781,887,292,556,916,277,0,384,847,21,639,478,543,793,1000,535,576,275,413,528,564,935,409,563,276,306,828,185,"KORS"
911,75,1000,792,882,809,616,651,73,456,687,504,929,946,707,300,83,540,250,729,264,203,831,607,695,341,220,285,159,752,740,213,571,766,389,551,823,915,343,510,832,269,118,303,969,21,701,485,633,721,911,554,463,207,353,520,590,877,398,440,303,332,1000,194,"MCHP"
911,91,866,766,887,651,597,664,88,337,765,459,926,942,804,253,0,486,319,634,341,294,845,583,682,486,264,197,166,764,616,536,523,771,381,610,724,764,357,535,887,225,163,184,961,56,749,477,589,543,325,552,682,272,367,338,624,912,334,453,341,364,938,313,"MU"
834,140,696,692,954,668,535,617,73,367,687,697,960,1000,829,142,67,513,238,555,322,375,832,611,622,606,214,0,143,864,413,641,378,820,577,441,702,818,279,541,969,289,216,292,909,13,690,425,547,591,332,547,634,300,362,322,698,1000,327,376,351,470,823,248,"MSFT"
684,97,750,668,950,826,399,556,90,561,687,575,931,131,813,313,90,482,297,626,342,454,876,664,645,529,259,109,227,930,408,691,276,867,530,739,607,703,0,853,1000,358,355,345,951,476,839,549,653,565,281,623,647,352,382,310,577,866,433,380,427,572,820,398,"MAA"
681,130,605,718,944,771,487,488,0,626,687,592,885,132,842,363,77,354,367,702,403,403,793,701,686,189,270,205,381,915,378,644,446,823,522,709,780,713,245,749,998,434,240,250,1000,540,823,574,644,570,345,723,676,497,221,418,586,748,460,315,452,565,820,432,"MHK"
