"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
425,838,652,685,534,647,700,409,506,436,342,323,173,364,871,708,628,925,680,893,497,615,622,398,6,397,556,325,932,520,936,839,693,644,691,849,737,202,0,319,564,576,910,1000,243,444,403,587,427,785,306,396,412,249,454,177,893,890,550,887,622,960,733,720,424,307,243,80,0,195,916,728,807,667,523,944,640,732,538,298,40,175,619,840,395,641,831,827,893,598,576,741,764,157,202,391,166,902,188,858,386,715,983,626,625,536,569,220,195,244,449,527,523,NA,651,720,461,152,618,454,546,194,225,566,539,"IR"
202,826,647,808,514,604,746,397,513,463,398,317,172,301,933,671,672,920,681,903,480,632,723,435,81,350,529,205,925,566,906,779,749,664,646,838,770,237,85,334,535,595,920,997,291,494,346,618,381,787,319,490,204,367,353,566,928,867,585,847,631,990,655,765,386,299,234,147,11,206,894,737,794,763,518,939,722,786,604,300,67,183,414,896,298,708,875,687,915,640,586,711,746,241,207,517,170,807,195,901,343,701,985,628,603,547,605,309,134,202,445,487,541,NA,662,730,494,134,627,484,589,160,237,608,509,"INTC"
78,894,609,801,528,668,742,454,492,470,259,310,265,291,751,675,704,846,534,879,466,632,661,497,220,386,499,136,1000,616,924,760,773,614,608,771,875,223,243,378,479,370,887,966,286,471,341,688,435,769,335,531,278,272,355,550,912,957,604,851,607,1000,637,749,425,351,232,192,30,181,886,843,828,747,499,952,755,767,526,383,69,203,522,943,262,703,847,772,928,618,549,666,840,204,232,406,111,916,188,924,408,584,1000,727,604,488,610,393,110,293,506,710,545,NA,661,746,530,110,616,495,547,64,201,534,456,"ICE"
157,887,583,821,570,697,776,473,521,490,192,203,254,274,645,698,700,887,555,875,461,629,627,510,124,417,427,146,780,582,833,648,784,543,642,833,667,474,354,419,476,239,944,846,285,500,302,693,404,763,391,502,340,220,398,417,914,1000,531,804,623,991,668,700,430,327,237,233,81,217,895,917,825,729,407,965,743,733,589,391,0,341,570,448,316,705,913,754,874,660,528,712,689,209,237,424,104,962,122,947,388,658,977,763,662,539,600,338,27,242,414,868,602,NA,673,733,564,150,618,492,556,134,141,557,445,"IBM"
288,947,680,849,533,759,802,453,544,482,272,0,376,282,745,706,659,722,541,868,516,652,630,615,96,381,368,111,715,675,805,653,796,462,641,848,617,536,279,396,447,196,814,839,312,430,300,731,409,761,386,606,503,270,396,398,930,935,571,882,603,936,577,707,474,315,257,166,22,224,898,907,842,633,382,965,752,677,558,542,166,275,573,458,348,733,985,744,862,672,437,738,764,269,123,519,118,0,114,945,436,636,827,767,614,536,505,399,50,228,468,1000,589,NA,651,772,577,192,660,479,586,200,134,518,323,"INCY"
383,865,723,822,549,833,732,472,613,486,190,85,320,222,834,735,691,701,632,864,564,639,637,664,226,266,409,97,786,638,824,653,809,548,685,843,655,685,286,389,374,209,735,903,153,423,309,622,415,805,330,647,504,361,463,441,745,898,575,824,565,949,590,713,556,354,264,206,128,140,910,839,808,675,353,1000,790,585,671,567,226,218,676,347,420,787,970,721,899,691,427,695,725,236,315,530,36,61,74,951,365,650,789,776,579,539,502,446,0,373,434,1000,592,NA,698,757,567,74,629,488,541,275,128,593,334,"IP"
462,918,753,861,734,732,726,451,612,476,226,140,305,213,937,706,1000,682,675,912,583,665,697,749,193,293,371,97,856,694,715,616,859,606,851,818,608,680,392,378,403,260,786,881,161,355,318,605,411,808,393,699,514,310,384,381,660,889,601,780,517,968,597,755,519,355,332,334,222,102,836,762,716,630,267,954,779,643,633,671,312,190,621,319,471,770,994,766,889,676,403,696,783,234,360,554,49,78,110,942,302,567,825,790,626,559,518,460,45,425,424,963,638,NA,715,761,561,106,618,470,570,310,158,733,264,"IPG"
445,915,733,893,767,745,783,422,576,468,284,91,424,75,547,805,941,765,591,825,595,630,710,614,201,255,443,203,921,651,735,612,938,562,876,884,598,760,393,408,378,139,838,791,75,360,348,554,424,831,459,756,577,329,498,342,764,835,708,762,414,940,630,725,519,369,329,335,158,159,804,716,760,812,261,973,754,598,632,695,313,224,712,312,219,779,987,692,884,721,444,651,769,324,429,510,52,28,138,876,373,645,817,782,587,547,635,484,91,368,409,900,663,NA,722,743,581,106,646,501,509,333,341,745,221,"IFF"
445,886,736,901,775,812,802,487,577,421,299,142,477,0,606,825,850,751,528,888,647,583,691,620,214,326,442,189,1000,648,769,639,919,544,897,911,526,606,391,357,354,218,931,820,0,300,387,559,419,829,434,754,544,376,470,304,779,835,726,805,432,941,677,729,357,355,352,381,247,209,832,737,754,765,251,948,757,786,628,712,310,128,746,300,17,814,983,650,878,791,454,684,793,351,410,364,84,0,44,851,361,689,817,748,630,542,592,685,306,368,429,816,698,NA,750,774,615,126,625,514,572,372,447,660,170,"INTU"
433,938,675,927,820,761,752,444,567,535,296,251,423,58,559,790,814,745,519,919,651,601,677,598,224,383,578,121,983,693,849,653,885,366,935,684,617,692,422,274,389,113,357,911,30,345,341,856,413,838,460,710,509,369,378,316,823,786,772,785,500,917,620,723,491,410,326,420,199,83,885,721,780,794,205,876,714,720,658,711,415,0,804,315,46,810,1000,691,919,769,527,685,849,388,404,172,76,60,0,857,348,604,815,762,640,598,502,661,266,422,446,764,709,NA,756,796,697,186,681,532,571,438,478,649,128,"ISRG"
321,769,667,933,775,746,632,457,556,481,383,341,478,105,480,867,663,735,577,914,671,547,651,662,183,450,599,44,937,736,792,732,870,517,965,701,581,687,390,257,402,104,335,979,36,328,293,889,462,753,484,653,606,379,454,208,180,839,743,860,395,920,561,687,491,417,360,410,199,79,969,773,791,765,230,888,751,772,709,592,365,115,649,263,226,834,897,690,902,801,625,658,896,431,424,0,87,69,46,839,369,655,841,792,696,604,495,561,310,374,431,791,794,NA,746,872,714,186,643,555,536,480,521,519,174,"IVZ"
194,697,654,938,775,740,656,462,575,425,484,356,485,204,438,645,622,722,539,670,732,543,620,659,269,482,503,105,778,758,728,715,905,542,933,673,488,827,324,297,280,107,297,927,46,328,265,926,486,783,464,590,600,438,518,223,188,835,726,876,267,920,594,628,543,451,416,389,320,0,718,815,794,866,252,831,768,699,682,560,352,171,513,250,280,821,947,708,954,810,640,638,956,479,407,83,67,36,89,849,330,693,863,796,766,611,551,486,330,319,477,805,741,NA,754,858,724,161,643,549,572,499,496,547,53,"IPGP"
263,787,639,934,764,781,645,491,557,451,497,330,179,144,497,572,632,736,550,641,765,548,600,646,309,639,566,190,690,796,708,760,761,548,892,683,564,738,409,281,274,79,165,963,44,310,300,883,536,735,414,745,561,511,460,170,164,842,707,851,249,973,585,656,512,395,392,444,337,50,689,767,814,927,207,782,833,634,649,572,438,126,499,176,0,797,912,727,928,798,630,667,972,430,393,145,100,59,96,876,324,696,932,823,755,649,593,306,185,275,74,652,742,NA,758,886,747,127,649,507,617,516,542,531,146,"IQV"
0,860,690,919,780,791,666,539,624,411,589,493,17,234,515,728,668,745,473,663,762,536,617,730,373,559,492,0,734,921,758,760,641,351,919,679,724,690,254,325,342,226,129,826,34,329,275,907,473,759,432,719,653,529,395,224,76,915,639,858,439,893,655,605,493,473,370,480,319,102,651,752,821,900,232,855,833,641,622,578,436,246,441,92,37,827,915,800,936,760,633,667,1000,431,447,123,198,56,808,918,334,726,899,775,748,674,632,288,221,247,0,617,873,NA,757,878,757,135,644,518,598,535,544,536,203,"IRM"
242,1000,779,930,781,840,637,563,606,465,582,463,0,242,544,811,664,749,541,651,777,574,626,800,284,591,387,125,736,899,671,812,694,276,885,781,732,847,191,305,285,145,107,728,52,325,289,897,473,781,445,597,530,561,360,228,75,730,639,834,418,925,649,658,498,466,448,540,410,199,577,808,819,946,238,784,814,554,634,679,445,325,219,63,24,820,875,807,905,808,689,703,881,403,437,97,205,101,801,892,319,840,935,720,761,604,611,333,141,191,130,572,339,NA,797,939,704,185,655,485,585,521,544,401,243,"JEC"
442,688,840,921,780,777,591,584,577,453,424,446,99,314,583,1000,745,791,558,707,736,544,710,781,265,508,359,193,632,815,678,847,628,391,921,754,689,943,236,337,109,186,137,854,107,287,281,961,497,837,458,669,536,615,311,183,261,645,633,839,400,868,592,655,621,434,441,476,421,269,501,638,757,952,260,779,647,551,626,680,563,414,229,135,42,810,830,800,936,780,696,713,878,472,405,194,149,38,746,917,326,839,885,725,759,640,589,422,227,249,122,591,348,NA,840,968,749,131,683,456,580,529,563,332,301,"JBHT"
273,702,880,955,849,789,600,622,550,454,471,495,36,363,536,364,656,788,670,704,868,556,655,799,200,485,414,288,643,1000,664,825,635,443,936,689,675,1000,161,355,70,123,69,921,147,287,306,952,513,905,404,785,515,628,211,74,199,741,719,867,343,878,549,684,590,453,426,542,382,250,480,546,798,940,293,813,629,596,686,631,595,449,130,166,59,828,814,807,881,755,698,670,845,475,514,362,181,74,643,1000,255,803,959,636,725,632,592,463,227,338,59,525,354,NA,855,956,751,102,676,419,586,578,593,513,281,"SJM"
429,652,875,950,853,781,625,592,532,458,478,504,68,371,547,394,725,846,764,740,863,589,582,784,250,568,501,378,463,401,820,864,747,312,933,630,666,968,120,370,53,180,110,920,122,280,308,1000,533,884,399,816,378,601,341,0,110,858,729,879,381,867,551,753,608,527,420,550,267,351,464,665,792,982,261,889,748,656,688,641,705,504,178,97,74,841,752,824,877,763,742,646,841,436,574,375,227,157,575,735,223,760,877,673,888,650,584,397,340,477,60,533,351,NA,831,995,770,83,699,411,590,643,599,522,177,"JNJ"
516,579,903,888,882,802,629,613,470,421,630,444,134,138,463,306,674,858,796,732,848,576,568,701,237,673,633,252,430,444,847,872,720,291,945,683,593,903,157,414,0,361,57,121,124,236,375,962,496,881,335,812,335,571,474,100,119,893,846,915,381,876,611,725,643,538,430,500,293,351,354,738,802,891,287,892,763,755,640,704,729,581,32,162,67,868,767,846,830,776,682,622,852,387,667,486,215,149,547,597,195,738,853,695,864,641,586,389,388,456,105,573,343,NA,785,1000,735,49,680,416,621,679,638,465,203,"JCI"
549,531,850,851,839,833,618,604,509,431,631,481,91,219,488,368,779,836,807,743,795,565,473,773,393,762,718,191,341,417,858,917,755,172,931,540,627,717,304,284,107,340,60,103,133,363,393,991,502,919,273,812,359,606,477,177,75,154,956,906,417,840,500,787,744,512,409,496,247,360,351,764,747,977,235,943,799,796,646,745,688,576,64,189,39,906,744,888,851,788,794,655,793,430,617,521,50,221,568,654,251,718,806,743,858,678,584,432,476,412,52,533,341,NA,790,986,694,124,704,391,698,703,648,447,232,"JPM"
537,590,728,851,871,856,830,562,527,429,659,556,103,280,590,150,595,829,903,730,772,603,478,774,356,750,864,303,320,333,945,895,751,241,989,536,546,748,313,276,190,223,24,0,153,372,392,973,573,909,256,766,436,581,604,186,33,144,910,940,535,810,357,813,685,550,434,531,173,459,331,917,773,901,247,877,776,779,654,745,616,498,32,237,79,1000,744,920,817,833,879,659,739,461,641,523,35,214,428,711,245,727,827,725,908,683,616,366,376,456,23,539,379,NA,798,994,675,158,708,385,675,715,712,473,187,"JNPR"
508,606,824,853,875,858,767,585,580,452,727,519,83,267,529,211,298,832,862,704,796,561,508,805,273,661,877,284,376,255,526,843,597,123,872,504,498,790,358,262,239,333,46,78,138,329,405,930,785,936,199,719,526,534,681,141,0,146,910,994,522,790,414,891,771,542,445,578,175,405,294,1000,771,928,241,852,689,814,674,736,628,565,60,304,62,648,755,917,857,810,814,659,743,496,590,442,28,203,438,814,277,899,878,822,925,698,694,335,501,407,32,465,310,NA,815,904,691,214,712,372,696,778,656,473,88,"KSU"
426,549,885,889,880,867,776,547,670,434,749,499,115,209,578,304,452,812,903,664,800,566,570,827,245,746,847,201,282,298,300,859,619,0,856,550,476,792,369,273,207,421,62,165,105,214,432,880,773,942,233,742,465,655,731,166,62,78,1000,969,506,784,370,859,697,537,468,512,212,351,286,964,762,895,186,833,793,859,673,701,631,559,102,263,158,660,757,1000,810,816,783,674,690,450,590,552,0,253,383,764,322,950,865,828,894,689,653,332,203,437,59,457,297,NA,858,954,699,237,754,368,688,779,628,477,94,"K"
335,606,1000,888,906,858,839,505,691,432,729,527,82,230,566,79,585,843,910,661,808,615,712,828,139,652,946,213,341,316,347,845,630,75,887,564,497,766,381,271,264,281,0,101,131,148,446,891,739,961,228,817,423,676,667,265,156,53,747,896,469,768,282,861,729,558,466,591,252,295,263,820,805,853,213,868,805,924,616,711,690,442,102,193,64,497,750,928,817,777,830,701,702,392,559,529,52,301,342,887,333,985,854,841,874,707,611,411,323,448,29,438,217,488,914,964,720,116,698,364,707,797,556,485,91,"KEY"
267,582,526,954,915,916,787,487,669,454,723,503,67,200,589,155,587,832,904,633,821,639,747,839,273,787,940,138,345,131,444,905,605,75,815,600,506,861,333,312,300,162,57,51,233,83,465,859,783,942,264,821,455,693,594,245,143,30,631,914,617,821,291,929,732,585,470,625,254,256,393,809,798,860,199,850,862,900,659,752,655,502,178,269,54,430,858,925,843,821,778,669,672,382,621,433,105,332,280,782,322,943,807,791,880,687,615,382,335,468,84,453,269,452,944,969,720,82,671,383,699,828,581,522,0,"KMB"
230,582,579,956,913,905,803,721,696,405,699,571,134,84,672,84,687,877,391,679,774,552,740,792,241,692,870,168,334,163,458,887,661,38,882,580,529,908,313,375,285,329,77,54,245,123,435,880,807,944,359,812,461,681,628,127,215,56,694,914,918,826,315,885,767,592,456,651,273,185,329,744,789,750,278,840,859,965,655,825,651,462,64,222,112,425,554,894,882,768,721,670,762,409,592,548,179,339,256,682,354,871,862,857,820,718,536,378,617,440,170,308,258,289,906,904,719,66,708,380,684,794,629,520,118,"KIM"
199,535,560,945,887,891,790,819,756,467,630,679,117,145,657,184,758,881,410,711,804,494,758,770,377,701,804,120,470,163,210,909,530,68,880,537,535,905,334,428,273,283,164,84,294,205,453,828,917,1000,354,852,523,716,590,86,242,9,817,927,883,853,273,930,776,612,430,658,301,104,385,753,827,787,290,852,938,910,648,798,699,416,79,115,106,272,361,867,861,741,722,551,676,411,632,574,180,346,291,545,136,827,851,864,811,674,542,406,569,593,230,300,282,205,973,830,733,83,828,353,670,803,668,486,192,"KMI"
406,537,561,1000,875,908,804,768,844,437,629,854,133,233,583,165,701,875,358,708,798,487,822,770,508,596,808,197,464,247,237,951,627,174,871,456,614,859,265,460,350,147,263,100,943,195,446,893,895,949,376,788,492,690,572,105,244,41,855,933,979,874,332,1000,751,535,459,654,272,119,388,680,902,779,230,898,953,950,717,794,819,381,94,142,111,240,456,922,866,731,786,196,757,424,756,512,196,259,167,560,9,818,855,842,811,677,525,618,519,600,214,336,316,243,825,797,733,51,791,327,694,831,652,641,183,"KLAC"
401,599,449,784,829,885,767,767,879,392,604,889,277,216,589,202,541,963,298,718,905,495,970,723,568,714,830,188,336,132,157,944,628,451,797,578,629,913,263,463,469,303,229,126,1000,203,494,900,810,971,390,754,513,693,634,44,352,0,952,987,949,868,318,947,758,534,451,573,218,150,289,895,1000,836,222,854,1000,952,721,824,800,408,0,67,117,185,542,934,803,770,754,198,817,403,829,443,244,274,253,651,0,787,866,794,849,679,558,650,556,681,286,148,273,288,792,764,744,73,848,330,705,872,614,688,137,"KSS"
139,490,387,627,836,920,788,719,899,362,628,828,329,254,553,298,492,781,273,697,800,461,930,731,491,708,836,197,333,0,52,1000,605,417,865,566,653,734,242,475,377,397,253,199,958,210,497,960,838,992,489,757,470,692,669,86,428,42,1000,999,937,841,266,921,776,527,455,563,309,116,373,809,518,845,288,964,850,868,682,774,752,333,68,56,176,279,592,916,831,779,795,161,812,434,854,456,198,285,297,550,67,762,849,808,831,680,647,707,625,721,308,61,310,358,840,757,719,57,847,327,720,874,673,679,163,"KHC"
122,495,522,699,872,916,746,779,885,378,634,867,359,160,545,300,441,652,237,730,792,455,977,743,503,596,944,152,359,167,9,895,588,401,867,606,580,780,353,466,543,458,271,206,909,273,449,957,862,975,547,633,227,753,654,155,477,55,874,964,948,812,292,937,755,520,499,533,239,141,370,941,534,869,299,983,910,816,693,760,750,378,56,60,303,159,211,972,879,796,825,148,692,327,908,421,173,308,318,561,46,820,890,807,917,696,665,750,617,776,270,0,254,242,927,753,772,139,876,339,709,867,721,610,250,"KR"
165,417,372,754,879,901,771,803,915,387,641,763,354,246,445,437,560,741,198,759,743,500,945,809,495,626,935,217,302,159,33,896,728,602,766,521,598,811,377,481,556,402,327,286,866,109,431,935,828,924,547,637,308,737,784,273,385,44,870,1000,900,849,376,827,890,505,491,619,249,161,274,900,412,842,303,962,831,877,664,827,680,348,51,83,350,8,322,895,1000,866,842,152,738,329,926,442,370,492,356,467,762,824,896,874,916,682,649,706,654,698,340,8,259,318,1000,751,751,133,928,330,710,884,822,618,141,"LB"
110,405,490,804,956,902,749,897,917,439,611,840,360,246,457,444,397,865,243,787,771,513,1000,943,444,679,967,267,175,263,86,912,699,548,693,478,637,817,465,535,585,356,329,227,908,0,414,934,842,900,556,655,356,732,805,290,381,63,803,794,837,863,305,792,873,531,488,640,353,261,259,819,283,999,276,989,881,791,745,812,623,388,32,84,385,0,278,870,944,863,761,143,783,410,948,444,411,511,294,453,773,871,920,823,943,665,671,609,606,746,386,241,332,255,868,785,787,222,867,460,717,888,797,602,84,"LLL"
71,580,377,391,962,892,795,939,893,477,562,751,328,250,0,473,412,899,188,901,747,557,907,940,457,676,1000,232,156,284,42,966,716,559,696,653,585,873,430,534,595,371,340,395,889,159,397,940,853,894,540,708,350,761,882,318,332,14,832,722,867,803,306,768,849,539,524,597,371,220,241,891,245,603,157,991,762,720,733,855,624,393,89,115,416,222,224,925,882,893,808,151,798,351,888,588,423,475,188,411,748,858,883,823,926,693,752,630,531,762,386,201,325,254,845,803,794,247,890,492,754,847,841,598,144,"LH"
100,598,370,321,978,973,782,958,868,505,542,780,349,308,30,654,425,955,177,927,801,532,854,945,434,680,937,201,150,306,100,989,627,587,695,672,621,817,470,507,607,0,329,351,868,155,394,922,872,864,575,864,333,880,936,386,205,58,854,845,863,812,244,820,852,563,517,607,392,224,171,840,238,407,101,979,672,627,754,864,734,369,28,13,370,275,178,769,815,890,788,136,840,248,924,649,507,474,253,464,681,924,867,819,958,669,850,564,545,842,333,319,288,231,739,811,819,239,878,573,784,848,778,585,202,"LRCX"
167,535,342,227,970,971,800,925,884,532,607,735,346,321,37,664,456,956,116,915,766,729,799,949,391,613,813,194,0,472,83,309,636,607,738,534,560,810,434,507,483,92,248,351,807,447,386,935,850,917,624,893,379,865,929,333,191,36,677,864,908,818,334,856,812,565,487,679,388,214,0,857,245,548,120,936,617,644,743,883,748,397,83,0,374,129,224,677,798,918,844,158,873,222,923,730,551,510,280,380,645,778,857,797,937,652,821,545,527,843,397,389,249,106,602,891,826,265,891,564,682,848,811,673,153,"LEG"
275,537,385,101,1000,902,814,928,833,612,608,750,438,334,45,619,394,880,138,879,769,735,866,1000,438,557,792,217,158,448,171,322,653,648,836,596,486,847,332,481,493,165,224,411,793,124,365,895,920,908,590,857,348,843,901,328,233,121,735,952,911,796,348,906,815,570,526,683,363,187,52,843,140,646,129,925,451,636,781,942,778,425,66,99,395,253,243,737,784,938,797,82,870,243,924,825,595,497,246,135,643,699,868,846,927,699,831,442,528,734,397,310,201,57,584,621,857,327,878,602,575,893,799,641,261,"LEN"
242,475,467,82,852,876,800,866,797,611,710,737,423,373,134,513,265,725,194,828,806,730,775,971,464,497,821,183,242,428,0,204,614,684,845,551,551,810,358,530,484,286,266,348,838,144,394,919,908,882,575,870,309,819,929,411,74,158,608,487,994,758,492,881,805,590,502,654,343,196,119,514,228,888,135,876,466,718,801,911,821,487,200,46,439,345,151,772,790,929,804,105,898,320,943,862,630,470,154,256,686,776,848,811,890,733,824,416,559,751,468,322,103,0,557,460,827,344,874,595,648,899,824,685,317,"LLY"
223,203,391,96,753,885,795,874,777,613,680,761,438,399,98,476,407,611,61,820,832,691,647,923,406,488,876,225,297,445,111,172,690,728,838,548,523,778,343,534,605,112,309,289,674,147,434,926,926,752,596,943,350,847,862,415,166,200,601,563,1000,773,549,863,772,667,516,622,350,298,15,667,180,527,188,914,535,677,739,918,765,494,170,49,379,437,166,860,769,948,846,93,929,289,1000,855,665,469,195,93,615,836,842,715,916,736,908,495,594,741,442,312,56,59,568,514,856,386,833,621,694,913,822,662,396,"LNC"
294,41,375,148,833,918,795,879,813,601,783,750,483,474,182,290,229,659,0,793,843,713,615,907,323,495,788,310,243,261,200,207,577,732,873,604,513,815,296,525,539,267,390,383,601,110,498,852,946,776,815,1000,334,851,995,400,144,204,574,576,927,750,566,809,818,684,535,620,343,448,68,620,125,770,217,923,493,685,670,938,658,509,123,94,310,554,136,307,861,1000,886,88,862,348,948,746,664,459,147,177,639,899,805,712,914,749,875,424,579,863,407,228,20,12,455,551,879,345,881,656,698,945,811,738,481,"LKQ"
279,0,259,68,856,921,794,896,780,593,751,718,583,536,194,0,329,692,54,796,916,691,631,839,300,499,769,271,248,394,137,168,596,782,863,527,576,891,261,602,536,212,432,344,682,108,425,751,939,742,822,957,405,857,922,464,220,180,556,507,916,724,580,830,722,686,529,607,416,405,116,481,8,712,220,904,526,642,727,936,687,507,195,167,301,494,194,329,880,989,952,28,533,370,861,738,658,492,0,159,565,957,826,727,976,741,885,454,559,825,351,227,40,65,436,600,876,392,928,666,716,939,836,800,491,"LMT"
266,63,157,62,861,888,809,872,833,571,757,812,552,497,175,19,184,515,198,840,909,707,642,878,339,461,571,327,281,493,174,139,745,728,891,782,701,738,320,594,490,238,412,345,645,133,322,788,962,770,828,969,358,889,960,524,245,176,727,485,783,685,584,742,699,697,522,578,419,438,159,467,24,631,287,840,493,676,685,973,619,455,354,221,327,412,99,271,912,944,925,17,538,359,881,765,679,410,178,201,563,961,792,731,966,752,839,586,545,886,386,275,34,154,366,538,848,363,968,663,710,941,810,808,409,"L"
360,41,265,45,547,969,794,902,817,429,735,991,552,414,195,15,251,560,238,805,1000,673,729,923,311,508,459,432,200,681,172,102,802,811,849,805,578,785,333,592,557,289,499,345,712,121,359,776,996,754,855,919,435,910,1000,636,250,145,600,478,603,689,596,664,700,721,517,619,466,429,251,346,114,477,224,798,421,667,657,914,639,493,388,283,292,543,68,217,976,924,913,23,411,359,821,797,743,405,260,38,547,874,832,753,942,723,927,624,619,850,367,286,89,206,337,566,879,359,992,695,699,967,762,818,398,"LOW"
346,107,318,99,586,973,814,919,802,385,784,862,575,416,278,157,246,428,557,884,975,726,685,882,276,454,508,329,192,513,239,146,1000,783,924,702,658,827,324,610,576,271,440,250,589,79,439,768,976,786,772,922,470,920,940,654,372,221,637,549,784,650,613,662,724,716,542,633,510,423,254,349,0,474,107,750,415,805,612,902,667,571,335,301,401,471,134,189,731,804,894,48,371,336,824,864,729,421,253,35,520,863,815,618,924,768,898,586,522,789,405,294,95,140,350,485,842,312,971,673,738,966,736,837,459,"LYB"
246,191,266,38,567,962,823,945,789,389,800,912,562,394,290,310,276,395,569,886,942,767,629,881,321,389,572,371,225,441,472,79,214,814,948,773,714,776,396,594,583,193,433,311,387,117,444,716,991,779,804,870,436,935,922,666,366,215,548,498,806,648,589,676,756,747,552,622,622,414,315,340,61,477,242,726,367,751,622,929,725,600,246,308,416,295,82,191,552,792,892,101,358,333,799,962,651,432,184,130,588,754,730,558,924,699,800,565,620,800,404,415,94,166,379,427,839,290,942,673,807,960,938,779,544,"MTB"
370,303,242,26,474,988,796,935,786,397,805,864,564,457,217,566,141,386,520,927,898,798,592,886,307,343,591,349,279,551,348,60,209,853,997,814,716,629,434,514,582,190,452,256,436,70,601,729,1000,834,796,725,493,876,967,661,382,213,583,517,692,674,599,719,773,750,551,633,531,378,277,310,193,423,318,778,378,776,593,936,839,656,249,353,452,220,97,213,624,781,921,75,325,345,871,935,691,431,195,184,533,689,674,546,939,691,753,560,577,842,384,388,47,322,455,330,874,269,906,624,920,951,914,817,534,"MAC"
324,253,274,80,436,763,749,977,706,357,780,875,597,465,316,534,186,224,334,1000,893,805,624,820,338,335,569,410,239,524,270,0,209,902,990,906,642,738,442,511,534,239,506,322,459,89,766,767,996,865,795,646,562,851,963,709,374,171,662,387,992,683,634,762,781,764,564,637,432,367,302,266,255,337,352,802,417,762,651,923,840,688,301,342,467,178,0,173,697,786,882,105,314,364,879,990,737,384,280,177,532,701,834,532,957,679,782,491,687,886,438,397,0,299,357,192,925,287,913,629,891,994,905,813,534,"M"
341,266,172,0,403,654,733,964,753,146,881,781,686,454,313,482,330,250,232,620,865,837,599,726,384,369,597,409,389,611,333,154,137,844,916,924,752,574,399,500,518,290,467,363,336,0,814,749,984,844,736,685,581,865,899,715,397,211,704,424,1000,675,636,823,817,783,594,656,452,385,320,156,406,272,473,854,411,830,649,833,831,663,310,299,463,197,44,148,777,794,919,100,367,361,681,984,758,361,167,151,450,674,840,545,931,703,768,390,769,933,436,381,66,347,429,291,969,276,874,626,884,957,883,816,530,"MRO"
357,378,0,63,373,807,666,1000,705,96,822,846,714,521,352,586,111,124,239,509,922,858,720,661,488,391,491,435,448,560,329,232,152,765,852,955,596,502,403,512,491,135,548,433,379,66,752,794,942,865,796,594,581,818,895,807,333,234,573,360,937,636,644,798,788,788,662,635,418,364,330,146,402,308,487,853,424,872,575,829,868,639,373,374,457,182,155,81,205,864,937,145,376,334,657,1000,754,410,116,78,391,730,893,530,947,704,838,353,707,955,417,394,97,399,395,206,968,266,879,624,934,992,893,804,553,"MPC"
375,350,101,53,302,909,715,989,777,124,873,868,731,577,351,631,0,178,307,553,888,899,695,687,517,414,533,470,486,681,347,142,131,695,830,919,633,704,358,492,490,182,579,383,390,130,735,680,896,834,804,519,628,829,874,769,416,274,489,308,819,679,662,819,830,781,697,617,419,401,291,283,292,194,354,836,465,815,562,898,909,706,303,367,333,250,237,90,206,871,930,148,309,309,706,948,763,426,147,0,471,664,353,567,966,747,764,265,638,869,462,293,114,391,70,121,1000,184,897,608,860,1000,893,851,575,"MAR"
297,363,191,82,293,1000,711,993,757,101,970,857,755,567,321,625,105,205,191,637,833,870,717,572,735,454,567,490,486,600,336,272,130,767,844,952,557,799,356,516,518,267,607,315,214,39,793,562,912,861,715,500,637,812,947,695,442,237,518,380,752,516,684,825,740,821,697,694,453,434,335,373,303,238,232,866,439,872,622,840,960,634,323,428,344,243,209,97,165,889,890,144,315,372,711,946,709,444,229,164,484,606,454,576,958,753,705,244,777,837,473,238,151,323,144,76,671,184,915,645,772,970,893,803,594,"MMC"
374,487,123,316,267,988,724,981,834,70,907,847,766,575,400,749,114,244,260,659,765,887,701,649,667,417,524,500,472,596,319,268,87,847,841,948,622,776,410,497,498,359,640,360,123,110,774,703,905,919,719,526,585,846,964,781,527,255,444,358,771,427,679,821,765,832,687,697,583,445,292,293,340,468,288,725,477,853,609,831,910,618,306,442,336,391,262,110,113,921,850,151,334,350,659,948,706,465,150,278,352,573,441,511,972,744,661,410,874,866,489,239,156,403,173,0,531,152,948,618,818,980,870,709,590,"MLM"
