"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
649,746,0,423,839,151,111,528,833,105,732,574,195,220,308,866,161,36,219,561,833,528,678,357,649,131,40,551,337,263,841,944,414,783,541,254,677,448,221,87,801,845,359,213,451,240,687,466,958,724,798,606,133,628,637,589,706,723,1000,889,487,"GPN"
655,810,281,464,667,214,181,405,702,187,818,693,136,200,361,741,308,0,179,693,647,401,582,471,561,179,109,572,328,234,685,937,393,799,632,400,729,459,186,202,847,840,377,274,494,0,780,276,232,692,720,490,252,836,717,707,463,700,972,1000,419,"GS"
654,858,117,426,806,431,150,261,614,203,669,718,192,236,382,586,382,17,1000,828,578,389,646,609,658,473,2,444,245,339,785,994,585,714,651,435,772,484,273,134,753,860,455,357,494,93,676,338,50,510,900,281,264,773,695,671,512,724,827,980,402,"GT"
653,921,274,536,510,351,297,237,580,157,537,791,344,256,436,625,249,187,741,725,592,474,733,772,652,339,0,556,312,317,651,963,641,698,637,499,839,454,352,0,866,967,444,530,578,231,601,480,0,653,940,335,144,918,693,741,654,616,612,872,520,"GWW"
648,893,615,524,338,481,433,0,500,172,599,668,349,313,646,538,201,268,544,672,631,580,619,865,765,535,168,465,92,209,588,962,683,746,664,470,797,343,641,225,778,872,422,440,608,202,544,348,118,610,883,309,76,826,636,828,598,559,617,848,502,"HAL"
669,930,427,608,408,512,434,118,694,61,254,483,434,384,586,769,116,161,586,610,599,519,520,921,726,377,150,458,121,151,676,965,660,702,827,504,813,456,598,194,768,1000,331,395,593,476,396,251,349,632,0,367,42,939,669,897,773,585,425,579,399,"HBI"
663,960,502,682,261,486,654,341,524,19,620,429,378,308,614,738,10,157,633,601,301,638,477,1000,759,513,258,279,0,58,526,1000,659,771,1000,558,882,473,517,264,759,823,304,495,796,394,301,216,334,715,52,318,122,759,671,952,743,611,369,662,371,"HOG"
643,861,615,607,274,685,744,529,561,65,915,252,316,288,774,750,10,107,553,675,170,604,422,787,684,371,163,0,48,95,860,956,615,799,906,730,893,550,624,583,672,883,505,460,746,570,384,116,196,729,126,143,150,679,648,976,733,752,470,547,268,"HRS"
666,953,827,569,87,642,748,606,546,44,135,165,355,268,562,741,34,109,482,704,0,457,608,795,724,524,205,60,169,53,547,937,621,783,956,855,920,598,623,573,743,896,471,200,768,555,350,0,164,670,238,0,0,725,608,1000,641,806,529,334,288,"HIG"
660,965,720,607,108,713,845,511,486,58,212,200,267,264,531,1000,14,67,404,657,81,77,448,821,583,602,225,129,110,85,544,923,555,710,817,943,953,485,741,637,634,837,548,288,501,567,356,90,47,663,286,37,1000,937,649,980,800,830,802,437,150,"HAS"
697,990,615,560,371,751,797,454,690,155,136,156,303,296,512,886,0,94,183,651,206,0,931,812,595,399,253,286,190,197,546,847,477,746,783,1000,951,505,818,534,613,857,593,392,365,636,466,32,59,697,305,111,720,759,743,864,773,1000,820,368,120,"HCA"
643,884,763,475,311,781,808,521,629,118,135,202,354,199,400,936,126,107,87,687,134,10,758,725,578,157,229,324,126,185,417,915,522,738,649,903,977,471,840,595,597,571,640,511,407,639,363,48,124,746,504,294,509,326,811,817,625,876,972,407,268,"HCP"
672,947,662,525,338,714,853,560,431,183,242,131,307,235,593,858,173,140,78,755,102,277,712,1000,692,168,157,428,211,241,322,790,536,698,835,710,938,471,818,595,580,478,681,675,102,304,367,319,209,755,481,169,681,204,772,878,598,679,886,343,128,"HP"
676,909,507,619,408,791,839,682,511,95,259,0,329,264,352,822,224,251,47,814,167,325,720,893,697,20,36,401,165,248,326,772,532,771,588,640,921,482,799,586,578,720,654,540,313,358,280,85,191,791,540,206,822,123,379,890,619,624,840,415,233,"HSIC"
648,737,747,760,388,858,835,813,426,138,354,173,396,312,491,805,110,275,85,885,134,5,766,787,573,173,0,289,291,326,707,867,468,863,494,802,1000,540,842,596,549,517,679,721,430,494,112,255,376,817,551,474,731,382,195,938,576,408,934,242,143,"HSY"
636,860,628,795,439,745,903,598,488,235,478,273,316,386,473,516,28,356,194,894,98,9,756,748,402,73,42,200,266,290,608,807,726,871,428,633,932,861,809,520,572,538,746,686,485,702,110,210,463,854,526,432,598,474,60,666,698,368,855,380,444,"HES"
614,803,629,951,280,683,893,661,537,244,351,331,367,368,712,605,89,291,154,951,183,63,779,883,203,1000,107,160,170,409,634,846,693,726,228,580,825,935,906,523,561,412,795,616,486,845,37,44,430,862,507,316,616,438,315,410,722,472,665,351,361,"HLT"
604,810,814,979,365,758,888,679,442,370,280,159,395,344,518,669,229,232,194,939,203,0,759,813,263,792,60,90,258,360,846,802,722,831,328,587,858,882,887,498,572,397,829,608,499,715,189,172,347,876,504,376,433,352,630,259,567,507,549,391,474,"HFC"
673,583,579,976,208,679,863,805,221,416,356,123,595,437,379,747,408,360,193,978,284,280,826,770,347,848,0,266,203,270,676,812,939,983,82,509,833,978,899,526,563,622,824,561,399,749,322,87,172,867,577,381,328,341,435,298,497,382,549,240,251,"HOLX"
662,597,764,1000,274,720,934,867,66,485,465,235,704,484,377,800,870,288,143,955,417,140,883,799,268,897,153,264,274,114,500,826,891,943,205,623,824,955,878,551,559,544,840,727,673,687,308,170,431,927,567,389,394,193,344,568,449,1000,703,311,243,"HD"
672,780,558,907,239,771,878,879,142,493,570,202,588,481,524,797,1000,172,136,982,389,387,900,674,153,973,223,385,318,58,447,884,936,975,261,504,716,1000,1000,505,536,557,843,731,1000,607,0,348,259,912,728,488,374,50,367,434,553,808,759,400,160,"HON"
642,661,418,921,334,748,863,854,259,870,709,119,668,464,504,719,592,235,0,905,453,305,879,550,105,985,372,219,194,0,106,874,875,983,186,484,759,900,895,510,482,585,928,854,982,576,167,340,472,1000,708,464,353,130,137,370,740,676,108,492,143,"HRL"
651,782,372,754,17,732,954,824,326,862,638,167,730,498,544,794,569,227,52,1000,423,232,1000,716,81,928,602,99,725,75,154,867,1000,927,400,570,638,727,900,498,432,592,1000,824,827,381,131,424,640,878,686,481,630,127,201,233,733,626,39,529,218,"HST"
668,739,309,708,19,764,946,824,294,828,747,181,808,517,636,722,500,254,105,863,260,267,879,736,0,627,594,115,416,34,280,768,901,911,403,478,663,778,837,456,450,423,941,750,723,418,186,570,722,849,653,403,490,135,538,203,741,716,0,441,314,"HPQ"
639,884,401,760,13,655,1000,1000,264,877,762,238,902,523,619,791,541,226,202,923,305,238,899,798,50,286,513,250,323,953,300,753,808,1000,412,752,623,654,823,384,442,402,930,767,855,726,261,461,752,878,369,311,596,248,437,167,715,660,273,256,231,"HUM"
677,765,719,661,0,718,954,806,340,1000,646,215,874,604,732,350,495,185,36,890,271,104,894,874,83,225,187,241,309,883,211,772,629,959,378,673,640,538,884,455,423,400,876,742,772,719,228,553,671,844,388,300,461,101,316,238,600,726,448,195,198,"HBAN"
973,1000,948,748,150,572,880,529,469,961,823,258,865,703,671,52,513,260,167,788,255,109,905,853,122,360,354,150,487,851,301,826,606,863,565,779,702,651,693,350,517,260,795,502,818,697,338,585,580,885,496,110,72,154,774,369,361,747,321,172,73,"HII"
920,997,1000,704,13,596,873,551,383,947,706,489,874,681,629,0,474,240,193,857,400,175,839,828,263,364,202,111,465,900,163,781,554,751,469,757,691,659,638,475,498,289,774,532,871,799,380,709,758,627,478,174,66,102,604,397,433,307,316,214,0,"IDXX"
881,912,922,808,125,605,778,453,356,994,732,393,806,696,727,250,500,291,336,544,308,278,844,736,254,451,472,110,234,1000,0,399,601,799,420,843,800,729,710,394,440,249,823,385,888,754,286,662,623,602,635,315,0,64,615,744,355,187,281,158,196,"INFO"
915,783,794,790,185,615,725,563,350,965,643,373,836,710,682,263,482,317,293,520,417,397,683,647,304,476,722,15,170,998,41,375,606,738,161,797,768,644,692,447,394,303,702,415,878,673,336,654,757,688,493,301,183,315,467,761,333,332,150,35,303,"ITW"
1000,833,681,819,398,771,799,342,115,900,698,543,793,711,635,266,448,294,247,649,434,180,685,682,362,360,706,43,304,920,197,194,127,819,215,818,841,716,789,601,365,52,713,396,819,710,371,557,763,549,415,452,359,125,254,840,385,176,20,0,292,"ILMN"
949,784,238,800,415,814,719,321,110,924,463,337,791,741,648,316,500,356,448,505,465,445,827,604,177,408,833,42,190,908,111,233,41,803,221,583,846,627,714,522,442,69,690,515,807,805,344,542,721,517,480,8,332,172,248,810,271,278,74,60,245,"IR"
462,892,261,937,547,907,823,504,110,861,462,450,848,693,591,324,551,368,329,453,526,588,707,679,172,232,866,93,371,871,168,311,0,768,370,667,823,721,765,562,538,0,591,495,810,668,419,603,776,424,484,67,430,271,0,701,312,381,115,71,220,"INTC"
318,819,519,800,466,922,818,437,1,865,707,273,609,719,750,305,540,359,347,277,581,678,774,786,95,90,994,168,332,738,129,188,114,724,278,759,868,857,775,761,622,0,620,594,728,557,375,590,739,424,624,127,509,203,254,761,264,307,140,109,195,"ICE"
257,561,500,756,406,1000,886,630,0,763,622,229,621,742,864,391,497,391,384,303,663,859,514,316,141,2,824,220,490,754,71,106,190,649,46,905,795,922,835,906,659,185,519,712,588,627,391,744,746,547,573,138,387,251,465,577,260,278,272,118,122,"IBM"
433,337,106,673,336,915,887,537,57,709,935,508,576,675,751,425,447,471,353,490,711,849,430,295,335,0,614,228,547,783,86,80,156,702,101,799,755,816,783,880,672,192,508,697,570,778,373,692,893,460,559,158,497,96,565,692,301,247,154,188,205,"INCY"
563,262,311,718,245,921,942,630,226,745,821,516,582,724,780,386,466,539,610,410,714,754,514,332,333,94,755,193,440,778,95,74,120,865,0,814,862,772,702,1000,334,364,576,633,426,889,461,671,1000,462,679,90,480,0,664,869,74,189,288,245,96,"IP"
553,314,389,669,369,769,933,632,232,631,909,703,697,648,598,263,524,544,730,396,707,793,394,321,479,321,808,96,511,934,189,0,151,795,110,580,845,713,539,950,204,387,492,606,409,808,417,672,962,504,461,168,505,112,633,783,66,279,549,248,126,"IPG"
527,396,434,35,410,802,890,684,245,634,904,581,647,670,684,358,490,511,719,447,719,831,423,354,1000,219,919,70,507,936,284,87,152,782,282,412,381,793,552,935,231,652,623,630,191,672,356,806,847,537,577,422,529,139,426,937,273,0,517,289,320,"IFF"
558,217,644,0,390,808,766,624,155,614,943,784,760,750,491,191,478,544,630,468,762,786,272,313,911,412,1000,0,27,806,488,152,170,804,307,412,194,755,659,828,148,548,617,478,82,579,384,777,844,443,664,370,536,237,535,871,19,64,651,311,347,"INTU"
457,169,829,37,31,951,725,580,187,726,1000,776,740,755,441,213,716,502,602,364,699,830,204,319,834,302,286,79,0,651,477,85,199,814,298,562,111,0,731,854,127,585,675,505,364,540,492,763,968,364,438,419,424,290,716,720,171,214,525,161,358,"ISRG"
398,129,941,152,0,959,768,288,291,704,887,815,766,828,662,94,619,417,666,306,788,788,336,353,705,400,406,175,153,630,562,241,321,814,299,419,261,73,626,881,22,567,664,572,176,576,494,792,955,359,457,442,603,319,755,810,60,151,526,273,290,"IVZ"
467,66,1000,259,20,62,889,245,237,716,599,657,972,823,607,2,687,529,910,311,937,699,258,368,824,281,209,133,376,691,490,282,418,910,236,330,482,52,1000,990,0,501,667,743,329,580,307,887,769,253,350,415,683,317,749,892,0,166,560,301,245,"IPGP"
441,39,948,244,94,0,926,274,180,724,570,527,964,914,686,166,537,402,876,196,965,846,253,427,769,265,162,202,599,522,376,278,462,902,245,325,466,327,881,969,37,397,671,638,150,624,347,883,748,268,442,492,620,303,749,1000,104,241,531,401,361,"IQV"
414,154,791,285,103,47,1000,439,161,678,552,337,996,935,640,102,492,457,832,217,931,1000,316,414,647,394,277,777,542,557,477,219,442,906,366,234,395,433,770,1000,83,346,649,736,219,699,473,771,487,224,518,455,752,536,746,921,152,347,609,529,192,"IRM"
526,130,650,336,136,65,723,406,245,611,580,341,986,945,740,238,613,381,744,206,954,663,480,389,570,516,413,731,641,694,696,157,440,1000,377,128,352,410,676,755,18,406,548,865,146,683,393,884,652,257,535,452,681,523,748,917,257,338,526,455,230,"JEC"
499,143,382,389,51,236,572,363,278,562,584,861,829,946,709,255,604,317,695,247,967,667,431,315,494,614,480,767,624,707,666,219,404,505,306,245,277,323,867,536,1000,494,552,693,314,738,524,1000,521,78,476,655,653,583,723,969,735,249,419,562,305,"JBHT"
486,290,315,483,80,186,685,291,237,542,248,976,831,986,995,272,646,471,615,49,966,746,345,300,556,664,569,811,694,713,828,113,350,384,470,255,236,323,850,641,778,443,593,704,383,754,473,879,562,101,519,575,551,530,616,880,751,299,495,560,308,"SJM"
205,231,281,558,99,158,573,285,743,600,276,1000,921,894,1000,219,648,435,621,54,1000,889,339,344,551,637,727,874,609,713,748,208,369,442,380,224,218,274,622,753,721,612,669,715,384,906,440,935,746,79,175,465,663,465,684,989,744,415,501,526,440,"JNJ"
31,272,490,658,70,199,509,280,473,656,118,1000,1000,870,901,386,702,589,619,76,883,763,162,315,563,663,735,910,609,680,752,353,267,369,374,372,256,177,522,629,727,324,610,703,303,762,330,894,581,0,303,575,586,456,591,994,644,448,533,660,332,"JCI"
154,200,435,714,112,243,415,269,311,341,226,638,919,966,765,411,725,641,553,31,950,735,193,228,589,560,637,944,774,706,720,355,336,409,323,276,250,294,425,526,856,105,340,805,353,730,497,812,736,84,229,565,526,549,723,927,796,334,590,639,262,"JPM"
0,39,508,764,113,308,426,269,420,215,378,597,26,1000,715,294,801,613,657,52,894,642,128,221,570,654,627,973,956,737,696,431,410,256,278,299,444,332,333,457,872,137,279,826,397,859,436,710,751,26,211,691,607,437,668,909,838,445,601,724,345,"JNPR"
173,80,563,704,127,363,299,193,557,185,381,696,0,982,763,380,821,586,568,0,872,411,185,168,594,695,782,995,1000,757,771,179,736,401,313,274,447,348,295,291,750,249,241,972,474,921,355,815,917,108,475,553,484,379,735,803,855,481,602,873,337,"KSU"
374,0,545,736,184,394,262,119,340,284,428,763,160,595,854,327,834,746,484,90,946,335,71,0,724,637,797,963,979,777,729,179,800,405,237,46,527,506,378,163,663,121,296,721,352,908,274,750,917,128,481,517,566,557,662,772,1000,537,560,897,406,"K"
318,153,555,751,208,467,334,65,265,357,416,685,385,349,808,886,712,956,515,65,871,459,43,105,702,715,775,938,926,774,851,264,783,385,278,98,456,454,479,226,595,140,338,568,162,1000,319,710,992,248,557,630,346,353,587,803,917,592,685,797,396,"KEY"
427,282,0,681,254,558,260,0,252,243,363,628,499,279,215,925,650,1000,630,179,910,342,48,96,477,640,756,981,910,734,859,241,778,395,357,0,306,509,528,198,528,184,204,571,44,905,258,590,770,226,616,586,420,324,691,657,893,540,732,873,512,"KMB"
396,505,210,729,257,498,337,48,81,132,276,589,566,245,248,822,675,913,648,134,862,339,0,138,515,620,702,950,873,758,867,280,791,330,366,210,325,455,535,194,573,140,215,659,0,591,341,614,832,284,731,797,598,250,431,641,958,472,647,827,550,"KIM"
320,547,161,564,276,439,395,79,46,78,456,567,578,343,159,341,788,874,641,278,940,442,139,102,448,602,726,911,926,759,886,336,692,274,307,480,97,465,544,356,539,0,244,653,29,395,337,645,565,284,717,809,492,313,564,648,896,502,660,846,564,"KMI"
335,589,123,654,274,413,363,94,161,101,552,437,623,363,225,156,736,942,466,265,901,449,90,79,496,501,642,906,940,738,894,326,751,341,258,501,123,534,376,279,536,116,190,612,152,235,514,712,572,240,1000,967,683,359,276,528,874,576,676,861,637,"KLAC"
378,570,192,713,221,293,427,217,103,0,15,402,346,167,252,83,298,973,353,192,915,595,139,155,352,390,664,1000,835,769,1000,304,830,347,171,578,283,236,309,271,716,259,157,496,101,304,307,627,595,191,954,920,687,277,412,574,826,642,632,870,630,"KSS"
487,613,156,683,225,394,426,251,77,27,201,411,329,204,258,0,287,966,415,131,860,541,178,133,316,416,693,885,805,368,978,392,794,406,272,580,222,330,383,180,688,387,173,540,88,422,317,693,673,158,813,900,732,661,725,420,649,586,711,811,665,"KR"
554,667,194,637,245,333,305,323,358,183,347,515,578,159,180,167,261,303,382,125,821,586,306,203,410,301,562,825,722,299,992,758,851,461,348,695,201,257,330,0,597,684,186,394,82,306,445,531,628,182,627,969,583,618,564,390,714,539,564,835,759,"LB"
507,662,265,594,255,348,371,291,338,243,298,623,737,0,148,281,273,190,322,176,834,567,230,365,335,296,526,799,755,386,925,733,829,480,354,761,72,157,228,121,466,621,185,693,32,263,518,501,469,211,548,951,748,724,884,444,592,537,621,834,795,"LLL"
519,709,271,572,274,390,173,309,376,371,15,533,708,280,9,117,303,83,1000,217,859,654,222,399,594,308,319,693,785,394,890,801,806,509,358,751,0,375,290,8,457,584,259,826,15,147,398,608,202,210,506,789,650,785,858,405,450,624,754,846,941,"LH"
600,740,414,650,303,409,409,314,221,344,0,564,848,267,0,189,199,150,764,214,858,785,248,349,513,197,330,682,670,358,796,818,796,438,378,857,335,674,300,131,465,460,250,687,80,40,410,773,114,737,649,761,634,914,969,545,506,494,516,820,1000,"LRCX"
621,655,380,777,242,397,499,190,15,348,127,104,694,434,11,328,105,297,582,57,889,678,224,327,410,172,409,493,488,318,870,820,808,459,364,955,317,479,356,257,424,373,281,877,41,0,516,700,127,548,556,823,406,1000,910,526,474,428,535,725,975,"LEG"
629,660,452,877,298,353,99,161,84,352,127,116,752,421,44,322,53,242,618,48,866,691,163,316,352,90,383,461,405,298,828,817,789,461,372,1000,492,661,286,202,501,499,240,925,82,142,593,534,351,415,287,1000,346,846,1000,613,500,481,349,706,854,"LEN"
656,709,344,777,373,330,487,285,0,227,161,115,818,332,44,493,34,163,638,167,542,933,112,339,484,210,520,461,304,212,772,885,899,420,596,911,525,716,217,234,654,317,178,826,133,154,668,493,216,414,141,960,353,712,984,598,492,337,582,759,891,"LLY"
632,610,371,825,419,440,315,230,148,337,400,113,677,441,243,518,38,174,591,352,521,948,97,273,501,66,450,408,335,188,857,841,906,405,699,964,690,761,552,408,600,355,115,656,185,166,848,485,108,495,117,659,428,668,927,592,583,446,761,695,776,"LNC"
603,699,371,838,440,519,288,347,263,282,503,177,835,485,240,625,0,189,539,506,553,88,282,216,381,237,437,481,263,158,754,805,886,388,660,957,704,767,544,376,580,455,74,414,202,326,831,471,0,374,167,415,321,711,693,294,601,398,678,546,799,"LKQ"
577,683,344,869,450,533,319,316,238,403,586,407,795,353,258,546,1,166,440,431,695,43,288,178,258,373,532,426,283,152,855,849,842,371,671,896,848,817,656,483,592,362,36,472,145,271,1000,459,27,115,349,393,611,841,580,277,734,405,972,559,667,"LMT"
688,716,346,886,453,506,217,331,398,523,664,260,778,347,164,558,12,225,232,475,743,0,437,261,278,351,601,446,311,163,675,803,848,422,791,974,840,799,645,526,589,415,95,142,207,306,902,492,22,93,254,688,533,756,623,169,817,399,880,536,550,"L"
655,726,307,873,467,526,297,362,606,556,639,381,674,449,19,707,72,241,104,414,783,90,350,213,318,338,436,433,243,133,671,818,848,412,707,817,835,787,704,633,682,299,72,411,249,216,939,494,15,143,151,957,583,1000,986,0,750,486,929,597,664,"LOW"
662,771,333,900,507,529,398,396,522,625,745,354,562,616,88,780,41,293,118,559,719,208,349,0,424,399,529,482,349,128,821,671,771,284,725,690,774,952,684,609,737,287,110,534,346,86,900,609,69,0,143,762,611,922,768,17,602,544,892,603,636,"LYB"
771,730,424,889,540,552,348,370,557,645,701,463,633,854,28,548,110,334,62,581,670,184,349,126,354,295,403,494,146,133,800,657,786,290,754,644,784,980,640,637,283,390,83,323,332,219,892,546,136,383,198,664,669,852,330,122,580,423,990,775,693,"MTB"
639,740,465,947,548,607,338,378,469,521,782,405,551,723,145,548,67,305,93,748,802,176,555,250,664,381,502,407,226,196,973,755,664,180,756,545,859,997,667,526,490,352,0,574,473,149,781,522,289,314,105,698,573,985,255,8,634,301,911,720,665,"MAC"
650,803,387,973,561,685,349,349,670,592,850,369,561,810,157,714,1,338,179,638,844,212,536,451,454,317,496,301,182,176,870,826,685,193,721,641,848,971,590,518,422,320,107,513,377,264,910,382,170,455,65,535,573,984,145,256,721,257,854,756,757,"M"
387,713,405,1000,549,683,406,373,661,602,835,378,590,722,288,910,105,324,197,665,864,200,404,408,376,547,471,528,204,222,966,931,754,41,631,562,1000,965,513,601,424,792,119,656,446,365,672,365,198,449,77,240,544,909,179,236,741,312,726,838,740,"MRO"
272,733,478,994,540,675,423,377,696,870,838,497,611,636,393,899,53,272,226,850,886,181,396,417,358,391,262,826,292,240,881,905,679,0,601,569,919,932,477,506,432,684,130,857,376,375,657,157,197,438,139,400,568,269,276,76,318,338,751,796,780,"MPC"
401,557,399,909,554,667,483,420,559,773,816,516,717,588,614,675,86,333,264,797,923,223,416,475,429,325,156,902,274,225,924,967,719,103,609,519,853,911,495,601,487,815,70,642,320,450,777,0,292,575,203,269,546,149,327,173,213,353,933,837,785,"MAR"
369,619,339,871,551,660,398,538,555,804,913,472,684,590,589,797,154,226,179,929,887,242,258,423,397,426,62,999,143,109,842,957,657,110,605,552,831,888,501,570,536,782,42,823,364,564,570,269,396,646,171,343,790,168,203,287,183,584,1000,857,861,"MMC"
469,782,376,599,569,673,314,547,641,784,838,361,609,757,641,852,38,277,160,1000,914,297,310,507,293,426,0,688,245,89,891,1000,763,153,778,278,710,887,570,463,545,719,341,836,371,498,708,511,317,336,204,555,763,122,204,154,164,401,950,859,775,"MLM"
462,709,383,658,576,647,365,541,592,807,872,446,538,799,654,760,438,280,0,876,908,381,336,498,336,425,63,478,186,34,743,980,731,75,746,334,794,954,377,408,553,801,494,806,424,547,248,573,530,429,100,442,790,242,134,213,301,348,556,1000,724,"MAS"
664,825,389,577,519,663,360,610,648,863,1000,375,767,820,687,692,549,316,39,925,912,353,344,584,273,426,439,319,219,43,831,952,820,195,857,519,687,754,330,500,558,920,436,894,413,518,184,547,705,469,33,417,871,310,0,263,232,456,489,994,703,"MA"
592,814,289,451,564,671,309,590,674,857,909,450,879,843,595,719,596,396,89,669,815,349,434,510,237,435,487,409,47,0,869,797,803,175,834,391,671,787,331,414,558,1000,444,897,415,643,321,599,545,653,225,380,896,312,72,22,167,566,503,262,797,"MAT"
717,918,325,425,547,623,242,650,690,844,816,498,1000,1000,614,894,559,277,192,643,1000,365,530,507,249,463,434,514,0,89,954,773,763,291,922,508,822,591,235,267,547,838,464,782,421,700,147,542,612,852,74,451,1000,356,114,0,95,443,570,213,738,"MKC"
722,844,310,345,584,668,303,671,610,902,916,398,977,953,585,952,561,187,89,696,883,351,522,684,301,358,453,423,81,2,908,780,869,326,890,536,759,649,255,354,460,703,540,785,371,700,85,611,584,646,2,607,865,361,119,196,40,427,632,179,50,"MCD"
517,956,329,435,648,598,115,676,688,883,717,331,847,945,612,992,575,297,185,629,901,351,488,642,487,573,434,335,225,0,921,856,861,293,921,648,882,775,127,356,424,642,566,819,443,625,0,574,755,757,103,164,901,359,190,429,0,451,601,276,485,"MCK"
402,952,520,375,680,601,136,663,637,876,627,338,830,903,617,995,575,315,224,810,853,300,443,835,328,551,432,359,172,60,863,773,941,223,1000,606,791,756,160,384,542,614,576,768,465,647,58,595,753,777,0,284,933,326,136,549,67,288,584,354,383,"MDT"
975,915,408,339,844,689,3,612,557,1000,642,326,819,999,666,1000,620,358,357,524,799,300,482,791,222,549,634,211,118,200,767,795,1000,146,995,653,860,968,177,224,487,577,712,823,513,693,238,565,776,749,488,449,873,255,118,869,123,212,611,292,681,"MRK"
953,880,324,330,854,761,0,662,592,996,565,244,963,826,743,956,622,31,300,409,829,357,446,757,260,607,598,161,159,175,873,561,926,149,926,641,954,910,262,238,525,605,670,799,488,647,186,525,887,700,566,404,917,273,109,946,158,269,677,231,811,"MET"
1000,901,240,349,909,853,174,593,701,933,611,227,959,706,767,950,584,0,294,396,394,338,462,802,131,593,565,252,217,146,968,674,768,242,864,550,930,942,237,672,446,443,689,870,492,698,459,565,960,660,561,606,893,164,62,1000,199,328,749,239,632,"MTD"
929,908,162,375,937,855,122,600,725,922,440,119,783,713,734,809,610,49,438,361,360,366,551,552,0,731,684,192,149,177,978,734,677,199,941,468,951,804,133,522,427,455,757,649,492,693,655,649,954,761,638,444,752,185,64,814,308,341,833,179,661,"MGM"
314,1000,151,309,982,971,151,679,504,812,413,175,737,746,728,939,648,45,386,563,605,354,554,558,133,577,679,190,202,193,955,950,614,55,948,501,774,986,194,599,363,231,641,727,509,685,769,714,1000,958,672,308,719,313,24,708,361,352,822,162,688,"KORS"
258,973,97,186,989,969,115,695,592,818,531,108,590,721,806,795,623,97,377,581,433,339,561,673,125,485,719,411,186,202,941,697,897,131,881,451,559,1000,180,562,270,109,716,792,481,671,580,778,955,1000,786,503,722,243,52,990,363,373,894,165,525,"MCHP"
184,565,153,167,1000,1000,256,789,818,713,465,93,764,762,805,641,641,107,374,475,450,368,0,618,435,538,660,295,206,248,920,794,1000,180,646,585,628,919,257,599,323,226,629,309,435,741,576,821,982,906,828,486,646,223,178,565,377,318,910,58,298,"MU"
101,411,73,211,927,976,151,761,800,650,468,129,446,696,764,831,601,14,293,555,205,368,18,777,588,523,618,273,383,226,897,713,820,401,578,601,649,794,177,473,264,91,629,414,524,697,546,737,947,844,830,555,560,163,192,566,406,145,946,42,507,"MSFT"
139,286,247,235,925,977,222,807,871,766,515,58,386,647,786,863,674,114,442,409,270,858,17,451,382,549,657,245,346,324,934,1000,775,430,486,169,708,817,169,552,345,238,732,119,443,679,319,692,997,754,827,747,484,208,168,422,446,0,953,96,392,"MAA"
69,391,235,170,971,887,250,807,920,664,770,113,418,614,694,840,750,151,508,506,518,846,19,390,500,661,613,90,418,333,883,770,798,411,514,0,605,820,0,514,251,210,702,0,430,712,520,706,937,726,836,841,504,298,88,803,526,51,960,59,391,"MHK"
61,632,225,213,983,841,223,763,977,774,763,0,439,629,770,813,698,180,629,616,397,843,648,456,409,616,709,159,327,283,938,901,703,463,655,15,782,951,11,500,349,336,765,51,405,795,398,842,925,707,867,872,659,210,83,589,523,267,929,113,646,"TAP"
1,572,308,151,990,939,185,841,944,714,934,214,449,597,686,724,689,276,532,484,358,876,644,447,463,639,768,0,323,295,1000,718,516,503,666,222,684,823,13,340,242,280,800,309,464,852,423,659,899,699,852,755,615,229,144,383,518,281,1000,42,505,"MDLZ"
75,474,390,82,799,956,122,807,1000,815,981,122,349,590,751,701,753,309,473,480,536,874,599,605,407,637,731,157,309,266,934,639,708,651,496,373,498,82,13,374,117,392,900,659,519,736,54,544,948,592,910,872,620,271,35,75,555,420,823,0,514,"MNST"
0,361,338,113,532,886,147,748,933,771,931,204,499,623,820,553,665,394,575,387,558,917,625,565,398,678,845,173,225,224,843,791,368,654,443,236,679,44,68,417,100,338,963,476,543,767,93,560,905,614,987,930,426,284,645,388,547,580,870,130,427,"MCO"
337,261,241,133,366,400,294,760,847,796,618,196,366,568,787,600,771,412,838,462,461,898,744,539,524,710,812,202,256,240,612,628,443,796,408,185,911,0,884,514,70,249,971,904,640,1000,141,418,742,651,935,809,434,282,742,336,526,796,843,70,248,"MS"
332,48,253,98,391,315,291,929,705,802,602,151,371,742,1000,559,601,482,771,484,359,880,799,626,629,732,786,264,348,168,554,700,674,661,452,186,718,221,824,388,0,203,875,914,666,933,174,553,695,675,937,757,432,253,719,358,580,659,776,171,43,"MOS"
308,97,278,44,601,262,727,1000,745,759,745,104,364,609,979,511,573,518,767,471,379,881,935,446,657,903,822,328,299,157,615,453,480,661,515,137,569,439,730,95,44,193,843,1000,752,952,301,395,564,694,1000,728,431,322,773,245,572,598,849,268,0,"MSI"
405,32,110,77,523,362,517,936,707,683,875,106,505,743,929,617,653,528,699,352,310,890,904,584,857,905,842,349,409,217,448,314,488,898,580,28,596,396,810,0,56,264,741,945,816,942,240,436,561,668,978,787,384,312,897,112,633,569,581,312,194,"MSCI"
