"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
785,323,624,128,776,818,568,738,735,946,0,767,553,461,489,184,541,71,637,119,825,0,194,641,5,878,755,975,826,719,112,667,750,129,206,24,551,881,469,874,23,501,660,462,922,62,40,704,758,950,142,299,830,472,140,847,77,1000,772,250,235,653,212,267,"GD"
909,211,720,241,694,796,419,909,605,914,0,750,517,490,492,131,599,157,648,159,879,44,62,653,0,768,796,939,1000,669,242,795,728,195,297,54,419,818,420,947,0,518,692,458,885,0,1,708,775,958,236,296,828,537,103,873,606,46,718,158,422,630,298,351,"GE"
886,174,735,238,385,885,286,928,566,947,0,738,300,354,362,172,573,209,704,130,700,197,110,630,12,776,682,987,981,567,298,699,751,239,314,245,287,862,338,977,25,625,552,411,970,81,0,689,800,881,270,289,949,552,135,926,587,0,815,214,443,793,321,404,"GIS"
908,309,883,288,401,922,206,890,828,992,0,789,352,334,430,803,498,152,728,106,756,265,162,544,41,743,588,935,856,340,344,738,772,265,233,111,402,847,403,1000,149,672,441,474,1000,307,106,552,827,724,508,300,1000,582,31,925,593,100,728,373,379,817,340,529,"GM"
909,258,770,344,424,771,229,818,852,888,43,913,351,325,342,775,580,109,720,201,775,384,355,543,53,765,391,950,777,433,307,791,809,291,44,474,272,827,394,958,213,652,424,557,866,279,110,368,789,712,467,339,929,592,0,904,636,241,618,214,321,882,298,588,"GPC"
911,311,837,299,349,544,253,859,1000,866,0,924,293,292,439,813,606,47,643,299,843,362,298,573,53,711,316,935,785,453,362,720,838,351,40,622,287,101,369,858,199,643,415,628,684,216,120,291,742,725,342,552,877,527,119,877,574,263,621,211,297,865,381,597,"GILD"
885,386,822,250,389,645,225,746,917,851,0,922,590,286,405,822,654,99,467,410,938,473,220,553,57,761,388,858,744,373,395,824,964,360,59,716,143,0,411,768,330,786,396,608,646,307,115,166,369,889,319,518,913,552,168,930,410,211,649,169,259,875,828,566,"GPN"
911,518,843,41,474,533,165,560,854,956,0,793,726,238,299,828,629,271,447,564,858,580,201,663,71,783,436,546,814,337,595,835,927,504,33,779,183,126,445,800,324,902,310,667,647,311,340,108,433,845,225,503,967,542,262,911,387,177,725,184,257,815,856,564,"GS"
899,497,927,21,778,548,0,606,819,1000,43,825,644,259,151,919,470,380,498,569,992,546,140,642,72,742,391,303,623,339,741,847,874,432,127,623,232,263,313,798,260,984,242,758,685,311,380,160,452,634,230,371,875,497,285,924,418,182,663,35,237,888,849,607,"GT"
931,489,897,109,935,354,94,530,778,971,0,885,605,285,88,872,486,490,526,427,1000,518,453,489,84,599,462,328,541,378,548,957,942,201,244,655,232,336,350,846,287,1000,216,948,779,340,369,318,417,523,288,263,959,557,327,971,375,233,676,7,203,894,817,625,"GWW"
984,535,925,0,1000,416,117,549,770,935,0,888,600,519,138,981,439,475,520,400,911,495,432,412,67,581,476,307,0,357,409,932,887,190,281,747,60,413,333,790,295,922,638,988,643,483,282,192,481,537,239,294,879,562,353,993,437,199,733,93,31,1000,768,674,"HAL"
1000,588,1000,173,822,436,83,390,785,817,0,813,658,512,20,981,503,500,516,472,862,627,375,473,56,590,797,239,43,220,426,908,844,129,352,750,48,511,476,123,264,930,527,913,648,480,287,152,604,460,223,279,671,748,342,1000,549,238,717,190,0,952,671,678,"HBI"
855,580,858,317,669,412,59,325,683,741,173,848,717,485,47,975,544,480,422,824,847,634,468,614,62,585,855,286,25,166,359,802,908,187,400,811,86,462,406,68,485,914,481,936,623,398,315,0,639,685,29,368,418,743,366,852,587,238,630,0,71,841,664,609,"HOG"
681,827,893,419,581,183,133,178,657,807,130,948,808,514,92,732,519,592,334,924,914,603,529,653,65,601,746,395,160,105,429,736,881,164,527,768,17,533,593,4,456,890,324,956,545,475,351,122,787,739,40,384,457,693,441,817,557,416,632,63,3,153,687,574,"HRS"
621,1000,852,420,641,185,116,208,47,731,130,933,832,484,97,922,490,529,265,875,873,671,585,613,79,673,675,303,186,0,415,757,873,585,462,742,0,637,542,205,322,936,182,968,531,471,312,64,905,778,61,233,441,567,535,822,562,352,723,197,204,183,652,648,"HIG"
597,866,764,528,714,254,183,60,33,782,0,947,892,413,0,912,567,745,323,0,820,645,558,661,371,673,665,253,236,1,401,742,841,1000,302,651,86,447,440,292,299,900,139,920,565,599,249,59,899,753,68,16,517,532,589,813,557,379,652,307,225,155,645,683,"HAS"
529,705,826,536,628,209,175,189,0,703,0,942,948,355,149,1000,504,935,217,117,740,700,506,798,358,727,666,170,213,74,273,761,827,691,357,697,103,294,204,313,258,898,558,833,697,620,244,118,817,680,16,0,496,577,322,796,656,369,735,307,232,148,655,826,"HCA"
568,460,741,633,674,291,184,367,108,472,130,887,1000,236,233,922,518,993,179,333,658,571,440,790,411,786,725,268,219,134,0,757,865,723,444,559,152,247,211,340,258,110,333,786,657,452,357,151,683,598,97,52,447,517,270,828,581,280,815,356,72,281,571,777,"HCP"
566,444,735,593,588,462,212,189,212,474,391,961,970,358,206,959,569,1000,207,390,521,899,329,765,493,815,874,291,278,114,70,714,899,902,436,420,393,348,301,510,225,80,321,1000,560,473,337,163,715,560,106,325,90,507,168,821,600,273,884,445,40,400,414,764,"HP"
618,357,679,542,416,427,214,140,330,366,391,979,909,497,160,928,658,898,243,483,390,783,405,763,462,881,870,264,210,197,244,634,961,783,486,510,402,354,231,441,269,0,185,905,538,616,304,205,878,656,237,348,74,381,150,869,765,280,886,528,80,485,499,117,"HSIC"
695,456,701,525,445,373,228,98,254,372,563,991,889,875,219,922,669,907,89,437,325,786,384,866,488,826,757,245,149,145,313,643,962,737,382,539,491,289,306,498,269,106,233,739,443,763,369,168,855,644,450,467,66,396,189,849,863,160,906,597,87,604,534,94,"HSY"
751,471,756,504,428,429,159,125,320,279,429,1000,908,634,267,859,713,906,37,530,390,38,301,903,509,839,720,245,214,193,393,665,1000,812,390,742,508,233,306,459,254,168,199,695,448,741,394,475,814,681,480,634,0,306,192,838,1000,46,944,614,50,654,777,289,"HES"
639,451,706,725,454,555,173,193,448,408,322,880,840,440,263,747,781,935,37,718,268,22,353,906,551,893,757,264,290,229,373,712,61,795,179,658,514,306,262,661,137,281,162,644,473,680,566,438,711,755,411,534,71,316,181,793,981,160,1000,622,151,796,877,393,"HFC"
588,410,663,661,256,632,99,0,495,431,460,756,845,602,365,760,760,923,0,811,290,0,348,989,527,935,651,237,429,176,526,653,176,737,0,542,568,231,250,729,149,261,259,132,364,659,575,636,732,679,491,369,136,201,135,744,963,327,955,582,119,741,856,552,"HOLX"
610,345,736,722,308,572,317,159,514,454,426,736,837,504,405,685,811,948,78,760,358,50,338,1000,539,1000,672,164,334,169,503,770,179,714,217,504,557,268,401,803,213,303,290,144,434,817,660,645,729,721,467,374,212,221,532,748,890,541,929,782,119,732,833,650,"HD"
580,5,633,509,225,570,297,7,698,117,518,742,795,517,419,838,772,935,140,759,307,77,306,996,527,937,705,182,397,139,496,783,282,556,247,509,683,408,462,908,213,419,444,120,399,829,663,694,683,856,553,376,371,170,606,790,853,504,993,756,137,846,854,527,"HON"
557,41,508,513,272,645,322,34,910,133,570,746,0,410,324,728,814,630,294,823,331,197,243,994,525,931,792,199,301,140,465,815,328,386,302,512,566,383,493,908,299,532,484,100,302,903,667,922,737,387,590,310,448,241,581,677,815,480,912,611,210,835,856,368,"HRL"
590,0,478,389,201,686,391,117,905,168,758,657,37,381,321,750,830,595,224,900,346,212,309,254,515,872,887,276,240,40,511,623,387,432,215,414,485,299,527,819,442,469,586,178,304,1000,710,1000,715,270,477,421,633,281,954,583,943,610,784,600,445,871,861,197,"HST"
588,133,302,401,77,688,447,246,985,161,723,715,56,278,351,775,866,509,333,756,304,306,267,217,470,929,772,376,448,190,571,599,304,423,185,555,416,411,518,885,524,502,398,252,225,898,688,990,919,330,472,538,511,281,982,533,943,859,562,621,512,919,789,412,"HPQ"
706,134,111,379,66,663,439,246,995,271,618,791,100,195,376,707,954,451,299,783,281,335,460,164,457,904,503,386,391,287,638,589,512,340,79,637,491,472,591,935,541,734,384,283,288,381,742,895,866,374,471,597,564,45,987,500,931,852,534,692,464,775,606,376,"HUM"
588,168,0,372,189,578,481,401,886,345,590,653,84,162,424,722,983,283,283,893,129,371,436,37,453,875,319,463,353,204,579,466,617,242,130,558,502,368,598,871,611,714,487,455,225,377,780,587,882,329,487,497,688,30,858,471,0,830,660,673,617,869,604,343,"HBAN"
618,142,142,526,137,485,541,378,943,239,513,607,160,203,356,710,1000,219,327,852,111,413,437,303,473,884,288,189,348,261,604,408,614,204,224,326,525,299,856,814,735,716,492,539,364,345,692,521,934,264,487,538,787,40,607,231,15,788,711,632,632,906,601,497,"HII"
776,341,85,455,97,524,611,473,896,190,423,557,172,305,5,607,957,187,290,932,0,437,371,438,500,881,235,153,503,233,575,605,666,175,124,254,431,369,936,853,780,757,566,693,360,500,563,624,968,499,540,635,707,50,628,107,0,741,677,573,718,844,712,474,"IDXX"
762,399,101,508,141,490,568,541,797,248,462,364,448,202,0,551,938,314,416,905,84,500,530,348,522,16,181,149,489,258,557,597,549,86,243,224,370,382,961,910,724,740,675,641,270,600,523,577,1000,534,497,733,787,55,618,117,174,642,695,646,798,924,849,357,"ITW"
833,517,94,598,118,462,565,617,797,358,592,344,438,247,40,514,930,236,779,840,165,569,463,509,519,0,89,193,457,358,561,610,569,334,246,228,666,336,1000,784,724,746,686,625,53,690,470,479,919,414,594,697,689,150,533,96,253,669,678,748,839,883,747,157,"ILMN"
843,462,121,748,23,341,525,564,834,206,623,284,449,168,144,376,921,90,713,435,257,635,468,524,527,28,44,95,432,300,547,703,541,311,392,164,585,543,963,881,770,734,737,692,82,728,499,577,916,255,524,670,816,190,528,10,311,541,639,793,1000,965,645,353,"IR"
833,495,126,749,0,375,459,375,1000,223,526,307,452,135,206,364,929,126,696,305,280,672,555,715,602,67,173,124,391,577,574,774,482,126,449,239,646,484,914,828,848,656,834,641,97,903,414,282,922,289,508,762,830,195,773,11,384,652,248,757,899,1000,789,477,"INTC"
810,552,89,759,107,575,590,340,948,298,420,162,495,63,281,280,847,133,687,516,103,590,477,685,631,64,193,33,468,504,572,778,385,80,480,272,406,340,897,839,932,608,948,632,66,934,523,379,860,78,315,797,813,281,771,0,426,541,178,757,786,926,699,842,"ICE"
773,504,112,942,70,488,815,291,929,554,466,178,396,0,286,239,483,0,611,581,123,580,423,670,568,117,115,0,454,342,749,698,447,118,510,235,257,402,846,1000,910,636,814,624,111,943,480,308,743,81,300,927,821,597,973,15,476,692,107,732,717,881,620,750,"IBM"
765,539,64,978,54,464,906,276,853,565,392,178,475,56,361,124,491,22,560,632,137,538,392,820,602,113,261,79,453,285,763,733,1000,106,568,0,588,361,795,883,924,779,814,512,152,946,465,553,655,0,291,942,873,572,1000,43,481,716,325,597,794,899,789,660,"INCY"
686,506,47,1000,179,530,900,344,801,770,323,73,536,88,419,133,474,33,526,611,183,471,499,898,629,147,322,105,524,254,746,760,799,0,656,24,512,329,455,848,889,765,868,546,148,1000,307,514,607,11,262,848,969,522,979,39,413,699,454,543,775,890,1000,635,"IP"
627,468,74,934,166,616,945,250,839,904,309,105,452,190,398,199,424,81,560,656,481,595,471,1000,629,123,311,115,555,288,704,855,740,95,659,91,1000,272,266,762,887,765,843,532,148,856,331,121,598,250,214,859,981,597,936,30,401,568,672,569,699,846,951,823,"IPG"
678,455,40,921,179,653,1000,189,764,734,429,71,478,285,252,74,520,47,470,620,438,474,590,921,651,129,179,251,537,304,647,880,736,273,571,65,934,475,149,844,873,656,977,623,165,790,381,392,575,125,196,851,853,698,886,13,517,571,753,613,367,725,923,917,"IFF"
742,473,89,819,77,482,932,36,745,628,405,218,608,291,281,84,545,106,458,606,328,617,585,576,647,87,231,244,571,273,631,856,651,262,750,96,680,547,198,645,970,608,903,805,223,725,272,608,635,151,159,868,877,758,709,76,520,534,944,569,528,649,944,1000,"INTU"
773,403,225,638,140,681,945,0,792,549,370,238,701,313,364,146,545,153,97,582,391,586,655,700,680,109,35,316,533,197,610,891,870,475,848,510,668,547,263,549,1000,578,954,819,140,654,337,631,671,228,72,945,900,773,695,155,664,504,101,648,489,588,858,842,"ISRG"
706,650,223,820,119,814,951,0,834,477,454,174,665,419,343,68,701,82,0,687,328,498,721,752,728,159,38,421,622,107,622,957,853,446,972,527,697,393,544,592,970,546,1000,1000,85,671,463,373,448,365,39,968,859,919,660,180,630,603,0,636,520,453,881,819,"IVZ"
527,699,234,731,91,737,931,79,702,555,389,263,741,465,389,93,766,69,21,591,233,577,801,767,732,155,113,629,575,144,652,849,712,469,805,557,615,473,759,302,626,518,937,962,58,622,539,438,361,509,0,1000,741,854,885,92,549,662,79,639,548,368,861,861,"IPGP"
427,899,195,719,92,627,951,105,750,500,431,207,782,569,389,6,909,230,128,328,234,562,975,681,715,180,18,696,682,115,613,820,640,561,799,576,676,568,876,267,544,586,917,869,125,746,464,256,191,516,66,131,710,864,802,59,669,657,185,510,636,295,888,919,"IQV"
37,905,206,524,41,662,805,106,622,489,381,151,836,517,339,205,857,156,107,314,159,543,1000,355,769,162,10,722,795,324,463,872,588,654,920,675,553,551,918,423,558,552,843,841,167,691,609,349,261,575,55,91,682,1000,793,62,630,694,374,481,631,352,88,932,"IRM"
281,915,248,494,374,517,829,97,688,351,288,146,796,547,290,112,862,253,716,335,147,542,898,434,758,185,0,640,761,371,457,901,589,340,851,688,632,588,874,281,597,465,968,835,221,520,799,425,349,723,113,0,637,944,648,120,632,697,411,511,849,217,0,644,"JEC"
45,847,295,454,622,563,837,226,712,329,323,110,782,574,293,146,921,239,469,325,411,523,902,367,742,180,56,686,721,310,401,1000,597,547,942,753,404,470,768,196,621,487,25,821,223,618,816,673,328,741,131,131,449,1000,598,229,683,716,337,416,790,286,4,662,"JBHT"
0,694,587,565,656,672,791,298,820,314,259,79,639,641,225,199,981,248,797,277,465,550,829,370,675,279,172,809,819,212,430,84,634,587,890,764,311,573,858,0,624,355,0,781,171,699,773,568,288,793,203,117,347,969,678,220,734,780,321,475,877,382,93,548,"SJM"
17,698,632,525,702,732,805,312,820,378,106,91,664,774,284,233,922,199,723,343,468,541,785,228,770,233,474,750,773,230,303,43,615,559,957,874,343,570,964,11,693,455,0,709,112,499,770,662,235,741,135,201,262,929,640,137,994,738,237,550,825,247,175,489,"JNJ"
65,645,482,736,607,681,908,315,783,488,57,34,646,827,332,280,968,180,838,357,486,479,910,449,776,248,640,789,705,324,324,0,760,538,948,955,302,619,1000,73,886,395,69,656,96,500,803,594,237,752,180,225,384,5,572,122,918,815,213,560,856,251,262,474,"JCI"
95,613,518,767,564,767,873,344,603,531,101,0,648,865,435,174,838,252,728,410,480,442,829,640,804,255,617,750,743,297,395,130,471,657,951,1000,269,638,945,54,882,437,72,583,155,497,832,587,390,918,186,368,301,0,739,74,811,812,238,558,978,306,292,581,"JPM"
98,720,438,746,623,764,903,399,608,594,40,0,614,840,423,252,803,179,642,148,546,406,701,606,860,328,640,886,842,180,355,213,588,608,1000,965,395,618,922,132,980,457,143,430,123,485,901,508,358,1000,172,316,399,24,703,8,735,802,210,616,946,267,517,499,"JNPR"
187,691,433,638,586,799,984,355,632,654,0,106,524,697,443,305,889,313,657,161,570,358,59,531,849,557,631,871,930,290,153,256,406,593,623,896,417,555,855,386,1000,469,106,339,54,497,938,1000,407,933,369,279,472,73,541,21,699,844,147,734,1000,324,578,602,"KSU"
340,536,383,562,779,842,867,352,608,771,54,54,517,876,421,283,946,505,750,161,722,365,40,292,896,569,718,766,900,455,176,262,445,356,522,899,538,649,657,491,896,283,128,273,0,375,987,840,405,763,475,349,421,141,692,77,745,857,208,867,975,162,653,568,"K"
472,524,324,588,681,934,593,353,669,702,148,338,408,1000,539,532,951,581,923,115,719,429,0,299,933,548,752,691,992,566,244,372,322,423,696,881,417,695,726,446,837,309,140,343,71,375,843,498,525,734,480,493,445,126,557,81,745,901,405,806,802,89,622,464,"KEY"
413,487,280,559,586,1000,644,398,702,634,177,319,380,848,580,445,884,563,714,95,755,442,79,310,968,539,1000,722,1000,517,189,335,313,384,677,927,299,845,564,551,48,375,183,191,0,311,894,399,694,645,468,485,519,157,727,28,742,834,386,827,777,73,690,337,"KMB"
453,576,66,496,485,822,565,383,726,739,56,317,378,923,612,473,956,341,402,72,770,497,98,194,1000,573,834,560,983,498,347,355,382,338,434,856,121,925,495,560,167,345,225,212,45,299,947,482,644,298,576,426,469,296,746,0,795,790,376,888,852,54,700,224,"KIM"
588,504,44,441,473,879,415,357,721,791,114,216,471,137,613,233,963,243,476,96,832,358,125,82,962,565,688,714,857,383,345,291,445,408,477,850,137,974,407,590,130,447,348,259,107,71,1000,425,715,284,574,416,518,286,839,9,744,817,390,870,787,75,651,180,"KMI"
639,604,74,294,570,742,467,315,778,836,75,363,522,144,649,202,906,308,454,97,928,376,214,179,264,515,622,838,919,461,393,305,315,493,361,841,236,886,598,473,158,495,344,167,176,192,949,594,688,380,577,471,405,399,773,68,640,899,379,958,705,118,646,78,"KLAC"
755,645,91,164,661,662,562,365,839,819,59,527,532,137,649,140,867,303,504,176,892,437,315,82,261,522,642,786,936,230,424,425,408,493,437,400,253,839,546,473,46,524,413,224,202,280,877,581,577,870,539,429,390,296,621,49,713,967,417,931,560,45,637,74,"KSS"
602,593,0,128,649,678,640,224,858,826,64,533,542,279,590,267,991,318,495,155,955,415,321,404,185,591,640,583,917,67,510,489,538,935,313,608,106,815,520,583,91,556,484,223,285,328,532,459,560,878,731,457,339,298,305,50,583,1000,368,982,490,0,548,3,"KR"
581,406,60,241,608,660,590,92,778,771,107,505,623,351,553,161,1000,380,516,232,1000,507,370,494,260,525,642,460,927,29,701,530,447,759,316,525,21,873,384,556,76,682,538,167,336,189,553,608,460,819,782,524,428,328,333,68,644,3,362,1000,407,50,613,44,"LB"
626,465,251,238,194,602,826,182,783,774,64,541,505,553,441,0,951,320,511,202,856,594,315,397,283,530,749,596,900,36,690,306,495,804,264,673,296,1000,341,588,136,803,530,146,352,271,553,560,323,653,809,472,419,373,362,121,577,51,352,899,433,73,557,0,"LLL"
591,483,309,288,176,562,810,209,801,747,91,566,565,516,510,0,780,323,595,197,838,548,315,344,444,525,754,598,875,247,662,286,556,908,197,840,397,927,332,569,134,845,473,82,367,235,705,293,373,498,956,569,430,416,167,171,766,0,311,803,479,107,463,358,"LH"
556,470,868,344,304,522,733,166,811,744,157,908,663,603,476,14,684,291,452,300,868,519,401,400,254,535,132,588,754,338,692,378,528,954,24,891,145,909,370,503,101,799,529,118,303,177,776,155,246,579,932,670,466,321,162,147,767,49,75,780,554,366,552,368,"LRCX"
437,521,592,299,265,389,781,165,886,872,193,916,590,632,535,35,605,402,71,418,805,598,376,292,367,505,117,552,800,428,810,346,567,981,42,858,318,273,346,514,144,821,570,103,327,30,776,0,0,671,858,828,512,455,232,134,732,93,90,790,557,350,501,499,"LEG"
352,614,553,250,430,350,746,249,839,905,312,887,675,693,548,60,463,560,21,468,797,719,415,318,449,720,105,483,817,438,849,309,807,920,0,942,250,367,297,439,107,941,541,108,358,0,669,271,254,678,799,810,547,507,315,219,457,49,94,845,571,224,615,533,"LEN"
260,603,625,41,533,222,685,279,759,1000,380,839,760,638,540,102,337,531,338,577,698,772,384,168,427,709,60,221,795,553,984,344,829,841,9,844,343,347,270,297,83,997,466,132,373,103,561,423,199,586,791,713,607,540,197,217,493,127,129,733,446,379,639,560,"LLY"
257,565,751,21,599,197,0,291,617,983,360,839,747,661,395,127,246,563,199,557,605,765,265,168,442,775,73,177,754,627,1000,354,846,817,176,847,181,670,64,327,177,1000,498,173,378,65,705,449,194,501,757,692,702,481,285,213,531,168,96,827,392,379,531,583,"LNC"
138,685,777,109,627,275,0,377,594,947,615,846,785,772,419,287,300,51,590,391,540,741,443,153,430,721,172,205,724,632,852,533,617,737,562,717,214,725,117,340,339,915,506,65,397,67,776,449,402,350,913,649,1000,522,369,258,427,200,234,778,475,279,442,600,"LKQ"
356,812,804,0,647,384,59,384,617,936,657,795,828,915,453,357,184,21,716,377,519,829,431,250,456,719,61,282,0,554,701,593,717,810,495,740,125,803,152,398,302,833,561,29,490,225,690,452,495,280,915,699,896,653,335,238,467,248,267,690,349,260,323,769,"LMT"
367,824,657,173,837,365,132,301,589,920,837,913,835,927,377,377,238,0,342,449,519,785,609,228,403,767,193,215,12,549,714,538,855,643,595,629,15,797,333,0,335,638,524,23,496,351,776,285,474,84,1000,625,776,715,285,621,604,201,272,690,195,157,377,598,"L"
532,814,672,317,729,289,105,289,504,924,1000,888,858,950,418,352,328,61,823,863,522,990,698,408,416,719,352,334,29,452,668,509,614,661,607,699,184,721,210,101,210,648,592,18,506,363,971,436,436,162,496,631,918,728,261,613,704,170,56,763,0,173,395,476,"LOW"
491,855,576,419,681,171,278,227,457,895,879,1000,860,861,439,355,263,64,764,954,501,975,656,179,379,813,393,352,43,327,692,516,612,621,693,870,47,827,309,101,234,638,564,0,556,499,906,386,317,188,555,819,882,749,329,588,660,158,25,736,171,78,337,422,"LYB"
434,891,791,420,729,175,490,260,13,898,842,981,856,1000,475,365,281,276,861,1000,570,925,854,142,208,750,414,316,48,233,639,516,560,628,772,856,10,855,205,371,125,624,595,382,528,558,1000,285,415,402,600,849,773,776,547,565,783,179,36,931,158,39,395,470,"MTB"
278,932,684,528,794,180,552,252,0,890,885,967,815,980,528,431,303,236,559,195,498,943,962,198,323,751,478,0,136,140,579,490,554,661,696,868,49,805,162,482,126,610,711,398,596,667,956,449,334,498,822,788,808,738,370,576,882,175,15,878,258,39,409,381,"MAC"
238,1000,991,536,910,153,609,312,29,819,851,932,787,841,672,424,263,365,383,153,352,942,990,217,384,727,469,59,105,256,129,514,424,765,653,796,0,845,109,575,46,584,722,181,658,667,848,599,296,424,800,748,762,744,0,659,944,193,75,889,362,278,234,529,"M"
235,961,952,633,1000,220,546,641,221,602,903,710,833,803,731,450,268,357,559,152,370,963,957,262,440,723,456,195,116,125,79,563,415,841,665,821,121,1000,119,725,91,784,723,238,767,731,834,399,313,250,837,619,649,728,174,724,883,179,169,904,363,492,269,483,"MRO"
322,932,996,593,844,201,582,520,184,611,785,790,829,814,734,421,145,352,619,205,295,1000,893,516,622,823,589,100,133,207,0,520,352,771,775,803,416,878,32,880,89,793,686,238,799,830,726,337,415,169,785,664,564,724,55,723,886,184,210,959,353,456,257,341,"MPC"
205,848,1000,542,881,175,619,414,242,481,798,759,866,868,722,393,161,432,921,178,110,924,1000,449,721,869,535,115,106,222,97,414,461,728,848,731,329,994,98,982,242,805,692,143,766,934,683,345,555,206,600,691,616,795,208,722,988,193,202,1000,310,278,377,0,"MAR"
219,850,995,525,903,203,576,403,240,486,225,790,780,720,722,438,87,556,614,12,0,972,957,183,876,863,477,555,61,146,180,396,118,682,775,726,521,931,15,973,703,808,646,155,823,888,517,235,588,132,688,760,626,626,349,701,974,172,261,945,237,228,245,111,"MMC"
0,817,873,504,897,158,576,417,356,439,348,813,771,625,807,444,161,677,766,0,149,488,939,292,894,863,372,678,52,39,216,367,0,750,644,1000,570,901,0,845,585,854,672,115,810,821,561,258,466,55,637,750,757,524,381,614,897,220,409,958,184,436,384,43,"MLM"
4,870,885,725,810,142,506,385,432,513,364,780,746,540,862,435,201,634,690,60,131,438,946,329,756,906,463,632,25,158,219,387,7,673,498,861,499,820,0,800,412,975,624,124,803,758,812,180,364,66,496,758,749,553,513,603,837,274,517,948,147,639,419,136,"MAS"
23,836,862,661,812,146,476,430,598,491,395,559,867,559,959,425,213,615,652,227,155,403,820,250,721,944,385,717,23,45,367,349,0,606,404,775,548,767,0,477,365,922,603,157,769,676,834,290,389,110,674,474,818,499,565,604,854,418,492,759,207,546,332,215,"MA"
27,787,860,722,951,61,423,429,509,496,177,584,1000,533,934,426,62,602,752,433,232,305,571,168,537,993,472,850,48,16,434,445,63,600,373,428,593,642,158,650,468,1000,570,306,789,682,690,241,427,0,859,361,875,511,26,613,861,427,503,773,125,684,161,194,"MAT"
104,154,650,509,915,154,433,420,659,378,220,379,986,477,1000,482,0,513,852,463,265,454,514,37,505,984,492,683,110,0,475,488,124,402,389,259,981,715,382,619,439,953,614,300,765,665,575,115,411,0,859,433,976,436,17,619,881,631,650,719,300,938,79,227,"MKC"
208,27,687,513,826,109,433,431,804,358,327,490,0,407,966,483,41,518,392,665,289,497,481,0,506,982,643,688,448,132,511,457,198,323,328,273,802,723,427,712,142,955,634,464,700,638,503,310,389,110,1000,474,1000,499,0,584,953,806,697,716,532,949,100,327,"MCD"
413,0,669,389,741,116,397,498,883,355,364,420,49,477,964,478,80,443,407,772,238,608,560,827,399,954,627,609,538,201,466,296,237,304,300,196,612,979,434,641,9,831,618,550,714,625,489,456,432,66,1000,503,853,499,143,455,1000,787,868,674,503,1000,145,408,"MCK"
399,80,514,401,766,108,480,543,963,313,415,505,22,432,907,509,109,435,709,603,188,743,468,806,420,973,653,650,626,183,459,306,258,378,239,319,509,979,389,818,15,840,560,362,697,491,482,420,610,154,851,520,771,513,93,435,980,817,984,517,598,983,231,471,"MDT"
354,204,464,379,775,116,496,570,1000,308,281,504,99,253,932,498,395,451,780,615,137,737,549,806,349,991,563,776,625,357,504,323,319,353,360,229,758,948,337,960,0,825,554,211,697,67,503,336,512,88,822,531,793,371,106,405,911,918,960,440,508,909,271,530,"MRK"
117,276,439,372,924,31,552,519,923,277,403,394,159,216,992,451,327,478,811,578,77,879,531,866,173,962,562,1000,598,405,488,292,361,298,358,231,822,881,300,893,99,823,580,369,713,30,517,394,432,298,859,537,36,389,160,472,11,901,919,457,532,723,229,690,"MET"
151,273,469,509,832,37,496,555,905,166,410,117,177,95,989,465,224,647,545,486,155,849,539,842,115,1000,575,910,919,532,511,294,329,387,560,849,839,780,344,765,242,801,570,414,715,13,503,439,411,498,733,551,280,383,280,486,0,1000,914,478,619,684,269,745,"MTD"
193,381,478,530,798,80,423,660,881,144,223,73,165,58,335,477,296,811,378,399,74,838,335,873,27,964,550,807,985,461,466,438,336,381,554,562,732,852,281,818,310,789,614,408,747,0,402,509,275,664,718,690,215,363,319,520,11,994,873,442,586,611,327,1000,"MGM"
119,365,541,538,668,108,443,688,820,171,259,129,165,0,328,474,273,760,628,426,137,922,218,883,118,16,436,884,943,768,493,411,336,268,742,398,654,814,114,1000,300,723,652,278,746,100,510,517,283,726,696,758,228,492,339,528,24,937,1000,401,915,614,451,984,"KORS"
251,331,484,538,462,39,354,843,825,200,250,157,153,58,416,425,192,693,669,304,241,960,210,876,87,0,522,964,922,758,517,445,390,249,574,550,47,832,118,982,367,731,658,90,648,185,309,402,309,586,881,791,241,482,349,508,47,932,912,411,973,681,447,982,"MCHP"
246,371,560,684,437,55,274,881,799,175,225,132,199,181,410,347,169,639,859,253,226,962,9,910,178,33,463,897,876,771,661,518,315,192,612,449,115,782,106,977,322,737,679,187,650,201,431,348,228,538,866,824,284,486,406,339,119,970,931,432,722,895,550,934,"MU"
397,353,495,745,361,0,281,888,944,168,123,235,234,113,429,378,87,749,1000,465,307,958,34,940,168,101,281,838,791,850,630,613,336,18,654,398,43,786,190,938,347,774,759,140,656,209,309,363,317,693,874,908,279,501,419,356,123,1000,6,418,691,960,522,816,"MSFT"
271,393,576,806,375,65,274,860,891,200,124,325,211,110,602,354,85,717,695,520,280,877,64,948,128,189,198,688,833,1000,681,601,386,15,687,268,130,709,204,986,423,193,810,183,609,224,496,327,317,815,703,946,352,597,356,461,193,948,0,327,547,918,688,980,"MAA"
