"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
41,958,488,949,696,281,850,225,363,359,779,639,240,565,349,630,759,886,740,455,735,344,857,501,555,387,194,431,586,990,807,304,902,272,584,799,1000,762,0,826,388,980,921,892,946,489,775,817,863,462,244,855,357,932,724,971,270,91,711,610,592,729,924,900,"BEN"
40,926,526,977,717,216,833,408,314,372,805,713,132,701,418,797,907,87,745,481,559,357,990,408,537,414,255,477,613,985,825,239,929,391,486,717,857,784,48,901,468,957,889,962,995,581,754,895,823,476,300,787,358,944,754,1000,225,6,804,577,831,795,923,921,"FCX"
46,817,558,972,632,323,806,378,310,332,865,659,0,698,460,956,847,20,788,433,539,380,940,388,385,474,291,307,676,965,894,126,978,437,593,732,367,826,28,476,506,980,881,962,1000,599,809,916,822,597,252,793,409,796,765,938,230,17,853,719,851,787,1000,920,"GRMN"
80,843,606,993,649,225,825,428,324,395,813,707,135,872,507,962,869,4,672,518,358,478,997,347,425,495,238,209,804,939,805,0,1000,416,816,767,346,852,62,332,379,976,767,689,650,711,646,947,828,633,144,823,488,836,769,178,241,0,899,599,901,841,952,941,"IT"
106,796,580,1000,631,24,785,548,400,351,NA,742,244,887,528,1000,846,0,745,518,325,499,947,404,292,501,348,176,859,866,830,66,930,618,713,729,371,764,189,176,607,1000,753,949,319,645,733,1000,792,707,37,833,481,873,788,207,249,100,834,639,1000,851,869,913,"GD"
86,760,564,994,649,0,809,653,363,467,NA,795,301,919,603,987,831,72,841,814,63,558,887,434,0,494,97,232,861,17,861,40,963,573,810,686,485,715,305,288,618,952,790,645,503,708,716,717,644,703,0,814,563,846,768,237,228,128,878,795,958,794,858,927,"GE"
114,701,525,932,710,25,775,680,450,414,NA,855,456,790,690,840,906,97,887,563,73,591,842,448,71,483,113,388,653,0,894,6,921,720,610,720,394,549,386,247,581,939,808,462,666,637,875,790,80,671,62,789,529,921,824,190,295,175,958,826,960,793,596,867,"GIS"
119,789,519,909,729,70,855,737,382,356,NA,857,604,819,710,827,809,62,887,763,0,557,773,450,96,490,251,545,569,35,871,85,878,858,635,653,462,461,386,0,661,864,765,183,378,491,995,826,72,747,118,771,656,900,699,146,325,262,894,863,957,868,593,991,"GM"
141,959,603,923,801,104,880,791,406,306,NA,869,706,650,759,813,831,64,937,882,181,584,728,485,113,563,149,575,585,52,853,34,951,805,673,722,361,465,386,29,652,808,832,215,363,571,688,787,138,826,388,742,625,950,680,222,192,135,891,738,902,879,432,946,"GPC"
165,1000,587,982,742,127,808,850,399,102,NA,739,530,649,790,791,836,54,915,866,273,622,739,454,93,601,165,630,502,47,935,193,758,802,695,746,0,457,436,366,610,207,944,151,133,605,843,764,118,788,356,821,679,969,636,150,186,244,800,814,777,952,434,948,"GILD"
190,975,542,1000,732,154,795,897,399,53,NA,757,641,536,801,709,906,95,971,1000,308,653,712,410,235,524,222,614,567,183,815,167,770,851,698,698,7,412,492,598,650,192,923,0,175,561,915,760,81,940,495,809,682,970,616,90,193,218,846,874,144,947,562,839,"GPN"
556,920,574,847,759,251,718,902,422,104,NA,757,611,730,790,4,988,87,976,959,302,640,630,421,206,604,182,598,505,218,853,231,633,942,633,693,98,423,589,546,637,325,839,12,0,609,849,574,172,650,527,885,845,988,580,81,180,276,899,858,140,976,658,882,"GS"
643,928,516,954,707,202,629,893,396,73,NA,781,611,880,841,0,921,123,919,758,322,672,547,510,339,551,165,571,467,353,892,228,834,1000,953,746,219,461,709,623,637,370,749,120,84,523,877,694,126,635,616,777,807,1000,594,155,165,350,895,929,174,946,733,700,"GT"
627,942,554,810,784,230,585,873,382,0,NA,855,684,859,801,31,842,97,885,648,325,671,600,515,201,543,161,529,501,411,864,282,907,980,750,777,205,420,822,661,582,206,422,487,16,435,847,674,218,783,696,818,784,363,546,54,57,356,890,951,171,949,820,720,"GWW"
586,937,565,636,773,260,657,822,35,72,NA,784,683,889,816,36,758,95,913,708,372,720,456,560,266,516,263,431,519,529,874,417,835,959,792,803,178,264,808,616,635,519,377,392,24,491,807,639,100,684,739,919,791,395,598,21,94,385,832,743,115,950,922,609,"HAL"
577,959,531,519,811,244,763,825,59,124,NA,733,660,998,831,28,318,135,875,269,324,777,337,562,278,633,255,201,634,498,892,473,940,926,696,875,294,288,811,725,669,384,388,544,65,487,661,519,116,690,653,831,784,374,577,0,60,374,925,722,179,950,805,615,"HBI"
574,884,470,563,834,270,873,803,157,102,NA,636,704,1000,779,140,245,131,859,485,331,731,0,592,302,732,186,230,725,477,982,499,890,896,597,889,396,79,740,755,711,159,464,683,249,566,516,659,63,616,557,942,666,355,571,72,77,356,938,748,110,991,804,619,"HOG"
603,431,508,475,884,292,1000,841,154,94,NA,650,732,974,770,58,267,93,750,193,286,690,4,571,469,722,336,290,669,457,846,581,838,802,824,935,324,81,759,664,611,100,446,525,483,561,521,600,0,668,605,951,593,290,413,152,97,215,936,791,70,1000,814,710,"HRS"
655,474,619,432,870,271,970,807,71,139,NA,579,408,979,767,109,360,76,849,141,0,677,245,626,357,655,421,311,598,529,825,556,843,743,615,913,529,0,779,601,621,169,411,525,488,617,573,576,91,684,614,920,540,419,231,134,84,424,968,798,59,977,827,879,"HIG"
661,533,618,276,765,453,919,778,243,151,NA,562,476,941,738,126,360,115,903,74,0,674,417,652,523,762,562,237,547,471,692,567,850,741,537,889,524,132,793,271,682,89,171,569,548,592,595,612,172,850,628,955,623,257,377,175,0,488,1000,816,36,930,872,948,"HAS"
693,532,722,381,812,460,953,818,149,473,NA,502,427,912,757,194,323,131,874,24,43,675,414,600,566,860,647,232,437,473,628,544,840,681,452,892,497,418,854,354,714,0,260,518,623,482,433,650,211,934,414,991,655,159,462,148,21,392,130,820,0,925,990,970,"HCA"
685,425,737,444,654,441,971,824,97,783,NA,639,318,274,787,138,103,74,981,0,41,693,500,603,616,895,809,185,495,512,638,586,764,758,131,863,533,585,888,525,721,114,117,512,636,500,545,600,177,898,378,982,632,78,486,147,78,410,131,885,40,934,940,967,"HCP"
671,558,735,496,573,481,942,791,0,683,NA,819,427,292,822,121,200,56,971,185,53,725,682,555,661,1000,793,171,646,522,825,625,942,821,3,892,537,662,897,417,826,111,112,544,644,463,311,705,88,628,457,1000,641,63,659,93,96,436,184,907,85,792,977,973,"HP"
702,366,777,619,489,494,817,822,151,678,NA,905,388,421,688,115,96,133,963,310,203,724,462,518,653,920,769,75,715,603,976,743,935,858,0,885,551,747,943,311,837,340,0,316,660,500,249,735,260,750,465,316,646,10,646,108,162,396,140,902,112,834,989,1000,"HSIC"
771,280,766,566,649,496,128,904,257,730,NA,896,352,450,754,239,76,236,961,124,115,739,536,539,646,759,777,118,793,610,969,688,981,851,218,877,649,705,935,529,790,319,29,392,599,470,159,676,330,811,541,316,635,0,802,160,120,444,97,609,193,752,881,987,"HSY"
755,128,872,577,789,508,160,865,258,787,NA,902,392,387,765,268,61,174,1000,278,176,718,463,617,698,230,765,45,700,572,1000,691,991,856,213,875,719,709,890,389,781,374,60,474,523,510,213,675,377,698,657,399,699,181,624,163,122,461,213,645,158,761,909,926,"HES"
781,116,873,678,897,489,147,818,386,722,NA,985,596,475,743,293,0,261,994,206,189,703,259,708,695,233,862,0,677,649,933,668,903,839,341,854,730,728,876,322,1000,579,190,379,788,545,109,634,383,759,683,385,732,223,631,149,121,493,133,894,208,737,919,874,"HLT"
784,0,969,672,946,497,147,778,498,702,NA,994,526,376,817,323,14,402,981,382,232,718,430,693,694,303,866,77,443,716,958,669,1000,826,199,796,752,743,844,167,935,561,286,443,804,576,213,607,418,897,697,249,736,310,564,136,63,487,154,1000,196,834,967,384,"HFC"
808,4,1000,693,990,494,109,778,729,737,NA,1000,481,267,831,347,223,489,124,351,117,753,521,725,666,246,838,190,564,713,969,678,922,863,363,765,743,630,816,129,966,660,424,430,914,485,422,494,448,843,628,248,578,328,495,121,35,447,85,983,195,875,919,385,"HOLX"
808,122,925,777,967,522,199,750,606,596,NA,958,587,149,836,350,285,582,283,507,43,779,470,786,680,130,886,288,557,788,969,706,909,853,461,861,707,79,821,0,853,636,364,481,929,474,475,538,458,880,669,113,670,374,554,167,36,454,31,756,244,913,949,395,"HD"
825,138,936,732,987,503,209,807,571,422,NA,899,631,92,856,384,415,558,400,548,51,765,627,899,777,272,902,313,495,808,966,723,846,856,428,901,761,103,878,10,866,678,379,367,700,169,558,356,570,998,796,100,674,441,719,302,0,475,0,546,213,931,919,372,"HON"
809,311,861,736,997,567,196,898,592,548,NA,168,615,74,968,356,368,690,294,533,170,923,531,957,741,173,955,297,497,566,920,695,853,977,545,921,765,135,882,223,761,775,356,468,805,314,521,124,602,953,815,14,695,474,889,383,77,549,154,606,540,878,860,224,"HRL"
778,168,789,644,1000,531,156,940,443,886,NA,135,612,0,949,450,439,710,182,565,250,817,362,1000,740,106,1000,390,490,579,185,674,799,961,564,1000,710,135,907,290,785,767,396,443,520,376,704,0,593,1000,729,58,634,536,861,394,198,661,288,363,611,888,872,315,"HST"
795,277,820,597,929,560,109,916,571,1000,NA,230,761,120,858,435,438,649,493,526,258,783,686,868,688,57,919,414,772,628,256,765,749,966,573,983,703,111,983,429,673,768,404,424,389,496,767,54,614,950,722,0,593,641,852,454,115,628,305,383,612,879,891,159,"HPQ"
804,316,891,598,112,594,56,948,573,863,NA,258,701,269,910,483,458,615,324,568,268,835,845,766,744,111,874,454,963,610,332,768,807,821,693,968,755,177,906,380,609,787,361,468,279,468,672,309,642,968,764,49,613,748,924,500,50,694,420,315,634,883,907,186,"HUM"
817,378,918,670,115,604,0,871,178,595,NA,192,791,419,756,454,452,645,230,641,282,883,878,121,772,1,765,367,978,598,316,738,466,779,662,966,646,153,906,494,606,755,306,329,277,415,810,195,662,1000,794,96,518,813,947,538,189,761,364,295,731,853,956,35,"HBAN"
875,484,893,704,145,598,62,756,314,678,NA,279,737,369,621,516,426,708,253,477,312,1000,819,173,825,0,765,466,963,707,269,718,311,524,698,997,727,141,945,569,674,751,0,373,101,147,758,185,645,966,821,219,588,799,948,478,135,748,407,410,739,805,973,53,"HII"
870,480,982,670,145,796,153,824,189,703,NA,76,716,536,619,390,435,771,258,392,354,959,833,307,823,93,655,558,935,647,364,636,273,527,727,937,685,71,934,636,838,783,36,512,126,214,795,224,566,874,823,297,502,763,1000,501,251,756,454,506,774,0,974,0,"IDXX"
948,479,955,650,105,801,273,617,254,719,NA,160,838,596,732,471,1000,799,117,336,271,979,767,183,784,106,704,684,939,751,304,663,283,456,781,815,692,45,994,582,852,782,100,493,205,98,780,206,523,926,754,296,376,816,983,797,150,809,477,415,741,17,924,35,"INFO"
886,564,940,636,257,802,295,526,322,699,NA,92,787,547,853,515,976,789,0,516,411,968,672,165,788,250,587,720,1000,728,274,731,281,643,759,434,692,0,994,483,892,848,76,607,251,95,745,229,499,779,871,256,320,784,908,719,233,834,501,643,734,50,934,102,"ITW"
894,364,974,540,212,841,376,489,345,655,NA,187,819,582,864,524,982,850,119,379,423,955,800,295,748,218,299,776,952,584,160,655,275,856,819,574,765,11,959,664,909,919,80,512,525,52,685,212,508,657,901,335,424,781,239,738,94,776,517,638,767,56,929,170,"ILMN"
859,327,974,517,209,931,394,617,378,319,NA,97,623,457,929,406,996,819,253,407,469,949,700,114,772,298,222,794,863,577,131,734,321,805,772,512,818,73,907,662,915,882,164,512,0,0,792,130,578,568,890,310,621,820,303,742,42,737,561,703,752,89,708,230,"IR"
854,305,970,547,81,939,389,792,490,325,NA,0,473,480,988,381,918,870,574,282,439,948,773,115,851,382,368,450,1000,695,0,690,317,819,767,495,885,129,915,661,900,889,120,626,141,62,870,7,555,506,890,382,631,751,312,773,126,720,615,757,721,179,593,170,"INTC"
830,425,910,508,105,989,460,900,489,383,NA,119,355,615,959,356,964,868,538,187,567,967,810,38,899,389,514,362,958,674,60,663,340,868,608,440,909,192,866,660,879,1000,116,639,255,231,891,1000,566,511,1000,401,663,814,338,777,153,738,608,820,735,139,633,181,"ICE"
895,471,187,532,0,908,487,907,448,367,NA,312,474,728,979,433,732,840,698,247,460,853,872,118,933,490,603,380,975,681,139,512,342,840,601,441,859,155,913,597,845,893,92,582,255,300,914,871,523,480,978,450,646,825,269,886,314,708,613,785,734,196,663,238,"IBM"
903,454,203,550,36,922,471,966,401,246,NA,353,606,617,993,450,651,821,778,438,506,851,1000,35,863,528,680,378,967,804,233,535,341,832,636,258,892,213,838,635,832,880,92,626,335,417,896,863,584,590,887,455,759,850,446,812,256,653,653,747,736,251,664,216,"INCY"
882,542,448,569,91,871,516,959,291,346,NA,358,529,647,1000,436,479,811,773,659,544,896,878,0,896,606,724,385,948,862,370,488,296,837,523,231,994,234,865,515,683,922,108,474,470,381,930,843,591,586,900,470,936,858,323,831,333,613,672,721,763,338,586,267,"IP"
985,577,343,553,161,913,577,947,311,186,NA,372,424,622,904,411,338,862,918,663,468,1000,721,97,842,686,712,353,916,971,320,491,274,769,466,117,994,242,900,585,716,975,242,550,489,486,933,843,729,707,826,396,1000,921,0,846,305,754,548,165,800,376,345,213,"IPG"
981,541,205,568,277,890,542,962,374,81,NA,426,582,547,97,450,342,813,884,509,332,906,573,155,902,703,773,448,789,973,405,529,264,692,412,0,1000,275,905,652,730,830,66,398,647,453,954,967,698,641,682,432,837,847,66,843,385,825,602,173,806,325,385,247,"IFF"
989,478,410,462,227,856,554,1000,322,0,NA,551,754,216,68,421,393,819,925,598,252,783,164,373,836,657,801,491,668,978,417,626,280,391,686,92,895,261,964,652,585,856,158,341,572,444,991,792,786,689,636,448,712,835,114,866,371,930,647,231,846,331,206,413,"INTU"
1000,433,262,451,298,811,547,874,363,46,NA,581,831,218,233,424,480,805,1000,563,258,912,193,379,826,721,793,551,504,998,445,772,318,450,622,272,890,287,968,713,511,928,114,259,589,427,938,772,691,723,775,428,158,900,45,873,373,994,647,267,846,384,163,389,"ISRG"
990,503,201,433,321,895,560,749,347,106,NA,502,759,297,198,439,536,836,993,559,347,695,363,280,755,730,793,500,479,774,510,820,313,496,771,271,749,340,957,728,559,813,120,6,645,411,844,547,743,711,895,455,171,926,19,862,430,962,658,119,859,395,65,433,"IVZ"
982,509,80,495,320,970,552,752,378,112,NA,627,917,423,103,499,668,773,961,669,376,590,447,394,815,684,310,538,520,867,500,966,276,504,679,360,755,354,977,697,381,887,236,0,725,372,861,378,725,752,931,448,195,947,81,821,438,958,620,207,859,414,21,468,"IPGP"
964,538,0,333,339,948,591,856,455,194,NA,698,900,402,285,522,582,712,907,624,355,457,513,446,918,738,346,475,541,903,564,961,299,335,688,447,678,343,1000,827,80,856,216,82,735,186,944,192,759,723,794,440,173,967,120,858,500,983,685,154,886,429,0,527,"IQV"
248,599,30,363,235,1000,659,890,537,152,NA,741,937,511,162,560,624,641,993,481,314,414,388,484,915,718,369,502,599,943,564,972,335,317,682,401,675,325,955,765,0,753,283,151,783,163,971,317,754,755,617,490,120,985,374,791,495,1000,767,131,910,450,127,505,"IRM"
229,671,91,423,531,942,728,848,630,252,NA,777,1000,504,90,582,629,748,407,818,314,289,246,511,923,719,360,538,612,950,481,1000,335,160,733,491,594,361,939,719,38,721,375,221,835,232,1000,489,691,849,674,511,208,954,338,839,480,953,704,83,903,456,211,542,"JEC"
287,678,127,333,423,945,788,800,669,197,NA,888,917,624,0,579,536,829,445,823,306,293,299,622,958,765,262,700,723,959,473,978,276,10,783,532,675,368,246,725,53,627,363,322,876,191,886,499,728,818,799,475,163,965,415,784,570,917,703,167,936,454,297,565,"JBHT"
313,666,211,378,374,915,779,670,718,300,NA,839,852,625,24,558,640,831,678,950,296,483,168,686,1000,740,315,679,673,843,463,950,264,0,748,520,810,376,244,889,134,503,393,474,826,79,527,806,651,741,802,519,148,960,439,861,510,317,696,0,932,423,271,658,"SJM"
190,679,363,260,376,902,844,561,920,346,NA,679,218,680,49,611,680,834,776,915,316,641,172,689,948,759,205,754,731,813,551,869,243,0,767,548,793,386,310,861,183,455,345,430,866,153,314,708,620,764,751,528,0,979,497,924,502,244,705,73,948,529,278,733,"JNJ"
256,629,334,197,435,865,809,446,959,345,NA,758,199,815,79,637,725,876,829,710,373,851,145,736,953,776,93,753,728,931,572,93,250,46,769,450,850,398,320,836,281,513,349,506,872,74,321,758,634,836,768,529,27,1000,575,883,430,342,753,107,912,536,250,678,"JCI"
150,635,640,0,580,863,881,452,914,421,NA,758,273,942,148,552,785,957,600,816,378,829,87,797,914,768,0,745,591,880,602,110,283,107,767,474,851,420,179,927,439,281,347,563,914,43,494,784,754,833,497,540,105,889,564,916,481,334,763,199,933,558,270,607,"JPM"
63,680,745,92,574,136,888,460,747,464,NA,616,251,943,129,588,666,1000,576,627,431,840,95,769,834,770,2,767,626,913,601,121,272,191,601,493,827,418,187,856,374,309,307,594,917,0,470,714,869,821,508,570,123,890,627,927,457,292,788,336,838,517,271,625,"JNPR"
28,657,752,183,561,104,983,398,780,484,NA,611,187,1000,300,567,531,1000,529,555,444,852,410,780,444,737,59,733,673,1000,621,124,277,232,563,470,818,436,63,925,408,187,299,531,942,62,364,855,874,849,622,555,212,875,620,925,331,353,809,258,837,604,253,605,"KSU"
20,752,792,244,577,100,938,515,702,614,NA,584,263,958,234,531,615,991,511,366,458,693,483,733,504,787,147,616,653,801,651,108,283,371,454,347,801,416,33,953,426,556,257,132,885,60,172,777,923,850,550,534,258,827,702,949,247,219,846,139,788,502,221,743,"K"
0,761,750,380,595,169,1000,569,657,576,NA,804,185,975,289,524,723,955,513,433,411,691,626,723,545,775,299,563,702,721,606,150,266,267,462,423,762,628,5,965,557,648,345,104,858,91,314,846,984,806,479,656,376,699,657,977,258,92,892,235,873,503,196,775,"KEY"
19,755,809,453,611,170,996,659,557,621,NA,804,140,934,304,625,786,505,415,435,461,504,628,657,558,811,294,652,651,769,594,90,296,331,462,473,730,637,46,994,589,587,365,129,875,161,106,922,971,757,562,606,358,669,698,988,310,0,838,351,948,545,194,823,"KMB"
49,630,771,432,579,299,827,627,438,666,NA,877,34,891,308,718,744,559,407,456,506,519,703,693,414,863,403,583,541,823,474,65,345,327,506,499,150,685,0,1000,554,703,381,98,839,174,164,797,1000,758,395,762,357,586,674,1000,442,36,870,504,911,542,308,814,"KIM"
37,686,764,483,580,167,807,404,377,722,NA,845,3,929,351,709,755,632,501,529,410,738,572,691,554,839,376,470,590,843,516,22,333,300,707,470,168,706,24,910,506,670,359,64,857,302,19,646,926,778,317,799,408,701,653,226,463,23,850,456,949,420,302,855,"KMI"
133,413,770,436,665,152,864,460,443,786,130,877,5,893,351,754,714,636,673,490,464,652,559,661,371,843,471,409,622,727,567,3,312,509,733,474,185,667,125,832,640,695,313,187,717,151,0,663,905,703,221,786,354,834,670,223,458,125,903,533,964,365,196,900,"KLAC"
103,367,736,414,677,87,845,523,721,773,104,812,0,871,422,768,650,578,745,797,404,595,587,702,31,862,506,599,650,1000,609,0,275,567,828,473,161,662,117,885,684,666,339,94,848,330,121,710,788,752,275,818,327,788,700,311,506,137,810,544,1000,384,258,911,"KSS"
143,254,814,362,669,29,824,582,815,781,155,826,53,816,466,890,730,662,658,546,378,680,497,697,40,811,524,837,641,895,616,14,305,681,942,455,89,717,207,731,670,632,405,96,873,390,418,660,256,770,23,848,292,814,685,365,566,184,841,511,985,451,153,1000,"KR"
160,647,831,889,776,0,709,601,886,760,176,774,173,811,410,950,731,561,607,760,416,793,462,849,108,853,594,891,645,879,535,47,239,780,1000,572,126,679,173,770,706,560,339,51,827,316,562,647,315,799,0,846,346,806,778,316,741,269,795,562,967,465,111,935,"LB"
203,937,879,911,805,58,785,630,962,738,68,1000,265,770,320,1000,749,437,605,848,537,834,595,844,65,802,567,994,625,882,575,82,254,835,946,675,62,725,185,590,668,482,451,81,950,376,732,588,417,820,23,793,418,825,732,359,642,137,771,571,954,453,68,943,"LLL"
232,908,857,974,935,87,689,718,946,724,104,940,259,704,239,823,784,348,541,848,662,853,604,950,0,773,511,1000,647,828,674,191,104,786,977,694,65,744,235,729,632,221,522,0,995,383,759,546,400,792,59,806,414,780,762,246,643,246,655,641,919,446,86,994,"LH"
237,987,828,1000,976,341,675,718,922,712,46,790,434,690,293,748,865,590,596,1000,681,858,614,916,376,682,679,981,700,849,644,200,43,770,916,756,0,758,250,970,640,270,584,82,952,432,783,394,277,493,119,804,397,787,758,5,709,225,813,592,67,450,34,829,"LRCX"
306,996,825,833,1000,422,592,704,1000,727,109,595,521,747,286,529,897,459,635,931,716,872,571,964,489,726,681,994,462,730,602,246,0,790,854,636,44,776,381,940,652,389,775,130,763,514,773,460,417,294,119,832,432,794,726,0,714,286,961,654,58,421,0,717,"LEG"
338,988,708,940,883,313,526,739,920,701,13,557,517,748,295,511,874,429,516,805,728,870,500,950,687,586,579,981,434,687,627,497,13,740,581,616,57,845,373,957,621,380,931,177,729,570,787,528,287,365,209,762,478,726,745,43,679,353,973,796,69,415,134,296,"LEN"
328,987,661,799,766,334,461,686,762,721,0,557,598,827,294,587,754,594,400,636,838,829,537,782,650,641,517,989,430,542,648,598,165,782,465,739,48,831,425,871,624,230,923,198,588,535,801,610,195,421,227,939,525,385,730,73,650,353,1000,845,61,438,172,430,"LLY"
340,1000,796,599,744,353,578,736,447,859,3,692,580,840,311,722,686,762,410,668,938,812,366,843,840,622,602,805,462,526,688,707,187,759,646,734,124,791,538,892,590,304,1000,252,551,548,788,734,130,406,203,852,536,370,831,70,662,380,990,962,0,515,270,504,"LNC"
425,974,786,461,739,361,720,792,472,857,24,717,636,934,299,795,329,976,226,350,1000,887,273,883,911,736,623,518,519,644,734,689,264,746,631,918,183,827,578,905,556,119,921,320,416,584,712,876,143,445,341,896,551,416,855,145,541,362,982,861,97,538,220,305,"LKQ"
474,941,800,519,656,441,682,787,645,877,121,671,641,923,347,936,456,877,137,548,841,890,99,907,867,881,602,646,489,766,688,715,285,682,519,804,251,776,624,906,617,63,740,350,655,577,350,985,30,384,419,931,559,431,862,139,681,353,976,864,157,551,170,160,"LMT"
490,283,763,422,674,417,733,867,645,887,132,766,651,948,351,783,564,952,122,262,726,909,122,898,922,848,637,753,423,710,647,681,274,672,659,756,227,802,659,885,626,49,781,335,901,596,414,985,0,418,419,952,584,243,894,268,682,188,965,932,198,559,184,302,"L"
533,301,839,355,675,475,715,922,472,912,244,584,599,984,365,918,684,1000,380,169,5,993,279,1000,366,941,625,751,386,792,725,714,288,596,495,836,394,739,703,812,653,74,837,391,794,605,407,993,113,274,520,958,584,314,950,216,757,398,990,869,176,590,271,405,"LOW"
519,329,805,192,628,641,692,1000,573,845,235,402,581,973,350,828,572,964,524,100,17,988,405,776,167,1000,590,385,177,878,696,756,239,603,426,861,484,837,695,47,768,12,771,362,876,628,324,975,150,253,580,954,578,178,939,283,619,474,906,889,273,576,358,353,"LYB"
531,322,853,310,611,735,779,986,350,858,289,304,642,895,361,731,462,874,647,28,0,912,329,605,267,966,620,461,137,747,712,750,227,626,381,817,534,876,732,71,813,0,851,433,1000,646,184,545,369,108,568,1000,611,141,971,354,655,373,126,877,237,637,111,469,"MTB"
551,206,857,380,506,718,776,952,303,875,380,429,621,879,360,639,250,766,715,0,49,931,316,767,141,957,536,248,102,825,537,802,237,726,360,777,573,891,734,233,821,106,712,449,945,678,318,465,311,31,628,964,604,2,941,361,839,380,138,968,258,644,94,489,"MAC"
564,322,799,455,419,692,715,859,270,938,372,665,669,851,436,488,245,843,655,109,11,564,405,590,354,939,643,111,118,778,647,780,69,763,55,627,555,945,719,224,908,122,708,481,919,695,140,596,342,0,700,960,627,78,971,482,732,395,231,1000,301,641,175,499,"M"
565,182,1000,592,291,707,620,835,320,1000,426,733,664,882,452,560,138,312,667,165,134,209,308,527,249,908,628,18,118,640,748,838,30,706,0,722,605,951,713,154,942,236,650,489,942,717,184,669,493,109,658,341,623,0,922,487,858,365,218,991,364,668,129,530,"MRO"
542,116,953,541,396,668,314,835,0,987,423,788,677,902,450,653,144,402,693,15,96,357,503,475,298,818,752,77,103,742,822,980,53,729,138,580,634,926,692,284,841,139,487,699,908,737,299,679,575,158,700,334,623,97,879,579,950,418,98,946,413,596,123,568,"MPC"
500,32,924,553,506,642,248,680,135,972,812,820,651,794,459,65,57,316,673,231,78,587,554,589,336,480,848,0,31,740,914,1000,63,748,192,632,689,926,701,133,905,221,481,649,808,721,369,545,630,206,676,489,587,179,771,713,924,442,195,924,410,576,222,543,"MAR"
487,167,947,652,579,707,280,712,189,877,748,807,547,895,351,51,0,438,657,195,55,609,462,747,268,477,990,46,68,714,929,989,34,690,353,548,678,986,707,167,958,276,630,691,217,748,146,264,496,189,688,475,600,196,840,734,945,458,104,892,439,585,370,504,"MMC"
528,0,911,658,667,713,259,795,210,825,717,877,556,715,397,105,114,492,614,370,224,571,627,734,224,518,911,101,12,773,917,924,72,644,293,444,670,985,690,90,955,221,712,738,181,829,197,255,534,252,664,357,670,297,715,770,977,451,62,870,433,664,425,251,"MLM"
583,9,975,670,665,620,223,861,354,611,720,883,631,682,458,144,394,486,142,317,139,175,602,683,236,475,898,120,16,699,928,901,59,684,369,419,706,1000,700,123,1000,282,726,694,231,833,0,138,678,253,664,441,640,380,754,787,985,435,0,839,465,729,473,327,"MAS"
608,195,773,777,673,675,344,776,270,587,718,812,637,585,433,83,605,497,156,426,180,297,562,779,183,369,885,212,4,594,974,917,15,962,453,633,706,1000,730,31,950,287,658,603,208,868,108,118,705,255,622,375,665,477,674,789,1000,455,63,838,446,758,404,347,"MA"
597,229,778,729,664,689,300,571,354,546,770,652,649,467,451,38,697,466,198,447,183,203,765,766,255,421,821,299,0,698,959,877,0,1000,441,712,783,941,780,0,912,307,546,559,107,915,248,40,777,296,616,174,696,548,700,787,313,477,100,924,401,755,302,368,"MAT"
673,382,663,716,663,719,140,494,405,737,759,607,675,440,447,128,588,560,261,437,285,235,677,731,182,288,906,229,11,741,1000,857,28,993,563,837,831,904,758,13,827,374,592,536,163,910,216,0,839,298,604,43,717,513,818,741,343,551,53,978,441,771,344,285,"MKC"
651,303,574,616,641,800,0,470,350,908,798,683,761,534,480,227,703,529,0,463,297,59,721,739,193,202,970,64,65,769,388,854,76,966,521,828,846,909,770,147,862,336,634,609,88,959,235,134,845,284,580,0,703,626,838,755,449,654,145,771,531,861,358,397,"MCD"
650,367,442,569,527,856,64,478,438,929,791,850,764,573,356,335,634,547,119,458,294,36,888,789,79,0,974,72,57,761,356,906,177,978,534,870,785,835,782,230,736,329,704,616,87,963,331,224,832,499,586,31,746,633,877,745,415,612,191,738,595,943,383,302,"MCK"
685,441,547,556,22,958,78,462,518,946,782,841,812,556,431,319,615,519,105,516,320,0,1000,666,109,44,967,274,108,749,391,864,134,793,669,882,777,929,770,207,668,366,660,636,5,980,382,270,852,475,670,98,747,670,971,719,231,685,341,639,612,1000,468,268,"MDT"
673,475,713,635,11,964,146,199,535,996,717,638,845,745,289,322,632,561,89,583,346,219,954,136,126,205,903,190,75,736,405,888,155,821,718,963,824,830,833,276,622,429,688,601,93,994,407,462,794,605,646,248,702,768,1000,743,431,738,246,623,642,873,507,145,"MRK"
664,603,727,669,34,1000,148,93,590,987,729,920,837,688,329,432,619,587,151,451,376,285,837,170,156,244,1000,201,83,568,277,899,205,896,640,1000,805,710,883,345,718,483,599,638,0,1000,375,422,880,590,646,282,823,766,991,705,301,749,326,631,562,793,540,83,"MET"
