"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
380,273,624,436,766,884,241,680,887,596,89,671,1000,244,748,890,657,581,638,827,407,700,525,407,900,457,916,616,86,215,464,196,258,716,65,289,803,131,952,568,30,924,318,291,307,270,304,519,961,474,494,587,864,745,452,450,33,484,765,904,725,766,74,706,"BEN"
336,245,673,469,766,885,215,832,897,683,111,681,987,162,771,909,654,492,548,888,212,636,747,290,960,319,919,450,882,179,532,101,325,740,0,322,719,293,913,537,159,972,336,416,62,238,438,660,985,482,392,561,848,717,521,503,129,446,708,958,729,754,46,719,"FCX"
419,221,604,445,795,855,178,895,883,643,113,666,353,115,836,878,561,521,700,982,268,704,610,236,1000,358,778,469,114,236,525,44,420,769,13,347,774,548,858,721,200,910,331,544,134,371,427,431,949,468,471,635,839,838,541,464,88,460,890,1000,667,732,2,766,"GRMN"
308,471,651,489,899,851,114,771,824,655,70,679,209,137,853,848,483,561,587,1000,169,691,767,239,824,242,842,477,0,237,576,0,348,683,321,314,772,459,94,615,287,1000,370,508,0,459,551,391,916,488,533,644,874,799,529,451,91,377,933,829,689,836,73,798,"IT"
320,500,634,473,869,740,81,750,825,689,81,713,461,476,918,815,410,583,722,958,184,662,925,539,769,0,835,583,43,242,536,12,299,677,408,216,787,631,568,735,329,892,398,571,31,449,556,698,839,533,604,637,919,865,567,703,132,375,918,852,752,936,124,778,"GD"
238,342,584,475,813,742,386,833,732,691,53,753,520,382,906,895,269,540,149,882,148,652,903,458,703,132,912,555,161,229,562,120,166,700,513,329,817,551,149,674,361,906,426,607,213,490,479,696,712,488,534,489,1000,870,689,667,247,353,1000,844,724,945,56,748,"GE"
221,257,601,513,843,766,454,948,752,761,0,813,410,559,878,844,362,519,166,886,246,636,941,598,639,147,958,471,151,0,535,151,277,696,491,177,813,649,31,761,355,959,438,571,186,590,515,878,727,507,576,417,443,1000,693,637,292,295,805,851,669,829,8,737,"GIS"
306,356,528,548,958,759,448,915,753,812,2,922,352,100,918,870,722,511,177,919,322,647,803,578,518,306,717,525,278,131,576,713,170,671,508,165,748,683,254,610,392,910,430,655,197,789,463,767,637,480,579,460,519,965,719,644,238,271,802,712,673,728,76,749,"GM"
259,419,639,778,831,760,537,1000,773,781,134,878,618,145,988,921,634,507,387,893,279,610,1000,610,536,378,903,618,185,53,543,677,216,679,504,295,713,751,62,577,270,911,833,826,264,799,402,838,593,476,597,653,561,879,697,652,145,217,800,785,699,754,60,789,"GPC"
405,269,680,864,939,726,461,1000,827,808,4,926,591,232,1000,1000,740,650,344,912,308,654,979,387,503,691,638,560,137,23,632,551,233,651,534,292,687,779,203,566,665,925,899,906,527,604,530,832,462,480,626,587,502,877,691,639,152,195,907,794,732,864,0,787,"GILD"
482,320,665,857,569,776,524,968,894,761,0,870,559,42,977,883,737,679,290,909,0,682,934,572,359,670,632,679,79,170,559,558,332,594,643,240,745,864,411,556,649,955,899,1000,572,629,510,767,421,549,550,477,486,967,689,557,57,206,951,451,764,888,56,773,"GPN"
452,394,658,846,592,786,528,901,920,969,13,937,494,207,887,829,456,459,166,866,143,677,920,422,383,839,754,624,163,228,504,756,407,591,691,192,768,819,737,622,757,1000,922,857,612,491,484,751,462,565,759,450,631,1000,771,527,0,162,982,581,735,821,42,715,"GS"
436,114,798,831,447,743,606,688,893,894,168,981,506,271,711,818,381,621,207,843,90,663,836,403,345,831,612,676,100,157,514,637,492,576,643,250,763,712,964,735,780,954,908,609,608,479,443,743,436,511,731,475,679,881,741,509,101,162,948,45,778,684,0,781,"GT"
577,0,840,918,426,634,650,771,848,820,251,926,474,367,878,801,348,604,142,851,77,689,724,447,204,784,641,778,242,171,544,731,583,685,804,223,732,794,627,464,784,832,926,575,682,474,391,1000,525,517,577,491,617,953,771,280,275,139,919,0,853,707,31,787,"GWW"
519,125,1000,903,575,610,671,744,659,766,297,1000,424,521,771,874,251,679,248,817,119,625,737,142,291,628,588,830,349,262,601,636,723,644,930,205,734,791,494,167,704,877,922,600,672,520,396,724,548,474,525,594,731,70,775,308,0,139,902,52,910,518,23,784,"HAL"
519,419,929,923,677,429,632,718,676,789,253,890,489,546,754,847,280,737,251,857,178,624,725,14,292,712,741,732,343,367,653,531,707,602,1000,174,772,710,647,452,707,935,933,530,369,496,304,907,531,430,174,763,725,0,801,289,37,131,930,113,987,488,81,798,"HBI"
672,492,380,932,823,530,628,765,606,770,379,835,560,303,841,799,285,757,357,870,270,723,709,128,238,625,822,857,326,243,623,505,695,621,282,270,683,811,580,655,773,834,915,440,393,464,231,828,519,480,0,478,687,53,907,383,33,97,845,179,958,503,57,489,"HOG"
679,739,569,930,814,513,640,813,600,871,393,870,416,377,709,774,425,745,275,894,239,860,509,156,245,664,632,905,359,164,624,456,712,621,304,256,746,378,254,511,759,975,890,371,656,502,350,1000,504,82,87,380,696,120,929,401,194,204,814,225,781,475,162,638,"HRS"
710,686,238,919,914,561,704,845,700,781,437,803,284,496,759,769,792,710,220,902,425,813,634,214,218,604,481,874,403,214,621,496,940,743,334,152,760,336,588,554,759,399,917,407,601,627,355,997,468,365,117,149,623,273,935,436,223,0,851,251,958,491,193,596,"HIG"
690,771,295,910,896,735,699,835,713,855,369,869,409,577,782,785,642,836,190,943,491,820,619,298,241,839,507,774,459,215,672,479,889,723,295,242,770,0,478,542,813,229,915,313,581,746,561,813,459,323,215,59,564,341,843,466,347,119,894,258,841,500,317,597,"HAS"
675,798,332,867,843,675,691,813,706,872,449,833,473,547,855,835,1000,807,205,973,492,694,651,236,342,1000,577,982,708,99,654,481,1000,735,134,130,693,182,403,622,872,191,928,301,609,824,541,838,364,353,282,52,594,416,915,504,283,17,919,267,798,309,302,696,"HCA"
629,915,375,905,952,716,684,797,724,903,365,929,529,1000,940,870,788,821,220,1000,452,715,543,537,314,990,533,818,544,179,617,460,123,743,295,0,699,272,660,587,952,154,959,301,754,953,572,828,139,341,415,215,601,447,883,495,385,15,794,259,854,138,405,658,"HCP"
594,886,507,881,988,704,698,747,765,891,337,969,458,982,850,829,642,836,164,940,375,736,730,754,409,696,715,715,518,899,547,498,0,711,273,109,755,291,674,346,966,230,927,245,863,692,520,637,216,410,430,223,577,464,861,630,449,44,740,263,861,265,443,731,"HP"
582,927,512,853,970,801,656,904,814,909,341,895,340,784,774,821,261,817,94,940,339,773,518,934,320,339,467,737,540,826,578,468,25,681,491,161,787,397,716,372,985,263,864,291,1000,751,546,703,83,375,543,232,591,454,919,575,428,35,803,259,908,423,455,758,"HSIC"
578,884,686,828,1000,839,673,859,785,831,478,854,237,695,889,846,359,898,179,928,254,739,695,808,308,276,214,784,736,761,496,541,18,762,552,273,721,296,711,44,960,385,933,265,943,471,515,627,0,472,564,196,466,454,987,655,418,37,849,299,905,329,414,895,"HSY"
540,870,887,825,901,794,633,710,761,816,561,939,233,778,895,844,522,894,292,903,225,732,535,259,252,420,330,578,783,800,318,543,128,773,504,293,427,279,755,358,1000,529,902,313,824,441,577,648,94,474,584,88,366,397,913,698,405,26,836,277,984,372,400,1000,"HES"
560,783,914,798,911,698,611,811,803,879,508,935,216,657,864,850,412,1000,216,870,515,763,445,115,338,456,264,418,844,834,268,529,164,719,473,323,500,536,721,37,949,648,889,306,668,457,536,680,106,484,441,0,390,428,887,813,331,39,841,295,1000,315,320,862,"HPE"
377,818,946,778,976,852,580,763,875,946,423,816,351,473,957,810,207,152,229,892,444,762,475,0,379,515,422,350,761,805,49,529,312,766,599,188,397,386,728,0,974,727,927,265,666,367,572,665,97,626,461,309,369,273,961,818,387,137,833,272,911,294,313,854,"HLT"
354,877,850,795,879,864,574,952,913,1000,481,942,296,261,195,823,218,0,294,868,453,837,304,104,420,626,556,29,754,732,228,618,321,751,586,200,388,635,743,231,879,818,907,334,565,523,582,603,74,585,471,251,372,696,961,860,302,82,620,333,833,320,288,933,"HFC"
445,908,870,818,789,845,534,922,1000,921,457,313,202,260,0,887,363,23,229,914,427,790,269,342,398,564,928,214,821,711,0,568,296,777,891,200,411,555,819,313,896,726,974,359,668,479,628,663,124,597,517,581,456,772,953,840,260,42,365,377,870,87,270,947,"HOLX"
542,939,643,783,918,917,539,917,104,906,503,307,329,161,39,912,278,60,614,864,530,828,354,303,33,526,946,42,813,698,293,579,480,773,626,248,329,600,765,308,901,777,921,359,662,708,670,771,148,670,487,687,344,843,937,865,211,151,297,689,958,185,350,897,"HD"
474,788,566,764,888,551,570,912,0,947,611,489,0,233,71,889,211,251,687,829,541,707,372,368,251,691,943,0,1000,832,444,568,488,735,517,238,360,706,768,396,904,758,979,436,661,791,675,757,112,654,579,630,336,839,977,889,333,171,362,729,845,69,220,978,"HON"
404,562,47,778,785,362,619,896,34,892,728,432,172,238,168,704,525,317,401,865,479,779,369,429,29,628,991,17,887,765,321,675,415,740,517,304,327,909,697,580,911,664,1000,296,718,670,675,642,133,642,553,936,318,824,1000,873,308,111,322,734,929,117,349,59,"HRL"
388,732,0,828,855,84,617,917,78,939,661,530,234,122,212,626,755,489,529,854,412,692,407,433,38,776,1000,48,912,763,355,737,420,747,630,296,441,743,765,740,942,718,975,197,735,696,731,547,195,597,584,921,340,788,947,878,188,137,241,713,215,108,504,0,"HST"
378,640,173,928,871,0,649,856,124,911,767,600,153,121,373,724,603,442,361,861,452,712,473,371,62,791,794,221,789,752,394,750,404,784,586,292,422,805,779,714,950,828,937,226,761,691,762,527,225,622,589,926,341,817,965,892,118,0,210,723,252,218,442,137,"HPQ"
406,906,284,928,785,199,511,896,136,662,792,673,271,180,358,607,661,516,285,832,400,812,350,400,71,839,750,236,804,776,522,755,435,793,665,366,343,704,879,443,981,756,950,200,843,982,814,571,142,587,512,1000,263,784,70,849,242,62,296,733,137,352,500,154,"HUM"
459,810,338,881,804,293,395,928,231,806,801,726,146,163,515,526,581,491,316,736,403,795,348,371,134,886,919,375,840,795,631,768,435,883,630,461,281,802,868,469,962,566,935,243,807,946,927,644,216,543,451,782,304,795,0,900,178,152,233,757,0,300,528,330,"HBAN"
500,758,382,752,837,463,507,978,202,630,815,798,85,166,498,532,497,445,220,788,346,802,260,303,16,964,860,556,855,848,528,768,507,853,643,423,306,828,1000,485,971,465,901,344,794,1000,958,560,0,545,523,689,334,849,57,798,358,152,136,744,262,344,518,413,"HII"
326,722,385,845,801,313,629,949,263,625,930,734,192,228,532,467,626,350,368,816,392,832,328,202,106,895,773,221,768,774,524,793,496,904,591,459,111,886,903,169,942,408,988,390,528,680,922,487,136,630,523,675,300,922,274,856,322,270,180,735,300,0,479,388,"IDXX"
474,744,291,754,863,425,815,880,266,743,813,822,198,197,501,468,623,410,379,786,282,909,347,429,281,960,863,208,750,703,556,879,514,895,547,519,14,917,704,405,882,506,760,248,596,519,1000,487,107,642,702,696,336,925,667,803,358,228,0,755,339,161,563,328,"INFO"
376,699,375,770,791,397,1000,598,397,754,836,782,210,118,518,437,659,460,457,784,310,984,381,357,302,856,976,431,663,868,671,950,524,859,569,471,0,796,773,46,900,512,847,243,715,564,891,373,1,599,702,867,254,925,777,605,341,245,189,751,351,56,553,636,"ITW"
433,749,396,867,621,500,968,571,440,803,870,831,157,0,470,478,703,446,540,809,310,935,283,537,339,848,940,470,631,837,554,910,484,1000,504,120,606,749,824,56,911,379,614,332,857,564,974,387,137,620,692,928,22,892,853,676,325,297,32,739,271,130,587,541,"ILMN"
665,577,390,838,666,516,903,449,481,748,907,760,295,139,494,541,796,445,592,820,332,899,260,353,271,939,946,334,686,844,602,924,470,766,604,211,595,891,772,243,903,507,649,412,843,684,969,405,199,460,635,950,150,924,914,592,149,356,6,734,246,161,560,554,"IR"
752,612,325,814,645,577,902,345,443,862,945,800,366,157,457,558,834,660,455,229,322,1000,281,425,296,994,803,436,680,910,77,879,515,855,647,225,692,863,767,181,910,670,787,168,345,652,871,422,229,458,656,902,5,904,969,587,378,330,197,667,282,252,539,549,"INTC"
761,609,464,854,570,463,901,319,475,947,997,786,322,282,473,536,847,736,672,225,273,966,387,166,84,920,779,683,704,822,205,955,525,777,660,274,760,866,834,273,878,653,619,81,285,877,912,435,325,369,620,920,53,926,914,706,341,360,481,670,363,353,725,587,"ICE"
761,608,482,901,672,427,953,303,472,746,921,867,280,460,492,557,674,666,675,298,291,913,379,223,0,795,776,600,731,835,177,924,546,649,647,281,1000,754,815,272,707,602,710,253,431,891,829,461,378,329,789,907,83,805,966,662,418,471,403,684,318,322,686,591,"IBM"
850,541,407,1000,733,414,861,308,518,625,949,836,374,560,463,598,864,700,638,231,293,970,396,837,92,738,755,758,643,883,122,1000,572,750,678,102,941,485,828,314,824,637,743,60,398,964,757,290,441,383,779,926,11,837,954,750,445,432,382,718,411,506,663,858,"INCY"
824,733,490,991,667,641,869,361,547,652,991,755,370,639,425,607,762,646,700,149,258,48,341,740,27,871,729,735,681,833,171,987,556,832,539,139,945,550,774,305,752,493,854,50,391,1000,793,184,490,381,784,905,0,827,920,823,521,475,624,756,606,552,765,888,"IP"
682,574,450,880,635,438,879,257,562,649,1000,863,232,493,370,0,431,604,554,162,265,50,477,527,0,742,747,828,638,811,117,877,651,948,639,797,935,287,708,322,714,687,880,207,318,954,680,303,505,478,825,967,42,820,957,930,484,593,736,747,700,576,720,755,"IPG"
841,517,606,952,531,424,921,343,507,540,985,740,164,467,310,473,549,673,526,146,314,135,666,790,44,721,687,802,402,889,74,963,669,870,300,877,944,401,803,318,844,631,910,125,419,757,680,434,487,371,856,931,125,787,1000,985,536,678,684,713,659,545,703,812,"IFF"
965,657,637,946,593,451,835,313,460,668,963,1000,749,484,436,548,896,727,619,97,388,123,673,740,184,740,666,835,519,903,157,867,613,823,321,992,926,523,720,220,852,589,0,156,423,817,664,313,517,539,841,1000,157,841,905,926,625,631,605,723,649,384,699,878,"INTU"
1000,650,547,880,530,335,877,311,402,627,988,971,749,368,429,548,872,843,581,88,318,287,523,754,218,392,693,759,494,874,200,760,590,749,473,1000,961,592,628,162,808,614,145,180,375,754,685,367,652,585,846,971,245,781,911,883,708,571,712,764,777,329,720,776,"ISRG"
926,740,792,892,546,291,7,332,504,536,839,861,749,473,693,575,737,903,722,49,282,378,225,808,328,573,607,741,441,892,74,784,634,725,239,898,926,744,640,183,791,631,10,161,323,757,752,336,724,640,825,936,175,795,920,1000,633,654,674,817,970,191,716,776,"IVZ"
934,629,797,46,591,523,0,329,504,630,764,942,542,925,727,768,667,873,778,46,153,412,319,841,347,361,711,838,515,875,148,810,718,775,360,963,969,640,576,183,924,681,3,255,323,785,731,314,759,688,835,915,229,869,850,974,751,705,466,821,1000,117,709,641,"IPGP"
300,482,1000,0,720,309,23,404,669,665,682,881,691,885,719,823,163,884,681,89,180,223,55,833,388,361,684,861,549,976,231,782,757,811,230,929,955,710,665,188,932,817,127,402,242,708,587,322,643,775,907,982,217,934,841,863,863,769,633,807,737,421,728,648,"IQV"
266,524,888,30,929,345,66,414,692,694,663,884,656,704,655,700,560,942,657,38,132,266,8,783,353,492,660,733,590,957,237,818,738,825,743,805,932,714,667,146,878,688,390,359,175,705,659,102,833,967,943,940,97,1000,850,982,890,694,323,793,725,296,751,654,"IRM"
300,613,972,4,897,548,161,393,710,684,379,858,613,748,695,818,0,920,702,79,224,244,196,765,360,471,729,837,385,985,239,856,621,966,843,886,998,623,677,114,803,698,435,440,137,796,747,168,979,961,1000,877,81,945,679,557,881,647,342,823,700,363,820,693,"JEC"
234,1000,921,115,838,476,194,0,599,700,517,864,707,608,674,873,206,936,654,117,143,287,92,736,318,587,651,887,643,1000,248,829,673,975,813,881,991,520,544,152,950,558,407,479,110,743,634,78,1000,1000,1000,835,494,931,838,354,973,702,185,827,710,386,926,736,"JBHT"
429,988,867,218,222,422,233,265,620,712,545,863,597,489,787,875,812,928,624,94,0,111,340,649,333,429,610,828,582,956,228,810,621,1000,756,850,921,668,451,125,962,613,379,436,142,782,737,126,930,64,938,828,643,950,853,314,966,709,213,871,788,538,1000,729,"SJM"
457,757,750,278,332,439,307,69,628,760,709,820,753,471,820,825,519,908,630,91,2,131,0,797,269,558,654,1000,656,844,154,739,858,955,921,835,873,924,493,162,873,1000,598,460,146,628,267,99,906,0,979,840,513,878,945,294,923,749,573,856,796,582,899,659,"JNJ"
541,998,800,238,11,394,335,47,660,908,825,768,710,385,821,839,215,892,697,87,41,0,55,772,360,757,386,356,548,849,57,634,923,998,873,912,661,978,468,162,901,941,541,428,261,628,401,246,896,25,958,902,419,862,890,394,925,786,678,666,763,624,933,844,"JCI"
568,806,789,281,37,469,371,196,704,794,769,778,699,264,803,739,242,887,576,104,145,94,155,805,339,380,389,420,607,843,171,831,924,992,778,876,654,1000,285,109,867,801,509,377,119,694,316,363,916,59,994,889,611,839,841,367,826,802,739,769,722,611,873,841,"JPM"
563,750,920,269,109,508,410,130,698,776,750,741,777,220,807,682,705,844,618,93,224,151,138,884,388,242,330,373,698,884,382,922,936,959,930,817,479,676,301,0,979,851,533,451,89,775,582,348,853,135,979,890,716,636,771,531,896,796,846,725,740,714,872,839,"JNPR"
427,936,805,420,0,429,378,93,701,832,657,668,824,208,825,850,741,861,573,101,148,145,214,812,365,312,357,221,651,260,440,963,871,862,174,768,509,116,336,30,1000,721,785,466,56,785,714,336,936,131,928,815,703,745,759,521,836,870,1000,719,691,526,881,822,"KSU"
350,792,770,455,121,422,417,66,718,760,717,713,1000,401,816,764,837,821,671,86,170,128,210,758,386,573,232,306,665,272,257,52,900,820,0,726,519,190,220,1000,933,708,650,565,0,764,822,0,964,161,974,914,837,632,780,574,840,844,898,808,565,613,874,832,"K"
288,834,738,501,66,445,355,228,707,794,680,699,929,468,825,707,672,843,595,83,51,89,213,758,404,598,151,229,85,254,34,0,953,412,76,689,661,294,218,838,906,659,571,579,9,761,802,149,901,174,815,926,737,658,798,570,904,766,870,792,563,627,896,939,"KEY"
456,681,724,473,213,324,375,372,756,794,598,602,855,581,834,548,732,797,676,43,121,93,143,819,394,770,169,274,0,242,80,73,983,382,14,795,635,528,188,779,898,467,567,732,83,828,991,53,955,177,769,709,774,764,664,639,716,778,814,802,567,664,873,762,"KMB"
206,798,943,517,434,377,393,417,771,848,599,424,691,564,889,541,628,851,825,0,148,124,152,606,299,128,208,246,73,267,114,116,1000,206,226,671,665,607,33,803,935,504,705,723,87,761,1000,72,925,169,825,632,742,667,689,585,763,838,803,800,383,616,985,822,"KIM"
247,972,988,485,507,433,441,380,808,861,755,423,640,552,910,809,371,883,855,24,181,139,756,794,354,42,279,301,59,233,134,258,946,202,242,658,661,817,187,962,906,386,754,785,153,866,949,160,875,205,789,501,779,754,661,647,826,824,653,899,438,619,955,883,"KMI"
264,785,723,471,476,300,454,465,884,839,749,466,699,597,1000,963,815,858,919,790,263,324,850,848,323,176,244,244,216,179,137,296,770,190,318,740,713,798,143,917,796,284,664,708,181,842,873,271,826,193,841,548,789,808,689,542,1000,891,754,940,444,588,926,816,"KLAC"
360,570,575,507,465,289,413,303,898,757,815,461,601,648,977,909,95,847,1000,848,466,284,782,1000,443,278,249,209,234,80,217,355,835,250,420,645,654,1000,108,913,756,303,651,692,133,803,927,340,797,234,835,594,835,850,655,336,927,856,698,922,434,565,928,839,"KSS"
316,607,598,552,470,274,364,271,1000,798,817,456,523,1000,924,730,100,889,770,842,315,445,792,945,473,558,145,172,278,147,120,388,773,272,619,608,733,946,122,867,744,239,738,694,92,778,824,334,780,482,851,575,888,903,658,190,718,836,756,892,444,570,954,789,"KHC"
184,734,516,800,556,427,361,239,985,627,0,459,535,778,945,888,118,376,500,831,279,388,937,902,498,644,386,229,309,71,300,414,747,259,575,639,707,875,0,908,798,199,724,694,188,842,766,506,827,556,897,637,849,728,609,213,583,879,418,958,319,590,986,939,"KR"
243,534,528,844,541,397,316,77,939,690,16,462,574,837,914,843,178,532,328,853,189,330,969,577,510,856,110,237,327,69,200,424,840,220,678,667,657,902,32,962,793,170,703,599,187,807,869,596,865,530,902,621,850,727,576,190,641,844,403,1000,493,565,931,941,"LB"
248,802,410,825,946,242,350,0,944,776,44,574,210,720,941,809,418,539,364,843,94,318,1000,819,554,799,5,236,304,71,51,392,962,236,828,745,672,242,25,919,776,205,661,566,272,905,840,631,758,568,789,808,714,830,530,217,734,932,267,943,508,541,962,933,"LLL"
244,394,399,847,1000,333,375,8,881,760,52,610,226,986,984,888,438,368,385,822,202,246,986,548,543,858,0,202,286,43,97,418,936,320,896,741,618,97,156,950,835,241,708,617,297,754,702,630,778,638,866,798,829,927,624,215,590,876,247,998,553,524,317,939,"LH"
308,54,301,830,943,488,441,36,857,741,206,564,222,938,897,902,181,489,413,818,12,204,931,418,578,828,47,326,308,42,294,599,810,362,854,813,626,332,251,954,818,128,655,522,228,764,580,529,650,633,928,789,972,790,664,0,726,889,129,635,516,504,277,1000,"LRCX"
316,295,410,945,822,711,444,117,904,750,268,367,207,887,984,913,202,396,347,849,78,409,825,523,591,819,68,317,366,45,757,586,871,411,863,724,824,182,231,818,779,23,805,450,324,821,690,455,752,642,846,782,1000,886,826,74,636,880,308,702,597,546,385,998,"LEG"
388,27,372,940,885,844,438,135,869,785,264,488,222,864,862,931,211,437,339,817,379,266,855,483,580,802,50,352,358,89,1000,619,796,441,744,708,740,328,292,752,666,0,823,408,299,838,824,326,749,598,948,749,807,750,804,140,615,970,211,629,595,674,351,919,"LEN"
313,391,620,968,837,671,381,230,915,835,236,292,171,930,838,873,172,519,199,884,439,438,962,389,608,902,226,345,409,78,877,633,861,421,703,635,717,392,303,837,668,72,804,414,271,838,825,236,744,522,37,468,744,709,817,142,608,936,415,522,687,710,399,711,"LLY"
248,448,363,972,717,847,442,205,863,1000,298,0,125,875,884,784,112,521,141,867,565,558,887,440,664,867,357,392,323,62,757,696,725,491,659,638,592,379,351,863,793,40,814,403,325,807,790,57,729,547,47,403,614,705,759,283,612,862,452,574,540,713,435,478,"LNC"
276,632,581,974,775,819,496,270,837,921,220,138,0,829,790,843,80,506,187,871,498,636,870,642,635,736,252,309,389,35,691,687,743,466,678,617,664,343,269,814,776,72,814,342,829,785,675,66,892,545,88,429,618,735,820,332,754,808,601,635,160,598,566,683,"LKQ"
290,659,457,956,753,716,539,260,849,946,211,180,179,753,816,845,162,500,307,833,784,609,915,696,663,771,217,273,366,3,545,665,822,503,719,648,737,104,162,827,693,91,809,321,724,817,739,68,918,607,13,396,631,660,676,380,781,581,650,490,370,607,505,446,"LMT"
261,802,588,948,741,826,502,262,797,971,274,135,269,663,808,823,26,597,259,904,856,691,896,685,649,918,127,246,407,25,682,667,720,492,640,750,733,0,79,845,625,0,809,326,751,817,780,10,991,582,169,386,662,624,551,329,826,727,870,524,37,555,476,473,"L"
307,687,602,890,730,880,512,237,826,807,365,72,273,549,859,825,110,653,218,916,814,702,855,657,544,1000,336,109,414,0,534,669,805,494,550,658,648,254,0,858,609,39,1000,457,736,817,692,123,902,606,138,331,583,843,698,429,816,684,657,388,1,611,363,577,"LOW"
257,636,690,920,752,994,570,275,828,839,332,164,316,697,889,834,0,581,180,929,812,615,389,880,522,950,270,88,335,49,642,649,545,519,640,757,626,264,58,900,634,20,934,473,839,631,715,105,468,589,103,344,368,654,487,469,842,659,644,505,61,638,315,608,"LYB"
253,636,676,894,741,809,861,240,843,895,443,238,281,605,894,793,224,559,309,884,888,581,496,895,530,917,321,127,524,1000,628,653,449,562,741,954,637,697,102,840,639,118,969,447,897,389,807,194,637,591,159,240,401,864,521,524,829,705,635,569,77,664,330,650,"MTB"
206,717,703,872,705,866,789,301,828,984,370,248,246,652,717,854,239,572,400,903,1000,611,634,855,521,828,40,45,532,779,700,681,502,702,919,869,737,768,264,900,634,136,748,368,981,617,749,135,410,589,249,301,346,830,588,544,843,673,728,619,205,651,317,701,"MAC"
262,676,635,836,843,951,907,273,805,1000,496,167,226,480,785,818,354,746,481,911,909,633,679,920,521,791,0,0,547,774,754,751,589,709,883,976,671,745,356,779,623,194,927,566,1000,442,768,168,470,633,208,315,224,737,545,612,860,764,782,622,234,670,265,801,"M"
320,731,801,836,842,1000,870,299,681,971,465,298,74,362,855,895,464,783,423,950,903,583,547,674,548,801,7,84,587,746,585,787,781,471,805,974,428,612,450,892,534,198,719,532,887,466,790,199,429,611,354,259,340,707,585,795,917,795,799,647,377,667,312,903,"MRO"
459,649,478,809,793,870,863,343,739,905,377,310,210,162,705,825,474,1000,416,908,107,636,395,609,543,810,49,114,606,769,428,823,903,138,758,571,527,642,506,669,575,207,783,571,919,680,668,203,465,624,304,235,359,854,512,846,851,900,640,709,587,633,317,924,"MPC"
385,799,343,807,731,947,910,335,765,996,382,169,132,163,905,789,428,662,446,934,0,806,437,667,517,626,105,180,672,718,0,807,938,202,815,812,361,577,549,595,293,194,807,585,931,0,747,153,626,670,388,228,240,866,591,747,911,1000,556,720,600,667,298,788,"MAR"
423,687,416,808,779,944,922,335,701,886,534,252,132,124,121,773,380,660,454,901,35,847,542,699,531,552,132,99,688,998,137,869,969,67,792,678,365,817,558,761,115,205,957,583,753,108,715,127,601,653,355,330,269,922,719,780,951,953,599,691,620,628,338,829,"MMC"
436,673,305,836,822,555,913,349,843,85,448,147,121,197,0,913,414,779,375,947,106,735,671,831,539,635,202,168,680,852,151,870,834,0,801,781,404,719,530,745,172,201,857,626,759,52,697,86,775,657,361,363,244,932,692,731,1000,918,532,672,495,648,297,873,"MLM"
408,319,120,803,843,702,891,255,198,56,432,0,195,193,14,1000,493,717,364,893,185,676,712,832,363,611,173,100,676,852,91,893,807,74,753,828,308,733,512,592,132,233,870,836,738,207,661,115,962,673,304,27,353,1000,664,791,482,903,450,778,541,809,287,823,"MAS"
448,81,244,781,780,165,958,259,0,82,481,209,261,450,84,657,379,854,240,895,192,447,546,865,456,640,204,62,751,777,191,839,834,33,841,802,416,790,598,690,146,205,634,806,783,207,648,0,981,644,363,11,417,913,820,705,580,931,487,956,372,972,305,945,"MA"
420,95,108,800,707,0,918,274,39,0,561,208,453,465,153,482,441,865,31,1000,326,544,435,896,344,528,223,167,690,823,102,876,834,153,906,644,187,758,443,813,135,256,701,925,783,108,686,6,954,646,253,0,330,981,823,700,440,820,543,1000,339,1000,252,55,"MAT"
425,214,0,829,624,18,912,328,137,138,516,382,589,420,197,0,374,823,309,963,313,547,437,977,309,640,254,163,683,720,162,875,1000,172,966,540,180,788,512,864,135,245,708,1000,779,38,648,45,877,666,330,125,424,950,685,740,325,805,508,771,644,943,303,0,"MKC"
473,210,24,922,488,62,901,330,296,246,539,433,187,321,249,435,448,952,87,911,371,543,459,966,333,574,270,180,742,738,108,914,379,229,961,642,202,805,582,855,67,269,611,878,620,133,575,220,982,666,758,91,434,871,878,731,202,250,568,691,633,961,324,139,"MCD"
449,588,66,925,420,247,884,379,318,173,685,546,320,382,269,222,345,933,63,910,378,797,393,1000,287,616,273,419,766,638,388,920,519,318,964,692,131,697,838,724,136,331,788,848,642,182,666,348,860,664,889,102,413,701,32,641,292,273,588,698,731,875,0,157,"MCK"
430,591,133,871,427,231,745,377,489,271,620,532,121,339,338,224,429,893,190,874,372,749,425,934,379,740,274,412,791,583,497,922,484,359,997,426,109,730,931,792,102,354,816,802,592,70,534,212,817,672,826,153,440,552,0,665,243,344,568,585,741,842,52,375,"MDT"
202,602,162,701,458,292,854,448,497,233,514,595,117,342,337,281,381,868,126,873,381,737,351,952,433,738,299,397,799,493,531,907,589,396,991,143,76,764,1000,909,138,340,760,724,556,126,456,272,175,696,747,59,472,454,28,775,278,333,564,575,832,861,101,390,"MRK"
