"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
105,520,993,1000,480,923,881,143,541,1000,419,455,841,157,237,580,973,391,859,831,106,882,862,301,880,636,557,769,739,299,882,35,634,710,358,471,718,944,435,918,870,378,466,434,700,451,909,553,535,796,602,297,728,180,131,489,416,256,726,36,587,354,0,352,"FBHS"
188,527,1000,957,345,699,905,208,364,870,343,416,857,229,8,602,1000,439,907,801,146,1000,888,218,799,584,791,749,795,193,1000,26,808,636,355,446,766,963,439,1000,864,318,390,452,594,391,823,530,155,731,499,354,712,177,310,582,229,310,726,102,593,451,46,313,"BEN"
183,459,972,972,441,630,936,201,244,821,433,318,831,163,234,491,920,463,936,874,0,963,802,341,749,609,782,783,879,222,877,35,987,603,333,535,776,829,382,954,907,211,243,404,669,381,775,515,96,678,276,558,830,6,381,577,268,329,666,207,473,488,969,105,"FCX"
266,572,964,971,316,511,899,178,0,202,450,386,822,247,316,432,952,453,1000,783,135,804,827,302,739,633,807,596,924,132,887,80,910,599,358,572,824,777,219,910,957,244,536,400,511,310,780,536,395,760,15,601,905,0,361,585,462,277,719,682,231,546,972,144,"GRMN"
256,543,769,842,307,341,939,147,128,270,236,580,680,278,167,508,882,445,988,749,14,986,762,356,707,719,914,603,965,116,886,29,1000,607,415,627,846,770,300,841,713,150,369,402,499,124,770,258,626,842,0,556,891,52,276,610,438,167,687,763,299,430,952,297,"IT"
209,572,416,715,192,259,936,162,223,347,44,504,786,180,377,567,899,467,991,839,6,932,832,399,742,721,935,635,931,157,922,80,981,713,426,456,714,756,192,685,793,137,269,378,459,73,716,287,563,841,94,519,889,950,140,614,426,217,683,773,380,435,942,192,"GD"
207,472,215,738,242,321,921,48,519,299,98,688,676,194,317,572,924,403,963,855,99,860,897,395,695,683,943,707,927,295,935,116,962,700,418,374,620,678,187,449,769,100,35,319,386,161,770,456,535,818,807,420,896,965,143,621,393,219,877,792,251,527,904,311,"GE"
198,284,361,746,29,523,870,0,582,325,281,609,724,369,352,701,913,535,883,906,92,879,748,374,756,700,927,727,919,283,930,86,847,666,412,263,449,537,92,376,686,123,478,699,207,343,839,0,311,790,738,571,885,941,145,799,417,186,759,705,393,653,923,259,"GIS"
231,0,425,758,0,624,832,67,666,338,NA,662,673,411,421,825,945,365,854,912,159,977,773,381,726,624,940,744,1000,128,856,29,647,505,370,281,323,516,157,542,684,8,715,881,262,452,818,101,445,777,689,579,842,961,72,690,254,273,745,714,297,605,985,262,"GM"
266,42,439,777,124,657,770,35,560,379,NA,622,666,358,334,830,885,448,915,1000,279,967,678,349,802,684,863,731,986,72,703,74,622,398,454,142,288,623,0,632,818,0,782,1000,409,488,860,125,495,181,625,539,798,853,179,722,286,194,787,810,362,724,1000,319,"GPC"
305,174,225,733,753,485,834,41,584,423,NA,629,659,502,433,860,859,455,915,801,335,930,524,214,811,642,828,598,978,43,464,113,587,134,751,171,297,676,35,635,901,51,882,904,183,387,882,379,383,213,522,698,762,826,70,966,417,198,773,862,417,799,991,277,"GILD"
310,1000,73,779,722,550,823,21,589,460,NA,783,611,581,483,935,818,514,888,711,297,845,565,289,519,605,745,389,927,29,234,157,462,209,720,209,335,692,96,546,876,1000,589,822,91,425,909,371,570,256,605,715,824,888,160,821,468,183,706,867,339,799,968,404,"GPN"
309,984,169,757,697,549,757,122,487,322,NA,803,658,674,469,975,784,386,896,619,316,662,491,205,243,528,712,87,886,40,148,0,315,435,759,198,362,679,0,352,891,994,680,822,72,456,877,288,448,374,674,739,787,956,155,798,509,155,663,840,391,860,988,458,"GS"
580,920,174,833,737,487,781,0,536,267,NA,780,618,742,317,1000,780,330,744,672,241,439,744,219,0,550,624,0,738,27,397,35,0,521,734,170,248,525,4,494,994,982,656,838,229,430,973,376,542,370,704,769,820,957,111,715,610,181,695,866,441,852,975,412,"GT"
677,918,0,813,619,559,816,75,470,310,NA,675,570,659,419,954,744,228,495,643,354,67,615,234,55,445,619,137,797,0,528,107,122,623,870,336,313,586,18,383,1000,949,475,599,131,528,882,357,619,439,714,810,862,926,135,792,708,204,871,858,438,848,901,281,"GWW"
711,792,91,776,686,428,795,179,515,310,NA,763,426,689,331,930,646,221,308,624,400,0,711,255,312,535,472,218,886,62,536,104,417,551,1000,886,308,589,35,313,864,896,744,583,90,472,759,348,604,333,758,919,913,928,145,793,626,202,977,859,317,890,848,341,"HAL"
743,826,71,768,783,428,925,273,476,323,NA,806,371,604,361,556,540,189,333,577,454,160,837,135,468,614,313,289,948,35,488,133,977,296,929,902,219,529,22,441,881,871,636,830,374,502,828,361,728,381,798,973,994,939,177,773,634,125,833,834,419,880,798,305,"HBI"
741,885,85,940,869,346,934,331,482,303,NA,796,305,625,387,169,461,183,508,552,401,441,841,180,547,635,399,363,467,745,278,107,925,486,875,887,339,399,89,356,964,892,706,809,486,410,946,493,853,371,665,961,1000,980,199,775,628,146,617,862,364,853,772,207,"HOG"
869,934,246,948,890,312,867,433,498,293,NA,754,266,535,426,290,548,30,560,605,343,485,819,235,450,655,977,228,162,755,408,29,900,535,951,1000,315,580,276,386,835,913,771,803,580,345,962,390,965,376,704,909,952,897,220,604,653,144,396,851,437,451,760,324,"HRS"
862,937,277,916,942,350,908,471,644,319,NA,724,329,637,331,446,584,0,524,644,572,377,782,571,315,637,968,324,173,757,444,122,929,382,884,980,343,496,290,378,881,936,642,848,517,378,1000,444,741,332,807,1000,755,890,121,366,589,136,28,828,363,182,727,316,"HIG"
983,938,371,935,957,529,965,399,620,290,NA,567,381,626,394,368,539,210,461,719,475,72,658,627,478,633,940,307,139,788,318,136,825,536,898,879,327,497,245,296,880,918,950,912,576,494,898,327,834,258,950,744,641,865,145,80,872,99,0,837,410,284,780,253,"HAS"
939,998,469,965,944,500,1000,370,501,317,NA,554,412,759,483,182,444,460,305,684,490,282,642,608,371,623,949,268,120,663,523,166,806,500,991,946,302,493,217,380,918,907,1000,888,551,514,700,379,753,173,911,814,535,775,121,0,745,70,219,944,48,359,818,240,"HCA"
1000,976,536,931,943,337,934,397,583,274,NA,632,380,681,518,0,410,464,410,690,570,351,626,753,378,815,874,436,95,707,462,428,836,542,847,952,325,404,304,393,963,906,956,886,568,462,572,290,760,19,881,699,449,741,143,152,566,0,490,1000,186,360,774,376,"HCP"
963,966,481,964,939,357,836,437,554,170,NA,306,296,735,503,37,418,428,441,296,670,164,715,723,456,852,904,393,202,803,506,261,911,686,923,989,329,412,388,442,956,887,706,865,589,534,128,331,738,0,807,673,553,851,157,287,780,57,459,768,303,273,753,981,"HP"
954,960,518,872,1000,302,664,397,536,44,NA,273,325,889,489,104,378,519,354,443,570,332,615,706,512,875,935,457,123,853,511,651,907,659,929,949,346,365,501,408,863,880,665,739,668,555,0,466,757,82,802,475,611,1000,0,420,822,204,360,772,865,131,717,972,"HSIC"
898,974,340,647,954,217,284,429,484,69,NA,202,297,780,443,32,441,403,443,417,559,490,772,750,606,896,958,482,241,887,485,970,860,789,935,934,276,314,501,402,729,839,328,498,661,424,203,482,635,257,862,396,592,729,29,425,798,693,166,754,854,122,700,917,"HSY"
777,929,536,483,898,244,125,391,438,189,NA,331,246,732,317,145,362,395,373,442,613,483,734,741,611,905,943,578,291,896,555,1000,938,837,971,856,285,272,520,395,365,824,219,135,521,376,385,541,685,274,886,568,557,801,508,269,893,686,267,778,871,173,610,868,"HES"
717,882,465,448,853,190,291,414,308,234,NA,257,289,607,370,34,436,487,363,358,636,446,900,753,626,912,955,623,357,930,596,931,897,935,915,874,197,122,472,335,170,756,158,0,436,410,411,507,747,340,798,605,447,672,475,397,896,609,252,839,981,101,583,695,"HLT"
701,817,393,747,900,20,420,520,306,228,NA,175,280,643,482,40,447,441,398,387,643,359,880,767,663,948,1000,658,385,928,569,931,985,850,895,846,174,0,427,271,0,718,181,228,477,203,427,568,232,202,788,591,531,689,357,408,942,723,149,797,927,213,595,749,"HFC"
782,778,178,799,1000,0,468,611,408,182,NA,266,305,514,605,153,510,507,376,358,666,464,872,896,696,1000,983,677,366,923,410,1000,936,760,700,889,48,19,298,141,315,748,43,407,667,0,106,596,255,264,788,449,558,786,357,305,874,619,384,774,898,149,642,929,"HOLX"
803,822,193,747,998,70,214,563,963,147,NA,304,304,504,638,155,431,477,413,343,781,742,887,879,751,939,958,542,447,896,391,898,1000,655,474,836,98,149,372,0,482,745,0,392,642,127,208,442,248,289,842,573,528,780,267,537,846,630,321,832,918,208,645,944,"HD"
804,801,110,671,952,1000,105,714,964,232,NA,358,267,489,613,215,413,523,478,408,735,737,833,861,755,942,945,561,331,953,283,797,982,698,192,836,3,328,414,130,486,752,190,388,1000,869,272,449,387,263,886,475,645,742,375,462,1000,697,427,778,896,310,694,1000,"HON"
749,776,614,556,956,986,156,691,929,213,NA,260,294,459,701,303,402,462,474,417,739,656,689,755,825,728,914,462,162,893,190,517,907,619,0,831,0,335,416,170,428,759,3,123,944,891,197,540,303,366,911,540,579,838,462,532,965,857,549,811,911,365,703,805,"HRL"
674,791,636,653,752,929,145,744,949,218,NA,338,284,722,546,454,399,554,397,400,808,671,611,755,666,545,846,410,0,876,129,537,873,439,194,811,55,333,396,813,189,748,16,410,608,853,417,693,310,357,1000,673,555,766,513,592,913,924,492,821,927,372,742,766,"HST"
742,833,652,603,822,914,0,746,789,265,NA,307,275,790,615,424,299,431,498,243,812,518,613,486,728,300,756,363,35,859,122,660,992,19,316,798,476,176,387,819,406,825,32,432,837,855,379,642,365,383,891,662,555,742,591,588,877,796,632,816,1000,395,857,742,"HPQ"
707,853,670,552,828,811,63,778,793,227,NA,264,234,767,500,473,262,412,433,210,750,450,398,428,755,200,757,357,182,1000,0,630,840,0,310,817,488,225,660,808,426,863,17,345,701,784,449,756,413,363,778,746,499,728,659,694,917,799,703,836,931,518,812,758,"HUM"
699,808,627,647,870,736,25,861,834,293,NA,237,243,566,721,395,174,684,449,76,800,491,415,379,655,368,765,215,309,854,59,687,882,69,234,806,457,222,804,847,300,867,0,551,821,858,422,851,420,338,807,697,479,795,657,818,945,688,836,845,892,540,775,789,"HBAN"
756,796,683,644,938,780,71,958,865,314,NA,393,226,374,570,446,40,599,334,0,781,485,619,444,436,517,764,314,348,864,197,717,917,944,16,781,671,122,730,790,481,852,67,547,868,891,427,863,439,393,876,817,479,820,832,773,934,660,786,802,868,569,676,832,"HII"
708,848,754,692,861,806,234,934,876,320,NA,371,173,152,381,569,0,612,130,105,808,228,788,468,280,522,738,460,325,922,103,633,871,958,121,799,627,242,726,793,365,908,112,531,601,971,534,933,525,438,876,861,517,828,1000,659,920,602,879,719,903,527,631,739,"IDXX"
736,769,859,719,855,860,209,996,958,346,NA,385,128,144,321,666,66,581,0,131,911,313,838,557,479,439,692,981,212,866,85,770,877,897,110,798,665,240,861,844,396,817,230,492,479,967,582,1000,525,411,852,856,419,821,930,659,734,730,815,613,825,564,506,669,"INFO"
741,692,954,701,853,881,182,1000,1000,344,NA,385,121,377,453,642,200,567,24,177,923,424,845,634,902,270,685,925,303,841,0,848,910,845,50,755,733,281,831,837,423,798,208,461,602,969,417,935,551,388,729,976,383,732,942,408,497,730,837,397,836,677,418,624,"ITW"
767,696,935,781,967,875,224,989,952,386,NA,516,0,526,510,645,252,501,137,135,980,0,692,697,892,320,666,878,291,869,153,779,865,765,189,737,746,267,880,865,361,785,140,599,604,1000,278,964,665,435,571,980,276,480,933,371,108,678,699,298,857,807,460,684,"ILMN"
853,733,942,784,972,848,284,980,831,308,NA,463,17,524,509,865,379,546,951,120,1000,172,687,575,883,460,665,873,241,779,93,788,888,790,104,821,783,210,866,868,493,781,677,709,698,898,417,929,636,371,443,793,206,146,758,325,0,630,402,439,854,802,547,736,"IR"
808,736,943,823,906,815,256,942,713,181,NA,547,71,525,539,365,303,543,958,152,934,179,667,571,988,408,629,733,331,773,135,726,928,838,209,811,739,267,954,921,538,815,645,699,686,813,352,782,598,268,103,986,133,0,747,327,257,784,171,547,912,825,600,751,"INTC"
943,721,945,754,817,821,313,782,687,195,NA,572,392,383,619,363,327,555,925,192,850,364,543,617,878,604,600,770,272,817,147,672,865,881,107,816,684,411,957,921,531,800,517,629,646,748,406,565,587,321,0,821,129,235,675,149,426,879,267,582,865,1000,569,735,"ICE"
946,663,952,793,681,575,265,585,602,189,NA,675,430,453,723,346,326,580,955,120,846,277,650,695,877,545,645,833,270,793,270,767,854,950,127,530,633,366,974,937,423,736,576,758,289,721,454,279,603,360,236,971,24,449,721,234,439,1000,379,517,949,810,475,739,"IBM"
918,573,973,706,458,676,316,301,563,151,NA,639,409,571,806,547,273,559,900,188,885,176,526,650,926,521,571,965,303,769,289,797,830,931,259,500,552,345,827,907,511,667,546,688,171,644,524,378,674,250,389,981,0,432,744,493,378,993,276,385,973,790,527,762,"INCY"
911,460,1000,706,144,564,242,339,531,91,NA,697,423,577,757,452,342,590,882,133,927,232,533,634,1000,556,574,941,269,788,222,964,868,1000,305,506,580,389,707,860,482,569,503,710,18,644,406,440,722,285,418,923,58,507,699,987,139,45,305,486,885,755,533,815,"IP"
903,313,889,716,110,521,302,541,618,0,NA,786,324,698,783,467,308,714,908,147,865,197,506,739,744,500,543,966,294,785,289,919,943,992,262,495,720,314,544,854,478,461,480,698,0,556,443,398,646,336,403,916,7,273,699,1000,241,395,245,491,807,732,493,736,"IPG"
786,256,843,623,394,600,187,607,712,43,NA,748,353,651,898,581,340,778,955,138,793,230,466,750,801,604,547,1000,348,821,189,952,894,929,186,457,635,243,335,796,483,419,392,630,271,695,550,268,717,823,216,819,5,327,709,896,274,356,338,409,772,615,521,726,"IFF"
730,350,931,522,613,585,327,580,782,142,NA,784,410,623,845,646,282,857,960,72,804,256,540,807,866,611,557,979,445,890,222,967,843,921,248,402,415,270,320,759,488,504,406,436,389,788,477,59,722,840,280,757,58,342,736,898,170,501,114,484,769,644,475,739,"INTU"
684,430,854,512,601,588,395,541,634,882,NA,755,470,629,836,769,249,847,965,133,827,410,632,865,856,645,567,818,309,862,168,916,755,963,104,328,414,297,431,806,396,608,412,389,386,762,491,59,689,840,325,829,204,231,657,759,289,453,143,421,821,712,400,471,"ISRG"
585,401,862,612,527,553,811,353,588,850,NA,769,527,634,867,760,277,972,1000,203,873,320,639,898,905,597,520,735,328,668,208,913,605,891,135,229,465,137,647,896,417,639,548,266,368,815,465,94,694,815,241,593,185,415,629,786,201,669,278,429,874,790,345,292,"IVZ"
674,382,832,32,345,577,805,431,630,807,NA,744,777,779,917,845,397,1000,984,242,919,268,580,1000,793,721,429,732,295,454,195,958,404,876,121,162,536,152,662,894,533,625,631,274,152,773,661,2,731,745,369,590,174,327,747,788,210,475,367,412,900,850,315,487,"IPGP"
453,249,805,42,387,563,790,435,671,804,NA,824,874,755,1000,789,433,896,953,239,950,238,584,933,677,625,348,744,224,227,181,839,288,807,112,251,603,250,733,933,0,523,578,295,342,764,584,288,743,741,280,687,210,301,756,764,266,546,380,394,912,912,370,474,"IQV"
397,242,828,38,426,722,779,375,762,665,NA,800,868,915,964,820,336,906,923,285,885,299,523,793,638,623,229,648,236,176,162,812,404,834,8,277,703,712,608,941,65,553,839,293,368,760,484,226,737,810,369,728,233,386,810,797,230,550,303,391,903,958,469,564,"IRM"
398,219,840,52,272,591,671,492,762,710,NA,739,889,885,810,774,357,800,894,207,636,202,474,730,587,458,187,586,207,415,305,693,504,788,45,297,642,645,756,910,93,596,916,361,314,702,578,203,808,865,364,661,267,321,847,705,350,593,336,384,903,931,462,512,"JEC"
500,139,709,0,403,644,585,452,896,752,NA,717,919,1000,678,704,350,623,828,203,237,187,397,339,593,491,273,666,72,482,350,675,555,645,234,261,500,632,736,945,177,552,1000,267,530,746,741,303,815,905,403,702,337,487,843,741,392,669,350,379,884,944,481,631,"JBHT"
419,275,707,24,323,750,696,638,834,831,NA,630,978,960,460,690,309,343,792,211,0,379,339,520,705,214,353,783,3,516,423,842,503,672,383,233,394,602,692,886,123,592,911,275,650,806,732,316,827,900,472,881,437,521,876,694,284,673,348,325,791,932,490,363,"SJM"
429,219,720,85,288,628,778,757,794,806,NA,445,1000,885,37,593,303,302,743,205,214,371,154,569,760,114,367,800,143,393,405,956,376,706,403,253,355,504,800,845,181,546,896,325,652,675,656,357,844,953,394,1000,419,465,843,683,138,740,390,374,717,1000,411,231,"JNJ"
508,207,654,190,300,654,776,741,852,868,NA,155,879,647,0,617,272,518,795,197,360,401,18,513,711,0,318,830,437,192,435,954,401,657,351,288,339,561,757,884,197,538,887,413,804,695,710,482,946,937,256,835,412,418,810,690,251,799,308,306,548,963,323,74,"JCI"
643,190,729,283,263,601,818,842,969,995,NA,0,811,595,351,619,199,762,843,57,352,469,0,402,856,813,232,791,428,325,553,934,416,626,540,231,462,659,824,827,106,518,819,410,866,701,698,576,1000,893,83,774,354,447,699,364,149,414,183,282,195,912,295,6,"JPM"
658,165,694,277,336,589,877,766,965,1000,NA,231,895,174,539,629,238,734,838,9,172,541,446,262,789,768,238,786,483,314,621,984,377,523,420,294,518,713,845,871,156,489,917,389,920,719,750,576,975,1000,157,298,385,330,581,311,169,90,32,227,0,890,286,230,"JNPR"
598,222,658,403,364,636,915,742,961,976,NA,284,799,0,523,622,314,697,883,958,80,562,431,262,778,776,259,837,510,225,550,848,485,523,461,251,550,707,888,935,161,528,907,410,984,775,713,647,889,925,73,448,335,295,476,371,163,0,73,202,247,868,69,392,"KSU"
712,279,732,1000,311,522,1000,642,878,955,NA,298,791,312,475,748,0,500,835,958,203,490,399,314,710,807,199,809,254,383,544,843,402,485,548,250,632,745,956,953,243,535,966,431,958,795,736,635,725,735,88,0,498,266,447,352,236,228,610,0,408,934,0,363,"K"
638,254,671,936,238,556,954,713,728,925,NA,333,773,1000,231,859,95,582,822,912,264,518,411,220,596,673,279,745,254,277,629,895,387,455,519,245,644,883,1000,1000,240,499,927,447,861,740,707,639,281,724,73,1,553,273,388,420,82,559,716,95,351,956,82,235,"KEY"
656,175,632,931,266,229,763,650,576,867,812,130,779,991,428,934,146,588,923,921,57,629,281,319,578,612,248,846,382,300,575,978,372,615,543,245,807,903,982,995,305,381,866,440,986,577,639,694,0,751,152,377,582,148,325,445,139,619,773,123,177,923,955,193,"KMB"
631,190,530,930,182,227,761,720,371,784,797,293,768,949,487,1000,309,456,927,833,160,691,294,232,663,711,221,746,493,319,633,1000,359,571,471,231,1000,941,797,995,315,347,576,491,710,382,589,817,186,839,14,537,588,17,384,392,104,546,880,736,87,928,956,267,"KIM"
780,113,453,816,162,75,738,771,267,700,799,431,816,968,318,951,326,593,937,826,72,470,397,225,544,817,230,715,634,330,580,951,324,699,413,304,930,934,849,755,305,185,317,487,971,115,633,768,391,845,29,572,571,171,440,364,70,356,924,751,180,917,1000,263,"KMI"
787,77,341,683,139,0,678,868,289,709,856,324,679,902,649,915,244,432,991,965,153,389,516,216,647,805,211,752,406,327,677,969,334,718,828,241,853,1000,678,651,215,64,102,440,874,1,674,775,420,942,118,472,625,409,211,354,60,485,911,746,184,897,974,180,"KLAC"
691,80,318,707,211,258,699,739,465,759,818,585,695,911,481,893,279,277,954,992,268,643,458,297,585,742,232,788,382,382,694,926,308,704,746,164,750,954,538,493,206,94,243,381,771,266,683,902,267,940,688,164,683,449,226,349,74,634,945,815,8,883,919,360,"KSS"
631,90,448,712,0,420,686,812,520,741,829,465,772,935,503,845,266,210,844,1000,275,628,464,354,609,726,243,774,288,452,580,958,265,691,770,163,358,922,484,243,200,74,504,462,353,250,656,922,84,944,690,316,691,457,300,405,89,514,888,804,134,876,947,313,"KHC"
731,0,549,737,6,418,664,948,467,701,938,543,755,942,572,791,236,218,821,984,352,710,581,454,632,636,238,738,285,419,678,865,258,708,687,148,137,879,475,531,162,0,733,530,169,365,764,984,170,867,698,347,698,465,191,415,0,652,856,802,92,931,974,243,"KR"
789,17,534,741,130,376,627,949,336,674,968,588,766,979,517,753,277,183,873,803,452,800,458,543,686,628,162,694,642,400,1000,680,190,518,469,127,314,932,271,578,171,5,732,534,328,298,799,821,234,900,845,220,758,351,316,341,30,593,1000,822,154,845,985,339,"LB"
805,98,427,696,484,210,529,989,380,637,1000,608,745,929,670,789,380,181,867,829,532,724,473,428,629,541,172,542,765,328,700,667,163,209,444,91,501,949,138,615,468,9,653,544,924,103,934,916,39,819,772,630,846,427,289,472,115,669,950,824,303,788,976,309,"LLL"
839,743,405,732,547,285,397,959,493,674,938,746,714,938,644,813,334,144,855,778,513,830,422,360,485,569,124,343,718,311,421,586,134,0,457,84,399,952,247,480,581,63,372,526,942,237,930,878,141,833,861,435,721,487,281,411,165,781,931,809,275,808,968,401,"LH"
847,694,492,720,551,326,424,1000,303,648,946,980,772,887,683,801,345,85,774,727,590,800,480,0,455,569,88,146,629,252,347,513,114,169,770,0,454,900,199,364,669,56,362,570,960,264,925,1000,8,843,894,515,839,618,141,447,224,766,822,811,372,860,974,442,"LRCX"
863,655,476,813,596,239,414,753,551,628,939,981,742,879,656,675,353,109,718,695,448,860,581,97,189,752,68,0,659,123,573,620,7,321,1000,8,282,875,169,403,591,33,229,615,1000,150,924,866,51,796,935,550,863,623,112,358,234,859,921,824,460,862,976,435,"LEG"
946,674,423,806,517,512,428,652,544,689,992,907,709,915,769,619,433,0,407,765,528,491,574,106,130,647,75,134,708,0,700,663,0,384,983,10,466,895,152,374,515,54,160,539,884,405,878,932,134,798,956,532,800,576,103,369,327,835,940,817,537,884,949,259,"LEN"
839,539,503,758,511,405,573,717,549,597,906,963,589,901,604,372,317,25,301,671,521,163,454,181,291,659,25,352,770,68,716,658,35,346,869,333,540,953,173,280,603,0,43,511,859,298,855,947,129,755,922,687,846,622,58,374,344,848,925,812,518,828,905,277,"LLY"
888,560,420,748,582,386,358,775,528,550,945,900,416,879,676,94,289,20,230,609,586,344,585,129,426,720,0,368,762,199,662,672,372,211,751,481,396,923,69,378,671,11,172,551,844,393,895,806,222,745,981,756,938,617,38,352,449,678,875,795,560,717,899,206,"LNC"
1000,668,418,922,601,411,418,836,463,530,857,943,251,789,621,0,369,222,320,723,478,520,744,120,382,764,67,349,724,514,465,614,330,304,785,549,620,881,73,310,668,53,181,509,899,449,938,726,217,758,928,806,1000,677,0,260,528,628,734,810,463,464,899,182,"LKQ"
875,638,423,914,586,497,415,738,589,567,680,903,231,733,906,179,400,101,369,668,578,485,740,216,360,756,1000,147,685,570,599,591,264,365,750,496,541,977,148,380,724,127,121,443,881,384,1000,672,299,699,902,702,921,675,57,199,483,464,521,782,489,144,853,145,"LMT"
890,637,372,894,619,550,443,846,634,586,548,1000,421,858,571,309,449,97,373,668,551,311,738,108,197,742,1000,186,678,440,672,681,353,321,736,718,491,891,155,325,715,141,66,469,859,461,991,551,293,688,860,785,872,732,3,115,419,518,117,860,431,0,831,162,"L"
861,676,376,898,748,561,484,808,579,576,576,842,533,891,451,353,538,234,344,640,352,121,728,103,328,685,946,206,699,715,603,654,240,369,650,853,610,793,176,347,716,163,171,504,901,512,914,520,381,607,835,730,761,717,92,23,449,697,0,891,469,268,855,0,"LOW"
866,721,356,922,688,524,462,780,558,487,594,804,562,882,571,322,587,1000,269,718,505,170,776,80,225,748,890,122,744,608,796,660,336,283,906,780,622,820,134,454,839,195,320,533,900,235,816,565,291,407,802,768,370,801,49,0,339,775,241,897,361,471,956,9,"LYB"
868,656,359,892,695,434,410,697,566,385,561,820,388,708,619,184,609,971,301,701,539,181,847,103,204,748,818,362,783,659,656,809,455,289,805,665,623,867,111,482,976,160,324,525,822,170,646,590,343,224,761,737,123,765,86,180,457,449,522,916,434,414,919,247,"MTB"
897,653,337,922,688,431,329,622,378,225,653,845,311,597,614,220,548,947,310,920,795,97,752,13,405,813,845,305,1000,782,649,654,531,354,777,846,616,888,40,490,1000,203,276,532,763,251,214,517,268,114,673,819,365,784,110,342,745,447,465,903,418,389,899,967,"MAC"
821,678,239,832,659,327,91,536,248,92,630,831,432,582,589,283,567,985,236,893,744,220,813,0,333,1000,841,320,909,813,746,663,541,384,772,924,696,901,66,328,924,216,206,408,870,135,0,450,381,332,853,436,551,826,88,501,662,723,355,936,10,114,958,908,"M"
599,686,219,612,761,328,0,627,197,18,590,803,375,537,621,128,601,853,273,819,668,133,935,140,372,862,858,343,771,847,701,669,498,451,827,967,552,839,0,226,841,199,150,155,831,99,278,622,270,387,761,361,481,890,136,547,660,107,82,951,13,231,965,943,"MRO"
382,684,225,466,677,242,21,634,212,156,608,810,368,581,537,220,759,868,250,844,700,125,848,270,379,736,876,309,802,760,781,693,607,508,873,976,534,622,78,205,647,160,138,15,803,112,387,742,394,394,785,480,233,875,718,407,705,148,250,921,43,283,997,1000,"MPC"
40,690,183,417,655,274,226,637,21,343,489,727,532,526,519,75,759,898,272,752,697,227,780,111,310,685,810,473,845,835,895,713,610,563,886,836,285,469,204,231,301,211,311,0,820,110,380,722,422,326,1000,517,20,905,674,455,779,197,257,906,80,149,874,894,"MAR"
0,650,58,716,669,204,338,727,0,290,478,752,475,608,603,104,837,868,237,747,639,272,873,119,381,705,799,575,930,740,807,705,567,662,789,668,325,168,129,192,184,149,265,243,891,0,321,621,845,203,700,514,125,964,640,467,845,307,93,931,14,342,866,831,"MMC"
222,732,0,773,644,246,351,755,147,146,516,799,531,604,718,33,920,890,255,745,663,413,922,226,414,711,759,487,919,720,659,627,504,638,600,639,363,15,92,104,359,180,181,423,872,12,165,514,798,269,759,488,164,1000,647,404,730,263,386,950,47,255,889,829,"MLM"
274,960,34,727,549,415,332,740,614,12,420,867,560,643,773,26,955,934,328,771,746,496,1000,257,334,671,680,328,925,649,678,524,858,565,429,725,402,245,524,0,584,217,147,417,914,123,195,559,761,245,718,500,15,794,643,462,762,331,288,921,323,298,813,876,"MAS"
284,909,173,649,560,0,158,720,554,82,398,866,509,607,791,123,1000,903,326,840,615,704,979,206,156,602,744,367,755,692,557,367,825,626,208,808,69,390,660,20,611,239,296,382,924,905,243,584,731,146,633,464,145,791,729,374,820,491,263,953,327,305,801,863,"MA"
163,910,766,518,578,127,318,700,526,110,401,920,571,612,839,280,932,905,287,800,583,733,942,228,156,515,681,276,462,641,607,150,834,721,0,772,0,309,659,85,399,262,466,237,903,930,125,669,609,217,639,492,0,683,737,415,779,682,303,975,300,323,802,847,"MAT"
11,908,772,624,630,142,250,697,448,11,452,962,554,506,807,336,910,881,249,754,494,781,714,251,71,342,545,278,201,588,675,0,775,767,201,887,131,272,657,894,285,231,401,333,645,893,267,548,658,148,705,532,22,693,782,344,806,684,284,970,240,405,863,884,"MKC"
175,897,707,572,666,199,212,614,310,129,483,964,611,514,773,239,950,862,233,536,488,667,521,204,50,89,416,341,60,643,810,227,927,695,462,910,562,0,666,867,344,267,350,340,644,910,116,634,752,228,672,498,224,696,831,387,835,747,675,994,344,435,895,869,"MCD"
265,915,790,537,786,150,317,607,382,53,547,986,521,417,730,290,944,824,220,356,403,701,88,47,82,0,329,390,279,800,709,339,963,731,552,990,672,127,669,846,323,565,413,286,574,803,138,658,824,175,674,527,215,750,842,458,929,700,626,1000,404,257,887,899,"MCK"
176,872,727,626,875,233,242,750,451,127,534,1000,419,353,659,193,860,729,171,145,417,811,0,15,86,115,420,276,500,855,754,356,973,857,426,940,690,272,624,824,136,546,316,382,594,801,193,737,832,147,688,527,321,779,793,578,942,680,686,279,550,120,816,913,"MDT"
