"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
539,382,465,226,563,693,244,886,435,247,NA,422,273,524,868,146,640,697,185,1000,886,415,363,666,779,815,690,625,621,455,651,225,747,627,431,362,259,583,892,888,799,717,574,816,267,284,565,508,161,170,652,352,325,1000,259,535,660,737,238,887,970,935,0,865,"FBHS"
795,461,429,270,352,579,396,682,434,364,NA,139,505,701,746,299,559,970,0,991,832,317,335,554,829,908,748,709,723,463,722,191,660,766,512,390,225,375,650,811,745,721,460,872,293,130,565,537,29,160,145,465,573,987,83,364,638,707,395,912,974,898,175,957,"BEN"
805,574,302,252,208,571,366,684,299,334,NA,121,553,636,661,287,523,957,84,860,723,209,329,556,903,852,734,678,763,539,865,313,650,724,562,516,430,520,532,811,757,629,469,824,294,122,710,329,277,176,62,489,764,877,122,461,746,723,441,919,966,1000,190,1000,"FCX"
871,580,421,335,419,520,377,471,433,327,NA,57,524,566,670,425,334,921,663,843,923,475,333,561,845,801,631,663,741,599,938,313,617,751,633,473,296,741,443,855,729,668,335,722,383,158,958,325,217,150,152,281,830,0,200,561,707,625,654,824,936,836,320,965,"GRMN"
852,555,398,350,556,367,285,371,471,291,NA,156,535,476,654,539,275,826,692,968,841,601,232,441,759,854,718,661,750,586,910,274,826,696,672,580,89,705,521,1000,689,872,289,730,579,163,903,533,199,247,187,458,834,61,161,610,662,637,684,858,914,843,297,975,"IT"
821,636,485,381,445,407,381,420,213,283,NA,57,349,173,723,549,289,609,748,966,800,676,207,522,0,842,738,632,703,633,880,147,988,788,714,469,125,796,416,934,767,829,277,640,532,66,951,518,110,262,270,419,849,233,186,749,178,709,679,894,940,812,273,961,"GD"
616,583,596,250,372,502,333,502,260,391,NA,0,347,0,756,544,354,517,1000,756,873,590,238,547,78,759,832,576,608,638,973,289,934,738,743,431,109,632,414,777,700,829,321,445,264,80,917,634,119,310,305,404,792,240,348,775,197,637,535,831,861,673,321,997,"GE"
793,659,666,196,423,668,373,308,294,438,NA,123,531,185,583,457,260,563,870,601,547,577,185,653,213,596,888,0,689,635,892,210,870,732,709,203,221,646,327,814,773,746,245,546,648,116,765,650,0,342,187,367,773,281,397,836,329,580,603,0,947,566,256,981,"GIS"
799,630,705,257,529,556,491,98,279,514,NA,12,548,458,500,465,380,599,690,584,316,681,161,588,254,681,924,57,638,667,811,401,1000,840,705,416,210,741,555,877,781,811,162,496,601,94,613,698,143,361,180,456,758,377,426,886,289,648,526,180,864,613,187,929,"GM"
842,586,700,508,623,516,491,199,488,471,NA,186,622,443,492,524,469,542,503,420,384,604,139,472,413,518,885,224,526,754,0,598,866,733,683,488,203,901,572,909,802,773,162,826,707,45,786,844,197,240,111,307,715,363,333,869,391,655,300,290,792,639,782,993,"GPC"
1000,667,707,586,663,214,591,260,493,460,NA,260,469,187,507,549,365,483,422,264,361,664,159,601,574,523,949,132,687,696,56,318,826,618,660,478,265,869,421,907,802,854,0,770,690,0,799,857,441,243,0,330,749,360,299,796,435,531,419,208,994,670,873,855,"GILD"
0,585,804,597,649,631,798,316,589,384,NA,147,453,282,731,542,187,593,416,286,81,660,85,588,566,436,846,287,638,788,123,132,928,815,709,290,161,803,366,863,807,903,34,781,622,141,841,799,355,302,180,460,661,273,156,740,435,407,312,365,913,689,898,813,"GPN"
115,532,766,624,780,611,578,307,528,581,NA,316,518,334,655,616,71,625,387,396,0,695,11,612,539,477,816,427,654,761,32,436,838,815,686,548,67,859,571,929,760,879,34,661,696,202,710,837,161,274,138,642,672,133,102,823,461,426,271,456,867,634,923,995,"GS"
216,586,862,676,776,634,536,314,578,661,NA,584,655,334,723,591,0,746,384,269,158,777,19,556,399,101,838,390,600,742,46,372,800,904,528,647,278,964,530,897,780,758,40,573,838,259,827,810,247,319,83,438,766,155,416,684,351,217,393,524,753,247,987,847,"GT"
334,589,658,627,701,770,809,436,529,606,NA,791,828,382,830,851,101,780,436,200,176,757,15,517,384,74,843,356,569,715,110,426,734,910,607,758,329,796,651,837,815,789,77,527,943,251,813,1000,459,349,270,563,828,139,558,658,228,180,292,381,776,190,998,720,"GWW"
350,674,488,695,0,763,882,364,549,584,NA,892,931,392,768,740,337,887,468,226,253,851,0,572,425,192,781,276,416,784,127,274,806,923,612,563,605,804,656,0,888,800,75,618,986,251,855,831,510,343,145,765,891,119,406,750,373,203,163,274,584,258,1000,716,"HAL"
397,668,635,702,86,668,822,267,588,743,NA,742,997,559,807,690,300,928,805,295,276,914,40,400,324,341,667,176,396,746,184,102,744,1000,602,639,329,901,194,125,887,706,35,506,863,247,882,844,510,332,270,739,896,146,431,692,466,297,58,208,657,333,942,805,"HBI"
379,735,558,745,323,473,919,83,533,795,15,841,890,508,810,695,179,848,918,330,407,856,62,477,250,262,794,213,356,709,154,107,722,834,483,624,622,411,325,301,803,781,257,714,958,218,896,795,498,375,437,820,928,112,529,889,445,234,238,400,824,244,890,708,"HOG"
328,734,598,780,318,491,1000,125,408,826,216,820,782,447,758,725,229,803,576,299,384,1000,32,484,252,128,783,171,416,642,86,78,774,915,455,189,742,150,658,69,946,1000,261,496,985,277,931,609,647,365,347,820,953,653,588,936,464,140,281,414,942,160,871,793,"HRS"
407,735,477,787,373,410,967,427,445,865,192,777,1000,0,951,740,128,770,402,264,447,793,143,456,229,186,927,303,391,754,97,102,482,899,416,461,796,272,645,256,938,662,414,237,1000,0,1000,372,605,370,291,845,972,695,750,1000,387,84,495,585,830,401,902,805,"HIG"
331,692,425,742,458,354,904,381,620,922,0,895,967,162,814,631,136,751,755,269,479,860,145,396,491,227,950,401,332,760,155,259,475,852,441,52,767,161,546,267,936,585,327,562,659,148,862,433,450,411,583,993,960,705,750,987,519,86,0,194,604,253,930,957,"HAS"
317,600,429,765,418,197,912,309,529,893,61,895,998,287,580,603,704,914,667,213,574,770,149,416,529,404,916,439,264,851,180,392,447,829,507,493,686,0,595,256,868,567,320,506,488,308,737,553,0,475,569,1000,984,688,882,972,629,86,175,180,685,347,914,757,"HCA"
344,591,427,811,409,254,884,416,402,905,58,960,673,436,893,584,843,741,637,241,565,347,181,402,485,400,894,655,348,793,157,196,430,886,542,0,336,11,674,217,892,582,523,221,570,340,979,517,134,480,368,902,967,776,1000,898,530,72,114,268,705,381,893,632,"HCP"
297,702,520,753,339,229,664,316,533,896,144,966,493,493,810,537,903,614,910,207,800,268,127,387,459,320,908,736,360,834,196,245,597,899,495,182,477,207,523,16,791,487,476,82,660,324,751,737,286,522,527,0,1000,726,960,966,240,51,191,436,818,426,849,692,"HP"
305,727,652,645,298,216,626,377,819,791,261,986,364,584,873,626,707,656,829,227,638,252,152,332,573,403,984,805,327,810,305,225,625,855,426,201,533,281,591,27,881,497,479,245,468,376,579,650,286,348,499,110,904,690,818,936,526,86,282,406,789,320,819,765,"HSIC"
297,643,642,713,399,185,604,347,767,801,227,873,349,567,713,534,674,814,667,280,511,302,0,429,576,280,950,680,314,776,295,421,619,844,195,385,618,177,734,219,886,476,369,181,441,424,537,77,334,262,534,255,746,788,418,998,576,28,277,301,815,224,792,891,"HSY"
276,647,605,684,494,298,409,366,721,805,203,918,274,525,752,430,792,758,628,302,733,265,61,337,596,270,1000,823,396,809,254,573,615,834,237,390,898,163,715,342,964,536,384,0,415,410,572,160,443,190,631,163,887,799,516,884,454,0,155,422,880,169,719,879,"HES"
384,550,680,776,536,135,515,450,749,734,345,911,119,507,548,487,677,690,576,490,733,291,168,301,773,340,986,833,347,853,209,588,705,799,260,703,954,117,797,329,928,586,112,346,292,360,406,385,484,197,909,226,847,786,850,803,626,52,421,595,798,253,714,853,"HLT"
402,731,651,776,544,26,487,580,794,698,425,1000,45,576,549,554,723,693,417,734,660,206,168,224,819,481,871,886,404,847,255,705,678,815,255,803,902,126,843,165,797,484,49,586,92,232,406,401,597,208,812,236,853,774,736,852,581,118,524,593,722,213,751,885,"HFC"
393,838,674,888,489,102,694,503,691,832,480,899,173,625,603,440,692,621,421,682,579,56,285,233,768,573,783,990,820,948,267,818,708,667,269,953,960,349,852,198,855,508,130,392,0,299,634,175,459,135,868,253,784,802,586,832,523,166,327,604,0,319,751,839,"HOLX"
414,823,654,886,707,124,781,549,624,848,370,737,220,654,715,391,684,667,269,662,638,81,414,193,933,529,887,964,899,946,250,730,705,727,323,947,860,217,819,428,899,546,49,229,56,257,779,84,379,136,784,321,758,733,637,694,548,136,532,655,88,101,803,765,"HD"
464,768,732,839,688,177,811,492,673,954,242,815,446,590,625,534,820,738,47,610,642,189,466,199,908,562,841,939,981,840,249,0,619,675,269,875,632,112,856,569,938,433,19,373,148,143,593,329,504,196,680,403,656,757,644,589,754,140,395,703,181,0,808,782,"HON"
396,873,757,837,711,214,721,629,730,931,304,900,368,588,374,462,895,758,219,481,583,285,485,183,827,606,624,1000,887,918,263,96,458,730,252,718,767,258,830,574,926,401,0,394,268,141,344,133,545,245,618,289,688,770,633,565,684,266,392,817,179,237,840,888,"HRL"
476,797,695,855,694,173,786,545,883,981,487,973,337,555,462,613,883,721,226,592,705,189,374,86,807,584,507,767,862,950,231,319,394,920,814,733,367,182,857,665,949,462,80,482,296,86,427,186,686,139,687,518,689,622,516,433,804,297,330,883,290,349,780,977,"HST"
508,806,591,795,796,273,737,515,880,993,431,930,341,670,701,819,914,621,113,613,904,142,380,0,767,556,501,709,911,896,253,318,481,964,849,598,535,110,730,930,1000,455,170,450,420,353,537,318,790,139,729,634,823,577,451,393,758,364,417,860,413,424,749,1000,"HPQ"
305,913,131,933,866,185,725,343,899,898,638,977,296,651,749,650,888,753,203,523,914,216,489,34,513,487,170,792,912,797,197,377,417,855,900,761,591,286,798,892,979,411,171,581,307,417,634,403,797,152,881,543,685,669,404,466,579,216,400,871,362,324,737,36,"HUM"
358,950,341,893,883,43,753,423,1000,954,711,993,280,526,752,782,1000,885,255,634,782,55,523,175,504,446,17,754,872,783,195,480,350,860,901,877,603,249,750,858,910,474,252,682,339,486,655,318,893,184,916,500,532,627,143,579,547,109,390,864,441,78,691,20,"HBAN"
334,948,274,830,1000,67,697,473,954,921,686,911,297,472,812,881,898,916,322,486,809,88,556,204,597,496,86,552,903,722,222,478,364,674,939,771,516,373,598,931,88,494,232,602,370,479,648,352,852,269,875,316,639,766,409,481,713,76,522,589,398,78,685,192,"HII"
567,963,187,902,950,132,636,458,897,1000,560,796,140,578,911,881,898,873,214,532,791,222,609,258,545,397,167,415,848,746,239,474,274,620,1000,729,327,308,656,931,220,374,329,485,329,602,772,283,897,241,875,483,655,791,633,402,735,202,613,585,377,253,664,228,"IDXX"
439,1000,309,862,883,304,574,496,66,970,542,82,194,583,839,829,927,890,430,666,850,260,493,353,682,360,65,603,901,732,186,389,186,560,982,718,213,476,376,1000,226,408,307,157,463,598,655,332,872,233,909,612,771,819,659,508,792,283,642,668,549,320,608,175,"INFO"
504,753,297,876,796,213,795,503,0,929,572,74,236,633,691,698,811,1000,886,648,832,195,322,369,644,371,0,627,941,787,171,267,107,546,983,894,64,521,420,922,99,392,369,268,381,593,517,406,924,252,881,575,728,839,519,604,833,275,388,590,599,552,608,89,"ITW"
446,734,214,793,615,206,752,446,120,827,530,337,0,839,0,764,664,883,773,594,914,142,502,418,685,316,34,661,1000,799,265,313,190,484,919,568,396,473,276,850,166,518,497,193,313,801,0,435,881,221,937,524,707,801,487,710,886,288,507,713,752,559,707,131,"ILMN"
365,728,183,776,556,281,749,393,120,956,523,329,184,1000,8,735,721,815,832,819,1000,72,543,411,687,371,118,719,286,683,255,216,249,401,926,656,529,519,248,790,203,299,481,106,417,904,33,171,784,187,916,608,722,861,422,714,874,376,509,698,697,377,718,309,"IR"
497,606,15,713,558,229,598,324,143,878,514,300,121,930,308,658,699,448,822,793,959,106,560,412,701,364,341,836,174,749,302,195,129,432,983,563,251,448,193,821,228,388,498,19,469,968,212,0,1000,452,993,566,668,918,496,705,943,399,603,851,642,404,742,281,"INTC"
572,523,0,793,589,241,630,202,143,782,471,310,266,818,413,863,706,502,802,734,868,96,556,447,744,318,284,855,273,782,325,280,0,376,610,523,178,206,212,706,229,305,373,244,453,938,348,229,902,586,888,520,606,925,434,771,915,184,577,875,750,467,725,362,"ICE"
541,624,214,777,572,56,457,183,77,717,477,245,212,792,498,841,744,603,674,844,524,88,543,400,786,217,277,781,281,884,286,313,70,447,585,268,441,453,299,594,91,229,457,246,286,1000,505,365,884,669,798,681,171,998,315,739,958,156,576,887,697,609,685,395,"IBM"
610,588,205,885,510,0,417,232,54,727,402,224,284,706,600,794,666,578,835,1000,664,4,537,414,827,0,346,869,261,870,349,624,119,442,655,261,423,275,389,594,0,157,462,366,445,881,554,441,879,675,1000,619,236,940,279,631,902,172,687,861,715,614,677,341,"INCY"
635,719,240,841,616,234,302,145,54,396,354,190,87,752,600,707,199,707,774,806,785,0,609,0,882,101,293,897,235,923,468,707,214,453,611,479,634,0,216,702,194,240,345,316,439,840,608,363,588,696,840,593,413,861,407,207,1000,69,620,873,698,672,699,353,"IP"
613,727,162,755,635,306,351,0,101,349,394,41,179,699,614,732,196,845,793,782,786,210,547,155,755,145,263,873,238,1000,597,718,241,455,567,708,643,160,116,704,202,307,188,319,544,639,573,18,359,771,569,628,409,991,655,333,933,116,524,871,790,745,668,433,"IPG"
633,695,195,781,719,184,214,278,315,495,474,253,319,581,584,611,298,843,791,831,741,187,523,231,641,331,502,872,442,977,682,707,185,416,566,763,726,134,155,788,366,172,417,555,442,545,440,75,422,779,437,704,511,1000,574,621,790,154,222,975,788,732,655,371,"IFF"
707,685,359,823,717,99,44,362,287,517,540,269,444,522,575,655,332,707,711,749,776,135,506,132,755,305,610,685,396,912,676,828,259,369,558,718,734,413,114,797,379,140,588,690,579,242,394,61,468,780,548,575,541,938,693,720,963,206,298,929,777,568,673,358,"INTU"
658,701,471,832,772,64,119,469,295,505,713,266,272,662,666,809,280,579,532,661,696,102,504,173,868,287,686,634,364,627,710,812,196,312,426,736,860,706,223,767,324,0,693,910,294,429,479,171,404,760,381,578,546,846,1000,819,919,188,501,729,1000,38,678,330,"ISRG"
795,715,442,814,737,131,113,499,319,376,651,259,173,640,694,1000,193,479,754,667,757,51,428,170,765,292,774,723,436,795,709,813,126,267,478,1000,921,753,201,753,380,157,681,842,268,431,633,453,384,840,374,628,610,881,673,900,826,230,491,803,796,0,621,232,"IVZ"
770,726,610,922,693,241,193,515,202,437,733,162,207,700,694,913,304,614,543,737,725,79,463,311,768,345,934,727,343,882,725,935,0,309,495,929,927,749,113,667,373,298,789,850,499,561,685,448,572,885,659,583,541,766,351,855,715,221,568,844,726,244,525,288,"IPGP"
705,738,631,1000,683,231,160,438,303,510,748,298,222,630,763,668,269,526,660,690,705,89,547,408,757,153,995,686,401,785,831,897,100,220,448,802,771,933,143,706,378,270,824,846,478,634,695,314,527,931,777,291,506,893,317,744,723,179,676,716,717,163,429,312,"IQV"
0,797,593,975,720,285,90,412,443,644,733,967,751,538,702,737,315,506,501,668,828,132,497,470,646,156,1000,553,369,896,823,891,188,200,515,111,1000,738,24,745,407,187,773,695,439,707,693,334,679,873,631,362,648,803,286,740,535,197,704,627,460,197,243,271,"IRM"
84,705,595,895,701,326,201,435,439,611,757,808,754,589,903,863,369,589,259,633,840,296,413,110,716,169,925,581,357,994,838,904,195,238,582,167,790,494,0,590,328,175,798,763,453,662,1000,432,684,866,368,469,690,943,225,786,329,157,773,603,345,271,255,248,"JEC"
281,592,716,0,815,519,119,480,396,686,735,773,607,657,997,957,385,537,351,910,839,303,562,302,705,46,896,360,411,962,797,866,239,189,600,248,539,526,0,844,541,119,836,718,391,735,929,600,868,864,395,481,853,805,174,901,428,47,668,485,399,186,331,252,"JBHT"
271,700,637,94,706,412,0,519,739,703,658,969,712,632,887,925,318,660,586,831,852,136,600,428,780,4,941,446,383,1000,798,770,381,137,651,271,809,516,47,722,317,37,773,756,551,689,941,575,895,968,472,837,834,585,239,805,499,0,627,515,422,195,365,115,"SJM"
370,635,581,182,606,642,0,557,665,680,773,867,684,607,914,913,254,707,789,841,869,38,799,605,731,595,933,441,293,901,822,793,414,152,620,337,825,472,163,522,491,349,834,742,549,671,984,674,922,990,604,875,879,587,465,771,279,100,716,604,325,127,218,100,"JNJ"
581,556,529,206,584,703,58,477,544,657,729,727,639,655,1000,967,210,614,735,763,1000,119,755,524,584,679,857,540,221,794,853,766,396,115,696,462,541,552,178,693,407,438,940,735,452,623,963,737,900,881,618,852,944,673,478,800,0,77,730,729,234,50,180,80,"JCI"
561,502,496,187,593,809,93,301,653,799,606,870,51,714,939,933,234,410,633,733,856,230,777,530,543,797,801,419,275,826,855,639,396,100,686,458,371,787,229,699,411,625,877,748,845,682,969,745,981,886,562,810,871,770,411,618,68,184,759,583,319,303,192,0,"JPM"
585,485,509,168,542,852,124,687,700,838,852,941,212,601,859,782,226,500,592,725,695,230,831,440,745,843,830,200,295,867,961,615,372,0,661,393,475,785,229,665,396,547,1000,765,864,561,903,609,788,957,652,812,884,762,456,612,217,125,788,639,279,343,191,144,"JNPR"
446,194,502,195,456,763,156,748,634,716,827,905,176,530,837,433,287,491,574,747,712,240,766,315,938,852,791,238,425,865,941,746,459,95,622,359,294,775,277,560,140,631,834,681,1000,358,817,213,997,938,576,764,1000,765,409,690,322,50,854,702,394,276,96,104,"KSU"
353,0,430,214,426,711,217,587,750,563,879,797,0,574,793,433,133,441,421,701,619,237,827,487,978,857,800,319,429,787,900,669,448,222,613,398,232,856,298,701,84,590,882,801,998,666,765,492,697,896,541,734,980,833,451,544,327,459,964,798,437,386,0,173,"K"
341,183,343,248,338,836,213,480,1000,497,801,1000,61,451,754,594,0,526,73,821,621,222,915,413,960,914,815,453,473,776,950,788,495,166,631,539,358,817,198,451,157,490,799,795,942,589,733,530,500,983,0,877,926,783,411,483,331,552,1000,872,515,394,20,245,"KEY"
404,335,351,241,360,809,202,519,894,607,836,895,136,409,743,582,226,549,0,643,611,76,861,338,1000,923,800,441,420,915,1000,855,493,103,639,751,622,695,99,459,235,581,761,691,949,568,732,607,777,1000,47,863,806,746,519,719,425,622,941,913,521,594,46,279,"KMB"
412,305,414,305,461,656,102,328,961,611,714,779,313,467,749,671,313,527,282,445,687,225,928,410,978,936,744,503,404,896,956,938,567,134,785,693,246,773,146,573,201,527,642,652,951,534,635,607,768,956,160,760,982,0,648,628,382,686,649,909,527,740,170,346,"KIM"
445,216,472,307,581,658,167,492,922,586,808,724,307,553,674,703,407,491,29,551,694,492,891,941,866,1000,767,574,421,843,960,921,670,157,830,700,0,834,155,754,223,479,694,445,870,445,544,680,718,301,190,1000,906,99,521,768,308,635,605,1000,489,643,151,341,"KMI"
361,227,611,331,491,750,228,572,774,530,954,562,306,409,619,753,346,456,151,534,660,243,720,890,0,1000,747,514,330,796,971,927,719,228,826,718,116,913,182,534,360,558,633,330,888,221,539,633,647,469,321,841,900,258,353,884,0,695,684,941,543,607,146,322,"KLAC"
710,309,556,235,396,751,252,797,708,464,1000,518,269,555,575,688,89,593,147,414,608,0,879,947,133,964,766,421,347,345,999,927,769,196,766,1000,313,923,207,368,441,557,753,0,913,321,604,545,615,435,303,885,869,200,563,1000,36,689,642,873,482,889,149,335,"KSS"
845,414,533,189,457,766,248,656,797,506,867,619,336,728,578,570,42,626,316,340,209,46,856,819,279,861,773,54,347,398,950,912,737,207,752,808,275,896,244,405,496,525,749,128,939,449,489,482,484,387,347,736,539,215,411,998,72,772,789,698,642,813,128,358,"KHC"
844,424,594,244,512,768,331,492,793,654,716,453,367,762,132,562,211,545,491,375,231,94,891,1000,209,971,853,55,231,378,917,973,789,345,751,694,288,896,405,443,545,588,615,57,886,609,453,522,456,428,376,700,400,328,413,935,51,823,780,733,505,611,186,330,"KR"
835,427,640,548,645,802,305,679,957,660,753,661,554,616,292,575,298,452,387,232,166,187,757,770,394,848,800,128,172,324,328,987,800,235,782,729,348,859,393,586,646,586,574,314,854,157,618,622,518,409,372,429,521,429,246,948,118,801,735,878,452,762,0,451,"LB"
1000,414,754,613,622,966,335,801,898,627,778,800,500,579,297,575,510,429,503,54,260,250,826,549,502,810,727,0,232,332,396,926,838,142,734,925,437,886,399,564,628,726,562,314,920,25,539,741,690,363,456,442,484,507,344,879,173,876,756,848,562,779,62,480,"LLL"
842,372,759,587,637,1000,385,942,883,664,841,787,382,550,382,589,510,502,549,117,158,12,617,522,447,764,628,203,214,306,547,846,959,0,759,874,387,925,556,563,556,726,620,865,854,41,695,528,618,423,579,483,383,444,102,856,225,913,828,906,589,704,140,368,"LH"
775,350,657,614,703,951,361,896,813,633,839,718,179,602,451,602,383,475,575,254,114,4,657,507,449,734,592,243,188,306,705,1000,917,78,531,807,294,916,741,644,645,667,595,850,871,79,767,615,547,438,598,647,189,222,38,743,298,950,736,937,578,764,143,553,"LRCX"
811,0,704,638,619,947,348,935,813,766,857,698,305,781,506,582,399,687,730,123,205,136,713,461,404,694,503,231,93,191,924,927,854,313,445,837,777,979,623,629,716,654,588,854,739,157,677,564,595,83,757,598,242,366,127,579,270,868,767,916,542,974,148,569,"LEG"
785,63,609,602,546,840,407,1000,801,906,910,742,364,692,468,883,439,868,714,0,0,334,956,303,274,553,432,146,109,114,1000,841,800,365,420,657,1000,896,689,560,636,711,648,983,611,175,758,631,634,111,594,446,209,406,228,549,208,885,810,904,492,893,153,519,"LEN"
715,169,411,664,0,977,450,927,817,846,890,738,568,607,424,918,589,1000,618,53,148,340,973,150,414,661,359,48,46,164,916,848,813,442,332,598,909,720,761,193,761,678,576,1000,537,125,734,646,706,198,565,474,348,578,111,713,248,1000,602,840,469,987,137,409,"LLY"
677,183,588,670,67,714,457,801,797,951,822,685,587,652,415,885,583,843,803,68,288,331,738,55,550,709,347,63,37,223,924,919,780,548,235,559,682,972,772,104,636,656,507,835,593,182,720,565,722,152,484,536,381,563,0,671,301,990,525,718,551,963,148,372,"LNC"
669,290,675,706,149,583,483,0,945,953,246,826,538,593,438,869,630,834,829,118,354,221,827,309,673,536,371,305,75,117,822,776,860,559,214,226,665,936,693,259,470,761,0,918,572,155,746,489,825,183,570,555,430,505,49,837,378,901,653,725,604,830,136,256,"LKQ"
570,354,919,725,65,695,507,38,871,972,279,713,468,586,418,1000,637,795,872,145,236,205,870,469,644,432,308,394,156,17,784,888,863,506,164,151,644,779,741,212,673,848,40,865,572,66,683,654,975,161,568,533,383,665,156,709,346,870,653,837,746,702,73,277,"LMT"
587,348,777,740,14,601,479,51,747,1000,220,557,574,903,506,923,652,826,811,93,243,267,952,364,550,481,359,452,27,87,939,837,825,502,162,233,869,581,606,335,623,0,165,582,642,610,781,665,900,121,702,573,226,850,223,667,295,928,704,959,690,851,133,336,"L"
589,357,891,687,294,689,466,74,941,902,104,778,606,904,471,856,517,718,713,112,204,125,943,287,609,575,310,307,0,0,894,972,730,474,143,236,233,710,567,417,602,299,82,839,659,648,609,638,827,139,735,707,277,986,243,690,426,966,744,925,539,785,144,393,"LOW"
520,317,902,707,299,456,518,124,840,885,147,665,563,917,336,883,0,751,761,40,182,320,964,77,515,652,289,312,9,128,939,861,811,464,130,118,250,537,648,373,547,384,174,781,748,854,567,682,73,175,690,674,339,867,147,820,511,986,744,988,535,936,135,311,"LYB"
417,221,895,750,408,418,466,188,704,986,92,506,634,862,482,858,83,545,807,2,209,468,1000,212,531,584,255,749,32,111,939,733,780,312,204,105,215,573,722,364,564,410,270,789,674,839,781,956,0,357,725,594,185,1000,263,779,509,999,696,1000,580,1000,198,289,"MTB"
698,366,855,725,453,83,455,380,669,963,98,350,634,888,484,743,267,462,788,901,241,513,944,213,522,536,295,778,130,74,724,805,881,281,67,191,273,833,621,277,623,429,245,559,664,929,738,870,152,325,794,161,284,832,205,705,552,961,678,626,727,968,221,385,"MAC"
695,420,924,639,350,147,461,379,708,871,120,371,585,942,391,773,213,416,829,891,32,617,852,183,585,584,268,826,94,153,894,882,921,314,0,171,429,1000,544,148,729,662,287,543,633,1000,684,885,106,392,833,239,54,844,201,795,843,995,686,620,719,921,261,360,"M"
836,382,844,711,550,153,405,403,525,947,0,162,569,935,275,938,404,256,783,878,43,634,279,294,555,512,268,1000,59,217,505,991,932,264,4,282,310,870,643,375,776,582,250,355,674,951,572,846,193,398,830,438,0,789,214,795,793,984,752,628,771,853,364,429,"MRO"
782,413,751,689,582,301,559,371,552,879,114,122,441,990,286,843,529,55,767,686,131,654,358,183,549,452,279,789,82,246,415,985,932,295,66,356,76,508,755,459,900,525,259,481,593,911,547,898,234,188,824,378,231,882,281,746,628,942,641,602,849,840,375,422,"MPC"
844,420,826,778,689,361,668,407,793,823,238,345,306,1000,118,854,541,59,856,586,289,582,455,135,821,2,299,869,40,253,403,953,847,364,136,386,2,555,863,476,806,662,270,541,516,822,425,928,218,125,810,459,250,742,362,678,655,323,771,597,824,876,381,412,"MAR"
832,530,877,768,623,276,686,401,922,666,216,452,307,882,209,836,552,0,779,487,282,689,155,345,690,146,232,789,24,202,513,994,890,354,132,427,0,642,886,546,759,805,321,727,531,765,444,745,206,123,766,486,255,796,362,601,634,329,668,464,731,815,465,436,"MMC"
789,683,885,879,499,321,753,419,747,819,156,238,397,901,308,768,431,196,734,569,301,617,0,294,669,481,211,898,0,151,769,911,887,135,124,466,126,756,935,506,786,934,308,670,547,781,600,724,142,44,758,471,226,744,378,360,636,400,573,552,274,944,467,410,"MLM"
767,691,937,875,597,205,769,400,536,809,182,31,425,897,415,663,352,113,691,670,173,618,48,328,885,547,234,861,44,120,803,871,854,259,154,482,202,762,929,618,825,1000,279,534,444,692,783,751,89,0,811,417,136,640,394,330,626,333,665,451,426,811,442,363,"MAS"
798,646,929,828,441,314,764,360,618,871,199,43,468,882,272,659,426,306,691,627,217,637,112,293,594,701,150,852,92,72,905,315,930,278,149,479,372,710,935,865,855,963,260,636,460,667,687,837,243,84,696,420,118,779,424,431,648,307,588,432,415,624,528,0,"MA"
777,749,1000,827,548,284,753,426,661,819,336,63,102,834,148,506,435,333,557,401,283,629,180,327,501,997,84,766,73,216,871,433,865,412,163,390,577,813,1000,726,875,970,332,801,431,738,438,793,314,88,692,408,174,728,432,350,592,272,466,518,276,936,481,94,"MAT"
858,804,985,840,498,178,808,417,762,926,456,163,318,686,250,607,440,173,414,502,326,415,158,189,605,814,118,804,91,263,909,425,843,546,28,466,476,709,948,531,930,932,337,549,441,715,516,853,310,50,704,498,326,595,368,79,713,330,400,131,360,883,487,110,"MKC"
810,721,971,794,460,202,823,472,735,941,287,145,285,631,319,605,483,96,392,562,455,430,234,251,669,655,168,787,139,317,992,104,952,589,184,326,435,596,877,916,1000,914,393,360,463,824,644,757,355,42,721,480,475,374,363,116,733,338,399,10,419,666,523,2,"MCD"
663,815,0,942,338,274,860,494,680,846,227,104,286,627,460,595,507,80,389,557,505,499,371,593,525,587,105,842,153,224,860,106,970,586,271,172,480,174,983,867,944,940,377,461,533,910,735,760,322,137,785,501,480,530,423,318,687,269,116,54,386,607,384,66,"MCK"
944,757,114,913,391,331,893,558,739,910,386,174,269,664,454,518,595,202,492,553,408,502,527,646,440,441,46,719,231,236,732,3,977,619,203,246,444,192,931,751,849,907,435,534,468,914,724,831,488,159,797,566,360,509,474,283,670,126,155,22,346,653,373,106,"MDT"
930,773,236,854,382,0,982,538,649,869,188,111,413,653,435,547,500,277,526,594,431,614,639,503,550,340,54,498,143,285,758,140,887,542,292,169,386,375,795,882,281,944,379,372,385,567,739,960,576,157,897,516,414,716,471,96,668,182,252,35,165,435,377,179,"MRK"
