"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
370,572,752,924,532,204,333,300,842,112,879,639,358,405,558,505,689,558,364,470,578,512,637,521,489,253,505,928,893,948,728,843,45,309,589,226,202,182,963,639,388,736,875,725,356,161,268,872,558,389,725,739,775,681,692,599,184,956,644,143,955,745,441,"GD"
404,656,657,933,544,90,197,307,162,157,867,550,323,373,524,435,758,253,505,542,662,472,620,388,599,260,329,826,924,907,728,771,0,164,484,47,249,241,612,662,527,654,875,668,319,391,223,900,459,265,738,671,759,253,705,672,131,945,773,133,900,753,407,"GE"
380,667,771,950,493,0,333,245,244,219,816,650,371,308,536,560,724,423,611,461,1000,583,645,248,763,213,363,1000,822,947,667,727,248,137,184,0,148,267,643,574,461,521,1000,684,322,439,299,1000,476,269,769,771,671,254,675,613,195,805,859,135,932,751,396,"GIS"
509,689,784,895,427,47,194,314,392,202,863,402,363,423,584,356,831,659,571,563,900,738,720,378,1000,243,536,862,866,858,729,634,282,0,285,151,86,285,543,23,442,496,835,568,372,424,258,838,497,416,862,625,704,316,665,607,81,834,868,313,889,811,477,"GM"
537,773,764,902,373,126,216,380,387,219,818,452,611,383,520,367,865,711,469,609,683,890,639,298,955,246,637,786,835,832,817,552,277,23,292,360,150,327,441,5,446,374,901,628,365,551,286,621,513,344,885,598,652,354,714,688,94,926,813,313,920,799,517,"GPC"
363,752,925,950,362,239,138,288,555,221,728,738,611,290,660,343,915,475,384,341,639,960,641,403,911,254,721,766,859,795,792,511,322,220,368,263,157,255,411,0,411,471,343,708,502,548,313,401,498,184,901,52,676,490,864,696,42,1000,824,402,186,905,598,"GILD"
399,694,907,997,482,272,149,297,540,263,698,656,606,300,625,362,888,576,408,219,653,939,620,558,986,210,756,793,800,814,745,537,348,219,507,312,211,153,461,257,390,519,281,519,446,539,259,380,454,209,871,116,712,477,858,673,83,974,680,435,188,989,569,"GPN"
487,851,970,953,511,241,86,326,488,276,810,829,603,145,633,217,869,410,540,421,740,920,571,476,1000,178,816,802,543,798,769,586,383,227,570,550,362,250,478,280,302,560,218,519,382,572,385,470,362,0,900,0,776,451,861,645,240,944,511,398,336,979,496,"GS"
398,724,1000,983,668,229,106,354,483,276,775,800,590,191,340,297,789,362,522,457,716,1000,585,441,994,152,877,782,489,633,777,385,396,244,485,486,331,109,300,207,301,415,156,585,423,561,420,534,335,134,949,38,796,349,859,675,160,974,388,371,235,968,386,"GT"
402,782,901,1000,485,222,142,342,325,349,780,695,641,185,286,311,919,283,553,330,801,785,536,538,872,132,865,839,415,625,664,431,392,235,842,411,413,0,339,364,302,414,125,660,298,565,323,776,334,134,895,29,865,240,958,680,253,894,344,322,132,1000,444,"GWW"
439,889,759,792,508,178,135,283,86,423,883,713,676,198,374,223,766,179,583,398,702,779,603,641,950,94,931,824,354,522,645,478,411,197,869,596,285,51,0,473,421,325,125,476,129,613,27,746,476,175,804,150,800,105,1000,786,268,775,399,327,174,926,497,"HAL"
401,814,895,741,535,214,68,163,191,413,891,796,808,254,324,195,693,358,531,339,770,755,643,639,906,10,892,795,283,485,594,573,438,189,710,489,306,54,203,419,508,254,93,455,353,605,0,660,512,188,868,129,877,224,702,819,295,698,394,490,195,902,543,"HBI"
424,1000,604,794,535,214,25,151,105,432,989,139,981,312,953,96,800,659,627,541,142,798,577,802,953,0,956,577,371,774,718,596,441,267,699,584,256,292,12,307,655,276,156,450,380,578,208,772,477,188,909,250,931,54,669,824,1000,681,441,477,298,945,629,"HOG"
546,980,576,778,573,180,0,115,86,457,1000,130,1000,395,898,0,904,441,687,633,299,806,648,536,859,17,836,546,415,786,711,663,451,240,776,409,322,269,0,269,717,200,0,596,289,611,261,819,526,315,853,255,975,63,612,837,928,686,389,500,204,738,659,"HRS"
520,969,518,731,688,283,50,163,0,265,544,148,902,490,1000,182,869,406,637,593,249,920,686,631,903,29,674,406,282,607,733,699,468,288,945,224,280,206,43,291,834,337,93,611,515,659,115,831,480,369,866,349,957,0,508,849,853,671,286,433,262,803,581,"HIG"
389,953,498,722,692,335,53,56,177,253,544,177,571,469,968,265,804,620,636,387,266,917,694,849,914,33,697,117,270,504,800,699,418,29,659,156,135,413,33,276,853,298,0,577,299,551,42,716,449,318,859,379,930,72,572,853,797,632,163,411,266,732,699,"HAS"
496,949,501,823,759,420,174,113,354,278,534,126,474,555,927,293,892,550,598,273,231,821,714,704,743,40,738,73,365,548,833,678,430,0,664,273,20,402,26,337,827,263,93,707,83,556,91,681,484,181,917,255,985,310,673,826,795,761,103,421,159,733,717,"HCA"
543,373,551,785,698,400,239,37,688,321,520,108,296,581,946,425,854,585,611,225,457,866,724,604,690,40,729,0,322,686,752,660,429,33,317,422,348,390,27,266,807,303,406,614,424,579,70,734,435,199,1000,353,963,518,693,743,807,667,0,453,0,717,777,"HCP"
597,311,537,843,740,334,229,63,741,340,535,34,226,700,959,371,1000,484,682,115,411,796,752,779,676,59,672,19,431,802,857,663,439,25,332,470,602,472,74,262,862,268,375,783,401,611,64,797,446,207,918,382,1000,579,626,848,781,689,108,434,118,832,784,"HP"
555,342,472,831,784,283,294,60,736,333,541,28,202,764,829,520,124,742,703,55,159,762,859,764,704,809,787,77,197,796,882,714,433,100,883,535,682,445,77,317,903,267,406,97,423,642,74,900,681,204,746,478,50,626,503,868,716,679,104,514,213,672,749,"HSIC"
562,349,578,889,726,341,329,46,732,351,520,0,218,773,874,578,112,912,770,0,0,725,871,827,676,726,826,128,275,701,928,719,468,136,848,579,784,200,57,408,881,282,468,102,298,719,118,843,763,130,632,517,25,595,457,853,660,633,155,578,215,699,729,"HSY"
600,306,591,804,731,337,321,0,626,370,594,110,256,814,710,676,90,672,878,255,168,871,866,764,651,595,866,64,277,686,809,665,513,142,841,546,904,361,80,466,833,303,343,59,196,709,198,916,872,230,548,440,89,482,466,830,720,649,136,567,172,611,775,"HES"
708,267,574,658,739,334,384,17,574,376,418,100,258,901,482,588,110,598,813,266,210,563,885,624,651,607,900,193,322,617,884,699,470,157,808,472,1000,460,117,482,846,216,312,112,541,731,226,1000,881,335,550,492,79,446,491,814,698,577,138,391,237,810,789,"HPE"
753,265,638,736,683,316,311,41,803,398,362,134,339,814,466,583,117,685,826,356,26,506,854,563,491,559,1000,80,355,514,972,755,516,139,774,683,786,478,131,523,796,296,187,87,569,720,173,756,933,299,505,444,83,522,560,854,650,626,284,385,168,844,807,"HLT"
662,267,588,595,637,412,421,69,602,427,298,193,156,850,487,666,112,825,839,449,113,327,874,609,359,583,964,108,532,599,958,557,569,130,854,722,848,606,156,473,738,394,187,40,390,816,91,701,957,357,618,291,62,374,586,1000,797,538,631,482,127,902,763,"HFC"
804,171,535,546,565,409,422,80,430,505,261,165,75,830,505,634,126,737,813,425,74,306,851,699,240,619,966,626,499,808,1000,562,681,154,911,664,838,631,161,571,818,411,125,132,264,896,118,557,1000,514,642,334,43,241,651,895,732,525,741,588,197,847,711,"HOLX"
825,240,611,94,632,397,406,68,334,469,221,239,68,809,408,719,38,519,947,381,431,731,894,771,218,559,825,564,415,1000,861,601,706,130,931,615,886,654,193,72,806,417,93,60,311,926,157,746,300,517,600,245,30,257,633,715,638,29,843,658,204,854,758,"HD"
836,309,639,69,652,400,413,45,282,455,232,285,83,885,434,715,0,698,892,640,658,639,929,699,196,416,828,591,317,987,829,511,721,171,929,542,788,701,486,88,833,350,93,0,298,950,206,837,317,475,593,239,0,118,647,680,666,0,546,778,336,746,832,"HON"
849,297,644,50,677,459,434,80,315,406,245,342,74,959,527,679,52,729,883,621,702,659,956,563,185,619,768,637,276,886,634,455,760,142,970,431,593,627,452,59,907,119,187,114,282,916,293,379,335,535,697,336,117,213,514,418,698,19,536,808,410,787,885,"HRL"
846,92,817,28,748,420,405,94,497,406,81,390,117,890,455,712,136,650,828,488,652,668,953,513,248,452,695,768,38,882,739,429,775,124,1000,403,623,564,453,93,773,140,250,59,228,954,310,369,379,261,749,310,106,265,500,502,674,17,721,761,401,868,858,"HST"
877,0,842,8,773,448,456,144,789,408,101,478,128,1000,418,637,129,868,741,566,466,634,1000,401,165,511,802,764,0,861,674,506,796,122,994,554,638,548,417,129,847,119,437,80,220,1000,298,296,508,133,740,259,108,332,520,478,660,49,856,767,262,804,929,"HPQ"
813,187,949,8,698,408,539,160,1000,386,36,565,92,955,460,650,188,659,507,914,573,695,922,250,190,845,595,826,110,855,577,339,797,95,977,404,601,671,464,85,843,128,218,198,252,916,385,247,465,83,788,274,169,378,808,461,626,24,696,832,147,814,919,"HUM"
763,263,1000,0,659,409,601,166,971,415,103,582,132,854,495,577,167,1000,601,915,787,705,941,300,179,690,656,893,131,902,577,267,819,121,909,482,594,700,468,34,892,124,187,191,262,812,496,70,437,105,764,239,153,320,931,546,658,40,534,853,161,729,1000,"HBAN"
790,185,916,6,677,475,597,217,192,481,127,575,45,818,557,519,287,735,646,968,617,653,951,0,154,797,880,875,83,666,463,210,848,150,789,423,682,714,522,0,846,155,218,357,920,804,515,113,345,138,770,269,266,429,869,472,361,27,558,949,228,719,0,"HII"
855,176,908,1,743,598,686,223,159,736,131,612,29,858,545,598,531,694,789,929,509,626,918,155,212,857,923,700,144,434,243,167,834,373,813,360,799,722,555,6,1000,160,375,455,937,790,588,117,327,221,729,312,347,456,930,437,390,0,751,1000,278,1000,25,"IDXX"
878,265,871,86,782,698,761,220,165,841,87,618,46,868,494,645,495,791,809,786,733,554,884,428,146,1000,907,648,229,617,504,136,847,424,708,363,836,622,575,59,936,182,375,545,901,823,742,127,365,366,582,146,281,437,626,553,406,103,761,903,183,989,28,"INFO"
898,260,749,84,1000,735,528,233,230,830,6,585,0,785,540,218,645,861,731,818,715,465,878,353,118,845,895,395,178,750,414,28,886,351,621,391,847,676,586,134,772,111,218,532,896,785,768,137,395,351,609,138,322,492,264,566,297,168,889,941,226,979,88,"ITW"
1000,207,756,92,919,736,644,215,197,914,27,640,35,766,533,257,605,850,727,951,711,331,906,280,0,845,914,422,90,790,243,169,875,371,551,353,919,618,590,184,873,118,218,408,923,877,777,107,423,439,530,163,279,541,150,509,283,199,1000,941,255,939,64,"ILMN"
941,256,651,114,806,859,661,278,178,853,3,520,103,612,0,334,667,857,802,825,783,92,825,659,22,785,920,322,80,880,349,0,805,373,577,359,954,562,597,236,720,319,312,418,801,842,766,125,489,421,594,255,319,511,49,539,228,305,936,747,278,996,51,"IR"
982,639,597,123,772,828,727,326,219,946,56,503,65,626,276,364,645,877,900,975,770,0,849,859,77,190,929,422,308,780,252,51,738,391,630,350,960,722,584,154,689,332,531,376,762,928,849,60,434,386,584,425,339,460,0,597,355,287,998,612,405,837,53,"INTC"
952,678,626,245,256,987,745,323,143,977,60,414,97,0,265,463,583,787,991,915,693,75,6,867,93,369,846,377,256,760,569,154,764,408,518,304,806,659,629,258,47,356,500,425,745,956,916,64,484,106,607,475,335,391,13,540,271,342,187,813,417,966,42,"ICE"
942,736,650,305,334,877,717,319,45,989,27,383,113,54,180,424,602,793,1000,957,757,51,0,644,140,285,782,426,141,717,609,166,751,407,490,276,819,673,666,311,0,140,593,452,709,994,929,93,507,105,508,535,394,389,30,524,226,421,172,843,491,567,21,"IBM"
874,610,632,301,411,856,756,319,176,997,13,415,121,24,102,410,619,972,973,1000,816,89,125,691,193,452,806,526,151,644,674,235,716,409,487,300,763,716,705,271,155,145,562,451,1000,945,932,75,486,70,490,633,438,431,121,436,115,437,159,697,607,810,30,"INCY"
783,649,516,317,364,893,805,324,143,1000,24,253,174,85,174,426,669,941,733,685,584,96,155,1000,209,440,868,582,175,522,569,268,798,368,392,281,650,698,671,312,180,251,687,484,546,860,954,79,495,83,407,625,406,460,196,454,47,448,178,697,600,939,36,"IP"
859,605,531,515,359,911,811,369,136,928,0,397,643,124,337,349,660,922,646,799,560,168,123,817,284,476,917,688,190,489,463,335,912,381,409,318,782,766,694,233,174,241,593,472,555,1000,865,0,299,90,464,771,427,462,195,336,49,460,144,776,627,746,87,"IPG"
773,766,451,556,375,868,843,406,93,945,82,448,695,135,221,356,667,231,480,896,984,185,95,704,298,333,1000,662,286,506,650,288,929,456,431,490,584,953,739,272,143,190,624,474,645,918,790,75,336,44,173,874,454,480,198,411,97,447,123,724,670,983,132,"IFF"
895,746,496,580,413,825,855,391,114,948,172,510,696,102,257,411,593,0,482,870,916,428,79,486,339,297,779,717,446,558,536,275,995,492,356,347,637,918,740,240,183,60,812,433,504,939,719,68,318,6,92,955,428,519,224,419,93,426,100,744,762,817,112,"INTU"
215,728,194,646,483,821,936,390,280,38,197,495,596,56,312,357,655,147,1000,963,905,417,232,395,356,190,779,991,444,493,691,218,1000,578,298,426,411,1000,726,210,147,24,781,380,504,19,682,42,300,1,0,1000,398,572,214,431,0,351,64,669,852,834,192,"ISRG"
246,811,94,675,449,885,928,431,213,115,81,506,580,47,337,414,720,311,902,712,888,365,173,528,262,214,748,985,506,457,617,167,973,596,302,82,558,754,792,194,96,0,687,420,553,122,762,127,235,26,31,991,478,627,187,369,27,420,29,876,733,989,215,"IVZ"
215,796,22,647,529,887,913,477,197,54,231,590,657,83,322,341,784,249,802,799,831,341,326,436,248,214,690,1000,342,327,569,251,929,628,156,70,521,701,803,205,265,18,750,457,458,39,820,200,227,46,72,946,508,627,114,316,138,425,53,831,688,935,206,"IPGP"
151,870,0,692,575,951,982,343,211,65,286,655,629,20,233,386,555,235,846,884,886,190,292,403,270,0,634,969,266,176,617,272,906,622,169,130,647,815,806,225,253,7,687,59,477,118,920,279,148,0,55,995,392,673,145,308,83,440,2,790,809,756,218,"IQV"
199,995,2,678,551,1000,1000,404,178,121,291,698,653,120,317,592,586,317,787,900,921,164,178,508,196,35,607,960,415,111,520,232,959,609,167,158,621,891,809,292,275,16,781,140,312,113,1000,310,180,30,179,755,434,702,130,300,85,384,16,959,719,692,195,"IRM"
230,951,9,657,531,936,728,868,203,72,133,734,641,281,129,792,653,278,727,584,846,240,132,300,262,130,592,962,307,0,495,317,878,674,230,210,714,681,846,432,366,99,874,156,407,172,940,450,220,64,131,689,466,799,193,119,73,391,57,729,753,793,195,"JEC"
94,729,80,668,712,955,688,982,190,110,18,883,643,267,137,806,715,252,792,88,1000,327,214,308,372,404,607,964,345,152,406,289,903,693,166,214,609,517,905,468,334,161,843,217,455,229,795,458,235,25,174,653,497,757,167,54,198,388,37,648,784,807,247,"JBHT"
55,740,115,679,747,66,739,969,248,16,30,890,604,308,402,920,684,215,732,102,956,230,267,1000,334,345,680,871,604,28,382,311,104,707,134,185,403,435,958,465,581,1000,781,293,455,34,759,551,284,36,170,621,469,759,60,0,212,318,1,816,798,891,417,"SJM"
0,694,109,709,775,16,651,953,292,0,1,845,597,365,419,961,681,463,656,218,713,324,260,894,395,238,671,835,617,71,536,359,85,756,186,203,155,483,921,542,615,958,812,277,449,0,748,582,522,39,191,616,531,818,0,43,164,305,0,882,894,820,481,"JNJ"
66,758,105,746,674,0,569,1000,300,127,56,763,651,354,377,942,777,420,754,246,617,182,200,806,450,119,677,859,664,36,609,375,46,774,195,292,302,459,860,644,678,703,843,266,578,206,744,594,731,33,194,687,587,834,103,99,134,146,101,809,921,679,510,"JCI"
106,779,68,600,699,39,564,971,307,83,33,760,534,320,258,946,712,328,685,162,315,130,207,820,488,202,631,450,588,32,0,265,104,861,134,281,168,535,887,420,740,695,906,300,585,140,641,588,585,3,226,862,564,864,141,101,130,181,39,899,1000,621,496,"JPM"
161,969,146,666,611,17,683,975,190,104,33,763,550,327,283,1000,717,285,678,336,428,149,123,736,472,380,588,415,708,134,170,263,63,843,35,271,50,647,867,488,638,510,968,252,631,10,701,401,777,139,154,811,593,848,154,222,93,301,142,877,910,283,462,"JNPR"
336,914,215,690,506,28,589,930,199,138,54,653,578,381,327,857,665,293,863,258,487,155,63,724,472,428,518,425,687,357,227,288,134,853,44,251,126,529,869,545,599,190,812,197,643,114,561,464,774,187,183,754,687,1000,270,194,232,354,147,915,979,253,472,"KSU"
338,965,257,739,523,31,615,971,151,178,159,681,626,422,401,755,801,210,814,475,494,132,82,712,350,773,570,412,736,394,284,315,145,899,99,217,79,605,751,609,687,194,781,325,626,73,589,480,937,224,48,550,730,669,207,285,325,452,169,950,919,324,495,"K"
348,66,288,782,331,16,587,967,116,242,115,733,635,358,411,659,806,221,887,565,568,115,57,593,281,702,386,359,345,522,487,280,83,974,55,108,542,88,804,625,668,135,781,285,482,199,402,444,967,255,18,487,751,580,404,696,224,476,203,943,865,347,474,"KEY"
296,59,568,820,58,8,662,900,188,296,128,811,604,344,340,599,770,307,927,592,400,102,143,564,207,583,358,383,331,270,430,346,0,1000,0,181,663,74,838,646,737,236,843,303,342,448,421,521,957,425,0,418,763,775,453,740,119,493,192,849,827,385,503,"KMB"
319,0,567,911,189,50,578,919,203,228,144,894,678,510,449,622,777,254,706,656,575,168,157,666,533,428,315,396,357,313,471,296,130,994,110,37,710,47,857,653,630,262,874,212,276,504,304,711,985,392,80,570,741,641,582,524,174,607,225,1000,869,472,514,"KIM"
436,107,455,923,178,82,440,910,18,285,159,909,663,580,497,700,758,38,607,673,719,72,205,630,430,369,122,380,431,479,463,126,113,905,206,0,659,37,889,649,487,208,874,342,237,448,210,768,922,357,60,531,839,405,624,587,117,582,430,992,650,297,497,"KMI"
498,100,516,951,6,107,521,908,0,346,176,985,711,622,490,715,712,15,421,590,997,36,111,663,259,404,144,372,542,577,365,104,182,826,166,45,361,7,934,704,490,212,1000,415,354,421,247,809,973,380,79,464,820,330,671,560,178,539,458,926,542,364,492,"KLAC"
494,192,597,882,58,116,395,738,70,254,163,916,703,634,502,805,629,85,354,606,776,7,84,725,182,440,319,318,577,396,203,115,277,748,230,110,613,0,971,757,481,316,843,551,522,389,369,762,929,408,145,440,877,188,588,540,41,474,492,873,381,520,578,"KSS"
450,220,724,895,63,116,382,787,124,293,197,997,838,677,379,853,655,235,349,452,527,156,141,703,276,619,358,339,548,400,349,123,232,725,367,167,542,17,958,766,385,165,906,564,582,461,346,716,1000,463,151,410,824,299,455,579,65,678,482,876,360,547,661,"KHC"
421,164,798,949,143,181,291,791,172,291,140,915,910,593,437,887,736,437,264,339,494,134,232,795,42,607,389,361,574,554,235,89,372,206,394,131,525,36,1000,828,311,262,0,632,448,590,278,640,993,473,157,4,862,340,387,349,19,669,475,722,937,574,653,"KR"
461,114,794,1000,169,188,144,746,157,279,128,1000,959,596,547,862,700,439,200,169,737,99,294,812,18,547,251,289,574,660,227,151,398,253,361,190,415,25,993,840,435,367,52,683,487,561,182,720,888,525,245,0,905,356,459,101,79,668,501,788,875,317,745,"LB"
515,189,767,955,81,198,86,726,244,352,157,949,991,561,314,897,734,546,173,302,713,64,175,753,36,571,147,316,680,695,130,115,448,137,415,257,525,46,967,886,354,248,123,727,563,766,228,707,900,552,312,17,954,372,434,393,216,736,454,536,827,152,761,"LLL"
484,239,683,982,40,204,88,703,251,390,172,844,985,423,353,912,739,525,187,252,638,40,303,72,44,547,134,312,828,762,325,0,575,210,219,155,420,50,957,961,144,276,67,781,505,705,81,555,911,502,314,40,956,305,480,243,136,847,404,444,911,429,757,"LH"
481,195,787,998,0,204,90,745,186,424,201,961,979,503,325,914,851,605,217,266,859,7,315,213,59,571,107,293,717,815,512,64,541,141,105,60,239,22,980,1000,184,284,13,843,529,1000,0,507,937,568,626,89,1000,393,479,177,246,776,373,422,797,344,786,"LRCX"
491,280,692,788,82,235,115,704,190,284,231,855,796,473,307,930,801,630,174,343,682,182,285,99,70,428,113,294,751,833,813,154,495,188,55,89,289,89,934,770,310,244,45,788,584,685,57,227,759,523,718,66,896,442,534,516,240,766,400,425,732,195,806,"LEG"
460,254,671,745,151,233,75,729,253,312,186,902,747,467,0,916,822,856,167,387,945,273,429,105,101,333,217,292,745,725,878,172,480,224,40,274,63,74,935,743,330,202,38,768,845,520,138,259,718,591,701,76,802,448,560,606,265,663,436,427,650,0,912,"LEN"
472,347,66,811,178,239,34,765,271,286,313,0,815,522,100,940,811,1000,170,517,418,248,520,72,57,440,266,242,605,187,861,223,491,108,101,244,0,129,342,773,322,168,115,764,821,445,296,68,719,593,702,87,809,397,461,866,576,746,454,291,426,108,926,"LLY"
572,398,47,794,242,587,0,797,278,254,327,121,763,585,205,882,877,939,228,911,511,362,582,34,0,333,297,190,614,44,910,231,443,0,127,144,130,184,330,690,337,206,132,737,702,597,373,65,559,574,693,0,872,395,501,863,587,807,503,317,45,304,944,"LNC"
641,369,26,741,336,657,62,743,213,266,348,128,761,575,253,909,935,784,159,816,430,359,680,176,119,500,282,154,497,89,813,293,437,177,215,107,260,275,298,640,474,218,141,752,407,599,377,63,531,558,729,47,851,435,555,808,572,715,561,376,340,378,955,"LKQ"
432,404,36,726,308,654,38,638,352,118,380,231,772,560,164,972,877,725,16,590,515,463,579,255,110,380,205,84,462,49,756,282,432,271,256,177,29,246,301,617,527,77,207,853,79,549,369,63,533,555,696,51,843,435,249,907,655,773,570,281,282,445,950,"LMT"
429,380,25,835,341,661,104,683,454,66,376,212,902,568,211,912,1000,556,63,513,454,489,598,326,129,392,177,60,417,122,837,258,471,246,276,141,121,176,273,711,494,0,179,954,0,680,574,70,580,514,739,60,976,403,241,710,598,838,624,263,217,641,924,"L"
474,318,25,793,397,630,268,588,663,193,369,317,853,556,276,959,968,542,153,458,491,408,732,376,247,488,285,85,445,53,764,262,439,409,269,186,67,237,321,557,650,284,138,982,207,888,574,124,479,579,715,297,840,324,338,762,659,850,639,306,508,658,847,"LOW"
608,400,30,848,481,604,184,569,601,302,329,315,883,683,228,947,892,461,110,458,474,419,796,267,305,511,592,141,391,84,626,281,394,521,193,193,256,317,318,590,701,371,277,1000,198,985,533,107,499,622,710,308,838,289,435,724,685,926,735,232,400,820,741,"LYB"
564,363,9,834,508,604,356,552,699,295,352,168,902,707,187,1000,377,480,113,298,542,653,801,215,403,25,441,114,182,63,528,278,389,836,951,248,428,312,272,538,684,431,259,67,252,716,578,68,455,712,675,367,146,246,498,756,859,1000,789,172,540,156,809,"MTB"
549,311,0,887,482,627,367,573,740,361,403,54,1000,721,240,690,399,536,55,241,557,692,783,384,421,2,515,125,2,44,341,449,407,942,966,216,306,306,251,641,688,451,270,61,361,795,395,70,420,711,703,433,109,202,607,710,761,941,809,178,737,172,842,"MAC"
638,305,36,804,474,661,356,628,742,430,346,121,899,756,56,628,389,521,37,571,584,869,753,362,456,50,592,110,57,96,406,431,400,887,915,173,415,315,282,554,587,397,264,0,438,788,546,115,196,695,663,428,42,68,770,743,884,935,812,155,732,156,803,"M"
621,302,65,648,556,601,402,608,765,412,268,138,802,896,103,589,509,540,119,428,481,921,849,130,446,117,610,65,68,0,504,687,117,565,1000,196,470,279,79,445,578,270,309,22,514,734,585,23,74,722,475,516,147,76,750,685,981,911,887,105,711,145,818,"MRO"
690,236,96,730,466,622,430,658,846,423,212,78,883,804,58,584,532,694,18,322,440,1000,742,0,375,96,549,39,0,107,691,708,225,351,942,263,470,602,33,522,551,397,312,107,575,806,580,0,167,746,543,499,136,161,874,527,905,962,891,133,581,93,921,"MPC"
744,316,129,589,543,698,405,652,759,451,258,155,781,814,187,489,556,774,1,298,117,863,785,82,370,207,343,44,142,241,886,731,296,329,1000,417,588,641,81,355,500,280,278,128,361,728,600,90,61,683,603,459,156,98,854,549,956,942,834,237,715,63,919,"MAR"
807,250,118,532,602,777,304,647,703,439,210,133,815,817,224,423,533,929,41,328,31,921,773,175,327,158,236,63,305,251,1000,788,338,311,957,523,802,618,28,341,534,345,341,196,398,732,569,85,0,686,657,500,161,175,974,401,968,949,821,158,732,36,962,"MMC"
842,175,166,186,668,799,859,631,695,549,119,296,668,806,143,386,515,828,23,363,0,860,753,5,310,102,165,51,400,469,814,791,227,365,972,771,647,599,35,349,693,439,299,129,334,725,605,140,1000,670,653,490,135,147,930,308,1000,433,818,162,799,0,975,"MLM"
907,217,126,230,822,773,927,551,616,500,136,792,855,879,243,375,462,770,35,434,185,972,819,62,480,66,171,71,345,516,825,817,214,315,891,848,579,684,0,340,793,707,362,162,354,574,650,176,977,690,706,574,0,92,981,521,967,461,846,177,870,11,1000,"MAS"
888,219,151,228,922,863,904,620,695,418,140,808,756,840,455,382,496,733,0,415,234,914,858,111,457,98,184,5,317,556,659,810,357,496,885,889,420,680,31,284,892,787,361,278,415,454,436,186,797,644,813,567,48,157,925,418,893,475,858,143,855,100,992,"MA"
905,202,159,160,1000,843,885,628,721,468,35,679,954,924,443,365,513,568,73,0,246,954,1000,83,442,54,61,0,420,551,746,805,366,514,822,769,378,581,116,345,1000,646,401,281,470,394,317,206,847,584,855,558,51,9,962,0,903,466,875,106,840,78,924,"MAT"
876,216,525,198,823,886,941,644,912,537,0,651,919,980,437,295,510,587,112,75,332,895,897,138,431,0,21,17,522,685,910,830,296,510,768,929,394,603,100,328,993,294,325,303,589,463,301,142,883,658,821,570,38,163,990,125,859,260,974,75,762,84,940,"MKC"
848,237,501,205,818,868,907,756,997,541,46,634,1000,948,509,355,514,453,203,215,308,1000,910,147,385,125,3,109,522,734,915,799,310,655,690,874,718,618,106,180,902,465,351,347,517,736,396,151,883,805,809,557,171,0,945,71,811,436,942,79,771,153,878,"MCD"
886,241,512,248,739,931,850,716,1000,540,178,602,951,976,513,334,538,523,220,154,356,940,881,277,443,0,0,161,568,720,1000,770,538,474,555,1000,794,692,129,102,695,489,381,406,444,748,437,90,852,971,940,499,560,37,791,174,730,353,959,130,560,75,905,"MCK"
945,274,458,259,792,997,838,882,0,581,96,604,714,1000,591,328,600,115,288,114,295,906,762,225,436,297,927,137,525,673,903,753,540,521,663,81,844,759,98,20,675,590,440,518,885,784,381,197,716,1000,972,487,548,981,844,259,659,167,972,136,405,162,374,"MDT"
959,231,708,144,796,1000,839,982,9,629,119,464,668,949,616,404,614,187,209,247,356,745,773,248,542,485,883,120,514,676,870,769,616,670,744,93,798,779,221,28,798,419,477,477,956,779,400,251,601,942,905,485,504,977,837,177,699,106,1000,169,469,235,329,"MRK"
942,356,611,279,807,953,862,965,28,745,182,480,459,886,629,350,776,84,219,88,354,754,867,239,433,468,849,116,471,659,763,778,629,532,750,65,962,814,198,94,850,425,462,475,955,752,283,313,723,933,843,541,459,913,853,420,744,245,948,0,456,267,283,"MET"
983,374,585,283,653,950,742,1000,26,782,163,463,360,829,674,359,802,131,260,169,290,675,714,136,374,483,704,173,382,723,689,905,629,264,660,92,1000,833,180,96,831,260,498,488,1000,811,286,286,735,847,909,381,543,909,837,306,265,151,857,62,237,289,284,"MTD"
1000,417,614,252,596,894,737,922,55,881,180,457,250,880,580,371,805,81,264,136,408,542,541,326,461,679,694,160,380,784,726,1000,716,423,663,103,936,825,229,116,997,222,529,391,984,912,226,243,754,916,944,434,447,899,1000,316,67,195,833,75,267,271,259,"MGM"
903,451,585,158,386,794,787,863,60,853,153,527,245,813,637,379,818,68,225,347,447,542,420,224,521,487,660,82,414,875,726,962,798,724,636,91,735,873,252,234,919,294,552,327,955,777,105,278,781,896,790,455,443,860,909,379,86,326,858,202,413,297,271,"KORS"
948,528,596,166,365,707,865,867,74,885,174,568,112,845,641,444,847,90,180,505,506,567,422,183,677,453,634,67,451,326,706,972,823,739,609,51,445,927,328,126,947,97,620,366,931,495,175,228,747,779,794,438,514,885,869,677,88,356,889,347,403,317,236,"MCHP"
