"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
549,614,466,628,750,824,430,682,539,524,925,444,862,579,292,398,974,839,675,295,98,401,139,748,614,502,420,418,137,447,525,212,279,879,788,288,233,197,390,965,644,692,0,368,575,420,466,633,595,402,407,966,467,258,417,143,848,865,348,527,131,329,259,489,161,613,365,492,904,746,372,452,440,756,112,589,580,559,316,603,611,412,270,142,293,551,553,800,483,100,30,816,962,818,863,239,221,532,32,767,822,415,300,162,55,111,523,265,752,109,765,815,496,321,525,650,86,726,623,212,224,994,763,518,105,323,458,586,"HES"
572,612,431,559,732,755,592,708,640,502,946,340,831,633,262,398,921,776,548,356,231,403,143,677,706,431,380,449,112,459,524,312,188,872,801,291,169,216,362,959,617,905,91,446,563,450,473,720,604,347,434,790,438,307,536,192,679,280,424,476,81,419,232,479,165,603,326,367,1000,771,412,492,293,680,39,545,655,704,383,634,921,404,254,147,232,512,491,811,516,283,135,762,870,649,895,229,183,617,7,781,874,436,205,188,123,130,504,317,657,96,676,864,519,349,530,658,79,735,625,208,276,953,695,516,199,347,496,1000,"HLT"
525,676,365,460,688,713,483,775,701,504,910,369,641,627,248,475,944,717,602,382,237,375,118,829,742,500,222,458,109,448,688,202,270,841,803,279,257,169,207,877,582,996,98,513,575,446,512,725,607,283,511,800,384,348,234,204,626,258,348,480,190,451,269,540,150,657,229,271,957,877,385,515,180,519,12,371,582,737,451,640,809,443,291,179,246,614,439,841,598,293,165,782,890,787,859,164,58,676,18,805,915,374,351,258,123,102,680,241,443,101,591,876,617,455,546,921,61,706,638,230,335,936,747,528,174,370,605,917,"HFC"
526,686,289,318,663,716,518,850,682,535,894,439,617,522,235,459,920,617,642,482,145,585,107,850,676,637,260,557,154,518,806,304,523,909,786,291,245,205,184,848,658,1000,100,571,579,470,586,591,639,331,465,817,356,365,238,188,729,265,293,557,254,455,561,509,161,612,145,113,885,959,374,463,89,337,104,510,541,743,459,706,921,498,213,157,346,593,470,844,724,359,101,810,827,702,838,338,122,671,973,824,931,371,415,255,137,168,747,238,377,88,684,934,601,385,574,974,41,564,558,242,296,956,669,221,232,358,648,860,"HOLX"
523,685,258,145,637,801,644,857,599,550,869,502,620,539,237,472,953,600,637,566,370,701,159,837,711,621,304,539,140,453,571,348,614,933,828,310,300,176,73,802,688,973,75,497,599,443,784,513,556,304,493,877,381,356,389,260,753,272,380,695,287,422,644,518,184,675,0,148,797,940,386,433,75,151,127,504,567,739,442,685,1000,673,68,93,381,682,492,784,655,427,263,803,797,629,845,292,131,526,1000,798,890,479,391,305,163,187,778,186,98,75,726,933,601,333,537,972,148,591,556,244,298,1000,685,62,305,387,646,740,"HD"
523,685,250,110,536,780,712,865,658,603,831,471,694,575,267,524,1000,399,566,594,268,607,189,763,742,642,223,577,135,397,727,378,689,935,829,313,198,123,48,815,747,960,37,535,433,486,863,564,534,425,530,914,266,411,415,231,643,123,425,710,346,447,731,936,229,696,97,191,801,940,417,370,61,87,81,607,547,666,399,624,809,488,137,137,417,645,494,680,713,448,183,848,765,585,706,336,49,606,964,754,1000,467,325,326,208,240,761,249,0,52,759,944,491,232,512,971,81,615,636,273,287,994,603,93,359,357,673,594,"HON"
482,712,216,250,536,799,622,989,582,479,854,409,656,590,294,556,908,348,535,635,316,560,237,737,770,687,469,527,179,537,694,441,529,945,796,327,309,8,122,778,734,968,640,394,416,447,687,644,578,285,555,807,258,378,526,249,831,140,442,807,324,464,688,931,191,722,160,191,888,1000,404,449,0,249,69,569,554,762,358,485,808,336,318,159,469,652,546,729,723,429,211,933,827,598,618,365,134,666,963,852,918,415,226,392,183,277,757,103,94,16,677,894,480,82,377,955,0,652,727,288,208,986,662,62,341,301,755,716,"HRL"
527,692,139,363,601,865,604,961,576,408,832,449,675,616,293,657,872,569,498,618,351,599,214,649,831,669,405,513,166,476,644,562,606,948,1000,155,143,13,164,797,730,948,744,452,323,491,634,706,584,280,586,818,348,283,411,276,864,225,401,838,365,315,788,904,172,722,210,142,898,970,394,444,50,394,136,636,446,883,344,391,671,377,435,199,538,602,657,693,648,454,232,935,833,588,596,283,29,788,824,839,878,509,310,390,537,302,781,117,278,55,673,926,558,98,295,988,2,706,704,284,227,997,845,92,365,268,839,830,"HST"
507,677,212,349,676,867,563,989,506,261,828,512,648,654,217,656,841,657,302,365,300,612,214,693,872,634,407,526,194,387,654,498,633,924,955,208,106,17,185,771,762,942,745,403,44,428,720,674,622,146,596,778,525,220,312,241,941,402,307,795,424,393,793,919,209,728,218,59,848,884,381,461,165,370,219,686,512,872,327,194,780,386,448,207,558,589,605,857,595,454,190,889,755,661,603,275,18,713,823,828,918,460,313,333,631,330,808,154,321,93,723,889,600,48,158,942,69,648,748,267,192,971,917,0,345,281,818,882,"HPQ"
419,664,234,327,776,848,581,962,536,211,799,631,626,634,276,643,906,465,261,497,411,658,184,704,793,595,394,519,259,335,756,562,571,976,937,157,159,0,131,771,697,897,781,454,0,432,852,663,546,169,568,743,388,259,373,283,845,483,356,840,435,350,873,857,188,728,297,226,848,993,333,505,124,345,229,680,484,790,238,145,724,464,501,177,536,491,572,849,653,520,276,910,788,700,523,198,25,793,863,707,730,520,309,374,602,291,835,147,325,62,680,907,631,166,165,881,142,649,708,303,188,955,838,72,376,312,841,847,"HUM"
514,748,278,153,829,831,615,992,406,355,749,635,614,778,270,540,972,326,168,506,420,613,180,813,795,560,362,476,302,321,790,624,649,907,925,157,152,48,97,792,687,143,760,227,130,468,866,651,637,103,487,738,323,240,481,285,868,615,392,750,459,359,928,853,151,718,302,312,841,914,258,456,182,163,273,608,441,903,96,307,690,413,491,218,447,389,503,762,651,518,395,987,761,824,475,24,0,797,875,744,636,594,423,437,682,439,847,148,217,103,687,944,598,0,231,805,144,671,746,265,85,934,771,50,463,370,947,918,"HBAN"
535,826,318,240,768,346,747,1000,388,379,838,675,714,805,249,335,839,375,230,540,449,554,271,795,827,666,434,468,308,186,825,673,478,882,839,133,74,154,147,774,23,143,747,192,369,456,880,671,610,93,280,717,298,334,429,288,797,696,439,672,447,336,914,870,117,588,405,267,868,890,199,373,170,225,234,867,544,938,105,405,942,405,451,266,428,269,548,743,783,415,345,1000,774,755,548,97,97,770,910,637,700,608,389,505,696,399,829,244,267,96,867,956,474,45,280,793,124,722,126,276,65,958,781,107,432,311,981,920,"HII"
534,851,360,264,791,309,662,915,464,366,943,719,687,804,221,162,894,429,164,560,306,401,239,699,870,677,470,503,251,185,845,663,492,917,635,107,99,184,186,781,122,100,697,323,445,422,888,663,621,54,78,645,467,334,413,268,769,637,552,674,391,322,908,915,121,631,420,397,821,855,96,379,162,244,273,860,500,829,110,325,961,464,416,331,448,41,499,803,756,389,207,967,653,647,509,125,143,857,908,614,757,641,429,475,616,412,831,210,309,126,820,907,433,191,293,838,151,741,268,256,0,921,828,184,412,280,970,720,"IDXX"
485,693,376,187,766,291,528,917,446,329,954,666,642,763,234,0,861,477,148,656,297,244,168,801,928,619,307,519,280,310,721,632,383,872,448,101,94,324,145,818,148,26,805,282,495,410,881,706,631,119,0,593,525,363,489,326,596,564,563,788,456,331,910,927,68,608,408,327,801,759,79,435,223,170,324,861,279,855,129,273,965,389,469,248,309,0,513,863,774,331,231,933,629,716,632,61,153,892,970,751,706,592,447,508,675,332,841,266,261,176,863,916,484,309,236,846,131,712,293,246,16,868,884,272,427,248,843,745,"INFO"
514,630,426,315,667,299,633,706,485,294,884,565,630,865,130,251,809,461,175,870,243,41,125,859,951,648,143,544,250,432,649,607,308,880,349,106,70,377,197,771,360,76,876,229,381,450,773,578,658,0,266,574,507,356,936,321,434,621,442,692,495,508,937,923,100,715,357,335,883,824,49,394,258,252,269,875,451,905,137,132,750,375,430,349,218,72,595,857,741,562,161,841,666,825,696,154,132,874,934,820,649,570,396,573,715,339,813,293,368,93,963,993,479,373,151,870,118,773,392,194,17,856,856,318,570,204,702,915,"ITW"
436,617,418,241,631,201,631,720,700,340,849,1000,629,533,85,265,854,449,251,887,306,0,93,915,969,695,217,506,252,338,680,699,366,882,335,51,57,483,154,755,299,92,948,311,465,504,758,628,362,38,378,681,460,424,757,350,231,579,503,751,510,391,1000,940,145,592,174,392,819,859,95,402,219,227,288,827,334,933,193,282,826,168,449,513,132,260,635,901,734,652,164,754,616,868,676,123,181,940,877,824,683,620,393,594,729,225,818,251,309,204,899,959,495,488,189,849,84,763,412,211,41,898,915,319,574,143,489,996,"ILMN"
473,664,415,276,728,260,670,722,671,327,882,944,540,704,147,287,917,526,293,887,319,191,50,919,938,791,128,393,249,194,630,761,586,870,339,35,121,494,163,795,187,62,948,233,452,431,714,402,365,104,391,788,478,400,753,309,16,567,538,692,499,256,984,937,181,521,151,346,722,900,104,375,219,268,292,816,340,944,92,269,828,162,417,611,184,325,668,991,727,540,128,503,514,907,723,259,149,899,897,755,733,635,421,617,764,128,833,272,346,312,870,915,447,354,180,872,66,674,373,286,104,905,968,334,438,136,179,933,"IR"
537,694,398,288,682,351,625,645,691,282,873,903,464,771,142,223,862,467,245,960,167,293,465,974,923,656,147,270,265,246,706,776,596,884,298,40,92,496,167,775,253,67,966,200,424,426,754,313,377,127,303,830,456,368,735,314,7,587,623,629,518,243,973,1000,120,649,267,489,752,948,89,317,133,282,279,834,221,1000,109,164,812,141,327,880,152,447,688,997,767,541,76,318,548,917,747,384,154,730,811,835,800,614,484,627,847,104,832,185,356,374,927,856,421,502,137,905,284,633,392,313,99,901,923,392,392,109,145,896,"INTC"
575,666,384,242,623,411,465,645,691,375,939,869,465,716,212,92,832,459,276,936,31,314,506,1000,959,695,73,81,227,265,787,755,513,905,281,46,31,446,128,758,228,77,926,177,462,447,835,482,433,153,163,484,428,394,715,227,104,478,636,619,563,140,830,957,75,694,210,520,786,986,61,266,257,254,239,840,237,929,132,297,783,165,482,824,211,343,709,912,722,567,0,367,614,1000,768,319,231,528,839,847,843,646,367,598,755,143,785,118,354,482,940,867,339,545,199,870,327,591,416,373,84,891,849,392,438,45,274,817,"ICE"
510,690,431,309,577,455,441,622,702,361,844,843,389,684,249,209,685,668,234,907,69,234,497,978,1000,648,140,0,203,320,823,729,568,822,298,16,3,424,172,758,211,0,919,120,426,480,775,393,386,294,298,512,149,395,727,273,469,638,685,761,573,119,732,969,90,787,129,487,803,945,54,320,265,323,436,841,132,942,197,295,739,163,484,775,241,412,877,1000,728,533,4,496,611,956,787,269,323,417,761,787,858,574,395,596,732,104,777,234,390,464,940,820,336,577,138,854,189,442,400,423,135,902,659,519,418,25,494,837,"IBM"
382,768,431,350,623,403,462,655,700,419,925,822,421,709,251,236,671,611,187,944,199,43,506,888,986,632,0,107,191,327,798,933,524,732,218,0,0,495,268,780,252,12,885,350,482,486,718,327,349,345,330,467,153,368,713,291,524,749,735,735,590,89,532,901,149,805,119,442,817,865,59,374,303,341,515,979,100,957,209,192,798,200,335,719,101,435,799,976,667,532,89,580,614,920,785,504,260,473,700,763,838,389,350,572,650,57,788,234,388,932,963,821,299,294,141,1000,230,340,484,372,188,906,675,412,447,23,376,880,"INCY"
410,818,422,337,667,434,519,619,648,522,918,853,425,710,259,154,729,585,227,958,287,122,509,893,859,632,36,198,206,298,706,967,459,650,258,3,4,512,310,813,358,48,815,374,437,569,835,274,351,392,235,523,85,346,687,333,601,793,740,637,567,57,477,847,163,768,34,465,757,955,35,432,273,238,548,1000,114,780,232,319,653,196,210,664,208,440,760,905,560,656,90,553,585,772,815,449,296,570,721,782,813,463,366,551,667,125,810,192,289,895,1000,907,273,201,135,900,438,467,470,412,196,978,686,354,705,0,292,900,"IP"
446,828,453,263,623,444,677,581,616,535,1000,765,485,656,303,275,742,490,199,945,360,123,500,872,816,637,157,151,307,350,687,942,483,550,244,47,37,519,309,855,253,147,749,535,401,606,888,355,347,475,379,593,110,379,554,377,460,733,688,632,540,0,597,792,156,839,121,333,595,900,25,407,384,112,595,987,156,683,194,243,701,233,221,577,161,506,746,954,766,641,259,404,571,746,778,314,272,509,714,838,840,482,347,306,589,125,842,219,183,895,978,941,208,179,121,819,520,466,366,417,221,937,695,428,761,198,68,860,"IPG"
497,861,426,258,541,468,1000,620,658,577,942,859,326,695,304,234,695,429,188,949,408,20,536,852,692,624,156,123,412,291,745,968,458,539,174,93,92,581,365,929,243,148,801,565,442,602,892,316,291,468,294,543,56,391,550,341,482,824,1000,662,532,10,686,555,141,910,214,313,367,1000,25,406,420,161,714,982,70,782,265,270,625,215,0,628,232,492,830,808,697,574,320,441,617,784,781,433,273,470,452,782,903,459,364,154,585,150,868,152,221,864,948,841,224,218,148,848,459,325,398,429,233,849,488,467,736,220,247,795,"IFF"
497,850,488,186,503,397,863,613,693,610,942,849,354,743,320,258,814,481,183,940,249,240,468,868,789,685,39,0,406,242,825,954,271,626,147,88,185,651,259,903,167,160,796,620,576,629,942,336,304,439,341,658,49,379,616,305,473,762,988,509,533,135,673,599,193,918,121,192,40,938,32,399,505,104,610,970,0,766,291,320,509,216,61,631,201,530,798,830,676,530,314,439,622,732,965,421,306,285,385,745,843,521,228,270,629,155,877,282,156,797,820,738,211,256,166,932,437,268,253,436,247,862,486,485,765,270,294,793,"INTU"
491,816,491,175,336,418,805,643,677,632,951,796,440,676,267,281,797,541,149,938,329,210,490,808,774,671,133,46,419,877,841,1000,318,686,158,87,184,660,244,712,216,229,849,664,562,658,1000,312,263,344,350,596,74,360,409,603,348,722,883,444,565,101,569,578,183,899,312,208,6,893,79,385,596,99,427,976,4,840,284,368,551,233,170,596,91,505,805,808,539,512,415,372,630,682,894,454,362,280,374,23,904,555,234,321,631,154,805,149,175,657,856,795,257,383,170,940,389,326,183,413,231,888,635,469,641,340,124,869,"ISRG"
556,842,453,131,171,418,844,675,674,602,954,822,417,547,291,249,857,540,129,856,319,190,600,848,557,626,46,98,427,824,871,674,373,697,193,100,224,664,242,586,117,226,853,664,393,672,947,389,148,320,300,660,142,342,379,701,460,752,888,408,618,195,513,594,141,907,509,79,299,810,65,390,619,80,181,958,257,824,186,228,421,215,209,559,60,461,924,795,513,479,498,487,690,676,892,484,375,340,309,0,764,594,312,311,644,191,785,136,174,585,779,782,286,346,120,956,427,393,15,405,213,925,691,362,478,405,267,826,"IVZ"
511,843,451,120,68,448,909,649,641,565,823,769,327,594,296,315,761,553,75,822,348,229,593,886,415,349,104,22,438,799,647,803,370,650,203,85,239,679,262,560,238,303,905,701,406,577,960,277,226,365,387,560,165,224,425,714,379,784,798,304,606,340,655,546,255,1000,368,76,453,821,30,484,621,140,65,925,284,863,138,212,346,218,125,680,171,497,959,854,362,473,497,433,628,693,834,667,397,195,303,36,645,684,260,217,661,150,781,170,180,549,684,852,283,331,135,894,423,299,62,416,236,898,786,393,430,397,185,773,"IPGP"
481,871,506,0,86,428,888,688,343,474,782,747,315,567,340,356,786,550,86,815,367,194,570,965,433,359,128,113,410,749,986,861,511,589,178,60,171,700,256,759,372,315,865,832,341,538,953,128,202,376,422,591,91,178,518,731,422,845,839,246,620,447,659,483,286,925,453,51,418,872,23,445,650,0,220,925,278,854,46,114,167,204,100,757,174,634,967,782,356,423,510,461,638,752,811,626,445,302,225,73,704,645,334,87,717,72,785,348,32,698,637,855,209,677,124,693,481,310,9,416,275,914,724,419,534,326,183,920,"IQV"
881,932,480,41,223,528,947,684,498,454,712,729,307,643,323,347,754,557,100,713,300,243,593,950,492,261,115,51,417,731,976,802,670,649,191,646,214,802,110,733,366,305,894,861,232,417,950,132,205,373,439,608,57,228,333,637,384,772,818,247,631,448,634,515,369,866,617,76,416,876,0,505,655,62,247,897,284,795,144,59,134,206,202,771,226,595,1000,750,554,312,495,441,633,794,702,674,450,235,234,75,702,601,370,105,777,528,852,313,11,756,705,834,231,634,117,482,583,385,93,442,268,887,743,503,458,312,224,758,"IRM"
868,919,469,106,235,642,963,678,469,416,613,732,319,745,414,322,747,516,167,715,278,455,641,923,600,314,136,51,465,793,837,816,670,627,283,639,181,824,70,730,436,313,894,798,243,120,890,235,188,425,377,554,13,294,256,573,351,723,851,275,569,601,766,517,389,964,606,130,157,831,16,495,690,101,193,905,277,772,190,22,120,187,192,772,209,473,998,747,656,364,491,462,656,803,767,660,440,270,295,94,690,560,245,119,605,565,879,265,73,692,791,873,268,728,81,158,546,506,109,451,284,747,747,632,432,346,231,637,"JEC"
868,868,484,41,229,596,971,698,455,320,564,615,462,868,373,375,603,546,76,791,338,445,696,1000,640,203,99,57,477,852,537,615,782,416,397,605,97,941,0,707,460,310,912,887,220,0,838,212,191,489,451,551,35,229,514,639,365,904,903,163,601,616,741,531,298,966,650,173,266,800,444,695,691,106,257,909,221,807,51,50,94,160,239,767,203,472,969,630,501,411,559,491,701,805,820,528,424,334,278,96,695,605,284,32,650,604,867,347,64,685,797,817,247,652,58,0,529,618,191,409,254,695,758,614,594,369,356,662,"JBHT"
883,953,464,144,71,597,862,686,488,156,600,632,466,875,429,333,450,565,0,861,408,385,655,946,540,216,61,24,502,843,607,609,955,376,350,677,268,922,77,393,552,269,1000,1000,53,179,790,224,172,609,362,409,0,211,332,664,530,979,753,146,578,616,800,605,356,954,632,200,277,835,463,767,678,81,132,902,146,756,64,0,117,145,255,779,203,478,914,620,358,355,597,486,685,787,1000,461,431,331,359,152,649,590,359,79,623,671,990,405,44,556,792,730,223,718,0,263,559,609,227,439,226,687,735,554,705,355,401,732,"SJM"
844,940,440,219,63,553,686,709,471,105,719,705,423,908,427,343,346,551,11,953,411,472,657,959,471,288,162,80,507,897,385,678,938,373,436,576,382,917,161,295,542,912,903,946,88,320,530,210,171,602,426,336,4,231,526,720,535,950,717,234,540,607,861,575,362,940,699,250,162,852,418,865,710,189,245,880,805,756,132,69,311,137,287,816,236,437,827,624,439,519,601,439,612,821,916,534,436,374,395,153,667,559,360,24,721,630,1000,406,73,669,696,1000,232,686,65,450,708,523,297,590,206,579,820,570,920,277,392,710,"JNJ"
858,985,232,170,72,548,645,705,400,102,779,733,449,950,447,356,135,578,112,993,446,481,392,884,433,246,171,105,541,943,588,686,911,369,520,645,402,879,195,267,413,877,889,647,221,306,650,190,170,549,441,201,238,281,475,664,402,1000,652,190,379,632,822,607,491,827,736,312,324,821,414,863,712,195,250,889,801,700,0,102,356,161,339,808,232,449,564,607,506,482,612,349,521,810,748,527,480,455,393,119,704,572,488,0,752,622,736,480,107,692,674,971,223,777,192,452,596,558,300,599,205,431,780,625,920,255,256,751,"JCI"
912,933,303,241,43,569,631,645,450,80,798,723,418,943,438,398,246,544,157,1000,446,494,239,852,483,269,149,92,535,1000,625,553,928,391,582,725,319,887,280,319,425,788,821,642,260,176,640,178,176,488,450,145,200,325,443,673,409,955,617,96,415,547,897,593,614,725,734,362,228,762,359,845,705,232,136,898,785,622,32,94,425,162,313,851,243,446,395,494,585,433,648,343,430,848,725,660,498,521,394,152,772,493,395,95,783,670,704,552,175,636,673,954,257,754,216,413,562,532,230,579,202,382,740,694,967,213,319,657,"JPM"
927,919,236,293,82,520,706,759,457,98,697,706,401,959,487,299,328,550,147,955,202,479,57,786,513,253,254,10,565,963,654,472,928,353,453,804,293,796,368,352,494,744,957,634,433,40,646,113,176,466,260,198,123,332,654,728,410,853,593,58,639,559,898,602,570,734,813,337,275,872,356,831,709,263,269,860,843,809,81,181,334,198,268,818,352,310,472,439,574,367,773,247,314,860,806,660,447,483,332,133,886,452,314,108,935,638,748,477,238,718,640,935,197,785,306,81,520,526,189,613,191,481,699,694,925,192,183,421,"JNPR"
937,842,274,318,83,551,640,740,460,102,735,667,521,1000,500,327,584,590,150,968,300,522,0,670,446,251,194,99,520,972,611,586,947,369,694,834,294,867,374,312,629,579,903,814,611,92,673,689,202,502,273,347,204,332,685,736,394,623,572,0,655,575,955,634,620,821,634,138,265,790,372,826,682,248,163,845,672,749,55,175,407,166,876,848,304,368,512,505,570,518,724,223,233,799,916,680,388,522,323,129,872,469,386,149,920,645,642,416,196,641,604,773,159,801,339,201,699,969,248,608,176,553,733,733,963,266,192,298,"KSU"
935,891,269,291,68,611,679,736,449,14,735,659,561,891,448,402,639,631,172,917,291,430,173,599,500,227,266,63,440,746,417,558,961,397,575,837,357,816,368,222,570,659,856,796,720,114,652,656,223,491,381,392,287,352,739,711,364,319,609,56,668,520,879,635,602,950,583,295,248,680,424,913,701,247,147,858,717,773,126,98,453,146,838,836,299,417,482,561,621,465,789,118,295,934,899,645,476,385,239,70,816,431,468,166,984,645,662,430,223,603,603,867,195,868,319,268,757,918,239,604,188,487,866,811,983,246,122,75,"K"
945,941,199,251,14,592,742,665,477,10,699,725,614,849,442,433,711,784,143,897,329,472,271,640,500,243,386,82,278,804,408,642,804,409,530,867,389,730,367,241,623,744,776,670,767,16,701,570,160,584,434,390,313,356,773,667,333,347,437,209,809,477,867,568,567,817,598,284,365,745,394,963,636,199,209,862,798,749,87,144,489,174,822,786,348,482,254,560,565,476,819,139,367,905,878,663,629,425,176,43,845,467,476,213,1000,684,688,366,176,698,596,866,148,849,323,126,679,910,131,639,176,475,829,796,1000,215,165,0,"KEY"
945,975,214,186,6,585,828,653,412,37,740,657,747,957,471,460,620,792,142,834,829,510,317,732,537,248,389,92,34,697,588,678,870,458,531,848,411,708,316,188,812,812,817,562,929,98,683,627,218,590,475,261,293,346,644,817,154,555,424,171,905,547,850,494,515,714,615,311,419,807,357,976,643,177,167,773,868,735,76,209,599,286,798,934,378,605,48,482,510,446,813,0,378,919,938,633,662,455,137,235,864,445,471,173,952,650,722,325,86,687,605,940,258,751,363,266,624,939,169,614,233,423,872,773,963,261,2,217,"KMB"
981,952,216,245,166,603,855,595,408,5,663,663,671,885,482,539,640,734,973,930,759,469,289,717,517,227,315,187,0,642,293,646,805,496,498,887,342,761,370,231,824,830,710,554,942,29,692,539,202,586,542,284,269,306,743,793,129,660,523,84,952,581,879,395,530,777,726,362,274,800,265,922,728,263,280,743,886,545,104,232,510,260,711,855,360,665,28,355,26,518,852,10,345,893,909,687,648,563,172,257,887,474,458,222,909,658,647,364,116,618,604,950,185,746,375,178,552,882,180,625,276,459,876,746,958,304,54,419,"KIM"
969,925,157,268,197,629,893,680,374,45,664,654,667,829,492,524,644,815,965,897,791,669,221,747,461,214,449,59,120,604,365,735,839,488,450,845,657,787,331,301,876,815,722,589,879,43,759,561,187,626,486,301,293,338,650,793,197,553,618,105,996,456,845,272,497,883,757,416,107,821,237,777,745,294,336,753,872,645,82,258,547,252,743,842,353,702,36,377,7,426,819,58,257,907,825,689,593,519,249,270,909,459,531,177,872,653,602,388,111,630,628,841,190,703,374,214,590,892,173,626,326,483,922,798,889,305,72,441,"KMI"
970,943,199,318,218,719,887,665,305,64,616,657,692,770,488,595,557,1000,968,839,974,727,269,725,1000,224,457,94,214,645,365,727,832,500,395,887,749,824,353,306,923,944,771,616,842,149,737,692,106,694,553,226,279,324,546,789,152,517,568,39,1000,375,753,203,368,890,813,432,157,762,245,840,776,306,372,742,994,790,23,195,486,244,800,772,427,717,0,326,0,389,826,135,275,913,464,749,629,566,301,287,937,457,413,205,728,665,639,506,108,626,604,911,124,587,377,207,657,943,61,664,351,427,950,759,834,343,0,456,"KLAC"
969,975,163,328,262,710,855,794,247,14,596,578,673,771,438,681,599,979,990,962,914,646,404,761,976,121,398,186,177,614,399,683,795,477,319,851,778,843,404,250,871,916,817,484,867,125,721,787,72,635,657,345,263,298,795,763,343,355,522,56,963,444,628,262,253,905,770,420,104,618,233,939,752,337,170,735,968,900,19,81,470,235,871,807,414,797,165,369,66,411,810,227,293,878,471,668,584,748,329,420,981,470,432,252,531,565,649,490,112,621,690,883,148,255,361,185,615,1000,74,624,369,570,778,759,941,378,65,209,"KSS"
862,950,185,281,308,682,865,752,281,61,618,584,717,639,484,689,541,974,922,960,914,630,351,762,939,82,502,130,134,704,335,698,773,395,302,864,811,857,365,307,950,921,724,341,934,220,723,806,32,666,706,294,331,228,807,787,435,467,523,915,986,365,602,293,284,922,774,519,78,470,226,963,773,320,294,728,980,852,63,149,442,214,912,731,549,840,45,266,43,331,707,305,242,859,475,571,599,628,321,440,967,476,377,327,399,587,643,500,43,682,728,872,80,382,437,357,702,997,0,639,352,498,797,705,890,354,74,309,"KHC"
917,955,183,302,262,545,864,649,240,105,723,573,747,647,509,714,580,990,933,815,1000,693,479,607,979,97,517,151,4,627,261,599,902,292,397,831,815,892,433,371,939,907,618,350,952,261,754,766,0,651,722,329,393,233,892,811,570,497,557,915,960,311,735,282,236,958,768,481,37,178,276,979,709,389,213,703,978,645,118,197,467,215,911,785,429,807,48,397,106,246,684,248,310,832,510,809,631,775,267,417,904,480,472,322,419,591,670,490,68,600,714,785,58,324,461,415,718,986,40,665,315,441,891,670,850,356,13,368,"KR"
1000,963,236,416,235,360,918,673,317,93,706,643,805,730,391,684,546,962,861,784,949,723,424,610,904,71,511,233,132,620,17,616,941,302,479,917,795,846,467,404,825,918,642,374,818,281,765,786,90,579,671,358,451,304,807,873,653,351,509,918,839,767,701,257,214,935,857,335,159,85,209,978,723,459,218,644,1000,696,185,198,425,268,933,832,369,797,82,391,189,301,704,333,286,870,343,759,632,831,303,411,389,546,458,390,475,610,665,472,300,617,565,654,0,469,461,303,818,987,59,656,316,471,829,661,785,373,138,274,"LB"
979,1000,232,384,229,208,917,700,361,21,610,680,812,844,356,683,552,867,880,874,889,741,461,683,902,52,527,180,178,664,128,599,938,375,649,1000,807,832,416,374,426,801,695,573,821,242,777,798,110,557,633,348,464,317,846,841,708,510,704,925,991,899,814,163,251,889,831,348,13,347,200,1000,722,439,196,590,978,730,116,242,284,269,964,909,496,818,101,488,249,404,625,405,292,941,384,643,584,852,349,409,421,492,492,526,446,655,695,502,252,659,361,608,28,548,470,225,717,966,116,634,337,450,687,683,738,275,242,397,"LLL"
953,989,256,409,223,73,914,752,337,0,622,644,855,719,425,731,566,867,939,800,955,691,433,645,937,71,765,266,94,735,161,588,913,331,672,976,794,845,362,415,157,665,676,673,767,321,713,844,69,659,639,333,506,377,711,830,631,429,602,835,965,856,781,199,242,770,872,419,0,501,237,963,739,381,214,581,951,811,193,223,323,274,947,869,533,937,107,573,286,300,673,739,302,919,472,550,527,772,329,446,429,368,499,446,292,635,638,501,220,662,273,533,36,662,435,281,691,955,42,691,419,452,639,707,656,260,224,329,"LH"
946,941,256,461,0,246,920,741,324,4,590,535,878,721,386,774,692,875,941,732,705,634,438,631,977,0,762,347,213,733,370,673,1000,375,401,955,745,809,441,348,290,490,654,416,868,274,610,953,34,663,693,377,548,373,777,862,553,498,751,845,962,830,583,168,401,763,936,380,110,467,229,909,765,522,79,632,926,801,193,329,270,227,951,911,615,973,193,547,289,315,669,654,257,791,556,606,515,855,392,427,467,413,591,510,130,680,621,487,420,497,463,457,56,709,494,214,538,641,13,709,438,473,648,718,570,236,258,377,"LRCX"
