"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","ticker"
385,589,579,318,1000,888,673,583,610,415,142,72,893,559,501,553,866,328,990,771,199,680,979,281,920,171,449,501,733,489,0,767,888,762,618,349,111,235,836,828,390,838,546,179,906,863,321,636,392,687,260,840,1000,430,531,272,277,20,963,828,"HIG"
436,548,605,257,11,884,707,675,528,586,160,94,883,496,601,563,900,321,919,860,31,595,997,298,160,149,479,369,702,446,23,888,869,765,590,608,183,206,701,841,241,726,665,171,241,843,611,429,345,790,243,908,918,415,569,282,234,0,724,854,"HAS"
438,556,623,257,0,810,686,629,430,679,240,70,889,472,608,508,956,224,934,844,62,417,946,356,61,68,306,190,750,382,90,862,1000,738,525,351,139,244,652,818,225,629,685,307,134,948,709,330,290,820,329,903,941,434,691,217,302,13,819,867,"HCA"
632,590,552,318,36,844,742,776,420,552,317,183,875,461,644,520,1000,369,903,788,269,340,918,383,86,53,265,304,860,393,12,951,847,683,482,722,139,253,652,765,362,689,961,572,132,1000,709,479,286,876,267,1000,867,383,730,300,251,114,761,901,"HCP"
584,631,754,400,53,820,779,647,410,511,337,533,769,608,566,604,904,458,919,841,415,1000,935,375,51,19,279,0,853,340,7,889,768,847,77,635,170,350,735,776,358,696,906,763,40,959,812,239,315,889,232,237,754,443,543,353,324,169,812,921,"HP"
577,592,616,365,45,829,808,601,394,422,501,603,746,621,532,589,801,428,892,917,498,925,903,428,0,30,334,87,799,425,11,855,720,790,152,581,333,305,701,791,348,733,935,864,52,965,973,256,391,668,208,205,764,480,352,319,282,160,819,994,"HSIC"
558,691,622,324,45,787,784,614,353,301,547,644,786,554,590,848,793,453,898,986,656,750,986,363,118,50,427,199,851,414,56,580,707,794,181,707,273,298,708,757,388,1000,974,854,38,900,821,355,388,481,236,226,862,491,260,382,200,169,955,1000,"HSY"
635,541,544,441,60,812,808,679,271,341,668,666,734,641,545,870,696,439,723,920,776,472,955,504,417,34,534,164,879,542,91,591,587,807,0,675,312,296,19,704,439,671,1000,833,47,980,852,380,482,760,293,205,673,499,155,399,242,179,286,976,"HES"
599,433,483,453,54,868,815,640,225,195,662,572,894,751,647,848,505,422,715,870,813,391,941,561,344,0,538,184,814,478,160,670,654,760,200,930,297,307,24,708,497,514,952,937,0,942,919,429,507,845,326,130,714,704,312,399,88,190,270,944,"HFC"
690,585,535,526,110,1000,820,688,276,309,843,607,858,869,735,717,455,478,704,923,809,401,974,591,329,8,392,187,864,585,528,666,614,753,338,766,341,309,35,798,513,383,970,828,39,942,785,545,498,728,228,0,719,667,440,446,99,248,216,964,"HOLX"
719,401,464,526,207,270,749,720,87,295,783,656,903,929,705,866,570,569,561,907,911,196,931,556,411,0,259,322,696,574,515,646,632,762,286,751,382,300,0,802,730,62,862,442,85,0,736,603,335,718,249,16,872,871,640,432,158,244,121,960,"HD"
800,453,355,526,201,0,795,609,107,205,836,665,868,955,727,865,416,748,464,947,904,344,899,480,436,183,285,354,746,606,538,732,497,783,323,800,310,449,25,948,779,19,835,65,203,92,714,702,225,576,659,6,867,889,674,441,86,339,159,970,"HON"
821,570,449,520,263,48,828,705,384,393,846,621,1000,1000,808,946,519,759,694,920,909,323,889,485,491,183,360,381,811,670,537,957,449,547,474,1000,335,487,81,908,795,360,836,268,235,157,794,851,312,884,514,44,965,895,769,491,172,291,206,980,"HRL"
787,579,221,672,304,110,834,777,30,392,829,702,420,937,872,759,452,809,720,960,963,266,855,574,524,163,461,703,753,585,493,920,498,451,597,762,312,393,77,929,825,440,834,354,231,89,419,793,6,1000,437,76,0,844,758,410,195,295,204,970,"HST"
885,569,136,581,275,155,810,837,128,450,770,665,396,949,904,650,432,833,527,1000,1000,336,837,616,634,231,495,753,733,691,477,927,404,412,681,433,204,541,68,941,939,402,627,351,207,78,482,925,0,917,510,62,36,863,814,369,176,328,161,980,"HPQ"
803,616,0,666,345,424,768,847,287,421,756,705,511,942,880,764,487,888,657,973,952,342,880,730,584,254,584,762,823,595,457,888,456,436,706,778,186,537,61,1000,862,340,730,463,254,84,343,776,155,773,532,93,130,933,868,410,207,475,183,980,"HUM"
815,716,55,649,288,450,989,908,271,417,829,854,491,892,932,493,397,1000,749,33,870,563,780,804,729,311,683,791,856,638,547,767,399,403,750,174,186,553,64,118,855,477,609,346,285,186,348,876,254,542,668,137,160,822,614,331,181,446,124,308,"HBAN"
817,756,202,792,202,383,1000,862,425,535,717,862,414,893,953,424,194,988,825,15,915,571,645,858,957,356,689,1000,904,563,488,826,292,440,764,214,759,469,39,62,839,480,507,229,321,176,294,925,810,437,527,163,153,802,528,340,197,396,28,274,"HII"
793,765,211,815,212,477,982,905,666,619,836,794,595,876,945,450,162,895,929,39,926,495,653,820,913,414,734,953,1000,606,445,784,349,443,642,341,850,485,189,20,865,383,524,364,335,233,406,966,979,531,547,195,155,743,496,431,249,459,299,259,"IDXX"
791,811,151,833,265,555,115,897,297,482,759,775,675,952,947,478,0,957,973,0,848,546,548,793,944,397,25,841,957,468,370,837,436,484,670,223,785,640,162,27,806,564,386,408,479,260,287,892,973,378,520,156,197,853,720,443,177,444,0,124,"ITW"
821,793,102,807,270,397,75,877,430,325,752,695,692,986,994,384,146,799,864,19,854,564,176,800,792,331,0,724,982,308,316,959,526,452,783,343,757,465,201,0,806,452,353,619,525,243,221,909,1000,143,485,221,162,891,977,463,173,372,94,0,"ILMN"
871,758,164,842,244,474,211,985,661,334,825,841,705,968,1000,374,44,825,796,33,913,485,324,803,763,311,128,909,896,436,398,882,565,556,758,471,751,534,278,48,788,373,395,867,515,246,11,1000,917,409,578,191,169,1000,898,553,253,381,317,157,"IR"
932,967,174,646,388,519,0,932,805,131,770,930,664,0,952,414,55,751,637,79,869,457,404,830,921,364,119,865,849,244,333,690,612,53,729,553,428,526,364,121,881,457,404,828,627,279,123,851,977,42,536,207,162,0,814,617,158,406,454,300,"INTC"
1000,1000,176,725,327,662,57,979,1000,199,773,934,684,54,830,356,158,696,924,119,850,443,400,821,807,367,76,982,750,244,328,688,605,71,706,589,405,413,445,62,900,457,434,848,548,341,101,842,981,121,558,172,141,49,490,677,103,492,434,187,"ICE"
981,963,339,839,357,802,82,933,789,381,818,914,673,114,905,535,390,764,866,81,837,196,415,882,875,361,121,868,775,489,330,670,679,55,1000,616,478,406,459,48,1000,383,340,773,537,252,316,900,757,328,479,207,280,105,702,687,199,444,234,199,"IBM"
26,932,397,874,381,919,57,947,892,329,885,1000,715,148,812,630,343,808,979,165,847,0,493,771,829,583,232,938,592,489,312,744,732,21,850,616,242,406,540,197,655,258,416,479,574,262,294,917,762,275,428,282,303,17,470,743,106,446,415,169,"INCY"
0,843,510,964,372,985,57,945,974,409,836,904,830,145,871,561,364,886,906,125,871,33,434,717,743,773,223,850,616,531,368,715,734,0,810,663,426,447,423,62,688,0,363,315,653,254,320,851,657,451,206,81,279,29,887,826,46,475,377,101,"IP"
39,942,461,1000,433,970,96,1000,589,358,811,918,832,96,843,569,439,539,801,161,879,231,395,780,587,708,187,806,644,680,340,842,679,18,727,644,550,514,408,0,758,174,344,497,693,214,174,826,571,681,227,114,411,95,908,814,293,509,769,278,"IPG"
8,777,399,804,417,955,71,793,471,464,696,860,899,138,866,725,370,528,911,262,996,228,383,597,543,688,167,54,657,648,297,827,734,91,750,671,565,368,443,104,716,111,411,291,701,227,219,19,468,860,18,128,506,140,897,880,280,604,614,312,"IFF"
50,826,431,701,442,878,66,843,492,665,613,736,994,158,849,888,410,442,644,326,874,275,377,601,565,613,366,89,536,691,255,795,1000,27,761,766,555,323,436,385,657,216,456,283,714,208,296,58,342,753,25,151,570,175,956,935,222,519,547,375,"INTU"
101,828,435,634,402,801,134,816,584,705,665,794,942,200,853,850,508,507,785,339,914,189,326,775,640,585,363,45,644,819,373,813,908,23,715,698,630,424,476,440,659,335,522,773,697,216,373,83,397,465,175,170,558,184,1000,923,234,505,505,458,"ISRG"
37,829,423,482,418,869,110,825,415,947,547,775,964,231,15,861,583,282,733,389,840,284,332,754,722,715,487,0,576,840,221,816,754,125,0,479,762,224,456,541,779,455,493,942,734,268,272,106,407,453,0,158,584,238,0,868,413,488,358,488,"IVZ"
112,818,440,464,397,801,192,797,497,944,543,823,1000,226,37,660,645,158,770,404,825,365,343,751,713,635,541,3,558,882,290,841,754,130,28,383,728,116,411,649,754,509,598,671,700,268,272,183,551,609,12,158,565,237,12,880,517,467,276,383,"IPGP"
110,924,535,593,474,940,113,834,507,921,689,757,967,236,106,761,639,166,900,367,801,507,351,779,992,775,527,38,483,861,426,860,952,218,281,475,746,205,474,774,720,691,530,609,731,341,318,241,408,378,249,209,572,268,174,902,575,503,295,466,"IRM"
150,1000,534,684,398,881,178,863,707,902,648,733,986,280,12,686,605,0,762,411,717,622,318,921,686,759,505,200,552,957,362,1000,937,268,271,347,741,0,553,802,759,0,420,781,621,398,210,282,444,343,300,268,595,304,129,858,809,452,244,484,"JEC"
113,747,487,652,382,921,167,802,743,1000,616,698,960,290,0,775,578,99,906,470,795,674,223,930,559,412,487,179,556,989,451,446,918,251,325,440,718,39,624,694,809,12,203,591,603,409,46,216,544,434,304,277,542,449,123,888,786,501,500,473,"JBHT"
113,625,546,602,440,1000,110,845,799,979,627,697,925,233,15,908,468,238,806,508,808,670,193,857,640,333,476,140,550,1000,548,394,955,218,475,372,643,190,678,677,828,150,58,505,697,474,48,231,672,390,456,328,586,421,174,902,773,587,510,469,"SJM"
136,588,466,614,345,963,106,948,0,835,787,512,886,250,59,1000,507,239,691,521,1000,764,116,914,231,296,583,216,0,914,605,278,952,411,513,324,806,143,654,697,840,111,32,531,554,506,0,262,875,254,604,384,621,461,188,973,805,639,511,500,"JNJ"
172,699,526,690,393,963,118,919,58,764,857,380,871,288,40,980,525,246,715,459,837,810,110,887,217,278,584,258,74,968,683,120,950,458,494,444,826,122,689,500,907,50,60,505,549,558,17,364,683,0,712,414,602,484,179,973,807,559,531,327,"JCI"
255,710,467,660,450,553,90,962,55,818,808,381,892,289,50,924,393,254,496,526,756,838,0,821,401,211,610,301,38,989,728,134,818,438,451,448,746,145,734,725,841,105,3,330,640,758,568,334,543,214,923,435,668,396,206,1000,765,616,606,409,"JPM"
265,870,416,593,472,593,115,961,72,659,846,196,878,291,56,486,354,479,480,556,814,919,16,919,302,158,684,426,56,936,769,18,786,494,519,133,813,321,492,1000,828,100,0,502,638,626,725,371,398,150,1000,258,712,436,213,209,681,673,309,439,"JNPR"
356,789,549,555,568,512,75,1000,116,573,853,257,747,276,3,477,393,391,221,547,844,871,7,984,83,213,598,409,124,861,756,0,761,521,469,161,863,341,433,586,873,54,11,710,686,677,484,439,369,318,989,233,638,416,207,274,728,622,282,86,"KSU"
344,793,456,520,602,522,239,987,129,524,895,436,685,281,47,616,471,444,234,542,747,930,7,1000,7,260,704,322,560,829,776,104,776,596,524,164,1000,462,640,763,855,114,33,791,778,758,774,460,396,353,928,293,684,494,230,366,780,530,426,154,"K"
302,808,327,459,604,496,412,946,137,690,923,445,685,315,103,477,412,561,172,559,738,1000,352,879,259,206,728,360,664,957,840,161,779,559,585,130,896,789,400,656,930,157,28,815,783,707,825,517,540,348,985,298,698,620,288,165,758,562,282,293,"KEY"
370,546,426,523,631,514,396,951,142,741,1000,367,655,277,198,310,481,619,248,605,716,965,209,823,436,97,697,228,557,893,1000,228,823,452,539,173,912,893,543,777,982,156,47,950,797,756,683,990,572,328,818,372,682,453,377,161,891,578,458,477,"KMB"
322,514,445,625,581,406,386,900,176,685,972,242,701,344,132,285,442,557,177,519,708,941,255,329,540,170,745,194,620,851,962,237,920,475,396,131,899,872,613,684,955,192,29,1000,788,821,774,1000,524,228,815,442,715,511,493,89,937,570,514,593,"KIM"
523,520,397,573,631,344,396,918,201,692,895,277,416,404,163,337,451,609,159,414,927,927,179,151,681,161,768,217,670,81,889,260,786,591,501,37,922,960,607,680,962,247,0,921,796,642,825,863,449,271,681,456,652,538,385,235,944,627,626,672,"KMI"
420,736,307,587,639,394,489,768,219,706,790,233,337,387,147,289,472,699,133,422,905,949,96,285,626,211,836,220,646,62,899,181,692,532,508,0,886,996,626,562,922,264,22,973,779,707,539,745,567,236,663,454,541,552,452,148,987,622,709,601,"KLAC"
476,826,184,578,652,480,550,381,211,782,871,234,277,419,157,331,351,704,104,536,508,923,260,186,606,267,850,235,741,79,968,286,722,559,429,12,821,1000,700,621,1000,371,27,604,806,772,442,239,688,118,772,417,638,529,316,369,1000,677,886,781,"KSS"
378,915,131,719,678,442,592,138,277,868,850,301,171,426,248,448,0,659,135,522,511,831,386,234,598,334,901,267,813,46,849,266,540,572,660,66,18,811,801,489,991,474,95,520,720,723,460,351,655,186,703,557,434,560,451,370,0,669,975,481,"KR"
433,891,0,733,731,401,797,126,265,766,930,353,121,439,283,417,42,528,0,520,461,858,349,229,757,344,867,242,860,11,841,349,476,565,637,21,41,726,852,416,971,464,121,497,741,739,438,337,706,0,763,631,450,621,194,325,55,658,954,375,"LB"
471,800,99,728,681,393,886,155,261,791,836,241,211,477,295,471,172,230,65,600,538,871,207,266,708,506,1000,295,777,2,784,404,540,637,574,21,40,703,879,472,981,482,167,807,699,766,491,322,662,131,637,634,579,629,215,244,190,755,810,417,"LLL"
446,867,60,128,608,454,784,295,270,774,811,205,260,452,336,498,65,141,67,556,527,783,115,61,562,628,874,328,848,26,853,440,531,688,644,104,312,613,895,329,948,539,192,97,745,802,402,329,749,199,703,671,588,660,394,99,35,746,909,127,"LH"
477,702,16,166,827,488,716,196,318,730,822,160,277,336,314,647,76,228,198,617,550,635,160,0,554,616,719,392,970,10,790,497,483,603,554,197,258,676,916,336,946,406,171,130,764,826,303,314,664,210,677,675,521,664,253,143,131,839,1000,120,"LRCX"
497,813,78,188,849,512,715,318,285,769,881,170,250,436,349,557,82,139,216,686,528,268,308,101,637,529,835,522,931,18,893,497,394,621,630,164,721,640,903,565,994,404,222,227,874,842,329,287,676,131,684,694,551,683,335,228,227,841,974,296,"LEG"
452,813,99,492,793,557,645,380,298,916,82,211,278,456,286,737,82,179,120,573,483,124,279,56,574,587,603,505,937,54,0,533,357,633,607,208,571,708,908,465,769,457,228,195,837,853,298,206,611,19,20,675,689,639,342,1,316,891,931,308,"LEN"
560,774,200,424,797,620,667,450,288,795,113,126,290,530,279,874,82,199,10,573,484,65,182,27,781,618,615,528,925,0,12,502,392,625,586,217,603,633,951,423,640,386,274,195,875,875,402,214,449,197,0,825,757,663,253,146,225,887,893,304,"LLY"
690,892,157,423,893,708,697,410,284,743,124,23,308,531,283,809,107,45,250,632,505,0,67,111,680,616,747,590,1000,99,35,532,640,583,578,273,439,607,955,381,660,403,308,203,839,869,484,196,374,274,106,850,729,719,336,88,222,1000,759,304,"LNC"
648,466,252,390,909,804,673,398,352,821,105,14,417,415,286,1000,136,0,138,690,486,233,0,239,867,672,679,643,964,132,111,625,533,492,603,318,416,46,971,500,318,424,294,235,859,981,484,136,495,103,110,829,858,563,355,57,230,284,737,665,"LKQ"
528,282,351,475,908,850,692,412,353,940,68,65,443,439,339,880,145,72,125,654,441,144,124,353,829,669,706,603,824,167,226,653,583,509,589,293,368,0,910,565,275,398,337,219,912,1000,630,49,371,76,84,937,910,633,445,0,147,0,757,1000,"LMT"
627,313,350,632,1000,823,701,423,508,923,0,0,407,494,345,232,161,154,597,612,484,279,73,399,1000,668,766,647,676,223,290,679,553,639,539,276,434,12,1000,531,340,414,309,276,1000,932,703,146,497,313,116,965,904,699,489,83,201,68,822,646,"L"
534,297,375,604,36,764,734,374,521,949,11,28,337,455,311,404,165,157,694,623,493,502,85,293,473,828,794,671,507,219,246,694,496,571,548,391,359,203,848,607,189,527,359,276,85,878,1000,88,424,225,175,960,921,667,552,96,237,99,679,657,"LOW"
526,156,439,507,0,731,753,243,522,1000,27,20,327,362,317,238,143,154,939,642,511,727,56,353,389,792,836,671,421,210,150,737,488,580,560,386,320,154,808,677,155,605,350,260,78,880,712,0,306,140,202,962,989,691,599,58,371,288,711,781,"LYB"
587,0,710,558,92,692,797,317,544,930,53,25,336,272,418,174,338,181,986,610,488,762,9,365,425,895,926,672,548,157,279,747,404,609,641,327,250,319,831,527,115,622,347,317,85,878,738,128,347,197,236,1000,972,676,650,136,380,549,674,695,"MTB"
581,33,780,612,24,639,791,152,548,933,92,0,291,331,405,146,430,221,984,658,457,742,226,367,561,869,795,554,596,144,319,0,414,647,656,554,399,240,927,524,99,629,375,56,0,853,707,71,311,166,219,0,949,759,448,250,324,576,705,672,"MAC"
629,127,808,549,14,693,777,165,563,676,99,58,150,339,427,155,464,231,1000,660,467,731,117,520,637,878,806,547,551,110,240,131,148,593,619,552,309,207,904,652,91,595,262,178,8,861,719,129,139,252,143,1,910,724,415,370,382,502,819,763,"M"
674,162,833,481,57,704,795,126,558,542,126,164,152,464,515,205,482,249,968,663,499,746,360,528,834,812,754,601,468,103,277,249,191,583,653,574,140,344,932,666,14,718,322,138,6,856,794,222,0,774,186,158,1000,736,541,331,346,466,951,857,"MRO"
850,215,825,655,65,793,860,53,553,522,185,177,86,620,430,146,526,289,59,621,563,716,209,409,877,832,756,543,483,124,274,205,86,645,585,555,279,297,229,708,46,649,355,154,48,891,730,354,112,859,425,157,912,775,338,288,349,535,175,789,"MPC"
901,171,824,1000,61,908,856,144,559,456,243,161,71,673,446,285,439,349,0,658,644,644,257,402,801,834,832,554,436,95,274,116,44,697,675,610,200,297,149,708,103,598,343,121,3,897,690,211,211,684,576,101,919,784,392,315,422,496,112,661,"MAR"
918,261,887,740,26,993,872,173,564,404,212,215,28,696,509,360,417,330,229,720,644,665,371,313,786,1000,862,550,421,91,173,95,104,735,726,611,276,445,123,767,127,712,453,154,13,970,336,291,76,697,582,53,734,783,591,298,552,497,201,687,"MMC"
1000,42,926,227,12,365,818,179,493,427,246,236,73,792,581,215,392,285,140,702,732,401,263,328,761,910,758,622,299,111,157,227,27,933,707,571,286,506,17,628,179,591,469,195,41,0,245,467,47,826,598,143,764,817,620,321,576,648,165,706,"MLM"
994,29,924,633,6,319,819,146,456,421,256,255,34,934,531,27,331,367,104,747,591,401,152,395,706,949,645,651,249,156,213,169,32,968,723,557,143,536,0,687,200,583,544,24,1,13,280,440,51,736,672,298,701,838,581,551,399,577,64,661,"MAS"
965,236,890,395,139,322,874,48,523,526,205,268,0,996,666,358,329,320,66,705,585,399,322,380,706,891,692,664,367,203,218,203,0,1000,721,635,349,575,37,628,154,682,621,0,40,100,506,217,434,771,668,276,755,831,708,801,424,532,112,394,"MA"
955,239,865,379,182,274,804,3,457,543,251,311,9,1000,704,163,313,351,106,790,547,192,271,516,670,1000,521,735,326,188,201,343,29,896,828,456,440,578,68,690,195,707,694,154,91,170,420,231,456,842,639,317,15,853,761,667,405,541,122,379,"MAT"
990,284,887,215,278,248,833,0,458,733,239,346,3,935,669,255,347,400,102,889,422,257,344,343,796,801,565,806,445,190,105,301,87,632,765,399,313,708,115,781,240,758,735,65,159,136,546,247,504,831,630,263,0,911,752,601,366,731,45,229,"MKC"
816,287,870,441,251,273,797,113,539,750,253,367,133,841,657,274,403,353,69,1000,222,325,564,422,715,838,547,791,471,218,173,399,134,659,802,397,469,620,143,743,232,796,687,170,118,243,491,222,557,853,608,297,44,969,613,581,416,747,40,330,"MCD"
838,435,758,288,537,459,842,182,532,768,272,439,71,805,729,0,556,299,233,110,160,432,613,451,781,971,562,752,400,186,181,473,39,615,776,256,354,663,168,46,162,870,657,195,201,192,701,171,625,1000,665,483,83,961,734,535,419,734,0,515,"MCK"
772,452,716,223,531,411,867,343,575,753,242,456,55,885,761,180,553,332,232,117,0,480,453,372,879,846,609,800,338,199,130,502,13,600,763,276,316,597,223,23,135,805,591,162,238,259,714,229,712,896,631,576,51,955,805,558,395,677,33,557,"MDT"
805,538,777,279,515,355,1000,287,569,768,287,443,26,890,694,241,605,342,254,126,142,235,354,506,798,792,584,818,400,217,159,533,30,609,765,368,302,636,319,190,134,732,677,186,226,265,772,168,844,905,650,536,227,927,755,686,450,612,120,632,"MRK"
575,274,689,124,576,381,659,180,602,677,331,480,91,895,738,222,618,328,234,83,205,168,283,491,865,824,800,799,578,208,168,488,0,655,762,336,396,719,404,106,77,832,587,219,266,312,16,204,950,703,667,550,212,926,795,705,501,786,346,589,"MET"
531,442,670,173,501,323,742,143,536,561,325,478,111,878,814,291,587,336,266,0,222,144,274,229,824,717,834,754,468,133,128,493,5,637,763,336,427,615,463,69,64,850,665,373,245,307,0,261,943,164,655,595,213,927,898,679,438,526,444,300,"MTD"
482,387,724,525,515,325,938,165,543,650,355,491,71,863,842,153,652,351,276,70,191,181,319,402,812,884,994,802,456,163,166,462,11,575,771,420,418,783,407,141,22,811,707,439,248,382,129,381,969,315,680,606,213,1000,948,802,527,614,425,277,"MGM"
600,367,720,517,613,319,773,94,581,403,343,503,78,0,767,161,594,462,408,128,208,283,556,348,970,835,851,877,480,102,171,484,58,138,707,529,102,797,489,204,34,798,714,479,256,600,141,331,1000,114,684,539,227,133,842,841,354,685,319,422,"KORS"
636,370,680,382,472,443,773,185,628,423,345,508,0,0,732,232,533,543,456,155,190,486,624,227,920,842,828,988,507,210,178,522,45,141,725,608,314,1000,442,86,0,853,682,512,236,550,135,299,955,6,711,463,226,109,797,791,260,592,367,485,"MCHP"
750,448,662,534,496,420,752,165,661,391,382,550,65,63,789,203,603,493,472,160,220,421,705,350,1000,943,1000,968,590,362,207,475,96,150,795,644,449,983,444,0,5,894,754,609,245,639,192,198,839,171,722,516,320,129,764,761,382,721,377,412,"MU"
4,289,767,425,591,478,639,202,719,388,358,568,130,58,745,314,459,508,488,161,150,312,741,417,875,832,868,987,525,446,447,542,87,68,765,631,38,911,495,126,1000,857,750,544,288,790,179,487,809,195,732,710,356,225,710,776,165,715,382,435,"MSFT"
19,214,849,410,546,393,608,173,807,349,327,558,215,57,808,324,441,469,448,124,184,194,750,241,531,876,668,968,590,434,628,419,245,0,832,663,0,856,505,152,845,881,742,471,281,918,214,584,752,63,736,531,378,187,765,727,161,660,432,392,"MAA"
58,381,886,393,611,371,587,175,795,453,385,575,192,117,770,385,589,526,393,136,209,163,831,353,539,746,760,1000,548,373,611,484,275,34,839,625,174,894,450,144,884,923,763,504,343,1000,214,665,642,2,760,610,387,149,625,779,235,800,420,336,"MHK"
60,444,959,211,621,393,587,0,767,538,297,602,248,180,814,396,621,415,399,147,132,50,850,283,437,641,800,0,456,449,528,540,329,34,931,628,258,846,475,132,772,839,861,430,373,946,231,0,562,100,695,700,384,69,789,834,316,829,512,311,"TAP"
14,590,990,195,685,407,546,30,760,492,305,612,326,189,845,551,627,458,322,185,12,109,934,362,259,529,708,37,448,549,500,571,338,53,942,689,273,741,310,100,838,823,914,447,433,754,202,64,545,164,643,689,496,116,886,876,461,731,427,325,"MDLZ"
2,529,917,322,721,410,608,118,837,383,592,635,343,182,1000,457,668,427,324,165,0,174,945,525,372,237,725,68,554,538,508,484,356,73,1000,725,372,822,369,175,759,804,895,560,445,712,263,171,626,149,732,733,461,132,1000,886,450,816,586,407,"MNST"
0,708,906,355,703,177,670,148,772,280,529,682,464,159,197,473,764,328,376,201,53,268,964,513,405,179,685,109,507,677,484,435,369,105,11,677,553,722,306,227,885,903,921,634,406,874,293,20,620,217,652,716,435,132,28,815,595,699,596,437,"MCO"
143,601,959,403,703,0,876,60,821,406,638,709,477,156,197,507,679,274,310,203,95,196,815,516,481,0,719,42,554,708,498,533,292,128,91,638,568,647,333,265,862,941,945,747,408,812,294,12,758,225,708,789,433,115,114,905,550,637,617,258,"MS"
139,621,927,644,809,121,824,88,803,487,725,713,483,190,212,744,569,314,371,219,129,196,1000,543,456,78,628,187,590,748,583,542,302,179,125,718,539,638,346,204,807,1000,1000,723,515,818,247,44,744,241,714,842,568,126,222,938,615,735,649,254,"MOS"
156,210,840,725,660,112,711,70,894,502,696,816,555,238,119,849,632,369,345,218,161,0,909,669,276,233,685,200,629,887,657,553,350,229,75,697,621,398,298,216,793,375,875,723,484,715,468,36,744,385,684,799,773,87,201,933,750,480,586,219,"MSI"
119,245,830,666,617,160,701,46,972,584,765,856,437,346,51,842,710,345,274,182,159,74,907,701,149,301,719,203,572,1000,686,587,332,273,4,765,674,527,321,190,740,371,828,739,450,578,537,64,824,414,661,716,592,148,195,925,743,602,610,219,"MSCI"
119,437,870,669,770,235,567,59,1000,538,751,832,522,338,49,696,719,421,208,140,143,98,909,483,355,308,725,273,632,994,719,642,363,302,9,818,428,679,374,210,703,672,864,747,585,592,568,140,775,291,724,796,774,198,197,904,755,773,562,290,"MYL"
104,365,796,679,525,254,546,59,18,479,750,769,568,360,31,744,764,421,273,229,134,135,776,577,157,286,748,395,75,959,708,578,368,315,81,895,565,647,287,389,757,611,804,788,415,553,648,195,182,254,757,596,700,196,168,906,806,743,519,390,"NDAQ"
114,287,874,583,617,260,463,45,34,271,708,770,673,395,18,731,827,535,206,151,129,210,712,711,324,289,691,415,53,855,750,524,384,325,81,913,556,581,228,317,840,436,861,804,483,628,628,122,148,269,850,516,698,305,238,918,1000,863,435,188,"NOV"
92,550,905,677,719,343,505,61,44,166,826,794,601,327,38,672,863,706,164,530,62,292,683,718,511,211,651,561,39,884,758,546,379,320,37,1000,307,572,439,409,742,438,814,772,558,592,578,231,156,278,850,574,758,356,238,1000,907,860,516,0,"NKTR"
102,624,1000,709,687,346,670,55,53,41,823,676,549,383,124,227,845,749,148,530,99,442,787,725,612,226,668,605,0,813,821,441,390,309,3,271,168,698,372,365,651,486,868,796,674,519,659,289,13,243,893,364,771,299,235,79,828,1000,365,86,"NTAP"
112,569,963,403,617,303,525,39,19,71,889,812,591,359,124,226,847,710,321,549,189,420,733,740,552,251,468,718,44,846,803,560,410,315,0,130,60,744,357,363,573,515,840,902,691,416,600,289,54,236,907,407,758,263,263,26,688,961,187,151,"NFLX"
114,594,988,275,660,434,608,62,0,61,852,845,611,349,174,281,926,758,374,525,237,529,664,674,609,337,577,670,38,842,815,647,469,307,104,209,283,758,624,380,508,506,869,1000,829,645,644,203,60,188,887,552,798,335,211,67,737,919,274,326,"NWL"
119,525,123,147,766,595,628,56,53,36,879,850,611,493,223,186,840,828,315,560,221,719,0,525,692,279,560,689,91,919,942,540,478,332,63,160,137,876,571,377,577,560,26,975,888,511,653,289,127,260,942,490,781,337,98,0,665,945,64,250,"NFX"
92,481,312,98,764,653,567,64,225,0,1000,776,604,470,75,130,865,826,264,608,244,672,84,600,746,263,525,690,100,897,1000,569,485,304,168,60,248,921,426,363,544,0,0,934,903,399,679,223,122,269,953,554,746,274,146,22,754,971,117,270,"NEM"
114,671,244,127,732,851,608,65,248,79,942,839,669,497,75,144,834,785,427,635,359,648,134,708,716,377,560,651,75,931,986,564,536,332,138,0,327,848,397,380,525,49,88,951,856,578,660,263,88,355,959,652,790,389,122,1,674,917,252,236,"NEE"
175,736,284,0,807,657,536,81,243,0,979,864,535,555,70,140,890,853,405,714,441,669,154,706,754,290,742,574,130,351,854,685,476,328,150,93,819,861,319,466,615,86,74,959,859,270,661,195,69,33,902,810,607,404,185,38,678,917,338,183,"NLSN"
163,849,397,142,811,744,701,365,265,31,990,841,431,616,54,109,937,836,529,759,407,819,84,740,799,320,714,725,119,345,695,609,485,348,288,33,901,940,458,484,662,162,151,869,861,284,672,639,28,0,898,843,565,390,181,24,680,965,127,193,"NKE"
