"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
687,924,743,544,932,838,784,607,83,638,357,387,742,286,635,456,741,332,422,973,NA,195,588,642,734,532,742,203,222,436,114,904,98,339,722,231,358,295,660,464,1000,130,112,85,628,115,852,833,350,582,681,800,334,792,363,248,114,586,500,712,1000,375,391,545,423,532,195,886,728,524,688,397,319,267,493,855,499,627,508,364,183,193,539,695,116,479,751,602,393,440,224,255,794,775,453,541,456,982,215,833,543,674,828,729,591,549,333,668,498,721,452,345,123,1000,713,228,793,264,750,500,346,484,429,251,"ISRG"
686,875,782,577,898,817,775,601,51,792,396,388,756,336,744,341,696,274,400,1000,NA,219,628,762,697,537,649,202,0,646,92,862,93,284,648,154,436,347,724,464,918,221,398,252,696,140,740,830,429,572,757,895,330,798,415,291,110,462,515,649,997,470,331,529,673,558,403,846,759,584,745,487,220,298,402,815,526,632,524,247,515,196,672,691,259,428,766,628,348,555,319,295,853,784,281,519,482,998,224,158,707,690,848,714,648,581,295,626,633,668,329,255,101,915,685,313,822,331,772,538,368,468,533,242,"IVZ"
528,801,843,576,889,837,793,599,56,801,425,405,849,308,719,313,679,245,429,984,NA,314,562,749,450,643,625,195,120,586,0,943,86,269,468,0,413,311,700,386,886,209,431,177,283,171,797,824,471,598,1000,737,341,675,389,293,103,433,394,717,982,433,334,607,845,569,272,856,656,598,714,375,133,320,400,806,438,644,567,268,400,220,629,632,387,700,728,538,276,660,376,314,815,724,318,426,584,877,278,154,666,735,824,658,666,587,316,690,547,469,330,120,64,948,716,246,865,402,799,482,364,443,548,285,"IPGP"
548,763,882,479,899,923,712,617,60,853,399,446,512,363,683,309,657,248,428,987,NA,166,573,737,482,597,578,209,196,614,113,990,38,254,492,107,509,255,704,355,920,170,409,412,339,121,626,789,433,554,879,774,458,806,430,330,118,392,430,727,974,386,414,572,755,543,447,853,753,609,768,334,181,320,440,853,441,648,579,389,459,115,630,656,684,737,688,591,252,493,426,265,784,616,434,380,546,870,348,165,663,769,944,588,610,525,352,683,318,825,300,166,18,794,736,256,805,301,789,568,312,553,536,283,"IQV"
494,168,960,439,848,1000,760,606,111,879,342,504,382,362,683,68,645,197,469,799,NA,206,566,714,531,701,532,217,83,774,197,1000,58,230,611,135,558,282,606,419,925,339,414,351,375,104,626,783,359,479,813,756,525,788,419,346,145,277,580,864,992,476,398,586,721,524,473,776,815,548,695,285,0,345,523,816,467,606,571,555,431,123,635,656,621,605,650,454,202,521,358,248,875,610,360,387,539,966,333,277,690,797,920,649,666,553,378,752,249,615,294,14,41,677,801,203,766,305,784,568,272,551,480,300,"IRM"
604,142,960,377,806,865,705,623,160,921,293,502,348,259,628,0,658,166,470,767,NA,254,517,651,595,682,532,220,232,562,213,980,23,222,656,87,588,278,651,380,933,334,394,427,470,40,734,826,434,545,839,653,467,825,430,363,113,429,463,844,965,359,336,547,862,609,553,772,675,608,665,164,75,394,444,794,615,569,561,523,459,169,670,564,584,592,638,445,223,477,365,279,829,559,479,358,459,914,485,355,624,839,962,633,780,574,412,718,385,706,351,143,53,640,812,186,797,255,739,463,249,582,296,300,"JEC"
532,38,1000,406,815,861,630,557,155,928,202,496,277,315,532,326,562,101,453,698,NA,287,478,608,369,707,506,254,227,531,215,998,0,216,630,77,578,326,666,378,896,381,395,415,543,14,849,770,517,542,838,673,318,929,377,403,105,337,433,848,967,497,391,613,822,668,618,757,675,609,676,23,169,386,436,780,600,613,589,530,363,115,702,631,460,548,531,505,151,521,323,329,818,685,433,356,447,945,557,248,656,852,964,651,781,588,416,612,285,839,338,327,100,693,792,212,791,351,813,506,184,543,276,296,"JBHT"
481,80,900,475,771,873,667,644,73,938,227,491,512,147,590,261,538,49,412,688,NA,257,454,548,335,897,434,295,196,512,215,879,23,207,565,219,632,318,661,340,848,454,480,442,592,9,819,741,617,472,886,594,328,868,421,367,159,306,379,785,993,603,438,643,1000,573,503,802,626,661,435,124,0,111,312,728,628,579,579,630,423,128,708,607,373,454,529,563,75,702,503,250,909,698,403,347,497,768,530,287,523,770,931,562,703,606,416,713,475,701,365,348,220,796,700,241,770,394,835,495,222,539,424,332,"SJM"
500,210,869,477,745,866,650,655,96,870,161,485,398,348,509,256,569,0,483,666,NA,237,355,581,322,889,458,286,293,400,233,891,72,179,621,360,580,368,695,427,830,490,422,538,669,52,799,749,656,559,928,624,403,953,410,397,176,710,457,717,990,719,441,615,909,651,322,822,645,690,450,103,15,86,343,774,708,513,579,716,394,110,713,574,499,324,262,646,86,672,478,316,993,643,302,261,487,713,462,227,424,856,865,294,720,563,310,765,459,650,448,0,237,753,952,173,725,348,826,549,186,503,422,375,"JNJ"
463,132,821,358,727,875,673,646,126,868,172,495,343,425,566,251,600,210,463,712,NA,205,312,548,259,918,394,292,146,593,194,215,140,190,605,281,555,416,682,350,739,495,383,580,600,8,762,798,634,578,878,580,563,907,375,367,159,781,388,641,967,687,501,336,479,631,300,799,651,718,518,151,222,97,335,789,908,577,594,951,383,268,716,619,317,439,215,630,51,515,458,436,1000,704,455,261,613,715,317,91,385,875,871,297,781,543,346,758,610,719,498,166,313,755,1000,136,708,361,780,575,202,494,565,363,"JCI"
490,81,791,302,776,870,332,647,153,911,286,475,453,84,677,241,583,452,441,744,NA,194,469,483,247,910,433,298,808,352,275,178,125,199,468,691,440,459,708,403,764,527,405,275,685,0,776,715,586,636,958,618,531,940,384,488,144,805,282,660,890,719,464,422,418,611,322,851,658,730,505,257,373,122,339,752,920,643,612,1000,260,409,716,651,355,317,186,609,49,568,485,345,949,701,399,174,570,702,531,0,703,927,873,271,705,608,320,760,565,608,761,257,328,780,965,197,696,386,761,553,193,512,577,390,"JPM"
508,43,660,349,823,842,384,994,133,922,276,487,214,414,601,241,546,452,415,811,NA,204,504,495,363,764,364,299,801,491,313,144,106,175,531,917,401,428,690,397,599,522,413,325,724,94,867,712,519,640,932,574,492,964,315,518,292,727,164,486,797,714,495,440,319,587,458,806,578,661,547,187,236,70,283,772,1000,591,672,915,287,301,709,580,455,344,228,480,40,488,690,397,933,685,325,82,553,755,389,107,667,954,790,209,677,659,255,812,670,641,831,312,282,741,985,188,493,370,796,591,156,488,601,411,"JNPR"
425,0,704,316,812,828,327,953,146,929,386,493,328,268,611,173,536,418,374,800,NA,267,439,499,383,767,315,311,769,473,292,224,60,249,456,1000,502,465,589,395,539,541,471,333,798,47,810,729,466,626,974,421,483,1000,337,503,365,529,86,498,814,423,521,490,241,582,351,820,628,685,554,203,185,126,317,811,995,631,673,913,319,365,653,646,362,491,260,431,44,352,719,413,852,772,251,109,554,713,564,41,685,966,788,280,702,651,257,872,603,541,779,377,364,737,604,327,314,371,734,652,161,483,533,402,"KSU"
510,21,26,368,804,815,277,895,163,866,276,458,471,245,583,107,485,408,373,779,NA,228,403,457,454,850,408,291,816,712,353,299,44,207,329,766,465,444,746,359,670,479,480,550,677,102,859,721,591,639,882,366,514,955,223,588,350,476,0,158,794,560,507,527,305,536,189,815,474,710,522,146,186,19,291,833,973,603,653,769,394,427,630,613,415,458,157,468,0,354,697,294,838,790,292,92,664,682,703,63,757,948,869,267,673,586,251,807,686,467,725,324,333,790,424,350,357,313,760,659,184,542,623,416,"K"
325,124,0,297,777,779,282,895,236,880,354,491,205,271,440,59,523,440,351,796,NA,160,456,469,424,922,410,302,769,518,345,255,20,198,361,902,328,319,716,362,604,525,497,786,655,161,793,831,515,681,721,536,518,836,255,707,386,298,45,46,833,624,457,452,227,582,244,841,514,694,726,56,137,0,317,772,906,684,657,806,298,524,706,747,299,552,166,369,15,368,684,256,888,526,236,0,641,759,771,191,768,937,871,284,687,625,308,854,554,714,589,396,328,844,306,354,336,353,758,609,77,562,638,310,"KEY"
348,107,2,352,772,869,292,847,10,886,307,439,152,185,508,0,360,560,376,780,NA,185,521,398,393,848,627,312,848,379,347,202,62,128,333,773,344,390,745,447,613,514,536,716,791,412,663,809,423,688,724,647,573,761,381,665,408,360,128,0,670,560,544,497,176,582,190,534,528,654,727,128,28,420,416,775,939,661,640,797,341,480,670,792,287,628,188,226,9,413,650,241,864,608,312,123,629,585,796,216,718,943,854,342,775,591,314,868,496,602,625,468,365,863,357,299,363,327,789,621,109,519,667,372,"KMB"
411,111,41,316,806,880,374,854,4,891,326,442,68,252,405,43,252,577,365,733,NA,169,515,348,510,825,507,283,853,377,290,215,64,226,333,862,472,365,679,535,544,519,514,778,833,238,636,745,528,717,739,723,585,756,368,704,398,369,127,99,669,624,586,602,204,573,295,487,530,636,763,0,200,354,371,728,862,598,632,801,355,442,694,774,390,539,146,224,31,285,587,298,805,641,308,212,653,652,729,250,712,1000,882,340,819,607,375,893,529,709,614,388,397,1000,445,192,423,251,804,696,87,540,618,483,"KIM"
95,250,106,418,824,928,369,855,7,913,374,506,200,338,523,71,170,644,335,741,NA,91,540,220,420,805,647,304,853,524,234,186,47,228,321,842,552,388,688,468,577,594,539,754,859,140,652,776,545,689,744,679,604,750,423,677,385,447,193,166,595,693,650,568,210,544,302,430,611,569,840,137,46,326,395,741,900,631,586,808,332,451,644,803,352,581,121,231,35,303,466,267,822,750,255,227,731,719,653,195,741,935,888,333,802,572,371,838,684,653,545,436,385,400,321,137,318,310,806,695,113,652,577,431,"KMI"
167,291,76,394,723,890,431,844,80,923,418,559,259,295,643,84,212,713,381,714,NA,121,517,166,282,860,579,272,816,504,305,265,0,286,398,793,615,413,631,461,551,671,533,764,871,107,493,801,751,696,714,749,543,809,394,719,372,583,262,116,768,756,572,602,132,534,433,421,604,555,819,276,130,638,367,877,861,671,640,696,336,443,632,834,320,367,133,167,17,240,405,233,880,773,322,252,728,602,800,154,783,907,894,304,797,622,340,847,554,596,545,527,420,369,262,134,266,268,815,584,132,643,597,414,"KLAC"
94,197,42,389,611,923,515,830,62,994,366,627,202,288,632,195,295,819,416,645,NA,60,642,236,343,777,473,282,926,544,213,255,95,233,319,721,545,357,699,493,547,763,537,721,819,0,525,809,737,683,828,520,542,780,432,696,374,460,289,24,743,708,481,602,71,545,515,416,670,487,820,275,364,668,260,898,844,672,620,690,386,364,590,837,792,405,144,154,160,258,481,166,835,603,297,294,635,606,689,152,791,814,977,293,767,672,331,748,637,629,481,552,359,289,200,0,353,225,800,568,217,606,699,403,"KSS"
0,105,60,167,614,964,512,879,52,942,451,628,136,297,712,226,198,894,382,625,NA,6,712,211,347,844,564,315,821,636,226,258,122,256,265,929,613,326,624,535,527,607,526,592,794,49,376,832,865,662,857,548,557,659,381,679,381,404,298,46,709,719,404,565,77,547,346,428,652,463,900,325,380,447,243,851,873,707,581,645,445,391,531,784,684,645,143,187,147,336,569,210,808,610,269,288,729,528,799,34,821,687,982,217,662,679,276,745,661,839,528,481,388,207,137,58,322,232,808,741,186,513,570,379,"KR"
94,18,50,140,642,870,432,922,20,942,398,714,216,345,720,290,177,849,379,734,NA,33,700,94,381,945,538,317,1000,619,279,255,228,239,307,912,674,448,687,519,456,652,541,692,645,192,335,831,750,612,786,566,581,620,450,716,382,587,311,32,688,592,344,550,152,519,342,387,780,793,955,498,457,461,229,820,827,745,578,599,383,381,565,752,815,646,199,253,124,336,488,263,737,639,304,302,824,608,804,43,844,623,1000,107,752,724,200,574,866,841,477,459,406,267,49,600,425,166,803,666,190,551,592,306,"LB"
80,118,64,403,714,876,369,917,20,927,452,712,13,359,663,262,154,711,379,726,NA,0,687,100,407,1000,478,348,829,732,468,345,418,201,505,744,634,449,741,505,332,626,516,824,601,112,245,878,773,675,870,314,466,646,425,685,383,658,340,75,401,645,277,550,181,622,351,417,768,795,908,561,395,407,38,875,838,776,533,600,392,311,527,700,782,632,192,149,39,258,429,309,620,754,359,319,724,663,770,211,875,732,984,97,820,743,225,656,808,937,511,426,413,183,114,619,361,146,769,660,109,510,638,415,"LLL"
104,10,110,185,652,828,341,905,0,936,487,735,52,410,687,277,156,633,397,696,NA,211,684,230,532,959,639,346,774,671,452,305,405,160,462,842,671,385,728,540,405,593,529,797,677,132,367,862,869,676,859,286,532,497,410,706,399,701,402,142,243,544,200,493,159,436,260,484,898,846,982,601,329,272,87,895,774,768,527,540,476,283,579,713,719,605,217,107,89,186,439,353,551,688,310,298,770,640,815,220,882,794,938,115,695,650,132,685,822,850,572,476,405,251,72,705,376,121,807,678,70,482,691,393,"LH"
171,80,97,183,676,785,370,879,18,888,554,718,189,338,714,282,117,535,473,668,NA,121,727,441,342,885,521,384,767,629,438,323,390,118,446,823,556,361,758,507,460,642,493,724,759,323,544,787,1000,636,780,344,505,558,324,735,392,767,483,199,106,656,193,531,212,345,237,474,882,771,933,671,403,28,527,1000,794,763,563,551,562,222,519,474,801,607,185,53,22,176,342,339,543,737,349,344,737,576,784,232,894,731,974,137,644,705,28,693,815,767,530,523,368,275,100,764,425,169,814,739,159,535,701,373,"LRCX"
216,138,158,254,673,849,394,913,32,911,533,718,275,267,728,170,111,341,540,615,NA,180,910,450,285,824,510,393,670,727,439,296,362,0,428,899,301,321,785,496,521,634,517,630,874,297,400,813,933,662,750,320,444,587,322,755,423,688,530,325,172,671,274,511,268,356,307,483,830,821,922,692,176,121,461,919,737,665,508,480,557,229,581,368,920,683,137,47,53,198,193,366,532,715,284,381,670,599,791,235,886,694,902,79,614,727,0,746,869,858,597,601,420,272,244,744,326,174,807,667,84,502,781,302,"LEG"
251,164,189,408,594,852,334,874,70,938,567,652,387,310,175,145,104,224,586,612,NA,121,878,396,270,814,540,397,782,682,504,283,450,5,476,657,313,421,755,549,415,530,525,460,689,405,226,665,886,656,701,207,567,632,340,883,407,667,549,415,289,661,279,424,287,381,318,482,727,932,858,724,244,140,336,958,753,753,528,417,462,246,513,291,1000,660,89,0,874,234,52,326,398,814,294,407,585,420,912,213,938,735,783,58,739,715,75,815,799,1000,578,483,408,322,175,744,357,158,832,699,0,537,842,331,"LEN"
234,222,152,306,632,799,283,869,42,935,710,618,359,306,112,256,146,303,577,674,NA,151,949,392,24,722,640,398,599,635,537,278,440,313,619,672,257,459,691,670,411,477,478,513,667,402,274,491,860,712,729,294,497,604,404,926,396,554,582,369,142,629,203,422,272,318,332,519,675,937,1000,759,372,245,457,977,808,719,496,477,495,292,433,347,838,695,57,56,713,210,25,323,432,789,299,410,672,450,1000,257,925,775,834,53,632,698,121,696,779,932,577,474,459,280,201,790,394,143,823,789,8,522,827,295,"LLY"
388,182,147,260,682,776,310,847,43,989,772,690,537,263,78,207,198,401,537,682,NA,154,1000,593,143,712,740,414,494,648,631,178,581,236,509,508,126,410,583,636,424,481,493,493,652,292,339,506,595,639,743,312,466,617,338,976,396,709,586,358,152,476,213,357,275,322,335,529,687,986,811,681,481,398,614,964,855,654,474,433,462,669,422,353,703,699,27,123,616,255,55,376,374,658,235,468,618,449,969,225,1000,817,474,55,757,690,98,708,832,756,529,383,494,269,129,805,219,179,841,745,165,552,854,363,"LNC"
339,167,135,224,509,752,384,860,80,1000,699,703,503,205,107,311,39,245,542,653,NA,190,990,660,112,757,624,376,489,591,628,209,556,325,521,557,193,486,499,627,420,549,418,582,676,329,342,297,676,641,640,296,480,691,430,970,367,751,592,319,137,95,249,365,124,389,405,502,775,912,746,700,565,436,484,896,785,671,501,351,532,744,403,354,642,646,73,95,618,234,135,385,404,743,285,522,585,485,873,277,896,868,501,81,785,660,121,471,867,815,557,394,481,302,0,825,185,222,804,735,253,533,868,363,"LKQ"
359,198,113,145,451,806,300,909,114,946,809,651,738,258,89,283,60,191,524,657,NA,146,986,661,0,774,642,366,410,750,625,231,537,443,484,694,165,542,555,668,415,636,420,401,838,227,446,212,556,602,491,209,468,713,416,950,379,603,655,253,71,63,293,356,161,440,349,504,744,898,739,730,610,466,383,899,747,738,473,418,560,750,357,354,614,558,55,178,674,286,186,395,435,831,271,512,487,563,871,308,871,912,540,122,823,704,166,468,639,812,558,303,519,293,62,830,543,322,804,734,226,558,861,354,"LMT"
343,216,133,123,162,829,227,884,160,941,1000,643,740,97,39,297,37,181,435,661,NA,149,865,718,52,830,640,406,505,864,686,257,573,503,291,679,231,466,586,626,370,494,418,376,743,339,264,141,573,580,529,381,453,643,427,956,356,568,625,270,0,413,354,357,166,462,367,516,663,940,697,675,511,399,401,769,766,865,490,475,557,678,385,332,577,464,84,192,670,189,141,412,502,727,359,521,506,581,974,349,895,964,599,107,983,698,276,541,751,708,539,293,543,319,1,845,470,262,762,687,149,226,815,375,"L"
336,329,93,135,234,854,144,870,121,882,969,642,1000,116,98,325,4,59,490,614,NA,162,811,612,213,853,614,420,465,751,748,276,540,395,253,531,373,493,544,661,344,441,430,334,765,474,270,141,523,653,473,441,553,718,434,944,339,516,723,109,106,145,310,293,48,483,328,488,702,971,740,726,596,326,362,832,747,750,509,534,509,680,393,422,605,940,64,215,644,184,0,343,398,682,370,501,532,675,962,340,867,964,624,90,1000,698,246,589,612,817,506,358,543,339,149,888,339,232,730,744,163,262,691,351,"LOW"
335,467,102,213,264,894,130,908,170,954,955,673,922,2,156,356,39,33,407,652,NA,169,753,597,270,831,758,413,465,780,819,275,586,357,248,432,260,522,559,754,467,452,453,416,850,569,408,278,433,688,446,439,607,726,438,886,369,480,815,172,30,0,337,277,142,509,194,467,763,978,542,709,561,381,319,1000,811,746,536,577,507,601,374,416,443,875,0,209,570,0,117,259,377,740,338,454,587,685,809,354,902,1000,635,100,979,663,287,480,621,705,540,253,544,377,303,863,457,194,792,763,253,287,750,387,"LYB"
332,511,146,294,346,894,282,877,226,966,954,668,804,0,133,332,0,116,175,595,96,224,654,591,279,837,854,426,494,598,777,248,568,289,11,461,263,509,611,766,426,481,377,424,642,768,390,249,402,647,477,459,512,726,488,860,332,648,807,237,25,113,313,331,29,553,298,563,675,995,563,696,641,208,487,998,805,721,536,470,577,604,411,432,455,818,82,215,598,48,181,248,465,858,303,481,517,832,792,415,681,965,739,88,893,729,441,494,623,689,618,324,519,383,221,953,575,117,818,728,219,355,686,394,"MTB"
276,554,187,351,417,891,355,894,192,991,898,656,603,148,156,340,75,74,39,565,9,182,605,540,288,828,839,428,541,684,779,274,527,203,45,478,231,475,656,799,353,457,445,367,734,809,385,180,444,600,541,614,554,527,505,910,361,546,820,443,223,367,287,395,57,593,323,490,673,906,525,656,626,243,502,916,803,801,586,542,549,732,451,455,231,883,91,241,505,154,333,204,440,849,360,455,482,801,577,471,660,966,727,6,895,798,397,582,533,626,674,253,479,334,301,972,512,58,790,739,170,344,645,425,"MAC"
319,554,199,311,399,860,340,905,189,969,923,632,564,104,203,313,146,55,221,585,0,178,659,621,279,722,774,447,534,491,792,249,588,203,914,682,230,469,655,832,451,403,460,304,846,743,282,162,315,666,548,584,633,475,503,885,365,555,772,449,167,286,299,356,265,616,228,526,556,918,594,753,670,464,464,928,797,879,596,591,580,656,429,421,109,848,100,141,696,166,286,152,403,748,445,415,540,1000,713,424,733,892,758,0,858,779,403,639,438,488,642,440,491,348,411,984,373,90,799,759,276,302,793,401,"M"
92,613,154,293,439,850,251,905,264,944,944,641,587,129,167,335,203,258,324,581,71,151,710,566,359,748,847,419,426,441,802,273,534,223,617,664,17,393,652,812,466,382,521,251,677,772,118,150,284,684,395,618,689,505,550,866,359,532,767,397,233,236,160,297,221,654,191,551,582,935,677,726,675,326,556,937,656,938,574,585,642,914,430,376,226,804,54,196,780,114,381,111,366,742,388,293,541,973,605,448,615,991,763,127,902,852,321,627,559,402,642,379,449,338,390,990,455,0,836,860,278,306,810,438,"MRO"
10,581,136,235,460,684,335,940,239,945,903,633,699,97,76,338,629,244,218,560,209,68,708,462,381,831,812,442,285,662,781,120,569,207,664,733,14,455,575,754,444,373,520,156,652,778,149,0,156,793,381,629,587,496,623,950,346,277,822,337,162,224,71,295,250,617,246,534,552,1000,613,689,651,187,474,825,622,891,604,654,571,843,422,337,91,830,32,253,691,246,381,120,303,795,497,293,502,882,639,484,587,804,751,58,802,864,285,645,524,360,687,552,491,367,411,989,447,2,854,753,262,365,815,414,"MPC"
4,551,181,93,497,707,316,904,226,993,929,648,583,217,197,378,526,271,161,529,172,58,689,519,421,745,798,452,188,607,811,18,569,195,705,644,48,424,554,820,439,398,552,178,578,782,0,76,10,952,331,679,522,462,604,945,345,381,747,455,30,202,75,332,180,567,449,525,564,959,509,715,784,190,464,801,582,874,565,663,509,898,394,346,238,757,263,243,813,361,341,137,284,688,549,292,543,773,791,898,507,882,740,3,861,908,299,556,492,163,672,605,440,348,486,1000,354,72,926,819,289,308,718,469,"MAR"
24,579,196,476,524,63,464,880,257,977,954,586,487,129,192,483,526,159,187,406,346,99,614,550,444,638,827,469,198,686,801,0,600,297,878,593,22,354,646,816,396,401,466,126,595,747,102,147,0,1000,320,687,742,390,542,929,357,216,848,439,187,125,343,345,163,558,399,479,511,966,611,766,802,186,359,720,480,925,521,647,585,1000,388,320,210,755,381,539,843,295,282,103,327,828,500,280,513,722,655,909,507,921,739,53,901,953,242,327,568,278,703,493,441,343,524,940,536,5,901,751,330,279,621,453,"MMC"
76,643,210,412,620,24,224,858,191,983,967,662,492,189,259,492,619,11,131,568,434,3,842,650,444,673,821,461,335,640,752,86,625,335,745,595,56,358,630,787,465,391,465,106,642,611,110,181,135,979,385,709,907,447,558,901,361,182,1000,468,157,254,375,354,97,545,337,423,514,992,631,777,899,283,103,679,495,994,515,593,639,813,435,283,336,827,336,511,780,286,292,64,409,875,518,341,421,776,782,882,613,811,777,87,887,921,225,441,602,330,697,312,529,336,608,939,603,0,939,831,337,260,638,408,"MLM"
168,653,189,509,543,0,202,871,186,954,977,611,562,212,112,486,655,60,48,341,418,53,882,596,413,391,811,463,303,740,773,91,635,376,683,651,12,365,581,743,449,424,565,262,614,660,155,243,254,935,358,568,856,444,531,940,330,320,970,658,284,267,291,207,194,585,346,400,476,980,575,548,876,311,146,609,82,974,490,500,695,856,522,404,280,849,343,478,672,286,135,91,352,929,609,315,423,884,794,856,538,897,772,54,771,920,238,426,566,349,736,259,502,347,568,936,615,44,975,902,330,227,616,416,"MAS"
168,702,200,543,571,162,212,904,184,968,968,619,451,190,48,548,774,0,189,215,295,400,971,578,407,398,898,424,230,709,722,92,592,284,610,481,0,399,512,720,441,385,622,194,578,620,190,255,226,928,317,627,882,382,563,990,326,142,770,656,335,304,373,170,295,569,489,441,481,937,598,568,841,299,0,662,44,899,448,433,613,933,484,359,392,795,358,497,518,295,90,153,303,935,635,302,495,829,932,846,540,574,857,0,805,885,251,386,603,336,772,202,555,324,465,875,695,118,949,909,258,196,679,388,"MA"
242,645,206,544,717,222,160,918,161,949,958,619,469,157,223,530,838,106,152,185,358,423,977,549,330,324,935,461,198,995,743,109,655,218,673,622,22,344,542,835,396,386,592,434,621,619,107,232,199,936,272,743,852,344,584,990,344,400,819,708,258,403,447,150,208,542,541,433,476,975,176,692,840,259,136,655,0,997,403,356,622,837,445,388,338,702,416,524,555,286,122,234,366,889,708,277,531,799,932,812,576,553,846,224,524,931,303,409,616,330,761,289,619,267,486,917,633,119,977,885,247,197,580,466,"MAT"
283,547,200,689,733,218,44,898,145,915,732,619,243,104,150,584,799,189,225,284,372,297,983,572,404,326,894,437,222,1000,656,112,661,267,621,28,76,357,562,839,425,392,521,364,422,554,50,116,218,802,329,673,915,361,556,946,402,323,720,892,304,284,451,77,171,577,667,384,454,969,63,656,945,180,220,690,221,1000,403,533,678,906,447,338,249,684,437,507,344,320,33,179,309,737,675,266,577,863,993,876,604,708,834,137,598,855,293,518,705,173,746,232,671,282,481,741,617,117,1000,870,233,189,514,444,"MKC"
294,618,229,633,845,276,145,859,178,985,749,647,234,125,211,603,1000,172,509,357,325,383,981,547,352,402,770,425,267,901,670,105,660,380,581,0,140,297,517,750,373,394,538,435,490,655,146,147,130,802,333,556,878,432,524,914,427,399,779,925,355,304,295,65,114,364,727,393,459,987,126,746,937,166,257,737,439,981,392,402,633,870,448,328,203,789,444,487,516,358,0,185,305,794,666,281,477,934,810,844,524,506,817,110,130,844,212,509,742,110,747,194,713,277,411,728,565,85,919,904,131,210,546,433,"MCD"
381,541,290,607,792,238,0,882,216,970,703,649,214,250,220,607,760,287,366,243,338,504,928,651,329,332,726,431,308,765,724,135,640,524,651,13,232,299,516,729,340,272,513,331,502,555,389,266,141,500,392,637,833,416,545,909,448,539,672,911,335,273,124,11,101,325,687,370,499,935,136,720,833,105,337,690,396,982,399,369,708,864,462,346,193,797,549,490,594,328,22,121,350,849,679,298,496,795,861,852,457,478,668,219,0,863,206,490,764,0,739,308,731,273,496,776,478,99,964,897,102,216,614,419,"MCK"
328,569,279,631,769,181,24,885,138,940,693,580,284,247,239,595,712,437,423,132,336,507,871,599,329,412,706,424,329,715,690,146,685,895,813,146,249,397,529,777,411,300,545,321,485,577,361,125,274,255,375,576,811,339,568,900,435,752,626,907,451,120,84,0,72,187,555,389,476,857,0,706,889,187,273,512,404,994,343,475,763,785,477,358,264,784,517,492,459,424,115,67,328,748,627,353,517,801,641,927,452,410,678,227,33,962,214,600,829,49,661,358,748,216,463,766,224,44,611,970,61,192,567,465,"MDT"
333,431,264,618,794,138,385,958,140,934,578,647,129,251,160,550,753,376,275,78,373,544,899,576,302,433,703,429,437,763,750,133,708,1000,968,210,206,439,491,803,448,334,561,391,603,540,400,63,274,197,417,520,940,348,522,875,461,672,553,1000,401,306,21,337,176,163,435,345,493,764,1,632,779,241,252,496,195,918,343,558,708,756,460,386,605,782,531,475,620,490,76,45,279,745,687,355,540,657,647,912,361,453,734,216,101,1000,238,577,1000,211,751,318,734,177,419,794,80,68,552,880,70,155,580,512,"MRK"
277,431,260,722,675,217,265,930,104,903,571,582,193,241,258,595,667,401,113,101,328,534,742,603,245,406,680,430,421,854,765,91,712,672,880,126,200,451,507,754,386,366,531,478,594,667,427,91,199,234,424,616,923,324,546,900,441,537,610,991,507,231,122,167,158,128,376,272,360,726,35,706,858,0,283,557,68,963,358,569,663,796,485,416,553,810,583,493,581,459,67,54,277,855,678,332,600,674,666,962,374,667,725,259,267,964,219,512,957,209,783,305,646,227,411,773,118,72,557,1000,21,147,599,518,"MET"
182,531,265,750,637,223,113,939,126,926,516,579,150,368,259,533,638,338,161,0,267,492,861,620,161,375,746,424,376,808,870,123,752,653,1000,123,175,349,665,729,334,575,570,428,756,598,425,106,348,344,374,645,857,366,584,914,457,342,573,997,497,439,83,11,226,94,410,220,269,618,148,683,732,173,382,545,84,652,358,316,683,810,509,504,644,884,494,544,672,378,62,20,317,979,639,348,547,640,730,933,337,635,808,265,153,958,179,529,964,224,732,350,612,166,460,766,30,108,561,997,122,138,686,516,"MTD"
119,546,286,780,641,332,95,1000,191,907,484,627,182,346,249,539,657,483,0,27,249,423,573,750,151,418,667,446,492,751,901,66,719,598,666,84,54,335,740,758,352,606,523,526,732,574,457,105,371,246,272,647,803,388,540,942,463,221,627,997,502,549,45,158,185,84,413,146,295,579,65,603,733,173,454,545,191,542,358,341,624,754,529,512,778,1000,552,525,800,254,24,0,232,762,638,366,531,661,693,897,365,681,733,282,187,982,196,573,899,258,735,335,657,258,432,837,49,178,628,948,188,103,723,566,"MGM"
