"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
794,882,347,597,569,642,585,369,227,139,117,35,534,206,611,622,159,330,66,599,271,383,969,256,873,725,720,50,546,548,399,339,563,280,302,49,0,257,924,881,366,858,543,726,266,171,173,808,517,212,246,382,694,262,577,825,610,454,600,526,362,31,443,538,741,468,405,269,591,534,446,302,573,836,494,761,860,175,535,623,614,690,244,969,164,959,231,118,582,516,883,13,129,523,410,839,705,642,474,896,866,217,688,505,542,526,816,283,604,60,372,685,524,152,36,458,510,649,126,615,288,463,175,24,987,"HPQ"
822,894,421,650,606,633,583,373,400,135,77,83,460,208,615,642,211,300,48,518,387,413,929,287,827,753,702,126,612,599,410,321,609,303,330,40,148,75,885,910,333,888,550,737,405,160,205,809,601,171,254,364,680,204,701,779,631,416,586,600,303,48,297,504,808,390,451,285,602,533,551,267,597,776,565,861,862,312,559,684,629,678,232,905,197,997,241,151,337,536,853,43,152,544,431,891,801,661,459,820,897,156,686,503,564,515,754,291,584,69,328,763,503,154,59,488,419,675,10,753,386,623,157,18,956,"HUM"
840,894,336,659,647,634,554,360,428,170,108,90,347,201,608,629,267,265,59,520,342,411,913,220,746,795,770,86,566,620,406,342,628,240,332,112,277,90,902,931,245,878,540,722,385,148,265,762,590,171,210,399,683,266,664,868,590,411,578,635,350,0,234,522,824,368,473,341,535,503,548,275,414,810,670,900,889,321,539,666,624,681,211,886,226,992,263,135,66,540,1000,79,227,571,446,877,806,624,424,864,924,195,720,551,566,526,673,311,547,186,333,783,501,180,87,427,423,645,0,773,384,621,306,21,966,"HBAN"
887,934,347,675,650,588,514,358,538,181,101,124,305,217,602,591,269,244,158,492,301,440,870,215,661,765,857,0,625,538,437,258,627,278,275,128,220,95,821,959,281,821,615,752,357,157,307,738,573,123,178,586,571,265,684,824,509,375,585,578,324,44,184,482,832,429,476,318,546,492,526,273,300,799,560,923,931,23,521,723,605,613,201,927,212,957,284,207,0,598,843,326,213,620,454,854,830,609,521,800,938,203,623,494,560,506,570,326,607,85,293,874,544,218,121,425,369,648,92,749,412,753,296,67,942,"HII"
896,938,189,712,638,544,495,375,590,182,151,87,293,219,673,573,430,196,136,648,408,449,857,209,642,731,872,39,645,491,377,193,619,307,265,151,162,148,781,939,191,836,663,728,383,190,291,793,700,106,152,588,593,282,824,736,504,409,480,658,405,23,146,628,856,381,485,280,527,563,545,362,365,843,631,922,969,0,511,769,667,633,280,717,231,978,257,286,171,611,760,373,171,673,497,927,861,643,171,919,933,166,655,583,621,498,575,330,605,75,307,883,677,280,201,396,378,659,248,907,339,648,274,44,962,"IDXX"
962,944,210,708,623,577,488,385,613,231,222,56,287,283,594,517,396,120,200,621,353,467,742,343,596,821,867,47,587,545,482,173,604,341,332,168,141,232,799,898,157,801,654,762,395,154,321,669,608,636,132,598,703,323,764,810,543,472,528,707,729,33,119,652,865,318,474,301,531,647,512,485,211,853,25,1000,943,105,518,739,676,670,286,641,307,959,179,277,164,618,723,369,112,630,483,835,862,511,268,195,979,180,668,608,798,485,606,325,624,113,149,906,673,380,197,326,369,641,227,775,377,726,204,88,555,"INFO"
951,946,378,686,686,576,472,383,565,288,199,58,95,272,545,518,398,186,209,658,326,481,727,249,623,768,821,113,648,587,469,126,618,406,365,150,134,221,790,869,267,736,668,769,413,182,245,780,503,706,94,547,768,306,850,816,722,438,484,799,725,54,24,744,877,340,469,380,546,575,527,467,239,780,19,976,898,53,530,757,674,682,288,574,243,994,133,223,209,623,799,375,140,619,513,821,905,622,249,206,925,212,657,610,793,485,595,320,567,184,99,926,541,385,258,414,366,658,350,859,347,696,194,76,637,"ITW"
931,974,389,724,732,572,478,391,610,317,388,58,5,223,507,470,390,114,184,654,279,477,780,343,627,703,827,119,620,593,421,149,622,405,465,165,148,223,854,900,361,724,644,744,440,215,198,772,440,590,10,539,821,331,842,900,1000,419,443,844,628,35,148,748,878,401,483,367,546,610,532,497,378,823,0,947,919,110,571,816,662,652,316,577,275,997,63,352,299,617,800,478,50,609,504,872,842,662,272,176,1000,153,663,616,773,481,545,336,638,232,103,939,525,369,203,457,342,655,301,775,263,696,185,67,543,"ILMN"
1000,975,789,682,740,610,526,383,600,328,343,82,12,272,653,446,347,121,161,629,242,535,736,318,602,683,862,136,625,571,362,283,599,453,407,126,138,188,873,964,132,698,591,733,438,236,209,766,339,617,0,615,844,328,850,919,946,405,517,869,561,62,0,738,891,468,468,345,524,568,519,495,333,835,18,955,904,111,655,815,678,651,292,556,295,937,93,352,362,684,775,294,0,464,482,876,1000,662,221,192,941,137,673,622,753,476,626,328,569,245,101,1000,525,292,314,183,272,655,296,658,259,793,187,73,580,"IR"
981,872,821,680,736,607,496,385,687,321,250,95,84,304,653,487,663,250,163,610,214,542,790,287,572,681,946,238,592,590,370,353,684,427,363,125,187,181,928,1000,131,784,535,756,441,287,125,761,332,572,17,768,882,248,779,829,918,466,526,941,523,42,45,822,909,501,494,409,519,603,520,556,300,834,16,968,906,217,677,826,663,644,315,574,295,956,44,323,426,691,840,330,35,535,459,712,896,695,350,129,931,199,688,639,791,469,636,320,654,313,38,981,657,226,315,240,261,698,251,684,141,747,187,131,518,"INTC"
964,820,831,675,762,600,511,387,598,372,335,112,3,285,581,487,629,159,219,692,241,534,860,290,565,719,900,165,537,577,350,850,708,411,456,129,248,204,893,941,262,777,596,743,440,292,200,789,384,636,29,810,921,213,899,707,922,481,406,1000,510,71,0,874,900,407,476,300,499,578,560,682,231,802,5,968,820,195,676,735,643,655,318,575,268,933,95,101,476,687,944,344,85,583,434,655,829,730,498,90,914,182,698,592,747,451,693,304,649,327,0,997,0,225,333,278,349,689,300,666,42,726,190,155,606,"ICE"
941,867,736,712,780,663,502,382,637,379,270,43,0,134,575,426,598,258,253,622,231,584,912,416,574,848,903,113,595,540,358,834,736,365,409,141,254,290,875,908,305,768,601,749,416,317,138,861,388,715,33,857,914,248,804,680,906,444,402,867,400,61,99,844,908,370,465,371,478,548,593,710,227,820,37,876,859,140,722,733,710,672,301,563,302,954,158,138,299,661,992,328,182,525,430,566,909,738,529,67,832,184,703,624,745,490,682,287,588,316,72,955,74,158,299,254,331,705,504,619,72,686,224,162,653,"IBM"
922,889,715,722,743,647,491,400,583,388,290,35,14,97,556,92,600,248,251,563,251,609,919,479,561,886,953,188,604,565,410,782,775,375,417,165,304,335,768,887,364,762,626,724,406,355,179,901,428,674,40,869,956,221,751,455,927,431,414,871,556,74,75,786,931,351,464,400,527,509,605,726,325,704,3,947,883,123,784,673,705,657,832,540,328,1000,150,96,330,675,858,407,230,575,424,457,956,808,466,59,894,131,661,616,778,488,635,283,565,478,273,937,130,132,250,313,260,698,388,532,58,785,224,141,527,"INCY"
947,908,1000,648,716,697,510,347,543,436,291,20,47,63,595,133,641,270,218,563,254,546,916,442,578,913,990,303,209,514,402,817,643,352,476,168,315,408,745,834,356,718,554,730,396,362,159,900,388,732,40,927,931,186,738,410,824,372,337,943,523,85,112,814,925,368,447,250,563,524,559,705,459,684,30,841,897,291,648,627,714,651,809,519,382,964,137,118,277,675,897,398,233,567,464,538,852,842,431,36,845,93,744,386,752,522,632,241,528,591,269,910,116,182,254,262,370,683,381,623,62,738,225,88,644,"IP"
935,903,957,653,755,748,497,366,542,448,345,40,74,83,756,203,626,239,172,554,257,586,971,452,621,905,1000,275,192,537,465,741,700,308,490,197,377,443,689,857,372,676,623,713,392,405,309,821,505,702,59,855,971,231,756,416,873,358,324,879,502,190,80,863,883,429,463,380,575,531,606,794,520,748,21,871,920,257,690,686,750,697,894,400,389,880,164,182,293,718,894,437,227,561,413,685,971,758,416,25,844,149,819,391,821,556,591,273,498,586,335,954,72,223,273,264,446,701,238,585,158,812,200,108,368,"IPG"
182,965,747,673,802,758,499,363,514,388,426,65,77,105,730,239,653,190,129,566,298,564,1000,464,621,0,975,223,209,583,486,826,726,304,487,182,379,455,716,898,395,695,581,695,383,435,333,774,393,745,759,994,895,271,762,356,889,371,299,456,468,243,55,849,843,449,481,388,574,495,602,713,638,724,43,18,953,208,724,678,737,694,865,440,418,836,113,170,344,727,867,418,354,520,424,584,878,712,435,19,0,128,782,440,837,563,588,278,489,684,350,984,102,251,398,206,501,715,209,739,163,837,241,157,462,"IFF"
249,958,957,669,786,777,479,356,498,398,359,69,93,58,759,227,684,239,214,619,297,565,975,414,627,85,965,107,209,589,466,793,714,292,546,212,387,473,639,896,400,689,535,781,357,446,259,796,419,805,1000,929,791,300,748,402,838,362,341,324,531,231,62,783,858,420,617,370,599,469,585,788,556,752,97,66,979,102,763,720,835,699,857,424,487,847,0,150,389,747,903,422,354,554,392,660,944,738,354,0,108,67,760,376,839,619,582,291,508,761,361,956,95,248,458,199,466,754,249,737,162,827,181,293,440,"INTU"
286,980,600,849,778,806,494,361,510,388,360,86,80,80,800,197,686,226,210,650,230,556,880,415,639,154,949,117,291,502,531,868,810,308,637,259,333,521,551,939,415,613,581,791,295,415,292,803,405,796,834,881,806,145,788,482,860,384,382,322,561,253,50,759,851,394,648,382,618,492,581,792,528,789,91,95,969,121,772,727,848,675,934,437,445,885,83,123,488,718,864,398,329,535,403,705,897,760,498,110,107,9,759,352,846,661,557,306,517,773,350,946,74,259,428,194,450,718,193,672,202,738,165,254,460,"ISRG"
287,1000,589,889,823,861,482,397,474,350,457,35,75,0,880,274,623,310,96,692,167,579,973,472,691,184,893,239,218,544,571,868,851,261,633,280,333,520,552,976,518,588,599,756,370,361,265,881,402,763,829,896,832,104,778,543,844,455,354,448,641,251,61,723,829,409,604,370,614,506,534,699,585,769,91,132,1000,280,785,711,873,684,978,429,488,853,73,123,428,733,866,328,357,554,401,730,879,832,501,75,156,5,825,315,854,684,573,313,476,768,398,961,82,238,485,297,553,728,215,660,205,686,166,290,440,"IVZ"
319,970,757,894,829,912,471,468,517,444,451,59,99,118,944,265,589,299,175,708,219,588,920,450,641,155,857,418,209,547,678,781,838,274,718,251,390,506,508,931,514,621,611,792,379,362,134,841,428,884,775,826,827,206,758,556,857,492,424,452,772,195,24,834,878,468,616,386,604,524,527,756,585,665,96,122,995,477,790,736,897,677,1000,474,427,788,61,87,368,812,862,206,243,543,399,788,874,794,482,83,164,30,906,246,818,653,552,313,541,750,395,998,111,275,507,234,642,684,321,806,273,713,143,293,473,"IPGP"
308,961,789,909,816,800,447,476,478,403,711,0,99,0,962,245,632,258,113,728,190,578,808,345,666,184,885,586,220,597,624,680,810,260,706,212,332,407,10,941,458,643,691,793,337,347,190,877,440,1000,867,877,790,369,607,446,827,435,442,437,814,184,109,241,947,370,617,453,562,482,495,854,707,653,135,111,976,541,787,641,857,639,923,459,486,774,54,115,992,839,787,220,336,511,399,794,775,966,447,80,164,28,848,264,778,690,513,316,520,677,422,938,154,34,525,163,618,658,371,771,349,633,125,322,568,"IQV"
86,882,978,969,877,747,502,515,418,414,737,51,93,44,911,188,653,259,264,734,169,595,790,440,742,204,853,567,159,623,624,721,791,268,711,214,354,447,59,859,432,706,669,868,326,364,185,874,402,960,792,920,864,306,585,408,698,463,421,473,793,187,74,294,957,412,628,468,488,459,515,838,630,731,143,134,969,552,820,678,842,702,941,435,481,753,84,150,979,824,727,247,361,539,404,677,851,1000,642,103,250,4,910,226,794,668,570,328,507,689,389,949,165,88,442,0,627,662,417,794,355,646,128,362,594,"IRM"
97,904,957,967,889,742,431,534,412,396,772,112,99,80,794,201,646,226,291,784,151,621,808,442,722,169,897,590,135,563,645,689,648,322,691,260,396,259,25,867,480,698,478,877,354,365,168,869,536,947,759,1000,889,313,488,383,670,437,446,395,776,196,118,58,997,127,638,483,502,476,536,819,569,728,152,177,985,552,853,657,876,691,869,437,474,740,128,132,1000,817,698,328,357,577,438,599,897,994,642,85,223,0,903,297,776,683,555,311,478,668,445,981,167,0,415,46,647,688,392,731,392,658,157,415,547,"JEC"
150,853,968,994,822,723,398,594,338,389,796,113,101,126,660,167,674,213,303,844,176,614,693,540,691,188,863,704,198,600,537,604,542,313,754,233,355,421,187,824,538,734,523,848,360,395,130,806,555,824,775,937,914,440,288,333,633,394,348,364,801,198,62,299,1000,75,638,421,437,471,552,846,528,685,123,177,952,533,858,601,869,707,852,408,475,779,170,148,918,818,732,274,370,601,427,648,841,808,704,82,244,5,889,360,684,666,568,282,524,609,507,944,163,92,407,214,669,667,361,727,430,652,170,454,433,"JBHT"
141,853,968,1000,802,727,421,603,274,390,743,120,98,105,727,199,733,171,336,832,151,612,741,544,701,302,884,685,140,629,504,598,507,363,818,234,367,539,51,801,658,800,493,748,363,410,219,731,515,655,767,984,936,455,257,339,602,449,349,322,801,186,124,241,983,45,639,419,384,571,563,968,869,652,99,162,953,585,896,595,896,729,749,366,428,710,175,183,881,879,868,270,351,651,403,561,895,740,836,78,214,26,878,336,704,639,643,282,543,628,505,944,212,25,486,443,626,667,452,615,456,772,299,470,424,"SJM"
125,0,957,971,814,735,396,561,287,336,712,124,146,133,904,223,729,168,227,777,181,617,730,534,629,266,84,597,116,673,600,573,549,427,783,154,396,515,92,780,710,801,525,713,364,405,225,637,524,669,684,442,1000,412,206,390,567,434,301,301,797,192,175,151,957,260,614,434,340,532,594,892,638,653,101,175,381,659,903,629,854,703,746,374,401,770,159,190,758,939,874,180,373,583,404,540,873,736,863,49,251,231,953,347,761,675,601,289,480,594,516,940,268,113,534,496,574,654,367,560,444,743,249,491,460,"JNJ"
104,15,947,950,823,696,466,548,231,324,717,156,147,168,888,223,749,213,200,846,185,640,718,553,578,302,119,499,97,735,626,593,507,460,857,191,397,0,382,706,785,864,535,701,384,326,219,564,576,531,692,623,977,271,220,332,611,485,264,410,797,197,196,325,944,240,622,459,356,539,574,803,813,631,96,168,416,559,931,664,798,726,671,374,452,719,229,219,862,922,892,84,401,527,433,521,845,714,875,66,241,196,964,323,753,634,647,302,469,607,521,976,275,187,446,554,571,681,476,654,447,629,266,521,368,"JCI"
87,57,705,987,865,706,485,595,237,372,759,172,147,159,966,208,760,258,226,788,159,647,644,583,611,337,138,397,201,765,610,701,561,474,801,228,370,154,275,723,690,945,469,759,429,326,219,533,667,590,663,586,978,247,260,393,633,389,260,383,810,223,167,321,975,236,668,443,389,623,617,812,743,604,129,237,352,429,976,693,799,755,542,433,467,716,270,252,802,1000,889,318,269,587,374,537,824,647,793,91,263,191,934,270,719,635,640,301,480,614,501,946,258,225,473,544,567,712,700,644,474,667,253,563,572,"JPM"
72,114,600,953,877,697,520,577,350,315,734,183,139,170,925,227,837,44,222,734,100,606,637,776,534,340,136,375,374,787,612,646,578,505,761,228,372,161,449,702,633,997,493,743,397,299,204,494,742,553,643,635,888,166,295,441,566,396,278,332,780,271,173,272,927,329,689,385,320,564,575,784,719,692,136,221,365,378,1000,752,795,761,543,512,472,689,353,225,779,956,876,407,196,549,359,575,672,664,813,63,269,151,927,128,748,604,588,301,535,628,446,910,236,273,454,569,597,651,662,696,428,604,235,563,527,"JNPR"
44,121,589,888,897,723,531,553,339,359,861,182,132,136,891,145,828,59,205,732,96,632,698,739,499,335,80,344,488,875,634,587,505,503,814,300,280,140,249,760,707,984,532,774,417,298,198,372,615,710,767,597,890,227,251,332,560,447,439,486,1000,279,215,245,942,240,742,392,303,581,577,838,642,660,142,235,363,386,860,784,757,789,519,547,523,758,368,212,779,950,905,346,186,568,417,653,723,449,770,77,315,120,954,150,754,634,573,283,633,696,532,957,273,108,507,610,615,709,695,721,486,621,230,595,507,"KSU"
104,113,715,872,907,692,490,508,436,359,853,210,317,148,1000,158,804,74,213,718,101,627,634,651,407,364,10,443,530,875,596,593,459,507,897,230,239,381,279,115,1000,969,524,851,376,315,207,242,756,843,842,746,852,343,340,302,608,379,403,393,843,285,214,250,310,351,753,396,301,541,596,843,593,662,161,248,362,440,844,760,728,786,560,572,446,722,426,286,801,72,956,267,244,638,413,666,738,394,778,65,380,91,976,149,770,633,113,272,555,671,488,987,225,143,242,676,603,711,669,828,509,686,226,587,421,"K"
96,131,526,893,892,720,502,575,419,375,821,238,312,186,955,109,773,93,189,638,77,615,667,723,405,704,8,437,573,885,595,541,527,498,870,284,178,400,259,108,913,939,591,789,415,334,151,222,974,850,668,802,805,419,261,196,586,419,426,378,890,302,218,35,439,370,773,411,242,628,571,822,617,655,177,209,251,499,862,790,777,798,571,584,459,713,482,308,748,76,888,199,269,638,449,704,700,418,723,66,355,37,966,159,774,678,125,305,586,796,496,650,246,360,259,531,573,726,622,970,564,614,237,586,551,"KEY"
0,121,347,900,934,791,522,582,341,367,867,248,325,184,933,61,735,171,156,698,97,622,606,642,419,561,0,523,525,875,575,445,502,487,853,284,226,468,363,117,725,968,611,735,481,381,153,279,854,886,717,698,873,453,281,203,641,481,366,385,852,304,233,49,401,206,769,407,253,603,575,827,597,700,165,231,296,746,812,836,745,845,549,569,445,721,484,293,803,24,748,208,235,716,472,791,681,461,766,98,367,28,1000,133,801,631,207,332,583,868,402,658,269,567,268,334,587,687,597,996,615,694,330,521,607,"KMB"
32,120,168,888,925,707,707,564,389,301,837,171,356,188,694,85,702,111,187,361,172,593,575,608,446,580,30,505,546,915,478,492,542,468,798,259,253,362,289,93,687,931,657,737,502,397,205,334,1000,955,668,685,741,502,640,101,523,414,372,286,822,308,230,58,402,221,761,397,266,479,569,871,617,665,198,205,373,828,782,829,662,826,551,598,521,647,500,338,742,29,751,240,247,677,478,812,745,453,750,138,391,39,902,103,845,585,198,367,599,877,422,646,287,514,244,255,574,707,795,615,606,720,338,501,675,"KIM"
84,107,115,909,952,725,745,575,321,305,842,172,386,262,600,65,668,121,197,291,162,607,615,754,430,567,102,509,492,931,555,349,606,461,773,269,204,293,565,13,699,920,741,726,483,401,221,479,796,882,663,662,780,568,597,81,562,427,287,330,797,297,373,178,297,308,801,514,220,471,538,844,756,685,216,63,411,809,768,838,678,687,592,539,543,504,466,366,776,0,811,255,175,523,491,731,775,603,1000,171,410,47,883,166,860,634,189,419,631,933,395,571,277,578,143,216,597,720,726,721,618,698,339,586,807,"KMI"
67,126,169,981,934,823,738,562,347,312,820,195,399,308,602,85,690,113,237,322,108,590,617,742,401,610,123,149,521,862,579,453,608,495,811,231,305,347,694,0,774,843,720,703,470,373,368,478,814,916,647,693,997,387,616,68,563,315,238,336,810,308,82,343,270,357,813,634,184,431,519,872,686,635,271,0,452,41,824,856,728,758,531,577,530,547,492,358,712,42,812,260,176,410,450,796,827,586,770,181,385,63,878,155,830,707,184,427,697,946,412,449,282,727,229,259,700,742,691,710,611,774,367,517,836,"KLAC"
67,150,200,966,900,846,698,596,287,309,753,210,409,323,566,81,806,52,312,341,176,595,477,861,376,574,142,205,425,862,665,498,719,501,807,246,399,373,541,56,753,831,779,765,472,426,220,552,838,866,630,697,1000,198,648,98,586,398,259,294,801,352,137,410,337,253,821,637,187,347,536,816,621,614,270,6,376,65,731,845,736,710,571,550,558,503,527,324,658,181,763,263,139,416,455,1000,825,666,785,217,459,0,920,111,772,775,164,436,684,947,496,400,283,703,240,292,708,750,799,755,655,793,446,483,783,"KSS"
50,172,215,928,904,814,662,597,304,315,792,202,401,300,638,39,816,0,346,336,184,570,438,834,376,638,202,147,308,891,703,392,765,524,783,244,389,383,468,97,827,883,861,728,486,429,225,539,740,554,746,740,961,80,739,88,603,400,325,216,810,359,144,410,328,351,851,603,96,305,523,845,487,566,268,75,468,42,751,855,733,689,613,574,492,501,630,281,656,121,849,293,65,312,417,999,745,626,735,214,463,9,929,0,802,821,139,438,698,931,474,411,230,620,155,435,743,803,694,725,723,736,474,422,750,"KHC"
49,178,208,986,958,823,669,603,220,347,855,174,430,291,629,0,797,95,212,230,209,565,309,828,456,547,200,171,274,802,777,557,797,566,814,216,407,481,283,66,742,982,942,670,669,440,251,549,707,555,730,776,980,62,736,12,692,323,379,256,755,364,283,419,336,236,862,628,104,317,547,986,321,533,219,76,439,96,720,834,738,712,565,590,498,472,586,199,556,223,810,316,108,265,486,953,728,684,743,256,441,2,1000,54,811,825,110,443,687,981,407,333,200,514,171,457,770,861,544,729,694,789,476,452,782,"KR"
42,244,178,927,1000,846,646,639,144,366,844,247,474,316,656,46,798,63,296,158,229,541,355,836,489,559,254,102,196,811,778,533,845,597,828,282,409,481,191,90,800,1000,979,711,696,464,266,483,690,590,655,1000,948,153,779,0,675,314,376,307,691,465,244,250,251,273,915,619,103,368,661,946,223,441,208,76,408,63,782,855,792,712,576,540,471,530,552,206,674,116,893,326,87,210,520,930,594,674,727,222,463,77,973,43,887,857,37,455,667,1000,396,333,259,390,176,466,808,907,595,743,710,791,508,478,762,"LB"
39,256,164,890,846,842,659,664,69,361,789,206,486,536,600,237,906,74,382,185,228,572,352,802,465,594,268,62,223,817,855,478,775,575,837,280,377,596,255,93,147,974,968,755,744,465,308,551,688,350,672,910,929,189,825,41,633,379,331,229,687,442,281,147,251,644,904,637,142,362,567,923,268,400,184,82,493,82,729,841,813,694,579,491,377,490,469,209,577,148,871,331,128,126,560,890,631,648,723,228,487,446,923,99,839,872,7,446,588,940,386,295,297,488,296,533,826,911,590,830,678,884,487,481,773,"LLL"
63,224,163,865,899,790,683,755,115,358,826,207,482,529,636,262,891,36,434,167,304,573,319,770,438,584,255,93,251,854,880,536,709,590,820,268,423,575,198,58,115,964,958,791,732,516,286,554,725,471,672,796,950,162,813,103,583,287,325,317,607,445,244,151,192,704,910,660,102,348,619,920,146,421,187,110,108,60,664,895,800,731,563,525,387,486,465,182,713,121,971,294,143,85,543,816,658,626,696,269,503,533,859,58,946,899,53,483,593,943,330,349,270,453,278,566,873,871,633,804,583,978,479,495,737,"LH"
31,250,163,901,775,799,671,750,63,328,801,177,491,590,717,299,890,75,428,145,334,590,264,825,444,576,181,41,330,924,959,498,712,614,828,286,393,596,339,78,41,934,1000,770,750,547,318,467,688,499,726,888,933,255,691,103,563,288,292,292,518,438,219,245,246,683,938,698,83,323,391,933,97,410,200,108,53,39,710,936,862,707,546,515,400,491,465,182,791,71,868,340,136,63,515,779,658,587,692,352,484,575,891,94,946,935,29,486,583,886,313,341,323,559,301,516,905,826,621,706,597,951,533,415,811,"LRCX"
38,246,154,859,658,828,673,727,0,334,725,170,515,617,816,352,874,214,434,140,334,603,331,836,372,553,178,50,379,974,955,409,616,601,817,233,383,587,226,49,100,884,886,756,802,555,293,489,665,308,746,867,927,185,656,130,443,262,243,267,172,430,175,325,237,628,984,756,115,335,383,972,329,394,184,156,64,53,609,907,882,666,533,439,432,444,490,241,691,70,913,403,173,22,537,717,635,569,680,321,497,604,918,115,923,1000,0,483,541,859,169,324,360,487,267,509,940,841,553,771,529,932,543,454,783,"LEG"
62,236,119,895,732,880,695,713,83,329,747,173,526,654,701,258,933,305,611,49,373,582,353,854,327,538,170,0,384,1000,1000,411,679,577,808,239,237,536,177,63,0,807,883,785,746,565,304,484,803,518,784,936,908,325,480,124,424,306,283,282,206,429,152,0,297,510,1000,787,120,330,423,1000,272,509,237,185,127,38,601,894,875,675,548,460,474,458,484,236,609,192,865,433,355,16,505,291,533,587,645,436,497,621,956,168,932,991,0,472,553,814,207,470,359,484,377,483,983,787,669,664,556,920,550,452,1000,"LEN"
125,235,117,627,741,877,659,700,18,367,707,201,511,713,706,244,965,303,623,34,352,566,354,758,222,585,173,16,32,956,973,541,712,552,817,229,218,476,192,54,29,846,870,757,747,506,192,492,695,382,775,969,899,818,499,141,479,327,382,265,308,396,190,40,334,562,996,802,83,300,441,968,479,492,202,222,154,38,77,938,877,734,553,459,440,415,500,77,612,357,939,460,409,0,478,150,448,573,665,413,533,595,992,317,965,982,29,530,509,861,210,456,314,457,398,516,1000,782,611,548,497,888,526,427,791,"LLY"
112,230,161,713,719,794,699,758,86,363,714,261,514,772,775,188,936,327,620,13,349,593,291,720,211,575,200,3,39,965,963,473,674,511,793,206,214,553,340,58,141,720,893,768,732,575,182,499,749,317,738,963,895,1000,429,18,490,283,473,237,345,434,209,133,166,564,942,878,21,346,476,668,443,462,177,205,122,6,60,918,837,752,496,474,408,403,484,92,675,340,987,405,444,49,504,66,539,633,665,391,493,630,886,304,994,975,35,518,527,849,159,457,344,464,801,440,939,784,550,589,478,1000,532,463,844,"LNC"
134,278,160,614,663,782,735,772,132,389,698,303,521,918,818,236,1000,357,662,31,354,669,98,716,133,606,227,11,38,919,986,452,651,489,803,130,179,552,398,41,117,633,897,772,698,632,136,514,655,270,755,795,750,969,499,24,466,236,467,269,308,443,149,562,91,572,894,845,27,315,478,567,430,462,174,211,117,2,37,916,833,735,465,521,428,405,508,138,691,347,923,491,289,67,493,67,548,651,599,405,524,702,933,342,994,990,29,520,549,836,160,452,333,503,839,368,933,821,533,408,442,957,566,473,840,"LKQ"
138,261,68,693,627,744,760,757,143,388,753,282,523,920,784,225,927,342,735,8,304,698,34,613,10,585,192,9,75,906,859,441,590,501,881,179,143,487,442,58,158,639,958,815,708,635,86,483,749,250,800,824,584,927,468,89,497,254,419,248,392,407,91,790,46,645,846,882,61,351,459,540,573,471,154,246,147,0,30,912,823,775,579,507,423,509,489,92,666,268,990,463,314,135,605,0,562,652,295,416,558,642,947,309,966,915,26,636,563,782,258,379,293,542,855,315,783,810,629,305,366,901,574,424,834,"LMT"
103,273,24,827,614,720,788,752,263,317,733,306,593,909,845,227,954,332,759,0,287,729,97,630,0,585,369,104,65,860,825,242,527,526,838,173,243,485,462,191,60,642,956,804,673,682,132,483,761,247,792,741,637,955,502,128,539,247,417,237,392,484,273,687,0,535,832,965,34,410,471,630,536,380,163,212,151,15,58,996,803,809,615,469,469,557,491,113,660,259,814,444,470,122,649,81,582,655,326,425,553,688,922,186,1000,894,63,634,362,761,288,405,318,616,784,400,805,795,604,351,370,962,573,450,831,"L"
147,301,66,755,620,789,801,805,234,293,753,314,572,882,827,236,139,337,750,37,266,740,198,696,57,574,424,174,58,897,863,279,520,506,874,214,191,342,516,80,82,196,905,825,720,665,104,483,711,151,746,743,716,888,571,123,514,289,407,193,548,450,231,790,103,632,494,951,0,421,530,626,658,420,160,274,182,25,71,1000,816,793,639,443,479,522,388,54,619,191,871,531,495,121,598,106,556,697,346,393,552,667,871,148,979,848,76,614,355,733,315,426,364,671,890,270,0,835,588,260,365,915,596,428,834,"LOW"
158,309,25,807,600,836,771,792,319,350,736,301,592,906,669,190,260,285,743,38,221,799,85,715,141,609,447,210,103,817,896,211,542,510,941,201,166,386,493,121,75,229,929,785,748,646,141,466,744,250,709,719,705,787,610,165,469,351,404,282,464,486,254,678,97,593,510,864,68,503,523,757,634,444,171,287,144,35,100,932,879,777,647,443,485,524,503,45,579,367,820,614,353,116,644,113,674,706,346,403,539,707,862,240,906,869,52,656,348,750,336,438,376,636,802,332,99,848,555,353,359,985,576,412,785,"LYB"
