"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
980,820,324,210,458,712,401,807,489,826,701,672,626,637,28,276,563,555,491,580,157,438,337,358,284,205,546,774,588,577,311,334,253,504,1000,384,52,638,598,505,214,459,907,622,712,651,942,832,326,364,519,213,594,226,338,323,516,667,783,882,731,684,131,395,368,673,147,505,740,699,328,653,418,235,535,401,737,434,37,305,472,82,809,970,709,528,787,571,388,388,442,174,560,672,784,488,621,483,253,947,834,523,651,531,176,650,0,127,813,135,509,170,863,206,427,379,812,906,789,558,271,976,173,639,"IFF"
534,849,213,130,389,690,441,965,557,802,694,676,568,643,75,315,662,637,493,572,251,385,384,378,281,174,596,774,582,466,336,413,305,506,944,242,41,498,564,475,160,523,976,642,762,655,867,807,470,265,462,215,564,227,359,311,465,744,764,916,718,700,310,387,318,704,202,438,745,733,312,666,562,0,489,410,716,375,100,264,363,188,790,905,708,526,802,597,371,366,410,176,495,721,700,495,530,402,267,900,722,519,661,605,243,747,227,141,783,148,518,108,766,321,413,359,844,911,767,571,303,868,239,456,"INTU"
565,854,126,78,281,666,441,592,591,822,693,740,497,638,14,351,774,653,523,525,286,364,429,430,272,141,625,717,536,434,329,392,301,423,843,343,62,482,562,473,0,552,1000,655,773,745,776,750,630,259,318,212,690,227,359,308,582,646,950,1000,701,610,358,368,298,637,222,467,732,742,390,776,983,6,385,356,902,399,122,309,533,172,889,975,716,546,632,599,359,420,333,6,474,762,735,424,467,414,332,892,695,576,670,487,395,760,128,160,818,148,580,215,744,330,468,431,795,1000,693,612,385,860,273,397,"ISRG"
380,825,0,167,315,689,419,487,604,855,713,735,507,585,0,382,753,610,592,659,391,415,428,428,323,165,632,719,447,426,330,422,270,421,877,459,138,502,507,450,57,380,994,695,827,742,751,825,541,187,326,182,652,254,417,301,570,462,678,935,771,611,217,288,275,634,249,467,779,765,236,893,1000,45,486,327,936,375,147,275,709,216,921,973,741,527,763,774,315,421,381,0,390,659,727,277,594,428,297,1000,687,671,695,444,462,789,198,125,736,120,545,287,768,405,555,417,822,962,645,581,325,850,212,364,"IVZ"
390,841,50,219,385,689,440,502,518,840,753,833,514,601,59,438,733,621,649,641,439,438,437,447,273,211,674,778,452,297,395,390,373,402,894,465,188,420,514,431,31,473,999,671,843,805,740,975,553,89,322,209,569,272,495,266,587,265,634,877,771,634,109,293,320,560,225,484,832,761,213,873,872,167,507,348,942,561,263,286,683,226,967,967,723,467,589,745,352,365,401,10,422,683,684,306,572,452,0,1000,693,608,667,416,577,677,416,141,536,129,530,289,782,439,527,403,727,888,660,550,378,719,252,249,"IPGP"
377,845,15,228,291,753,479,489,552,870,739,774,595,643,55,450,733,598,627,608,435,537,384,447,253,172,667,774,490,52,456,468,328,415,874,493,245,318,433,468,118,419,983,660,849,858,728,935,609,143,365,247,481,248,545,285,696,384,652,707,803,670,101,354,244,401,243,548,790,757,213,871,898,224,534,256,1000,551,378,287,758,263,1000,1000,665,473,575,792,328,417,240,47,448,667,735,316,564,453,52,846,746,633,651,461,573,744,428,191,566,244,645,345,769,489,534,396,353,846,702,538,350,673,278,283,"IQV"
460,912,96,323,264,727,482,558,591,891,729,824,573,700,98,421,774,660,735,521,411,578,372,432,218,98,707,822,476,177,450,478,0,415,898,554,229,282,368,407,201,482,949,694,893,858,749,879,677,160,367,290,605,198,501,281,744,367,593,722,830,674,120,291,208,458,133,565,801,754,199,841,969,205,529,278,940,534,448,320,742,257,845,553,632,463,584,656,360,416,306,23,524,715,710,249,784,443,17,836,757,604,670,535,448,713,511,237,566,288,679,328,801,448,599,393,341,833,704,598,240,738,333,165,"IRM"
429,914,147,285,337,702,460,612,522,897,709,926,609,716,139,402,689,692,751,566,390,550,274,463,218,133,756,797,449,210,347,454,97,386,903,512,297,266,314,447,260,459,959,687,842,856,715,1000,649,109,397,279,645,202,394,307,748,472,578,726,866,686,65,302,365,412,206,578,835,733,185,737,924,273,531,260,905,521,454,320,655,404,825,546,584,451,679,670,415,459,250,54,484,708,777,175,743,485,95,788,726,643,666,529,435,739,571,712,681,323,641,353,869,468,525,433,405,793,774,618,154,757,303,0,"JEC"
326,952,192,287,340,684,542,611,453,915,715,903,678,742,133,426,568,250,754,582,376,454,238,488,246,208,810,825,430,115,369,496,114,410,945,546,288,329,331,407,327,441,943,728,832,977,794,895,708,0,379,268,636,228,219,299,770,455,729,794,889,696,31,263,393,437,264,547,864,755,218,562,882,196,547,301,907,556,447,347,602,595,827,575,623,506,753,823,459,417,113,107,689,658,684,191,748,468,126,710,755,604,731,540,476,818,561,607,603,305,643,304,722,332,540,414,373,791,784,618,176,662,350,131,"JBHT"
400,948,263,320,406,600,564,618,418,913,720,871,634,748,75,445,527,265,666,543,272,483,348,480,232,363,823,818,436,0,355,521,133,445,916,619,392,327,303,369,370,425,919,766,821,820,756,937,657,140,345,236,613,282,144,347,794,0,682,779,861,679,91,249,245,498,254,521,864,777,220,584,935,229,427,305,843,669,373,356,602,669,747,551,687,498,689,818,408,475,132,79,804,835,782,169,765,536,63,632,859,468,722,579,523,825,585,368,0,291,723,159,526,253,536,434,396,778,846,611,87,655,374,161,"SJM"
353,964,263,330,446,558,575,513,385,927,723,841,700,748,106,402,651,271,598,617,349,500,329,441,162,512,884,839,371,24,339,548,286,473,889,563,455,304,348,367,450,293,918,771,854,848,701,827,703,145,381,195,605,329,204,328,837,14,564,813,868,741,149,241,416,463,280,551,885,770,235,689,865,255,254,1000,808,626,318,359,533,646,778,453,708,488,698,710,402,535,178,81,742,815,808,236,678,524,51,523,832,515,693,597,524,757,565,347,24,239,614,209,483,322,603,482,430,797,873,609,0,612,459,222,"JNJ"
391,928,309,454,498,609,630,580,263,907,745,849,690,707,100,422,636,377,614,656,292,485,300,475,147,475,957,877,411,68,388,555,354,317,906,541,485,311,353,370,454,99,912,749,835,788,570,767,712,263,390,179,663,337,122,332,836,82,557,865,865,741,254,156,412,504,279,527,1000,776,193,721,780,230,163,957,857,563,360,335,588,588,713,417,740,479,713,649,404,554,176,105,792,951,779,175,664,465,97,392,955,667,641,618,500,757,478,329,25,170,681,215,562,362,595,409,489,816,864,555,31,578,404,200,"JCI"
348,953,197,504,551,609,639,581,110,677,771,902,725,693,129,414,709,380,613,731,320,328,378,453,288,500,972,858,452,145,442,516,415,252,849,629,394,309,394,340,572,54,921,803,816,865,524,822,785,144,385,139,708,312,0,329,851,127,510,790,893,750,260,195,405,568,273,518,962,750,509,813,767,249,196,936,734,575,443,335,645,607,681,525,846,531,620,696,342,496,240,121,824,924,813,178,805,369,146,305,1000,629,637,582,518,820,502,296,157,179,746,287,627,318,621,447,452,883,891,589,7,493,453,324,"JPM"
342,911,355,386,485,735,620,550,46,689,903,885,733,772,211,434,656,452,684,743,343,182,454,465,276,567,1000,899,452,191,420,535,436,254,839,683,351,304,443,426,567,136,851,828,784,842,529,846,791,87,375,170,693,312,75,320,790,307,425,619,863,824,318,271,427,527,160,567,851,798,409,811,659,262,169,888,713,599,454,340,677,613,694,539,872,593,711,727,333,583,269,123,788,852,805,162,986,355,149,231,44,771,654,569,416,809,490,421,258,171,715,304,477,314,691,409,525,895,890,582,33,410,455,395,"JNPR"
253,932,446,222,462,788,607,497,178,645,885,930,749,762,229,435,539,478,892,762,433,229,440,436,268,567,948,896,498,202,424,531,434,265,830,658,444,254,435,442,604,165,857,893,749,927,645,795,819,180,279,268,693,348,82,316,827,450,482,645,888,803,399,299,480,543,0,313,795,786,417,649,720,287,246,860,711,665,459,285,876,937,650,455,863,603,733,736,290,621,319,193,766,925,790,130,941,396,240,281,35,751,627,609,273,846,588,264,256,174,741,347,468,309,769,431,506,882,906,554,27,390,514,431,"KSU"
233,1000,411,287,363,808,569,517,121,678,934,939,796,884,225,405,539,379,864,776,417,268,449,467,272,503,925,896,409,342,507,509,359,143,367,580,505,182,343,460,545,210,810,893,779,895,463,726,930,190,366,166,692,323,168,333,812,410,569,625,862,750,410,343,463,578,4,294,755,767,404,380,783,220,169,843,778,660,494,244,837,890,662,485,843,580,721,752,333,648,337,178,792,1000,744,265,1000,426,179,224,7,663,661,607,224,846,502,106,283,247,760,281,475,355,750,443,575,875,881,631,89,457,516,476,"K"
128,80,360,280,380,721,571,492,226,660,904,1000,828,854,456,363,554,421,844,779,414,330,424,439,257,520,912,889,395,363,437,449,474,71,379,584,438,200,177,483,601,188,772,849,817,878,479,741,877,413,482,145,698,254,177,345,842,467,501,652,922,728,447,324,592,529,77,268,721,798,475,348,840,548,16,824,797,670,489,264,805,887,752,551,904,599,818,788,339,744,199,195,1000,932,820,89,950,409,130,211,67,675,660,625,319,838,436,83,197,208,767,231,539,385,880,530,609,882,904,637,135,540,523,588,"KEY"
35,71,329,200,437,570,611,534,122,692,875,986,843,889,499,425,639,430,840,807,458,345,486,492,120,422,888,891,766,322,446,430,454,139,287,434,527,212,170,471,575,0,810,880,797,874,486,571,828,461,482,154,707,320,190,351,805,675,456,610,892,702,364,285,472,584,41,312,774,751,453,459,799,724,21,775,798,682,468,252,632,1000,789,659,959,608,862,825,391,687,76,141,172,917,765,28,682,445,122,245,0,828,687,608,161,1000,538,62,301,193,778,634,600,299,884,503,714,859,939,578,163,629,467,592,"KMB"
119,2,299,282,482,555,605,589,0,744,940,961,834,929,532,427,677,441,796,840,540,372,501,468,178,355,896,862,818,280,443,419,527,34,313,483,553,225,346,390,539,50,742,941,831,932,597,614,1000,370,467,183,803,356,290,359,813,664,336,229,927,736,343,239,429,516,38,262,745,788,470,200,794,714,20,753,804,662,509,306,557,908,823,707,940,619,769,877,384,564,83,152,165,833,715,51,493,448,122,240,42,874,705,617,46,975,623,148,345,180,810,629,568,327,935,429,672,933,928,548,189,634,440,435,"KIM"
111,58,314,349,551,561,589,602,83,611,960,989,890,869,586,481,648,395,816,880,558,364,573,455,246,187,348,862,813,310,437,465,481,54,321,523,555,254,159,398,534,84,899,1000,850,916,562,370,867,417,486,124,765,333,290,399,772,738,338,271,938,678,387,120,486,511,154,270,790,799,454,0,746,714,0,741,827,708,502,296,492,821,734,630,951,710,590,917,434,492,0,163,135,720,679,73,470,466,87,16,138,881,708,610,102,938,471,277,380,94,840,801,566,355,984,500,663,902,983,554,335,543,369,377,"KMI"
179,54,431,426,587,503,615,604,85,700,1000,981,888,976,563,420,695,405,768,931,551,377,547,459,278,165,406,960,750,316,512,459,516,52,332,470,598,323,149,451,562,139,976,984,876,856,490,402,882,451,496,170,769,269,305,389,782,647,312,253,888,708,414,120,516,509,21,310,862,777,427,55,735,689,190,749,771,649,557,290,494,843,612,770,1000,722,568,792,417,368,70,154,152,761,662,118,516,308,117,0,89,919,740,610,95,903,681,232,367,32,843,749,606,359,1000,407,537,58,937,601,389,388,378,393,"KLAC"
268,66,497,438,634,455,666,621,95,779,986,980,847,979,635,383,656,412,818,1000,233,371,572,458,218,240,377,916,848,280,589,482,531,8,301,489,629,141,177,481,480,157,1000,866,884,864,413,350,859,463,370,208,763,229,207,364,789,758,460,328,871,720,440,189,489,532,75,282,928,778,435,106,602,692,190,720,863,648,566,329,547,746,581,718,547,753,624,774,427,337,86,273,155,691,749,175,286,327,150,57,81,1000,759,640,141,850,665,297,312,4,838,631,633,355,924,398,525,50,909,540,409,336,440,468,"KSS"
86,96,736,538,601,438,678,601,240,755,875,967,856,958,657,397,656,334,885,983,218,270,594,406,263,112,419,933,821,304,600,438,570,36,230,460,644,22,148,498,675,194,887,947,878,863,384,362,817,470,193,784,717,257,143,320,791,827,372,255,823,763,361,118,696,550,121,319,992,850,438,270,630,658,299,671,887,795,504,307,555,785,573,593,584,786,483,783,338,518,136,295,98,708,822,111,153,399,202,397,62,956,748,629,192,778,759,340,297,0,962,592,444,415,937,440,522,1,813,621,396,374,470,462,"KR"
144,34,827,520,627,451,660,636,226,666,940,992,810,917,657,372,642,157,323,993,274,239,542,397,275,184,440,914,859,213,623,430,580,23,226,185,639,120,142,504,688,253,945,931,969,802,381,491,792,551,198,827,665,126,207,240,827,912,292,301,819,788,360,63,681,556,201,336,981,834,452,331,631,656,317,697,913,823,422,329,596,722,566,679,570,810,524,731,357,521,163,222,72,823,752,35,151,411,158,403,87,866,871,695,148,791,831,362,186,33,1000,580,349,468,835,375,508,72,813,658,411,507,438,515,"LB"
122,152,852,518,591,471,629,707,239,681,926,936,765,935,661,412,574,100,307,994,216,280,464,409,362,143,478,871,910,228,555,503,512,56,211,211,652,42,199,549,714,233,866,942,923,792,421,496,765,532,196,854,620,169,266,263,839,870,154,372,877,773,258,76,687,538,304,351,938,857,508,303,693,733,372,635,827,862,436,307,503,653,537,716,540,831,541,755,413,510,119,194,0,759,802,12,182,478,250,377,82,830,924,700,178,884,911,358,18,485,957,596,270,428,788,329,611,119,845,677,413,338,463,566,"LLL"
142,239,862,512,604,465,623,706,244,677,938,890,762,920,719,432,495,188,176,886,211,301,473,441,324,29,460,907,940,130,614,488,509,0,199,70,726,65,139,568,731,320,648,969,843,812,390,322,580,550,196,817,612,165,287,302,801,818,55,301,928,791,347,68,695,624,283,285,875,870,455,390,689,741,421,638,328,774,510,375,385,694,513,578,518,834,648,722,347,488,151,174,108,805,830,0,278,423,283,422,148,907,911,692,223,898,797,388,14,500,952,592,290,357,826,423,514,162,836,722,472,347,487,647,"LH"
235,236,822,551,713,499,639,705,306,567,937,855,818,890,772,431,524,156,174,929,220,301,517,425,335,0,395,955,902,278,669,491,709,0,187,42,739,27,237,646,727,384,365,171,787,852,354,174,505,599,210,788,570,188,231,265,824,830,0,500,946,775,106,255,701,640,313,309,824,880,407,431,775,825,438,641,428,721,478,375,212,753,530,130,443,822,658,769,340,496,228,202,119,786,830,51,262,481,342,381,169,952,926,675,208,874,698,382,157,472,217,681,371,363,860,404,471,125,862,709,472,330,472,592,"LRCX"
299,218,883,579,684,526,719,692,237,301,236,873,797,884,756,454,521,172,382,931,219,263,364,432,337,68,399,984,886,181,757,464,638,0,213,87,772,0,258,663,693,379,400,126,804,838,388,184,596,710,123,820,606,222,136,280,856,859,16,490,951,807,8,241,678,730,290,329,854,876,383,400,789,806,409,637,507,672,514,367,215,779,510,26,415,854,665,679,369,473,186,258,157,737,754,217,265,485,414,428,164,848,921,657,49,868,577,388,124,535,246,664,385,404,871,443,518,56,874,690,502,195,495,688,"LEG"
309,184,949,718,675,483,710,678,372,264,275,953,804,719,743,467,592,182,429,926,229,223,362,483,376,120,413,960,929,215,731,543,601,36,276,55,850,21,245,654,742,296,511,134,802,870,32,251,691,798,0,914,585,294,68,293,826,681,144,531,943,797,87,225,726,732,331,288,851,899,523,253,714,750,477,586,563,734,529,389,354,738,545,55,357,899,661,684,402,583,288,301,145,750,808,300,381,515,367,410,109,0,930,716,24,712,522,387,314,594,279,743,369,287,922,486,464,106,814,748,456,234,468,671,"LEN"
396,245,989,768,544,471,675,693,268,342,242,929,787,791,698,466,536,0,473,918,203,193,364,460,331,220,393,888,902,323,720,587,901,102,224,0,839,82,237,671,691,288,420,137,846,901,0,480,652,800,45,791,551,279,105,346,783,888,6,412,1000,820,73,359,813,714,358,234,911,861,545,158,615,788,459,639,654,673,542,393,158,692,573,0,451,967,755,738,499,463,308,329,218,723,1000,178,301,540,317,286,76,22,974,696,94,659,670,451,323,610,257,699,357,253,933,485,487,149,810,784,480,288,427,696,"LLY"
376,186,1000,800,549,421,720,700,264,318,273,921,781,720,627,428,533,40,328,927,292,190,395,535,386,192,379,1000,853,297,668,549,795,323,162,199,813,79,312,677,729,312,543,159,807,895,85,304,705,901,43,938,577,293,175,362,768,889,90,424,965,864,98,379,884,715,393,236,922,868,539,339,345,821,473,213,520,724,601,392,0,661,556,25,437,1000,784,632,514,428,325,411,281,789,943,210,250,541,323,227,95,44,932,715,112,623,687,419,205,568,312,766,316,236,939,516,588,170,805,784,486,224,500,720,"LNC"
413,66,139,753,566,370,702,719,237,366,287,889,809,765,668,415,580,123,361,898,314,236,438,501,351,148,364,953,907,233,615,586,740,204,155,169,802,82,258,646,773,327,457,64,808,979,52,270,690,881,189,956,558,324,168,360,773,929,86,426,953,929,29,343,919,712,334,250,918,815,572,391,339,819,441,66,573,744,646,358,119,516,563,116,415,904,751,757,560,489,343,499,219,860,817,217,203,516,216,210,60,126,945,733,115,632,596,414,195,459,294,833,247,206,890,592,611,146,883,778,476,432,619,710,"LKQ"
484,18,155,756,524,375,634,730,290,269,264,887,838,745,684,457,592,118,313,894,249,182,420,529,336,90,293,988,943,206,676,613,805,186,228,201,761,116,337,708,883,492,228,65,850,922,67,289,557,801,186,972,508,369,256,345,854,930,153,373,963,973,15,315,758,648,403,117,963,809,558,390,470,785,411,124,510,723,644,451,219,565,537,238,457,963,805,687,614,512,356,502,116,787,769,191,118,535,236,188,158,79,953,793,178,380,776,485,209,573,343,825,262,356,810,537,699,176,918,845,513,267,568,700,"LMT"
457,68,136,694,584,408,648,761,240,0,266,895,822,706,717,450,524,316,230,833,238,306,430,569,365,152,200,991,934,141,655,618,763,282,141,240,750,209,276,714,922,555,202,0,862,923,70,300,546,882,184,1000,557,508,283,349,907,969,290,306,554,961,92,233,603,696,409,98,928,804,633,484,348,800,465,100,524,824,644,515,288,461,507,363,539,939,905,644,595,625,439,451,95,826,777,140,150,550,275,393,196,116,981,802,77,306,821,530,281,582,285,856,273,418,686,446,665,142,972,885,437,379,585,696,"L"
522,24,190,706,584,544,673,715,208,65,188,954,834,869,782,522,651,371,266,890,92,263,434,568,399,162,119,153,989,277,830,599,707,265,163,264,765,349,398,708,1000,647,162,82,874,924,69,334,473,754,234,977,515,481,252,299,1000,913,246,363,594,945,0,299,444,745,446,86,911,791,696,522,271,828,485,122,517,850,650,530,464,423,443,293,581,899,928,621,594,713,388,420,142,832,739,207,197,577,344,480,142,214,961,866,29,300,752,483,477,538,220,815,374,504,705,319,699,298,1000,946,482,172,649,683,"LOW"
443,86,230,684,643,504,610,679,274,42,287,989,844,840,868,465,803,508,225,925,61,289,422,587,391,30,96,167,1000,128,741,526,769,313,169,284,726,367,329,686,954,730,186,107,863,886,130,292,450,775,207,947,620,512,147,328,987,861,243,396,581,875,107,376,522,796,432,0,909,817,693,376,324,770,421,139,497,744,651,524,509,439,351,476,537,901,960,611,628,689,361,470,42,835,730,338,174,571,287,666,74,148,958,867,87,283,763,712,526,512,217,836,334,514,869,320,594,139,855,955,463,32,612,677,"LYB"
424,73,379,751,635,458,587,608,326,166,323,993,841,886,856,446,832,529,316,946,65,123,409,709,411,306,115,127,897,250,769,600,906,343,25,195,752,400,269,732,845,747,355,185,892,906,188,416,523,754,231,719,646,506,139,430,925,805,221,189,675,904,149,354,587,781,456,28,828,982,694,451,336,729,579,126,533,772,675,539,553,439,344,530,298,433,910,748,610,616,300,502,111,846,730,492,202,528,297,736,33,198,1000,869,145,368,660,577,667,476,218,949,297,537,892,376,606,0,853,915,404,209,549,688,"MTB"
412,0,358,799,621,446,578,535,290,305,300,962,851,926,860,468,826,598,261,934,0,114,315,705,374,384,60,148,907,358,738,639,954,336,49,169,744,321,316,825,816,873,328,128,954,998,181,513,596,698,285,409,10,495,185,464,831,797,273,295,695,857,119,370,458,807,433,37,836,994,708,576,339,737,583,153,521,783,681,520,521,471,314,598,233,447,804,677,636,492,380,512,66,921,750,523,205,505,376,791,83,218,978,898,137,403,604,558,697,487,208,943,250,479,896,380,625,322,756,854,471,214,572,692,"MAC"
414,108,340,721,710,449,615,559,381,272,248,996,862,874,907,513,868,602,111,0,31,156,289,689,347,435,130,144,861,330,748,574,1000,317,0,218,733,275,333,849,736,852,323,244,950,1000,179,423,657,662,274,330,10,464,136,501,774,853,414,351,709,888,238,376,360,856,393,67,834,964,722,548,350,769,629,127,501,859,722,527,501,569,347,519,196,397,613,677,665,510,373,485,6,895,808,511,86,550,326,733,119,227,926,955,219,383,680,598,778,388,205,1000,267,361,886,317,669,384,828,876,489,263,596,799,"M"
430,194,365,739,696,408,659,463,453,360,318,971,910,808,627,511,809,667,305,55,36,114,327,643,380,431,559,82,853,385,726,607,784,347,49,170,696,317,436,810,616,888,345,309,1000,997,176,396,688,599,266,419,0,398,248,522,779,874,506,54,722,923,198,392,410,775,512,116,845,948,845,717,331,823,665,149,461,916,678,577,427,508,291,643,155,354,703,696,670,652,328,450,104,685,858,504,191,579,357,751,167,215,925,973,197,365,757,572,828,199,591,939,301,443,771,341,693,331,808,784,586,531,510,1000,"MRO"
430,216,361,659,743,454,636,422,495,467,364,948,891,762,540,530,812,575,312,108,28,123,353,698,414,434,494,46,888,406,706,646,804,360,74,187,698,327,512,779,581,887,267,295,954,954,204,225,688,506,295,294,30,410,267,523,843,803,378,6,641,960,178,395,444,785,567,194,848,951,841,743,470,861,696,116,321,130,719,579,308,560,243,449,258,336,756,736,662,518,366,439,148,757,792,447,136,629,304,695,255,275,905,964,138,362,852,441,816,161,580,933,273,419,631,329,667,336,749,849,592,442,563,655,"MPC"
351,319,293,603,779,488,636,420,494,544,252,950,824,804,538,541,777,677,282,138,49,114,395,724,428,466,475,0,910,449,762,697,783,395,111,204,798,375,354,801,652,912,263,249,0,997,216,141,559,510,269,310,9,457,279,507,748,820,214,0,709,1000,213,384,530,737,606,237,880,963,865,595,256,883,670,18,303,80,840,571,415,410,302,501,169,402,723,814,700,484,387,516,225,742,780,476,146,644,220,673,269,268,891,1000,1,321,938,430,714,207,564,796,288,466,638,353,687,92,722,892,631,280,583,472,"MAR"
496,379,289,642,862,488,662,404,468,568,116,390,846,814,659,591,671,641,444,106,67,146,482,693,448,582,488,129,943,412,748,743,749,382,247,244,783,473,290,829,773,992,167,196,48,952,238,249,526,530,242,217,29,491,339,524,667,678,211,45,797,946,157,491,536,714,624,200,1000,1000,864,240,408,1000,628,0,315,85,829,560,498,360,315,516,0,377,748,851,663,543,368,466,296,710,807,488,365,650,231,706,341,231,934,983,0,168,887,368,884,151,530,811,324,429,706,183,667,167,591,890,661,233,634,529,"MMC"
507,392,295,624,924,439,679,460,412,579,112,407,856,733,729,595,762,643,490,108,86,172,482,658,446,626,503,128,907,408,807,768,670,397,229,367,678,497,187,847,763,945,96,264,68,904,294,337,496,586,267,0,24,484,317,523,670,577,134,100,614,908,173,510,555,734,626,206,935,966,866,217,282,995,634,25,249,277,855,562,557,422,285,482,144,270,810,844,760,590,407,499,324,653,838,463,270,636,317,741,372,113,46,965,50,195,670,327,795,313,477,829,347,472,540,200,642,195,652,989,689,82,608,450,"MLM"
540,470,315,585,995,332,701,451,345,603,146,346,853,810,786,606,785,611,313,187,146,99,426,715,382,746,539,180,861,329,758,772,704,515,299,279,652,477,298,933,513,842,135,231,102,935,327,411,539,519,445,74,20,492,300,501,649,557,151,85,614,939,124,519,612,761,604,263,830,980,875,315,282,907,607,25,308,318,915,555,450,321,286,487,195,288,889,856,645,736,443,419,232,640,762,549,186,597,397,729,400,99,84,925,3,194,434,460,806,258,483,811,417,413,449,244,571,694,627,1000,694,154,615,377,"MAS"
484,597,278,578,1000,403,671,381,210,703,118,386,931,779,762,587,859,635,362,148,124,107,523,703,345,774,530,170,913,270,765,724,942,565,330,142,152,478,330,907,227,796,116,221,77,887,318,374,382,564,518,44,56,475,266,531,694,622,232,193,777,886,63,464,622,782,497,257,865,970,886,259,290,755,719,59,267,364,942,572,324,231,343,428,331,361,824,842,573,792,418,365,225,629,775,629,18,653,366,744,347,108,61,785,88,151,444,540,832,0,471,800,431,359,465,224,593,612,553,944,625,211,600,468,"MA"
503,683,218,284,999,469,746,292,193,717,191,358,900,766,772,568,1000,649,302,193,119,65,506,722,338,913,506,214,894,208,733,758,990,426,362,120,146,378,203,883,152,900,238,331,80,919,359,415,313,586,583,122,42,525,274,526,785,574,425,181,790,934,54,414,561,825,501,226,907,932,891,331,206,767,740,93,100,435,927,551,200,252,243,494,425,311,689,823,589,784,449,365,215,452,760,661,48,624,366,735,418,109,99,851,123,193,476,445,859,40,396,774,461,498,489,281,641,650,611,956,607,252,606,604,"MAT"
512,705,207,276,937,490,751,247,230,795,118,482,859,876,799,547,894,657,320,222,140,65,523,717,269,945,513,256,907,234,673,776,944,478,345,154,110,367,45,917,154,924,269,305,122,928,394,270,365,496,561,234,35,515,340,556,912,735,417,252,695,855,25,480,483,821,458,267,578,1000,901,386,281,815,668,139,0,415,907,595,249,265,285,586,554,299,696,828,572,772,492,359,300,257,965,629,116,687,269,776,482,187,95,828,106,152,276,614,896,55,468,652,461,513,610,223,636,683,564,930,664,167,657,651,"MKC"
501,660,218,286,860,505,757,326,325,799,0,402,888,871,743,584,838,638,369,207,170,0,611,709,287,872,601,192,948,298,728,676,949,430,435,113,167,321,512,920,350,848,361,442,130,911,392,208,427,427,647,318,38,572,362,545,868,891,481,309,472,24,56,486,469,789,494,244,618,852,942,361,379,735,687,157,102,513,910,612,247,331,252,664,536,282,675,847,657,764,444,395,367,236,925,469,0,660,222,936,452,262,70,889,162,146,179,732,875,144,496,644,493,586,606,271,542,669,528,990,674,176,676,744,"MCD"
470,693,168,235,877,561,792,366,322,769,50,288,919,922,799,633,791,756,379,201,313,4,596,754,309,954,575,114,692,251,708,660,718,363,427,212,159,277,423,836,203,902,364,382,161,897,425,174,472,392,624,314,31,550,369,530,837,945,577,307,418,0,11,516,536,717,567,305,561,629,950,437,268,615,717,170,103,502,862,613,245,311,217,727,623,264,694,863,621,748,433,461,340,295,946,453,32,653,310,842,464,215,84,894,134,72,263,670,805,251,455,611,476,754,561,307,542,725,428,952,670,177,645,734,"MCK"
459,675,213,234,821,630,780,242,395,816,69,430,929,965,930,657,782,728,547,269,295,84,506,741,321,786,566,71,810,286,690,717,627,415,439,214,135,286,492,902,122,954,365,386,169,894,310,200,496,357,647,354,196,519,505,504,826,927,678,331,425,3,103,601,534,713,495,313,434,639,945,304,122,623,621,136,179,513,963,606,377,405,211,668,573,242,620,868,615,646,446,514,363,189,971,402,51,687,318,775,434,166,54,941,149,45,405,725,922,264,404,751,594,849,633,325,533,755,277,40,655,209,642,681,"MDT"
534,712,183,218,911,631,774,197,355,853,127,465,928,952,938,599,733,653,504,320,245,172,523,823,267,743,560,138,853,321,717,712,617,426,498,30,123,273,437,892,144,887,242,388,191,888,274,340,473,364,632,352,268,484,498,526,799,923,587,463,324,54,134,686,660,750,417,274,497,525,921,326,77,685,629,183,199,631,950,605,377,508,269,616,594,183,687,891,594,662,422,550,326,295,977,444,62,678,166,788,431,125,85,965,171,18,529,594,955,295,308,778,662,804,625,396,519,765,255,0,636,149,677,559,"MRK"
642,661,110,217,885,664,718,232,320,756,200,509,934,880,965,622,724,681,544,301,191,127,479,797,260,641,546,77,892,367,695,703,724,393,501,0,61,197,505,1000,216,772,346,395,177,929,346,340,473,418,1000,314,145,403,511,529,915,610,677,542,364,75,116,689,651,709,420,261,419,507,933,315,63,796,587,182,259,621,922,608,361,536,287,623,747,160,687,950,664,818,523,581,438,212,1000,466,121,674,65,810,470,171,124,923,154,22,562,591,984,271,280,801,707,653,533,387,540,627,232,101,590,232,638,519,"MET"
