"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","ticker"
202,709,251,315,436,905,361,486,701,542,339,253,778,315,905,608,507,830,628,565,937,587,336,663,91,770,189,416,401,892,212,416,267,508,216,908,973,93,819,180,674,807,789,972,224,102,796,294,524,360,610,668,767,588,578,904,331,455,732,921,477,328,861,509,391,664,640,17,528,323,334,515,612,643,839,471,137,445,764,710,833,805,728,238,338,731,907,122,866,784,604,264,891,661,623,232,652,207,814,698,479,535,890,465,223,231,319,216,779,610,280,718,408,659,177,272,408,776,707,150,953,54,830,716,623,0,104,"HLT"
148,709,286,426,505,995,329,480,820,561,326,196,791,390,947,623,505,871,655,529,989,533,405,653,90,729,136,412,403,952,167,419,253,483,258,879,967,89,679,173,674,756,796,1000,218,98,1000,354,631,425,579,657,780,697,494,890,360,503,711,961,500,278,818,627,443,636,635,40,497,331,298,548,620,651,877,614,119,420,662,704,876,746,697,228,367,796,884,165,914,633,502,231,843,687,682,224,687,92,910,669,458,546,767,658,247,114,251,254,796,552,317,693,268,695,226,309,383,771,741,131,805,93,795,787,750,40,101,"HFC"
146,787,219,302,525,956,348,585,823,526,466,225,715,439,918,603,467,844,690,503,923,545,379,748,90,740,119,371,420,974,240,419,230,487,258,834,73,191,605,335,649,701,775,941,179,100,906,357,522,467,699,657,855,748,253,822,357,536,698,992,597,286,810,540,467,638,647,63,483,325,291,529,732,684,869,626,188,385,757,596,864,768,738,418,328,858,850,138,984,665,510,193,738,379,674,242,628,73,899,700,484,585,764,719,132,67,246,252,768,594,278,741,102,687,795,311,388,575,918,148,791,110,739,703,630,94,123,"HOLX"
61,618,286,332,402,957,282,610,774,527,528,227,647,315,970,630,499,611,709,499,928,581,435,766,48,755,153,386,446,1000,279,364,243,530,239,889,2,271,462,230,599,736,800,912,182,145,780,333,526,402,781,534,1000,789,104,841,370,527,832,1000,623,241,760,542,455,605,866,124,516,312,261,536,712,686,841,664,251,352,569,646,835,675,762,439,775,831,790,185,1000,698,562,169,638,477,708,244,715,65,878,617,498,616,781,767,108,119,241,309,594,565,320,703,147,674,724,410,411,629,888,204,734,240,687,703,795,61,146,"HD"
0,557,313,478,425,886,374,633,781,544,564,278,670,300,976,572,623,605,697,459,978,612,451,763,16,709,224,353,449,874,173,367,200,536,246,933,0,263,537,268,576,791,816,947,285,134,663,468,538,392,776,410,896,735,166,952,384,554,765,998,599,233,788,715,383,671,917,127,597,272,262,555,735,713,841,581,368,370,506,722,751,930,861,358,847,764,756,209,906,800,565,187,674,378,789,250,778,163,791,725,443,626,793,850,132,127,233,368,691,540,373,704,217,254,640,413,425,648,869,163,730,175,584,372,699,104,144,"HON"
39,549,242,541,377,822,409,547,732,495,567,338,734,300,964,557,649,739,738,476,937,756,493,818,0,720,245,576,649,904,31,368,233,552,242,943,48,363,528,294,522,709,813,908,296,143,753,413,543,437,626,476,791,681,190,821,338,606,763,947,561,188,711,920,415,725,872,182,618,288,254,575,732,694,822,458,330,357,647,727,752,959,855,148,882,805,841,199,933,854,609,74,636,461,827,242,58,317,823,788,468,575,843,844,157,80,172,372,546,566,750,705,167,222,584,374,423,754,822,155,728,241,503,520,695,114,156,"HRL"
107,462,304,661,437,817,366,584,766,501,569,313,613,353,895,527,656,690,794,490,928,815,434,818,29,703,304,553,635,914,0,416,302,552,205,847,110,372,614,210,503,719,805,945,325,96,749,364,574,449,444,546,791,676,160,890,358,567,752,932,606,221,735,826,383,707,798,173,639,68,267,629,773,766,809,360,299,294,633,791,846,968,1000,117,980,823,792,174,943,864,617,83,657,517,732,244,0,448,770,731,537,703,907,952,164,149,96,366,520,658,739,165,198,189,592,366,412,775,845,138,784,419,501,303,627,102,148,"HST"
106,315,376,650,373,858,325,673,777,5,600,369,562,334,941,573,662,676,826,507,947,876,458,795,267,678,169,527,672,845,33,416,266,604,217,856,156,284,632,262,437,660,820,915,283,3,799,319,516,438,412,678,721,700,192,915,335,630,776,943,585,339,719,822,529,675,856,185,639,61,308,587,726,704,818,877,359,307,503,747,833,964,862,146,976,784,734,208,794,796,682,21,598,595,752,334,10,387,817,680,555,761,896,955,74,216,160,394,605,598,664,150,245,101,550,401,387,683,792,143,865,238,458,265,532,127,72,"HPQ"
114,387,488,642,264,815,329,756,849,61,587,236,560,378,966,570,677,801,800,480,510,885,463,845,236,695,215,542,694,840,79,505,307,634,233,879,285,276,660,168,325,435,784,945,278,0,819,317,560,345,486,748,736,745,84,881,211,524,795,874,495,404,793,880,569,649,903,106,655,58,270,583,789,636,787,848,452,318,586,739,771,974,778,164,956,811,764,166,799,803,588,0,645,629,714,315,7,443,791,783,515,691,896,935,38,216,0,362,554,675,629,157,311,149,506,469,405,717,742,18,612,205,472,334,520,478,0,"HUM"
140,221,457,667,347,848,352,708,847,36,569,194,500,382,614,661,646,759,769,480,401,860,482,897,171,675,82,553,720,785,70,558,326,640,243,943,245,287,651,193,299,562,783,862,286,68,732,317,646,388,504,817,718,789,123,933,272,356,848,910,527,514,789,898,570,704,970,86,656,64,287,471,768,722,750,900,510,309,690,673,720,961,762,285,967,943,617,187,782,814,200,99,630,613,711,271,58,412,811,712,558,662,903,1000,32,28,129,367,621,610,638,175,297,165,504,459,405,901,718,0,664,181,415,283,491,395,26,"HBAN"
208,298,443,759,388,852,334,700,802,332,612,228,540,550,450,697,661,824,823,486,449,846,503,922,243,689,34,566,686,922,197,604,342,612,225,906,333,368,617,117,299,403,839,863,268,84,688,336,656,328,534,829,768,798,166,957,259,408,774,901,541,623,912,832,577,702,925,139,653,93,334,541,729,676,730,931,873,303,734,734,708,956,804,300,955,899,538,194,819,735,148,65,713,771,690,297,80,263,846,686,524,683,879,897,32,0,360,311,597,606,564,253,297,187,394,540,447,895,816,74,648,176,436,332,260,309,47,"HII"
208,342,457,611,455,898,305,747,763,157,581,267,565,573,444,698,748,822,777,500,412,849,508,874,196,722,85,577,618,1000,143,644,357,678,216,892,271,334,639,85,263,382,917,781,960,129,593,368,674,408,591,872,833,836,75,954,231,396,704,162,796,628,950,732,537,697,898,147,661,87,362,457,741,653,718,925,1000,331,726,640,727,981,783,252,958,1000,602,220,819,761,270,184,715,813,767,299,123,175,835,676,508,515,815,896,0,21,377,327,677,506,566,213,286,180,371,531,447,905,694,102,643,317,477,294,248,263,63,"IDXX"
239,440,443,741,449,952,302,752,797,69,591,294,534,437,379,689,755,869,723,545,426,801,508,988,177,669,6,566,621,961,323,681,321,738,212,896,279,316,659,66,297,392,890,712,948,179,514,371,641,365,559,864,834,850,43,914,270,418,868,71,733,717,972,830,555,733,855,141,678,71,413,431,698,637,109,936,941,296,615,610,730,989,575,223,918,970,542,290,816,675,401,283,724,838,766,360,113,199,901,693,492,666,820,876,33,35,372,308,762,515,619,256,234,216,244,496,316,900,746,83,696,381,452,379,220,289,72,"INFO"
158,284,434,751,323,1000,276,763,827,139,597,275,647,310,513,709,757,1000,806,568,413,869,513,810,218,683,16,511,677,936,305,649,321,716,211,949,305,352,798,71,218,325,894,742,968,200,684,324,653,422,540,895,820,912,13,871,288,433,837,54,776,716,970,878,587,701,842,120,674,54,414,492,705,647,18,930,968,266,673,676,727,976,620,266,881,849,519,286,683,821,622,365,661,797,680,384,163,219,892,721,537,576,831,987,64,42,238,346,727,471,658,216,356,202,296,593,359,887,804,78,711,451,447,767,256,265,105,"ITW"
172,288,354,692,68,940,315,728,786,0,564,369,578,387,542,668,741,688,789,574,392,824,527,659,371,695,0,446,646,967,280,693,359,742,270,924,285,358,776,0,269,406,823,603,894,124,749,347,549,457,623,895,841,917,0,844,310,356,844,0,863,742,1000,856,606,723,871,142,718,58,403,462,861,598,30,908,932,260,772,636,718,825,692,130,858,793,551,278,702,786,630,320,625,654,706,384,166,263,900,655,494,523,764,958,177,70,286,397,702,427,657,240,358,180,317,583,296,922,785,53,742,512,501,790,233,275,102,"ILMN"
65,160,278,753,106,883,318,767,796,315,524,363,683,357,586,729,791,576,788,471,369,898,530,710,407,680,91,387,675,943,183,708,377,744,282,897,181,361,665,101,358,360,834,596,1000,150,803,332,507,469,592,930,824,943,54,812,202,437,910,34,914,768,965,935,616,679,891,149,831,7,406,482,794,655,47,948,803,278,582,590,652,870,759,177,853,719,524,303,660,804,674,245,602,590,785,350,173,278,835,499,586,601,776,699,0,103,324,410,757,450,665,253,403,195,251,569,333,976,788,613,793,626,515,669,199,283,125,"IR"
96,169,331,782,23,906,295,740,813,506,546,302,644,471,613,850,772,645,768,543,329,925,558,831,845,674,108,415,697,888,243,705,345,694,191,809,208,345,605,107,308,449,847,611,989,110,767,361,332,547,667,1000,737,1000,59,763,338,376,822,69,796,738,929,918,583,699,899,131,748,70,369,474,776,713,85,1000,806,389,651,706,683,889,739,69,851,660,502,306,630,804,671,254,757,506,780,359,167,131,817,497,505,560,753,679,15,169,374,364,793,424,639,316,372,156,233,531,346,946,809,573,765,637,530,689,358,247,125,"INTC"
76,165,278,797,0,845,272,52,936,474,591,253,687,483,638,864,790,716,726,478,343,961,526,925,883,690,72,406,765,919,277,725,386,772,258,862,208,442,705,406,330,482,868,515,965,90,798,348,300,394,675,968,731,996,142,743,305,432,835,85,784,735,841,896,475,633,980,102,726,129,305,569,678,709,98,900,784,364,666,632,472,888,839,3,911,681,495,305,648,856,736,274,750,425,888,341,177,90,892,473,504,541,768,673,97,267,486,352,690,390,647,281,352,121,72,489,310,1000,1000,600,745,736,510,837,325,228,118,"ICE"
83,180,192,856,95,908,311,72,974,589,583,293,713,460,613,935,785,589,721,521,365,932,70,982,822,666,51,408,757,906,265,745,511,786,251,785,212,436,871,524,355,412,848,553,957,15,841,178,232,492,699,965,748,985,331,746,344,525,883,178,787,825,844,979,515,603,985,140,741,124,285,582,734,733,132,906,833,314,658,490,340,951,725,44,905,631,539,312,710,862,768,275,735,288,870,356,174,148,673,656,488,512,805,508,191,327,541,335,723,465,635,306,346,80,0,456,344,953,920,744,628,742,529,718,342,161,119,"IBM"
89,239,322,474,62,935,204,147,965,503,572,329,770,449,590,943,759,562,710,610,364,912,0,958,868,682,60,387,737,901,263,745,391,768,282,816,182,65,883,466,371,375,844,432,912,22,795,62,231,403,723,976,273,994,395,880,288,479,833,226,854,860,825,994,476,629,1000,105,741,0,277,582,792,802,129,965,809,361,704,547,382,938,756,164,855,634,546,377,653,951,763,421,695,106,715,349,183,107,765,656,548,595,793,543,272,237,530,358,668,344,671,287,346,35,92,499,264,925,808,932,641,748,535,736,407,188,123,"INCY"
106,104,484,432,119,897,212,139,892,471,547,248,891,387,590,951,725,587,638,620,385,954,14,1000,877,555,211,405,711,884,247,711,373,774,306,847,233,0,1000,474,391,421,862,397,852,92,830,88,246,391,762,968,146,875,482,822,318,448,812,145,886,859,830,1000,460,648,974,714,862,29,312,603,789,799,161,951,855,387,685,467,352,902,756,368,695,672,521,390,623,910,304,464,735,96,774,373,177,119,794,666,513,760,810,597,327,235,574,364,653,254,634,285,276,7,93,504,267,906,858,859,617,762,466,705,466,242,124,"IP"
130,0,618,372,66,926,176,213,908,533,456,260,904,410,577,970,890,607,565,581,339,1000,34,880,831,599,169,385,740,892,243,731,376,740,315,864,195,26,916,519,363,525,861,381,859,118,777,72,262,425,728,531,204,918,478,805,366,557,889,170,848,861,827,985,518,692,998,782,997,36,320,670,722,812,153,918,872,329,700,466,363,874,64,501,680,713,450,373,607,939,252,531,747,131,631,370,186,90,854,678,573,678,798,619,306,293,709,338,761,326,634,316,271,68,171,501,261,910,797,953,590,829,397,533,575,223,140,"IPG"
80,13,627,357,277,875,243,277,922,488,449,181,735,361,572,991,876,721,594,584,346,718,129,882,921,577,247,357,717,855,252,796,367,694,310,794,240,42,806,443,390,488,904,382,853,152,745,89,216,448,760,511,171,877,437,820,342,528,903,173,827,893,717,846,593,727,995,808,967,66,366,711,705,829,141,880,732,329,854,485,354,922,0,521,647,672,539,369,491,947,278,522,702,174,618,357,174,209,903,688,538,607,806,557,401,314,771,339,783,222,656,294,248,75,176,498,264,784,847,898,574,833,399,446,806,200,139,"IFF"
92,91,439,370,340,927,241,232,976,451,473,166,512,313,611,976,931,804,550,632,346,725,181,908,917,544,225,388,807,829,254,841,430,652,295,779,49,127,873,397,403,627,877,360,844,131,704,81,281,562,707,441,251,891,394,747,349,687,874,142,832,934,610,821,577,629,976,799,900,46,339,607,713,863,145,873,766,332,585,502,354,952,27,625,652,643,342,382,478,905,234,524,702,194,667,359,183,101,915,560,468,657,808,616,401,328,750,343,712,133,666,0,957,52,224,519,229,745,822,898,598,830,404,549,794,218,153,"INTU"
105,113,197,426,312,843,269,188,980,449,475,153,603,339,591,1000,975,537,563,638,346,750,234,962,1000,520,169,414,788,849,215,848,493,690,348,892,55,158,979,399,415,641,898,346,737,124,625,231,352,562,703,232,318,877,391,758,240,675,892,142,835,1000,644,791,500,637,921,823,989,8,298,606,792,906,39,877,781,249,548,676,303,963,14,646,690,513,239,419,515,875,268,701,695,106,637,383,170,189,913,668,478,789,883,640,463,333,771,310,875,176,647,59,943,71,256,181,213,704,860,852,658,882,344,526,940,226,221,"ISRG"
596,189,103,537,371,839,311,176,952,463,381,163,443,329,518,961,1000,761,601,609,290,819,237,818,879,552,214,433,675,823,252,871,248,698,336,1000,59,209,867,565,391,502,830,260,804,71,586,220,307,689,750,306,505,886,471,742,207,511,875,153,740,950,622,880,537,626,896,828,952,37,308,617,740,969,15,890,803,298,664,627,355,919,83,704,686,418,285,374,473,873,221,640,620,172,623,382,159,204,910,819,481,727,962,675,445,348,848,320,751,86,645,95,955,118,341,167,255,577,837,889,666,903,333,540,1000,268,229,"IVZ"
528,183,85,543,437,901,337,130,983,457,405,148,492,315,334,815,967,576,602,578,296,779,268,801,875,561,212,384,607,801,227,924,123,734,342,892,129,210,862,522,412,612,871,191,796,74,690,294,309,730,778,286,514,894,540,405,261,600,976,156,759,874,589,850,491,647,662,827,983,63,306,585,548,707,53,842,840,382,614,698,329,880,96,581,690,495,287,376,454,826,231,607,725,317,606,398,136,304,958,916,509,774,1000,640,500,344,822,317,774,184,640,95,952,97,386,141,281,556,843,885,637,920,267,473,995,234,216,"IPGP"
653,122,228,451,569,956,343,135,1000,480,414,244,513,366,308,865,953,251,654,598,273,815,244,916,883,499,216,341,618,695,790,945,107,764,348,928,114,245,832,578,502,608,821,342,813,33,693,358,303,677,740,329,512,899,548,495,183,528,957,251,747,803,572,935,531,647,645,833,948,92,325,596,626,677,29,795,844,315,529,725,356,901,136,624,755,292,237,256,403,799,195,566,886,239,756,410,193,322,860,851,240,759,949,668,567,340,893,395,739,173,634,71,995,110,481,147,329,626,729,893,646,828,222,602,804,210,190,"IQV"
658,160,143,504,462,924,304,166,954,412,419,148,505,418,285,888,975,441,551,613,258,858,243,975,854,289,298,420,649,688,724,986,31,772,340,933,96,244,857,581,401,517,833,282,756,940,685,248,323,691,676,325,536,915,582,363,172,446,985,189,480,782,603,522,447,637,544,845,979,93,308,672,495,671,53,752,872,152,607,764,334,1000,139,557,757,277,235,316,416,732,197,625,752,321,680,451,106,391,886,902,186,753,635,642,280,290,721,361,773,194,629,202,984,53,459,98,338,561,613,941,712,804,281,571,785,249,175,"IRM"
721,175,179,57,607,806,306,212,978,429,343,113,556,289,301,825,976,435,553,661,280,887,230,908,923,272,253,532,748,697,755,1000,113,776,374,891,55,228,968,448,362,486,889,240,855,1000,663,217,299,551,648,375,541,886,533,358,207,467,1000,195,553,841,517,507,458,667,542,833,973,143,306,637,498,636,63,242,942,149,577,514,339,910,146,512,749,262,227,255,448,746,135,606,386,393,601,468,190,357,800,859,225,768,688,586,286,349,759,511,773,258,645,259,1000,44,478,86,343,444,142,965,689,865,212,611,764,214,196,"JEC"
738,117,165,30,566,705,339,202,978,420,417,118,617,166,304,989,971,627,499,656,266,853,226,969,787,247,211,529,771,707,760,961,55,790,372,608,69,223,922,366,361,394,880,268,742,998,705,340,310,532,715,352,437,897,505,359,173,459,956,263,536,787,476,455,507,655,535,843,967,194,282,617,529,638,61,210,956,171,584,533,381,914,136,550,742,241,204,252,414,705,77,795,380,387,579,448,223,365,830,828,182,727,576,558,330,327,751,614,757,195,597,273,984,43,633,63,374,545,82,945,702,773,93,662,735,271,209,"JBHT"
837,142,233,32,429,399,283,205,941,468,394,121,713,138,358,933,907,605,617,705,275,887,239,931,800,264,146,518,836,668,851,935,71,606,416,583,47,190,906,610,312,497,884,201,837,901,556,255,333,475,649,375,415,915,487,345,185,504,844,202,506,781,511,476,444,700,569,989,937,168,262,563,453,518,55,65,963,179,485,540,416,959,144,487,731,179,204,284,434,686,0,799,215,380,539,439,227,354,824,833,63,669,564,564,358,264,927,656,774,144,614,267,969,6,709,53,432,448,0,963,631,827,0,683,729,319,265,"SJM"
774,89,170,1,480,454,305,163,913,503,463,28,869,211,330,840,934,620,554,713,233,844,207,886,753,264,160,551,853,716,894,919,30,616,410,525,82,180,965,862,440,397,901,210,751,925,548,213,325,461,639,383,500,898,486,380,200,431,849,277,533,807,588,446,496,671,582,981,967,134,267,549,538,474,16,0,847,168,424,405,423,979,141,452,745,176,207,278,446,749,17,786,258,308,779,447,193,377,838,797,15,650,572,636,358,239,912,753,703,152,625,319,942,100,742,38,378,412,68,986,784,872,27,729,674,333,258,"JNJ"
675,106,139,68,492,374,346,131,923,471,494,189,916,271,405,843,978,461,472,740,257,792,217,867,713,171,173,532,918,802,887,954,75,596,387,193,83,204,911,763,476,411,945,229,703,899,406,217,278,342,648,422,470,860,459,423,160,471,843,368,503,818,509,413,482,681,575,982,1000,72,312,545,358,485,0,58,824,143,588,398,402,966,164,447,733,194,266,303,386,662,15,789,245,336,822,445,202,344,816,931,0,547,547,747,337,233,925,762,696,180,624,359,973,0,700,79,390,259,78,1000,832,885,145,638,671,350,261,"JCI"
649,126,269,53,413,325,311,140,107,352,456,211,1000,360,402,884,950,529,433,717,231,815,229,874,744,104,194,499,906,739,898,923,93,548,434,392,119,206,862,785,316,394,987,299,719,740,429,313,184,240,471,387,427,864,550,398,151,546,884,279,479,808,659,392,425,540,552,974,963,75,318,526,352,375,41,61,817,132,440,363,381,972,144,492,738,292,227,299,411,626,93,797,236,374,829,449,176,424,822,858,6,527,636,729,343,280,928,668,736,213,632,440,973,4,675,83,351,256,95,956,930,881,94,591,709,418,237,"JPM"
670,133,408,9,482,401,273,267,0,376,430,218,944,260,403,819,925,558,460,683,217,844,236,90,566,55,216,477,878,737,935,930,31,554,464,167,91,201,819,792,166,401,960,292,628,787,417,329,201,203,564,406,472,850,558,527,459,525,260,351,525,824,692,380,395,608,561,964,954,57,394,515,369,371,42,131,811,169,497,453,276,927,180,468,822,123,188,343,396,722,143,824,208,391,823,443,207,399,843,534,46,426,585,751,291,325,1000,704,631,251,610,414,978,10,656,83,366,291,18,858,888,953,107,553,665,490,236,"JNPR"
649,86,381,86,373,341,208,317,3,473,527,201,972,369,403,790,914,538,399,668,244,824,222,0,581,65,197,522,918,753,837,957,120,528,463,98,73,207,891,962,171,445,939,307,609,726,400,348,247,215,456,383,529,690,690,521,497,428,273,433,549,742,600,404,442,502,609,982,937,86,627,551,314,240,112,95,795,221,162,419,342,929,172,428,783,221,133,373,439,712,208,856,295,361,758,415,208,408,760,608,18,388,645,632,261,358,925,727,625,249,574,559,872,40,612,187,322,254,66,797,933,967,52,560,534,527,229,"KSU"
657,93,188,212,337,453,195,388,39,433,498,233,871,389,434,782,945,204,357,616,231,864,209,19,597,91,170,516,988,800,855,971,279,504,444,157,63,218,895,924,116,456,996,305,654,739,434,364,146,192,456,406,511,681,636,630,556,446,254,345,479,739,600,339,404,511,634,956,461,84,726,512,295,335,124,122,831,125,146,469,253,947,189,441,911,212,150,362,384,668,194,916,353,401,821,442,216,441,776,743,76,327,742,668,297,475,787,723,596,274,406,508,927,22,528,179,258,302,65,827,965,883,79,361,611,495,253,"K"
698,96,0,478,293,452,231,331,116,479,475,234,782,402,430,829,916,133,397,603,212,833,207,29,587,78,140,492,1000,776,829,967,279,479,413,118,68,216,926,973,219,447,977,407,664,768,347,312,106,255,522,395,514,744,623,731,609,470,242,347,520,732,659,354,400,615,661,934,347,48,751,481,269,352,120,68,883,192,225,414,296,923,233,350,930,262,205,350,371,721,204,954,228,555,841,419,202,463,730,760,148,371,705,668,362,446,781,744,601,261,498,483,918,26,616,354,267,316,27,790,850,889,45,406,491,343,253,"KEY"
691,85,67,460,319,505,203,283,134,384,478,223,627,276,470,750,942,0,608,563,229,788,182,130,658,111,145,476,977,784,917,974,49,493,391,158,73,192,901,967,84,417,947,369,663,763,329,267,9,177,512,418,442,761,599,670,659,456,267,396,567,781,629,230,316,636,679,988,397,95,710,446,324,345,99,99,874,196,162,361,286,916,250,96,879,277,214,394,285,668,189,1000,287,431,845,416,193,436,54,842,188,454,683,672,333,497,779,761,718,252,462,354,894,3,545,538,284,321,9,800,901,887,75,301,555,328,256,"KMB"
735,91,139,521,344,622,256,332,171,366,595,200,530,79,430,770,906,68,608,554,243,826,191,149,686,108,165,399,887,740,883,985,25,608,472,143,54,153,919,1000,77,400,979,426,683,743,308,378,37,198,570,372,430,843,691,681,624,486,233,408,570,822,680,171,369,704,668,1000,356,101,750,476,209,336,103,131,854,237,106,285,281,871,239,20,871,230,202,434,349,637,230,934,344,302,1000,443,191,400,0,839,91,398,705,725,383,496,786,767,592,245,487,352,878,729,540,507,265,228,20,699,913,994,62,287,547,260,275,"KIM"
746,53,134,730,369,584,311,374,167,400,596,138,304,231,471,812,907,47,883,547,261,873,179,236,736,157,105,403,711,697,887,954,43,644,462,265,31,191,916,871,58,492,958,518,718,755,299,373,143,229,490,437,428,845,583,629,621,399,179,428,572,831,538,370,324,754,707,961,495,123,783,504,226,292,93,148,869,132,160,396,351,859,252,46,870,233,212,419,377,712,180,948,321,293,982,415,201,460,26,820,88,367,761,883,355,497,751,714,546,263,590,305,923,607,526,640,343,291,49,679,908,1000,87,160,517,245,282,"KMI"
785,36,264,604,427,542,284,379,205,450,640,146,276,75,494,833,917,65,935,603,263,871,243,231,715,134,290,369,878,713,890,931,45,654,460,302,59,200,876,905,116,320,945,468,652,850,293,357,154,221,556,403,418,855,596,602,550,395,80,407,577,808,499,380,396,794,693,895,505,95,785,532,199,299,132,105,932,0,328,382,359,873,211,145,892,227,134,491,403,728,255,975,97,243,947,436,207,413,66,800,31,331,692,718,402,467,708,689,522,218,601,320,931,625,481,623,344,215,388,631,933,952,128,35,585,273,284,"KLAC"
770,0,363,405,453,611,246,393,208,492,582,0,269,72,542,725,133,88,875,649,226,788,245,247,682,157,334,362,771,702,909,937,0,650,461,289,97,261,856,866,78,328,966,524,651,849,312,392,61,331,657,437,405,877,586,669,588,414,147,438,565,781,502,381,434,937,715,893,555,125,785,134,136,199,116,149,885,14,391,384,374,862,235,101,884,188,221,485,423,773,240,966,0,414,885,446,222,270,107,976,108,324,717,725,408,422,694,737,511,248,614,272,917,662,491,565,286,192,161,707,907,962,170,0,545,206,285,"KSS"
900,27,399,418,402,658,283,395,216,470,500,184,321,121,531,1000,22,81,902,646,236,788,232,275,787,156,416,373,754,687,878,668,100,692,465,123,72,270,862,874,54,453,958,422,604,787,285,399,0,474,465,468,414,935,619,723,653,403,71,422,524,799,540,335,420,861,708,919,622,158,833,219,170,223,118,90,865,44,893,374,418,835,284,303,921,147,214,443,285,847,256,928,143,541,836,481,230,236,113,855,89,259,700,662,500,115,675,782,683,222,587,280,889,814,562,607,285,247,232,733,926,976,95,2,493,226,285,"KHC"
961,25,439,567,475,543,329,416,209,420,415,86,311,80,533,978,45,218,914,643,212,851,201,237,686,175,364,390,841,692,848,591,114,710,402,295,76,267,831,902,110,177,968,346,640,722,97,439,11,472,395,488,384,989,628,752,606,373,70,406,469,64,567,356,520,833,709,878,751,105,828,105,202,185,127,200,813,87,1000,469,431,781,453,233,902,132,226,490,349,893,308,935,153,186,798,486,257,269,182,965,88,208,697,429,505,149,607,742,707,175,615,278,908,828,518,660,278,241,181,725,887,980,21,145,431,232,291,"KR"
947,128,520,521,396,608,346,426,216,456,834,61,363,105,540,955,85,245,858,657,168,826,237,233,762,120,364,299,709,674,815,564,182,742,398,294,98,245,869,893,229,193,1000,335,650,750,43,459,59,426,431,426,373,995,578,702,582,512,71,311,533,0,642,332,432,956,724,863,722,88,796,86,136,185,122,150,217,171,861,724,482,783,476,272,931,168,52,505,182,960,447,873,230,62,792,482,282,359,158,927,54,185,578,485,533,118,603,772,682,69,629,296,765,840,597,708,280,258,53,727,891,980,95,165,366,346,304,"LB"
929,149,408,349,333,534,318,394,198,469,808,200,418,100,593,856,151,251,877,681,170,887,239,231,802,120,336,197,759,686,895,591,293,746,408,212,76,274,880,868,250,89,922,342,669,807,0,513,30,478,564,449,387,1000,506,749,578,496,44,366,652,1,639,411,418,933,748,858,790,95,762,29,156,230,127,171,150,144,804,674,421,794,494,272,924,168,0,480,167,888,488,51,345,59,905,464,277,353,187,970,66,403,601,422,608,178,497,846,633,106,573,286,788,857,711,695,261,136,161,805,920,986,88,234,355,408,320,"LLL"
888,174,345,336,393,454,157,358,220,446,807,311,377,206,597,881,157,254,851,649,197,826,260,245,764,30,434,171,782,696,844,658,329,776,446,423,204,280,902,868,70,183,919,326,616,866,39,670,35,501,576,515,343,967,525,695,575,587,42,339,684,14,649,398,395,954,829,886,888,111,766,0,140,186,130,249,200,199,820,610,493,782,494,222,956,179,9,445,210,874,457,23,285,14,913,511,263,274,210,881,126,333,584,422,631,126,61,885,758,172,532,378,727,897,666,742,267,133,95,727,917,975,136,118,350,332,336,"LH"
926,162,322,239,447,471,223,363,222,494,794,374,416,234,665,917,123,264,866,629,217,599,260,217,741,24,455,162,855,680,870,635,164,778,406,356,229,282,910,930,0,333,932,205,604,807,128,798,11,544,664,527,396,926,564,675,619,860,46,285,581,42,591,431,386,1000,833,848,932,103,753,19,164,279,112,212,237,250,681,599,430,783,559,195,934,91,10,402,229,914,482,0,415,144,859,558,280,338,224,914,245,272,613,547,646,125,19,905,782,181,607,409,746,879,685,779,209,123,126,783,858,297,229,13,455,276,348,"LRCX"
909,184,363,275,486,512,152,362,224,439,790,543,395,151,717,896,127,197,863,667,201,639,249,187,727,49,471,87,940,711,921,590,207,786,399,301,133,271,947,843,46,384,865,265,615,708,113,639,24,596,659,538,382,812,495,584,652,863,89,286,456,67,432,418,351,934,696,785,905,114,801,128,70,268,118,211,375,268,690,571,339,740,508,185,935,97,32,355,222,978,458,47,520,91,821,515,256,543,213,0,357,284,553,488,701,95,2,908,813,142,628,415,734,877,728,705,163,163,242,631,846,277,247,238,475,254,347,"LEG"
945,192,408,321,446,404,85,305,220,330,840,537,447,59,721,842,124,182,725,665,211,387,246,364,683,9,478,254,850,682,1000,644,281,812,397,321,176,275,975,832,59,682,854,340,672,712,138,663,48,587,614,403,370,722,499,629,774,868,79,293,482,117,466,424,269,922,505,648,911,77,814,133,115,358,123,367,452,180,577,572,256,739,554,175,1000,156,121,407,257,950,417,173,603,85,770,562,254,583,234,189,310,248,643,543,678,97,0,864,901,190,635,457,762,824,610,699,193,92,215,628,807,318,250,370,445,320,367,"LEN"
