"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
46.509998,47.16,46.200001,47.009998,2717500,46.577694,2017-12-22,"HES",0.0144584032187409,0.0144583081570997
47.25,48.57,47.080002,48.459999,3594500,48.014359,2017-12-26,"HES",0.0308444853452814,0.0308445237542874
48.400002,48.560001,47.709999,48.139999,2483600,47.697304,2017-12-27,"HES",-0.00660333713920869,-0.00660338437068475
48.290001,48.75,48.169998,48.360001,3229700,47.915279,2017-12-28,"HES",0.00456996479297866,0.00457004579497378
48.540001,48.540001,47.07,47.470001,2769400,47.033466,2017-12-29,"HES",-0.0184035868809196,-0.0184036389908262
14.68,15,14.65,14.97,13719600,14.730247,2017-10-02,"HPE",NA,NA
14.97,14.987,14.62,14.69,10203600,14.45473,2017-10-03,"HPE",-0.018704167010913,-0.0187040748162993
14.7,14.89,14.55,14.8,7636300,14.562969,2017-10-04,"HPE",0.00748813710114282,0.00748808713410498
14.84,14.96,14.76,14.83,7074400,14.592488,2017-10-05,"HPE",0.00202699051271749,0.00202702702702706
14.79,14.85,14.58,14.8,11827300,14.562969,2017-10-06,"HPE",-0.00202289013360835,-0.00202292650033709
14.84,14.97,14.77,14.8,6254600,14.562969,2017-10-09,"HPE",0,0
14.82,15.03,14.81,14.96,9359400,14.720407,2017-10-10,"HPE",0.0108108449588815,0.0108108108108109
14.94,15.04,14.85,14.94,10469600,14.700727,2017-10-11,"HPE",-0.00133691955663995,-0.00133689839572204
14.93,14.94,14.73,14.8,8238400,14.562969,2017-10-12,"HPE",-0.00937082907532394,-0.00937081659973216
14.65,15.06,14.64,14.89,9941500,14.651527,2017-10-13,"HPE",0.00608104020546896,0.00608108108108096
14.88,14.96,14.81,14.86,6351400,14.622007,2017-10-16,"HPE",-0.00201480705731216,-0.00201477501678982
14.84,14.89,14.545,14.61,12841100,14.376012,2017-10-17,"HPE",-0.0168236138855631,-0.0168236877523553
14.67,14.8,14.665,14.7,6827100,14.46457,2017-10-18,"HPE",0.00616012284909062,0.00616016427104715
14.5,14.53,13.8,13.86,23836500,13.638023,2017-10-19,"HPE",-0.0571428670192062,-0.0571428571428572
13.88,14.185,13.8,14.04,12664400,13.815141,2017-10-20,"HPE",0.0129870729797126,0.0129870129870129
14.09,14.325,14.06,14.25,8558400,14.021777,2017-10-23,"HPE",0.0149572125250115,0.0149572649572651
14.25,14.475,14.23,14.31,8236600,14.080817,2017-10-24,"HPE",0.00421059327929685,0.00421052631578944
14.28,14.29,13.88,14.08,15537300,13.854499,2017-10-25,"HPE",-0.0160727889581974,-0.016072676450035
14.21,14.31,14.08,14.25,7007000,14.021777,2017-10-26,"HPE",0.0120739118751245,0.0120738636363635
14.27,14.34,14.18,14.28,7034100,14.051297,2017-10-27,"HPE",0.00210529663964842,0.00210526315789461
14.23,14.28,13.91,13.98,11940100,13.756102,2017-10-30,"HPE",-0.0210083809345144,-0.0210084033613445
14.02,14.055,13.875,13.92,10261900,13.697062,2017-10-31,"HPE",-0.00429191350863778,-0.00429184549356232
13.94,13.94,13.47,13.6,15500000,13.382188,2017-11-01,"HPE",-0.0229884335779456,-0.0229885057471264
13.57,13.66,13.485,13.63,17522400,13.411708,2017-11-02,"HPE",0.00220591729842701,0.00220588235294117
13.62,13.63,13.4,13.5,9542900,13.283789,2017-11-03,"HPE",-0.00953786050218219,-0.00953778429933971
13.46,13.63,13.24,13.63,9582500,13.411708,2017-11-06,"HPE",0.00962970730715473,0.00962962962962965
13.6,13.74,13.52,13.57,7362300,13.352668,2017-11-07,"HPE",-0.00440212387564665,-0.00440205429200302
13.56,13.59,13.46,13.54,7751800,13.323148,2017-11-08,"HPE",-0.00221079412743574,-0.00221075902726608
13.48,13.75,13.47,13.72,6230900,13.500266,2017-11-09,"HPE",0.0132940052906416,0.0132939438700148
13.72,13.75,13.6,13.7,4517900,13.480585,2017-11-10,"HPE",-0.00145782312733689,-0.00145772594752192
13.67,13.695,13.47,13.48,14572600,13.26411,2017-11-13,"HPE",-0.0160582793699234,-0.0160583941605839
13.38,13.48,13.23,13.27,11350600,13.057472,2017-11-14,"HPE",-0.0155787308760256,-0.0155786350148368
13.2,13.32,13.1,13.16,12002200,12.949234,2017-11-15,"HPE",-0.0082893534062336,-0.00828937452901279
13.21,13.42,13.21,13.27,14822100,13.057472,2017-11-16,"HPE",0.00835864113661078,0.00835866261398177
13.3,13.69,13.25,13.68,12897100,13.460907,2017-11-17,"HPE",0.030896868857923,0.0308967596081386
13.68,14.11,13.66,14.09,12408800,13.86434,2017-11-20,"HPE",0.0299707144548282,0.0299707602339181
14.1,14.31,14.08,14.12,13733900,13.893859,2017-11-21,"HPE",0.00212913128212389,0.00212916962384657
13.2,13.4,12.815,13.1,41931400,12.890196,2017-11-22,"HPE",-0.0722378858170363,-0.0722379603399433
13.21,13.39,13.15,13.32,8555500,13.106671,2017-11-24,"HPE",0.0167937710179116,0.0167938931297711
13.21,13.54,13.15,13.47,13862700,13.25427,2017-11-27,"HPE",0.0112613645371886,0.0112612612612613
13.47,13.95,13.405,13.88,16054700,13.657703,2017-11-28,"HPE",0.0304379645201132,0.0304380103934669
13.95,14.3,13.79,13.97,12094000,13.746262,2017-11-29,"HPE",0.00648417966037185,0.00648414985590784
13.99,14.17,13.92,13.95,15101600,13.726583,2017-11-30,"HPE",-0.00143158918402686,-0.00143163922691492
13.9,14.465,13.75,14.44,18544200,14.208735,2017-12-01,"HPE",0.0351254205070557,0.0351254480286738
14.44,14.52,14.19,14.23,11095700,14.002097,2017-12-04,"HPE",-0.0145430258217921,-0.0145429362880886
14.11,14.17,14,14.08,11892800,13.854499,2017-12-05,"HPE",-0.0105411353742227,-0.0105411103302882
14.02,14.23,13.99,14.16,7091000,13.933218,2017-12-06,"HPE",0.00568183663660449,0.00568181818181812
14.2,14.27,14.125,14.22,6818700,13.992258,2017-12-07,"HPE",0.0042373556489248,0.00423728813559321
14.23,14.39,14.23,14.34,8114600,14.110336,2017-12-08,"HPE",0.00843880951880682,0.00843881856540074
14.25,14.59,14.23,14.58,11132200,14.346492,2017-12-11,"HPE",0.0167363838819996,0.0167364016736402
14.45,14.57,14.35,14.5,12199800,14.341547,2017-12-12,"HPE",-0.000344683564455939,-0.00548696844993146
14.46,14.55,14.32,14.32,8640800,14.163514,2017-12-13,"HPE",-0.0124137932958001,-0.0124137931034483
14.3,14.38,14.22,14.24,7601000,14.084389,2017-12-14,"HPE",-0.00558653735224179,-0.005586592178771
14.29,14.48,14.255,14.41,20251000,14.25253,2017-12-15,"HPE",0.0119381110533088,0.011938202247191
14.45,14.93,14.43,14.9,12653300,14.737176,2017-12-18,"HPE",0.0340042083756358,0.0340041637751562
14.88,14.9,14.74,14.8,9792600,14.638268,2017-12-19,"HPE",-0.00671146222315588,-0.00671140939597314
14.79,14.79,14.635,14.71,9259700,14.549253,2017-12-20,"HPE",-0.00608097897920712,-0.00608108108108107
14.71,14.85,14.665,14.72,7888300,14.559143,2017-12-21,"HPE",0.000679759984928419,0.00067980965329717
14.71,14.82,14.68,14.71,4166700,14.549253,2017-12-22,"HPE",-0.000679298225177205,-0.000679347826086918
14.69,14.785,14.67,14.74,2882800,14.578924,2017-12-26,"HPE",0.00203934868683642,0.00203942895989129
14.72,14.75,14.61,14.67,3260500,14.50969,2017-12-27,"HPE",-0.00474891013904732,-0.00474898236092269
14.69,14.7,14.555,14.61,3686400,14.450344,2017-12-28,"HPE",-0.00409009427492946,-0.00408997955010226
14.67,14.67,14.36,14.36,7076700,14.203076,2017-12-29,"HPE",-0.0171115649565159,-0.0171115674195756
69.25,69.690002,69.160004,69.43,2902500,68.899544,2017-10-02,"HLT",NA,NA
69.489998,69.510002,68.720001,68.860001,2494000,68.333893,2017-10-03,"HLT",-0.00820979308658421,-0.00820969321618914
68.870003,69.029999,68.599998,68.910004,1905900,68.383514,2017-10-04,"HLT",0.00072615502822293,0.000726154505864773
68.940002,69.610001,68.800003,69.370003,2302300,68.840004,2017-10-05,"HLT",0.0066754393463897,0.00667535877664438
69.360001,69.699997,69.199997,69.480003,1987600,68.949158,2017-10-06,"HLT",0.00158561873413032,0.00158569980168521
69.5,69.970001,69.459999,69.660004,1358300,69.127785,2017-10-09,"HLT",0.00259070603878886,0.00259068785590011
69.800003,69.970001,69.510002,69.919998,1799700,69.385796,2017-10-10,"HLT",0.00373237765393464,0.00373232823816672
70,70.349998,69.830002,70.220001,3004100,69.68351,2017-10-11,"HLT",0.0042907052619241,0.00429066087787922
70.150002,70.5,69.839996,70.379997,2080900,69.842285,2017-10-12,"HLT",0.00227851610804342,0.00227849612249376
70.580002,71.379997,70.400002,71.160004,2326200,70.616325,2017-10-13,"HLT",0.0110826843652094,0.0110827938796303
71.089996,71.260002,70.620003,71.129997,1904000,70.586548,2017-10-16,"HLT",-0.000421673033820569,-0.000421683506369619
71.040001,71.220001,70.720001,71.220001,1549200,70.675865,2017-10-17,"HLT",0.00126535441285514,0.00126534519606403
71.540001,71.540001,70.879997,71.059998,2171600,70.51709,2017-10-18,"HLT",-0.0022465236187772,-0.00224660204652349
70.949997,71.120003,70.330002,71.099998,2170400,70.556778,2017-10-19,"HLT",0.000562813922128536,0.000562904603515602
71.370003,71.410004,70.519997,71.040001,1726400,70.497238,2017-10-20,"HLT",-0.000843859395053381,-0.000843839686183845
71.269997,71.269997,70.389999,70.419998,1402300,69.881973,2017-10-23,"HLT",-0.00872750504069386,-0.00872751958435358
70.790001,71.160004,70.529999,71.139999,3208200,70.596474,2017-10-24,"HLT",0.0102243964977919,0.010224382568145
71.160004,71.410004,70.809998,71.32,2611800,70.775093,2017-10-25,"HLT",0.00253014052798162,0.00253023618962933
72.099998,72.93,70.900002,72.480003,3318400,71.926239,2017-10-26,"HLT",0.0162648461655854,0.0162647644419518
71.800003,72.809998,71.589996,71.910004,2916400,71.360588,2017-10-27,"HLT",-0.00786432055761999,-0.00786422428818045
71.760002,72.82,71.699997,72.650002,2571500,72.09494,2017-10-30,"HLT",0.0102907223802582,0.0102906126941671
72.650002,72.849998,72.25,72.279999,2688300,71.727768,2017-10-31,"HLT",-0.00509289556243475,-0.00509295237183882
72.93,73.080002,72.370003,72.440002,1871000,71.886543,2017-11-01,"HLT",0.00221357787126464,0.00221365526028849
72.970001,73.309998,71.889999,72.440002,1924600,71.886543,2017-11-02,"HLT",0,0
72.379997,73.169998,72.330002,73.160004,1653400,72.601044,2017-11-03,"HLT",0.00993928724601489,0.00993928741194661
72.589996,73.449997,72.589996,73.389999,1352500,72.829285,2017-11-06,"HLT",0.00314377021906176,0.00314372590794276
73.400002,73.760002,72.550003,72.610001,1809000,72.055252,2017-11-07,"HLT",-0.0106280461218314,-0.0106281238673952
72.669998,73.449997,72.360001,72.900002,1473500,72.343033,2017-11-08,"HLT",0.00399389346386592,0.00399395394582092
72.400002,72.760002,71.699997,72.050003,2326400,71.499535,2017-11-09,"HLT",-0.0116596991447678,-0.0116597939187985
72.220001,72.830002,71.629997,72.690002,2117700,72.134644,2017-11-10,"HLT",0.00888270112525902,0.00888270608399555
72.449997,72.720001,72.25,72.620003,1819800,72.06517,2017-11-13,"HLT",-0.000963115587012564,-0.000962979750640414
71.93,72.970001,71.870003,72.910004,1810500,72.352943,2017-11-14,"HLT",0.00399323279192987,0.0039934038559597
72.529999,73.68,72.190002,73.379997,2939000,72.819359,2017-11-15,"HLT",0.00644639983752993,0.00644620729961831
73.75,74.309998,73.279999,74.019997,1829100,73.604927,2017-11-16,"HLT",0.0107879005087095,0.00872172289677264
74.050003,74.440002,73.959999,74.110001,2443900,73.69442,2017-11-17,"HLT",0.00121585610702368,0.00121594168667682
74.169998,74.629997,74.050003,74.309998,1152800,73.893303,2017-11-20,"HLT",0.00269875249713625,0.00269865061801844
74.760002,76.220001,74.75,75.639999,2922700,75.215843,2017-11-21,"HLT",0.0178979683720459,0.0178980088251384
75.709999,76.129997,75.190002,75.68,1404200,75.255623,2017-11-22,"HLT",0.000528877938654304,0.000528833957282426
75.779999,75.900002,75.470001,75.760002,470400,75.335175,2017-11-24,"HLT",0.00105709044492275,0.00105710887949262
75.760002,76.160004,75.669998,76,1407000,75.57383,2017-11-27,"HLT",0.00316790928009381,0.00316787214445946
76.050003,76.529999,75.75,76.129997,1887600,75.703102,2017-11-28,"HLT",0.00171053921708086,0.0017104868421054
76.129997,76.900002,76.029999,76.559998,1874500,76.130684,2017-11-29,"HLT",0.00564814371807376,0.00564824664317265
76.57,77.790001,76.129997,77.559998,2553700,77.125084,2017-11-30,"HLT",0.0130617505025963,0.013061651333899
77.269997,77.919998,76.25,77.25,2164600,76.816818,2017-12-01,"HLT",-0.00399696161108887,-0.00399687993803188
78.029999,78.620003,77.519997,77.660004,2348600,77.224525,2017-12-04,"HLT",0.00530752263130707,0.00530749514563111
77.699997,78.309998,77.610001,77.629997,1493500,77.194687,2017-12-05,"HLT",-0.000386379845003892,-0.000386389369745554
77.75,77.860001,76.629997,76.75,1435000,76.319618,2017-12-06,"HLT",-0.0113358708223015,-0.0113357855726828
76.830002,77.389999,76.599998,77.279999,2254400,76.846649,2017-12-07,"HLT",0.00690557701690797,0.00690552442996739
77.610001,78.400002,77.5,78.379997,2142500,77.940475,2017-12-08,"HLT",0.0142338802567696,0.014233928755615
78.160004,78.300003,77.25,77.470001,1589800,77.035591,2017-12-11,"HLT",-0.0116099369422628,-0.0116100540294739
77.57,77.580002,76.93,77,2246600,76.56823,2017-12-12,"HLT",-0.00606681916674068,-0.00606687742265544
77.220001,77.620003,76.739998,76.75,2245600,76.319618,2017-12-13,"HLT",-0.00324693413965549,-0.00324675324675328
77.089996,77.089996,76.010002,76.019997,1739500,75.593712,2017-12-14,"HLT",-0.00951139456699079,-0.0095114397394136
76.440002,77.370003,76.279999,77.089996,3694500,76.657715,2017-12-15,"HLT",0.0140752844628136,0.0140752307580332
77.489998,78.57,77.379997,78.089996,2275100,77.6521,2017-12-18,"HLT",0.0129717537236795,0.0129718517562252
78.389999,78.459999,77.629997,77.809998,1449000,77.373672,2017-12-19,"HLT",-0.00358558236029682,-0.00358558092383565
77.919998,78.629997,77.559998,78.349998,1327500,77.910645,2017-12-20,"HLT",0.00693999633363673,0.00693998218583691
78.489998,79.949997,78.489998,79.370003,2047100,78.924934,2017-12-21,"HLT",0.0130186189576533,0.0130185708492296
79.379997,79.699997,79.25,79.349998,1415700,78.905045,2017-12-22,"HLT",-0.00025199894370509,-0.000252047363536012
79.400002,79.959999,79.260002,79.370003,909600,78.924934,2017-12-26,"HLT",0.000252062463179437,0.000252110907425607
79.459999,80.379997,79.32,80.150002,939200,79.700554,2017-12-27,"HLT",0.00982731262087588,0.00982737773110576
80.18,80.540001,80,80.449997,828900,79.998871,2017-12-28,"HLT",0.00374297272764257,0.00374291943249094
80.790001,80.940002,79.839996,79.860001,1514100,79.412186,2017-12-29,"HLT",-0.0073336659963612,-0.00733369822251206
35.689999,36.439999,35.490002,36.099998,2499800,35.249126,2017-10-02,"HFC",NA,NA
36.189999,36.68,35.700001,36.470001,2239800,35.610409,2017-10-03,"HFC",0.0102494172479624,0.0102493911495509
36.470001,36.830002,36.07,36.790001,1938800,35.922863,2017-10-04,"HFC",0.00877423227573715,0.00877433482932988
36.880001,37,35.529999,35.849998,3771600,35.005016,2017-10-05,"HFC",-0.0255504969077771,-0.0255505021595405
34.52,35.73,34.470001,35.419998,3554100,34.585152,2017-10-06,"HFC",-0.0119943953175167,-0.011994421868587
35.790001,36.240002,35.540001,36.18,1937400,35.327244,2017-10-09,"HFC",0.0214569535504716,0.0214568617423412
36.560001,36.610001,35.889999,36.189999,2107900,35.337002,2017-10-10,"HFC",0.000276217414525659,0.000276368159203955
36.200001,36.529999,35.900002,36.52,1864100,35.659225,2017-10-11,"HFC",0.00911857208486455,0.00911856891734097
36.240002,36.490002,35.799999,36.32,1874800,35.46394,2017-10-12,"HFC",-0.0054764230013411,-0.00547645125958385
36.580002,36.700001,36.279999,36.380001,1304500,35.52253,2017-10-13,"HFC",0.00165210069721522,0.00165200991189418
36.389999,36.48,35.709999,36.09,1681400,35.239365,2017-10-16,"HFC",-0.00797141982848637,-0.00797144013272555
36.220001,36.580002,36.060001,36.32,1550900,35.46394,2017-10-17,"HFC",0.00637284468661692,0.00637295649764469
36.330002,36.52,35.93,36.09,1915900,35.239365,2017-10-18,"HFC",-0.00633248871952752,-0.00633259911894268
35.68,36.139999,35.490002,36.130001,1158700,35.278416,2017-10-19,"HFC",0.00110816412270776,0.0011083679689663
36.459999,36.84,35.950001,36.709999,2496700,35.844749,2017-10-20,"HFC",0.0160532434336054,0.0160530856337371
36.650002,36.84,36.220001,36.27,1412100,35.415115,2017-10-23,"HFC",-0.011985967595979,-0.0119858080083304
35.619999,36.509998,35.619999,36.400002,1663200,35.542061,2017-10-24,"HFC",0.00358451469097298,0.00358428453267146
36.369999,36.93,35.860001,36.299999,2548200,35.444412,2017-10-25,"HFC",-0.00274742086566104,-0.00274733501388269
36.27,36.459999,35.709999,36.099998,1965100,35.249126,2017-10-26,"HFC",-0.00550964140694454,-0.00550966957326915
35.939999,36.360001,35.709999,36.27,1951800,35.415115,2017-10-27,"HFC",0.00470902455850974,0.00470919693679761
36.369999,37.259998,36.330002,36.91,3324400,36.040031,2017-10-30,"HFC",0.0176454601375711,0.0176454370002754
36.709999,37.419998,36.41,36.950001,3758300,36.079098,2017-10-31,"HFC",0.00108398907869978,0.0010837442427527
37.740002,39.77,37.630001,39.650002,5335600,38.715454,2017-11-01,"HFC",0.0730715607136299,0.0730717436245807
39.950001,41.34,39.419998,40.25,4399000,39.301311,2017-11-02,"HFC",0.0151323809866726,0.0151323573703728
40.470001,40.709999,40.040001,40.139999,2284000,39.193905,2017-11-03,"HFC",-0.00273288593349974,-0.00273294409937885
40.389999,42.23,40.34,42.07,3030600,41.078411,2017-11-06,"HFC",0.0480816086072566,0.0480817401116527
41.970001,42.470001,41.740002,42.330002,2477100,41.332287,2017-11-07,"HFC",0.00618027800539789,0.00618022343712865
42.259998,42.490002,41.32,42.32,2557300,41.322521,2017-11-08,"HFC",-0.000236280174866654,-0.000236286310593581
41.990002,42.200001,41.330002,42.200001,2884400,41.205353,2017-11-09,"HFC",-0.00283545139949226,-0.00283551512287339
42.189999,42.5,41.860001,42.049999,2244700,41.058884,2017-11-10,"HFC",-0.00355461097493825,-0.0035545496788022
42.080002,42.599998,41.68,41.849998,1669100,40.863598,2017-11-13,"HFC",-0.00475624227877203,-0.00475626646269367
41.880001,43.27,41.700001,42.84,3167100,41.830265,2017-11-14,"HFC",0.0236559443444015,0.0236559628987318
42.470001,43.09,42.099998,42.889999,2474900,41.879089,2017-11-15,"HFC",0.00116719317938818,0.00116711017740423
42.740002,44.099998,42.619999,43.799999,2352600,42.767635,2017-11-16,"HFC",0.02121693716881,0.0212170674100505
43.720001,44.48,43.720001,44.41,2732400,43.363258,2017-11-17,"HFC",0.0139269566811446,0.0139269637882868
43.98,44.599998,43.700001,44.299999,2511700,43.579678,2017-11-20,"HFC",0.00499086115715741,-0.00247694213015082
44.57,44.860001,44.349998,44.790001,2271200,44.061714,2017-11-21,"HFC",0.0110610271145188,0.0110609934776746
44.650002,44.740002,43.869999,44.389999,1894900,43.668217,2017-11-22,"HFC",-0.00893058767527755,-0.00893060931166301
44.490002,44.509998,43.939999,44.049999,2556600,43.333748,2017-11-24,"HFC",-0.0076593234846295,-0.00765938291640877
44.029999,45.139999,43.990002,44.759998,2079800,44.0322,2017-11-27,"HFC",0.0161179688403599,0.0161180253375262
44.830002,45.330002,44.360001,45.259998,3722300,44.524071,2017-11-28,"HFC",0.011170711433905,0.011170688613525
44.790001,44.790001,44.02,44.330002,2274600,43.609196,2017-11-29,"HFC",-0.0205478739803465,-0.0205478577352125
44.700001,44.720001,43.950001,44.48,3923300,43.756752,2017-11-30,"HFC",0.00338359826675094,0.00338366779230004
44.689999,44.84,43.009998,44.25,2458700,43.530495,2017-12-01,"HFC",-0.00517079055593517,-0.00517086330935246
44.290001,45.09,44.139999,44.310001,3207800,43.58952,2017-12-04,"HFC",0.00135594598683064,0.00135595480225992
44.110001,46.16,44.099998,45.900002,3391900,45.153667,2017-12-05,"HFC",0.0358835564144775,0.0358835694903279
45.57,45.889999,44.560001,45.099998,1990100,44.366673,2017-12-06,"HFC",-0.0174292378069759,-0.0174292802863059
44.939999,45.77,44.889999,45.32,3216100,44.583096,2017-12-07,"HFC",0.00487805339832437,0.00487809334270928
44.630001,45.84,44.580002,45.689999,1926700,44.947079,2017-12-08,"HFC",0.00816414813363364,0.00816414386584285
45.830002,46.91,45.709999,46.610001,3198700,45.852119,2017-12-11,"HFC",0.0201356800071479,0.0201357413030365
46.970001,47.5,46.330002,47.25,2905100,46.481712,2017-12-12,"HFC",0.0137309466548319,0.0137309372724537
47.029999,48.279999,46.650002,48.060001,2100800,47.278545,2017-12-13,"HFC",0.0171429356990982,0.0171428783068783
48.049999,48.41,47.470001,47.799999,2122300,47.02277,2017-12-14,"HFC",-0.00540995921088516,-0.0054099457883906
47.880001,48.240002,47.470001,47.860001,2907000,47.081799,2017-12-15,"HFC",0.00125532800385852,0.00125527199278808
47.970001,48.490002,47.709999,48.439999,2808700,47.652363,2017-12-18,"HFC",0.0121185683665148,0.0121186374400619
48.25,48.25,47.41,47.59,1687400,46.816185,2017-12-19,"HFC",-0.0175474613924184,-0.0175474611384694
47.91,49.599998,47.720001,49.459999,2534500,48.655777,2017-12-20,"HFC",0.0392939322159633,0.0392939483084682
49.52,50.549999,49.27,50.150002,2202800,49.33456,2017-12-21,"HFC",0.0139507175067823,0.0139507281429585
50.25,50.880001,49.990002,50.619999,1698300,49.796917,2017-12-22,"HFC",0.00937186832111192,0.00937182415266902
50.630001,51.310001,50.389999,51.299999,815400,50.465858,2017-12-26,"HFC",0.0134333818296422,0.0134334257888864
51.369999,52,50.939999,51.630001,1336000,50.790497,2017-12-27,"HFC",0.00643284416169054,0.00643278764976185
51.599998,51.66,51.119999,51.5,1314900,50.662613,2017-12-28,"HFC",-0.00251787258549574,-0.00251793526016009
51.619999,51.790001,51.209999,51.220001,1077100,50.387165,2017-12-29,"HFC",-0.00543690867267344,-0.00543687378640767
36.830002,37.02,36.66,37.02,4157800,37.02,2017-10-02,"HOLX",NA,NA
37.200001,37.740002,37.150002,37.700001,4134500,37.700001,2017-10-03,"HOLX",0.0183684764991896,0.0183684764991896
37.73,38.060001,37.66,37.779999,3329300,37.779999,2017-10-04,"HOLX",0.00212196280843591,0.00212196280843591
37.880001,38.27,37.709999,37.790001,2628200,37.790001,2017-10-05,"HOLX",0.000264743257404554,0.000264743257404554
37.849998,37.970001,37.610001,37.689999,3022700,37.689999,2017-10-06,"HOLX",-0.00264625555315534,-0.00264625555315534
37.380001,37.540001,36.59,36.889999,2677200,36.889999,2017-10-09,"HOLX",-0.0212257898972085,-0.0212257898972085
36.700001,37.02,36.669998,36.860001,2428700,36.860001,2017-10-10,"HOLX",-0.000813174324022281,-0.000813174324022281
36.689999,36.919998,36.439999,36.66,2746500,36.66,2017-10-11,"HOLX",-0.00542596295643072,-0.00542596295643072
36.650002,36.669998,36.43,36.560001,1750800,36.560001,2017-10-12,"HOLX",-0.00272774140752852,-0.00272774140752852
36.5,36.59,36.23,36.279999,2590500,36.279999,2017-10-13,"HOLX",-0.00765869782115169,-0.00765869782115169
36.310001,36.459999,35.779999,35.900002,5243300,35.900002,2017-10-16,"HOLX",-0.0104740080064499,-0.0104740080064499
35.91,36.880001,35.759998,36.810001,4381400,36.810001,2017-10-17,"HOLX",0.0253481601477348,0.0253481601477348
36.860001,37.189999,36.77,36.889999,2647200,36.889999,2017-10-18,"HOLX",0.00217326807461937,0.00217326807461937
36.779999,37.16,36.779999,37.080002,2029200,37.080002,2017-10-19,"HOLX",0.00515052873815458,0.00515052873815458
37.23,37.369999,36.939999,37.009998,2339600,37.009998,2017-10-20,"HOLX",-0.00188791791327292,-0.00188791791327292
37.16,37.610001,37.040001,37.200001,1653200,37.200001,2017-10-23,"HOLX",0.00513382897237658,0.00513382897237658
37.16,37.23,36.849998,37.040001,1810900,37.040001,2017-10-24,"HOLX",-0.004301075153197,-0.004301075153197
36.84,37.110001,36.75,37.029999,1742800,37.029999,2017-10-25,"HOLX",-0.000270032390117914,-0.000270032390117914
37.119999,37.529999,36.91,37.130001,1978000,37.130001,2017-10-26,"HOLX",0.00270056718067968,0.00270056718067968
37.130001,37.43,36.889999,37.240002,2953400,37.240002,2017-10-27,"HOLX",0.00296259081705919,0.00296259081705919
37.049999,37.27,36.700001,37.209999,2666100,37.209999,2017-10-30,"HOLX",-0.000805665907321784,-0.000805665907321784
37.27,37.869999,37.150002,37.849998,2932900,37.849998,2017-10-31,"HOLX",0.0171996510937824,0.0171996510937824
37.990002,38.52,37.869999,38.200001,3508900,38.200001,2017-11-01,"HOLX",0.00924710748993962,0.00924710748993962
38.139999,38.5,38,38.419998,3227500,38.419998,2017-11-02,"HOLX",0.00575908361887212,0.00575908361887212
38.75,39.889999,38.720001,39.560001,5262500,39.560001,2017-11-03,"HOLX",0.029672125438424,0.029672125438424
39.400002,39.470001,38.810001,39.060001,2687400,39.060001,2017-11-06,"HOLX",-0.0126390290030579,-0.0126390290030579
38.93,39.52,38.77,39.5,2970600,39.5,2017-11-07,"HOLX",0.0112646950521071,0.0112646950521071
39.290001,39.75,38.959999,39.540001,3995600,39.540001,2017-11-08,"HOLX",0.00101268354430362,0.00101268354430362
37.48,39.759998,36.59,39.650002,5799200,39.650002,2017-11-09,"HOLX",0.00278201813904877,0.00278201813904877
39.529999,39.849998,38.580002,38.970001,4908600,38.970001,2017-11-10,"HOLX",-0.0171500874073095,-0.0171500874073095
38.799999,40.700001,38.799999,40.639999,4259700,40.639999,2017-11-13,"HOLX",0.0428534246124346,0.0428534246124346
40.34,40.549999,39.32,39.619999,4083900,39.619999,2017-11-14,"HOLX",-0.0250984258144299,-0.0250984258144299
39.599998,39.779999,39.220001,39.25,2598600,39.25,2017-11-15,"HOLX",-0.00933869281521182,-0.00933869281521182
39.290001,39.799999,38.84,39.720001,1472600,39.720001,2017-11-16,"HOLX",0.0119745477707007,0.0119745477707007
39.619999,40.200001,39.169998,39.959999,2092400,39.959999,2017-11-17,"HOLX",0.00604224556791921,0.00604224556791921
39.84,40.23,39.77,40.189999,2200800,40.189999,2017-11-20,"HOLX",0.0057557558997936,0.0057557558997936
40.32,40.950001,40.029999,40.599998,2693600,40.599998,2017-11-21,"HOLX",0.0102015180443273,0.0102015180443273
40.59,41.060001,39.869999,40.880001,3276300,40.880001,2017-11-22,"HOLX",0.00689662595549878,0.00689662595549878
40.919998,40.98,40.310001,40.869999,1037000,40.869999,2017-11-24,"HOLX",-0.000244667312997326,-0.000244667312997326
40.84,41.040001,40.48,40.77,2098600,40.77,2017-11-27,"HOLX",-0.00244675807307937,-0.00244675807307937
40.82,40.900002,40.360001,40.450001,2311100,40.450001,2017-11-28,"HOLX",-0.00784888398332118,-0.00784888398332118
40.560001,42.68,40.560001,42.27,4855300,42.27,2017-11-29,"HOLX",0.0449937936960745,0.0449937936960745
42.16,42.560001,41.669998,41.720001,5542900,41.720001,2017-11-30,"HOLX",-0.0130115684882895,-0.0130115684882895
41.700001,41.93,40.369999,40.849998,4392600,40.849998,2017-12-01,"HOLX",-0.0208533791741761,-0.0208533791741761
40.849998,42.580002,40.849998,41.849998,5889200,41.849998,2017-12-04,"HOLX",0.0244798053600883,0.0244798053600883
41.84,42.310001,41.52,41.889999,2221400,41.889999,2017-12-05,"HOLX",0.0009558184447227,0.0009558184447227
41.82,42.16,41.110001,41.439999,3069100,41.439999,2017-12-06,"HOLX",-0.0107424208818913,-0.0107424208818913
