"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
68.080002,69.959999,67.959999,69.940002,1791300,49.488617,2014-03-20,"KLAC",0.0195335226695772,0.0195335865753232
70.739998,70.769997,69.760002,70.019997,2401300,49.545227,2014-03-21,"KLAC",0.00114389941428339,0.00114376605250888
70.339996,70.550003,69.260002,69.580002,1890200,49.233894,2014-03-24,"KLAC",-0.00628381418052637,-0.0062838477413818
69.809998,70,69.360001,69.809998,1354400,49.396641,2014-03-25,"KLAC",0.00330558862559194,0.00330548998834468
70.260002,70.779999,68.970001,68.989998,1366700,48.81641,2014-03-26,"KLAC",-0.0117463655069179,-0.0117461685072673
69.029999,69.029999,68.220001,68.5,1399300,48.4697,2014-03-27,"KLAC",-0.0071023248124964,-0.00710244983627917
68.660004,69.82,68.43,68.75,810600,48.646587,2014-03-28,"KLAC",0.00364943459522116,0.00364963503649629
69.059998,69.849998,68.860001,69.139999,1171600,48.92255,2014-03-31,"KLAC",0.00567281318214574,0.00567271272727288
56.759998,57.529999,56.740002,56.990002,3130000,47.251465,2014-01-02,"KSS",NA,NA
56.91,57.139999,56.639999,56.860001,1760100,47.143665,2014-01-03,"KSS",-0.00228141074567756,-0.00228111941459486
56.91,56.990002,55.950001,56.040001,2412800,46.463799,2014-01-06,"KSS",-0.0144211528738802,-0.0144213856063773
56.029999,56.240002,55.310001,56.099998,3154200,46.513535,2014-01-07,"KSS",0.0010704247407749,0.00107061025926836
56.02,56.02,54.68,55.18,3505200,45.750751,2014-01-08,"KSS",-0.0163991835924747,-0.0163992519215419
55.220001,55.73,54.889999,55.560001,2298100,46.065815,2014-01-09,"KSS",0.00688653176425458,0.00688657122145697
55.560001,57.330002,55.330002,56.990002,3326500,47.251465,2014-01-10,"KSS",0.0257381748266041,0.0257379585000368
56.580002,56.580002,53.220001,53.459999,6554000,44.324665,2014-01-13,"KSS",-0.0619409366460912,-0.0619407418164328
53.360001,54.240002,53.009998,54.220001,3134100,44.9548,2014-01-14,"KSS",0.0142163510993258,0.0142162741155307
54.310001,54.5,53.459999,53.66,3320000,44.490494,2014-01-15,"KSS",-0.0103282852999013,-0.0103283103960107
53.48,53.57,52.549999,52.830002,6046700,43.802322,2014-01-16,"KSS",-0.0154678435352955,-0.0154677226984717
53.27,53.27,52.5,52.93,3069200,43.885235,2014-01-17,"KSS",0.00189289051845254,0.00189282597414997
53.049999,53.169998,52.259998,52.59,2253700,43.603333,2014-01-21,"KSS",-0.00642361833085781,-0.00642357831097673
52.560001,52.630001,50.709999,51.369999,4886000,42.591808,2014-01-22,"KSS",-0.0231983412827639,-0.0231983456930976
51.189999,51.48,51.009998,51.099998,2112500,42.367943,2014-01-23,"KSS",-0.00525605769071846,-0.00525600555296879
50.700001,50.810001,49.98,50.220001,2836700,41.638332,2014-01-24,"KSS",-0.0172208266046808,-0.017221076994954
50.279999,50.52,49.799999,50.110001,2848400,41.547112,2014-01-27,"KSS",-0.00219076979356425,-0.00219036236180092
50.189999,51.27,50.110001,51.080002,3667900,42.351372,2014-01-28,"KSS",0.019357783520549,0.0193574332596802
50.830002,51.130001,49.93,49.970001,2894300,41.431046,2014-01-29,"KSS",-0.0217307245677896,-0.0217306373637182
50.18,51.25,50.150002,50.849998,1953300,42.160667,2014-01-30,"KSS",0.0176104894865554,0.0176105059513607
50.029999,50.919998,49.82,50.630001,2914400,41.97826,2014-01-31,"KSS",-0.00432647329796743,-0.00432639151726222
50.630001,51.09,49.299999,49.450001,2932500,40.999908,2014-02-03,"KSS",-0.0233061589498945,-0.0233063396542299
49.529999,49.75,48.939999,49.09,2749100,40.701416,2014-02-04,"KSS",-0.00728030901922994,-0.00728010096501308
48.91,50.139999,48.68,49.830002,2607700,41.314968,2014-02-05,"KSS",0.015074463257003,0.0150743939702587
51.970001,53.099998,50.48,51.549999,7688100,42.741043,2014-02-06,"KSS",0.034517151265856,0.0345172974305721
51.779999,52.360001,51.009998,51.189999,3280300,42.442566,2014-02-07,"KSS",-0.00698338128996989,-0.00698351128968988
51.040001,51.34,50.630001,51.07,2430000,42.343075,2014-02-10,"KSS",-0.00234413253901755,-0.00234418836382477
50.98,51.799999,50.77,51.580002,2902900,42.765934,2014-02-11,"KSS",0.00998649720172673,0.00998633248482483
51.650002,52,50.93,51.25,1588600,42.492313,2014-02-12,"KSS",-0.00639810649289219,-0.00639786714238588
51.099998,51.32,50.52,51.130001,2306700,42.392815,2014-02-13,"KSS",-0.00234155292982063,-0.00234144390243907
51.099998,51.860001,50.810001,51.27,2104100,42.508896,2014-02-14,"KSS",0.00273822344659114,0.00273809890987486
51.580002,52.02,50.84,51.66,2260600,42.832253,2014-02-18,"KSS",0.00760680776089795,0.00760678759508471
51.599998,51.599998,50.709999,51.16,2545000,42.417686,2014-02-19,"KSS",-0.0096788511218403,-0.00967866821525354
51.380001,51.950001,51.209999,51.869999,1915500,43.006367,2014-02-20,"KSS",0.0138781969388899,0.0138780101641909
51.77,52.09,51.650002,51.889999,1898700,43.022949,2014-02-21,"KSS",0.000385570815595759,0.000385579340381303
51.91,52.400002,51.880001,51.950001,2486600,43.072701,2014-02-24,"KSS",0.00115640608457612,0.00115633072184096
51.959999,53.549999,51.939999,53.209999,2271600,44.117386,2014-02-25,"KSS",0.0242539932659436,0.024254051506178
53.419998,54.939999,53.330002,54.439999,4639600,45.137207,2014-02-26,"KSS",0.0231160794522141,0.0231159560818635
54.889999,57.330002,53.349998,55.740002,6703800,46.215061,2014-02-27,"KSS",0.0238795014498794,0.023879555912556
55.849998,56.720001,55.639999,56.189999,2979100,46.588161,2014-02-28,"KSS",0.0080731257717046,0.00807314287502181
55.599998,56.310001,55.52,56.110001,2399300,46.521835,2014-03-03,"KSS",-0.00142366641173053,-0.00142370531097546
56.610001,56.689999,55.709999,55.889999,1995100,46.33942,2014-03-04,"KSS",-0.00392106201313869,-0.00392090529458367
55.880001,56.18,54.48,55.009998,3974700,45.609795,2014-03-05,"KSS",-0.0157452337556232,-0.0157452319868533
55.25,55.330002,54.630001,54.73,2506800,45.377647,2014-03-06,"KSS",-0.00508987159446772,-0.00508994746736779
55.040001,55.959999,54.779999,55.450001,3240600,45.974609,2014-03-07,"KSS",0.0131554198920891,0.0131555088616846
54.75,55.290001,54.75,55.040001,2209200,45.957909,2014-03-10,"KSS",-0.000363243981041816,-0.00739404855916959
55.060001,55.869999,54.91,55.419998,2316200,46.275204,2014-03-11,"KSS",0.00690403473317303,0.00690401513619165
55.169998,55.369999,54.919998,55.169998,1655500,46.066456,2014-03-12,"KSS",-0.00451101198819137,-0.00451100701952389
55.330002,55.799999,54.099998,54.490002,2480300,45.498669,2014-03-13,"KSS",-0.0123253892159623,-0.0123254671859876
54.459999,55.369999,54.459999,54.919998,1967100,45.857716,2014-03-14,"KSS",0.00789137370150339,0.00789128251454274
55.040001,56,55.040001,55.849998,1726500,46.634254,2014-03-17,"KSS",0.0169336388231807,0.0169337223937991
55.82,55.98,55.43,55.73,1448000,46.534058,2014-03-18,"KSS",-0.00214854943321274,-0.00214857662125612
55.759998,56.09,54.389999,54.709999,2618300,45.682369,2014-03-19,"KSS",-0.0183024871804647,-0.0183025479992821
54.59,55.220001,54.419998,54.91,1955300,45.849361,2014-03-20,"KSS",0.00365550219166622,0.00365565716789717
55.200001,56.209999,55.080002,55.790001,4037600,46.584152,2014-03-21,"KSS",0.0160261993618624,0.0160262429429976
55.849998,56.189999,55.59,55.639999,3012900,46.4589,2014-03-24,"KSS",-0.00268872555627941,-0.00268868968114899
55.810001,55.889999,54.84,55.130001,2805600,46.033058,2014-03-25,"KSS",-0.00916599402913121,-0.00916603179665776
55.220001,55.98,55.060001,55.349998,2591700,46.216759,2014-03-26,"KSS",0.00399063212354922,0.00399051325974042
55.279999,57.25,55.279999,56.5,3897300,47.176994,2014-03-27,"KSS",0.0207767706082549,0.0207769113198524
56.57,57.200001,56.310001,57,2867800,47.59449,2014-03-28,"KSS",0.00884956765155498,0.00884955752212391
56.93,57.060001,56.380001,56.799999,3457000,47.427498,2014-03-31,"KSS",-0.00350864144147778,-0.00350878947368427
19.629999,19.77,19.605,19.639999,6389200,17.929659,2014-01-02,"KR",NA,NA
19.700001,19.700001,19.525,19.549999,5671400,17.847496,2014-01-03,"KR",-0.0045825188309494,-0.00458248495837499
19.620001,19.674999,19.365,19.379999,8044200,17.692303,2014-01-06,"KR",-0.00869550552077447,-0.00869565261870331
19.434999,19.610001,19.334999,19.5,5540600,17.801853,2014-01-07,"KR",0.00619195816395424,0.00619200238348827
19.465,19.645,19.405001,19.475,6182800,17.77903,2014-01-08,"KR",-0.00128205754760491,-0.00128205128205117
19.530001,19.735001,19.485001,19.68,7513600,17.966181,2014-01-09,"KR",0.0105265022894949,0.0105263157894735
19.745001,19.83,19.620001,19.73,5858600,18.011824,2014-01-10,"KR",0.00254049538964352,0.0025406504065042
19.695,19.754999,19.27,19.305,7687000,17.623833,2014-01-13,"KR",-0.0215409055740273,-0.0215408008109478
19.305,19.535,19.290001,19.5,6044800,17.801853,2014-01-14,"KR",0.0101010943533113,0.0101010101010102
19.549999,19.815001,19.450001,19.629999,7381400,17.920534,2014-01-15,"KR",0.00666677789104297,0.00666661538461555
19.030001,19.629999,18.58,18.674999,15277400,17.048695,2014-01-16,"KR",-0.0486502801758029,-0.0486500279495685
18.73,18.75,18.280001,18.395,13749600,16.793085,2014-01-17,"KR",-0.0149929364095022,-0.0149932538148998
18.530001,18.535,18.209999,18.295,9648600,16.70179,2014-01-21,"KR",-0.00543646387784036,-0.00543625985322083
18.315001,18.385,18.205,18.215,6228600,16.628759,2014-01-22,"KR",-0.00437264508774216,-0.00437277944793668
18.15,18.254999,18.01,18.200001,9929000,16.615065,2014-01-23,"KR",-0.000823513047485847,-0.000823442217952164
18.110001,18.215,18.025,18.040001,8892800,16.468996,2014-01-24,"KR",-0.00879135892637195,-0.00879120830817537
18.004999,18.09,17.860001,17.889999,9771800,16.332056,2014-01-27,"KR",-0.00831501811039359,-0.00831496627965822
17.870001,18.43,17.855,18.325001,12433000,16.729177,2014-01-28,"KR",0.0243154321782879,0.0243153730752026
18.24,18.385,18.035,18.264999,15390000,16.674398,2014-01-29,"KR",-0.00327445874952481,-0.0032743245143616
18.365,18.389999,18.184999,18.209999,6794200,16.624191,2014-01-30,"KR",-0.00301102324653646,-0.00301122381665608
18.025,18.125,17.9,18.049999,11647000,16.478127,2014-01-31,"KR",-0.00878623206386397,-0.00878638159178369
18.049999,18.059999,17.620001,17.690001,10704400,16.149477,2014-02-03,"KR",-0.0199446211332149,-0.0199444886395839
17.665001,17.799999,17.615,17.735001,7052600,16.190561,2014-02-04,"KR",0.00254398331289596,0.00254380991838277
17.635,17.805,17.565001,17.725,6950600,16.181425,2014-02-05,"KR",-0.000564279397112788,-0.000563913134259186
17.780001,18.405001,17.764999,18.379999,10456800,16.779388,2014-02-06,"KR",0.036953667554001,0.0369533991537376
18.415001,18.434999,18.08,18.139999,8040400,16.560289,2014-02-07,"KR",-0.0130576276083491,-0.0130576720923653
18.115,18.205,18.055,18.094999,5670800,16.519203,2014-02-10,"KR",-0.00248099534977919,-0.00248070575968595
18.045,18.545,17.99,18.545,10430800,16.930017,2014-02-11,"KR",0.0248688753325448,0.0248688049112353
18.48,18.584999,18.4,18.465,5237800,17.008318,2014-02-12,"KR",0.00462498058921024,-0.00431383122135354
18.280001,18.584999,18.184999,18.545,4809600,17.082001,2014-02-13,"KR",0.00433217441019162,0.00433252098564862
18.525,18.795,18.504999,18.690001,5281600,17.215565,2014-02-14,"KR",0.00781899029276478,0.00781887301159334
18.815001,18.82,18.620001,18.799999,5716200,17.316883,2014-02-18,"KR",0.00588525558121389,0.00588539294353163
18.775,19.445,18.705,19.385,11245200,17.855734,2014-02-19,"KR",0.0311170896055601,0.0311170761232489
19.385,19.785,19.365,19.639999,11835000,18.090616,2014-02-20,"KR",0.013154429831896,0.0131544493164817
19.615,19.82,19.469999,19.799999,9633800,18.237997,2014-02-21,"KR",0.0081468204288897,0.00814663992599995
19.809999,20.055,19.799999,19.889999,8086400,18.320894,2014-02-24,"KR",0.00454529080139654,0.00454545477502299
19.860001,19.98,19.735001,19.825001,6977600,18.261024,2014-02-25,"KR",-0.00326785363203341,-0.00326787346746471
19.905001,20.15,19.825001,20.014999,8942400,18.436035,2014-02-26,"KR",0.00958385466225775,0.00958375739804507
20.014999,20.174999,19.98,20.07,3955200,18.486696,2014-02-27,"KR",0.00274793359852032,0.00274798914554042
20.094999,20.98,20.07,20.969999,16041200,19.315695,2014-02-28,"KR",0.0448430049371722,0.0448429995017439
20.84,21.16,20.6,20.995001,14587000,19.338724,2014-03-03,"KR",0.00119224288849029,0.00119227473496775
21.125,21.49,21.035,21.195,14353800,19.522953,2014-03-04,"KR",0.00952642997542141,0.00952602955341608
21.219999,21.865,21.139999,21.84,20707000,20.11706,2014-03-05,"KR",0.030431205770971,0.0304317055909413
22.41,22.625,21.549999,21.684999,25929800,19.974293,2014-03-06,"KR",-0.00709681235727289,-0.00709711538461533
21.745001,22.184999,21.690001,21.889999,17548400,20.16312,2014-03-07,"KR",0.00945350105758447,0.00945353974883734
21.85,21.905001,21.799999,21.875,11286200,20.149305,2014-03-10,"KR",-0.000685161820194513,-0.000685198752178984
21.950001,22.049999,21.594999,21.67,12498400,19.960478,2014-03-11,"KR",-0.00937139022909228,-0.00937142857142848
21.705,21.940001,21.625,21.934999,8528200,20.204569,2014-03-12,"KR",0.0122287151640357,0.0122288417166589
21.945,22.225,21.719999,21.745001,12758600,20.029556,2014-03-13,"KR",-0.00866205064804892,-0.00866186499484234
21.73,22.035,21.73,21.955,6568200,20.222994,2014-03-14,"KR",0.00965762795740455,0.0096573460723226
22.02,22.08,21.809999,22.01,5924400,20.273649,2014-03-17,"KR",0.00250482198629931,0.00250512411751314
22.040001,22.094999,21.98,22,5301800,20.264444,2014-03-18,"KR",-0.000454037652521166,-0.000454338936846987
22.025,22.129999,21.705,21.844999,5726800,20.12167,2014-03-19,"KR",-0.00704554242889666,-0.00704549999999993
21.82,22.059999,21.805,21.995001,3917000,20.259834,2014-03-20,"KR",0.00686642808474636,0.00686665172197976
22.049999,22.280001,21.865,21.985001,11104200,20.250624,2014-03-21,"KR",-0.000454594050474655,-0.000454648763143828
22.084999,22.17,21.754999,21.805,5483400,20.084826,2014-03-24,"KR",-0.00818730326532158,-0.00818744561348894
21.879999,21.995001,21.66,21.754999,5130800,20.038767,2014-03-25,"KR",-0.00229322375010865,-0.00229309791332255
21.879999,21.995001,21.635,21.635,5961800,19.92823,2014-03-26,"KR",-0.00551615775561443,-0.00551592762656528
21.639999,21.85,21.51,21.815001,7152600,20.094036,2014-03-27,"KR",0.00832015688297449,0.00831989831291868
21.83,22.055,21.715,21.975,8429000,20.241409,2014-03-28,"KR",0.00733416621727967,0.00733435675753591
22.065001,22.094999,21.75,21.825001,6973600,20.103245,2014-03-31,"KR",-0.00682580940882127,-0.0068258930602958
61.68,62.52,61.41,61.59,745300,50.898071,2014-01-02,"LB",NA,NA
61.630001,62.25,61.349998,61.48,798600,50.807163,2014-01-03,"LB",-0.00178607947637144,-0.00178600422146458
61.84,62,61.060001,61.060001,1239500,50.460087,2014-01-06,"LB",-0.00683124149246439,-0.00683147364996739
61.439999,62.139999,61.439999,61.799999,1022100,51.071617,2014-01-07,"LB",0.0121190833460116,0.0121191940366985
60.799999,61.299999,60,60.189999,2264300,49.741112,2014-01-08,"LB",-0.0260517500356412,-0.0260517803568249
58,58.5,56.759998,57.75,5286200,47.724689,2014-01-09,"LB",-0.0405383578879379,-0.0405382794573563
57.650002,58.220001,57.049999,57.860001,2216100,47.815598,2014-01-10,"LB",0.00190486312021854,0.00190477922077914
57.75,57.939999,56.470001,56.610001,1986800,46.7826,2014-01-13,"LB",-0.0216037871156605,-0.0216038710403755
56.610001,57.029999,56.279999,56.419998,3322800,46.625572,2014-01-14,"LB",-0.00335654709229505,-0.00335635040882609
56.560001,57.77,55.849998,56.790001,2671300,46.931343,2014-01-15,"LB",0.00655801069850681,0.00655801157596625
57.130001,57.459999,55.799999,55.84,3000900,46.146255,2014-01-16,"LB",-0.0167284366867575,-0.0167283145495981
56.259998,56.259998,55.07,55.169998,2177500,45.592571,2014-01-17,"LB",-0.0119984601133938,-0.0119986031518625
55.360001,55.509998,54.240002,54.529999,3177900,45.063679,2014-01-21,"LB",-0.0116003986702131,-0.0116004898169473
54.68,54.900002,54.110001,54.310001,2199500,44.881866,2014-01-22,"LB",-0.00403457960012532,-0.00403443983191709
53.939999,54.380001,53.549999,53.669998,2750900,44.352978,2014-01-23,"LB",-0.0117840020287927,-0.0117842568259205
53.509998,53.82,52.560001,52.639999,2960000,43.501766,2014-01-24,"LB",-0.0191917665596208,-0.0191913366570275
52.93,53.619999,52.59,52.700001,3039000,43.551369,2014-01-27,"LB",0.00114025255894212,0.00113985564475394
52.889999,53.5,52.810001,53.07,2335900,43.857124,2014-01-28,"LB",0.00702056001959428,0.00702085375672001
52.849998,53.09,51.790001,52.119999,4470200,43.072044,2014-01-29,"LB",-0.0179008546023218,-0.0179009044657998
52.82,52.970001,52.41,52.66,1790900,43.518299,2014-01-30,"LB",0.0103606645647001,0.0103607254482103
51.970001,52.68,51.720001,52.360001,1726000,43.270378,2014-01-31,"LB",-0.00569693682191019,-0.00569690467147743
52.549999,52.73,50.779999,50.869999,2834800,42.039047,2014-02-03,"LB",-0.0284566730616498,-0.0284568749339786
52.119999,52.34,51.200001,51.310001,3297600,42.40266,2014-02-04,"LB",0.00864941110582262,0.00864953820816861
52.16,55,51.279999,51.790001,3503700,42.799339,2014-02-05,"LB",0.00935504989545488,0.00935490139631834
52.82,54.509998,52.68,53.98,5481200,44.609161,2014-02-06,"LB",0.042286213812788,0.0422861355032607
54.259998,54.68,53.790001,54.580002,2613500,45.104996,2014-02-07,"LB",0.0111150936015139,0.0111152649129307
54.5,55.27,54.139999,55.07,3182500,45.509933,2014-02-10,"LB",0.00897765294115094,0.00897761051749324
55,55.84,54.959999,55.709999,2687700,46.038826,2014-02-11,"LB",0.0116214849184684,0.0116215543853277
55.889999,55.939999,54.139999,54.470001,2702600,45.014099,2014-02-12,"LB",-0.0222578872884378,-0.0222580869190108
54.23,55.009998,54.009998,54.77,1613100,45.262005,2014-02-13,"LB",0.00550729672496608,0.00550760041293197
54.599998,55.330002,54.290001,55.029999,1564600,45.476871,2014-02-14,"LB",0.00474716044947643,0.00474710607997064
55.259998,55.93,54.970001,55.389999,2122800,45.774384,2014-02-18,"LB",0.00654207278244789,0.00654188636274555
54.139999,54.299999,53.630001,53.66,1595600,44.618591,2014-02-19,"LB",-0.0252497772553312,-0.0312330570722705
53.669998,53.93,53.07,53.310001,1683600,44.32756,2014-02-20,"LB",-0.00652263985655677,-0.00652253074916131
53.349998,53.959999,53.259998,53.529999,1515600,44.51049,2014-02-21,"LB",0.0041267780134977,0.00412676788357214
53.77,54.529999,53.59,53.779999,1823500,44.718369,2014-02-24,"LB",0.00467033726207022,0.00467027843583567
53.77,54.459999,53.299999,54.389999,2110100,45.225586,2014-02-25,"LB",0.0113424753930538,0.0113425067189012
54.720001,56.950001,54.509998,56.57,3815800,47.038265,2014-02-26,"LB",0.0400808294667536,0.040080916346404
55.509998,57.27,55.509998,56.049999,2437300,46.605881,2014-02-27,"LB",-0.00919217577434039,-0.00919216899416653
57.080002,57.439999,55.869999,56.330002,1933500,46.838715,2014-02-28,"LB",0.00499580728878413,0.00499559330946653
55.700001,56.09,55.509998,55.650002,1233300,46.273289,2014-03-03,"LB",-0.0120717658458394,-0.0120717197915242
56.029999,56.75,55.950001,56.650002,1587500,47.10479,2014-03-04,"LB",0.0179693516058477,0.0179694512859137
56.650002,57.529999,56.650002,57.509998,2346700,47.819878,2014-03-05,"LB",0.0151807915925324,0.0151808644243296
58.150002,58.18,56.349998,57.080002,2598100,47.462337,2014-03-06,"LB",-0.00747682794171922,-0.0074768912355031
57.360001,57.759998,56.98,57.369999,2303600,47.703476,2014-03-07,"LB",0.00508063899171263,0.00508053591168411
57.200001,57.939999,56.860001,57.880001,2152300,48.127533,2014-03-10,"LB",0.0088894360654137,0.00888969860362043
58.119999,58.18,56.549999,57.189999,2001500,47.553802,2014-03-11,"LB",-0.0119210556668259,-0.0119212506578913
56.799999,57.099998,56.16,57.07,3043700,47.454021,2014-03-12,"LB",-0.00209827596960599,-0.00209825147924902
57.380001,57.400002,56.529999,56.73,1216500,47.17131,2014-03-13,"LB",-0.00595757733575408,-0.00595759593481693
56.5,57.349998,56.369999,56.93,1199900,47.337616,2014-03-14,"LB",0.00352557518542529,0.00352547153181737
57.07,57.490002,56.790001,57.369999,932000,47.703476,2014-03-17,"LB",0.00772873733227297,0.00772877217635703
57.349998,57.68,57.099998,57.290001,812400,47.636959,2014-03-18,"LB",-0.00139438476139564,-0.0013944221961727
57.27,57.869999,56.990002,57.310001,1029500,47.653587,2014-03-19,"LB",0.000349056706159701,0.000349101058664703
57.049999,57.560001,56.91,57.240002,2963500,47.595375,2014-03-20,"LB",-0.00122156596522327,-0.00122140985480013
57.959999,59.110001,57.73,58.630001,2715700,48.75116,2014-03-21,"LB",0.0242835569632553,0.0242836993611566
58.860001,59.169998,57.459999,57.91,1621600,48.152485,2014-03-24,"LB",-0.0122802206142377,-0.0122804193709634
58.130001,58.189999,56.900002,57.400002,1405200,47.72842,2014-03-25,"LB",-0.00880671059863258,-0.00880673458815395
57.610001,57.610001,56.119999,56.16,2194400,46.697346,2014-03-26,"LB",-0.0216029359446636,-0.02160282154694
56.200001,56.509998,55.650002,56,1533900,46.564312,2014-03-27,"LB",-0.00284885569299809,-0.0028490028490028
56.119999,56.66,55.860001,56.549999,947400,47.021641,2014-03-28,"LB",0.00982144866652379,0.00982141071428577
57.049999,57.049999,56.48,56.77,1090100,47.204567,2014-03-31,"LB",0.00389025129939635,0.00389038026331368
106.07,106.279999,104.940002,105.080002,720100,95.283089,2014-01-02,"LLL",NA,NA
105.129997,105.849998,105.029999,105.379997,369000,95.555115,2014-01-03,"LLL",0.00285492423529643,0.00285492000656795
105.660004,106.110001,105.010002,105.580002,564400,95.736473,2014-01-06,"LLL",0.00189794130853183,0.00189794083975903
104.220001,105.559998,103.989998,104.739998,717200,94.974785,2014-01-07,"LLL",-0.00795609004731146,-0.00795609001788045
104.639999,105.709999,104.040001,105.459999,615300,95.627655,2014-01-08,"LLL",0.00687414033103639,0.00687417427676484
106.910004,107.400002,106.050003,106.290001,660900,96.380257,2014-01-09,"LLL",0.00787012920059582,0.00787030161075575
106.400002,106.690002,105.849998,106.32,551800,96.407471,2014-01-10,"LLL",0.000282360732862585,0.00028223727272314
106.559998,106.940002,105.480003,105.660004,460300,95.808998,2014-01-13,"LLL",-0.00620774504083821,-0.00620763732129415
105.910004,106.379997,105.459999,106.139999,403300,96.244247,2014-01-14,"LLL",0.00454288228752797,0.00454282587382826
106.400002,107.699997,106.339996,107.279999,438600,97.277954,2014-01-15,"LLL",0.0107404549593493,0.0107405314748497
106.669998,107.279999,106.5,107,304800,97.024071,2014-01-16,"LLL",-0.00260987191404116,-0.00260998324580519
107.040001,107.610001,106.910004,107.57,418200,97.540924,2014-01-17,"LLL",0.00532705950876866,0.00532710280373827
107.580002,108.830002,107.57,108.339996,533700,98.239136,2014-01-21,"LLL",0.00715814420622052,0.00715809240494569
108.690002,108.940002,107.790001,108.620003,569200,98.493042,2014-01-22,"LLL",0.00258457077635543,0.00258452104797935
108.489998,108.57,107.209999,107.709999,611700,97.667847,2014-01-23,"LLL",-0.00837820604627082,-0.0083778675645958
106.790001,106.900002,104.160004,104.169998,773500,94.457924,2014-01-24,"LLL",-0.032865708609303,-0.032866038741677
104.410004,104.410004,102.839996,103.709999,648200,94.040817,2014-01-27,"LLL",-0.00441579681552184,-0.00441584917761073
103.790001,104.639999,103.739998,104.470001,570800,94.72995,2014-01-28,"LLL",0.00732802012981226,0.00732814586180841
103.489998,104.18,102.940002,103.720001,628800,94.049873,2014-01-29,"LLL",-0.00717911283601436,-0.00717909440816411
104.510002,105.43,103.419998,105.410004,1234100,95.582321,2014-01-30,"LLL",0.0162939932943875,0.0162938968733717
104.599998,111.589996,104.330002,111.07,1910700,100.714622,2014-01-31,"LLL",0.0536950865631314,0.0536950553573643
110.25,111.889999,108.330002,108.620003,1879600,98.493042,2014-02-03,"LLL",-0.0220581674823741,-0.0220581345097686
108.669998,108.989998,106.669998,108.330002,1085300,98.230087,2014-02-04,"LLL",-0.00266978250098115,-0.00266986735399011
107.699997,109.470001,106.900002,108.959999,825500,98.801331,2014-02-05,"LLL",0.00581536693538709,0.00581553575527494
108.959999,109.989998,108.910004,109.610001,484700,99.390724,2014-02-06,"LLL",0.00596543583000919,0.00596551033375103
111.830002,113.949997,110.739998,113.019997,1279700,102.482803,2014-02-07,"LLL",0.0311103378218676,0.0311102633782478
112.830002,113.040001,111.669998,112.400002,697100,101.920639,2014-02-10,"LLL",-0.0054854471535094,-0.00548571063933057
112.75,113.239998,112.370003,112.540001,1475300,102.047562,2014-02-11,"LLL",0.00124531205107536,0.00124554268246357
112.449997,113.830002,112.449997,113.120003,680700,102.573479,2014-02-12,"LLL",0.00515364590483802,0.00515374084633247
112.730003,113.599998,112.360001,113.080002,901900,102.537231,2014-02-13,"LLL",-0.000353385693391606,-0.000353615620042103
113.190002,113.629997,112.339996,113.5,581100,102.91806,2014-02-14,"LLL",0.0037140558242692,0.00371416689575232
113.769997,114.949997,113.230003,114.82,862900,104.11499,2014-02-18,"LLL",0.0116299316174442,0.0116299559471364
114,115.190002,113.400002,113.669998,1279100,103.072205,2014-02-19,"LLL",-0.0100157047510643,-0.0100156941299424
113.839996,115.900002,113.339996,115.650002,581300,104.867607,2014-02-20,"LLL",0.0174188764080483,0.0174188795182348
115.699997,116.489998,114.879997,115.580002,760200,104.804138,2014-02-21,"LLL",-0.000605229792265738,-0.000605274524768329
115.239998,117.470001,115.199997,116.300003,1016300,105.457008,2014-02-24,"LLL",0.00622942960515549,0.00622946000641189
115.529999,116,113.629997,113.839996,1450800,103.226349,2014-02-25,"LLL",-0.021152306919233,-0.0211522522488672
114,114.410004,113.209999,113.980003,715200,103.353302,2014-02-26,"LLL",0.00122985072348136,0.00122985773822415
112.410004,113.870003,112.410004,113.82,653600,103.754402,2014-02-27,"LLL",0.00388086294524004,-0.00140378132820373
113.419998,115.900002,113.419998,115.400002,777200,105.194679,2014-02-28,"LLL",0.0138815989706151,0.0138815849587068
114.889999,116.459999,114.589996,116.010002,748500,105.750725,2014-03-03,"LLL",0.00528587572380923,0.00528596178013929
116.540001,118.160004,116.540001,117.489998,948400,107.099861,2014-03-04,"LLL",0.012757699769907,0.0127574862036466
117.489998,118.470001,116.779999,117.160004,1442800,106.799019,2014-03-05,"LLL",-0.00280898590521983,-0.00280869866045963
117.360001,117.669998,116.879997,117.120003,1241700,106.762566,2014-03-06,"LLL",-0.00034132335990833,-0.000341421975369682
117.779999,118.230003,116.82,117.25,1084100,106.881065,2014-03-07,"LLL",0.00110993023528483,0.00110994703441047
116.5,116.68,115.459999,116.190002,1035400,105.914803,2014-03-10,"LLL",-0.00904053491607704,-0.00904049466950951
116.519997,116.519997,114.830002,115.07,622800,104.893852,2014-03-11,"LLL",-0.00963936079832028,-0.00963940081522685
114.809998,115.540001,114.260002,115.459999,847900,105.249367,2014-03-12,"LLL",0.00338928348250578,0.00338923264100122
115.910004,116.230003,113.949997,114.339996,702800,104.228424,2014-03-13,"LLL",-0.00970022936099946,-0.00970035518534862
114.209999,115.989998,113.779999,115.300003,776100,105.103531,2014-03-14,"LLL",0.00839604943081551,0.0083960734089934
