"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
72.690002,72.93,71.010002,71.139999,1418900,69.595657,2017-08-16,"LNC",-0.014271812870374,-0.0142718446521226
70.879997,70.970001,68.849998,68.889999,1722600,67.394508,2017-08-17,"LNC",-0.0316276775718922,-0.0316277766604973
68.400002,68.809998,68.010002,68.019997,2692900,66.543388,2017-08-18,"LNC",-0.0126289222261258,-0.0126288577823902
68.029999,68.209999,67,67.07,1850600,65.614014,2017-08-21,"LNC",-0.0139664364549638,-0.0139664369582376
67.470001,67.910004,66.980003,67.839996,1914600,66.367302,2017-08-22,"LNC",0.0114805962031221,0.011480483077382
67.160004,68.309998,67.160004,67.709999,1272100,66.240112,2017-08-23,"LNC",-0.00191645578721877,-0.00191622947619285
68.139999,68.540001,67.870003,68,2329400,66.523827,2017-08-24,"LNC",0.00428312983528767,0.00428298632820834
68.519997,69.07,68.110001,68.18,1179100,66.699905,2017-08-25,"LNC",0.00264684110852498,0.00264705882352945
68.18,68.400002,67.800003,67.900002,1094500,66.426003,2017-08-28,"LNC",-0.00410648261043256,-0.00410674684658263
66.910004,67.339996,66.620003,67.160004,1128800,65.702057,2017-08-29,"LNC",-0.0108985332144702,-0.0108983501944522
67.309998,68.129997,67.309998,67.779999,1011900,66.308594,2017-08-30,"LNC",0.00923162877533645,0.00923161052819488
68.089996,68.32,67.620003,67.860001,1887100,66.386864,2017-08-31,"LNC",0.00118038998082204,0.00118031869548996
68.160004,69.230003,68,68.940002,952200,67.44342,2017-09-01,"LNC",0.0159151364643464,0.015915133865088
68.269997,68.489998,66.779999,66.849998,2221600,65.398788,2017-09-05,"LNC",-0.0303162562040894,-0.0303162741422608
67.269997,67.690002,67.089996,67.160004,1015700,65.702057,2017-09-06,"LNC",0.00463722661037691,0.00463733746110218
67.139999,67.339996,64.849998,65.220001,1330500,63.804173,2017-09-07,"LNC",-0.0288862188896155,-0.028886284759602
65,65.879997,64.75,65.800003,1375700,64.371582,2017-09-08,"LNC",0.00889297632617225,0.00889300814331495
66.860001,67.269997,66.389999,67.18,1318100,65.721626,2017-09-11,"LNC",0.0209726708285654,0.0209725978279971
67.68,68.839996,67.639999,68.660004,1279900,67.16951,2017-09-12,"LNC",0.0220305565781347,0.022030425721941
68.400002,69.360001,68.360001,69.239998,1483600,67.7369,2017-09-13,"LNC",0.00844713620808024,0.00844733420056309
69.150002,69.940002,68.989998,69.18,1430900,67.678215,2017-09-14,"LNC",-0.000866366780883254,-0.000866522266508296
69.019997,69.760002,68.940002,69.610001,1868500,68.098885,2017-09-15,"LNC",0.00621573722061086,0.00621568372361936
69.889999,70.720001,69.839996,70.669998,1051000,69.135864,2017-09-18,"LNC",0.0152275474113857,0.0152276538539342
70.629997,71.889999,70.580002,71.510002,1398200,69.957634,2017-09-19,"LNC",0.0118863054926166,0.0118862887190119
71.639999,72.540001,70.849998,72.209999,1107400,70.642441,2017-09-20,"LNC",0.00978888165371639,0.00978879849562864
72.129997,72.580002,72,72.330002,1043900,70.759834,2017-09-21,"LNC",0.00166179138685196,0.00166186126106993
71.779999,73.199997,71.779999,72.879997,924600,71.297882,2017-09-22,"LNC",0.00760386181799122,0.00760396771453165
72.489998,73.209999,72.260002,72.769997,1093300,71.190277,2017-09-25,"LNC",-0.00150923136819137,-0.0015093304682765
72.839996,73.230003,72.260002,72.940002,1069900,71.356583,2017-09-26,"LNC",0.00233607743933906,0.00233619633102378
74.150002,74.720001,73.75,74.120003,1181800,72.510963,2017-09-27,"LNC",0.016177624424645,0.0161776935514752
74.120003,74.120003,72.559998,73.330002,1110000,71.738113,2017-09-28,"LNC",-0.0106583883046761,-0.0106584048573232
73.300003,73.889999,73.029999,73.480003,1088500,71.884857,2017-09-29,"LNC",0.00204555143512075,0.00204556110608056
33.200001,33.439999,33.09,33.310001,715000,33.310001,2017-07-03,"LKQ",NA,NA
33.290001,33.470001,32.389999,32.450001,2379400,32.450001,2017-07-05,"LKQ",-0.0258180718757709,-0.0258180718757709
32.380001,32.490002,31.33,31.389999,2205300,31.389999,2017-07-06,"LKQ",-0.0326657000719353,-0.0326657000719353
31.389999,32.279999,31.17,31.49,2435800,31.49,2017-07-07,"LKQ",0.00318575989760306,0.00318575989760306
31.469999,31.790001,31.4,31.73,1498100,31.73,2017-07-10,"LKQ",0.00762146713242307,0.00762146713242307
31.77,32.07,31.67,31.940001,1276200,31.940001,2017-07-11,"LKQ",0.00661837377875818,0.00661837377875818
32.119999,32.389999,31.969999,32.09,1438100,32.09,2017-07-12,"LKQ",0.00469627411721141,0.00469627411721141
32.169998,32.34,32.07,32.330002,1754000,32.330002,2017-07-13,"LKQ",0.00747902773449671,0.00747902773449671
32.380001,32.720001,32.290001,32.540001,1730200,32.540001,2017-07-14,"LKQ",0.00649548366869879,0.00649548366869879
32.549999,33.279999,32.540001,33.200001,1459400,33.200001,2017-07-17,"LKQ",0.0202827283256692,0.0202827283256692
33.150002,33.16,32.790001,33.049999,1439000,33.049999,2017-07-18,"LKQ",-0.0045181323940322,-0.0045181323940322
32.990002,33.450001,32.91,33.389999,1234800,33.389999,2017-07-19,"LKQ",0.0102874435790452,0.0102874435790452
33.5,33.66,33.099998,33.419998,1950400,33.419998,2017-07-20,"LKQ",0.000898442674406752,0.000898442674406752
33.290001,33.59,33.279999,33.5,2139000,33.5,2017-07-21,"LKQ",0.00239383616958921,0.00239383616958921
33.5,33.5,33,33.009998,1557900,33.009998,2017-07-24,"LKQ",-0.0146269253731343,-0.0146269253731343
32.77,33,32.119999,32.900002,1966400,32.900002,2017-07-25,"LKQ",-0.00333220256481093,-0.00333220256481093
32.900002,32.990002,32.650002,32.84,1886800,32.84,2017-07-26,"LKQ",-0.00182376888609304,-0.00182376888609304
33,33.93,32.509998,33.91,2805700,33.91,2017-07-27,"LKQ",0.0325822168087695,0.0325822168087695
33.860001,34.599998,33.68,34.529999,2471600,34.529999,2017-07-28,"LKQ",0.0182836626363905,0.0182836626363905
34.57,34.66,34.360001,34.560001,1444400,34.560001,2017-07-31,"LKQ",0.000868867676480534,0.000868867676480534
34.740002,34.75,34.169998,34.259998,1463600,34.259998,2017-08-01,"LKQ",-0.00868064210993502,-0.00868064210993502
34.080002,34.27,33.919998,34.150002,1287100,34.150002,2017-08-02,"LKQ",-0.00321062482257006,-0.00321062482257006
34.09,34.5,33.990002,34.110001,721000,34.110001,2017-08-03,"LKQ",-0.0011713322886483,-0.0011713322886483
34.23,34.240002,33.990002,34.16,682700,34.16,2017-08-04,"LKQ",0.00146581643313359,0.00146581643313359
34.200001,34.549999,34.110001,34.5,1022800,34.5,2017-08-07,"LKQ",0.00995316159250592,0.00995316159250592
34.5,34.59,34.209999,34.330002,1844300,34.330002,2017-08-08,"LKQ",-0.00492747826086959,-0.00492747826086959
34.189999,34.52,34.060001,34.470001,1384900,34.470001,2017-08-09,"LKQ",0.00407803646501392,0.00407803646501392
34.349998,34.470001,33.73,33.75,1035000,33.75,2017-08-10,"LKQ",-0.0208877568642949,-0.0208877568642949
33.880001,34.040001,33.740002,33.82,1200300,33.82,2017-08-11,"LKQ",0.00207407407407412,0.00207407407407412
34.009998,34.07,33.709999,33.779999,1357500,33.779999,2017-08-14,"LKQ",-0.00118276167947973,-0.00118276167947973
33.669998,33.830002,33.439999,33.700001,1438200,33.700001,2017-08-15,"LKQ",-0.00236820610918298,-0.00236820610918298
33.84,34.619999,33.84,34.509998,1180300,34.509998,2017-08-16,"LKQ",0.0240355185746137,0.0240355185746137
34.369999,34.630001,34.080002,34.09,2028900,34.09,2017-08-17,"LKQ",-0.0121703281466432,-0.0121703281466432
34.060001,34.529999,33.82,34.049999,1364300,34.049999,2017-08-18,"LKQ",-0.00117339395717231,-0.00117339395717231
34,34.169998,33.830002,34.060001,1392900,34.060001,2017-08-21,"LKQ",0.000293744502019022,0.000293744502019022
34.080002,34.400002,33.990002,34.299999,1590900,34.299999,2017-08-22,"LKQ",0.007046329798992,0.007046329798992
34.150002,34.259998,33.93,34.139999,1752200,34.139999,2017-08-23,"LKQ",-0.00466472316806765,-0.00466472316806765
34.259998,34.389999,33.889999,33.950001,1242500,33.950001,2017-08-24,"LKQ",-0.00556526085428422,-0.00556526085428422
34.009998,34.34,34.009998,34.299999,968300,34.299999,2017-08-25,"LKQ",0.0103092191366945,0.0103092191366945
34.349998,34.450001,34.029999,34.240002,1288800,34.240002,2017-08-28,"LKQ",-0.00174918372446609,-0.00174918372446609
34.07,34.27,33.900002,33.919998,846700,33.919998,2017-08-29,"LKQ",-0.00934591066904722,-0.00934591066904722
33.919998,34.299999,33.860001,34.290001,737700,34.290001,2017-08-30,"LKQ",0.0109081079544875,0.0109081079544875
34.34,34.689999,34.34,34.650002,1468200,34.650002,2017-08-31,"LKQ",0.0104987165208892,0.0104987165208892
34.73,34.98,34.650002,34.720001,919200,34.720001,2017-09-01,"LKQ",0.00202017304356872,0.00202017304356872
34.630001,34.91,34.619999,34.889999,1098200,34.889999,2017-09-05,"LKQ",0.00489625561934748,0.00489625561934748
34.950001,35.02,34.779999,34.830002,1124500,34.830002,2017-09-06,"LKQ",-0.0017196045204817,-0.0017196045204817
35.02,35.02,34.639999,34.75,822200,34.75,2017-09-07,"LKQ",-0.00229692780379398,-0.00229692780379398
34.759998,34.869999,34.560001,34.810001,746800,34.810001,2017-09-08,"LKQ",0.00172664748201434,0.00172664748201434
34.950001,35.43,34.919998,35.380001,1365200,35.380001,2017-09-11,"LKQ",0.0163746045281643,0.0163746045281643
35.450001,35.860001,35.380001,35.619999,1313600,35.619999,2017-09-12,"LKQ",0.00678343677830884,0.00678343677830884
35.560001,35.669998,35.41,35.540001,800500,35.540001,2017-09-13,"LKQ",-0.00224587316804814,-0.00224587316804814
35.439999,35.630001,35.299999,35.610001,1398200,35.610001,2017-09-14,"LKQ",0.00196961164970144,0.00196961164970144
35.580002,35.619999,35.220001,35.349998,1565600,35.349998,2017-09-15,"LKQ",-0.00730140389493383,-0.00730140389493383
35.470001,35.5,35.169998,35.23,1315500,35.23,2017-09-18,"LKQ",-0.00339456879177202,-0.00339456879177202
35.34,35.380001,34.709999,34.73,1073800,34.73,2017-09-19,"LKQ",-0.0141924496168039,-0.0141924496168039
34.759998,35.209999,34.700001,35.119999,1456200,35.119999,2017-09-20,"LKQ",0.0112294558019004,0.0112294558019004
35.07,35.080002,34.450001,34.59,1362800,34.59,2017-09-21,"LKQ",-0.0150910881290173,-0.0150910881290173
34.610001,34.970001,34.48,34.91,1149200,34.91,2017-09-22,"LKQ",0.00925122867880868,0.00925122867880868
34.93,35.25,34.84,35.080002,1299500,35.080002,2017-09-25,"LKQ",0.00486972214265258,0.00486972214265258
34.990002,35.450001,34.98,35,1204700,35,2017-09-26,"LKQ",-0.00228055859289866,-0.00228055859289866
35.110001,35.880001,35.060001,35.689999,1331200,35.689999,2017-09-27,"LKQ",0.0197142571428572,0.0197142571428572
35.59,35.779999,35.029999,35.75,982200,35.75,2017-09-28,"LKQ",0.0016811712435183,0.0016811712435183
35.790001,36.049999,35.610001,35.990002,1099200,35.990002,2017-09-29,"LKQ",0.00671334265734247,0.00671334265734247
277.390015,280.480011,277.200012,278.920013,462800,270.606079,2017-07-03,"LMT",NA,NA
279.5,283.720001,279.399994,282.399994,869500,273.98233,2017-07-05,"LMT",0.0124766265875349,0.0124766271253545
282,283.480011,280.399994,280.959991,766000,272.585236,2017-07-06,"LMT",-0.0050992120550255,-0.00509916087321161
281.660004,286.950012,281.5,285.200012,1197200,276.698883,2017-07-07,"LMT",0.0150912318670113,0.0150911914002732
285.5,287.910004,284.220001,285.570007,1347800,277.057861,2017-07-10,"LMT",0.00129735977286183,0.00129731761722351
285.570007,287.75,285.059998,286.420013,915600,277.882477,2017-07-11,"LMT",0.00297633135917397,0.00297652407173143
287.149994,288.769989,286.359985,286.359985,812600,277.82428,2017-07-12,"LMT",-0.000209430262132049,-0.000209580327056202
287.119995,287.850006,285.779999,286.76001,705100,278.212372,2017-07-13,"LMT",0.0013968973482088,0.00139693051038559
287.049988,288.769989,286.709991,288.130005,887900,279.541534,2017-07-14,"LMT",0.00477750860051618,0.00477749669488414
288.5,290.059998,287.609985,288.48999,1319300,279.890808,2017-07-17,"LMT",0.00124945297037682,0.00124938393694896
290.640015,292.970001,286.029999,286.790009,1811000,278.241486,2017-07-18,"LMT",-0.00589273371206955,-0.00589268625923545
287.679993,291.279999,287.040009,290.670013,1139700,282.005798,2017-07-19,"LMT",0.0135289386716402,0.0135290766004335
290.579987,290.73999,288.940002,289.670013,1150900,281.035645,2017-07-20,"LMT",-0.00344018813400437,-0.00344032736531374
288.299988,290.070007,286.859985,289.119995,1230100,280.502014,2017-07-21,"LMT",-0.00189880184059932,-0.00189877438228292
289.470001,291.23999,289.200012,290.279999,768700,281.627411,2017-07-24,"LMT",0.00401208171004441,0.00401218877995602
291.480011,292.070007,289.720001,289.829987,805200,281.190857,2017-07-25,"LMT",-0.00155011189589072,-0.00155026871141739
290.820007,290.98999,288.769989,289.850006,882400,281.210266,2017-07-26,"LMT",6.90242926355555e-05,6.9071527784903e-05
290.200012,290.48999,286.170013,288.130005,1117400,279.541534,2017-07-27,"LMT",-0.00593410768296765,-0.00593410717403964
288.070007,290.769989,286.579987,290.410004,1086200,281.753571,2017-07-28,"LMT",0.00791308886499853,0.0079130911756311
291.420013,293.839996,291.029999,292.130005,1139200,283.422302,2017-07-31,"LMT",0.00592266140257713,0.00592266442722122
293.929993,294.329987,291.899994,292.649994,1036700,283.926788,2017-08-01,"LMT",0.00177997989727707,0.00177999175401378
292.730011,294.839996,292.149994,294.700012,983700,285.915649,2017-08-02,"LMT",0.00700483745830982,0.00700501637461182
294,295.910004,292.799988,295.820007,983600,287.002289,2017-08-03,"LMT",0.00380056147259022,0.00380045793822359
296.269989,297,295.040009,297,796400,288.147125,2017-08-04,"LMT",0.00398894379549697,0.00398888841889589
297.309998,297.730011,296.600006,297.149994,769100,288.292664,2017-08-07,"LMT",0.000505085726605792,0.000505030303030285
297.790009,300.420013,297.329987,300.100006,1009300,291.154755,2017-08-08,"LMT",0.00992772747072057,0.00992768655415155
301.200012,305.540009,301,305.220001,1750600,296.122131,2017-08-09,"LMT",0.0170609475363024,0.0170609626712237
306.549988,307.100006,303,303.25,1339600,294.210815,2017-08-10,"LMT",-0.00645448549740446,-0.00645436404411792
302.839996,306.450012,302.579987,303.75,987800,294.695923,2017-08-11,"LMT",0.00164884489375394,0.00164880461665295
305.450012,308.059998,304.26001,307.579987,1200800,298.411743,2017-08-14,"LMT",0.0126089969693948,0.0126090106995886
307.970001,308.480011,305.519989,306.200012,1020300,297.072906,2017-08-15,"LMT",-0.00448654260901526,-0.00448655653269148
305.880005,306.809998,305.350006,305.799988,1035600,296.684784,2017-08-16,"LMT",-0.00130648737115058,-0.00130641405722753
305.26001,305.649994,301.269989,301.420013,1067000,292.435394,2017-08-17,"LMT",-0.014322911821457,-0.0143230057942317
300.869995,301.26001,298.820007,299.200012,1204700,290.281555,2017-08-18,"LMT",-0.00736517892222022,-0.00736514134514343
300,302.230011,297.769989,301.880005,962200,292.881653,2017-08-21,"LMT",0.00895715885220461,0.00895719549636897
303.51001,305.480011,302.970001,304.799988,960400,295.71463,2017-08-22,"LMT",0.0096727704551709,0.00967266116217269
304,304.559998,302.529999,302.839996,697100,293.813049,2017-08-23,"LMT",-0.00643045966308808,-0.00643042020067275
303.51001,304.049988,301.25,302.600006,574400,293.580231,2017-08-24,"LMT",-0.000792401837809265,-0.000792464678278426
303.920013,304.679993,302.709991,302.799988,571100,293.774231,2017-08-25,"LMT",0.00066080743699648,0.000660879035144335
303.730011,303.850006,302.51001,303.609985,830400,294.560089,2017-08-28,"LMT",0.0026750406164795,0.00267502322358082
304.5,308.179993,304.5,308.140015,1277600,298.955139,2017-08-29,"LMT",0.0149207247150172,0.0149205567135746
306.420013,307.220001,305.5,306.299988,1273000,298.935547,2017-08-30,"LMT",-6.55349162603791e-05,-0.00597139907324284
306.859985,306.859985,304.970001,305.390015,982400,298.047455,2017-08-31,"LMT",-0.00297084775936662,-0.00297085548694176
305.959991,306.339996,302.190002,302.190002,1188800,294.924377,2017-09-01,"LMT",-0.0104784588749467,-0.0104784467167337
304.450012,304.529999,301.910004,302.200012,1387200,294.934143,2017-09-05,"LMT",3.31135733822041e-05,3.31248550042851e-05
303.410004,303.940002,301.309998,301.450012,1217400,294.202179,2017-09-06,"LMT",-0.0024817879427409,-0.00248180003381337
301.450012,302.769989,300.23999,302.350006,923400,295.080536,2017-09-07,"LMT",0.00298555572560866,0.00298554972358067
301.519989,303.660004,301.519989,302.899994,1161100,295.617279,2017-09-08,"LMT",0.00181897121130348,0.00181904411802791
303.700012,304.589996,302.209991,304.480011,917600,297.159332,2017-09-11,"LMT",0.00521638317359652,0.00521629921194378
304.450012,304.76001,302.910004,303.730011,640800,296.427368,2017-09-12,"LMT",-0.00246320381417464,-0.00246321588578768
303.059998,303.059998,300.109985,300.200012,1143100,292.982208,2017-09-13,"LMT",-0.0116222736896547,-0.0116221607090383
300.200012,301.390015,298.399994,301.339996,1507600,294.094788,2017-09-14,"LMT",0.00379743195873505,0.00379741490483343
302.339996,303.350006,301.029999,302.299988,2025900,295.031708,2017-09-15,"LMT",0.00318577560102828,0.00318574372052494
302.859985,304.329987,302.399994,303.799988,1005500,296.495636,2017-09-18,"LMT",0.0049619344643459,0.00496195851651837
304.290009,307.26001,303.660004,305.649994,1365100,298.301178,2017-09-19,"LMT",0.00608960733573838,0.00608955257759924
305.359985,307.959991,305.23999,307.899994,1265000,300.49707,2017-09-20,"LMT",0.00736132527106559,0.00736136117836805
308.100006,308.910004,307.390015,308.01001,875600,300.604431,2017-09-21,"LMT",0.000357278026038577,0.000357310822162615
308.649994,311.359985,308.26001,308.540009,1018600,301.121704,2017-09-22,"LMT",0.00172077636473711,0.00172072005062418
308.480011,308.970001,304.709991,306.850006,1222400,299.472321,2017-09-25,"LMT",-0.00547746302604613,-0.00547741929961498
308.549988,310.690002,308.209991,309.579987,1025800,302.136658,2017-09-26,"LMT",0.00889677213274065,0.00889679304748014
309.700012,311.320007,309.01001,310.130005,973300,302.673462,2017-09-27,"LMT",0.0017766927176377,0.00177665877348843
309.01001,310.369995,306.579987,309.130005,824200,301.69751,2017-09-28,"LMT",-0.00322443861959709,-0.00322445420913076
308.950012,310.359985,308.690002,310.290009,911500,302.829651,2017-09-29,"LMT",0.00375256991680173,0.00375247947865831
47.119999,48.009998,47.119999,47.400002,865500,47.101261,2017-07-03,"L",NA,NA
47.419998,47.490002,46.91,47.009998,960000,46.713715,2017-07-05,"L",-0.00822793258125298,-0.00822793214228135
47.009998,47.200001,46.720001,46.779999,886100,46.485172,2017-07-06,"L",-0.00489241756944403,-0.00489255498372931
46.970001,47.310001,46.759998,47.209999,781900,46.91246,2017-07-07,"L",0.00919192038269756,0.00919196257357791
47.02,47.369999,46.939999,47.150002,635900,46.852837,2017-07-10,"L",-0.00127094166453867,-0.0012708536596242
47.240002,47.240002,46.68,46.900002,615200,46.604416,2017-07-11,"L",-0.00530215491540031,-0.00530222671040392
46.830002,47,46.700001,46.790001,551400,46.495102,2017-07-12,"L",-0.00234557171577898,-0.00234543700019463
46.689999,46.970001,46.669998,46.93,507100,46.63422,2017-07-13,"L",0.0029921001141151,0.00299207089138553
46.799999,47.25,46.610001,46.950001,450700,46.654099,2017-07-14,"L",0.000426274954314687,0.000426187939484457
46.799999,47.23,46.639999,47.150002,502100,46.852837,2017-07-17,"L",0.00425981862815528,0.00425987211374079
47.02,47.290001,46.970001,47.240002,802400,46.942272,2017-07-18,"L",0.00190884919092515,0.00190880161574536
47.299999,47.970001,47.259998,47.91,806600,47.608044,2017-07-19,"L",0.0141827817792883,0.0141828529135117
47.91,48.150002,47.700001,47.799999,968700,47.498741,2017-07-20,"L",-0.00229589352589232,-0.00229599248591106
47.630001,47.98,47.57,47.889999,530100,47.588173,2017-07-21,"L",0.00188282885224256,0.00188284522767468
47.919998,48.080002,47.91,48.02,587000,47.717354,2017-07-24,"L",0.00271456103179246,0.00271457512454742
48.450001,48.59,48.32,48.48,589000,48.174454,2017-07-25,"L",0.00957932411759455,0.00957934194085786
48.529999,48.529999,48.02,48.119999,470200,47.816727,2017-07-26,"L",-0.00742565759022396,-0.00742576320132005
48.09,48.189999,47.869999,48.119999,632400,47.816727,2017-07-27,"L",0,0
48.16,48.389999,47.970001,48.259998,537300,47.955845,2017-07-28,"L",0.00290940030253428,0.00290937246278844
47.75,48.970001,47.09,48.68,1080000,48.373192,2017-07-31,"L",0.00870273477612593,0.00870290131383755
48.799999,49.27,48.380001,49.189999,1118200,48.879978,2017-08-01,"L",0.0104765879415194,0.0104765612161053
49.080002,49.459999,48.970001,49.119999,1135500,48.810421,2017-08-02,"L",-0.00142301618875529,-0.00142305349508143
49.25,49.580002,48.93,48.970001,1296800,48.661369,2017-08-03,"L",-0.0030536921613521,-0.00305370527389459
49.16,49.25,48.970001,49.139999,937100,48.830296,2017-08-04,"L",0.00347148063179237,0.00347147225910827
49.16,49.200001,48.959999,49.02,692200,48.711056,2017-08-07,"L",-0.00244192662686293,-0.00244198214167646
48.93,49.189999,48.849998,48.939999,792000,48.631557,2017-08-08,"L",-0.00163205248516884,-0.00163200734394131
48.75,48.869999,48.52,48.869999,1043600,48.561996,2017-08-09,"L",-0.0014303675286399,-0.00143032287352518
48.619999,48.84,48.470001,48.580002,693600,48.27383,2017-08-10,"L",-0.00593398179102855,-0.00593404964055755
48.52,48.619999,48.18,48.27,527000,47.965775,2017-08-11,"L",-0.00638140789740516,-0.00638126774881564
48.57,48.779999,48.419998,48.439999,714300,48.134708,2017-08-14,"L",0.00352194872281331,0.0035218355085973
48.619999,48.77,48.360001,48.369999,354000,48.065147,2017-08-15,"L",-0.00144513185786854,-0.00144508673503485
48.5,48.610001,48.279999,48.310001,714700,48.005531,2017-08-16,"L",-0.00124031660612633,-0.00124039696589617
48.16,48.439999,47.419998,47.43,828200,47.131073,2017-08-17,"L",-0.01821577601131,-0.0182157106558536
47.299999,47.860001,47.259998,47.580002,793600,47.280128,2017-08-18,"L",0.0031625632626695,0.00316259751212322
47.59,47.59,47.32,47.400002,685600,47.101261,2017-08-21,"L",-0.0037831327360196,-0.00378310198473719
47.5,47.790001,47.490002,47.77,626700,47.468929,2017-08-22,"L",0.00780590566354489,0.00780586464954158
47.5,47.810001,47.48,47.490002,603300,47.190697,2017-08-23,"L",-0.0058613498526584,-0.00586137743353587
47.580002,47.619999,47.209999,47.209999,722200,46.91246,2017-08-24,"L",-0.0058960137842422,-0.00589604102353991
47.330002,47.610001,47.189999,47.48,1045200,47.180756,2017-08-25,"L",0.00571907761818502,0.00571914860663303
47.470001,47.470001,46.75,46.900002,613300,46.665844,2017-08-28,"L",-0.0109136021474519,-0.0122156276326874
46.549999,46.68,46.369999,46.619999,639600,46.387238,2017-08-29,"L",-0.00597023381812178,-0.00597021296502287
46.610001,46.82,46.59,46.619999,447600,46.387238,2017-08-30,"L",0,0
46.700001,46.810001,46.439999,46.580002,904300,46.347443,2017-08-31,"L",-0.000857886817921871,-0.000857936526339254
46.68,47.049999,46.57,46.91,769800,46.675793,2017-09-01,"L",0.00708453322872638,0.00708454241801015
46.709999,46.759998,45.68,45.84,1669900,45.611134,2017-09-05,"L",-0.0228096606735744,-0.0228096354721806
46.009998,46.459999,45.82,46.169998,908200,45.939487,2017-09-06,"L",0.00719896593669422,0.00719890924956368
46.16,46.16,45.07,45.119999,928000,44.89473,2017-09-07,"L",-0.0227420258306323,-0.0227420196119567
45.02,46.18,45.009998,45.970001,1175000,45.740486,2017-09-08,"L",0.01883864765419,0.018838697226035
46.48,47.099998,46.41,46.73,882400,46.496693,2017-09-11,"L",0.0165325528023468,0.0165324990965303
46.799999,47.009998,46.689999,46.880001,1164600,46.645943,2017-09-12,"L",0.00320990570232604,0.00320995078108299
46.810001,47.349998,46.639999,47.16,1184700,46.924541,2017-09-13,"L",0.00597260945072953,0.00597267478727215
47.110001,47.360001,46.939999,47.220001,890600,46.984245,2017-09-14,"L",0.00127234062875559,0.00127228583545391
47.049999,47.5,46.990002,47.490002,1298300,47.252899,2017-09-15,"L",0.00571795928613938,0.00571793719360558
47.59,47.650002,47.349998,47.5,890600,47.262848,2017-09-18,"L",0.000210547928498395,0.000210528523456377
47.5,47.790001,47.400002,47.689999,888000,47.451893,2017-09-19,"L",0.0039998647563515,0.00399997894736837
47.810001,47.869999,47.490002,47.790001,765500,47.551399,2017-09-20,"L",0.00209698694212279,0.00209691763675646
47.82,48.049999,47.689999,47.709999,702000,47.471798,2017-09-21,"L",-0.00167399911830157,-0.00167403218928563
47.630001,47.66,47.470001,47.610001,665800,47.372299,2017-09-22,"L",-0.00209596021621095,-0.0020959547704037
47.619999,47.849998,47.490002,47.790001,639800,47.551399,2017-09-25,"L",0.00378069048327179,0.00378071825707371
47.759998,48.049999,47.59,47.880001,637200,47.640949,2017-09-26,"L",0.00188322534947916,0.00188323913196831
48.139999,48.139999,47.650002,47.84,650700,47.601147,2017-09-27,"L",-0.000835457748753154,-0.000835442756151883
47.82,47.919998,47.459999,47.84,615800,47.601147,2017-09-28,"L",0,0
47.740002,47.970001,47.709999,47.860001,802300,47.621052,2017-09-29,"L",0.000418162192604266,0.000418081103678691
78,78.449997,77.989998,78.260002,2287900,76.39312,2017-07-03,"LOW",NA,NA
78.239998,78.389999,77.029999,77.370003,3930000,75.524361,2017-07-05,"LOW",-0.0113722151942478,-0.0113723355131016
77.07,77.300003,76.43,76.589996,4439700,74.762955,2017-07-06,"LOW",-0.0100815947320626,-0.0100815169930909
76.730003,77.300003,76.650002,77.150002,3904900,75.309601,2017-07-07,"LOW",0.00731172276430203,0.00731173820664521
77.300003,77.470001,76.849998,76.919998,4611900,75.085083,2017-07-10,"LOW",-0.00298126662495535,-0.00298125721370679
76.980003,77.120003,76.019997,76.25,5139100,74.431076,2017-07-11,"LOW",-0.00871021212029555,-0.0087103226393741
76.599998,76.919998,76.029999,76.220001,4379300,74.401787,2017-07-12,"LOW",-0.000393504992457827,-0.000393429508196763
76.510002,76.910004,76.279999,76.519997,4648200,74.694633,2017-07-13,"LOW",0.00393600761229029,0.00393592227845829
76.529999,76.699997,75.739998,76.059998,4778400,74.245605,2017-07-14,"LOW",-0.00601151624909912,-0.00601148742857383
76.059998,76.669998,75.940002,76.43,3960600,74.606773,2017-07-17,"LOW",0.00486450342750944,0.00486460701721314
76.239998,76.410004,75.879997,75.959999,3174100,74.147987,2017-07-18,"LOW",-0.00614938807231358,-0.0061494308517599
76.239998,77.150002,76.209999,76.830002,4233600,74.997238,2017-07-19,"LOW",0.0114534599570451,0.0114534361697398
75.959999,76.139999,71.580002,72.559998,23892100,70.829102,2017-07-20,"LOW",-0.0555771933894418,-0.0555772990868854
72.75,74.110001,72.720001,73.839996,11614600,72.078552,2017-07-21,"LOW",0.01764034788977,0.0176405462414706
73.5,74.760002,73.059998,74.309998,7749200,72.94236,2017-07-24,"LOW",0.0119842585073018,0.00636514118987752
74.690002,76.18,74.510002,75.690002,6507000,74.296967,2017-07-25,"LOW",0.0185709236717868,0.0185709061652783
75.690002,76.330002,75.300003,75.980003,4481600,74.581635,2017-07-26,"LOW",0.00383148884126072,0.00383143073506576
75.830002,77.68,75.809998,77,6934800,75.582855,2017-07-27,"LOW",0.0134244844592102,0.0134245454030846
76.959999,77.349998,76.199997,76.480003,5000600,75.072426,2017-07-28,"LOW",-0.00675323788708437,-0.00675320779220789
76.57,77.519997,76.370003,77.400002,6833300,75.975502,2017-07-31,"LOW",0.0120293967854457,0.0120292751557556
