"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
43,43.099998,42.73,42.82,1007100,41.843521,2014-09-09,"L",-0.00695742930316967,-0.00695730535615269
42.77,42.919998,42.66,42.82,894600,41.843521,2014-09-10,"L",0,0
42.599998,42.82,42.57,42.599998,1161800,41.628544,2014-09-11,"L",-0.00513764126111671,-0.00513783278841662
42.509998,42.549999,42.23,42.41,1042800,41.442875,2014-09-12,"L",-0.00446013677538171,-0.00446004715774873
42.349998,42.439999,42.16,42.43,3339400,41.462421,2014-09-15,"L",0.00047163716320342,0.000471586889884579
42.380001,42.509998,42.259998,42.43,1211800,41.462421,2014-09-16,"L",0,0
42.450001,42.639999,42.25,42.419998,1146200,41.452648,2014-09-17,"L",-0.000235707413225983,-0.000235729436719345
42.5,43.139999,42.450001,43.02,1302900,42.038963,2014-09-18,"L",0.0141442110043246,0.0141443193844564
43.259998,43.279999,42.799999,42.889999,1784900,41.911934,2014-09-19,"L",-0.00302169680065612,-0.0030218735471873
42.740002,42.84,42.48,42.52,841000,41.550369,2014-09-22,"L",-0.0086267791889536,-0.00862669640071567
42.419998,42.549999,42.049999,42.049999,853400,41.091084,2014-09-23,"L",-0.0110536924473523,-0.0110536453433679
42.009998,42.43,42.009998,42.380001,862500,41.413567,2014-09-24,"L",0.00784800420451304,0.00784784798686911
42.23,42.290001,41.790001,41.790001,837900,40.837021,2014-09-25,"L",-0.0139216696789243,-0.0139216608324291
41.810001,42.27,41.630001,42.25,892700,41.286522,2014-09-26,"L",0.0110071936931933,0.0110073938500266
41.849998,42.189999,41.759998,41.98,654100,41.022678,2014-09-29,"L",-0.00639056009610106,-0.00639053254437882
41.990002,42.060001,41.630001,41.66,830500,40.709976,2014-09-30,"L",-0.00762266178721926,-0.00762267746545975
48.029999,48.419998,47.970001,48.130001,5843800,44.698837,2014-07-01,"LOW",NA,NA
48.16,48.389999,48,48.119999,3097900,44.689545,2014-07-02,"LOW",-0.000207880128961668,-0.000207812171040711
48.220001,48.439999,48.18,48.23,2132400,44.791706,2014-07-03,"LOW",0.00228601566652764,0.00228597261608421
48.099998,48.400002,47.970001,48.209999,4538000,44.773132,2014-07-07,"LOW",-0.000414674984694718,-0.000414700393945533
48.080002,48.150002,47.630001,47.82,5011300,44.410934,2014-07-08,"LOW",-0.00808962839588701,-0.00808958739036691
48.009998,48.32,47.59,47.860001,5830900,44.448078,2014-07-09,"LOW",0.000836370610895143,0.000836491007946361
46.669998,47.419998,46.48,47.200001,8008700,43.835133,2014-07-10,"LOW",-0.013790135087506,-0.0137902211911779
47.18,47.509998,47.09,47.439999,4430800,44.058025,2014-07-11,"LOW",0.00508477982717648,0.00508470328210375
47.700001,47.700001,47.139999,47.220001,4358900,43.853706,2014-07-14,"LOW",-0.00463749793596058,-0.00463739470146274
47.349998,47.73,47.27,47.509998,5921700,44.123035,2014-07-15,"LOW",0.00614153339742818,0.00614140181826772
47.630001,47.77,47.23,47.66,5318100,44.262344,2014-07-16,"LOW",0.00315728507796442,0.0031572722861406
47.419998,47.779999,47.220001,47.299999,5010000,43.928005,2014-07-17,"LOW",-0.00755357646671406,-0.00755352496852701
47.450001,47.869999,47.380001,47.810001,5211200,44.401653,2014-07-18,"LOW",0.0107823699255181,0.0107822835260525
47.619999,47.759998,47.419998,47.580002,3117900,44.401646,2014-07-21,"LOW",-1.57651788401658e-07,-0.00481068803993545
47.59,48.080002,47.540001,47.790001,3222400,44.597618,2014-07-22,"LOW",0.00441362016173907,0.00441359796495999
47.77,48,47.599998,47.91,3917900,44.709606,2014-07-23,"LOW",0.00251107581575338,0.00251096458441169
47.98,48.360001,47.880001,48,3934600,44.793594,2014-07-24,"LOW",0.00187852248127607,0.00187852222917972
47.810001,48.130001,47.549999,47.700001,4531100,44.513634,2014-07-25,"LOW",-0.0062500008371732,-0.0062499791666667
47.759998,47.849998,47.349998,47.689999,3192900,44.504299,2014-07-28,"LOW",-0.000209711029209636,-0.000209685530195292
47.720001,48.259998,47.700001,48.040001,4181400,44.830917,2014-07-29,"LOW",0.00733902133814079,0.00733910688486272
48.200001,48.540001,48.060001,48.470001,4380500,45.232193,2014-07-30,"LOW",0.00895087646768422,0.00895087408511941
48.18,48.470001,47.849998,47.849998,4740700,44.653618,2014-07-31,"LOW",-0.0127912215089815,-0.01279147900162
47.889999,48.130001,47.27,47.59,5231200,44.41098,2014-08-01,"LOW",-0.00543378142393747,-0.0054336052427838
47.610001,48.049999,47.599998,47.91,3528100,44.709606,2014-08-04,"LOW",0.00672414794719689,0.00672410170203808
47.759998,48.23,47.549999,47.639999,4879400,44.457645,2014-08-05,"LOW",-0.00563550034415428,-0.00563558756000826
47.59,48.220001,47.52,48.099998,3968500,44.886902,2014-08-06,"LOW",0.00965541472113518,0.00965573068127057
48.259998,48.5,47.799999,47.919998,3175700,44.718933,2014-08-07,"LOW",-0.00374204929536015,-0.00374220389780477
48.259998,49.790001,48.200001,49.720001,7386400,46.398697,2014-08-08,"LOW",0.0375627030278205,0.0375626685126322
49.84,49.950001,49.41,49.860001,4070500,46.529343,2014-08-11,"LOW",0.00281572562263976,0.00281576824586138
49.779999,49.950001,49.59,49.830002,3287300,46.501347,2014-08-12,"LOW",-0.000601684833589688,-0.000601664648983813
49.91,50.299999,49.619999,49.849998,4397800,46.520016,2014-08-13,"LOW",0.000401472241223333,0.000401284350741049
49.959999,50.41,49.75,50.41,3605200,47.042606,2014-08-14,"LOW",0.0112336590769875,0.0112337416743726
50.560001,51.189999,49.57,50,6642200,46.659992,2014-08-15,"LOW",-0.0081333504355604,-0.00813330688355474
50.5,50.700001,50.34,50.450001,4816800,47.079926,2014-08-18,"LOW",0.00899987295325722,0.00900002
51.810001,52,51.279999,51.52,9344800,48.078461,2014-08-19,"LOW",0.0212093578906645,0.0212090976965491
49.950001,52.66,49.700001,52.330002,18405900,48.834347,2014-08-20,"LOW",0.0157219258744576,0.0157220885093168
52.639999,53.040001,52.490002,52.669998,7154100,49.151627,2014-08-21,"LOW",0.00649706650116566,0.00649715243656979
52.490002,52.900002,52.130001,52.529999,5062200,49.020985,2014-08-22,"LOW",-0.00265793846458007,-0.00265804073127174
52.799999,52.950001,52.5,52.700001,3779300,49.179638,2014-08-25,"LOW",0.00323643027572773,0.00323628408978283
52.630001,52.970001,52.560001,52.580002,4814000,49.067654,2014-08-26,"LOW",-0.00227703994079831,-0.00227702082965808
52.68,52.84,52.459999,52.52,4927900,49.011658,2014-08-27,"LOW",-0.0011411998625408,-0.00114115628980005
52.150002,52.689999,52.029999,52.540001,4357500,49.030323,2014-08-28,"LOW",0.000380827761427893,0.000380826351865871
52.5,52.73,52.259998,52.509998,3510600,49.002327,2014-08-29,"LOW",-0.00057099358696866,-0.000571050617223845
52.66,52.939999,52.029999,52.610001,5144200,49.09565,2014-09-02,"LOW",0.0019044605779639,0.00190445636657599
52.700001,53.040001,52.360001,52.91,5820100,49.37561,2014-09-03,"LOW",0.00570233819085808,0.00570231884238126
53,53.700001,52.950001,53.610001,6665100,50.028847,2014-09-04,"LOW",0.0132299530071629,0.013230032130032
53.529999,54.139999,53.099998,54.110001,5073300,50.495438,2014-09-05,"LOW",0.00932643920416565,0.00932661799428058
53.830002,54.130001,53.459999,53.540001,4019800,49.963512,2014-09-08,"LOW",-0.0105341397375343,-0.010534097014709
53.439999,53.540001,52.91,53.029999,3342000,49.487591,2014-09-09,"LOW",-0.00952537123491237,-0.00952562552249481
53.110001,53.419998,52.889999,53.389999,3265100,49.823536,2014-09-10,"LOW",0.00678846945691891,0.00678861034864453
53.040001,53.200001,52.669998,53.080002,6348500,49.534252,2014-09-11,"LOW",-0.00580617160532315,-0.00580627469200745
53.119999,53.380001,52.669998,52.970001,5443500,49.431606,2014-09-12,"LOW",-0.00207222267129414,-0.00207236239365627
52.950001,53.240002,52.709999,53.130001,4418200,49.58091,2014-09-15,"LOW",0.00302041572349476,0.00302057762845798
53,53.970001,52.91,53.700001,5177600,50.112831,2014-09-16,"LOW",0.0107283428238811,0.0107284018308225
53.790001,54.25,53.669998,53.860001,5878700,50.26215,2014-09-17,"LOW",0.00297965604856776,0.00297951577319333
53.950001,54.330002,53.799999,54.150002,4199900,50.532768,2014-09-18,"LOW",0.00538413100116086,0.00538434821046518
54.380001,54.810001,53.82,54.09,7181400,50.476772,2014-09-19,"LOW",-0.00110811266067989,-0.00110807013451264
53.919998,53.919998,53.299999,53.459999,3885200,49.888863,2014-09-22,"LOW",-0.0116471195899769,-0.0116472730634128
53.279999,53.48,53.060001,53.119999,3488500,49.571571,2014-09-23,"LOW",-0.00635997657433085,-0.00635989536774972
53.150002,53.790001,53.09,53.630001,4567100,50.047512,2014-09-24,"LOW",0.0096010876879411,0.00960094144580093
53.450001,53.759998,53.02,53.07,4217000,49.524914,2014-09-25,"LOW",-0.0104420375582306,-0.0104419352891677
53.16,53.349998,52.889999,53.18,4428700,49.627567,2014-09-26,"LOW",0.00207275473512181,0.00207273412474085
52.970001,53.439999,52.759998,53.349998,4370900,49.786217,2014-09-29,"LOW",0.00319681196541444,0.00319665287702153
53.400002,53.439999,52.57,52.919998,5349800,49.384933,2014-09-30,"LOW",-0.00806014242857622,-0.00805998155801246
98.300003,99.129997,97.540001,98.519997,2248600,84.412155,2014-07-01,"LYB",NA,NA
98.209999,99.220001,98.160004,98.75,2098000,84.609215,2014-07-02,"LYB",0.00233449791679896,0.0023345818818894
98.870003,99.889999,98.839996,99.669998,1320600,85.397484,2014-07-03,"LYB",0.00931658566977611,0.00931643544303795
99.269997,99.470001,97.790001,98.339996,2208400,84.257935,2014-07-07,"LYB",-0.0133440582394676,-0.0133440556505279
97.800003,98.309998,97.089996,97.68,2346500,83.692451,2014-07-08,"LYB",-0.00671134416004848,-0.00671136899375091
98.160004,99.07,98.010002,98.82,2299800,84.669205,2014-07-09,"LYB",0.0116707539130381,0.0116707616707614
97.639999,99.300003,97.57,98.489998,2085700,84.386459,2014-07-10,"LYB",-0.00333941956818895,-0.00333942521756725
98.599998,99.419998,98.300003,99.160004,1781600,84.960518,2014-07-11,"LYB",0.0068027383398086,0.00680278214646735
99.599998,99.599998,98.650002,98.989998,2168200,84.814857,2014-07-14,"LYB",-0.00171445517787439,-0.00171446140724241
99.260002,99.779999,98.230003,98.470001,2595300,84.369339,2014-07-15,"LYB",-0.00525282970175855,-0.00525302566426966
98.470001,99.589996,98.470001,99.449997,2327300,85.208984,2014-07-16,"LYB",0.00995201586206584,0.00995222900424264
98.489998,100.419998,98.470001,99.529999,2279600,85.277534,2014-07-17,"LYB",0.000804492634250975,0.000804444468711418
99.309998,101.209999,99.239998,101.029999,2624200,86.562737,2014-07-18,"LYB",0.0150708274467692,0.0150708330661191
100.620003,101.379997,100.099998,101.220001,2145800,86.72554,2014-07-21,"LYB",0.00188075152937928,0.0018806493307002
101.25,102.199997,101.080002,102.150002,2394300,87.522354,2014-07-22,"LYB",0.00918776637193619,0.0091879173168552
102.5,103.040001,102.239998,102.5,2099700,87.822227,2014-07-23,"LYB",0.00342624468258701,0.00342631417667527
103.110001,103.470001,102.139999,102.419998,2287900,87.753693,2014-07-24,"LYB",-0.000780371921108358,-0.000780507317073131
105,107.68,104.519997,107.489998,4070300,92.097672,2014-07-25,"LYB",0.0495019508751615,0.0495020513474331
107.5,109.910004,107.419998,109.650002,4021000,93.948364,2014-07-28,"LYB",0.0200948836144306,0.0200949301348019
109.669998,110.379997,108.25,108.290001,2674600,92.783119,2014-07-29,"LYB",-0.012403036629781,-0.0124031096688899
108.75,109.260002,107.790001,108.18,2842000,92.688866,2014-07-30,"LYB",-0.0010158421167108,-0.00101580015683989
107.330002,107.589996,105.949997,106.25,3505700,91.035233,2014-07-31,"LYB",-0.0178406864962616,-0.0178406359770753
106.25,106.959999,105.639999,106.550003,2564400,91.292274,2014-08-01,"LYB",0.00282353316984429,0.00282355764705877
107.160004,108.68,106.059998,108.639999,3226600,93.082993,2014-08-04,"LYB",0.0196152305287083,0.0196151660361754
107.690002,109.18,106.690002,107.360001,3053900,91.98629,2014-08-05,"LYB",-0.011781991152777,-0.0117820140996135
107.379997,109.75,107.370003,108.989998,2724000,93.382889,2014-08-06,"LYB",0.0151826864633851,0.015182535253516
109.150002,109.989998,107.660004,107.93,2604600,92.474648,2014-08-07,"LYB",-0.00972598952255599,-0.00972564473301485
108.019997,108.610001,107.589996,108.370003,3937000,92.851669,2014-08-08,"LYB",0.00407702011474531,0.00407674418604631
109.129997,109.800003,107.93,108.279999,2932400,92.774551,2014-08-11,"LYB",-0.000830550498774563,-0.00083052503006753
108.419998,109.040001,107.769997,108.889999,2736500,93.297195,2014-08-12,"LYB",0.00563348455332324,0.0056335427191867
109.050003,110.139999,108.650002,109.849998,2741900,94.119736,2014-08-13,"LYB",0.00881635294608807,0.00881622746639943
110,110.489998,109.699997,109.790001,1909100,94.068336,2014-08-14,"LYB",-0.000546112879024618,-0.000546172062743211
110,110.669998,108.720001,110.599998,2593100,94.762314,2014-08-15,"LYB",0.00737738148147971,0.00737769371183439
111.580002,112,110.68,111.160004,2569100,95.242157,2014-08-18,"LYB",0.00506364798141168,0.00506334548034992
111.410004,112.370003,111.169998,112.199997,2171200,96.133209,2014-08-19,"LYB",0.00935564699568903,0.00935582010234537
112.379997,112.519997,111.830002,112.169998,1751000,96.107491,2014-08-20,"LYB",-0.000267524617845627,-0.000267370773637254
112.190002,112.730003,111.459999,112.300003,1887600,96.823128,2014-08-21,"LYB",0.00744621457238948,0.00115899975321376
111.800003,112.43,111.5,112.139999,1587700,96.685181,2014-08-22,"LYB",-0.00142473190909509,-0.00142479070102963
112.830002,113.650002,112.57,112.949997,2034700,97.38353,2014-08-25,"LYB",0.00722291661221575,0.00722309619424899
113.139999,113.139999,112.349998,112.599998,1516900,97.081772,2014-08-26,"LYB",-0.00309865538864729,-0.00309870747495455
113.120003,113.709999,112.449997,113.599998,1654800,97.943962,2014-08-27,"LYB",0.0088810698675752,0.00888099482914728
113.510002,113.709999,112.559998,113.480003,1602100,97.8405,2014-08-28,"LYB",-0.00105633872560718,-0.00105629403268126
113.940002,114.379997,113.339996,114.349998,2052300,98.590599,2014-08-29,"LYB",0.00766654912842823,0.00766650490835818
115.07,115.330002,113.779999,114.190002,2548200,98.452652,2014-09-02,"LYB",-0.00139919020068024,-0.00139917798686795
114.449997,114.779999,114.080002,114.230003,1770800,98.487144,2014-09-03,"LYB",0.00035034099436948,0.000350302121896684
114.470001,114.910004,113.580002,113.839996,1573000,98.150887,2014-09-04,"LYB",-0.00341422226641075,-0.00341422559535431
113.940002,114.720001,113.510002,114.589996,1772800,98.797501,2014-09-05,"LYB",0.0065879588026545,0.00658819418791978
114.32,115.010002,113.889999,114,2064400,98.288841,2014-09-08,"LYB",-0.00514851079077383,-0.00514875661571712
113.779999,114.260002,112.940002,113.029999,1604700,97.452515,2014-09-09,"LYB",-0.00850886012584073,-0.00850878070175431
113.019997,113.639999,112,113.449997,1445400,97.814636,2014-09-10,"LYB",0.00371587126304518,0.00371580999483156
113.010002,113.419998,112.550003,113.230003,1806500,97.624954,2014-09-11,"LYB",-0.00193919854693314,-0.001939127420162
113.379997,113.599998,111.459999,111.68,2316300,96.288567,2014-09-12,"LYB",-0.0136889898047993,-0.013688977823307
111.470001,112.050003,110.82,111.860001,2150200,96.443756,2014-09-15,"LYB",0.00161170744186068,0.00161175680515746
111.779999,112.519997,111.459999,111.559998,2959700,96.185112,2014-09-16,"LYB",-0.0026818117701678,-0.00268195062862553
112.019997,113.080002,110.870003,111.580002,2981500,96.202347,2014-09-17,"LYB",0.000179185735106335,0.000179311584426634
112.220001,113.860001,112.190002,113.75,2911500,98.073288,2014-09-18,"LYB",0.0194479766694258,0.0194479114635615
114.629997,115.400002,113.540001,114,4759800,98.288841,2014-09-19,"LYB",0.00219787675518734,0.00219780219780219
114,114.279999,112.559998,112.610001,2475500,97.090378,2014-09-22,"LYB",-0.0121932763455823,-0.0121929736842106
112.559998,112.82,110.150002,110.309998,2779100,95.107376,2014-09-23,"LYB",-0.0204242896242509,-0.0204245003070376
110.910004,111.980003,109.739998,111.949997,2875800,96.521347,2014-09-24,"LYB",0.0148671013697192,0.0148671836618111
111.43,111.790001,109.980003,110.059998,2033300,94.891823,2014-09-25,"LYB",-0.0168825244430126,-0.01688252836666
110.349998,113.650002,110.25,113.25,2622500,97.642181,2014-09-26,"LYB",0.028984141236279,0.028984209140182
112.120003,113.589996,111.25,113.300003,2202500,97.68531,2014-09-29,"LYB",0.000441704594861703,0.000441527593818991
112.489998,112.690002,107.669998,108.660004,6396000,93.684761,2014-09-30,"LYB",-0.0409534350661324,-0.040953211625246
124.550003,125.699997,124.190002,124.970001,636000,114.149124,2014-07-01,"MTB",NA,NA
124.779999,125.209999,123.629997,123.830002,603200,113.107849,2014-07-02,"MTB",-0.00912205861518478,-0.00912218125052267
124.199997,125.139999,124.029999,124.940002,388100,114.121719,2014-07-03,"MTB",0.008963745743233,0.00896390197910213
124.580002,124.93,124.040001,124.650002,543200,113.856842,2014-07-07,"MTB",-0.00232100429542248,-0.00232111409762914
124.279999,124.669998,123.019997,123.279999,479500,112.605453,2014-07-08,"MTB",-0.0109908985531146,-0.0109907980587116
123.620003,124.169998,122.730003,122.82,591200,112.18528,2014-07-09,"MTB",-0.00373137347087438,-0.00373133520223345
121.5,122.169998,120.970001,121.690002,672900,111.153152,2014-07-10,"MTB",-0.00920020879744654,-0.00920043966780648
121.360001,122.050003,120.68,122.010002,553600,111.445427,2014-07-11,"MTB",0.00262948008887753,0.00262963262996729
123.25,123.300003,121.589996,121.629997,419900,111.098335,2014-07-14,"MTB",-0.00311445708759306,-0.00311453974076648
122.239998,123.349998,121.910004,123.169998,558200,112.504974,2014-07-15,"MTB",0.0126612068488694,0.012661358529837
123.279999,123.529999,121.610001,122.260002,899500,111.67379,2014-07-16,"MTB",-0.00738797557519555,-0.00738813034648267
122.809998,123.919998,121.589996,121.910004,1108500,111.354095,2014-07-17,"MTB",-0.00286275768020405,-0.00286273510775825
122.830002,122.830002,121.370003,122.059998,660500,111.491096,2014-07-18,"MTB",0.00123031847189803,0.00123036662356268
122.099998,122.459999,121.389999,122.449997,501900,111.847336,2014-07-21,"MTB",0.0031952327385858,0.00319514178592728
122.589996,123.730003,122.279999,122.309998,771600,111.719452,2014-07-22,"MTB",-0.00114337993709568,-0.0011433156670474
122.18,122.68,121.639999,122.470001,452300,111.865608,2014-07-23,"MTB",0.00130824128997697,0.0013081759677569
122.760002,123.800003,122.449997,123.57,743600,112.870354,2014-07-24,"MTB",0.00898172385564666,0.00898178322052923
123.269997,124.480003,123.269997,124.199997,591800,113.445793,2014-07-25,"MTB",0.00509822977962826,0.005098300558388
123.769997,123.949997,122.309998,122.68,496400,112.057426,2014-07-28,"MTB",-0.0122381532473398,-0.0122383014228252
122.510002,123.18,122.230003,122.230003,423300,111.646385,2014-07-29,"MTB",-0.00366812816135909,-0.00366805510270629
122.879997,123.339996,121.830002,122.709999,444300,112.084816,2014-07-30,"MTB",0.00392696100281276,0.00392699000424623
122.220001,122.5,121.190002,121.5,857400,110.979591,2014-07-31,"MTB",-0.00986061305574171,-0.00986063898509193
121,121.730003,119.449997,119.910004,605700,109.527267,2014-08-01,"MTB",-0.0130864061302948,-0.0130863868312757
120.269997,120.330002,118.949997,120.129997,445000,109.72821,2014-08-04,"MTB",0.00183463904015801,0.00183465092704016
119.5,120.889999,119.260002,119.790001,491000,109.417664,2014-08-05,"MTB",-0.00283013821149547,-0.00283023398393989
119.639999,120.839996,119.620003,120.029999,322100,109.636864,2014-08-06,"MTB",0.00200333284395482,0.002003489423128
120.099998,120.370003,118.559998,118.82,481500,108.531639,2014-08-07,"MTB",-0.0100807790343219,-0.0100808048827861
118.800003,119.940002,118.510002,119.900002,390700,109.518143,2014-08-08,"MTB",0.00908955221804031,0.00908939572462564
120,120.07,119.470001,119.580002,357400,109.225838,2014-08-11,"MTB",-0.00266900982789675,-0.00266889069776666
119.489998,119.910004,119.07,119.5,461000,109.152771,2014-08-12,"MTB",-0.000668953439386666,-0.000669024909365601
119.949997,120.529999,119.440002,120.230003,534100,109.819572,2014-08-13,"MTB",0.00610887835362406,0.00610881171548106
120.209999,120.650002,119.900002,120.099998,283800,109.700806,2014-08-14,"MTB",-0.00108146478662285,-0.00108130247655402
120.349998,120.959999,119.099998,119.959999,480000,109.572937,2014-08-15,"MTB",-0.00116561586612229,-0.00116568694697228
120.440002,121.400002,120.220001,121.07,309800,110.586823,2014-08-18,"MTB",0.00925306948740445,0.00925309277470054
121.400002,121.980003,121.099998,121.400002,313200,110.888252,2014-08-19,"MTB",0.00272572257546444,0.00272571239778641
121,121.540001,120.589996,121.400002,353200,110.888252,2014-08-20,"MTB",0,0
121.510002,123.519997,121.309998,123.290001,543600,112.614586,2014-08-21,"MTB",0.0155682317005053,0.015568360534294
122.879997,123.580002,122.550003,122.669998,394100,112.048279,2014-08-22,"MTB",-0.00502871803835436,-0.00502881819264478
123.139999,124.279999,122.919998,123.800003,690600,113.080429,2014-08-25,"MTB",0.00921165420131076,0.00921174711358508
123.669998,124.360001,123.669998,124.18,666300,113.427544,2014-08-26,"MTB",0.00306962931666988,0.00306944257505393
124.5,124.5,123.629997,123.779999,453200,113.062172,2014-08-27,"MTB",-0.00322119290531397,-0.00322113866967311
122.660004,123.019997,121.879997,122.660004,326500,112.676353,2014-08-28,"MTB",-0.00341244992180056,-0.0090482711992913
122.68,123.690002,122.580002,123.629997,359800,113.567398,2014-08-29,"MTB",0.00790800355421517,0.00790798115415026
124,124.449997,123.230003,124.410004,409800,114.28392,2014-09-02,"MTB",0.00630922265208533,0.00630920503864441
124.449997,124.760002,123.370003,123.589996,396200,113.530663,2014-09-03,"MTB",-0.0065911022303049,-0.00659117413098065
123.599998,124.989998,123.339996,124.089996,355300,113.989937,2014-09-04,"MTB",0.00404537406779704,0.00404563489103116
123.800003,124.519997,123.120003,124.480003,336900,114.348221,2014-09-05,"MTB",0.00314311955449198,0.00314293667960142
124.239998,124.75,124.050003,124.589996,369600,114.449257,2014-09-08,"MTB",0.000883581739326011,0.00088361983731633
124.099998,124.449997,123.290001,123.800003,568500,113.723564,2014-09-09,"MTB",-0.00634074015875885,-0.00634074183612621
123.660004,125.400002,123.660004,125.029999,534000,114.853439,2014-09-10,"MTB",0.00993527603478905,0.00993534709365074
124.690002,125.900002,124.059998,125.739998,531200,115.505661,2014-09-11,"MTB",0.00567873287625287,0.00567862917442707
125.75,126.900002,125.43,125.940002,512200,115.689384,2014-09-12,"MTB",0.00159059736474743,0.0015906155812091
125.769997,126.230003,125.150002,125.68,392100,115.450546,2014-09-15,"MTB",-0.00206447637408114,-0.00206449099468808
125.550003,126.089996,124.900002,125.699997,523600,115.468903,2014-09-16,"MTB",0.000159003145814518,0.000159110439210686
125.650002,127.190002,125.349998,126.290001,523300,116.010902,2014-09-17,"MTB",0.00469389581019919,0.00469374712872916
126.370003,127.75,126.370003,127.139999,578800,116.791718,2014-09-18,"MTB",0.00673053985909022,0.00673052492888959
128.119995,128.690002,127.519997,127.68,917800,117.287766,2014-09-19,"MTB",0.0042472874660513,0.00424729435462723
127,127.620003,126.470001,126.610001,418700,116.30484,2014-09-22,"MTB",-0.00838046484745902,-0.0083803179824562
126.510002,126.989998,125.349998,125.360001,482100,115.156593,2014-09-23,"MTB",-0.00987273616472018,-0.00987283777053283
125.239998,125.940002,124.940002,125.68,468300,115.450546,2014-09-24,"MTB",0.00255263717293208,0.00255264037529801
125.690002,125.690002,123.860001,124.139999,448600,114.035904,2014-09-25,"MTB",-0.0122532291878463,-0.012253349777212
123.989998,124.900002,123.75,124.830002,534600,114.669724,2014-09-26,"MTB",0.00555807406060471,0.00555826490702649
123.739998,124.57,123.470001,124.330002,330300,114.210426,2014-09-29,"MTB",-0.00400539901883779,-0.00400544734430108
124.209999,124.480003,123.129997,123.290001,719300,113.255089,2014-09-30,"MTB",-0.00836470919038512,-0.00836484342693078
66.959999,67.449997,66.410004,67.220001,456600,55.505108,2014-07-01,"MAC",NA,NA
67.07,67.199997,66.480003,66.769997,501700,55.133526,2014-07-02,"MAC",-0.00669455503086303,-0.00669449558621682
66.68,66.68,65.870003,66.25,553300,54.704163,2014-07-03,"MAC",-0.00778769346259478,-0.00778788413005327
66.139999,66.82,66.139999,66.769997,805300,55.133526,2014-07-07,"MAC",0.007848817648485,0.00784901132075477
66.730003,67.129997,66.449997,66.900002,494900,55.240887,2014-07-08,"MAC",0.00194729065577981,0.00194705714903654
67.010002,67.050003,66.220001,66.940002,377000,55.273918,2014-07-09,"MAC",0.000597944779561654,0.00059790730649012
66.68,67.360001,66.68,67.050003,435300,55.364742,2014-07-10,"MAC",0.00164316197017178,0.00164327751289872
67.120003,67.400002,66.739998,67.32,379300,55.587677,2014-07-11,"MAC",0.00402666014410391,0.00402680071468442
67.5,67.93,67.220001,67.900002,564900,56.066605,2014-07-14,"MAC",0.00861572250986486,0.00861559714795024
67.800003,68.199997,67.349998,67.730003,735300,55.926231,2014-07-15,"MAC",-0.00250370073237005,-0.00250366708383898
67.800003,68.059998,67.620003,68.019997,480200,56.165684,2014-07-16,"MAC",0.00428158657786182,0.00428161800022364
67.629997,68.160004,67.389999,67.830002,1041600,56.008812,2014-07-17,"MAC",-0.0027930221592245,-0.00279322270478799
68.050003,68.660004,67.800003,68.410004,666500,56.487724,2014-07-18,"MAC",0.00855065449343928,0.00855081796990076
68.360001,68.43,67.93,68.260002,423800,56.363869,2014-07-21,"MAC",-0.00219260028957791,-0.00219269099881947
68.400002,68.790001,68.309998,68.580002,501700,56.628098,2014-07-22,"MAC",0.0046879145219787,0.0046879576710237
68.459999,68.809998,68.309998,68.769997,533600,56.784981,2014-07-23,"MAC",0.00277040913505511,0.00277041403410871
68.389999,68.669998,66.809998,67.279999,1046400,55.554653,2014-07-24,"MAC",-0.0216664332422688,-0.0216663961756461
67.309998,67.779999,66.769997,66.919998,1354200,55.257389,2014-07-25,"MAC",-0.00535083892972921,-0.00535078783220544
67.120003,67.779999,66.949997,67.510002,674900,55.744576,2014-07-28,"MAC",0.00881668513146727,0.00881655734657971
67.529999,67.779999,66.580002,66.610001,855100,55.001423,2014-07-29,"MAC",-0.0133313956859229,-0.0133313727349617
66.639999,66.940002,65.650002,66.110001,813200,54.588554,2014-07-30,"MAC",-0.00750651487689691,-0.00750638031066841
65.860001,66.07,64.970001,65.010002,1103000,53.680279,2014-07-31,"MAC",-0.0166385612632275,-0.0166389197301631
65.010002,65.529999,64.290001,64.809998,827700,53.515121,2014-08-01,"MAC",-0.00307669786887654,-0.0030765112113057
64.809998,65.029999,64.18,64.910004,796300,53.597706,2014-08-04,"MAC",0.00154320869423064,0.00154306438954066
64.629997,64.949997,64.25,64.349998,954800,53.135288,2014-08-05,"MAC",-0.00862757073968801,-0.00862742205346345
64.290001,64.339996,63.68,63.759998,1115600,52.648106,2014-08-06,"MAC",-0.00916870912603318,-0.00916860945356979
63.849998,64.639999,63.77,64.239998,782800,53.044456,2014-08-07,"MAC",0.00752828601279587,0.00752823110188916
64.519997,64.879997,64,64.860001,786200,53.556419,2014-08-08,"MAC",0.00965158356982676,0.00965135459686661
64.839996,65.589996,64.809998,65.339996,628600,53.952755,2014-08-11,"MAC",0.00740034541891244,0.0074004778384138
65.18,65.519997,64.989998,65.139999,392900,53.787609,2014-08-12,"MAC",-0.00306093729597312,-0.00306086642551973
65.300003,66.269997,65.220001,66.269997,603300,54.720676,2014-08-13,"MAC",0.0173472481366479,0.0173472216356652
66.300003,66.389999,65.709999,65.739998,539300,54.283043,2014-08-14,"MAC",-0.00799758029305042,-0.0079975709067861
