"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
57.799999,57.950001,56.299999,56.490002,2084600,52.642845,2014-12-10,"BEN",-0.0245207842095498,-0.024520773614229
56.599998,57.279999,56.290001,56.389999,1169700,52.549644,2014-12-11,"BEN",-0.00177044002845972,-0.00177027786262063
55.82,56.09,53.939999,53.959999,2688500,50.285141,2014-12-12,"BEN",-0.0430926420738454,-0.0430927477051383
54.299999,54.700001,53.25,53.470001,1978000,49.828518,2014-12-15,"BEN",-0.00908067454757655,-0.00908076369682664
52.98,54.279999,52.27,53.349998,3097600,49.716686,2014-12-16,"BEN",-0.00224433726887086,-0.00224430517590612
53.540001,54.720001,53.25,54.639999,3361100,50.918839,2014-12-17,"BEN",0.0241800710530062,0.0241799634181805
55.349998,56.099998,55.049999,56.09,1925500,52.270092,2014-12-18,"BEN",0.0265373882542765,0.026537354072792
56.400002,56.860001,56.119999,56.689999,3796900,52.829224,2014-12-19,"BEN",0.0106969775373651,0.0106970761276519
56.860001,56.98,56.419998,56.759998,1110800,52.894459,2014-12-22,"BEN",0.00123482790510021,0.00123476805847189
56.900002,57.639999,56.82,57.130001,1246800,53.23925,2014-12-23,"BEN",0.00651847105573,0.00651872820714328
57.189999,57.34,56.959999,56.990002,381400,53.108799,2014-12-24,"BEN",-0.00245027869476,-0.00245053382722682
57.240002,57.439999,57.099998,57.130001,851800,53.23925,2014-12-26,"BEN",0.00245629730772112,0.00245655369515529
56.52,57.07,56.299999,56.450001,1420900,52.744061,2014-12-29,"BEN",-0.00930120165103743,-0.0119026778942294
56.450001,56.470001,55.970001,56.02,993200,52.342281,2014-12-30,"BEN",-0.00761754010560545,-0.00761737807586571
56.23,56.470001,55.330002,55.369999,1033300,51.734947,2014-12-31,"BEN",-0.0116031244415963,-0.0116030167797215
32.799999,32.799999,31.84,31.879999,13884600,30.661108,2014-10-01,"FCX",NA,NA
31.9,32.119999,31.25,32.07,14230700,30.843842,2014-10-02,"FCX",0.00595979766941235,0.00595988098995859
32.169998,32.43,31.84,32.32,12907100,31.084282,2014-10-03,"FCX",0.00779539721413447,0.0077954474586841
32.459999,32.91,31.950001,32.490002,15101200,31.247786,2014-10-06,"FCX",0.00526002176920159,0.00525996287128705
32.189999,32.419998,31.57,31.6,12799600,30.391811,2014-10-07,"FCX",-0.0273931407492358,-0.0273931038846964
31.67,32.34,31.26,32.299999,11356800,31.065046,2014-10-08,"FCX",0.0221518553139199,0.0221518670886076
32.34,32.349998,31.040001,31.139999,13000500,29.949398,2014-10-09,"FCX",-0.0359132898113205,-0.0359133138053658
30.780001,31.469999,30.459999,30.66,13808700,29.786671,2014-10-10,"FCX",-0.00543339802689857,-0.0154142265707844
31.059999,31.6,30.700001,30.719999,11839100,29.844959,2014-10-13,"FCX",0.0019568484171999,0.00195691454664071
31.120001,31.540001,30.620001,30.790001,12609000,29.91297,2014-10-14,"FCX",0.00227881030092902,0.00227871101167665
30.4,30.5,29.43,30.030001,20231800,29.174614,2014-10-15,"FCX",-0.0246834734230671,-0.0246833379446789
29.49,30.75,29.42,30.24,13667200,29.378635,2014-10-16,"FCX",0.00699310023433397,0.00699297346010752
30.639999,30.940001,30.34,30.34,12102700,29.475786,2014-10-17,"FCX",0.0033068588789098,0.00330687830687837
30.549999,30.940001,30.459999,30.76,9478600,29.883823,2014-10-20,"FCX",0.0138431253368443,0.0138431114040871
31.6,31.75,31.280001,31.5,11306100,30.602743,2014-10-21,"FCX",0.0240571629674022,0.0240572171651494
31.57,31.68,30.889999,30.889999,10494100,30.010118,2014-10-22,"FCX",-0.0193650941681928,-0.0193651111111112
31.02,31.18,30.76,30.959999,10839300,30.078127,2014-10-23,"FCX",0.00226620235215336,0.00226610560913265
30.76,30.959999,30.57,30.799999,10725600,29.922684,2014-10-24,"FCX",-0.00516797472129826,-0.00516795882325449
30.469999,30.6,30.190001,30.290001,15259100,29.427212,2014-10-27,"FCX",-0.0165584076615587,-0.0165583771609863
29.98,30.040001,28.639999,29.030001,27699900,28.203102,2014-10-28,"FCX",-0.0415978924540999,-0.0415978857181286
29.219999,29.41,28.700001,28.99,25454000,28.164238,2014-10-29,"FCX",-0.0013780044478795,-0.0013779193462653
28.629999,28.639999,28.059999,28.08,16474500,27.280159,2014-10-30,"FCX",-0.0313901267273767,-0.031390134529148
28.200001,28.530001,27.719999,28.5,14971000,27.688196,2014-10-31,"FCX",0.0149572808574907,0.0149572649572651
28.700001,28.780001,27.6,27.790001,18723700,26.998421,2014-11-03,"FCX",-0.0249122405807876,-0.024912245614035
27.68,28.139999,27.6,27.790001,10305000,26.998421,2014-11-04,"FCX",0,0
27.719999,27.82,27.1,27.129999,16168800,26.357218,2014-11-05,"FCX",-0.0237496481738692,-0.0237496213116365
27.209999,27.780001,27.07,27.57,13550400,26.784689,2014-11-06,"FCX",0.0162183656863937,0.0162182460825007
27.75,28.389999,27.75,28.34,14414200,27.532757,2014-11-07,"FCX",0.027928941045386,0.0279289082335872
28.389999,28.549999,27.950001,28.02,11418600,27.22187,2014-11-10,"FCX",-0.011291531756155,-0.0112914608327452
27.950001,28.51,27.9,28.43,10499100,27.620188,2014-11-11,"FCX",0.0146322791196931,0.0146324054246967
28.48,28.98,28.4,28.559999,11476800,27.746487,2014-11-12,"FCX",0.00457270602213122,0.00457259936686594
28.610001,28.709999,27.82,27.9,11509600,27.105286,2014-11-13,"FCX",-0.0231092678507372,-0.0231092094926195
27.76,28.34,27.6,28.299999,12669400,27.493893,2014-11-14,"FCX",0.0143369451995452,0.0143368817204301
28.23,28.58,27.969999,28.42,10184800,27.610476,2014-11-17,"FCX",0.00424032347838121,0.00424031817103598
28.5,28.6,28.02,28.190001,11127200,27.38703,2014-11-18,"FCX",-0.00809279782065331,-0.00809285714285723
28.18,28.26,27.67,28.08,9737900,27.280159,2014-11-19,"FCX",-0.00390224861914557,-0.00390212827590886
27.799999,28.620001,27.75,28.57,8810200,27.756203,2014-11-20,"FCX",0.0174501915476373,0.0174501424501425
29.75,29.92,29.25,29.59,17097700,28.74715,2014-11-21,"FCX",0.0357018213190039,0.0357017850892545
29.709999,29.75,29.01,29.110001,10754000,28.280821,2014-11-24,"FCX",-0.0162217471992876,-0.0162216627238931
29.059999,29.379999,29.049999,29.280001,7990700,28.44598,2014-11-25,"FCX",0.00583996482987525,0.00583991735348954
29.26,29.68,29.139999,29.34,7975000,28.504269,2014-11-26,"FCX",0.00204911203621738,0.00204914610487883
27.360001,27.379999,26.639999,26.85,21626500,26.085196,2014-11-28,"FCX",-0.0848670421963812,-0.0848670756646216
26.709999,26.75,25.5,26.200001,21161500,25.453712,2014-12-01,"FCX",-0.0242085204190147,-0.0242085288640597
25.76,26.49,25.450001,25.870001,17127600,25.13311,2014-12-02,"FCX",-0.0125954909837905,-0.0125954193665871
26.129999,26.889999,26.059999,26.700001,14662700,25.939466,2014-12-03,"FCX",0.0320834150648288,0.0320834931548708
26.6,26.84,26.290001,26.43,8734000,25.67716,2014-12-04,"FCX",-0.0101122359265221,-0.0101123966250038
26.219999,26.370001,25.84,26.01,9935800,25.269123,2014-12-05,"FCX",-0.0158910486985321,-0.0158910329171396
25.92,26.15,25.07,25.129999,14821300,24.41419,2014-12-08,"FCX",-0.0338331092851936,-0.0338331795463284
24.639999,25.129999,24.389999,25.129999,21675900,24.41419,2014-12-09,"FCX",0,0
24.92,25.01,23.950001,23.959999,16762200,23.277515,2014-12-10,"FCX",-0.0465579648556843,-0.046557900778269
23.33,23.83,22.860001,22.98,26720400,22.32543,2014-12-11,"FCX",-0.040901487980998,-0.0409014624750192
22.98,22.99,21.77,21.780001,27925300,21.159613,2014-12-12,"FCX",-0.0522192405700584,-0.0522192776327242
22.09,22.120001,21.030001,21.030001,22011500,20.430975,2014-12-15,"FCX",-0.0344353178860124,-0.0344352601269394
21.27,21.950001,20.940001,21.190001,23220400,20.58642,2014-12-16,"FCX",0.00760830063176132,0.00760817843042427
21.290001,22.24,21.219999,22.129999,22364900,21.499641,2014-12-17,"FCX",0.0443603598877318,0.0443604509504272
22.59,22.83,22.16,22.82,21206700,22.169985,2014-12-18,"FCX",0.0311793113196634,0.0311794410835715
22.9,23.469999,22.709999,23.4,23998400,22.733467,2014-12-19,"FCX",0.0254164357801776,0.0254163014899211
23.48,23.52,22.360001,22.549999,14568400,21.907677,2014-12-22,"FCX",-0.0363248597321297,-0.036324829059829
22.639999,23.18,22.52,22.84,11175800,22.189419,2014-12-23,"FCX",0.012860423311883,0.012860355337488
22.67,23,22.51,22.91,5619600,22.257423,2014-12-24,"FCX",0.00306470394740832,0.00306479859894915
23.049999,23.889999,23.01,23.51,11115300,22.840332,2014-12-26,"FCX",0.0261894200420238,0.0261894369271061
23.58,23.75,23.190001,23.26,12152500,22.597456,2014-12-29,"FCX",-0.0106336457806304,-0.0106337728626117
23.27,23.77,23.24,23.58,14736600,22.90834,2014-12-30,"FCX",0.0137574778329028,0.0137575236457437
23.549999,23.67,23.190001,23.360001,12414500,22.694607,2014-12-31,"FCX",-0.00932992089343876,-0.00932989821882946
51.759998,51.939999,50.950001,50.990002,1529400,41.831482,2014-10-01,"GRMN",NA,NA
50.91,51,48.669998,49.889999,5507000,40.92905,2014-10-02,"GRMN",-0.0215730343954824,-0.0215729154119271
49.950001,50.639999,49.16,50.450001,1982700,41.388466,2014-10-03,"GRMN",0.0112246924861439,0.0112247346407042
50.57,51.279999,50.360001,51.23,1460900,42.028374,2014-10-06,"GRMN",0.0154610224017484,0.0154608322009746
51.080002,51.099998,49.91,50.060001,1177800,41.068523,2014-10-07,"GRMN",-0.0228381664253773,-0.0228381612336521
50.240002,51.299999,49.689999,51.189999,1919400,41.995552,2014-10-08,"GRMN",0.022572737763177,0.0225728721020202
51.130001,51.130001,49.16,49.720001,1608300,40.789597,2014-10-09,"GRMN",-0.0287162554739131,-0.0287165076912776
49.57,50.939999,49.439999,49.77,1618600,40.830616,2014-10-10,"GRMN",0.00100562405654547,0.00100561140374866
49.639999,50.369999,49.099998,49.349998,1614000,40.486042,2014-10-13,"GRMN",-0.00843910853561458,-0.00843885875025119
49.73,51.150002,49.369999,50.779999,1937900,41.659199,2014-10-14,"GRMN",0.0289768261367709,0.0289767184995631
50.09,52.119999,49.860001,51.860001,2252700,42.545219,2014-10-15,"GRMN",0.0212682917883276,0.0212682556374213
51.220001,53.369999,51.220001,52.610001,1573300,43.160503,2014-10-16,"GRMN",0.0144618834844874,0.0144620128333588
52.91,53.099998,51.990002,52.240002,1722800,42.85696,2014-10-17,"GRMN",-0.00703288837945182,-0.00703286434075534
52.259998,52.84,52.119999,52.82,716500,43.332779,2014-10-20,"GRMN",0.0111024907039603,0.0111025646591667
52.990002,53.91,52.880001,53.849998,1532200,44.17778,2014-10-21,"GRMN",0.0195002725304092,0.0195001514577811
53.93,55.029999,53.57,53.599998,1573300,43.972683,2014-10-22,"GRMN",-0.00464253749282995,-0.00464252570631474
54.110001,54.540001,54.009998,54.23,855100,44.489521,2014-10-23,"GRMN",0.0117536153070306,0.0117537690952898
54.299999,55.360001,53.830002,55.259998,1594500,45.334522,2014-10-24,"GRMN",0.018993259109263,0.0189931403282317
56.099998,56.75,55.380001,56.610001,3295100,46.442051,2014-10-27,"GRMN",0.0244301461919021,0.0244300225997112
56.849998,57.360001,56.59,57.200001,2847600,46.926079,2014-10-28,"GRMN",0.0104221925943797,0.0104221867086702
54.900002,55.509998,53.310001,53.959999,4001300,44.268013,2014-10-29,"GRMN",-0.0566436842080924,-0.0566433906181225
55,55,53.84,54.139999,2051300,44.415688,2014-10-30,"GRMN",0.00333593016700351,0.00333580436130099
54.869999,55.5,54.369999,55.48,1525200,45.515011,2014-10-31,"GRMN",0.0247507817508084,0.0247506653999015
55.48,56.150002,55.009998,55.700001,1118200,45.695496,2014-11-03,"GRMN",0.00396539506493787,0.00396541095890424
55.619999,56.009998,55.290001,55.84,831800,45.810349,2014-11-04,"GRMN",0.00251344246268825,0.00251344699257738
56.049999,56.189999,55.540001,55.599998,998000,45.613457,2014-11-05,"GRMN",-0.00429798079032329,-0.00429803008595997
55.59,55.959999,54.900002,54.939999,2286200,45.071999,2014-11-06,"GRMN",-0.0118705758259016,-0.0118704860385067
55.139999,55.16,54.150002,54.700001,1467600,44.875114,2014-11-07,"GRMN",-0.00436823314625989,-0.00436836556913667
54.790001,55.75,54.700001,55.580002,1252100,45.59705,2014-11-10,"GRMN",0.0160876694374525,0.0160877693585417
55.73,56.040001,55.509998,55.810001,799100,45.785736,2014-11-11,"GRMN",0.00413811858442581,0.00413816106015963
55.73,56.150002,55.490002,56.060001,1336000,45.990829,2014-11-12,"GRMN",0.00447940817201231,0.00447948388318431
56.09,56.470001,55.740002,55.93,1019400,45.884186,2014-11-13,"GRMN",-0.00231878838278821,-0.0023189617852486
56.110001,56.529999,55.869999,55.950001,920300,45.900593,2014-11-14,"GRMN",0.000357574175991804,0.000357607723940667
55.43,56.139999,55.310001,55.810001,995200,45.785736,2014-11-17,"GRMN",-0.00250229882650976,-0.00250223409290018
56.080002,56.82,55.630001,56.639999,1155600,46.466652,2014-11-18,"GRMN",0.0148717932589313,0.0148718506563008
56.66,59.27,56.540001,59.189999,5073600,48.558643,2014-11-19,"GRMN",0.0450213413266787,0.0450211872355435
58.98,60.189999,58.599998,58.740002,2847800,48.189472,2014-11-20,"GRMN",-0.00760258065695951,-0.00760258502454114
59.509998,59.509998,58.619999,58.93,2134000,48.345337,2014-11-21,"GRMN",0.00323442016546682,0.00323455896375346
58.700001,59.959999,58.509998,59.630001,1695100,48.919617,2014-11-24,"GRMN",0.0118787050755278,0.0118785168844391
59.200001,59.200001,56.709999,56.939999,4247900,46.712772,2014-11-25,"GRMN",-0.0451116573541449,-0.045111553830093
56.919998,57.32,56.66,57.07,1228200,46.819424,2014-11-26,"GRMN",0.00228314431864574,0.00228312262527441
57.380001,57.490002,56.82,57.299999,639000,47.008106,2014-11-28,"GRMN",0.00402999404691529,0.00403012090415289
57.220001,57.259998,55.950001,56.240002,1310600,46.138504,2014-12-01,"GRMN",-0.0184989797291557,-0.0184990753664761
56.369999,56.650002,55.619999,56.400002,1374800,46.269772,2014-12-02,"GRMN",0.00284508574443598,0.00284495011219965
56.549999,56.950001,55.93,56.860001,801800,46.647137,2014-12-03,"GRMN",0.00815575663523904,0.00815601034907765
56.740002,57,56.049999,56.209999,666600,46.113892,2014-12-04,"GRMN",-0.0114314625568553,-0.0114316213255078
56.34,56.48,55.790001,55.950001,652300,45.900593,2014-12-05,"GRMN",-0.00462548249017891,-0.00462547597625829
55.869999,56.470001,55.349998,55.610001,765700,45.621655,2014-12-08,"GRMN",-0.00607700209886186,-0.00607685422561477
55.23,56.16,55.049999,56.049999,897100,45.982616,2014-12-09,"GRMN",0.00791205404538697,0.00791220989188623
55.779999,56.009998,54.48,54.939999,1444900,45.071999,2014-12-10,"GRMN",-0.0198035057422571,-0.0198037470080954
54.919998,54.939999,52.990002,53.279999,2318100,44.095409,2014-12-11,"GRMN",-0.0216673327490977,-0.0302147803096976
52.740002,53.169998,52.18,52.380001,1544300,43.350555,2014-12-12,"GRMN",-0.0168918718953258,-0.0168918546713936
52.48,52.849998,52.02,52.27,1019200,43.259514,2014-12-15,"GRMN",-0.00210011152106349,-0.00210005723367579
52.18,53.540001,52.02,52.240002,1196400,43.234692,2014-12-16,"GRMN",-0.000573792853983512,-0.000573904725464036
52.290001,53.450001,51.990002,53.380001,1521400,44.178177,2014-12-17,"GRMN",0.0218224059512206,0.0218223383682108
53.950001,54.369999,53.700001,54.369999,1597500,44.997517,2014-12-18,"GRMN",0.0185462609740552,0.0185462341973355
54,54.220001,52.959999,53.299999,2687000,44.111969,2014-12-19,"GRMN",-0.0196799303392674,-0.0196799709339704
52.650002,53.66,52.57,53.139999,1762600,43.979546,2014-12-22,"GRMN",-0.0030019743621057,-0.00300187622892822
53.57,53.57,52.599998,53.360001,1500700,44.161621,2014-12-23,"GRMN",0.00413999271388565,0.0041400452416267
53.700001,54.310001,53.389999,53.860001,684900,44.575432,2014-12-24,"GRMN",0.00937037614629244,0.00937031466697302
54.209999,54.450001,53.779999,53.810001,535100,44.53405,2014-12-26,"GRMN",-0.000928358922017813,-0.000928332697208822
53.82,54.330002,53.630001,53.759998,690900,44.492672,2014-12-29,"GRMN",-0.00092913175424203,-0.00092925105130548
53.709999,53.869999,53.130001,53.169998,791000,44.004379,2014-12-30,"GRMN",-0.0109746836512763,-0.0109747027892375
53.419998,53.84,52.77,52.830002,638500,43.722984,2014-12-31,"GRMN",-0.00639470449065993,-0.00639450842183598
73.339996,73.720001,73.019997,73.25,605200,73.25,2014-10-01,"IT",NA,NA
73.470001,74.099998,73.07,73.809998,355900,73.809998,2014-10-02,"IT",0.00764502389078481,0.00764502389078481
74.199997,76.099998,74.199997,75.610001,605900,75.610001,2014-10-03,"IT",0.0243869807448038,0.0243869807448038
75.900002,75.989998,75.230003,75.309998,616400,75.309998,2014-10-06,"IT",-0.00396776876117222,-0.00396776876117222
74.580002,75.459999,74.330002,74.440002,571900,74.440002,2014-10-07,"IT",-0.0115521978901126,-0.0115521978901126
74.440002,74.760002,73.480003,74.739998,402400,74.739998,2014-10-08,"IT",0.00403003750590969,0.00403003750590969
74.370003,75.43,73.540001,73.599998,257500,73.599998,2014-10-09,"IT",-0.0152528770471736,-0.0152528770471736
73.660004,74.459999,72.529999,72.57,291000,72.57,2014-10-10,"IT",-0.0139945384237647,-0.0139945384237647
72.690002,73.580002,72.139999,72.529999,404800,72.529999,2014-10-13,"IT",-0.000551205732396198,-0.000551205732396198
73,73.650002,72.620003,73.190002,322800,73.190002,2014-10-14,"IT",0.00909972437749529,0.00909972437749529
71.620003,72.989998,71.220001,72.43,544300,72.43,2014-10-15,"IT",-0.0103839592735631,-0.0103839592735631
71.400002,72.879997,71.32,72.580002,368800,72.580002,2014-10-16,"IT",0.00207099268258992,0.00207099268258992
73.25,73.870003,72.870003,73.599998,207800,73.599998,2014-10-17,"IT",0.0140534027541086,0.0140534027541086
73.57,74.370003,73.57,74.370003,253300,74.370003,2014-10-20,"IT",0.0104620247408158,0.0104620247408158
74.699997,76.019997,74.559998,76,363300,76,2014-10-21,"IT",0.0219173986049188,0.0219173986049188
76.43,76.849998,75.839996,75.900002,280600,75.900002,2014-10-22,"IT",-0.00131576315789472,-0.00131576315789472
77.019997,77.769997,76.510002,77.230003,283800,77.230003,2014-10-23,"IT",0.017523069366981,0.017523069366981
76.059998,77.370003,75.949997,77.309998,243300,77.309998,2014-10-24,"IT",0.00103580210918808,0.00103580210918808
77.150002,77.489998,76.489998,77.029999,263500,77.029999,2014-10-27,"IT",-0.00362176959311256,-0.00362176959311256
77.580002,78.849998,77.379997,78.849998,230000,78.849998,2014-10-28,"IT",0.0236271455748038,0.0236271455748038
79.110001,79.32,78.32,78.989998,265900,78.989998,2014-10-29,"IT",0.00177552319024787,0.00177552319024787
78.650002,79.970001,78.529999,79.779999,190600,79.779999,2014-10-30,"IT",0.0100012788960953,0.0100012788960953
80.849998,81.040001,80.25,80.709999,355000,80.709999,2014-10-31,"IT",0.0116570570526078,0.0116570570526078
80.769997,81.339996,80.330002,80.800003,367300,80.800003,2014-11-03,"IT",0.00111515303079113,0.00111515303079113
80.779999,81.239998,80.220001,80.529999,202500,80.529999,2014-11-04,"IT",-0.00334163353929584,-0.00334163353929584
81,81.080002,80,80.410004,506800,80.410004,2014-11-05,"IT",-0.00149006583248568,-0.00149006583248568
82,85.610001,81.660004,84.599998,1325600,84.599998,2014-11-06,"IT",0.0521078695630957,0.0521078695630957
84.910004,84.989998,83.5,83.540001,701100,83.540001,2014-11-07,"IT",-0.0125295156626363,-0.0125295156626363
83.459999,84.410004,83.309998,83.889999,710000,83.889999,2014-11-10,"IT",0.00418958577699802,0.00418958577699802
84.089996,84.57,83.720001,84.57,312400,84.57,2014-11-11,"IT",0.0081058649196073,0.0081058649196073
84.099998,85.650002,83.959999,85.620003,265300,85.620003,2014-11-12,"IT",0.0124157857396241,0.0124157857396241
85.970001,86.300003,85.459999,85.699997,229400,85.699997,2014-11-13,"IT",0.000934291020755929,0.000934291020755929
85.830002,86.529999,85.309998,86.050003,315600,86.050003,2014-11-14,"IT",0.00408408415696915,0.00408408415696915
86.010002,86.769997,85.739998,86.389999,283300,86.389999,2014-11-17,"IT",0.0039511445455731,0.0039511445455731
86.639999,87.110001,85.739998,85.849998,410000,85.849998,2014-11-18,"IT",-0.0062507351111325,-0.0062507351111325
85.529999,85.949997,84.32,85.07,284700,85.07,2014-11-19,"IT",-0.0090855913590121,-0.0090855913590121
84.349998,84.449997,83.599998,83.949997,493200,83.949997,2014-11-20,"IT",-0.0131656635711767,-0.0131656635711767
84.57,84.760002,83.910004,84.059998,203600,84.059998,2014-11-21,"IT",0.00131031571091067,0.00131031571091067
84.440002,85.07,84,84.889999,298800,84.889999,2014-11-24,"IT",0.00987391172671703,0.00987391172671703
84.889999,85.220001,84.489998,84.68,146100,84.68,2014-11-25,"IT",-0.00247377785927405,-0.00247377785927405
84.519997,85.040001,84.25,84.489998,191100,84.489998,2014-11-26,"IT",-0.00224376476145494,-0.00224376476145494
84.489998,86.709999,84.269997,85.480003,197400,85.480003,2014-11-28,"IT",0.0117174224575078,0.0117174224575078
85.300003,86.199997,84.43,84.809998,325600,84.809998,2014-12-01,"IT",-0.00783814899959701,-0.00783814899959701
85.099998,85.360001,84.07,84.660004,262900,84.660004,2014-12-02,"IT",-0.00176858865154073,-0.00176858865154073
85.120003,85.389999,83.370003,84.800003,479700,84.800003,2014-12-03,"IT",0.00165366162751424,0.00165366162751424
84.849998,85.160004,83.910004,84.139999,324900,84.139999,2014-12-04,"IT",-0.00778306576239152,-0.00778306576239152
84.529999,85.010002,84.139999,84.800003,277300,84.800003,2014-12-05,"IT",0.00784411704117094,0.00784411704117094
84.779999,84.830002,83.230003,83.349998,241200,83.349998,2014-12-08,"IT",-0.0170991149611163,-0.0170991149611163
82.32,83.949997,82.139999,83.870003,299000,83.870003,2014-12-09,"IT",0.0062388123872541,0.0062388123872541
83.779999,84.440002,83.620003,83.879997,370600,83.879997,2014-12-10,"IT",0.000119160601437018,0.000119160601437018
83.980003,84.989998,83.879997,84.5,340300,84.5,2014-12-11,"IT",0.00739154771309769,0.00739154771309769
83.839996,84.220001,82.589996,82.720001,312700,82.720001,2014-12-12,"IT",-0.021065076923077,-0.021065076923077
82.639999,84.629997,82.510002,84.279999,411000,84.279999,2014-12-15,"IT",0.0188587763677615,0.0188587763677615
83.989998,84.040001,82.769997,82.970001,380400,82.970001,2014-12-16,"IT",-0.0155434031269982,-0.0155434031269982
83.199997,85.279999,82.389999,85.129997,330000,85.129997,2014-12-17,"IT",0.0260334575625714,0.0260334575625714
85.870003,87.43,85.639999,87.400002,249600,87.400002,2014-12-18,"IT",0.0266651601080168,0.0266651601080168
87.160004,87.580002,85.769997,86.510002,627500,86.510002,2014-12-19,"IT",-0.0101830661285339,-0.0101830661285339
86.370003,86.82,85.379997,85.690002,265900,85.690002,2014-12-22,"IT",-0.00947867276664716,-0.00947867276664716
85.949997,86.139999,85,85.690002,392700,85.690002,2014-12-23,"IT",0,0
85.529999,86.709999,85.360001,85.919998,103900,85.919998,2014-12-24,"IT",0.00268404708404613,0.00268404708404613
86.309998,86.449997,85.370003,85.419998,129000,85.419998,2014-12-26,"IT",-0.00581936698834651,-0.00581936698834651
85.169998,85.879997,84.949997,85.559998,178800,85.559998,2014-12-29,"IT",0.00163896046918643,0.00163896046918643
85.110001,86.050003,84.970001,85.010002,128600,85.010002,2014-12-30,"IT",-0.00642819089359947,-0.00642819089359947
85.339996,85.599998,84.150002,84.209999,223300,84.209999,2014-12-31,"IT",-0.00941069263826155,-0.00941069263826155
126.169998,126.220001,124.110001,124.290001,1929300,114.005363,2014-10-01,"GD",NA,NA
123.080002,123.650002,120.559998,121.800003,5747200,111.721397,2014-10-02,"GD",-0.0200338470041975,-0.0200337756856241
122.620003,123.790001,122.43,123.540001,2679800,113.317398,2014-10-03,"GD",0.0142855446034209,0.0142856975134886
124.160004,124.919998,122.389999,123.110001,1493700,112.922997,2014-10-06,"GD",-0.00348049820205021,-0.00348065401100339
122.800003,122.949997,120.660004,120.690002,1783700,110.703239,2014-10-07,"GD",-0.0196572714059298,-0.0196572088404092
120.269997,123.32,119.540001,123.150002,1767100,113.542969,2014-10-08,"GD",0.0256517336407835,0.0203827985685177
123.190002,123.360001,120.959999,121.5,2090900,112.02169,2014-10-09,"GD",-0.0133982668711085,-0.0133983107852487
121.669998,122.449997,120.550003,121.220001,2437300,111.763527,2014-10-10,"GD",-0.00230458047901272,-0.00230451851851854
122.190002,123.089996,118.160004,118.269997,2319600,109.043663,2014-10-13,"GD",-0.0243358819554791,-0.0243359509624158
118.529999,120.150002,118.129997,118.610001,2469000,109.357147,2014-10-14,"GD",0.00287484839903085,0.0028748119440638
117.599998,118.669998,114.730003,117.980003,2292700,108.776299,2014-10-15,"GD",-0.00531147726449011,-0.00531150825974613
115.989998,118.639999,115.629997,117.849998,2157100,108.656433,2014-10-16,"GD",-0.00110194960760701,-0.00110192402690479
119.010002,121.5,119.010002,120.870003,1929900,111.440842,2014-10-17,"GD",0.0256258090121548,0.0256258383644605
120.510002,121.349998,120.279999,121.300003,1114000,111.837303,2014-10-20,"GD",0.0035575915695254,0.00355754107162554
121.190002,124.190002,121.190002,123.889999,1781000,114.22525,2014-10-21,"GD",0.0213519723378879,0.0213519862814842
127.18,128.220001,125.589996,126.309998,2620900,116.456444,2014-10-22,"GD",0.0195332818269165,0.0195334491850305
128.589996,131.440002,128.470001,130.339996,2192400,120.172066,2014-10-23,"GD",0.0319056796891377,0.0319056136791327
130.339996,132.539993,129.860001,132.5,1407800,122.163574,2014-10-24,"GD",0.0165721374882579,0.0165720735483219
132.330002,133.289993,131.839996,133.089996,1988500,122.707527,2014-10-27,"GD",0.00445266115085996,0.00445280000000015
133.800003,136.600006,133.740005,136.600006,2041100,125.943733,2014-10-28,"GD",0.0263733291601582,0.0263732068937772
136.419998,136.919998,135.600006,136.449997,1828900,125.80542,2014-10-29,"GD",-0.00109821264389554,-0.00109816247006611
135.559998,139.020004,134.669998,138.289993,2275000,127.501877,2014-10-30,"GD",0.0134847687802322,0.0134847639461657
139.789993,140.779999,138.630005,139.759995,2758600,128.857208,2014-10-31,"GD",0.0106298905701601,0.010629850852621
139.759995,140.419998,138.720001,139.720001,2339100,128.820343,2014-11-03,"GD",-0.000286091873106575,-0.000286162002223977
139.649994,140.889999,139.300003,140.789993,1965200,129.806839,2014-11-04,"GD",0.00765792092325035,0.00765811617765455
141.139999,142.380005,140.270004,141.949997,1916200,130.876373,2014-11-05,"GD",0.00823942719997994,0.00823925035637996
142,142.570007,141.360001,141.559998,1490900,130.516754,2014-11-06,"GD",-0.00274777633087375,-0.00274743929723353
141.5,141.729996,139.729996,140.139999,1994800,129.20755,2014-11-07,"GD",-0.0100309267574951,-0.0100310753041973
140.300003,141.470001,139.919998,140.820007,1762500,129.834534,2014-11-10,"GD",0.00485253377221362,0.00485234768697285
141.050003,142.119995,141.009995,141.300003,1276600,130.277069,2014-11-11,"GD",0.00340845371694432,0.00340857815750573
140.880005,141.649994,140.710007,141.300003,1226800,130.277069,2014-11-12,"GD",0,0
140.979996,143.5,140.889999,142.710007,1977400,131.577087,2014-11-13,"GD",0.00997887049485269,0.00997879667419399
142.610001,143.419998,141.550003,142.660004,1768500,131.53096,2014-11-14,"GD",-0.000350570156641417,-0.000350381876163763
142.210007,142.940002,141.699997,142.050003,1298600,130.968567,2014-11-17,"GD",-0.00427574618173532,-0.00427590763280772
