"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
196.649994,198.100006,196.149994,196.460007,514200,196.460007,2016-10-14,"MHK",0.00800417161634193,0.00800417161634193
196.009995,196.889999,194.710007,195.630005,314000,195.630005,2016-10-17,"MHK",-0.00422478861053888,-0.00422478861053888
197.869995,197.869995,195.179993,195.570007,278700,195.570007,2016-10-18,"MHK",-0.000306691194942199,-0.000306691194942199
196.389999,196.720001,194.039993,195.399994,370700,195.399994,2016-10-19,"MHK",-0.000869320416806096,-0.000869320416806096
195.100006,197.050003,194.059998,196.570007,406700,196.570007,2016-10-20,"MHK",0.00598778421661583,0.00598778421661583
194.949997,197.589996,194.089996,196.869995,394200,196.869995,2016-10-21,"MHK",0.00152611278077619,0.00152611278077619
198.380005,200.529999,197.740005,198.300003,392800,198.300003,2016-10-24,"MHK",0.00726371735824971,0.00726371735824971
197.139999,197.649994,185.710007,185.899994,1286200,185.899994,2016-10-25,"MHK",-0.062531562341933,-0.062531562341933
185.389999,188.5,185.389999,186.789993,522400,186.789993,2016-10-26,"MHK",0.00478751494741858,0.00478751494741858
186.990005,187.779999,182.679993,185.690002,823900,185.690002,2016-10-27,"MHK",-0.00588891825698612,-0.00588891825698612
185.580002,188.309998,184.429993,184.699997,629700,184.699997,2016-10-28,"MHK",-0.00533149329170668,-0.00533149329170668
185.440002,186.110001,184.110001,184.300003,626000,184.300003,2016-10-31,"MHK",-0.00216564161611754,-0.00216564161611754
183.429993,184.380005,177.809998,178.979996,1659800,178.979996,2016-11-01,"MHK",-0.0288660168931196,-0.0288660168931196
178.210007,182.490005,178,178.589996,1221700,178.589996,2016-11-02,"MHK",-0.00217901446371682,-0.00217901446371682
179.600006,179.860001,175.520004,176.979996,1177200,176.979996,2016-11-03,"MHK",-0.0090150626354234,-0.0090150626354234
186.100006,193.009995,184.139999,190.75,2427600,190.75,2016-11-04,"MHK",0.077805426100247,0.077805426100247
192.949997,196.279999,191.259995,194.729996,1249200,194.729996,2016-11-07,"MHK",0.0208649855832241,0.0208649855832241
193.820007,196.080002,192.369995,195.190002,532600,195.190002,2016-11-08,"MHK",0.00236227602038253,0.00236227602038253
191.669998,198.580002,191.029999,197.770004,929600,197.770004,2016-11-09,"MHK",0.0132179003717618,0.0132179003717618
199.110001,205.259995,198.210007,202.380005,1298900,202.380005,2016-11-10,"MHK",0.0233099100306435,0.0233099100306435
202.289993,204.309998,199,199.610001,1108200,199.610001,2016-11-11,"MHK",-0.0136871426601655,-0.0136871426601655
201.039993,202.429993,196.880005,197.25,972700,197.25,2016-11-14,"MHK",-0.0118230599077048,-0.0118230599077048
199.550003,201.229996,195.990005,197.160004,1392300,197.160004,2016-11-15,"MHK",-0.000456253485424662,-0.000456253485424662
196.639999,198.149994,195.589996,197.559998,681300,197.559998,2016-11-16,"MHK",0.00202877861576845,0.00202877861576845
198.619995,200.509995,197.490005,200.270004,772700,200.270004,2016-11-17,"MHK",0.0137173822000141,0.0137173822000141
200.389999,200.399994,198.979996,199.970001,875200,199.970001,2016-11-18,"MHK",-0.00149799267992223,-0.00149799267992223
200.660004,201.690002,198.710007,199.75,484300,199.75,2016-11-21,"MHK",-0.00110017002000218,-0.00110017002000218
200.580002,200.75,198.580002,200.190002,502300,200.190002,2016-11-22,"MHK",0.0022027634543178,0.0022027634543178
199.949997,201.580002,198.580002,200.699997,331400,200.699997,2016-11-23,"MHK",0.00254755479746693,0.00254755479746693
201.009995,201.75,199.610001,201,127700,201,2016-11-25,"MHK",0.00149478328093844,0.00149478328093844
200.360001,200.990005,198.309998,199.369995,410900,199.369995,2016-11-28,"MHK",-0.00810947761194036,-0.00810947761194036
199.940002,201.600006,199.169998,200.100006,354700,200.100006,2016-11-29,"MHK",0.00366158909719605,0.00366158909719605
199.910004,201.479996,197.440002,197.440002,497700,197.440002,2016-11-30,"MHK",-0.0132933729147415,-0.0132933729147415
197.509995,199.160004,190.970001,191.479996,843600,191.479996,2016-12-01,"MHK",-0.03018641582064,-0.03018641582064
191.880005,192.960007,189.440002,190,763200,190,2016-12-02,"MHK",-0.00772924603570602,-0.00772924603570602
192.029999,195.270004,190.919998,194.960007,826400,194.960007,2016-12-05,"MHK",0.0261053,0.0261053
195.75,196.589996,193.589996,195,448600,195,2016-12-06,"MHK",0.000205134379175576,0.000205134379175576
195.009995,200.169998,194.410004,199.970001,556200,199.970001,2016-12-07,"MHK",0.0254871846153846,0.0254871846153846
199.570007,202.600006,199.169998,201.270004,536200,201.270004,2016-12-08,"MHK",0.00650099011601246,0.00650099011601246
201.509995,201.509995,198.899994,199.860001,421500,199.860001,2016-12-09,"MHK",-0.00700552974600221,-0.00700552974600221
199.289993,199.539993,196.589996,198.639999,436300,198.639999,2016-12-12,"MHK",-0.00610428296755594,-0.00610428296755594
201.979996,202.889999,200.649994,201.259995,573300,201.259995,2016-12-13,"MHK",0.0131896698207294,0.0131896698207294
201.220001,202.949997,198.960007,199.639999,529900,199.639999,2016-12-14,"MHK",-0.00804926980148246,-0.00804926980148246
199.880005,202.410004,197.460007,197.740005,613900,197.740005,2016-12-15,"MHK",-0.00951710082907775,-0.00951710082907775
198.240005,199.470001,196.5,197,694800,197,2016-12-16,"MHK",-0.00374231304383754,-0.00374231304383754
198.009995,200.960007,197.050003,199.610001,477800,199.610001,2016-12-19,"MHK",0.0132487360406093,0.0132487360406093
200.059998,202.100006,199.470001,201.160004,469300,201.160004,2016-12-20,"MHK",0.00776515701735803,0.00776515701735803
201.610001,205.910004,201.610001,204.869995,577200,204.869995,2016-12-21,"MHK",0.0184429853163057,0.0184429853163057
205.130005,205.899994,202.399994,202.990005,353500,202.990005,2016-12-22,"MHK",-0.00917650239606826,-0.00917650239606826
203.600006,204.110001,202.779999,203.710007,248000,203.710007,2016-12-23,"MHK",0.00354698252261243,0.00354698252261243
204.5,205.130005,203.119995,203.729996,283200,203.729996,2016-12-27,"MHK",9.81247818621078e-05,9.81247818621078e-05
204.770004,204.770004,201.610001,201.770004,225000,201.770004,2016-12-28,"MHK",-0.00962053717411349,-0.00962053717411349
201.710007,202.520004,201.179993,202.139999,210400,202.139999,2016-12-29,"MHK",0.00183374630849475,0.00183374630849475
203.160004,203.160004,198.449997,199.679993,440300,199.679993,2016-12-30,"MHK",-0.0121698130610953,-0.0121698130610953
109.239998,109.879997,108.019997,108.68,1929500,104.365326,2016-10-03,"TAP",NA,NA
108.959999,109.669998,107.620003,107.82,1680100,103.539474,2016-10-04,"TAP",-0.00791308791580836,-0.00791313949208694
107.970001,108.379997,107.5,107.779999,1541000,103.501045,2016-10-05,"TAP",-0.000371153131413338,-0.000370997959562192
107.300003,108.129997,107.099998,107.730003,1074300,103.453049,2016-10-06,"TAP",-0.000463724786546993,-0.000463870852327686
108,108.309998,106.449997,107.650002,1207600,103.376228,2016-10-07,"TAP",-0.0007425687376309,-0.000742606495610976
108.620003,110.660004,108.620003,109.830002,1801300,105.469673,2016-10-10,"TAP",0.0202507388836048,0.0202508124430876
110.059998,110.199997,108.629997,109.839996,2079100,105.479279,2016-10-11,"TAP",9.10783140477545e-05,9.09951727035008e-05
109.839996,110.489998,109.510002,110.25,1265900,105.873001,2016-10-12,"TAP",0.00373269521495301,0.00373273866470281
110.470001,111.089996,109.800003,110.650002,1515300,106.257118,2016-10-13,"TAP",0.00362809211387138,0.00362813605442169
111.269997,112.190002,111.019997,111.25,1687400,106.83329,2016-10-14,"TAP",0.00542243202944759,0.00542248521604183
111.5,111.980003,110.309998,110.389999,1133800,106.007439,2016-10-17,"TAP",-0.00773027770650891,-0.00773034606741574
111.099998,111.099998,110.029999,110.110001,1148700,105.738556,2016-10-18,"TAP",-0.00253645406903946,-0.0025364435414118
110,110.489998,109.040001,109.089996,1679000,104.759048,2016-10-19,"TAP",-0.00926348946925282,-0.00926350913392504
109.68,110.07,108.169998,108.529999,1924600,104.221283,2016-10-20,"TAP",-0.00513335134546089,-0.0051333487994627
108.400002,108.699997,107.610001,108.629997,1763000,104.317314,2016-10-21,"TAP",0.000921414486904748,0.000921385800436658
108.779999,109,107.919998,108.300003,1221500,104.00042,2016-10-24,"TAP",-0.00303778910565111,-0.00303777970278318
108.260002,108.690002,107.779999,108.099998,2047300,103.80835,2016-10-25,"TAP",-0.0018468194647675,-0.00184676818522345
108,108,106.089996,106.110001,1440000,101.897354,2016-10-26,"TAP",-0.0184088852197343,-0.0184088532545579
106.620003,106.82,104.769997,104.860001,1901400,100.696983,2016-10-27,"TAP",-0.0117801979431184,-0.0117802279541963
104.019997,105.43,103.32,104.489998,1942900,100.34166,2016-10-28,"TAP",-0.00352863600690001,-0.00352854278534664
104.489998,105.220001,103.510002,103.809998,2236500,99.688667,2016-10-31,"TAP",-0.00650769580650756,-0.00650779991401673
102.699997,109.370003,101.809998,105.309998,6877600,101.129135,2016-11-01,"TAP",0.014449666580455,0.0144494752807913
104.879997,105.190002,103.550003,103.650002,2461900,99.535027,2016-11-02,"TAP",-0.0157630933953901,-0.0157629477877304
103.980003,104.220001,101.900002,103.019997,1918500,98.930031,2016-11-03,"TAP",-0.00607822209160602,-0.00607819573413992
103.360001,104,102.620003,102.809998,1448500,98.728363,2016-11-04,"TAP",-0.00203849122416633,-0.00203842949053867
103.93,105.120003,103.860001,105,1789900,100.831413,2016-11-07,"TAP",0.021301376181027,0.0213014496897472
104.510002,106.349998,104.489998,105.879997,1817800,101.676483,2016-11-08,"TAP",0.00838101911752442,0.00838092380952382
103.110001,104.620003,102.699997,103.089996,2326000,98.997253,2016-11-09,"TAP",-0.0263505377148028,-0.0263505957598393
102.129997,102.639999,98.209999,99.660004,4565600,95.70343,2016-11-10,"TAP",-0.0332718626041069,-0.0332718220301415
99.440002,99.830002,98.220001,99.050003,1674800,95.117653,2016-11-11,"TAP",-0.00612075241190413,-0.00612082054502017
98.800003,98.809998,96.089996,96.82,2878600,92.976189,2016-11-14,"TAP",-0.0225138439864575,-0.0225139114836777
97.120003,98.150002,97.07,97.720001,1783100,93.840446,2016-11-15,"TAP",0.00929546596064501,0.00929561041107219
97.459999,97.919998,96.400002,97.510002,1218700,93.638779,2016-11-16,"TAP",-0.00214904136325189,-0.00214898687935949
97.349998,98,97.25,97.940002,1098000,94.05172,2016-11-17,"TAP",0.00440993575962789,0.00440980403220581
97.290001,97.82,96.550003,96.830002,1480500,92.985779,2016-11-18,"TAP",-0.0113335620018433,-0.0113334692396679
96.830002,98.959999,96.830002,98.550003,1408900,94.637489,2016-11-21,"TAP",0.017763038797578,0.0177630999119469
98.839996,100.339996,98.459999,99.980003,1882000,96.010727,2016-11-22,"TAP",0.0145105075642908,0.0145104003700538
100.029999,100.339996,98.489998,98.889999,1222200,94.964005,2016-11-23,"TAP",-0.0109021359665363,-0.0109022201169567
98.830002,100.769997,98.410004,99.739998,716900,95.780251,2016-11-25,"TAP",0.00859531987935847,0.00859539901502071
99.339996,100.209999,98.790001,99.830002,1526200,96.262375,2016-11-28,"TAP",0.00503364728079481,0.000902386222225493
99.650002,100.510002,99.519997,100.050003,1233100,96.474533,2016-11-29,"TAP",0.0022039555953195,0.00220375634170589
99.639999,100.25,98.029999,98.029999,1819400,94.526711,2016-11-30,"TAP",-0.020190012218043,-0.0201899444220907
97.730003,98.25,94.099998,94.660004,3214500,91.277153,2016-12-01,"TAP",-0.0343771402349967,-0.034377180805643
94.959999,95.849998,94.739998,95.629997,1795800,92.212479,2016-12-02,"TAP",0.0102470987455097,0.0102471261252006
95.629997,96.720001,95.230003,95.529999,1732800,92.116043,2016-12-05,"TAP",-0.00104580205462212,-0.00104567607588657
95.519997,95.699997,94.849998,95.480003,1485200,92.067833,2016-12-06,"TAP",-0.000523361603798067,-0.00052335392571301
95.639999,97.389999,95.279999,97.129997,2130700,93.658859,2016-12-07,"TAP",0.0172810193110553,0.0172810426074244
96.900002,98.410004,96.309998,98.110001,1602000,94.603859,2016-12-08,"TAP",0.0100898090163579,0.0100896121720255
98.43,99.089996,98.209999,99.040001,1135700,95.500626,2016-12-09,"TAP",0.00947917991379188,0.00947915595271476
98.730003,99.809998,98.699997,99.400002,1757600,95.847755,2016-12-12,"TAP",0.0036348348124966,0.00363490505215158
100.139999,100.43,99.529999,99.830002,1676500,96.262375,2016-12-13,"TAP",0.00432581858594383,0.00432595564736493
99.949997,100.25,98.209999,98.800003,1648500,95.269203,2016-12-14,"TAP",-0.0103173436142626,-0.010317529593959
97.769997,98.639999,97.379997,97.480003,1857200,93.996368,2016-12-15,"TAP",-0.0133604035713409,-0.0133603234809619
97.75,98.489998,97.010002,97.849998,1841800,94.353142,2016-12-16,"TAP",0.00379561474119927,0.00379559898043902
98.190002,98.519997,97,97.589996,1144400,94.102425,2016-12-19,"TAP",-0.00265721940664154,-0.00265714875129586
97.339996,97.589996,95.470001,96.010002,1529700,92.578903,2016-12-20,"TAP",-0.0161900397359579,-0.0161901226023208
96.360001,97.519997,96.230003,97.309998,1121900,93.832443,2016-12-21,"TAP",0.0135402338910842,0.0135402142789247
96.93,97.360001,96.089996,96.839996,684200,93.379219,2016-12-22,"TAP",-0.00483014174532359,-0.00482994563415773
97.150002,97.889999,96.580002,97.739998,611600,94.24707,2016-12-23,"TAP",0.00929383442369525,0.00929370133389917
97.68,98.040001,97.330002,97.489998,600900,94.006012,2016-12-27,"TAP",-0.00255772407566612,-0.00255780647754877
97.349998,97.580002,96.669998,96.959999,569200,93.494949,2016-12-28,"TAP",-0.00543649272133784,-0.00543644487509376
97.290001,98.099998,97.209999,98.019997,608400,94.517067,2016-12-29,"TAP",0.0109323338953851,0.0109323227200115
98.309998,98.379997,96.989998,97.309998,999300,93.832443,2016-12-30,"TAP",-0.00724339023342735,-0.00724340972995552
43.709999,43.900002,43.369999,43.779999,5349900,42.306938,2016-10-03,"MDLZ",NA,NA
43.540001,43.98,43.029999,43.16,6014700,41.70779,2016-10-04,"MDLZ",-0.0141619324943819,-0.0141616951612996
43.34,43.450001,42.950001,43.029999,5878300,41.582169,2016-10-05,"MDLZ",-0.00301193134424049,-0.00301207136237258
42.900002,43.110001,42.66,43.009998,4203100,41.56284,2016-10-06,"MDLZ",-0.000464838666785261,-0.000464815255979745
43.110001,43.18,42.43,42.689999,6807500,41.253613,2016-10-07,"MDLZ",-0.00743998725784856,-0.00744010729784272
42.830002,43.240002,42.82,43.040001,5214400,41.591831,2016-10-10,"MDLZ",0.00819850615266104,0.00819868840943272
42.98,43.049999,42.080002,42.330002,6037300,40.905724,2016-10-11,"MDLZ",-0.0164961960919682,-0.0164962589104029
42.279999,42.549999,42.119999,42.41,4281000,40.983032,2016-10-12,"MDLZ",0.00188990665462874,0.00188986525443569
41.93,42.119999,41.540001,41.869999,5906700,40.461201,2016-10-13,"MDLZ",-0.0127328549044394,-0.0127328696062249
42.209999,42.529999,41.990002,42.049999,4500100,40.635147,2016-10-14,"MDLZ",0.00429908148302371,0.00429902088127587
41.91,42.200001,41.900002,41.990002,4057300,40.577164,2016-10-17,"MDLZ",-0.00142691744169154,-0.00142680146080387
42.349998,42.540001,42.110001,42.119999,4978200,40.702782,2016-10-18,"MDLZ",0.00309578067111826,0.00309590363915691
42.09,42.279999,41.77,42.130001,5974200,40.712452,2016-10-19,"MDLZ",0.000237575898374809,0.000237464393102238
42.099998,42.380001,41.73,42.09,8088200,40.673801,2016-10-20,"MDLZ",-0.000949365565110161,-0.000949465916224357
41.810001,42.25,41.439999,42.209999,7541300,40.789761,2016-10-21,"MDLZ",0.00285097525062872,0.00285100974103103
42.43,42.779999,42.220001,42.610001,5457500,41.176304,2016-10-24,"MDLZ",0.00947647131347495,0.00947647499351967
42.650002,42.880001,42.419998,42.759998,9774700,41.321255,2016-10-25,"MDLZ",0.00352025281336554,0.00352022991034451
44.740002,44.740002,43.029999,44.32,21415300,42.828758,2016-10-26,"MDLZ",0.0364825076101876,0.0364827425857221
44.549999,44.57,43.830002,43.900002,7592200,42.422901,2016-10-27,"MDLZ",-0.00947627292857756,-0.00947648916967503
44.68,45.43,43.75,45.200001,11470100,43.679161,2016-10-28,"MDLZ",0.0296127791920688,0.0296127321360942
45.330002,45.66,44.93,44.939999,10294100,43.427906,2016-10-31,"MDLZ",-0.00575228539760642,-0.00575225650990585
45.029999,45.220001,44.200001,44.400002,7425700,42.906078,2016-11-01,"MDLZ",-0.0120159604287621,-0.0120159548735193
44.470001,44.59,43.970001,43.990002,7351700,42.509869,2016-11-02,"MDLZ",-0.00923433272087926,-0.00923423381827781
44.040001,44.049999,43.279999,43.310001,6943700,41.852745,2016-11-03,"MDLZ",-0.0154581516118057,-0.0154580806793325
42.66,43.18,42.439999,42.610001,7520800,41.176304,2016-11-04,"MDLZ",-0.0161624046403647,-0.0161625486916983
43.169998,44.25,43.16,44.220001,8820000,42.732132,2016-11-07,"MDLZ",0.0377845471511964,0.0377845567288302
44.91,46.400002,44.459999,46.009998,15351300,44.461899,2016-11-08,"MDLZ",0.0404793048940315,0.0404793523184226
44.060001,45.630001,43.919998,44.009998,15781800,42.529194,2016-11-09,"MDLZ",-0.0434687911103393,-0.0434688130175532
43.790001,43.849998,41.369999,41.919998,20053100,40.509514,2016-11-10,"MDLZ",-0.0474892611414172,-0.0474892091565194
41.849998,41.919998,40.98,41.189999,12640600,39.804081,2016-11-11,"MDLZ",-0.0174140079784716,-0.0174140991132681
41.310001,41.689999,40.669998,41.419998,11775200,40.02634,2016-11-14,"MDLZ",0.00558382443247463,0.00558385544024897
41.619999,42.59,41.540001,42.369999,9941300,40.944382,2016-11-15,"MDLZ",0.0229359466791117,0.0229358050669148
42.16,42.75,42.110001,42.549999,9494600,41.118317,2016-11-16,"MDLZ",0.0042480797487674,0.00424828898391061
42.700001,43.009998,42.110001,42.990002,9950600,41.543518,2016-11-17,"MDLZ",0.0103409144883047,0.0103408463064829
42.75,43.209999,42.400002,42.919998,9760000,41.475868,2016-11-18,"MDLZ",-0.0016284128850137,-0.00162837861696297
42.720001,43.200001,42.720001,42.98,6073500,41.533848,2016-11-21,"MDLZ",0.00139792131655936,0.00139799633727833
43.080002,43.48,42.939999,43.400002,7599300,41.939724,2016-11-22,"MDLZ",0.00977217425170918,0.0097720335039555
43.099998,43.360001,42.389999,42.5,8438700,41.070007,2016-11-23,"MDLZ",-0.0207373086193892,-0.0207373723162502
42.529999,43.41,42.529999,43.279999,3702900,41.823757,2016-11-25,"MDLZ",0.0183528091436655,0.0183529176470587
43.23,43.279999,42.73,42.919998,8303300,41.475868,2016-11-28,"MDLZ",-0.0083179758336871,-0.00831795305725391
42.919998,43.119999,42.639999,42.860001,4870700,41.417889,2016-11-29,"MDLZ",-0.00139789720615358,-0.001397879841467
42.900002,43.07,41.209999,41.240002,12184000,39.852398,2016-11-30,"MDLZ",-0.0377974599333153,-0.037797455954329
41.34,41.450001,40.689999,40.84,14247000,39.465851,2016-12-01,"MDLZ",-0.00969946651641895,-0.00969936907374525
40.990002,41.290001,40.849998,41.169998,7444600,39.784752,2016-12-02,"MDLZ",0.00808042882440296,0.00808026444662091
41.34,41.560001,40.93,41.029999,7456100,39.649464,2016-12-05,"MDLZ",-0.00340049876394843,-0.00340051024534915
41.040001,41.139999,40.5,40.650002,9695900,39.282257,2016-12-06,"MDLZ",-0.00926133579006261,-0.00926144307242116
41.200001,41.98,41.060001,41.939999,8967700,40.528843,2016-12-07,"MDLZ",0.0317340727137954,0.0317342419810951
41.919998,41.919998,41.27,41.330002,6691000,39.939373,2016-12-08,"MDLZ",-0.0145444566478248,-0.014544516321996
41.41,41.950001,41.259998,41.950001,6261600,40.538513,2016-12-09,"MDLZ",0.0150012369998898,0.0150011848535598
41.84,42.740002,41.82,42.66,6232100,41.224621,2016-12-12,"MDLZ",0.0169248437899041,0.0169248863665103
42.73,43.509998,42.529999,43.080002,7706400,41.630489,2016-12-13,"MDLZ",0.00984528153697273,0.00984533520862652
43.169998,43.599998,42.52,42.830002,10851400,41.388905,2016-12-14,"MDLZ",-0.0058030545833847,-0.00580315664795006
44.900002,45.77,44,44.709999,21568200,43.205639,2016-12-15,"MDLZ",0.0438942272089584,0.0438943944013825
44.869999,44.869999,44,44.369999,17570200,42.877087,2016-12-16,"MDLZ",-0.00760437775263534,-0.00760456290772904
44.48,44.650002,44.060001,44.59,17984700,43.08968,2016-12-19,"MDLZ",0.004958195970729,0.00495832781064531
43.93,44.830002,43.93,44.32,6531900,42.828758,2016-12-20,"MDLZ",-0.00605532461601022,-0.00605516932047556
44.41,45.150002,44.41,44.869999,8179300,43.360256,2016-12-21,"MDLZ",0.012409839201968,0.0124097247292418
44.860001,45.110001,44.700001,44.98,5285100,43.46656,2016-12-22,"MDLZ",0.00245164604194215,0.00245154897373623
44.900002,45.049999,44.77,45.009998,2354000,43.495544,2016-12-23,"MDLZ",0.000666811452298077,0.000666918630502611
45.119999,45.290001,44.93,45.040001,5964900,43.52454,2016-12-27,"MDLZ",0.000666643001407285,0.000666585232907524
44.98,45.119999,44.639999,44.720001,8334300,43.398376,2016-12-28,"MDLZ",-0.00289868658003056,-0.00710479557937826
44.700001,45.029999,44.669998,44.84,3218600,43.514835,2016-12-29,"MDLZ",0.00268348751114567,0.00268334072711673
44.959999,44.970001,44.209999,44.330002,5595100,43.019905,2016-12-30,"MDLZ",-0.0113738222838257,-0.0113737288135594
48.686668,48.740002,48.353333,48.596668,1341300,48.596668,2016-10-03,"MNST",NA,NA
48.869999,48.953335,48.349998,48.433334,1698900,48.433334,2016-10-04,"MNST",-0.00336101232290242,-0.00336101232290242
48.616665,48.796665,48.303333,48.413334,3263400,48.413334,2016-10-05,"MNST",-0.000412938741735203,-0.000412938741735203
48.336666,49.18,48.333332,48.913334,1553400,48.913334,2016-10-06,"MNST",0.0103277332645588,0.0103277332645588
49.036667,49.036667,48.209999,48.613335,1939200,48.613335,2016-10-07,"MNST",-0.00613327645995265,-0.00613327645995265
48.663334,48.966667,48.599998,48.740002,1206600,48.740002,2016-10-10,"MNST",0.00260560194029069,0.00260560194029069
48.723331,48.723331,47.586666,47.706665,2521200,47.706665,2016-10-11,"MNST",-0.0212010044644643,-0.0212010044644643
47.736668,48.426666,47.52,48.386665,1761000,48.386665,2016-10-12,"MNST",0.0142537735555399,0.0142537735555399
48.206665,48.790001,47.990002,48.66,1985400,48.66,2016-10-13,"MNST",0.00564897374100903,0.00564897374100903
47.933334,49.053333,46.926666,48.360001,3907200,48.360001,2016-10-14,"MNST",-0.0061652075626798,-0.0061652075626798
48.333332,48.349998,47.673332,48.099998,1859400,48.099998,2016-10-17,"MNST",-0.00537640600958622,-0.00537640600958622
48.446667,49.536667,48.446667,48.906666,2413800,48.906666,2016-10-18,"MNST",0.0167706451879686,0.0167706451879686
49,49.356667,48.743332,49.163334,1609200,49.163334,2016-10-19,"MNST",0.00524811893740607,0.00524811893740607
49.299999,49.423332,48.706665,48.869999,1729500,48.869999,2016-10-20,"MNST",-0.00596654002350616,-0.00596654002350616
48.936668,49.123333,48.456665,49.086666,1690500,49.086666,2016-10-21,"MNST",0.0044335380485685,0.0044335380485685
49.380001,50.630001,49.356667,50.040001,3421200,50.040001,2016-10-24,"MNST",0.0194214656990555,0.0194214656990555
50.103333,50.34,49.830002,49.936668,1688400,49.936668,2016-10-25,"MNST",-0.00206500795233799,-0.00206500795233799
49.963333,49.963333,48.683334,48.700001,1924800,48.700001,2016-10-26,"MNST",-0.0247647079697026,-0.0247647079697026
48.826668,48.830002,47.663334,47.766666,2799600,47.766666,2016-10-27,"MNST",-0.0191649893395279,-0.0191649893395279
47.759998,48.256668,47.759998,47.973331,2742300,47.973331,2016-10-28,"MNST",0.00432655274705596,0.00432655274705596
48.02,48.356667,47.746666,48.113335,2267700,48.113335,2016-10-31,"MNST",0.00291837145934259,0.00291837145934259
48.716667,48.856667,47.643333,47.876667,2307300,47.876667,2016-11-01,"MNST",-0.00491896893033916,-0.00491896893033916
47.98,48.746666,47.98,48.096668,2463900,48.096668,2016-11-02,"MNST",0.00459516114603398,0.00459516114603398
48.27,48.330002,46.633335,46.736668,4528500,46.736668,2016-11-03,"MNST",-0.0282763870461878,-0.0282763870461878
43.509998,46.303333,42.166668,45.076668,18238200,45.076668,2016-11-04,"MNST",-0.0355181503311277,-0.0355181503311277
45.516666,45.57,44.546665,45.380001,4123200,45.380001,2016-11-07,"MNST",0.00672926845435873,0.00672926845435873
45.416668,45.663334,44.810001,45.333332,2979900,45.333332,2016-11-08,"MNST",-0.00102840456085496,-0.00102840456085496
43.849998,45.009998,43.336666,44.196667,5103300,44.196667,2016-11-09,"MNST",-0.0250734933845145,-0.0250734933845145
44.779999,44.860001,42.299999,42.330002,3615300,42.330002,2016-11-10,"MNST",-0.0422354246758019,-0.0422354246758019
42.389999,42.66,41.43,41.919998,2838200,41.919998,2016-11-11,"MNST",-0.0096858960696482,-0.0096858960696482
41.790001,42.299999,40.639999,40.869999,4028500,40.869999,2016-11-14,"MNST",-0.0250476872637255,-0.0250476872637255
41.02,41.849998,40.860001,41.619999,4665900,41.619999,2016-11-15,"MNST",0.0183508690567866,0.0183508690567866
41.529999,42.540001,41.470001,42.060001,3894100,42.060001,2016-11-16,"MNST",0.0105718887691468,0.0105718887691468
42.02,42.34,41.509998,41.970001,3640000,41.970001,2016-11-17,"MNST",-0.00213980023443172,-0.00213980023443172
41.740002,42,41.610001,41.68,2767300,41.68,2016-11-18,"MNST",-0.00690972106481491,-0.00690972106481491
41.630001,43.709999,41.549999,43.59,9065600,43.59,2016-11-21,"MNST",0.0458253358925145,0.0458253358925145
43.73,45.650002,43.59,45.259998,6908300,45.259998,2016-11-22,"MNST",0.0383114934618032,0.0383114934618032
45.02,45.639999,44.610001,44.740002,2990900,44.740002,2016-11-23,"MNST",-0.0114890857927127,-0.0114890857927127
44.73,45.029999,44.630001,44.849998,1329100,44.849998,2016-11-25,"MNST",0.00245856046229065,0.00245856046229065
44.77,45.470001,44.68,45.290001,3701900,45.290001,2016-11-28,"MNST",0.00981054670281134,0.00981054670281134
45.27,45.740002,45.080002,45.279999,3985300,45.279999,2016-11-29,"MNST",-0.000220843448424768,-0.000220843448424768
45.23,45.290001,44.549999,44.75,3967300,44.75,2016-11-30,"MNST",-0.0117049251701618,-0.0117049251701618
44.5,44.799999,43.529999,43.639999,4142200,43.639999,2016-12-01,"MNST",-0.0248044916201117,-0.0248044916201117
45,45,43.439999,44.439999,3082800,44.439999,2016-12-02,"MNST",0.0183318061029285,0.0183318061029285
45.48,45.48,44.43,44.889999,2609500,44.889999,2016-12-05,"MNST",0.0101260128291183,0.0101260128291183
44.880001,44.98,43.849998,44.369999,2785300,44.369999,2016-12-06,"MNST",-0.0115838719443946,-0.0115838719443946
44.369999,44.759998,44.25,44.470001,2771200,44.470001,2016-12-07,"MNST",0.00225382019954523,0.00225382019954523
44.369999,44.529999,43,43.049999,2879600,43.049999,2016-12-08,"MNST",-0.0319316835634882,-0.0319316835634882
43.07,44.220001,43.060001,44.040001,2528600,44.040001,2016-12-09,"MNST",0.0229965626712325,0.0229965626712325
43.849998,44.5,43.849998,44.27,1982700,44.27,2016-12-12,"MNST",0.00522250215207776,0.00522250215207776
44.16,45.200001,43.889999,45,2629500,45,2016-12-13,"MNST",0.016489722159476,0.016489722159476
44.990002,45.099998,43.799999,44.02,2034800,44.02,2016-12-14,"MNST",-0.0217777777777777,-0.0217777777777777
43.810001,44.560001,43.75,44.290001,1560600,44.290001,2016-12-15,"MNST",0.00613359836437977,0.00613359836437977
44.279999,44.75,43.91,44.5,3924400,44.5,2016-12-16,"MNST",0.00474145394577885,0.00474145394577885
44.400002,44.5,43.689999,43.869999,2199300,43.869999,2016-12-19,"MNST",-0.0141573258426966,-0.0141573258426966
