"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
72.269997,72.690002,71.5,72.099998,1903100,61.86871,2015-06-19,"HP",-0.00947932203745849,-0.00947936516720205
72.209999,72.800003,71.290001,72.57,1149900,62.272034,2015-06-22,"HP",0.00651903037900747,0.00651875191452844
72.459999,73.220001,72.279999,72.940002,1074300,62.589516,2015-06-23,"HP",0.00509830785357046,0.00509855312112473
71.709999,72.25,70.379997,70.949997,3544700,60.881893,2015-06-24,"HP",-0.0272828919143584,-0.027282765909439
70.959999,71.339996,70.57,70.800003,1776700,60.753181,2015-06-25,"HP",-0.00211412611628226,-0.00211408042765659
70.599998,71.419998,70.18,70.949997,3095800,60.881893,2015-06-26,"HP",0.00211860511468531,0.00211855923226434
69.650002,70.720001,69,69.830002,1836000,59.920837,2015-06-29,"HP",-0.015785580123141,-0.0157856948182817
70.57,70.949997,69.739998,70.419998,1707000,60.427109,2015-06-30,"HP",0.00844901415512611,0.00844903312475931
69.904999,69.904999,68.605003,69.110001,1255000,69.110001,2015-04-01,"HSIC",NA,NA
69.18,70.114998,68.764999,69.665001,908600,69.665001,2015-04-02,"HSIC",0.00803067561813542,0.00803067561813542
69.195,70.695,68.775002,70.18,1421600,70.18,2015-04-06,"HSIC",0.00739250689166004,0.00739250689166004
70.195,70.964996,69.934998,69.940002,892600,69.940002,2015-04-07,"HSIC",-0.00341974921630095,-0.00341974921630095
69.970001,70.940002,69.68,70.055,1250200,70.055,2015-04-08,"HSIC",0.00164423787119716,0.00164423787119716
69.879997,70.919998,69.775002,70.900002,1021200,70.900002,2015-04-09,"HSIC",0.0120619798729569,0.0120619798729569
71,71.230003,70.665001,70.925003,992800,70.925003,2015-04-10,"HSIC",0.000352623403311103,0.000352623403311103
70.955002,71.574997,70.955002,71.07,1255200,71.07,2015-04-13,"HSIC",0.00204437072776709,0.00204437072776709
70.885002,71.065002,69.845001,70.290001,886200,70.290001,2015-04-14,"HSIC",-0.0109750809061487,-0.0109750809061487
70.404999,70.540001,69.980003,70.019997,743000,70.019997,2015-04-15,"HSIC",-0.00384128604579193,-0.00384128604579193
69.885002,70.18,69.455002,70.129997,805200,70.129997,2015-04-16,"HSIC",0.0015709797873884,0.0015709797873884
69.599998,69.690002,68.665001,69.135002,877000,69.135002,2015-04-17,"HSIC",-0.0141878659997662,-0.0141878659997662
69.519997,70.074997,69.349998,69.834999,589800,69.834999,2015-04-20,"HSIC",0.0101250738374175,0.0101250738374175
70.175003,70.315002,69.760002,69.985001,708400,69.985001,2015-04-21,"HSIC",0.00214794876706459,0.00214794876706459
69.989998,70.639999,69.714996,70.555,791800,70.555,2015-04-22,"HSIC",0.0081445880096509,0.0081445880096509
70.589996,71.334999,70.339996,70.919998,598000,70.919998,2015-04-23,"HSIC",0.00517324073417891,0.00517324073417891
70.955002,71.625,70.230003,71.269997,962000,71.269997,2015-04-24,"HSIC",0.00493512422264875,0.00493512422264875
71.315002,71.415001,69.959999,69.995003,598400,69.995003,2015-04-27,"HSIC",-0.0178896317338136,-0.0178896317338136
69.885002,70.139999,69.18,70.019997,967400,70.019997,2015-04-28,"HSIC",0.000357082633456018,0.000357082633456018
69.540001,69.995003,69.084999,69.574997,1017600,69.574997,2015-04-29,"HSIC",-0.00635532732170796,-0.00635532732170796
69.25,69.510002,68.334999,68.550003,1073400,68.550003,2015-04-30,"HSIC",-0.0147322176672173,-0.0147322176672173
68.595001,69.489998,68.455002,69.419998,1330800,69.419998,2015-05-01,"HSIC",0.0126913925882688,0.0126913925882688
69.735001,71.349998,69.349998,71.029999,1534800,71.029999,2015-05-04,"HSIC",0.0231921787148424,0.0231921787148424
70.860001,71,69.144997,69.165001,1274400,69.165001,2015-05-05,"HSIC",-0.0262564835457761,-0.0262564835457761
69.165001,69.300003,67.959999,68.214996,1131600,68.214996,2015-05-06,"HSIC",-0.0137353428217257,-0.0137353428217257
68.190002,68.705002,68.065002,68.495003,1096200,68.495003,2015-05-07,"HSIC",0.00410477191847969,0.00410477191847969
69.18,69.684998,68.514999,69.135002,969200,69.135002,2015-05-08,"HSIC",0.00934373270996147,0.00934373270996147
69,69.160004,68.550003,68.705002,1136400,68.705002,2015-05-11,"HSIC",-0.00621971487033457,-0.00621971487033457
68.5,68.945,67.900002,68.714996,890000,68.714996,2015-05-12,"HSIC",0.000145462480301006,0.000145462480301006
68.919998,69.480003,68.550003,68.964996,767000,68.964996,2015-05-13,"HSIC",0.00363821603074821,0.00363821603074821
69.510002,70.199997,68.885002,70.175003,775400,70.175003,2015-05-14,"HSIC",0.0175452341068794,0.0175452341068794
70.584999,70.584999,69.739998,69.885002,1520600,69.885002,2015-05-15,"HSIC",-0.00413253990170837,-0.00413253990170837
69.875,70.625,69.845001,70.525002,662200,70.525002,2015-05-18,"HSIC",0.00915790200592692,0.00915790200592692
70.489998,70.959999,70.254997,70.735001,707800,70.735001,2015-05-19,"HSIC",0.002977653229985,0.002977653229985
70.989998,71.355003,70.629997,70.629997,778600,70.629997,2015-05-20,"HSIC",-0.00148447018471087,-0.00148447018471087
70.389999,71.014999,70.389999,70.809998,587400,70.809998,2015-05-21,"HSIC",0.00254850640868631,0.00254850640868631
70.864998,71.330002,70.684998,71.025002,592200,71.025002,2015-05-22,"HSIC",0.0030363508836706,0.0030363508836706
70.995003,71.029999,70.540001,70.650002,1101200,70.650002,2015-05-26,"HSIC",-0.00527983089673123,-0.00527983089673123
70.830002,71.389999,70.434998,71.379997,742200,71.379997,2015-05-27,"HSIC",0.0103325545553417,0.0103325545553417
71.300003,71.555,70.879997,71.330002,728800,71.330002,2015-05-28,"HSIC",-0.000700406305705115,-0.000700406305705115
71.379997,71.464996,70.605003,70.834999,2056400,70.834999,2015-05-29,"HSIC",-0.00693961847919189,-0.00693961847919189
71.209999,71.584999,70.555,71.489998,1098600,71.489998,2015-06-01,"HSIC",0.0092468272640196,0.0092468272640196
71.010002,71.440002,70.620003,71.065002,942400,71.065002,2015-06-02,"HSIC",-0.00594483161126946,-0.00594483161126946
71.285004,71.305,70.714996,71.25,564200,71.25,2015-06-03,"HSIC",0.00260322232876309,0.00260322232876309
71.050003,71.169998,70.269997,70.440002,681400,70.440002,2015-06-04,"HSIC",-0.0113683929824561,-0.0113683929824561
70.254997,70.764999,69.714996,70.110001,724600,70.110001,2015-06-05,"HSIC",-0.00468485222359893,-0.00468485222359893
69.985001,70.32,69.834999,69.889999,536400,69.889999,2015-06-08,"HSIC",-0.00313795459794664,-0.00313795459794664
70.004997,70.114998,69.514999,69.660004,496600,69.660004,2015-06-09,"HSIC",-0.0032908141835859,-0.0032908141835859
70.165001,71.349998,69.82,71.245003,779800,71.245003,2015-06-10,"HSIC",0.0227533578665886,0.0227533578665886
71.305,71.775002,71.150002,71.705002,786000,71.705002,2015-06-11,"HSIC",0.00645657913720621,0.00645657913720621
71.504997,71.68,71.035004,71.080002,581200,71.080002,2015-06-12,"HSIC",-0.00871626779956025,-0.00871626779956025
70.485001,70.665001,70.089996,70.525002,638400,70.525002,2015-06-15,"HSIC",-0.00780810332560189,-0.00780810332560189
70.385002,71.279999,70.175003,71.105003,398000,71.105003,2015-06-16,"HSIC",0.0082240479766309,0.0082240479766309
71.315002,71.610001,70.775002,71.434998,426200,71.434998,2015-06-17,"HSIC",0.00464095332363601,0.00464095332363601
71.785004,72.885002,71.75,72.535004,824600,72.535004,2015-06-18,"HSIC",0.0153986985482943,0.0153986985482943
72.510002,72.989998,72.129997,72.419998,1202600,72.419998,2015-06-19,"HSIC",-0.00158552414224711,-0.00158552414224711
72.934998,73.224998,72.510002,72.855003,589400,72.855003,2015-06-22,"HSIC",0.00600669721090008,0.00600669721090008
72.949997,73.050003,72.614998,72.839996,599800,72.839996,2015-06-23,"HSIC",-0.000205984481257859,-0.000205984481257859
72.845001,72.860001,72.099998,72.160004,782400,72.160004,2015-06-24,"HSIC",-0.00933542061150028,-0.00933542061150028
72.285004,72.464996,71.989998,72.245003,676600,72.245003,2015-06-25,"HSIC",0.00117792399235439,0.00117792399235439
72.504997,72.959999,72.074997,72.724998,1537600,72.724998,2015-06-26,"HSIC",0.00664398892751095,0.00664398892751095
72.349998,72.379997,71.040001,71.110001,883600,71.110001,2015-06-29,"HSIC",-0.0222069033264188,-0.0222069033264188
71.739998,71.919998,71.050003,71.059998,1147800,71.059998,2015-06-30,"HSIC",-0.000703178164770391,-0.000703178164770391
100.139999,100.889999,99.379997,100.889999,1016400,92.392303,2015-04-01,"HSY",NA,NA
100.599998,101.389999,100.029999,100.75,643000,92.264099,2015-04-02,"HSY",-0.00138760476616751,-0.00138764001771874
100.660004,102.099998,100.589996,101.5,1151200,92.950928,2015-04-06,"HSY",0.00744416308666285,0.00744416873449127
101.660004,102.559998,101.610001,101.739998,675300,93.170715,2015-04-07,"HSY",0.0023645487433972,0.00236451231527091
101.709999,101.940002,100.089996,100.559998,846800,92.090096,2015-04-08,"HSY",-0.0115982688337209,-0.0115981916964457
100.449997,100.980003,99.900002,100.739998,694400,92.254936,2015-04-09,"HSY",0.00178998618917725,0.00178997616925169
100.739998,101.160004,100.010002,100.089996,853600,91.659691,2015-04-10,"HSY",-0.00645217509012208,-0.00645227330657683
100.199997,100.589996,99.230003,99.459999,1147100,91.082748,2015-04-13,"HSY",-0.00629440262895931,-0.00629430537693298
99.370003,101.360001,99.339996,101,905100,92.493034,2015-04-14,"HSY",0.0154835688532367,0.0154836217120815
101.370003,101.860001,100.559998,100.650002,1138100,92.172539,2015-04-15,"HSY",-0.00346507175880939,-0.0034653267326733
100.919998,101.970001,100.480003,101.419998,651800,92.87767,2015-04-16,"HSY",0.00765012017299416,0.00765023333034809
100.410004,101.199997,99.809998,100.269997,1093300,91.824539,2015-04-17,"HSY",-0.0113389041736296,-0.0113389964768092
99.980003,100.080002,98.059998,98.209999,2130900,89.938042,2015-04-20,"HSY",-0.0205445844928228,-0.0205445104381524
98.300003,99,97.93,98.019997,1232500,89.764046,2015-04-21,"HSY",-0.00193462072478745,-0.00193465025898221
98.059998,98.489998,97.739998,98.330002,1568600,90.047943,2015-04-22,"HSY",0.00316270280419406,0.00316267098028966
95.849998,97.519997,93.82,94.93,3400100,86.934311,2015-04-23,"HSY",-0.0345774916812925,-0.0345774629395409
95.150002,95.25,94.110001,94.629997,1713700,86.659554,2015-04-24,"HSY",-0.00316051276923324,-0.00316025492468142
94.669998,94.779999,93.18,93.709999,2046800,85.817078,2015-04-27,"HSY",-0.00972167477344743,-0.00972205462502562
93.910004,93.910004,93.199997,93.360001,1648600,85.496544,2015-04-28,"HSY",-0.00373508405867651,-0.00373490559956147
93.309998,93.440002,91.25,91.370003,3189200,83.674171,2015-04-29,"HSY",-0.0213151656750008,-0.0213153168239576
91.379997,92.269997,91.129997,91.919998,2093800,84.177826,2015-04-30,"HSY",0.00601924099134488,0.00601942630996755
92.309998,93.959999,92.309998,93.599998,2225700,85.716324,2015-05-01,"HSY",0.0182767609132601,0.0182767627997553
93.870003,94.650002,93.870003,94.239998,1361900,86.302437,2015-05-04,"HSY",0.00683782239658348,0.0068376069837095
94.239998,94.629997,93.279999,93.889999,1315000,85.981903,2015-05-05,"HSY",-0.00371407820152281,-0.00371391136914068
94.150002,94.370003,93.419998,94.199997,1179800,86.265778,2015-05-06,"HSY",0.0033015668425016,0.00330171480777186
93.849998,94.519997,93.540001,94.370003,882400,86.421494,2015-05-07,"HSY",0.0018050726905865,0.00180473466469433
94.529999,95.160004,94.349998,94.440002,1055500,86.485588,2015-05-08,"HSY",0.000741644202540748,0.000741750532740948
94.360001,94.610001,93.620003,93.93,1076000,86.018532,2015-05-11,"HSY",-0.00540039110331325,-0.00540027519270914
93.730003,94.629997,93.510002,94.370003,784000,86.421494,2015-05-12,"HSY",0.00468459517537445,0.00468437134035971
94.5,95.349998,94.120003,94.300003,823900,86.357391,2015-05-13,"HSY",-0.000741748343299764,-0.000741761129328333
94.959999,96.260002,94.709999,96.120003,1610200,88.024086,2015-05-14,"HSY",0.0192999693564155,0.0193001054305375
96.019997,96.400002,95.769997,96.18,708000,88.079025,2015-05-15,"HSY",0.000624135989324648,0.000624188494875666
95.940002,96,95.25,95.260002,696400,87.236504,2015-05-18,"HSY",-0.00956551233395242,-0.00956537741734254
95.230003,95.389999,94.529999,95.25,1019500,87.227341,2015-05-19,"HSY",-0.000105036304526851,-0.000104996848519945
95.339996,95.709999,94.949997,95.080002,1219100,87.071663,2015-05-20,"HSY",-0.00178473857181993,-0.00178475590551186
94.610001,95.059998,93.989998,94.059998,997900,86.625015,2015-05-21,"HSY",-0.00512965969192525,-0.0107278500057246
94.230003,94.5,93.349998,93.529999,753100,86.136909,2015-05-22,"HSY",-0.00563470032299562,-0.00563469074281708
93.57,93.889999,92.510002,93,755400,85.648796,2015-05-26,"HSY",-0.00566671135134411,-0.00566662039630728
93.199997,93.610001,92.809998,93.470001,885600,86.08165,2015-05-27,"HSY",0.0050538246912426,0.00505377419354835
93.059998,93.550003,92.82,93.389999,613900,86.007965,2015-05-28,"HSY",-0.000855989633098297,-0.000855910978325491
93.5,93.610001,92.860001,92.860001,1015800,85.519867,2015-05-29,"HSY",-0.00567503253913748,-0.0056751044616673
92.919998,93.230003,92.449997,92.730003,695900,85.400146,2015-06-01,"HSY",-0.00139992032494618,-0.00139993537152772
92.489998,92.730003,92.110001,92.529999,570300,85.21595,2015-06-02,"HSY",-0.0021568581393292,-0.0021568423760322
92.290001,92.540001,91.370003,91.699997,1516800,84.451569,2015-06-03,"HSY",-0.00896992875160108,-0.00897008547465783
91.269997,92.050003,91.199997,91.269997,1076400,84.05555,2015-06-04,"HSY",-0.00468930304894644,-0.00468920407925411
91.190002,91.339996,90.790001,90.870003,1371300,83.687172,2015-06-05,"HSY",-0.00438255415615019,-0.00438253547877299
91,91.93,90.709999,91.57,964800,84.331833,2015-06-08,"HSY",0.00770322361950515,0.00770327915582869
91.43,91.57,90.980003,91.07,857200,83.871361,2015-06-09,"HSY",-0.00546023943295537,-0.00546030359287974
91.330002,91.900002,91.07,91.110001,931400,83.908188,2015-06-10,"HSY",0.000439089095024991,0.000439233556604801
91.120003,91.370003,90.589996,90.760002,895000,83.585861,2015-06-11,"HSY",-0.00384142486785677,-0.00384149924441335
90.620003,91.519997,90.279999,91.040001,1420800,83.843735,2015-06-12,"HSY",0.0030851390045501,0.00308504841152391
90.68,91.470001,90.269997,90.860001,712900,83.677963,2015-06-15,"HSY",-0.00197715428588663,-0.00197715287810696
90.82,92.650002,90.790001,92.099998,1075900,84.819931,2015-06-16,"HSY",0.0136471773338938,0.0136473364115415
92.040001,92.900002,91.800003,92.470001,817700,85.16069,2015-06-17,"HSY",0.00401744019339056,0.00401740508181114
92.660004,93.019997,92.190002,92.260002,1134300,84.967285,2015-06-18,"HSY",-0.00227105956985552,-0.00227099597414293
90.370003,91.449997,88.709999,89.040001,5668100,82.001808,2015-06-19,"HSY",-0.0349013976379262,-0.0349013757879606
89.540001,89.589996,88.779999,89.239998,2170300,82.18602,2015-06-22,"HSY",0.00224643827365378,0.00224614777351584
89.349998,89.480003,89.099998,89.120003,1136100,82.075508,2015-06-23,"HSY",-0.0013446569136697,-0.0013446324819506
89.099998,89.110001,88.18,88.239998,1236500,81.265068,2015-06-24,"HSY",-0.00987432206938033,-0.00987438252218187
88.43,88.5,87.790001,87.860001,1395800,80.915092,2015-06-25,"HSY",-0.00430659825449231,-0.00430640308944708
88.290001,88.870003,88.120003,88.550003,987500,81.55056,2015-06-26,"HSY",0.00785351637491805,0.007853425815463
87.809998,88.760002,87.800003,87.910004,1192200,80.961128,2015-06-29,"HSY",-0.0072278105754271,-0.00722754351572419
88.440002,89.660004,88.080002,88.830002,1403200,81.808426,2015-06-30,"HSY",0.0104654915381119,0.0104652253229336
68.480003,70.110001,68.480003,69.18,3468200,64.917221,2015-04-01,"HES",NA,NA
68.889999,69.879997,68.269997,69.199997,2362000,64.936005,2015-04-02,"HES",0.000289353113251734,0.000289057531078107
69.800003,72.809998,69.459999,72.529999,3466400,68.060806,2015-04-06,"HES",0.0481212387488268,0.0481214182711598
72.339996,73.410004,71.980003,72.349998,2472600,67.891899,2015-04-07,"HES",-0.00248170731331043,-0.00248174551884395
72.300003,72.970001,71.699997,71.849998,1853300,67.422714,2015-04-08,"HES",-0.00691076559811643,-0.00691085022559368
71.860001,72.889999,71.860001,72.379997,2620900,67.920052,2015-04-09,"HES",0.00737641620300233,0.00737646506267131
72.519997,73.18,71.889999,73.120003,3754300,68.614464,2015-04-10,"HES",0.0102239615482038,0.010223902054044
73.5,73.989998,72.610001,72.720001,1770000,68.239098,2015-04-13,"HES",-0.00547065411747583,-0.00547048664645156
73.309998,74.879997,73.309998,74.629997,3029800,70.03141,2015-04-14,"HES",0.0262651771862517,0.02626507114597
75.25,78.25,75.160004,78.089996,4322200,73.278214,2015-04-15,"HES",0.0463621109442178,0.0463620412580212
77.660004,78.529999,77.029999,78.019997,2693200,73.212509,2015-04-16,"HES",-0.000896651220238631,-0.000896388828090067
77.360001,77.760002,76.830002,77.459999,2780300,72.687035,2015-04-17,"HES",-0.00717738002941548,-0.00717762139878075
77.68,79,77.440002,77.68,2441100,72.893471,2015-04-20,"HES",0.00284006631994282,0.00284018852104562
77.559998,77.720001,74.699997,74.940002,2902400,70.322304,2015-04-21,"HES",-0.0352729396025058,-0.0352728887744593
75.120003,75.879997,74.559998,75.279999,1807100,70.641365,2015-04-22,"HES",0.00453712381209792,0.00453692275054918
75.75,76.57,75.699997,75.800003,1674100,71.129318,2015-04-23,"HES",0.0069074684499657,0.00690759839143995
75.290001,75.709999,74.779999,75.209999,1662300,70.575668,2015-04-24,"HES",-0.0077837102276167,-0.00778369362333675
75.480003,75.900002,75.019997,75.220001,1755000,70.585052,2015-04-27,"HES",0.000132963672409225,0.000132987636391357
75.029999,76.860001,75.029999,76.75,2567300,72.020782,2015-04-28,"HES",0.0203404256187272,0.0203403214525351
78,78.809998,75.400002,77.970001,3896700,73.165604,2015-04-29,"HES",0.0158957174333376,0.0158957785016287
78.389999,78.870003,76.599998,76.900002,2924300,72.161545,2015-04-30,"HES",-0.0137231013633127,-0.0137232138806821
77.040001,77.279999,74.989998,75.779999,2135300,71.11055,2015-05-01,"HES",-0.0145644747489816,-0.0145644079437085
75.980003,76.419998,74.169998,74.690002,3037300,70.08773,2015-05-04,"HES",-0.0143835197449607,-0.0143837030137728
75.389999,76.080002,73.559998,73.900002,4479300,69.346382,2015-05-05,"HES",-0.0105774291734086,-0.0105770515309399
75.029999,75.620003,74.029999,74.470001,2765200,69.881271,2015-05-06,"HES",0.00771329353563099,0.00771311210519321
74.199997,74.400002,72.739998,73.459999,2920200,68.933502,2015-05-07,"HES",-0.013562560990054,-0.0135625350669728
74.160004,74.360001,72.800003,74.339996,3174800,69.75927,2015-05-08,"HES",0.011979196994808,0.0119792677917134
74.360001,74.5,71.650002,71.690002,2575300,67.272575,2015-05-11,"HES",-0.0356468036434441,-0.0356469483802501
71.699997,72.029999,71.019997,71.5,2539800,67.094276,2015-05-12,"HES",-0.00265039653974908,-0.00265032772631257
71.989998,72.139999,69.879997,70.25,2395300,65.92131,2015-05-13,"HES",-0.0174823557228636,-0.0174825174825175
70.349998,70.889999,69.239998,69.410004,1930600,65.133049,2015-05-14,"HES",-0.0119576052114256,-0.0119572384341637
69.239998,70.110001,68.650002,69.660004,1846000,65.367661,2015-05-15,"HES",0.0036020423364489,0.00360178627853136
68.980003,69.07,68.290001,68.889999,1689000,64.645103,2015-05-18,"HES",-0.0110537533230689,-0.0110537604907401
68.139999,68.550003,67.269997,67.699997,2423900,63.528419,2015-05-19,"HES",-0.0172740694681854,-0.0172739442193925
67.949997,69.639999,67.360001,69.550003,4599200,65.264435,2015-05-20,"HES",0.0273266048065828,0.0273265300144696
70.120003,70.400002,69.379997,69.940002,2781600,65.630409,2015-05-21,"HES",0.00560755639729349,0.00560746201549422
69.040001,69.540001,68.43,69.019997,2256700,64.76709,2015-05-22,"HES",-0.013154252931747,-0.0131542032269316
68.129997,68.43,67.139999,67.309998,2627100,63.16246,2015-05-26,"HES",-0.0247753913291456,-0.0247754140006702
67.110001,68.139999,66.959999,67.220001,2046000,63.078011,2015-05-27,"HES",-0.00133701252294494,-0.00133705248364435
67.019997,67.5,66.419998,67.290001,2055300,63.143688,2015-05-28,"HES",0.00104120277349895,0.00104135672357408
67.279999,67.790001,66.849998,67.519997,2865600,63.359512,2015-05-29,"HES",0.00341798217424372,0.00341798181872521
67.18,67.339996,66.690002,66.760002,2782800,62.646351,2015-06-01,"HES",-0.0112557842932881,-0.0112558506185954
67.139999,67.699997,66.540001,67.290001,1697900,63.143688,2015-06-02,"HES",0.00793880237334177,0.00793887034335317
67.190002,67.82,66.730003,66.760002,1192700,62.646351,2015-06-03,"HES",-0.00787627418911596,-0.00787634109263879
66.300003,66.639999,66.010002,66.169998,2082900,62.092701,2015-06-04,"HES",-0.00883770548742746,-0.00883768697310694
65.989998,67.660004,65.699997,66.080002,2654000,62.008259,2015-06-05,"HES",-0.00135993439873061,-0.00136007258153481
65.800003,66.370003,64.839996,64.989998,4877800,60.985413,2015-06-08,"HES",-0.016495318792937,-0.0164952174184255
65.949997,66.879997,65.5,65.57,2336500,61.529675,2015-06-09,"HES",0.0089244619856883,0.00892448096397835
66.559998,66.940002,65.5,65.639999,2110600,61.59536,2015-06-10,"HES",0.00106753367379242,0.00106754613390292
69.510002,69.900002,68.650002,68.830002,6065700,64.588814,2015-06-11,"HES",0.0485986931483151,0.0485984620444615
68.889999,69.18,67.260002,67.660004,3751100,63.722332,2015-06-12,"HES",-0.0134153570307081,-0.0169983723086335
66.879997,67.830002,66.830002,67.330002,2071700,63.411545,2015-06-15,"HES",-0.004877206942144,-0.00487735708676584
67.220001,69.510002,67.139999,69.400002,2969900,65.361076,2015-06-16,"HES",0.0307441018823937,0.0307440953291522
70.080002,70.669998,68.739998,69.510002,2881300,65.464668,2015-06-17,"HES",0.0015849188284478,0.0015850143635443
69.779999,70.230003,69.089996,69.309998,1850700,65.276306,2015-06-18,"HES",-0.00287730780212614,-0.00287734130693895
68.989998,69.580002,68.489998,68.639999,3340200,64.645302,2015-06-19,"HES",-0.00966666220358736,-0.00966670061078334
68.769997,69.260002,68.019997,68.940002,1672100,64.927849,2015-06-22,"HES",0.00437072751241829,0.00437067314059836
69.370003,70.459999,68.779999,70.230003,2057700,66.142784,2015-06-23,"HES",0.0187120783871957,0.0187119373741822
69.910004,70.370003,68.959999,69.169998,2969700,65.144447,2015-06-24,"HES",-0.0150936646392146,-0.0150933355363803
69.209999,69.440002,67.980003,68.029999,1988200,64.070808,2015-06-25,"HES",-0.0164808982107101,-0.0164811194587573
68.029999,68.730003,67.470001,68.43,5422200,64.447533,2015-06-26,"HES",0.00587982283600996,0.00587977371571036
67.349998,67.970001,66.900002,66.970001,3140800,63.072491,2015-06-29,"HES",-0.0213358360823526,-0.0213356568756395
67.690002,67.690002,66.459999,66.879997,2246400,62.987736,2015-06-30,"HES",-0.00134377124886353,-0.00134394502995439
60.903358,60.944401,59.69268,60.082561,2307500,58.115063,2015-04-01,"HLT",NA,NA
60.185162,60.96492,60.1236,60.246719,3461300,58.273834,2015-04-02,"HLT",0.00273201114829735,0.00273220710415467
60.021,61.005959,59.959438,60.780239,3101200,58.789894,2015-04-06,"HLT",0.00885577564709394,0.00885558597805147
60.96492,60.96492,59.856838,59.897881,1719000,57.936428,2015-04-07,"HLT",-0.0145172229771328,-0.0145171854292973
61.724159,62.64756,61.190639,62.606522,5736900,60.55637,2015-04-08,"HLT",0.0452209791048908,0.0452209820243892
62.421841,64.0224,61.888321,63.8172,4197900,61.727394,2015-04-09,"HLT",0.0193377509252948,0.0193378894294751
63.837719,64.309677,62.97588,63.509399,2825000,61.429672,2015-04-10,"HLT",-0.00482317461838744,-0.0048231667951586
62.64756,63.201599,62.360279,62.54496,1597400,60.496826,2015-04-13,"HLT",-0.0151855930469562,-0.0151857680152193
62.503922,62.54496,61.662601,62.11404,1335400,60.080013,2015-04-14,"HLT",-0.00688983253435471,-0.00688976377952755
62.524441,62.97588,61.990921,61.990921,1367700,59.960926,2015-04-15,"HLT",-0.00198214005046904,-0.00198214445558531
61.970402,62.44236,61.06752,61.27272,1969800,59.266243,2015-04-16,"HLT",-0.011585594925602,-0.0115855836373201
60.75972,61.252201,60.369839,60.739201,1767700,58.750198,2015-04-17,"HLT",-0.00870723322212286,-0.00870728441629487
60.944401,61.90884,60.86232,61.27272,1898800,59.266243,2015-04-20,"HLT",0.00878371507786246,0.00878376717533702
61.60104,62.052479,61.29324,61.785721,1441100,59.76244,2015-04-21,"HLT",0.00837233768977041,0.00837242087506485
61.683121,62.155079,61.108559,61.60104,1569300,59.583813,2015-04-22,"HLT",-0.00298895091967466,-0.00298905632257662
61.60104,62.503922,61.416359,62.196121,1418700,60.159409,2015-04-23,"HLT",0.00966027467896358,0.00966024274914834
62.606522,62.791199,62.052479,62.13456,961000,60.099865,2015-04-24,"HLT",-0.000989770361607079,-0.000989788414618276
62.421841,62.97588,60.780239,60.821281,2141400,58.82959,2015-04-27,"HLT",-0.02113607077154,-0.0211360473140874
60.923882,61.29324,59.9184,60.410881,2873000,58.432636,2015-04-28,"HLT",-0.00674752280272561,-0.00674763821564361
62.462879,64.843201,60.780239,61.06752,6059200,59.067764,2015-04-29,"HLT",0.0108694052412763,0.0108695484841548
60.923882,61.005959,58.74876,59.425919,3870100,57.479916,2015-04-30,"HLT",-0.0268818030762091,-0.0268817368054246
59.877361,61.37532,59.549042,61.211159,2465200,59.206699,2015-05-01,"HLT",0.0300415018003852,0.030041436969616
61.231682,61.560001,60.164639,60.308281,1499500,58.333389,2015-05-04,"HLT",-0.014750188994661,-0.0147502189919325
60.144119,60.267239,59.261761,59.59008,1408600,57.638702,2015-05-05,"HLT",-0.0119089086354985,-0.0119088289052709
59.7132,59.979961,59.07708,59.631119,1674000,57.678402,2015-05-06,"HLT",0.000688773317622626,0.0006886884528432
59.7132,60.65712,59.651642,60.492962,1530800,58.51202,2015-05-07,"HLT",0.014452862268965,0.014452906711343
61.416359,62.483398,61.088039,61.765202,2040000,59.742592,2015-05-08,"HLT",0.0210310975420094,0.0210312069030445
60.96492,61.252201,60.698158,60.923882,12699200,58.928829,2015-05-11,"HLT",-0.0136211532301779,-0.0136212620174059
60.65712,60.903358,60.246719,60.390362,3094500,58.412781,2015-05-12,"HLT",-0.0087571399051557,-0.00875715700453883
60.492962,60.698158,59.631119,59.733719,2891200,57.777637,2015-05-13,"HLT",-0.0108733737570208,-0.0108733078963826
60.369839,61.06752,59.938919,60.534,6242100,58.551716,2015-05-14,"HLT",0.0133975537975013,0.0133974748834909
60.821281,61.231682,60.410881,60.534,5011600,58.551716,2015-05-15,"HLT",0,0
60.472439,60.821281,60.390362,60.55452,3451400,58.571556,2015-05-18,"HLT",0.000338845747919647,0.000338983050847341
60.718681,61.088039,60.55452,60.718681,2385700,58.73035,2015-05-19,"HLT",0.00271111117485079,0.00271096195626686
60.698158,60.923882,60.062038,60.780239,2086800,58.789894,2015-05-20,"HLT",0.00101385399542142,0.00101382307695386
60.800758,60.800758,60.021,60.082561,9917300,58.115063,2015-05-21,"HLT",-0.011478690538207,-0.0114786978708656
60.062038,60.349319,59.672161,60.2262,3617000,58.253994,2015-05-22,"HLT",0.00239061945093311,0.00239069369895861
60.86232,60.96492,59.69268,59.856838,3009400,57.896729,2015-05-26,"HLT",-0.00613288421047997,-0.00613291225413515
60.144119,60.595558,59.733719,60.390362,3195100,58.412781,2015-05-27,"HLT",0.00891331874724743,0.00891333417912921
60.185162,60.492962,59.631119,60.349319,3095300,58.373077,2015-05-28,"HLT",-0.000679714256371367,-0.000679628315524927
