"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
64.739998,64.980003,64.5,64.879997,966400,58.50473,2013-10-01,"MKC",NA,NA
64.339996,64.82,63.549999,64.790001,1409900,58.423573,2013-10-02,"MKC",-0.00138718698471052,-0.00138711473738196
64.550003,64.550003,63.380001,64.07,1451500,58.079105,2013-10-03,"MKC",-0.00589604473523042,-0.0111128413163631
64,64.870003,63.810001,64.660004,705000,58.613945,2013-10-04,"MKC",0.00920881959183095,0.00920874044014375
64.349998,65.220001,64.269997,64.889999,571200,58.822422,2013-10-07,"MKC",0.00355678158158446,0.00355699019133993
65.019997,65.610001,64.779999,65.029999,807200,58.949337,2013-10-08,"MKC",0.00215759561889506,0.00215749733637693
65.099998,65.300003,64.43,64.669998,608600,58.622993,2013-10-09,"MKC",-0.00553600797919063,-0.00553592196733688
65.129997,66.419998,65.129997,66.269997,644000,60.073395,2013-10-10,"MKC",0.0247411796255439,0.0247409780343584
66.029999,66.349998,65.830002,66.279999,477000,60.082462,2013-10-11,"MKC",0.000150932039050033,0.000150928028561648
66,66.519997,65.870003,66.440002,411500,60.227493,2013-10-14,"MKC",0.0024138657966446,0.00241404650594523
66.260002,66.410004,65.790001,65.870003,475600,59.710796,2013-10-15,"MKC",-0.00857908862319734,-0.00857915386576913
66.309998,67.389999,66.120003,67.389999,659700,61.088661,2013-10-16,"MKC",0.0230756428033549,0.0230756934989058
67.150002,68.07,67.059998,68.059998,519100,61.696022,2013-10-17,"MKC",0.00994228699823685,0.00994211322068717
68.440002,68.5,67.589996,67.919998,1302300,61.569107,2013-10-18,"MKC",-0.00205710183389129,-0.00205700858233915
67.699997,67.699997,67.120003,67.32,476100,61.025219,2013-10-21,"MKC",-0.00883378087650355,-0.00883389307520321
67.559998,68.800003,67.209999,68.510002,515600,62.103928,2013-10-22,"MKC",0.0176764461918606,0.0176767973856211
68.419998,68.849998,68.209999,68.580002,371100,62.167389,2013-10-23,"MKC",0.00102185162909496,0.00102174862000437
68.720001,68.730003,68,68.620003,389300,62.203651,2013-10-24,"MKC",0.000583296171566827,0.000583274990280769
68.660004,69.239998,68.25,69.150002,395000,62.684101,2013-10-25,"MKC",0.00772382315629661,0.0077236808048522
69.150002,69.919998,68.889999,69.610001,440800,63.101078,2013-10-28,"MKC",0.00665203765146138,0.00665219069697209
69.610001,69.980003,69.330002,69.970001,397900,63.427433,2013-10-29,"MKC",0.005171940168756,0.0051716706626681
69.889999,69.940002,69.209999,69.300003,284200,62.820057,2013-10-30,"MKC",-0.00957591961825099,-0.00957550365048576
69.269997,69.529999,68.870003,69.150002,457700,62.684101,2013-10-31,"MKC",-0.0021642132543751,-0.00216451650081462
69.150002,69.699997,68.559998,68.709999,770700,62.285248,2013-11-01,"MKC",-0.00636290532427031,-0.00636302223100449
69.089996,69.300003,68.559998,68.970001,425400,62.520924,2013-11-04,"MKC",0.00378381731738475,0.00378404895625173
68.779999,69.389999,68.650002,69.110001,368700,62.647839,2013-11-05,"MKC",0.00202996040173686,0.00202986802914507
69.389999,70.400002,69.290001,70.150002,452700,63.590603,2013-11-06,"MKC",0.0150486276150723,0.0150484877000654
70.190002,70.190002,68.739998,68.910004,531600,62.466553,2013-11-07,"MKC",-0.0176763538474388,-0.0176763786834959
68.809998,69.110001,68.300003,69.099998,326600,62.638767,2013-11-08,"MKC",0.00275689936020651,0.00275713233161334
69.129997,69.449997,68.849998,69.120003,215400,62.65691,2013-11-11,"MKC",0.00028964490951755,0.000289507967858427
68.870003,69.230003,68.5,69.190002,385500,62.720348,2013-11-12,"MKC",0.00101246614299999,0.00101271696993432
68.849998,69.809998,68.669998,69.800003,322000,63.273323,2013-11-13,"MKC",0.00881651677060202,0.00881631713206188
69.800003,70.339996,69.730003,70.199997,329200,63.635918,2013-11-14,"MKC",0.00573061414839859,0.00573057281960287
70.150002,70.25,69.550003,70.089996,355800,63.53619,2013-11-15,"MKC",-0.00156716526034872,-0.00156696587893013
70.040001,70.239998,69.629997,69.779999,356200,63.255211,2013-11-18,"MKC",-0.00442234575286926,-0.00442284231261758
69.550003,69.589996,68.830002,69.309998,371500,62.829124,2013-11-19,"MKC",-0.00673599839861416,-0.00673546871217368
69.389999,69.599998,68.489998,68.610001,779600,62.194588,2013-11-20,"MKC",-0.0100993927593197,-0.0100995097417258
68.769997,69.099998,68.599998,68.93,360700,62.484665,2013-11-21,"MKC",0.00466402317835102,0.0046640284992856
68.940002,69.459999,68.669998,69.360001,503900,62.874462,2013-11-22,"MKC",0.0062382826250249,0.00623822718700118
69.559998,69.839996,68.68,68.790001,351700,62.35775,2013-11-25,"MKC",-0.0082181538189543,-0.00821799296110148
68.959999,69.690002,68.709999,69.139999,633400,62.675026,2013-11-26,"MKC",0.00508799627953227,0.00508791968181543
69.440002,69.860001,69.139999,69.389999,358600,62.901669,2013-11-27,"MKC",0.00361616124419317,0.00361585194700398
69.410004,69.910004,68.93,69,225600,62.548141,2013-11-29,"MKC",-0.00562032781673882,-0.00562039206831522
69.059998,69.400002,68.68,68.910004,409000,62.466553,2013-12-02,"MKC",-0.00130440327555059,-0.00130428985507247
68.830002,69.230003,68.370003,68.839996,485500,62.403072,2013-12-03,"MKC",-0.00101623984278432,-0.00101593376775888
68.360001,68.900002,67.800003,68.589996,753400,62.176449,2013-12-04,"MKC",-0.00363160005968943,-0.00363160974036081
68.5,68.720001,67.849998,68.019997,638500,61.659752,2013-12-05,"MKC",-0.00831017223257635,-0.00831023521272689
68.5,69.480003,68.449997,69.370003,705800,62.883526,2013-12-06,"MKC",0.0198472092459925,0.0198471928777062
69.660004,70.519997,69.580002,69.879997,549600,63.345829,2013-12-09,"MKC",0.007351734697574,0.00735179440600575
69.669998,69.870003,68.5,68.510002,572900,62.103928,2013-12-10,"MKC",-0.0196050950726369,-0.019604966497065
68.949997,69.620003,68.620003,68.940002,865900,62.493713,2013-12-11,"MKC",0.00627633408308714,0.00627645580859859
68.709999,69.080002,67.940002,68.010002,643700,61.650696,2013-12-12,"MKC",-0.0134896289487552,-0.0134899909054254
68.040001,68.339996,67.529999,67.660004,388700,61.33342,2013-12-13,"MKC",-0.0051463490371626,-0.00514627245563082
67.690002,68.160004,67.470001,67.699997,565500,61.369678,2013-12-16,"MKC",0.000591162208140483,0.000591087756955933
67.639999,67.779999,67.019997,67.480003,470400,61.170265,2013-12-17,"MKC",-0.00324937341206188,-0.00324954224148633
67.489998,68.260002,66.599998,68.050003,1090300,61.686954,2013-12-18,"MKC",0.00844673470026658,0.00844694686809677
68.040001,68.529999,67.620003,68.400002,439500,62.004238,2013-12-19,"MKC",0.00514345383304216,0.00514326208038507
68.449997,68.989998,68.139999,68.610001,683100,62.194588,2013-12-20,"MKC",0.0030699514442869,0.00307016072894251
68.959999,69,68.169998,68.379997,401800,61.986088,2013-12-23,"MKC",-0.00335238172170227,-0.00335233926027767
68.459999,68.889999,68.300003,68.68,145100,62.25803,2013-12-24,"MKC",0.00438714570921128,0.00438729179821418
68.639999,69.120003,68.5,68.949997,386400,62.502796,2013-12-26,"MKC",0.0039314767910259,0.00393123179965049
68.629997,68.900002,68.489998,68.760002,524600,62.666843,2013-12-27,"MKC",0.00262463458434725,-0.00275554761808028
68.830002,69.349998,68.809998,69.139999,347600,63.013161,2013-12-30,"MKC",0.00552633551366233,0.00552642508649148
69.300003,69.339996,68.68,68.919998,322000,62.812664,2013-12-31,"MKC",-0.00318182736460404,-0.00318196417677119
96.18,96.389999,95.849998,96.129997,3240700,81.967316,2013-10-01,"MCD",NA,NA
95.580002,95.879997,94.010002,95.279999,7250300,81.242546,2013-10-02,"MCD",-0.00884218290129191,-0.00884217233461471
95.150002,95.209999,94.610001,94.669998,4855700,80.722412,2013-10-03,"MCD",-0.00640223658180283,-0.00640219360203809
94.610001,94.800003,94.400002,94.699997,3047700,80.747986,2013-10-04,"MCD",0.000316814120965514,0.00031687969402916
94.260002,94.800003,94.139999,94.360001,3037100,80.458092,2013-10-07,"MCD",-0.00359010811737159,-0.00359024298596333
94.269997,94.580002,93.940002,93.940002,3643900,80.099968,2013-10-08,"MCD",-0.0044510625481895,-0.004451027930786
93.82,93.959999,93.139999,93.269997,5159400,79.528687,2013-10-09,"MCD",-0.00713210022755562,-0.00713226512386067
94.220001,94.440002,93.510002,94.440002,4531000,80.526314,2013-10-10,"MCD",0.0125442407970346,0.0125442804506577
94.690002,94.800003,94.330002,94.739998,4132600,80.782104,2013-10-11,"MCD",0.00317647719477154,0.00317657765403268
94.410004,94.879997,94.18,94.720001,3429700,80.765045,2013-10-14,"MCD",-0.000211173009309173,-0.000211072413153324
93.989998,94.199997,93.449997,93.800003,5878900,79.980598,2013-10-15,"MCD",-0.00971270430171867,-0.00971281662043044
94.300003,95.239998,94.139999,95.220001,4708700,81.191376,2013-10-16,"MCD",0.0151383964395966,0.0151385709443954
95.190002,95.519997,94.650002,95.470001,3860500,81.404556,2013-10-17,"MCD",0.00262564832008749,0.00262549881720764
95.699997,95.699997,94.519997,95.199997,7286100,81.174316,2013-10-18,"MCD",-0.00282834292468837,-0.00282815541187642
93.699997,94.849998,93.239998,94.589996,9137700,80.654205,2013-10-21,"MCD",-0.00640733455641318,-0.00640757373133105
94.68,95.489998,94.209999,95.120003,5144000,81.106133,2013-10-22,"MCD",0.00560327883710454,0.00560320353539279
95.080002,95.199997,93.93,94.209999,4581200,80.330177,2013-10-23,"MCD",-0.00956716799702428,-0.00956690466042143
94.410004,94.809998,94.239998,94.68,3640900,80.730949,2013-10-24,"MCD",0.00498905909294822,0.00498886535387832
94.779999,94.949997,94.360001,94.779999,3055900,80.816216,2013-10-25,"MCD",0.00105618726221102,0.0010561787072243
94.690002,95.720001,94.68,95.370003,3836400,81.319275,2013-10-28,"MCD",0.00622472846291156,0.00622498423955453
95.620003,96.099998,95.300003,96.050003,3975100,81.899094,2013-10-29,"MCD",0.00713015456667554,0.00713012455289541
96.169998,96.449997,95.730003,96.029999,3404300,81.88205,2013-10-30,"MCD",-0.000208109750273855,-0.000208266521345091
96.199997,96.699997,96.110001,96.519997,4271300,82.29985,2013-10-31,"MCD",0.0051024614063766,0.00510255133919135
96.519997,97.5,96.519997,97.239998,5127300,82.913765,2013-11-01,"MCD",0.00745949111693389,0.00745960445895988
97.260002,97.5,96.830002,97.309998,5023900,82.973473,2013-11-04,"MCD",0.000720121683052355,0.000719868381733102
97.379997,97.75,97.019997,97.410004,4338200,83.058746,2013-11-05,"MCD",0.00102771400204005,0.00102770529293417
97.660004,98.190002,97.470001,97.900002,4365900,83.476555,2013-11-06,"MCD",0.00503028302401787,0.00503026362672143
97.959999,98.089996,96.779999,97.199997,4921000,82.879677,2013-11-07,"MCD",-0.00715024715622248,-0.00715020414402034
97.169998,97.300003,96.32,97.010002,5052400,82.717667,2013-11-08,"MCD",-0.00195476147910179,-0.00195468113028852
96.830002,97.489998,96.800003,97.089996,2573800,82.785881,2013-11-11,"MCD",0.000824660589133774,0.000824595385535698
97.07,97.760002,96.849998,97.660004,3845000,83.271896,2013-11-12,"MCD",0.00587074745269667,0.00587092412693058
97.470001,98.120003,97.309998,98.110001,4164800,83.655586,2013-11-13,"MCD",0.00460767700065334,0.00460779215204621
98.18,98.699997,97.18,97.559998,6594200,83.186638,2013-11-14,"MCD",-0.00560569858419258,-0.00560598302307636
97.449997,97.709999,96.400002,96.919998,7096800,82.640923,2013-11-15,"MCD",-0.0065601280821086,-0.00656006573513856
96.900002,97.790001,96.900002,97.650002,4966700,83.263382,2013-11-18,"MCD",0.00753209157646983,0.00753202656896468
97.519997,98.290001,97.360001,97.980003,3836600,83.544769,2013-11-19,"MCD",0.00337948079024719,0.00337942645408229
97.57,98.050003,97.18,97.540001,3815100,83.169571,2013-11-20,"MCD",-0.00449098135635517,-0.00449073266511324
97.800003,98.089996,97.589996,97.699997,12884800,83.306007,2013-11-21,"MCD",0.00164045573831317,0.00164031165019152
97.839996,98.510002,97.370003,98.269997,16495500,83.79203,2013-11-22,"MCD",0.00583418912396083,0.0058341864636906
98.75,99.269997,98.650002,98.919998,20420800,84.34626,2013-11-25,"MCD",0.00661435222419127,0.00661444001061695
98.800003,99.089996,98.150002,98.199997,5517400,83.732346,2013-11-26,"MCD",-0.00727849699559879,-0.00727861923329209
97.620003,97.660004,96.949997,97.059998,3501500,83.448631,2013-11-27,"MCD",-0.00338835603626819,-0.0116089514748152
97.25,97.599998,97.080002,97.370003,2920300,83.715141,2013-11-29,"MCD",0.00319370128432661,0.00319395226033281
97.290001,97.290001,96.330002,96.510002,4810000,82.975769,2013-12-02,"MCD",-0.00883199850311434,-0.00883229920409878
96.75,96.75,96.07,96.379997,4851900,82.863968,2013-12-03,"MCD",-0.00134739335769218,-0.00134706245265648
95.660004,96.129997,95.360001,95.709999,4951300,82.287956,2013-12-04,"MCD",-0.00695129637045633,-0.00695162918504766
95.370003,95.82,95.199997,95.43,5076500,82.047211,2013-12-05,"MCD",-0.00292564078271662,-0.00292549370938755
95.940002,96.949997,95.900002,96.800003,5811200,83.225082,2013-12-06,"MCD",0.0143560150996478,0.0143561039505395
96.129997,96.5,95.449997,95.720001,5056100,82.296539,2013-12-09,"MCD",-0.0111570091333765,-0.0111570451087694
95.690002,95.699997,95.07,95.43,4190600,82.047211,2013-12-10,"MCD",-0.00302962922900063,-0.00302968028594142
95.510002,95.720001,95.169998,95.260002,5194500,81.901039,2013-12-11,"MCD",-0.00178155964375204,-0.00178138950015727
95.400002,95.68,94.040001,94.099998,5719900,80.90374,2013-12-12,"MCD",-0.0121768784886843,-0.0121772409788529
94.190002,94.620003,94.050003,94.440002,3277500,81.196053,2013-12-13,"MCD",0.00361309625488282,0.00361322005554143
94.970001,95.779999,94.900002,95.449997,4868100,82.0644,2013-12-16,"MCD",0.0106944484111808,0.0106945677531856
95.440002,95.580002,94.269997,94.379997,4460300,81.144447,2013-12-17,"MCD",-0.0112101349671722,-0.0112100579741243
94.660004,95.949997,94.57,95.93,5526800,82.477089,2013-12-18,"MCD",0.0164230831470207,0.0164230032768491
95.879997,96.300003,94.93,95.139999,5476500,81.797874,2013-12-19,"MCD",-0.008235196079726,-0.00823518190347128
95.459999,96.510002,95.339996,96.510002,8039500,82.975769,2013-12-20,"MCD",0.0144000686374808,0.0143998635106144
96.720001,96.949997,96.050003,96.300003,3296300,82.795204,2013-12-23,"MCD",-0.00217611722284849,-0.00217592991035265
96.139999,96.75,96.139999,96.540001,1155900,83.001534,2013-12-24,"MCD",0.00249205255898644,0.00249219099193598
96.769997,96.910004,96.629997,96.839996,1978300,83.259483,2013-12-26,"MCD",0.00310776183967865,0.00310746837468945
96.870003,97.279999,96.800003,96.910004,1987100,83.319672,2013-12-27,"MCD",0.000722908644532394,0.000722924441260764
96.879997,97.150002,96.790001,97.010002,2293000,83.405632,2013-12-30,"MCD",0.00103168913098939,0.0010318645740639
96.949997,97.080002,96.629997,97.029999,2560900,83.422836,2013-12-31,"MCD",0.000206269044277674,0.000206133384060836
128.970001,131.820007,128.970001,131.520004,1264800,127.121971,2013-10-01,"MCK",NA,NA
131.119995,131.179993,129.539993,130.550003,1028200,126.184357,2013-10-02,"MCK",-0.00737570376406449,-0.00737531151534943
129.869995,130.039993,128.839996,129.570007,1071700,125.237137,2013-10-03,"MCK",-0.00750663570762578,-0.0075066716007659
130,132.020004,129.460007,131.869995,1236400,127.460205,2013-10-04,"MCK",0.0177508688976178,0.0177509290402369
131.240005,131.300003,129.570007,129.630005,1307900,125.29512,2013-10-07,"MCK",-0.0169863605664216,-0.0169863508374287
137.5,138.429993,133.380005,133.720001,6324400,129.248367,2013-10-08,"MCK",0.0315514842078446,0.0315513063507171
134.050003,134.669998,132.830002,133.479996,2841400,129.016357,2013-10-09,"MCK",-0.00179507103559773,-0.00179483247236889
134.559998,138.029999,134.559998,137.880005,2285600,133.269211,2013-10-10,"MCK",0.0329636807215075,0.0329638082997845
137.880005,139,137.229996,138.309998,1421500,133.68486,2013-10-11,"MCK",0.00311886741792122,0.00311860302006806
137.919998,138.779999,136.690002,138.690002,904000,134.05217,2013-10-14,"MCK",0.00274758113970419,0.00274748033761085
138.25,139.360001,137.389999,137.949997,1284900,133.336914,2013-10-15,"MCK",-0.0053356540218632,-0.00533567661207468
139.070007,141.190002,139,140.789993,1157400,136.08194,2013-10-16,"MCK",0.0205871421322981,0.0205871407159219
140.330002,142.910004,140.139999,142.820007,1501000,138.044067,2013-10-17,"MCK",0.0144187171346912,0.014418737843108
143.470001,143.860001,140.759995,141.449997,1521600,136.719879,2013-10-18,"MCK",-0.00959250208123774,-0.00959256359649951
141.5,142.089996,140.429993,141.020004,1146300,136.304245,2013-10-21,"MCK",-0.0030400407244362,-0.0030398940199341
136.350006,143.229996,135.679993,142.130005,1984000,137.377136,2013-10-22,"MCK",0.00787129557116883,0.00787123080779395
142.509995,145.039993,141.210007,143.050003,2640500,138.266373,2013-10-23,"MCK",0.00647296213832838,0.00647293300242957
154.600006,155,147.610001,150,6964700,144.983978,2013-10-24,"MCK",0.0485845173648984,0.0485843890545041
151.809998,156.270004,151.050003,154.990005,4271000,149.807068,2013-10-25,"MCK",0.0332663654738454,0.0332667
152.880005,153.899994,152.059998,153.279999,3006300,148.154251,2013-10-28,"MCK",-0.0110329707540902,-0.0110330082252723
153.449997,155.949997,153.289993,155.869995,1941900,150.657639,2013-10-29,"MCK",0.0168971729336338,0.0168971556425961
156.259995,157.350006,155.330002,156.039993,2142900,150.82193,2013-10-30,"MCK",0.00109049233142455,0.00109063967057943
156.160004,158.380005,155.309998,156.339996,2297700,151.111923,2013-10-31,"MCK",0.00192275088907823,0.00192260326492066
156.289993,159.570007,156,159.440002,2274100,154.108276,2013-11-01,"MCK",0.0198287000821238,0.0198286176238611
159.419998,159.789993,158.5,159.720001,1239400,154.37886,2013-11-04,"MCK",0.00175580447087742,0.00175614021881421
159.610001,159.710007,158.419998,158.919998,1223900,153.605652,2013-11-05,"MCK",-0.00500850958479682,-0.00500878409085415
158.970001,158.990005,154.020004,156.460007,2556300,151.227982,2013-11-06,"MCK",-0.0154790528150618,-0.0154794300966452
157.479996,158,155.800003,156.289993,1374200,151.063583,2013-11-07,"MCK",-0.00108709378929628,-0.00108662912177926
156.050003,158.630005,155.910004,158.559998,1331900,153.25769,2013-11-08,"MCK",0.0145243940096402,0.0145243144261962
158.800003,159.5,157.779999,158.899994,983300,153.586319,2013-11-11,"MCK",0.00214429044310926,0.00214427348819712
158.449997,159.669998,156.850006,157.889999,1469100,152.610046,2013-11-12,"MCK",-0.00635651017848793,-0.00635616764088742
157.309998,157.899994,156.460007,157.889999,1331700,152.610046,2013-11-13,"MCK",0,0
157.869995,159.770004,155.919998,159.460007,2013400,154.127594,2013-11-14,"MCK",0.00994395873519349,0.00994368237344778
159.649994,160.610001,159.029999,160.149994,1105500,154.79451,2013-11-15,"MCK",0.0043270382849161,0.00432702226082315
161.339996,161.600006,158.580002,158.779999,1192900,153.470352,2013-11-18,"MCK",-0.00855429562715115,-0.00855444927459681
159,159.679993,157.380005,159.210007,916900,153.885956,2013-11-19,"MCK",0.00270804096415955,0.00270820004224825
159.669998,159.929993,157.830002,158.389999,978400,153.093353,2013-11-20,"MCK",-0.00515058697104231,-0.00515048027100462
159.210007,161.169998,158.389999,160.899994,1007700,155.519455,2013-11-21,"MCK",0.0158472066386839,0.0158469285677563
160.899994,164,160.429993,163.610001,1703300,158.138855,2013-11-22,"MCK",0.0168429088180639,0.0168428036112918
163.949997,166.050003,163.610001,165.139999,1916700,159.617645,2013-11-25,"MCK",0.0093512122621604,0.00935149435027505
164.970001,165.389999,163.580002,164.350006,1581500,158.854065,2013-11-26,"MCK",-0.00478380695317249,-0.00478377742996094
165.100006,165.589996,163.770004,165.5,908900,160.199554,2013-11-27,"MCK",0.00846996896176377,0.006997225178075
165.729996,166.570007,165.25,165.889999,703200,160.577087,2013-11-29,"MCK",0.00235664201661878,0.00235648942598177
165.889999,166.25,164.179993,164.669998,978100,159.396133,2013-12-02,"MCK",-0.00735443656416568,-0.00735427697482838
163.100006,164.779999,162.570007,163.869995,1361100,158.62178,2013-12-03,"MCK",-0.00485804131772749,-0.00485821952824705
163.520004,165.179993,161.970001,162.740005,1200300,157.527954,2013-12-04,"MCK",-0.00689581216400426,-0.00689564920045305
162.559998,163.199997,159.779999,159.979996,1866200,154.856339,2013-12-05,"MCK",-0.0169596248295081,-0.0169596221900079
161.639999,163.080002,160.720001,162.809998,1599400,157.595718,2013-12-06,"MCK",0.0176898086167465,0.0176897241577629
163.429993,164.630005,162.850006,163.029999,1175000,157.808716,2013-12-09,"MCK",0.00135154687388139,0.00135127450833816
159.860001,161.669998,157,159.940002,4266900,154.817657,2013-12-10,"MCK",-0.0189536996169464,-0.0189535485429281
157.320007,160.690002,157.320007,158.339996,2154200,153.268845,2013-12-11,"MCK",-0.0100041043768024,-0.0100037887957509
157.639999,158.460007,156,156.75,1539200,151.729813,2013-12-12,"MCK",-0.0100413883852259,-0.0100416574470548
157.559998,157.960007,156.029999,157.389999,1210600,152.349304,2013-12-13,"MCK",0.00408285614904158,0.00408292822966505
157.929993,158.460007,157.110001,157.460007,725300,152.417038,2013-12-16,"MCK",0.000444596714403112,0.000444805899007639
157.630005,158.759995,156.820007,158.419998,1507200,153.346313,2013-12-17,"MCK",0.00609692336364653,0.00609672905704883
159.580002,161.059998,156.809998,161.029999,1107600,155.872696,2013-12-18,"MCK",0.0164750162594387,0.0164751990465244
160.080002,160.679993,158.5,160.589996,1302700,155.446838,2013-12-19,"MCK",-0.0027320884986809,-0.00273242875695467
160.820007,162.649994,160.639999,161.5,1489200,156.327682,2013-12-20,"MCK",0.00566652890038188,0.00566662944558516
161.520004,161.940002,158.309998,160.399994,937800,155.262848,2013-12-23,"MCK",-0.00681155113654164,-0.00681118266253877
160.839996,160.839996,159.259995,160.270004,355100,155.137085,2013-12-24,"MCK",-0.000810000599756999,-0.000810411501636299
160.509995,161.619995,160.130005,161.369995,549900,156.201828,2013-12-26,"MCK",0.00686323969539582,0.00686336165562196
161.710007,161.990005,160.149994,160.979996,440600,155.82431,2013-12-27,"MCK",-0.00241686031997024,-0.00241679997573274
160.949997,161.279999,159.979996,160.690002,536700,155.54361,2013-12-30,"MCK",-0.00180138772955252,-0.00180142879367451
161.339996,162.029999,160.589996,161.399994,685800,156.230881,2013-12-31,"MCK",0.00441851002429483,0.00441839561368607
53.34,53.580002,53.049999,53.52,2987300,48.301395,2013-10-01,"MDT",NA,NA
53.07,53.529999,52.98,53.52,3440300,48.555412,2013-10-02,"MDT",0.00525899924836537,0
53.330002,53.400002,52.619999,53.040001,3178000,48.119938,2013-10-03,"MDT",-0.00896859859823662,-0.00896859118086712
52.990002,53.400002,52.73,53.349998,2228900,48.40118,2013-10-04,"MDT",0.00584460437168466,0.00584458887924999
52.959999,52.98,52.630001,52.720001,2631300,47.829632,2013-10-07,"MDT",-0.0118085550806819,-0.0118087539572166
52.77,53.32,52.439999,52.459999,5094000,47.59375,2013-10-08,"MDT",-0.00493171262534486,-0.00493175256199252
52.560001,53.279999,52.529999,53.060001,4238200,48.138084,2013-10-09,"MDT",0.0114370899540381,0.0114373238932008
53.470001,54.27,53.389999,54.27,3543400,49.235847,2013-10-10,"MDT",0.0228044597703556,0.0228043531322211
54.029999,55.040001,54.02,54.990002,4230100,49.889053,2013-10-11,"MDT",0.0132668785001302,0.0132670351943982
54.759998,55.34,54.66,55.189999,3452200,50.070507,2013-10-14,"MDT",0.0036371506189945,0.00363697022596954
55.040001,55.369999,54.52,54.580002,3086100,49.517094,2013-10-15,"MDT",-0.0110526741820289,-0.0110526727858792
54.68,55.48,54.669998,55.48,3352500,50.333603,2013-10-16,"MDT",0.0164894369609008,0.016489519366452
55.41,56.369999,55.259998,56.32,3477800,51.09568,2013-10-17,"MDT",0.0151405215319078,0.0151405912040377
56.48,56.700001,56.139999,56.59,4941000,51.340641,2013-10-18,"MDT",0.004794162637624,0.00479403409090917
56.43,56.529999,56.009998,56.490002,3657800,51.24992,2013-10-21,"MDT",-0.00176704065693289,-0.00176706131825421
56.57,56.82,56.419998,56.73,3183100,51.467651,2013-10-22,"MDT",0.00424841638777185,0.00424850400961208
56.970001,57.880001,56.900002,57.650002,4954100,52.302319,2013-10-23,"MDT",0.0162173323200625,0.0162172043010753
57.549999,57.689999,57.009998,57.5,4375500,52.166229,2013-10-24,"MDT",-0.00260198787743993,-0.00260194266775571
57.619999,57.779999,57.009998,57.360001,2817600,52.039211,2013-10-25,"MDT",-0.0024348702682726,-0.00243476521739139
57.330002,57.959999,57.310001,57.650002,3738700,52.302319,2013-10-28,"MDT",0.00505595674769155,0.00505580535118888
57.82,58.580002,57.630001,58.5,5742400,53.073467,2013-10-29,"MDT",0.0147440498766414,0.0147441105032398
58.639999,58.82,57.68,57.939999,4035400,52.565418,2013-10-30,"MDT",-0.00957256099361292,-0.00957266666666667
58,58.09,57.380001,57.400002,6619000,52.075508,2013-10-31,"MDT",-0.00932000578783565,-0.00931993457576685
57.549999,57.759998,56.959999,57.259998,4723800,51.948486,2013-11-01,"MDT",-0.00243918887934802,-0.00243909399166919
56.450001,57.470001,56.450001,57.27,8695700,51.957565,2013-11-04,"MDT",0.00017476928971516,0.000174676918430983
56.799999,57.23,56.759998,57.099998,4104300,51.803333,2013-11-05,"MDT",-0.0029684224039368,-0.00296843024270999
57.619999,58.09,57.349998,57.470001,4427800,52.139011,2013-11-06,"MDT",0.00647985333298928,0.00647991266129289
57.560001,57.810001,57.259998,57.299999,4102500,51.984791,2013-11-07,"MDT",-0.0029578620123808,-0.00295809982672535
57.299999,58.040001,57.130001,58.029999,3357500,52.647072,2013-11-08,"MDT",0.0127398992524563,0.012739965318324
58.200001,58.34,57.970001,58.09,2849100,52.701504,2013-11-11,"MDT",0.00103390365184985,0.00103396520823673
57.990002,58.02,57.549999,57.889999,2612300,52.52005,2013-11-12,"MDT",-0.00344305164421876,-0.00344295059390598
57.639999,58.200001,57.299999,58.189999,3398200,52.792225,2013-11-13,"MDT",0.00518230656673024,0.00518224227297015
58.34,58.849998,58,58.84,3611100,53.381924,2013-11-14,"MDT",0.0111701865189429,0.0111703215530217
58.75,58.830002,58.099998,58.549999,5443600,53.118824,2013-11-15,"MDT",-0.00492863464419158,-0.00492863698164525
58.43,58.619999,58.080002,58.310001,3653000,52.901093,2013-11-18,"MDT",-0.00409894240128494,-0.0040990265431089
57.849998,58.470001,57.299999,57.939999,4986800,52.565418,2013-11-19,"MDT",-0.00634533203312082,-0.00634542949158923
58.040001,58.080002,56.52,56.889999,5823900,51.612812,2013-11-20,"MDT",-0.0181222947756261,-0.0181221956873006
57.380001,57.459999,57.049999,57.099998,3776300,51.803333,2013-11-21,"MDT",0.00369135089946271,0.0036913166407333
57.189999,57.639999,56.830002,57.599998,3742200,52.256954,2013-11-22,"MDT",0.00875659873081913,0.00875656773227917
57.75,57.970001,57.139999,57.279999,2647200,51.966629,2013-11-25,"MDT",-0.00555571991432957,-0.00555553838734513
57.349998,57.490002,56.91,57.360001,3548500,52.039211,2013-11-26,"MDT",0.00139670402711722,0.0013966829852774
57.369999,57.639999,57.139999,57.450001,2239600,52.120869,2013-11-27,"MDT",0.00156916291448006,0.00156903762954963
57.490002,57.52,57.139999,57.32,2247200,52.002926,2013-11-29,"MDT",-0.00226287478054132,-0.00226285461683451
57.32,57.990002,57.150002,57.529999,3952100,52.193443,2013-12-02,"MDT",0.00366358231457986,0.00366362526168862
57.369999,57.700001,57.080002,57.639999,4652900,52.293247,2013-12-03,"MDT",0.00191219421949218,0.00191204592233718
57.27,58.02,56.66,56.93,4469300,51.649109,2013-12-04,"MDT",-0.0123178046297259,-0.0123178177015583
