"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
97.660004,97.900002,96.910004,97.650002,1215800,94.029831,2015-03-09,"INTU",0.00246389287120441,0.00246379211728609
96.660004,96.949997,95.379997,95.389999,1336500,91.853622,2015-03-10,"INTU",-0.0231438148602011,-0.0231439114563459
95.440002,96.120003,95.010002,95.18,1059000,91.651405,2015-03-11,"INTU",-0.00220151362131371,-0.00220147816544158
95.400002,96.739998,95.239998,96.68,794000,93.095787,2015-03-12,"INTU",0.0157595183619934,0.0157596133641522
96.339996,97.989998,96.32,97.769997,1736700,94.14537,2015-03-13,"INTU",0.0112742266199435,0.0112742759619362
98.099998,99.75,97.800003,99.379997,1451700,95.695694,2015-03-16,"INTU",0.0164673419415102,0.0164672194886126
98.75,99.379997,98.410004,98.980003,1453400,95.310532,2015-03-17,"INTU",-0.00402486239349509,-0.00402489446643883
98.650002,100.660004,98.440002,99.93,1437700,96.225304,2015-03-18,"INTU",0.00959780604309279,0.00959786796531015
99.809998,100.379997,99.779999,99.779999,1195000,96.080849,2015-03-19,"INTU",-0.00150121635365263,-0.00150106074251977
100.419998,100.879997,100.150002,100.43,3435400,96.706757,2015-03-20,"INTU",0.00651438873109877,0.00651434161670017
100.860001,100.860001,100.059998,100.129997,1166500,96.41787,2015-03-23,"INTU",-0.00298724731302902,-0.0029871851040526
100.019997,100.720001,99.690002,99.699997,1476200,96.00383,2015-03-24,"INTU",-0.00429422471166396,-0.00429441738623049
99.650002,99.699997,97.300003,97.32,1437300,93.712059,2015-03-25,"INTU",-0.0238716622034767,-0.0238715854725653
96.739998,97.599998,96.32,96.949997,788300,93.355774,2015-03-26,"INTU",-0.00380191198232027,-0.00380192149609537
96.650002,97.290001,96.040001,97.059998,1023100,93.461708,2015-03-27,"INTU",0.00113473431220235,0.00113461581643981
97.800003,98.75,97.800003,98.230003,876100,94.588333,2015-03-30,"INTU",0.0120544020017268,0.012054451103533
97.339996,98.629997,96.959999,96.959999,1871600,93.365402,2015-03-31,"INTU",-0.0129289835354219,-0.0129288808023349
176.960007,178.600006,173.770004,175.190002,534600,175.190002,2015-01-02,"ISRG",NA,NA
174.259995,174.496674,171.263336,171.456665,1290600,171.456665,2015-01-05,"ISRG",-0.0213102172348854,-0.0213102172348854
174.46666,174.809998,171.463333,173.263336,844800,173.263336,2015-01-06,"ISRG",0.0105371873411864,0.0105371873411864
174.593338,177.633331,173.733337,174.213333,1131600,174.213333,2015-01-07,"ISRG",0.00548296611350008,0.00548296611350008
176.199997,178.899994,174.593338,177.666672,1219800,177.666672,2015-01-08,"ISRG",0.0198224724855014,0.0198224724855014
176.990005,178.753326,173.493332,173.623337,981600,173.623337,2015-01-09,"ISRG",-0.0227579824312801,-0.0227579824312801
174.276672,175.433334,171.639999,175.169998,959700,175.169998,2015-01-12,"ISRG",0.00890814003880136,0.00890814003880136
177.333328,178,172.246674,173.886673,1432200,173.886673,2015-01-13,"ISRG",-0.00732616894817795,-0.00732616894817795
173.770004,178.949997,172.993332,178.453339,965700,178.453339,2015-01-14,"ISRG",0.0262623116608827,0.0262623116608827
178.373337,179.363327,174.146667,174.793335,742200,174.793335,2015-01-15,"ISRG",-0.0205095854216546,-0.0205095854216546
174.320007,177.263336,173.130005,176.876663,796500,176.876663,2015-01-16,"ISRG",0.0119188068583964,0.0119188068583964
178.063339,178.316666,172.863327,173.963333,814200,173.963333,2015-01-20,"ISRG",-0.016470968812884,-0.016470968812884
172.639999,175.710007,172.006668,172.706665,741600,172.706665,2015-01-21,"ISRG",-0.00722375214551685,-0.00722375214551685
172.770004,175.513336,172.023331,175.126663,1516500,175.126663,2015-01-22,"ISRG",0.0140121865013143,0.0140121865013143
170.779999,175.606674,169.339996,172.523331,1512000,172.523331,2015-01-23,"ISRG",-0.0148654234335521,-0.0148654234335521
172.483337,173.736664,170.589996,173.669998,658500,173.669998,2015-01-26,"ISRG",0.00664644598126829,0.00664644598126829
171.003326,172.386673,168.67334,169.736664,1161000,169.736664,2015-01-27,"ISRG",-0.0226483217901574,-0.0226483217901574
168.333328,171.246674,167.32666,167.520004,763800,167.520004,2015-01-28,"ISRG",-0.013059405951327,-0.013059405951327
167.080002,169.17334,164.316666,168.32666,843600,168.32666,2015-01-29,"ISRG",0.00481528164242406,0.00481528164242406
166.983337,168.296661,164.546661,164.82666,851400,164.82666,2015-01-30,"ISRG",-0.0207929035127293,-0.0207929035127293
166.616669,169.289993,164.886673,169.043335,1227900,169.043335,2015-02-02,"ISRG",0.0255824816203885,0.0255824816203885
169.42334,170.539993,167.506668,169.553329,675900,169.553329,2015-02-03,"ISRG",0.00301694237161132,0.00301694237161132
169.136673,170.929993,168.03334,168.306671,513900,168.306671,2015-02-04,"ISRG",-0.00735260113943259,-0.00735260113943259
169.386673,172.133331,169.03334,172.056671,1003800,172.056671,2015-02-05,"ISRG",0.0222807567740437,0.0222807567740437
171.463333,174.46666,169.919998,170.756668,864900,170.756668,2015-02-06,"ISRG",-0.00755566751608261,-0.00755566751608261
170,171.003326,166.300003,167.096664,686400,167.096664,2015-02-09,"ISRG",-0.0214340326668824,-0.0214340326668824
167.57666,168.32666,165.169998,166.623337,932400,166.623337,2015-02-10,"ISRG",-0.00283265379852238,-0.00283265379852238
166.366669,168,165.520004,166.309998,403500,166.309998,2015-02-11,"ISRG",-0.00188052289458096,-0.00188052289458096
166.71666,169.426666,165.293335,169.236664,710100,169.236664,2015-02-12,"ISRG",0.0175976551932855,0.0175976551932855
168.740005,170.419998,168.563339,170.243332,419700,170.243332,2015-02-13,"ISRG",0.00594828553226523,0.00594828553226523
170.243332,172.089996,169.066666,171.333328,572700,171.333328,2015-02-17,"ISRG",0.00640257675407807,0.00640257675407807
171.166672,171.626663,170.046661,170.953339,335400,170.953339,2015-02-18,"ISRG",-0.00221783469938786,-0.00221783469938786
169.83667,170.949997,168.473328,170.490005,384300,170.490005,2015-02-19,"ISRG",-0.00271029511742971,-0.00271029511742971
170.416672,171.126663,168.759995,171.103333,460800,171.103333,2015-02-20,"ISRG",0.0035974425597558,0.0035974425597558
169.876663,171.643326,169.539993,171.233337,349500,171.233337,2015-02-23,"ISRG",0.000759798174124526,0.000759798174124526
170.919998,171.213333,169.839996,170.623337,357000,170.623337,2015-02-24,"ISRG",-0.00356239042400963,-0.00356239042400963
170.003326,171.063339,168.333328,169.220001,347700,169.220001,2015-02-25,"ISRG",-0.00822476001626904,-0.00822476001626904
169.563339,170.83667,167.919998,168.776672,373500,168.776672,2015-02-26,"ISRG",-0.00261983806512334,-0.00261983806512334
168.776672,168.776672,165.846664,166.666672,845700,166.666672,2015-02-27,"ISRG",-0.0125017277269218,-0.0125017277269218
166.993332,168.330002,166.993332,167.753326,534600,167.753326,2015-03-02,"ISRG",0.00651992379136224,0.00651992379136224
169.416672,170.330002,167.350006,169.690002,833400,169.690002,2015-03-03,"ISRG",0.0115447845129462,0.0115447845129462
168.490005,168.643326,166.333328,166.853333,792600,166.853333,2015-03-04,"ISRG",-0.0167167715632416,-0.0167167715632416
167.153336,168.136673,166.016663,166.506668,612000,166.506668,2015-03-05,"ISRG",-0.0020776630215712,-0.0020776630215712
165.660004,166.506668,163.91333,164.679993,816900,164.679993,2015-03-06,"ISRG",-0.0109705816706391,-0.0109705816706391
163.566666,164.666672,162.223328,164.196671,898200,164.196671,2015-03-09,"ISRG",-0.00293491632587084,-0.00293491632587084
162.866669,164.203339,162.496674,162.506668,777000,162.506668,2015-03-10,"ISRG",-0.0102925533733873,-0.0102925533733873
162.383331,165.636673,162.360001,164.503326,642000,164.503326,2015-03-11,"ISRG",0.0122866219864899,0.0122866219864899
165.860001,167.633331,164.386673,166.416672,432900,166.416672,2015-03-12,"ISRG",0.0116310475084256,0.0116310475084256
165.833328,166.926666,163.67334,164.483337,603000,164.483337,2015-03-13,"ISRG",-0.0116174357819149,-0.0116174357819149
164.683334,169.343338,164.436661,168.940002,652800,168.940002,2015-03-16,"ISRG",0.0270949330265593,0.0270949330265593
168.07666,169.603333,167.813339,168.583328,634200,168.583328,2015-03-17,"ISRG",-0.00211124657143069,-0.00211124657143069
169.070007,170.683334,166.653336,169.619995,657300,169.619995,2015-03-18,"ISRG",0.00614928541451021,0.00614928541451021
169.100006,170.376663,168.796661,169.58667,386100,169.58667,2015-03-19,"ISRG",-0.000196468582610132,-0.000196468582610132
170.643326,171.566666,169.053329,169.676666,864000,169.676666,2015-03-20,"ISRG",0.000530678502030923,0.000530678502030923
169.676666,170.396667,168.323334,169.403336,462300,169.403336,2015-03-23,"ISRG",-0.00161088738035442,-0.00161088738035442
169.389999,170.183334,167.443329,167.899994,459900,167.899994,2015-03-24,"ISRG",-0.00887433527283077,-0.00887433527283077
167.676666,169.433334,164.71666,165.07666,620400,165.07666,2015-03-25,"ISRG",-0.0168155693918607,-0.0168155693918607
164.853333,168.653336,164.013336,166.330002,822000,166.330002,2015-03-26,"ISRG",0.00759248460684869,0.00759248460684869
164.800003,168.226669,164.800003,165.75,793200,165.75,2015-03-27,"ISRG",-0.00348705581089337,-0.00348705581089337
166.856674,169.333328,165.986664,168.720001,594900,168.720001,2015-03-30,"ISRG",0.0179185580693815,0.0179185580693815
167.92334,171.66333,167.92334,168.343338,647400,168.343338,2015-03-31,"ISRG",-0.00223247390805792,-0.00223247390805792
39.720001,39.82,38.869999,39.139999,2898800,33.208214,2015-01-02,"IVZ",NA,NA
38.77,38.889999,37.939999,38,4067600,32.240986,2015-01-05,"IVZ",-0.0291261673994271,-0.029126188787077
37.599998,37.990002,36.900002,37.209999,5081100,31.570717,2015-01-06,"IVZ",-0.0207893455863912,-0.0207894999999999
37.66,37.959999,37.41,37.700001,2547300,31.986452,2015-01-07,"IVZ",0.0131683737179615,0.0131685571934574
38.16,38.709999,38.02,38.360001,2892100,32.546429,2015-01-08,"IVZ",0.0175066931462109,0.0175066308353677
38.380001,38.450001,37.639999,37.650002,2610000,31.944021,2015-01-09,"IVZ",-0.0185091888268296,-0.018508836848049
37.639999,37.639999,36.950001,37.43,2279600,31.757366,2015-01-12,"IVZ",-0.00584319049877902,-0.00584334630314232
37.790001,38.259998,37.029999,37.330002,4246400,31.672535,2015-01-13,"IVZ",-0.00267122279599641,-0.00267160032059843
36.75,36.880001,36.220001,36.549999,4716600,31.010736,2015-01-14,"IVZ",-0.0208950436079713,-0.020894801987956
36.599998,36.799999,35.91,35.93,4340200,30.484699,2015-01-15,"IVZ",-0.0169630607928816,-0.0169630373998095
35.66,36.349998,35.450001,36.34,3427500,30.832561,2015-01-16,"IVZ",0.0114110360741957,0.0114110770943503
36.470001,36.529999,35.880001,35.98,3097400,30.527111,2015-01-20,"IVZ",-0.00990673463680158,-0.00990643918547074
35.91,36.439999,35.419998,36.310001,4313800,30.807116,2015-01-21,"IVZ",0.00917233864678502,0.00917178988326861
36.580002,37.490002,36.029999,37.32,5032900,31.664036,2015-01-22,"IVZ",0.0278156514228725,0.027816000335555
37.27,37.330002,36.959999,37.029999,4702400,31.417994,2015-01-23,"IVZ",-0.00777039288358561,-0.00777065916398723
37.25,37.470001,36.830002,37.400002,2895100,31.731916,2015-01-26,"IVZ",0.00999179005508744,0.00999197974593535
36.869999,37.400002,36.740002,37.130001,3463300,31.502832,2015-01-27,"IVZ",-0.00721935605779356,-0.0072192776888087
37.43,37.43,36.330002,36.34,4190500,30.832561,2015-01-28,"IVZ",-0.0212765315829384,-0.0212766221040499
37.279999,37.860001,36.630001,37.77,6845400,32.045845,2015-01-29,"IVZ",0.0393507370341375,0.0393505778756191
37.169998,37.57,36.43,36.73,5168400,31.163454,2015-01-30,"IVZ",-0.027535270173091,-0.0275350807519197
36.830002,37.439999,36.490002,37.419998,3529500,31.748888,2015-02-02,"IVZ",0.018785915065769,0.0187856792812415
37.77,38.700001,37.66,38.669998,4752600,32.809444,2015-02-03,"IVZ",0.0334045085295585,0.0334045982578619
38.52,38.84,38.369999,38.459999,2869500,32.631271,2015-02-04,"IVZ",-0.00543054006035582,-0.00543054075151483
38.639999,39.16,38.580002,38.93,2835600,33.030041,2015-02-05,"IVZ",0.0122204862936537,0.0122205151383388
39.279999,39.580002,38.740002,38.849998,3487000,32.962158,2015-02-06,"IVZ",-0.00205518969837171,-0.00205502183406114
38.580002,38.93,38.459999,38.75,1886000,32.877323,2015-02-09,"IVZ",-0.00257370891796604,-0.0025739512264582
39.16,39.419998,38.700001,39.369999,2182200,33.403358,2015-02-10,"IVZ",0.0159999340578916,0.0159999741935484
39.380001,39.529999,39.049999,39.369999,1827400,33.403358,2015-02-11,"IVZ",0,0
39.779999,39.790001,39.41,39.580002,2405500,33.581532,2015-02-12,"IVZ",0.0053340146221228,0.00533408700365978
39.599998,39.790001,39.43,39.52,1956100,33.530624,2015-02-13,"IVZ",-0.00151595227996149,-0.00151596758383177
39.439999,39.73,39.279999,39.509998,1925200,33.735542,2015-02-17,"IVZ",0.00611136852090799,-0.000253087044534417
39.5,39.599998,39.07,39.18,2029800,33.453777,2015-02-18,"IVZ",-0.00835217053871551,-0.00835226567209657
39.060001,39.34,38.919998,39.18,2904600,33.453777,2015-02-19,"IVZ",0,0
38.959999,40.139999,38.959999,40.029999,4124500,34.179539,2015-02-20,"IVZ",0.0216944711504472,0.0216947166921899
39.970001,40.009998,39.580002,39.740002,2056900,33.931934,2015-02-23,"IVZ",-0.00724424633111642,-0.00724449181225306
39.650002,40.299999,39.650002,40.200001,2786800,34.324707,2015-02-24,"IVZ",0.0115753201689004,0.0115752133077398
40.099998,40.279999,39.970001,40.189999,1996600,34.316158,2015-02-25,"IVZ",-0.000249062577576953,-0.000248805963960042
40.119999,40.73,40.049999,40.330002,3675100,34.435703,2015-02-26,"IVZ",0.00348363590119827,0.00348352832753251
40.349998,40.400002,40.080002,40.27,3683800,34.384476,2015-02-27,"IVZ",-0.0014876130160606,-0.00148777577546355
40.27,40.529999,39.849998,40.459999,3099800,34.5467,2015-03-02,"IVZ",0.00471794306244488,0.00471812763844048
40.349998,40.720001,40.02,40.27,2032300,34.384476,2015-03-03,"IVZ",-0.00469578859920061,-0.00469597144577294
40.130001,40.360001,39.810001,40.34,2115900,34.444248,2015-03-04,"IVZ",0.0017383426171742,0.0017382666997765
40.389999,40.720001,40.240002,40.610001,2321200,34.674786,2015-03-05,"IVZ",0.00669307688180609,0.00669313336638555
40.619999,41.189999,40.060001,40.139999,3396700,34.273472,2015-03-06,"IVZ",-0.0115736547011421,-0.0115735530269993
40.200001,40.59,40.119999,40.400002,2458700,34.495472,2015-03-09,"IVZ",0.00647731283250219,0.00647740424707033
39.93,39.98,39.439999,39.450001,2932400,33.684311,2015-03-10,"IVZ",-0.0235149993019373,-0.023514875073521
39.610001,39.98,39.610001,39.790001,2191600,33.974621,2015-03-11,"IVZ",0.008618552417474,0.00861850421752841
40.040001,40.610001,39.939999,40.59,2250300,34.6577,2015-03-12,"IVZ",0.0201055664462011,0.020105528522103
40.52,40.580002,39.82,40.369999,3280700,34.469856,2015-03-13,"IVZ",-0.00541997882144507,-0.00542007883715212
40.68,41.52,40.68,41.369999,3636100,35.3237,2015-03-16,"IVZ",0.0247707446181382,0.024770870071114
41.060001,41.220001,40.84,41.029999,2335100,35.033398,2015-03-17,"IVZ",-0.00821833499888192,-0.0082185160313879
40.990002,41.93,40.84,41.779999,3171800,35.673786,2015-03-18,"IVZ",0.0182793573149826,0.0182793082690547
41.59,41.75,40.950001,41.09,3500700,35.084629,2015-03-19,"IVZ",-0.016515124018516,-0.0165150554455493
40.860001,41.98,40.860001,41.849998,5563500,35.733551,2015-03-20,"IVZ",0.0184959059991769,0.0184959357507908
41.849998,41.970001,41.380001,41.380001,2328100,35.332249,2015-03-23,"IVZ",-0.0112303980088629,-0.0112305142762492
41.27,41.419998,40.919998,40.93,2612400,34.948013,2015-03-24,"IVZ",-0.0108749375110538,-0.0108748426564804
40.970001,41.049999,40.080002,40.080002,2655000,34.222244,2015-03-25,"IVZ",-0.0207671034115731,-0.0207671145858783
39.84,40.259998,39.689999,39.91,2470800,34.077087,2015-03-26,"IVZ",-0.00424159795015211,-0.00424156665461251
39.830002,40.029999,39.639999,39.68,2299900,33.880699,2015-03-27,"IVZ",-0.00576305128428378,-0.00576296667501874
39.849998,40.18,39.849998,40,3865100,34.153938,2015-03-30,"IVZ",0.00806473916019246,0.00806451612903225
39.790001,40.009998,39.639999,39.689999,2324600,33.889244,2015-03-31,"IVZ",-0.00775002870825614,-0.00775002499999999
75.510002,75.849998,72.860001,73.980003,225900,73.980003,2015-01-02,"IPGP",NA,NA
73.720001,74.379997,72.5,73.5,338500,73.5,2015-01-05,"IPGP",-0.0064882803532732,-0.0064882803532732
73.459999,74.209999,71.860001,73.269997,700700,73.269997,2015-01-06,"IPGP",-0.00312929251700678,-0.00312929251700678
73.660004,74.309998,72.82,73.199997,338600,73.199997,2015-01-07,"IPGP",-0.000955370586408044,-0.000955370586408044
73.660004,74.480003,73.199997,73.559998,350100,73.559998,2015-01-08,"IPGP",0.00491804664964657,0.00491804664964657
73.690002,73.910004,72.050003,72.239998,205700,72.239998,2015-01-09,"IPGP",-0.0179445355612978,-0.0179445355612978
71.989998,72.18,70.07,71.059998,409700,71.059998,2015-01-12,"IPGP",-0.0163344412052725,-0.0163344412052725
72.089996,73.290001,70.120003,71.18,234000,71.18,2015-01-13,"IPGP",0.00168874195577673,0.00168874195577673
70.260002,71.709999,69.860001,71.019997,345600,71.019997,2015-01-14,"IPGP",-0.00224786456869908,-0.00224786456869908
71.449997,72.059998,70.82,71.489998,408700,71.489998,2015-01-15,"IPGP",0.00661786848568857,0.00661786848568857
71.32,73.110001,70.940002,72.970001,251200,72.970001,2015-01-16,"IPGP",0.0207022386544198,0.0207022386544198
73.269997,73.830002,71.760002,73.620003,310700,73.620003,2015-01-20,"IPGP",0.00890779760301763,0.00890779760301763
73.589996,74.43,73,74.040001,274600,74.040001,2015-01-21,"IPGP",0.00570494407613653,0.00570494407613653
74.220001,74.470001,72.970001,74.269997,526300,74.269997,2015-01-22,"IPGP",0.00310637489051357,0.00310637489051357
74.300003,75.580002,74.139999,75,213000,75,2015-01-23,"IPGP",0.00982904307913191,0.00982904307913191
75,75.889999,75,75.860001,297200,75.860001,2015-01-26,"IPGP",0.0114666800000001,0.0114666800000001
75,75,72.980003,73.470001,374100,73.470001,2015-01-27,"IPGP",-0.0315054042775454,-0.0315054042775454
74.129997,75.639999,73.519997,73.82,396100,73.82,2015-01-28,"IPGP",0.00476383551430737,0.00476383551430737
73.730003,74.82,73.190002,74.660004,307600,74.660004,2015-01-29,"IPGP",0.0113790842590085,0.0113790842590085
74.25,75.349998,73.720001,74.639999,313600,74.639999,2015-01-30,"IPGP",-0.000267948016718478,-0.000267948016718478
74.489998,76.199997,73.709999,75.949997,335400,75.949997,2015-02-02,"IPGP",0.0175508844795134,0.0175508844795134
76.099998,77.769997,75.32,77.489998,367800,77.489998,2015-02-03,"IPGP",0.020276511663325,0.020276511663325
76.870003,79.75,76.870003,78.970001,512000,78.970001,2015-02-04,"IPGP",0.0190992778190548,0.0190992778190548
78.690002,79.800003,78.07,79.099998,496700,79.099998,2015-02-05,"IPGP",0.00164615674754787,0.00164615674754787
78.93,81.919998,78.220001,81.900002,902900,81.900002,2015-02-06,"IPGP",0.0353982815524219,0.0353982815524219
84.809998,87.300003,83.800003,85.239998,1154000,85.239998,2015-02-09,"IPGP",0.0407813909455095,0.0407813909455095
84.599998,87.639999,84.550003,86.699997,457300,86.699997,2015-02-10,"IPGP",0.0171280975393735,0.0171280975393735
87.129997,87.559998,85.43,87.150002,370000,87.150002,2015-02-11,"IPGP",0.00519036926840966,0.00519036926840966
87.480003,88.43,86.739998,87.199997,334300,87.199997,2015-02-12,"IPGP",0.000573666079778157,0.000573666079778157
86.639999,87.75,86.389999,87.260002,262300,87.260002,2015-02-13,"IPGP",0.000688130757619199,0.000688130757619199
87.260002,89.470001,86.870003,89.370003,410100,89.370003,2015-02-17,"IPGP",0.0241806205780284,0.0241806205780284
89.25,89.339996,86.769997,88.110001,343900,88.110001,2015-02-18,"IPGP",-0.0140987127414554,-0.0140987127414554
87.339996,88.480003,86.559998,88.300003,399500,88.300003,2015-02-19,"IPGP",0.00215641808924749,0.00215641808924749
90,93.730003,85.529999,93.279999,737300,93.279999,2015-02-20,"IPGP",0.0563985937803422,0.0563985937803422
94.080002,98.32,93.620003,96.610001,1064100,96.610001,2015-02-23,"IPGP",0.0356989926640114,0.0356989926640114
96.830002,97.150002,95.349998,96.639999,687100,96.639999,2015-02-24,"IPGP",0.000310506155568824,0.000310506155568824
96.879997,97.75,96.07,97.650002,481500,97.650002,2015-02-25,"IPGP",0.0104511900915893,0.0104511900915893
97.860001,99.220001,97.489998,98.419998,335100,98.419998,2015-02-26,"IPGP",0.00788526353537611,0.00788526353537611
97.870003,98.440002,94.75,95.900002,517100,95.900002,2015-02-27,"IPGP",-0.0256045117985066,-0.0256045117985066
95.900002,96.269997,95,96.169998,541000,96.169998,2015-03-02,"IPGP",0.00281539097361017,0.00281539097361017
96,98.690002,95.580002,97.989998,452100,97.989998,2015-03-03,"IPGP",0.0189248210237043,0.0189248210237043
97.980003,97.980003,96.129997,97.349998,285500,97.349998,2015-03-04,"IPGP",-0.00653127883521332,-0.00653127883521332
97.5,97.940002,96.610001,97.82,160200,97.82,2015-03-05,"IPGP",0.00482796106477568,0.00482796106477568
97.32,97.900002,94.5,95.800003,381000,95.800003,2015-03-06,"IPGP",-0.0206501431200162,-0.0206501431200162
96.150002,98,95.18,96.900002,423400,96.900002,2015-03-09,"IPGP",0.0114822438993034,0.0114822438993034
96.43,97.099998,94.82,96.540001,421700,96.540001,2015-03-10,"IPGP",-0.00371518052187447,-0.00371518052187447
96.800003,98.860001,96.110001,98.169998,323800,98.169998,2015-03-11,"IPGP",0.0168841618304936,0.0168841618304936
98.139999,99.449997,97.879997,99.220001,227700,99.220001,2015-03-12,"IPGP",0.0106957626707906,0.0106957626707906
99.300003,99.889999,97.480003,97.989998,239900,97.989998,2015-03-13,"IPGP",-0.0123967243257738,-0.0123967243257738
98.440002,99.690002,97.889999,99.459999,241600,99.459999,2015-03-16,"IPGP",0.0150015412797539,0.0150015412797539
99.5,99.5,98.010002,99.209999,235900,99.209999,2015-03-17,"IPGP",-0.0025135733210695,-0.0025135733210695
99.110001,100.610001,97.720001,99.519997,347400,99.519997,2015-03-18,"IPGP",0.00312466488382901,0.00312466488382901
99.68,100.169998,97.650002,99.93,368500,99.93,2015-03-19,"IPGP",0.00411980518849897,0.00411980518849897
100.419998,101.690002,99.300003,100,644000,100,2015-03-20,"IPGP",0.000700490343240157,0.000700490343240157
97.25,97.980003,94.300003,96.080002,551200,96.080002,2015-03-23,"IPGP",-0.03919998,-0.03919998
96.43,96.839996,95.150002,95.580002,337100,95.580002,2015-03-24,"IPGP",-0.00520399656111581,-0.00520399656111581
96,96,91.800003,91.989998,382400,91.989998,2015-03-25,"IPGP",-0.0375602000929022,-0.0375602000929022
91.5,92.230003,90.309998,91.470001,516300,91.470001,2015-03-26,"IPGP",-0.00565275585721836,-0.00565275585721836
91.470001,92.779999,91.459999,92.07,432100,92.07,2015-03-27,"IPGP",0.00655951670974608,0.00655951670974608
92.849998,96.239998,92.849998,95.809998,460000,95.809998,2015-03-30,"IPGP",0.0406212447051157,0.0406212447051157
95.5,95.5,91.660004,92.699997,689000,92.699997,2015-03-31,"IPGP",-0.0324600883511134,-0.0324600883511134
59.139999,59.860001,58.779999,59.110001,458400,59.110001,2015-01-02,"IQV",NA,NA
58.459999,59.380001,58.130001,58.41,638300,58.41,2015-01-05,"IQV",-0.0118423445805728,-0.0118423445805728
58.630001,58.630001,56.459999,57.07,966000,57.07,2015-01-06,"IQV",-0.0229412771785652,-0.0229412771785652
57.82,58.200001,57.5,57.77,737700,57.77,2015-01-07,"IQV",0.012265638689329,0.012265638689329
58.439999,59.240002,58.169998,59.200001,436100,59.200001,2015-01-08,"IQV",0.0247533494893544,0.0247533494893544
59.330002,59.75,58.459999,58.82,454400,58.82,2015-01-09,"IQV",-0.00641893570238283,-0.00641893570238283
59.060001,59.459999,58.639999,59.060001,388800,59.060001,2015-01-12,"IQV",0.00408026181570897,0.00408026181570897
59.439999,60,58.91,59.490002,612200,59.490002,2015-01-13,"IQV",0.00728074826818914,0.00728074826818914
59.040001,59.48,58.630001,59.099998,354600,59.099998,2015-01-14,"IQV",-0.00655579066882528,-0.00655579066882528
59.240002,60.5,58.959999,59.040001,557800,59.040001,2015-01-15,"IQV",-0.00101517769932924,-0.00101517769932924
58.580002,59.98,58.549999,59.580002,967200,59.580002,2015-01-16,"IQV",0.00914635824616616,0.00914635824616616
60,60.099998,59.369999,59.950001,573500,59.950001,2015-01-20,"IQV",0.00621012063745829,0.00621012063745829
59.860001,60.639999,59.580002,59.779999,552500,59.779999,2015-01-21,"IQV",-0.00283572972751078,-0.00283572972751078
60.080002,60.73,59.240002,60.540001,430600,60.540001,2015-01-22,"IQV",0.0127133157027988,0.0127133157027988
60.529999,61.709999,60.529999,60.970001,645500,60.970001,2015-01-23,"IQV",0.00710274187144466,0.00710274187144466
60.790001,62.220001,60.549999,61.959999,733000,61.959999,2015-01-26,"IQV",0.0162374607800975,0.0162374607800975
61.349998,62.130001,60.860001,61.900002,409900,61.900002,2015-01-27,"IQV",-0.000968318285479719,-0.000968318285479719
62.25,62.73,61.439999,61.66,472900,61.66,2015-01-28,"IQV",-0.00387725350962032,-0.00387725350962032
61.650002,61.810001,60.599998,61.759998,364300,61.759998,2015-01-29,"IQV",0.00162176451508289,0.00162176451508289
61.599998,61.599998,60.32,60.5,487500,60.5,2015-01-30,"IQV",-0.0204015226813965,-0.0204015226813965
60.310001,60.650002,59.57,60.560001,559800,60.560001,2015-02-02,"IQV",0.000991752066115792,0.000991752066115792
60.610001,60.810001,59.740002,60.27,550400,60.27,2015-02-03,"IQV",-0.00478865579939469,-0.00478865579939469
59.959999,61,59.779999,60.75,487800,60.75,2015-02-04,"IQV",0.0079641612742658,0.0079641612742658
60.849998,61.310001,60.599998,61.209999,305100,61.209999,2015-02-05,"IQV",0.00757200000000013,0.00757200000000013
61.220001,61.639999,60.290001,60.459999,289900,60.459999,2015-02-06,"IQV",-0.0122529000531433,-0.0122529000531433
60.360001,60.509998,59,59.240002,405400,59.240002,2015-02-09,"IQV",-0.0201785812136717,-0.0201785812136717
59.610001,60.23,58.799999,60.110001,712100,60.110001,2015-02-10,"IQV",0.0146860055811613,0.0146860055811613
60.209999,61.139999,59.73,60.68,770800,60.68,2015-02-11,"IQV",0.00948259841153565,0.00948259841153565
63.349998,64,62.759998,63.25,1192700,63.25,2015-02-12,"IQV",0.0423533289386948,0.0423533289386948
64.019997,64.190002,63.209999,63.310001,596400,63.310001,2015-02-13,"IQV",0.000948632411067241,0.000948632411067241
63.310001,64.129997,62.52,64.010002,1371200,64.010002,2015-02-17,"IQV",0.0110567207225285,0.0110567207225285
64.599998,64.629997,63.73,64.610001,463200,64.610001,2015-02-18,"IQV",0.00937351946966025,0.00937351946966025
64.440002,65.199997,63.91,64.519997,567900,64.519997,2015-02-19,"IQV",-0.00139303511231947,-0.00139303511231947
64.239998,65.150002,63.540001,65.150002,587200,65.150002,2015-02-20,"IQV",0.00976449208452368,0.00976449208452368
65.099998,66.279999,64.900002,64.989998,582300,64.989998,2015-02-23,"IQV",-0.00245593238815256,-0.00245593238815256
65.199997,65.300003,64.300003,64.489998,506300,64.489998,2015-02-24,"IQV",-0.00769349154311405,-0.00769349154311405
64.660004,65.339996,64.309998,65.029999,428000,65.029999,2015-02-25,"IQV",0.00837340698940636,0.00837340698940636
