"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
44.919998,44.98,44.369999,44.529999,7276800,37.9757,2016-09-14,"JCI",-0.00713490166960362,-0.00713487211303787
44.490002,44.77,44.209999,44.279999,7445500,37.762497,2016-09-15,"JCI",-0.00561419539336994,-0.00561419280516939
44.470001,44.900002,44.299999,44.549999,8395700,37.99276,2016-09-16,"JCI",0.00609766350991015,0.0060975611133145
44.709999,44.759998,43.869999,44.200001,6702800,37.694267,2016-09-19,"JCI",-0.0078565758318162,-0.00785629647264408
44.419998,44.509998,43.77,43.939999,7665800,37.472542,2016-09-20,"JCI",-0.00588219423394032,-0.00588239805695934
44.259998,44.599998,43.970001,44.549999,8083100,37.99276,2016-09-21,"JCI",0.0138826450578133,0.0138825674529488
44.93,45.349998,44.82,44.959999,4841300,38.342411,2016-09-22,"JCI",0.00920309553714982,0.00920314274305611
44.759998,44.900002,44.389999,44.389999,5536800,37.856312,2016-09-23,"JCI",-0.0126778412552094,-0.0126779362250431
43.990002,44.540001,43.529999,44.290001,4386700,37.771023,2016-09-26,"JCI",-0.00225296642736894,-0.00225271462610321
44.299999,45.049999,43.610001,44.98,9300800,38.35947,2016-09-27,"JCI",0.0155793238642226,0.0155791145726099
45.259998,46.369999,45.080002,46.209999,9520000,39.408424,2016-09-28,"JCI",0.027345372602906,0.0273454646509561
46.220001,46.619999,45.75,45.91,7051600,39.15258,2016-09-29,"JCI",-0.0064921144778588,-0.00649207977693322
46.290001,46.790001,45.810001,46.529999,6369000,39.681324,2016-09-30,"JCI",0.0135047039045701,0.0135046612938359
61.66,62.009998,61.16,61.259998,14217800,58.201199,2016-07-01,"JPM",NA,NA
60.450001,60.599998,59.099998,59.549999,23357700,56.576588,2016-07-05,"JPM",-0.0279137032898583,-0.0279137945776623
59.009998,60.290001,58.759998,60.189999,20429800,57.184631,2016-07-06,"JPM",0.0107472546771468,0.0107472713811465
60.52,61.139999,60.16,60.580002,13766700,57.555161,2016-07-07,"JPM",0.00647953818220826,0.00647953159128645
61.330002,62.169998,61.330002,61.830002,16998800,58.742741,2016-07-08,"JPM",0.0206337707925099,0.0206338718839922
62.419998,62.950001,62.139999,62.27,13151400,59.16077,2016-07-11,"JPM",0.00711626650176234,0.00711625401532423
63.029999,63.560001,62.889999,63.200001,16588100,60.044338,2016-07-12,"JPM",0.0149350321167221,0.0149349767143085
63.080002,63.43,62.639999,63.16,18526900,60.00634,2016-07-13,"JPM",-0.000632832357981838,-0.000632927205175271
64.739998,64.980003,64.050003,64.120003,28985900,60.918404,2016-07-14,"JPM",0.0151994605903309,0.0151995408486383
64.75,64.800003,63.610001,64.18,17607100,60.975399,2016-07-15,"JPM",0.000935595751983209,0.000935698646177707
64.129997,64.400002,63.900002,63.959999,10824400,60.766392,2016-07-18,"JPM",-0.00342772664759439,-0.00342787472732942
63.610001,64.099998,63.459999,63.860001,9737400,60.671379,2016-07-19,"JPM",-0.00156357810415997,-0.00156344592813407
64.110001,64.230003,63.709999,63.93,10411100,60.737892,2016-07-20,"JPM",0.00109628297718434,0.00109613214694448
64,64.18,63.630001,63.689999,9808700,60.509869,2016-07-21,"JPM",-0.00375421326772418,-0.00375412169560452
63.900002,64.089996,63.599998,64.040001,8195700,60.842392,2016-07-22,"JPM",0.00549535151034619,0.00549539967805623
63.98,64.169998,63.68,63.869999,8168300,60.680882,2016-07-25,"JPM",-0.00265456361413274,-0.002654622069728
63.98,64.260002,63.709999,64.129997,8067800,60.927898,2016-07-26,"JPM",0.00407073845762507,0.00407073749915043
64.080002,64.690002,64.059998,64.330002,11730900,61.117916,2016-07-27,"JPM",0.0031187355257194,0.00311874332381445
64,64.190002,63.720001,64.099998,10013400,60.899395,2016-07-28,"JPM",-0.00357540005127144,-0.00357537685137943
63.799999,64.290001,63.75,63.970001,13210400,60.77589,2016-07-29,"JPM",-0.00202801686289333,-0.00202803438465005
64.150002,64.309998,63.610001,63.799999,11422600,60.614372,2016-08-01,"JPM",-0.00265759991338665,-0.00265752692422194
63.59,64.010002,63.380001,63.650002,13550000,60.471874,2016-08-02,"JPM",-0.00235089460301596,-0.00235105019359017
63.689999,64.669998,63.650002,64.660004,13122300,61.431442,2016-08-03,"JPM",0.0158680050166793,0.015868059202889
64.489998,64.82,64.269997,64.559998,9865900,61.336426,2016-08-04,"JPM",-0.00154669981538114,-0.00154664388823744
65.139999,66.370003,65.07,66.300003,20752700,62.989548,2016-08-05,"JPM",0.0269517170759181,0.0269517511447261
66.07,66.489998,65.839996,66.099998,11359200,62.799538,2016-08-08,"JPM",-0.00301653220308873,-0.00301666653016597
66.18,66.279999,65.690002,65.870003,10097000,62.581028,2016-08-09,"JPM",-0.00347948419620536,-0.00347950086170956
65.919998,66.07,65.160004,65.279999,11556100,62.020485,2016-08-10,"JPM",-0.00895707561723025,-0.00895709690494462
65.269997,65.690002,65.019997,65.459999,8773500,62.191498,2016-08-11,"JPM",0.00275736315186825,0.00275735298341528
64.970001,65.349998,64.860001,65.32,7685400,62.058483,2016-08-12,"JPM",-0.00213879717127896,-0.00213869541916745
65.559998,65.830002,65.459999,65.720001,8371600,62.438507,2016-08-15,"JPM",0.0061236430803504,0.00612371402327017
65.360001,65.959999,65.239998,65.709999,10128900,62.429012,2016-08-16,"JPM",-0.000152069619473783,-0.000152191111500444
65.800003,65.980003,65.540001,65.889999,11868100,62.600029,2016-08-17,"JPM",0.00273938341359625,0.00273930912706311
65.620003,65.989998,65.529999,65.949997,9313600,62.657036,2016-08-18,"JPM",0.000910654530207999,0.000910578250274297
65.720001,65.910004,65.220001,65.860001,9084900,62.571514,2016-08-19,"JPM",-0.00136492252841325,-0.00136460961476614
65.75,65.879997,65.410004,65.800003,9055600,62.514515,2016-08-22,"JPM",-0.000910941678668675,-0.000910993001654981
66.07,66.339996,65.760002,65.769997,8949600,62.486015,2016-08-23,"JPM",-0.000455894123148837,-0.000456018216290932
65.989998,66.230003,65.769997,65.949997,10167200,62.657036,2016-08-24,"JPM",0.00273694841957828,0.00273681022062378
65.910004,66.139999,65.790001,66.07,9978700,62.771038,2016-08-25,"JPM",0.00181946046729697,0.00181960584471286
66.330002,66.879997,65.849998,66.220001,14038600,62.913536,2016-08-26,"JPM",0.00227012336485499,0.00227033449371894
66.489998,67.099998,66.459999,66.949997,13332500,63.607086,2016-08-29,"JPM",0.0110238597938606,0.0110237992898852
66.949997,67.599998,66.949997,67.5,13791200,64.129623,2016-08-30,"JPM",0.00821507528264998,0.00821513106266458
67.459999,67.769997,66.860001,67.5,14952300,64.129623,2016-08-31,"JPM",0,0
67.639999,67.720001,66.650002,67.209999,12226500,63.854107,2016-09-01,"JPM",-0.00429623607798213,-0.00429631111111117
67.400002,67.580002,66.980003,67.489998,13720700,64.12014,2016-09-02,"JPM",0.00416626294687683,0.00416603190248521
67.5,67.550003,66.709999,67.440002,16649400,64.072632,2016-09-06,"JPM",-0.000740921651138149,-0.000740791250282591
67.160004,67.589996,66.959999,67.160004,10070400,63.806606,2016-09-07,"JPM",-0.00415194431219867,-0.00415180889229516
67.220001,67.68,67,67.25,11789100,63.89212,2016-09-08,"JPM",0.00134020605954177,0.00134002374389386
67.029999,67.43,66.639999,66.650002,19686900,63.322071,2016-09-09,"JPM",-0.00892205486372966,-0.00892190334572485
66.139999,67.300003,65.760002,67.059998,16453000,63.711601,2016-09-12,"JPM",0.00615156759481228,0.00615147768487678
66.110001,66.860001,65.82,66.529999,18876100,63.208057,2016-09-13,"JPM",-0.00790348997822243,-0.00790335544000453
66.269997,67.25,66.209999,66.400002,12648600,63.084557,2016-09-14,"JPM",-0.0019538648371995,-0.00195396064863917
66.290001,66.93,66.089996,66.639999,12531300,63.312576,2016-09-15,"JPM",0.00361449791903912,0.00361441254173456
66.089996,66.260002,65.440002,65.82,25161500,62.533512,2016-09-16,"JPM",-0.012305043471932,-0.0123049071474327
66.150002,66.639999,65.849998,66.190002,12899200,62.885044,2016-09-19,"JPM",0.00562149779785281,0.00562142206016425
66.75,66.849998,66.239998,66.459999,10092200,63.141563,2016-09-20,"JPM",0.00407917341999475,0.00407912058984361
66.839996,67.129997,66.309998,66.839996,14116800,63.50259,2016-09-21,"JPM",0.00571773935973052,0.00571767989343486
66.989998,67.419998,66.839996,67.389999,12781700,64.025131,2016-09-22,"JPM",0.00822865650046722,0.00822865100111625
67.389999,67.900002,67.18,67.25,13967400,63.89212,2016-09-23,"JPM",-0.00207748110659867,-0.00207744475556382
66.599998,66.800003,65.540001,65.779999,16408100,62.495514,2016-09-26,"JPM",-0.0218588145142155,-0.021858750929368
65.410004,66.410004,65.110001,66.360001,13711400,63.046547,2016-09-27,"JPM",0.00881716086053785,0.0088173002252554
66.580002,66.769997,65.989998,66.709999,11278000,63.379078,2016-09-28,"JPM",0.00527437291688626,0.00527423138525873
66.699997,67.209999,65.349998,65.650002,18727200,62.372013,2016-09-29,"JPM",-0.0158895495450406,-0.0158896269808069
66.080002,67.059998,66.080002,66.589996,21680100,63.265068,2016-09-30,"JPM",0.0143182006968414,0.0143182630824596
22.48,22.709999,22.209999,22.35,2528800,21.430977,2016-07-01,"JNPR",NA,NA
22.25,22.290001,21.98,22.07,1858400,21.162489,2016-07-05,"JNPR",-0.0125280336029476,-0.0125279642058166
21.620001,21.969999,21.18,21.92,3816200,21.018658,2016-07-06,"JNPR",-0.00679650678140942,-0.00679655641141819
21.860001,22.17,21.66,21.950001,3549600,21.047426,2016-07-07,"JNPR",0.00136868871456985,0.00136865875912395
22.15,22.68,22.15,22.66,3597600,21.728233,2016-07-08,"JNPR",0.0323463306154395,0.0323461944261414
22.709999,22.940001,22.67,22.860001,1917900,21.920006,2016-07-11,"JNPR",0.00882598230606235,0.0088261694616063
23.049999,23.290001,22.969999,23.1,3031400,22.150139,2016-07-12,"JNPR",0.0104987653744255,0.0104986434602519
23.309999,23.309999,22.950001,23.049999,2106300,22.102192,2016-07-13,"JNPR",-0.00216463652891752,-0.00216454545454547
23.33,23.360001,23.030001,23.09,1934300,22.140551,2016-07-14,"JNPR",0.00173552921809739,0.00173540137680694
23.18,23.200001,22.92,23.08,2050600,22.13096,2016-07-15,"JNPR",-0.000433187051216422,-0.000433087916847152
23.139999,23.370001,23.07,23.15,1826100,22.19808,2016-07-18,"JNPR",0.00303285533027031,0.00303292894280771
23.09,23.43,23.040001,23.4,3177000,22.437801,2016-07-19,"JNPR",0.0107991772261384,0.0107991360691144
23.530001,23.620001,23.33,23.51,2910800,22.543278,2016-07-20,"JNPR",0.00470086172882977,0.00470085470085491
23.530001,23.65,23.360001,23.4,1897500,22.437801,2016-07-21,"JNPR",-0.00467886702191223,-0.00467886005954921
23.51,23.92,23.34,23.77,2120800,22.792585,2016-07-22,"JNPR",0.0158118881614111,0.0158119658119658
23.719999,24.110001,23.65,24.059999,3536800,23.070658,2016-07-25,"JNPR",0.0122001519353774,0.0122002103491796
24.110001,24.450001,23.959999,24.219999,5257500,23.224085,2016-07-26,"JNPR",0.00665030880350259,0.00665004183915396
23.690001,23.77,22.5,22.57,9023100,21.64193,2016-07-27,"JNPR",-0.068125611837883,-0.068125477626981
22.459999,22.709999,22.459999,22.620001,3971500,21.689875,2016-07-28,"JNPR",0.00221537543093442,0.00221537439078423
22.610001,22.719999,22.309999,22.690001,4177100,21.756996,2016-07-29,"JNPR",0.00309457753905917,0.00309460640607395
22.690001,22.76,22.42,22.6,2918700,21.670696,2016-08-01,"JNPR",-0.0039665402337713,-0.00396654896577564
22.52,22.58,22.129999,22.23,3333400,21.315912,2016-08-02,"JNPR",-0.0163716015397013,-0.0163716814159293
22.18,22.65,22.120001,22.6,2487900,21.670696,2016-08-03,"JNPR",0.0166440919816144,0.0166441745389114
22.57,22.73,22.48,22.549999,3204000,21.622753,2016-08-04,"JNPR",-0.00221234241853607,-0.00221243362831869
22.6,23.15,22.559999,23.049999,3103600,22.102192,2016-08-05,"JNPR",0.0221728935256302,0.0221729499854966
23.07,23.25,23.030001,23.190001,2748600,22.236437,2016-08-08,"JNPR",0.00607383195295741,0.00607383974289966
23.120001,23.32,23.01,23.08,3955000,22.13096,2016-08-09,"JNPR",-0.00474343079334139,-0.00474346680709503
23.09,23.219999,22.99,23.01,2155100,22.063835,2016-08-10,"JNPR",-0.00303308125811086,-0.00303292894280749
23.059999,23.34,22.959999,23.299999,3381900,22.341913,2016-08-11,"JNPR",0.0126033393560094,0.0126031725336808
23.18,23.309999,22.98,23.27,2318200,22.313147,2016-08-12,"JNPR",-0.00128753522583325,-0.00128751078487166
23.4,24.17,23.360001,23.969999,4975000,22.98436,2016-08-15,"JNPR",0.0300815030708128,0.0300816072195962
23.860001,23.879999,23.35,23.360001,3746200,22.399445,2016-08-16,"JNPR",-0.0254483918629885,-0.0254483948872922
23.360001,23.440001,22.950001,23.110001,4717300,22.159729,2016-08-17,"JNPR",-0.010701872300854,-0.0107020543363847
23.08,23.219999,22.98,23.110001,3903800,22.159729,2016-08-18,"JNPR",0,0
23.01,23.41,22.98,23.370001,4104000,22.409035,2016-08-19,"JNPR",0.0112504083420877,0.0112505404045633
23.389999,23.469999,23.17,23.27,3442800,22.313147,2016-08-22,"JNPR",-0.00427898836339891,-0.00427903276512476
23.450001,23.68,23.389999,23.450001,3234000,22.485744,2016-08-23,"JNPR",0.00773521547632883,0.00773532445208436
23.469999,23.66,23.32,23.370001,1909200,22.409035,2016-08-24,"JNPR",-0.00341145038385215,-0.00341151371379478
23.299999,23.540001,23.26,23.4,1914200,22.437801,2016-08-25,"JNPR",0.00128367865907664,0.00128365420266774
23.42,23.620001,23.139999,23.280001,2648700,22.322735,2016-08-26,"JNPR",-0.00512822089829568,-0.00512816239316238
23.33,23.48,23.17,23.18,2699600,22.226847,2016-08-29,"JNPR",-0.0042955309911622,-0.00429557541685666
23.08,23.35,23,23.23,1546700,22.371304,2016-08-30,"JNPR",0.00649921241640783,0.00215703192407246
23.129999,23.27,22.959999,23.08,3341500,22.226849,2016-08-31,"JNPR",-0.00645715600664121,-0.0064571674558761
23.139999,23.360001,23.040001,23.309999,2431100,22.448345,2016-09-01,"JNPR",0.00996524518612585,0.00996529462738316
23.4,23.5,23.24,23.41,2266800,22.544649,2016-09-02,"JNPR",0.00429002672580103,0.00429004737409033
23.4,23.57,23.299999,23.440001,2229100,22.573542,2016-09-06,"JNPR",0.00128159014584783,0.00128154634771449
23.42,23.58,23.309999,23.41,2161000,22.544649,2016-09-07,"JNPR",-0.00127994977482926,-0.00127990608874118
23.33,23.540001,23.26,23.48,2592100,22.612061,2016-09-08,"JNPR",0.00299015522486079,0.00299017513882949
23.360001,23.74,23.120001,23.16,5759600,22.303892,2016-09-09,"JNPR",-0.0136285232911764,-0.0136286201022147
22.940001,23.43,22.700001,23.389999,4388200,22.525387,2016-09-12,"JNPR",0.00993077800053888,0.00993087219343702
23.190001,23.42,22.42,22.610001,5297000,21.774221,2016-09-13,"JNPR",-0.0333475291678672,-0.0333475003568833
22.6,22.780001,22.440001,22.66,3160600,21.822374,2016-09-14,"JNPR",0.00221146832302277,0.00221136655411902
22.6,23.02,22.6,23.01,2907600,22.159431,2016-09-15,"JNPR",0.0154454781134261,0.0154457193292146
22.84,22.99,22.4,22.469999,7961500,21.639397,2016-09-16,"JNPR",-0.0234678408484407,-0.0234681008257279
22.57,23.049999,22.57,22.75,3112900,21.909046,2016-09-19,"JNPR",0.0124610219037065,0.0124611042483802
22.879999,22.959999,22.43,22.450001,2642200,21.620136,2016-09-20,"JNPR",-0.013186790515662,-0.0131867692307692
22.6,23.790001,22.58,23.629999,8520700,22.756516,2016-09-21,"JNPR",0.0525611864791231,0.0525611557879218
23.59,23.969999,23.530001,23.860001,3792500,22.978014,2016-09-22,"JNPR",0.00973338801071311,0.00973347480886466
23.860001,23.889999,23.65,23.790001,3820400,22.910604,2016-09-23,"JNPR",-0.0029336739023661,-0.00293378026262447
23.65,23.82,23.57,23.66,3238100,22.785408,2016-09-26,"JNPR",-0.00546454384179473,-0.00546452267908693
23.6,24.1,23.530001,24.040001,3281000,23.151363,2016-09-27,"JNPR",0.0160609368943492,0.0160609044801352
24.02,24.219999,23.84,23.93,4957300,23.045427,2016-09-28,"JNPR",-0.00457579970561561,-0.00457574856174092
23.879999,24,23.610001,23.709999,2456600,22.833559,2016-09-29,"JNPR",-0.00919349422338755,-0.00919352277475971
23.85,24.16,23.780001,24.059999,2680900,23.170618,2016-09-30,"JNPR",0.0147615621375539,0.0147617045449897
89.849998,90.589996,89.260002,89.580002,930400,86.852333,2016-07-01,"KSU",NA,NA
88.639999,89.019997,86.739998,87.489998,1444200,84.825966,2016-07-05,"KSU",-0.0233311752258861,-0.0233311448240422
87.139999,88.519997,86.519997,88.410004,1208300,85.717972,2016-07-06,"KSU",0.0105157187364069,0.0105155563039332
88.760002,89.169998,87.139999,87.660004,1073900,84.990799,2016-07-07,"KSU",-0.00848332016067777,-0.00848320287373816
88.650002,90.419998,88.599998,90.199997,793800,87.453453,2016-07-08,"KSU",0.0289755365166058,0.0289755063209898
90.519997,91.650002,89.910004,90.389999,699300,87.637672,2016-07-11,"KSU",0.00210648057544383,0.00210645239821905
91.260002,92.059998,91,91.300003,696400,88.519974,2016-07-12,"KSU",0.0100676111067852,0.0100675297053605
91.5,93.559998,90.5,92.529999,2166300,89.712502,2016-07-13,"KSU",0.0134718521268431,0.0134720258442926
93.489998,95.489998,93.260002,94.910004,1983700,92.020035,2016-07-14,"KSU",0.0257214206332133,0.0257214419725651
95.269997,95.589996,94.25,94.379997,794000,91.506172,2016-07-15,"KSU",-0.00558425129918705,-0.0055843112176035
94.040001,95.730003,92.75,95.620003,1724600,92.70842,2016-07-18,"KSU",0.0131384361701854,0.0131384407651549
93.360001,98.150002,93,97.419998,3680000,94.453598,2016-07-19,"KSU",0.018824374312495,0.0188244608191448
97.760002,99.199997,97.330002,98.230003,2288700,95.238945,2016-07-20,"KSU",0.00831463296930202,0.00831456596827262
97.769997,98.43,96.599998,97.730003,1725000,94.754173,2016-07-21,"KSU",-0.00509006058393446,-0.00509009452030662
97.5,98.150002,96.989998,97.839996,806300,94.860809,2016-07-22,"KSU",0.00112539634534103,0.00112547832419496
97.660004,97.830002,96.300003,96.410004,750900,93.474342,2016-07-25,"KSU",-0.0146158040882828,-0.014615617931955
96.150002,96.309998,94.830002,95.919998,1474700,92.999268,2016-07-26,"KSU",-0.00508240004513749,-0.00508252234902917
95.919998,96.370003,94.449997,95.389999,864000,92.48542,2016-07-27,"KSU",-0.00552529080121356,-0.00552542755474206
95.120003,96.599998,94.760002,95.620003,795300,92.70842,2016-07-28,"KSU",0.00241119086662533,0.00241119616743046
95.25,96.830002,94.860001,96.110001,981100,93.183502,2016-07-29,"KSU",0.00512447520947945,0.00512442987478257
95.959999,97.040001,94.779999,95.160004,1294700,92.262421,2016-08-01,"KSU",-0.00988459309030909,-0.0098844760182657
94.699997,95.209999,93.169998,94.080002,732100,91.215309,2016-08-02,"KSU",-0.0113492794644962,-0.011349326971445
94.260002,95.5,94.080002,95.160004,579400,92.262421,2016-08-03,"KSU",0.0114795642472691,0.0114796128511987
95.620003,96.830002,94.93,96.370003,930200,93.435577,2016-08-04,"KSU",0.0127154261430014,0.0127154156067499
96.860001,98.93,96.75,98.510002,1028800,95.510414,2016-08-05,"KSU",0.0222060703922233,0.0222060696625692
98.639999,99.75,97.900002,98.07,1318200,95.083809,2016-08-08,"KSU",-0.0044665809950315,-0.00446657183094978
98.050003,98.18,96.93,97.139999,519200,94.182137,2016-08-09,"KSU",-0.00948291837993154,-0.00948303252778615
97.43,97.43,96.370003,96.580002,518000,93.639175,2016-08-10,"KSU",-0.0057650210251653,-0.00576484461359739
96.610001,98.089996,96.300003,97.260002,683600,94.298492,2016-08-11,"KSU",0.00704103811252077,0.00704079504989052
96.919998,97.260002,95.989998,96.980003,647600,94.027008,2016-08-12,"KSU",-0.00287898559395838,-0.00287887100804296
97.309998,98.739998,97.029999,97.089996,1298200,94.133644,2016-08-15,"KSU",0.00113409968335909,0.00113418227054507
96.980003,98.029999,95.769997,96.519997,1448300,93.581009,2016-08-16,"KSU",-0.00587074903846285,-0.00587083142942957
96.769997,97.620003,96.290001,97.57,747300,94.59903,2016-08-17,"KSU",0.0108784999315406,0.0108786058084938
97.550003,98.75,97.360001,98.349998,1029300,95.355293,2016-08-18,"KSU",0.00799440543946384,0.00799424003279703
97.970001,99.269997,97.970001,99.07,1058200,96.05336,2016-08-19,"KSU",0.00732069482498465,0.00732081357032666
98.519997,99.18,98.279999,99.010002,730500,95.995186,2016-08-22,"KSU",-0.000605642530360107,-0.000605612193398497
99.620003,99.739998,99.019997,99.040001,653900,96.024269,2016-08-23,"KSU",0.000302963109004128,0.000302989590890146
98.809998,100,98.739998,99.440002,961000,96.412094,2016-08-24,"KSU",0.00403882272720035,0.00403878226939836
99.099998,99.720001,98.889999,99.370003,782300,96.344231,2016-08-25,"KSU",-0.000703884722180192,-0.000703932005150287
99.660004,100.690002,99.18,99.470001,720100,96.441193,2016-08-26,"KSU",0.00100641210162355,0.00100631978445254
99.470001,100,97.830002,98.18,1555300,95.190453,2016-08-29,"KSU",-0.0129689395277389,-0.0129687442146501
98.309998,98.540001,96.629997,96.919998,1249100,93.968826,2016-08-30,"KSU",-0.0128335033766463,-0.012833591362803
96.650002,96.889999,95.940002,96.720001,1017700,93.77491,2016-08-31,"KSU",-0.0020636205458181,-0.00206352666247489
97.050003,97.480003,95.75,96.510002,948800,93.57132,2016-09-01,"KSU",-0.00217104980426008,-0.00217120551932171
96.959999,97.550003,95.379997,95.769997,1152500,92.853844,2016-09-02,"KSU",-0.00766769133961143,-0.00766765086172105
95.779999,96.309998,95.129997,95.57,1609600,92.659927,2016-09-06,"KSU",-0.00208841111629154,-0.00208830538023308
95.690002,97.089996,95.660004,96.919998,1243600,93.968826,2016-09-07,"KSU",0.014125836727672,0.0141257507586063
96.739998,97.370003,96.379997,97.07,878500,94.435806,2016-09-08,"KSU",0.00496952042372012,0.00154768884745526
96.279999,96.739998,93.129997,93.160004,861000,90.631912,2016-09-09,"KSU",-0.0402802089707373,-0.040280168950242
93.139999,94.699997,92.480003,94.169998,1151900,91.614502,2016-09-12,"KSU",0.0108415455253774,0.0108414980317091
93.330002,93.860001,91.629997,92.150002,1695300,89.649315,2016-09-13,"KSU",-0.0214506105157893,-0.0214505261006802
92.120003,92.839996,91.529999,92.550003,1407100,90.03846,2016-09-14,"KSU",0.00434074705423004,0.00434075953682567
92.580002,92.849998,91.150002,91.93,2020500,89.43528,2016-09-15,"KSU",-0.00669913723535465,-0.00669911377528531
91.580002,91.669998,90.370003,91.07,1533100,88.598625,2016-09-16,"KSU",-0.00935486532831342,-0.00935494397911474
91.760002,91.769997,89.809998,89.849998,1388000,87.41172,2016-09-19,"KSU",-0.0133964268632837,-0.0133963105303612
90.550003,90.669998,89.57,89.580002,1060100,87.149063,2016-09-20,"KSU",-0.00300482589748841,-0.00300496389549176
89.800003,90.440002,88.860001,89.699997,1557300,87.2658,2016-09-21,"KSU",0.00133950952519135,0.00133952888279687
89.910004,90.970001,89.760002,90.029999,1988400,87.586838,2016-09-22,"KSU",0.00367885242557797,0.00367895218547232
89.559998,89.949997,89.199997,89.650002,946100,87.217155,2016-09-23,"KSU",-0.00422075974474612,-0.00422078200845033
89.050003,90.43,89.050003,90.099998,1376400,87.654945,2016-09-26,"KSU",0.00501954002053839,0.00501947562700544
89.879997,92.470001,89.879997,91.599998,1984300,89.114235,2016-09-27,"KSU",0.0166481195099717,0.0166481690709916
91.68,92.580002,91.620003,92.43,1081200,89.921715,2016-09-28,"KSU",0.00906117860968014,0.00906115740308211
92.400002,93.389999,91.980003,92.660004,1000100,90.145477,2016-09-29,"KSU",0.00248840894549218,0.00248841285296986
92.970001,93.629997,92.449997,93.32,1128600,90.787567,2016-09-30,"KSU",0.00712281992805908,0.00712277111492443
81.440002,82.050003,80.639999,81.599998,3806000,76.24221,2016-07-01,"K",NA,NA
81.529999,82.589996,81.040001,82.260002,2919500,76.858879,2016-07-05,"K",0.00808828862647082,0.00808828451196786
82.169998,82.889999,81.989998,82.480003,2938200,77.064423,2016-07-06,"K",0.00267430390183021,0.002674458967312
82.940002,83.190002,82,82.269997,1865600,76.868202,2016-07-07,"K",-0.00254619437039072,-0.00254614442727397
82.580002,82.709999,81.730003,82.639999,1805800,77.213921,2016-07-08,"K",0.00449755543911379,0.00449741112789881
82.5,82.550003,81.57,81.690002,2208100,76.326309,2016-07-11,"K",-0.011495491855672,-0.0114956075931221
81.660004,81.949997,81.230003,81.519997,1939800,76.167458,2016-07-12,"K",-0.00208120898391662,-0.00208109922680633
81.669998,83.290001,81.449997,83.110001,3009700,77.653069,2016-07-13,"K",0.0195045369638043,0.019504465879703
83,85.699997,83,85.32,7542200,79.717964,2016-07-14,"K",0.0265912864306752,0.0265912522368998
85.470001,86.220001,84.93,85.989998,8330900,80.343964,2016-07-15,"K",0.00785268424567387,0.00785276605719654
85.949997,86.379997,85.400002,85.610001,3282000,79.988922,2016-07-18,"K",-0.00441902518028603,-0.00441908371715516
85.589996,87.160004,85.400002,86.980003,3168100,81.268967,2016-07-19,"K",0.0160027784847507,0.0160028265856462
86.900002,87,82.190002,82.260002,8305000,76.858879,2016-07-20,"K",-0.0542653384532377,-0.0542653579811901
82.489998,82.940002,82.139999,82.480003,2670700,77.064423,2016-07-21,"K",0.00267430390183021,0.002674458967312
82.769997,82.870003,82.260002,82.860001,1555900,77.419479,2016-07-22,"K",0.00460726216038743,0.00460715308169912
82.800003,83.660004,82.760002,83.510002,1553100,78.026802,2016-07-25,"K",0.00784457616926115,0.00784456905811526
83.510002,84.029999,82.769997,82.839996,1563600,77.400795,2016-07-26,"K",-0.00802297395195051,-0.00802306291406862
82.639999,82.790001,81.080002,81.269997,2944400,75.933876,2016-07-27,"K",-0.0189522471959106,-0.0189521858499365
81.349998,81.919998,81.160004,81.790001,1954100,76.419739,2016-07-28,"K",0.00639850124337138,0.0063984744579233
81.919998,83.089996,81.800003,82.709999,1943300,77.279343,2016-07-29,"K",0.0112484550621141,0.0112482942749932
82.620003,82.779999,82.019997,82.370003,2005000,76.961655,2016-08-01,"K",-0.00411090451428919,-0.00411070008597147
82.379997,82.57,81.610001,81.870003,1231200,76.494484,2016-08-02,"K",-0.00607017871432203,-0.00607017095774542
81.889999,81.959999,80.57,81.080002,2330000,75.756348,2016-08-03,"K",-0.00964953237673971,-0.0096494561017666
82.440002,84.099998,82.07,82.419998,2629600,77.008362,2016-08-04,"K",0.0165268526407847,0.0165268372835019
82.839996,83.599998,82.370003,82.709999,2490300,77.279343,2016-08-05,"K",0.00351885162808663,0.00351857567383096
82.889999,82.949997,81.940002,82.919998,1636300,77.475548,2016-08-08,"K",0.00253890616021413,0.00253897959785987
82.919998,83.209999,82.68,82.980003,1048900,77.531601,2016-08-09,"K",0.000723492785104085,0.000723649317984743
83.029999,83.330002,82.809998,82.959999,842900,77.512924,2016-08-10,"K",-0.000240895322153878,-0.000241070128667031
83.169998,84.279999,83,83.459999,1826100,77.98008,2016-08-11,"K",0.00602681431550689,0.00602700103696963
83.5,84.010002,83.349998,83.529999,1079200,78.045486,2016-08-12,"K",0.000838752666065368,0.000838725147840114
83.379997,83.830002,83.18,83.389999,1466500,77.91468,2016-08-15,"K",-0.00167602262096223,-0.00167604455496284
83.230003,83.360001,82.389999,82.449997,1239200,77.036392,2016-08-16,"K",-0.0112724328714434,-0.0112723589311952
82.75,83.290001,81.760002,82.57,2067300,77.148529,2016-08-17,"K",0.0014556367073888,0.00145546397048379
82.489998,83.040001,82.330002,83.019997,1671700,77.56897,2016-08-18,"K",0.0054497604225221,0.00544988494610643
