"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
67.75,67.75,66.739998,67.580002,1424600,65.051804,2015-10-01,"FIS",NA,NA
66.419998,68.410004,66.160004,68.349998,882400,65.792999,2015-10-02,"FIS",0.0113939192216712,0.0113938439954471
68.519997,69.529999,68.519997,69.330002,1083000,66.73632,2015-10-05,"FIS",0.0143377109166283,0.0143380252915295
69.129997,69.459999,68.669998,69.440002,1219300,66.842216,2015-10-06,"FIS",0.00158678213003038,0.00158661469532362
69.82,70.279999,69.360001,70.139999,1338900,67.516029,2015-10-07,"FIS",0.0100806502285922,0.0100806016681854
70.099998,71.379997,69.949997,71.300003,1584400,68.632629,2015-10-08,"FIS",0.0165382949284532,0.0165384091322842
71.260002,71.650002,70.099998,70.5,1507800,67.862564,2015-10-09,"FIS",-0.0112201005734457,-0.0112202379570728
70.5,71.160004,70.269997,70.82,697500,68.170586,2015-10-12,"FIS",0.00453890896312137,0.00453900709219845
70.440002,70.889999,69.599998,69.839996,1242200,67.227242,2015-10-13,"FIS",-0.013837991652294,-0.0138379553798361
69.93,70.339996,69.199997,69.379997,1104400,66.784462,2015-10-14,"FIS",-0.00658631808813459,-0.00658646944939678
69.860001,69.870003,69.120003,69.809998,1669700,67.198364,2015-10-15,"FIS",0.00619757931118747,0.00619776619477208
70.059998,70.349998,69.580002,70.349998,996300,67.718178,2015-10-16,"FIS",0.00773551570392383,0.00773528169990789
69.989998,70.690002,69.760002,70.610001,1026600,67.968437,2015-10-19,"FIS",0.00369559559030064,0.00369584942987489
70.5,70.82,70.120003,70.639999,849100,67.99733,2015-10-20,"FIS",0.000425094371377277,0.000424840668108883
70.809998,71.059998,69.68,69.730003,823500,67.121368,2015-10-21,"FIS",-0.0128822999373652,-0.0128821632627714
70.139999,71,69.839996,70.57,1037200,67.929947,2015-10-22,"FIS",0.0120465214594552,0.012046421394819
71.199997,71.339996,70.599998,71.230003,1017900,68.565262,2015-10-23,"FIS",0.00935250251262532,0.00935245855179256
71.129997,71.389999,70.830002,71.339996,944800,68.671135,2015-10-26,"FIS",0.00154412011143479,0.00154419479667856
70.940002,71.379997,70.709999,70.989998,1197900,68.334229,2015-10-27,"FIS",-0.00490607880589145,-0.00490605578391112
71.309998,72.800003,71.010002,72.790001,1046900,70.066895,2015-10-28,"FIS",0.0253557554589519,0.0253557268729603
72.660004,72.870003,72.389999,72.739998,1153600,70.018761,2015-10-29,"FIS",-0.0006869720714755,-0.000686948747259941
72.830002,73.010002,72.400002,72.919998,2016000,70.192024,2015-10-30,"FIS",0.00247452250690361,0.00247456701882243
72.279999,73.599998,70.580002,73.5,2812400,70.750328,2015-11-02,"FIS",0.00795395214704153,0.00795394975189101
66.040001,69.25,64.059998,64.470001,9437500,62.058144,2015-11-03,"FIS",-0.122857154810646,-0.122857129251701
64.480003,67.769997,64.440002,65.540001,5626000,63.088112,2015-11-04,"FIS",0.0165968224895672,0.0165968665022977
65.720001,66.699997,65.459999,66.18,3622200,63.704182,2015-11-05,"FIS",0.00976523120552408,0.00976501358307891
66.169998,67.43,66.139999,67.190002,2282500,64.676392,2015-11-06,"FIS",0.0152613214623807,0.0152614385010577
66.940002,67.470001,66.059998,66.349998,1181300,63.867821,2015-11-09,"FIS",-0.012501795090858,-0.0125019195564245
66.129997,66.690002,66.029999,66.510002,1807000,64.021835,2015-11-10,"FIS",0.0024114491083076,0.00241151476749102
66.419998,67.370003,66.190002,67.080002,1828100,64.570511,2015-11-11,"FIS",0.00857013860974143,0.00857013957088726
66.769997,67.019997,66.220001,66.309998,1690900,63.829308,2015-11-12,"FIS",-0.0114789706403283,-0.0114788905343205
66.209999,66.330002,65.089996,65.099998,1084500,62.664574,2015-11-13,"FIS",-0.0182476363365869,-0.0182476253430138
65.139999,65.610001,64.889999,65.5,1466100,63.049614,2015-11-16,"FIS",0.00614446050490969,0.00614442415190242
65.720001,66.110001,65.43,65.610001,999900,63.155495,2015-11-17,"FIS",0.00167932828264417,0.0016794045801527
65.919998,66.260002,65.5,66.120003,1303600,63.646427,2015-11-18,"FIS",0.00777338535625449,0.00777323566875121
66.25,66.529999,65.870003,66.080002,1308800,63.607922,2015-11-19,"FIS",-0.00060498290029698,-0.000604975774123995
66.400002,66.610001,66.190002,66.410004,2693700,63.925583,2015-11-20,"FIS",0.00499404775398893,0.00499397684642933
66.480003,66.639999,65.379997,65.550003,2406700,63.097736,2015-11-23,"FIS",-0.0129501673844727,-0.0129498712272326
65.150002,65.470001,63.959999,64.779999,2116000,62.356544,2015-11-24,"FIS",-0.0117467289159154,-0.0117468186843561
65.010002,65.010002,64.120003,64.529999,2029600,62.115894,2015-11-25,"FIS",-0.00385925813977117,-0.00385921586692217
64.629997,64.889999,64.480003,64.720001,969600,62.29879,2015-11-27,"FIS",0.00294443158139202,0.00294439800006807
64.809998,64.900002,63.580002,63.669998,3073700,61.288074,2015-11-30,"FIS",-0.0162236858853919,-0.0162237791065547
63.970001,64.760002,63.669998,64.489998,4092700,62.077393,2015-12-01,"FIS",0.0128788351221478,0.0128789072680668
64.349998,65.959999,64.150002,64.980003,8466700,62.549068,2015-12-02,"FIS",0.00759817668245177,0.00759815498831307
65.18,65.260002,63.610001,64.07,4312200,61.673111,2015-12-03,"FIS",-0.014004317378478,-0.0140043545396574
64.330002,65.300003,64.019997,65.040001,3141000,62.606831,2015-12-04,"FIS",0.0151398232529572,0.0151397065709382
64.809998,65,63.130001,63.509998,2117000,61.13406,2015-12-07,"FIS",-0.0235241263050033,-0.0235240310036281
63,63.110001,62.290001,63.049999,2538700,60.691273,2015-12-08,"FIS",-0.00724288555348684,-0.00724293834806933
62.740002,64.099998,62.68,63.450001,2529000,61.076309,2015-12-09,"FIS",0.00634417406271903,0.00634420311410322
63.41,63.599998,62.779999,62.880001,1960200,60.527626,2015-12-10,"FIS",-0.00898356513325005,-0.00898345139505985
61.529999,62.060001,60.950001,61.200001,2256800,58.910477,2015-12-11,"FIS",-0.0267175355597128,-0.0267175568270108
60.419998,62.099998,60.380001,61.110001,2132300,59.074821,2015-12-14,"FIS",0.00278972448313386,-0.001470588211265
61.57,61.900002,61.07,61.619999,1917900,59.567837,2015-12-15,"FIS",0.00834561987077365,0.00834557341931652
62.09,62.34,60.860001,62.029999,1380200,59.96418,2015-12-16,"FIS",0.00665364095728371,0.00665368397685295
61.990002,62.490002,59.75,59.880001,2062500,57.885784,2015-12-17,"FIS",-0.0346606257268922,-0.0346606163898213
59.599998,59.650002,58.490002,58.52,2737000,56.571075,2015-12-18,"FIS",-0.0227121222025775,-0.0227121071691364
58.98,59.77,58.779999,59.16,1681600,57.189758,2015-12-21,"FIS",0.0109363840089656,0.0109364319890635
59.369999,60.049999,59.189999,59.849998,1665400,57.856781,2015-12-22,"FIS",0.0116633296472421,0.0116632521974307
60.040001,61.52,59.91,61.189999,2187900,59.152149,2015-12-23,"FIS",0.022389216572557,0.0223893240564519
61.130001,61.419998,60.799999,61.110001,411300,59.074821,2015-12-24,"FIS",-0.001307272876933,-0.00130737050673924
60.82,61,60.27,61,1365600,58.968487,2015-12-28,"FIS",-0.00179998852641461,-0.00180004906234577
61.360001,62.139999,61.240002,61.59,755100,59.53883,2015-12-29,"FIS",0.00967199650213169,0.00967213114754095
61.330002,61.619999,60.959999,60.990002,584800,58.95882,2015-12-30,"FIS",-0.00974170973799782,-0.00974180873518438
60.77,61.360001,60.509998,60.599998,871100,58.581806,2015-12-31,"FIS",-0.00639453096245823,-0.00639455627497765
18.85,19.040001,18.73,18.969999,5287700,17.741772,2015-10-01,"FITB",NA,NA
18.33,18.690001,18.15,18.68,10032000,17.470554,2015-10-02,"FITB",-0.0152869735897858,-0.0152872438211515
18.9,19.16,18.700001,19.129999,7753000,17.891415,2015-10-05,"FITB",0.0240897340748323,0.0240898822269808
19.08,19.24,18.879999,18.950001,6675100,17.723072,2015-10-06,"FITB",-0.00940914958375294,-0.00940920070095153
19.120001,19.33,18.91,19.040001,9532100,17.807241,2015-10-07,"FITB",0.00474912024281138,0.00474934011876837
19.01,19.200001,18.9,19.15,13571300,17.910116,2015-10-08,"FITB",0.00577714425272258,0.00577725809993379
19.120001,19.26,18.809999,18.969999,7179300,17.741772,2015-10-09,"FITB",-0.00939938077452973,-0.00939953002610949
18.93,19.040001,18.83,18.99,3762700,17.760477,2015-10-12,"FITB",0.00105429153299919,0.0010543490276409
18.92,19.02,18.780001,18.82,5110700,17.601484,2015-10-13,"FITB",-0.00895206812294524,-0.00895208004212733
18.780001,18.98,18.450001,18.540001,5888500,17.339613,2015-10-14,"FITB",-0.0148777796235817,-0.0148777364505845
18.379999,19.040001,18.379999,19.040001,8101100,17.807241,2015-10-15,"FITB",0.0269687679880746,0.0269687148344815
19.129999,19.18,18.85,19,6429100,17.769829,2015-10-16,"FITB",-0.00210094309387965,-0.00210089274680181
18.940001,19.23,18.9,19.02,9308200,17.78854,2015-10-19,"FITB",0.00105296455019355,0.00105263157894742
18.959999,19.110001,18.49,18.83,11798800,17.610838,2015-10-20,"FITB",-0.00998968999142147,-0.00998948475289174
18.860001,18.99,18.24,18.280001,15505700,17.096449,2015-10-21,"FITB",-0.0292086611664931,-0.0292086563993627
18.389999,18.879999,18.389999,18.709999,12881000,17.498602,2015-10-22,"FITB",0.0235226040214551,0.023522865233979
18.9,19.110001,18.780001,19.110001,6927700,17.872711,2015-10-23,"FITB",0.0213793650487049,0.0213790497797461
18.639999,19.139999,18.639999,18.950001,7881700,17.723072,2015-10-26,"FITB",-0.00837248473384933,-0.00837257936302571
18.85,18.950001,18.67,18.75,4495300,17.53602,2015-10-27,"FITB",-0.0105541522372644,-0.0105541419232643
18.780001,19.67,18.780001,19.66,11104900,18.3871,2015-10-28,"FITB",0.0485332475670077,0.0485333333333333
19.639999,19.77,19.42,19.469999,5738200,18.2094,2015-10-29,"FITB",-0.0096643842694063,-0.00966434384537129
19.48,19.52,18.93,19.049999,9979300,17.816593,2015-10-30,"FITB",-0.0215716607905806,-0.0215716497982358
19.16,19.559999,19.059999,19.549999,7132400,18.28422,2015-11-02,"FITB",0.0262467128255104,0.0262467205378856
19.5,19.700001,19.42,19.530001,8949100,18.265514,2015-11-03,"FITB",-0.00102306797883644,-0.00102291565334611
19.549999,19.690001,19.450001,19.48,6653900,18.218754,2015-11-04,"FITB",-0.00256001555718599,-0.002560214922672
19.559999,19.91,19.530001,19.82,7309600,18.536739,2015-11-05,"FITB",0.0174537182948955,0.017453798767967
20.309999,20.620001,20.25,20.49,9792000,19.163359,2015-11-06,"FITB",0.0338042198252886,0.0338042381432895
20.620001,20.65,20.110001,20.41,8782900,19.088541,2015-11-09,"FITB",-0.00390422159288462,-0.00390434358223513
20.379999,20.639999,20.200001,20.629999,9211800,19.294294,2015-11-10,"FITB",0.0107788751377071,0.0107789808917198
20.74,20.76,20.34,20.41,6388600,19.088541,2015-11-11,"FITB",-0.0106639299681036,-0.0106640334786251
20.23,20.309999,20.02,20.059999,7164300,18.761198,2015-11-12,"FITB",-0.0171486652646736,-0.0171485056344929
19.99,20.110001,19.610001,19.690001,6662400,18.415157,2015-11-13,"FITB",-0.0184445044500889,-0.0184445672205668
19.57,19.780001,19.469999,19.780001,7300400,18.499329,2015-11-16,"FITB",0.00457080002087396,0.00457084791412665
19.85,20.139999,19.75,19.84,6272500,18.555449,2015-11-17,"FITB",0.00303362354385928,0.00303331632794168
19.969999,20.379999,19.799999,20.360001,8176600,19.041779,2015-11-18,"FITB",0.0262095517063479,0.0262097278225806
20.299999,20.5,20.25,20.42,5635100,19.097891,2015-11-19,"FITB",0.00294678349118538,0.00294690555270605
20.52,20.559999,20.24,20.26,6349100,18.948252,2015-11-20,"FITB",-0.00783536779008742,-0.00783545543584718
20.27,20.620001,20.23,20.440001,6100300,19.116596,2015-11-23,"FITB",0.00888440791266665,0.00888455083909157
20.34,20.530001,20.18,20.51,7458800,19.182066,2015-11-24,"FITB",0.0034247729041299,0.00342460844302317
20.5,20.620001,20.379999,20.530001,4384400,19.200773,2015-11-25,"FITB",0.000975233846031154,0.000975182837640087
20.58,20.65,20.41,20.639999,2028700,19.303646,2015-11-27,"FITB",0.00535775304463004,0.00535791498500182
20.719999,20.799999,20.58,20.67,5937900,19.331703,2015-11-30,"FITB",0.00145345599478985,0.0014535368921289
20.799999,21.110001,20.690001,21.02,10760900,19.659044,2015-12-01,"FITB",0.0169328589416049,0.0169327527818093
21.08,21.139999,20.73,20.75,8022900,19.406527,2015-12-02,"FITB",-0.0128448260251109,-0.0128449096098954
20.91,21.040001,20.41,20.48,9366000,19.154011,2015-12-03,"FITB",-0.0130119108895682,-0.013012048192771
20.52,21.1,20.42,21.059999,8496900,19.696455,2015-12-04,"FITB",0.0283201257428536,0.0283202636718751
20.959999,21.059999,20.639999,20.790001,9049400,19.443935,2015-12-07,"FITB",-0.012820581165494,-0.012820418462508
20.52,20.690001,19.959999,20.030001,12692300,18.733145,2015-12-08,"FITB",-0.0365558720495619,-0.0365560347976897
19.98,20.24,19.66,19.76,10147300,18.480623,2015-12-09,"FITB",-0.0134799575832034,-0.013479829581636
19.77,20.27,19.68,20.07,9000700,18.770552,2015-12-10,"FITB",0.0156882698164449,0.0156882591093117
19.709999,19.889999,19.5,19.709999,9853300,18.433859,2015-12-11,"FITB",-0.0179372988071953,-0.0179372695565521
19.799999,19.98,19.43,19.85,10888000,18.564795,2015-12-14,"FITB",0.00710301624852394,0.00710304450040833
20.120001,20.65,19.93,20.52,8460300,19.191416,2015-12-15,"FITB",0.0337531871480401,0.0337531486146094
20.73,20.950001,20.290001,20.83,12474400,19.481344,2015-12-16,"FITB",0.0151071708309589,0.0151072124756335
20.9,20.959999,20.27,20.290001,10045500,18.976313,2015-12-17,"FITB",-0.0259238274320293,-0.0259240998559769
20.16,20.200001,19.67,19.74,23181400,18.46192,2015-12-18,"FITB",-0.0271071097952486,-0.0271069971854611
19.870001,19.969999,19.59,19.860001,6792100,18.57415,2015-12-21,"FITB",0.00607899936734646,0.00607907801418439
20.049999,20.1,19.66,20.059999,5880400,18.761198,2015-12-22,"FITB",0.0100703396925297,0.0100703922421757
20.209999,20.48,20.07,20.459999,5376700,19.135302,2015-12-23,"FITB",0.0199403044517732,0.0199401804556421
20.440001,20.620001,20.379999,20.52,1600500,19.191416,2015-12-24,"FITB",0.00293248572716553,0.0029326003388368
20.4,20.48,20.120001,20.450001,4989200,19.12595,2015-12-28,"FITB",-0.00341121259629829,-0.00341125730994152
20.49,20.620001,20.4,20.48,5495800,19.276548,2015-12-29,"FITB",0.00787401410126032,0.00146694369354794
20.41,20.48,20.23,20.25,5383700,19.060059,2015-12-30,"FITB",-0.0112306933793332,-0.01123046875
20.1,20.4,20.059999,20.1,5379000,18.918879,2015-12-31,"FITB",-0.00740711243338743,-0.00740740740740731
31.360001,31.49,30.280001,30.59,2883000,26.752701,2015-10-01,"FE",NA,NA
30.709999,31.049999,30.440001,30.950001,2324300,27.067543,2015-10-02,"FE",0.0117686060932689,0.0117685845047402
31.049999,31.83,31.049999,31.6,4347700,27.636,2015-10-05,"FE",0.0210014259513691,0.0210015825201428
31.49,31.65,30.969999,31.15,2415600,27.242449,2015-10-06,"FE",-0.0142405196121002,-0.014240506329114
31.200001,31.360001,30.969999,31.030001,3225100,27.137506,2015-10-07,"FE",-0.00385218671052678,-0.00385229534510434
30.99,31.440001,30.92,31.34,3548300,27.408613,2015-10-08,"FE",0.00999012215787265,0.00999029938800189
31.35,31.559999,31.24,31.559999,4719500,27.601019,2015-10-09,"FE",0.00701991012825065,0.00701975111678377
31.700001,32.57,31.67,32.400002,4878800,28.335651,2015-10-12,"FE",0.0266161187744554,0.0266160654821312
32.509998,32.66,32.209999,32.330002,4691700,28.274431,2015-10-13,"FE",-0.00216052915106835,-0.00216049369379667
32.389999,32.779999,32.240002,32.5,4124700,28.423103,2015-10-14,"FE",0.00525817831665654,0.00525821186153963
32.639999,32.869999,32.459999,32.740002,4098300,28.633001,2015-10-15,"FE",0.00738476724374526,0.00738467692307676
32.959999,33,32.43,32.5,3238000,28.423103,2015-10-16,"FE",-0.00733063223097008,-0.00733054322965521
32.580002,32.639999,32.07,32.220001,3009700,28.178225,2015-10-19,"FE",-0.00861545623642856,-0.00861535384615375
32.200001,32.669998,32.080002,32.630001,5029900,28.536793,2015-10-20,"FE",0.0127250030830544,0.01272501512337
32.68,32.810001,32.189999,32.240002,2491600,28.195721,2015-10-21,"FE",-0.0119520087628627,-0.0119521602221221
32.349998,32.779999,32.009998,32.509998,3555900,28.431849,2015-10-22,"FE",0.00837460407556168,0.00837456523730995
32.5,32.549999,31.620001,31.67,2973300,27.697218,2015-10-23,"FE",-0.0258383125205821,-0.0258381436996705
31.799999,31.85,31.030001,31.290001,3580500,27.364891,2015-10-26,"FE",-0.0119985696758426,-0.0119987053994317
31.280001,31.389999,30.889999,31.190001,2109400,27.277431,2015-10-27,"FE",-0.00319606608336209,-0.00319590913403933
31.200001,31.360001,30.469999,30.84,2504200,26.971336,2015-10-28,"FE",-0.0112215479529578,-0.0112215770688817
30.74,30.860001,30.139999,30.82,2894400,26.953844,2015-10-29,"FE",-0.000648540361515626,-0.000648508430609596
31.09,31.49,30.809999,31.200001,4703400,27.286179,2015-10-30,"FE",0.0123297812363981,0.0123296885139519
31.209999,31.33,30.709999,31.16,3968600,27.251192,2015-11-02,"FE",-0.00128222423520719,-0.00128208329224089
31.15,31.309999,30.51,31.07,4411000,27.172483,2015-11-03,"FE",-0.00288827732746511,-0.00288831835686776
30.67,31.09,30.620001,30.99,4551200,27.420233,2015-11-04,"FE",0.00911767982337142,-0.00257483102671396
30.940001,30.98,30.32,30.4,3051900,26.898191,2015-11-05,"FE",-0.0190385690741577,-0.0190383994837044
30.01,30.08,29.049999,29.290001,4014400,25.916058,2015-11-06,"FE",-0.0365129759097926,-0.0365131249999999
29.17,29.32,28.889999,29.120001,4137800,25.76564,2015-11-09,"FE",-0.00580404627895181,-0.00580402848057271
29.16,29.74,29.120001,29.48,2692400,26.084171,2015-11-10,"FE",0.0123626271266695,0.0123626025974382
29.58,30.219999,29.48,30.209999,4753300,26.730082,2015-11-11,"FE",0.0247625657721688,0.0247625169606513
30.120001,30.65,30.059999,30.16,5323900,26.685843,2015-11-12,"FE",-0.00165502672232731,-0.00165504805213668
30.200001,30.75,30.15,30.6,5315900,27.075157,2015-11-13,"FE",0.0145887840230494,0.0145888594164456
30.540001,30.75,30.27,30.440001,2940600,26.933592,2015-11-16,"FE",-0.0052285938729737,-0.00522872549019615
30.48,30.799999,30.01,30.059999,2805300,26.597361,2015-11-17,"FE",-0.0124837043644235,-0.0124836395373311
30.059999,30.48,29.620001,30.41,5757100,26.907043,2015-11-18,"FE",0.01164333559258,0.0116434135609917
30.68,31.26,30.68,31.209999,4304700,27.614889,2015-11-19,"FE",0.026307089931807,0.0263071029266688
31.33,31.52,30.879999,31.49,4956800,27.862635,2015-11-20,"FE",0.00897146463272036,0.00897151582734756
31.540001,31.74,31.139999,31.17,3412200,27.5795,2015-11-23,"FE",-0.010161817071501,-0.0101619561765639
31,31.27,30.84,31.16,2865100,27.570646,2015-11-24,"FE",-0.000321035551768545,-0.000320821302534524
31.129999,31.16,30.59,30.93,2950500,27.367146,2015-11-25,"FE",-0.00738103851465788,-0.00738125802310652
30.950001,31.290001,30.9,31.15,1532800,27.5618,2015-11-27,"FE",0.00711268906154849,0.00711283543485286
31.1,31.459999,30.92,31.389999,5856400,27.774155,2015-11-30,"FE",0.00770468547046987,0.00770462279293738
31.59,32.459999,31.51,32.27,9374800,28.552788,2015-12-01,"FE",0.0280344442522193,0.0280344386121198
32.27,32.540001,31.67,31.98,7020100,28.29619,2015-12-02,"FE",-0.00898679316359585,-0.00898667493027583
32.09,32.34,31.799999,32.049999,6835300,28.35813,2015-12-03,"FE",0.00218898728061978,0.00218883677298298
32.240002,32.990002,32.09,32.82,5983600,29.039433,2015-12-04,"FE",0.0240249621537103,0.0240249929492977
32.740002,32.880001,32.400002,32.48,5451000,28.7386,2015-12-07,"FE",-0.01035946535182,-0.0103595368677637
32.330002,32.5,31.700001,31.9,4816100,28.225407,2015-12-08,"FE",-0.0178572721009375,-0.0178571428571428
31.65,32.450001,31.6,32.049999,4889100,28.35813,2015-12-09,"FE",0.00470225283199621,0.0047021630094044
32.07,32.07,31.52,31.549999,3463900,27.915726,2015-12-10,"FE",-0.0156006055406334,-0.01560062451172
31.32,31.690001,31.110001,31.459999,3152100,27.83609,2015-12-11,"FE",-0.00285272896001343,-0.00285261498740463
31.57,31.66,30.790001,30.98,4863100,27.411385,2015-12-14,"FE",-0.0152573511581547,-0.0152574385015078
31.18,31.33,30.940001,31.129999,5134300,27.544106,2015-12-15,"FE",0.00484182028744629,0.00484180116204014
31.33,31.77,31.33,31.639999,5139000,27.995358,2015-12-16,"FE",0.0163828878671901,0.0163829109021172
31.639999,31.780001,31.33,31.530001,5139700,27.898031,2015-12-17,"FE",-0.00347654064648861,-0.00347654878244463
31.360001,31.4,30.91,31.01,5473400,27.437929,2015-12-18,"FE",-0.0164922750282985,-0.0164922608153421
31.219999,31.27,30.92,31.07,4189200,27.491014,2015-12-21,"FE",0.00193473056949744,0.00193485972267005
31.17,31.76,30.99,31.719999,3687400,28.066143,2015-12-22,"FE",0.0209206179153669,0.0209204699066625
31.809999,32.529999,31.809999,32.470001,2763400,28.729753,2015-12-23,"FE",0.0236445029158441,0.0236444521956007
32.41,32.75,32.349998,32.599998,1601800,28.844774,2015-12-24,"FE",0.00400354990869567,0.00400360320284543
32.5,32.73,32.23,32.639999,2030300,28.880167,2015-12-28,"FE",0.00122701602723585,0.00122702461515489
32.709999,32.810001,32.48,32.599998,2682000,28.844774,2015-12-29,"FE",-0.00122551230399737,-0.00122552087088001
32.599998,32.68,32.279999,32.290001,2703700,28.570482,2015-12-30,"FE",-0.00950924420486021,-0.00950911101282903
32.25,32.349998,31.459999,31.73,4037000,28.074991,2015-12-31,"FE",-0.0173427595656244,-0.0173428610299515
43.455002,43.755001,43.060001,43.755001,2741600,43.755001,2015-10-01,"FISV",NA,NA
43.139999,44.119999,42.705002,44.110001,3082400,44.110001,2015-10-02,"FISV",0.00811335828789028,0.00811335828789028
44.619999,44.779999,44.43,44.68,2226400,44.68,2015-10-05,"FISV",0.0129222168913576,0.0129222168913576
44.5,44.73,44.119999,44.205002,1907600,44.205002,2015-10-06,"FISV",-0.0106311101163832,-0.0106311101163832
44.459999,44.924999,44.279999,44.775002,1808200,44.775002,2015-10-07,"FISV",0.0128944683680821,0.0128944683680821
44.560001,45.700001,44.445,45.669998,2387400,45.669998,2015-10-08,"FISV",0.0199887428257401,0.0199887428257401
45.57,46.134998,45.514999,46.09,2515000,46.09,2015-10-09,"FISV",0.00919645321639839,0.00919645321639839
46.09,46.334999,46,46.220001,2329600,46.220001,2015-10-12,"FISV",0.00282059014970715,0.00282059014970715
46.084999,46.185001,45.715,45.785,1816600,45.785,2015-10-13,"FISV",-0.00941153160078911,-0.00941153160078911
45.810001,46.009998,45.360001,45.465,1663600,45.465,2015-10-14,"FISV",-0.00698918859888598,-0.00698918859888598
45.689999,45.744999,45.314999,45.514999,2610600,45.514999,2015-10-15,"FISV",0.00109972506323541,0.00109972506323541
45.599998,45.990002,45.395,45.974998,2373800,45.974998,2015-10-16,"FISV",0.0101065365287605,0.0101065365287605
45.895,46.380001,45.73,46.380001,1803200,46.380001,2015-10-19,"FISV",0.00880920103574567,0.00880920103574567
46.290001,46.5,46.195,46.435001,2165400,46.435001,2015-10-20,"FISV",0.00118585594683362,0.00118585594683362
46.599998,46.799999,46.165001,46.294998,1875400,46.294998,2015-10-21,"FISV",-0.00301503169990236,-0.00301503169990236
46.455002,47.384998,46.455002,47.255001,2214600,47.255001,2015-10-22,"FISV",0.0207366463219201,0.0207366463219201
47.785,48.064999,47.244999,47.875,2200000,47.875,2015-10-23,"FISV",0.0131202832902277,0.0131202832902277
47.98,48.07,47.490002,47.77,2715200,47.77,2015-10-26,"FISV",-0.00219321148825058,-0.00219321148825058
47.584999,47.875,47.439999,47.715,1987600,47.715,2015-10-27,"FISV",-0.00115135021980317,-0.00115135021980317
48.095001,48.709999,47.75,48.294998,3911800,48.294998,2015-10-28,"FISV",0.0121554647385518,0.0121554647385518
48.049999,48.514999,47.875,48.355,2673800,48.355,2015-10-29,"FISV",0.00124240609762527,0.00124240609762527
48.490002,48.685001,48.255001,48.255001,2407000,48.255001,2015-10-30,"FISV",-0.00206801778513077,-0.00206801778513077
48.424999,48.560001,48.130001,48.384998,2862200,48.384998,2015-11-02,"FISV",0.00269395911938752,0.00269395911938752
48.445,48.470001,47.514999,47.82,3844800,47.82,2015-11-03,"FISV",-0.0116771318250339,-0.0116771318250339
47.875,48.215,47.779999,47.869999,3102800,47.869999,2015-11-04,"FISV",0.0010455667084901,0.0010455667084901
48.195,48.195,47.799999,47.970001,2439000,47.970001,2015-11-05,"FISV",0.00208903284079875,0.00208903284079875
47.814999,48.134998,47.735001,47.950001,2156800,47.950001,2015-11-06,"FISV",-0.000416927237504194,-0.000416927237504194
47.875,47.895,47.369999,47.654999,2191000,47.654999,2015-11-09,"FISV",-0.00615228350047381,-0.00615228350047381
47.654999,48.215,47.615002,48.195,1766400,48.195,2015-11-10,"FISV",0.0113314659811452,0.0113314659811452
48.200001,48.57,48.055,48.235001,1314800,48.235001,2015-11-11,"FISV",0.000829982363315551,0.000829982363315551
47.990002,48.169998,47.700001,47.720001,1711600,47.720001,2015-11-12,"FISV",-0.0106768941499554,-0.0106768941499554
47.549999,47.805,47.145,47.189999,1677200,47.189999,2015-11-13,"FISV",-0.0111064959952537,-0.0111064959952537
47.279999,47.794998,47.110001,47.779999,1701800,47.779999,2015-11-16,"FISV",0.0125026491312279,0.0125026491312279
47.939999,48.125,47.634998,47.785,1861400,47.785,2015-11-17,"FISV",0.000104667226970889,0.000104667226970889
47.869999,48.110001,47.415001,48.009998,2434400,48.009998,2015-11-18,"FISV",0.00470854870775361,0.00470854870775361
48.215,48.505001,48.044998,48.330002,2295400,48.330002,2015-11-19,"FISV",0.00666536166071063,0.00666536166071063
48.595001,48.759998,48.325001,48.395,2088000,48.395,2015-11-20,"FISV",0.00134487890151558,0.00134487890151558
48.505001,48.634998,48.099998,48.130001,2659600,48.130001,2015-11-23,"FISV",-0.00547575162723424,-0.00547575162723424
47.880001,48.09,47.290001,47.615002,2966200,47.615002,2015-11-24,"FISV",-0.010700165994179,-0.010700165994179
47.740002,47.875,47.540001,47.709999,1696600,47.709999,2015-11-25,"FISV",0.00199510650025814,0.00199510650025814
47.700001,48.064999,47.529999,47.869999,925000,47.869999,2015-11-27,"FISV",0.00335359470453978,0.00335359470453978
48.16,48.240002,47.814999,48.119999,4084800,48.119999,2015-11-30,"FISV",0.00522247765244366,0.00522247765244366
48.27,48.880001,48.224998,48.599998,2310200,48.599998,2015-12-01,"FISV",0.00997504177005482,0.00997504177005482
48.485001,48.599998,47.845001,47.935001,3508400,47.935001,2015-12-02,"FISV",-0.0136830664067106,-0.0136830664067106
47.974998,48.125,46.564999,46.884998,3599600,46.884998,2015-12-03,"FISV",-0.0219047246916715,-0.0219047246916715
46.900002,47.735001,46.895,47.724998,3769800,47.724998,2015-12-04,"FISV",0.0179161786463122,0.0179161786463122
47.615002,47.724998,46.91,47.299999,2252800,47.299999,2015-12-07,"FISV",-0.00890516538104413,-0.00890516538104413
47.014999,47.43,46.724998,47.334999,2233800,47.334999,2015-12-08,"FISV",0.000739957732345919,0.000739957732345919
47,47.455002,46.474998,46.59,1815400,46.59,2015-12-09,"FISV",-0.0157388616401999,-0.0157388616401999
