"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
46.880001,47.490002,46.5,46.68,2915600,43.106392,2013-02-14,"MCO",-0.00235081651378821,-0.00235095100767357
46.16,47,46.16,46.799999,2831700,43.403164,2013-02-15,"MCO",0.00688464021762702,0.00257067266495281
46.73,48.669998,46.650002,48.57,3917200,45.044693,2013-02-19,"MCO",0.0378204916120863,0.0378205349961653
47.75,48.259998,47.34,47.369999,2976600,43.931786,2013-02-20,"MCO",-0.0247067284929658,-0.0247066296067532
47.330002,47.810001,47.009998,47.470001,1814700,44.024536,2013-02-21,"MCO",0.0021112276200197,0.00211108300846718
47.619999,48.57,47.549999,48.27,2234700,44.766476,2013-02-22,"MCO",0.0168528749513681,0.0168527276837429
48.439999,48.860001,46.68,46.709999,2082200,43.319691,2013-02-25,"MCO",-0.0323184920787599,-0.0323182307851667
47.299999,47.639999,46.459999,47.5,1806300,44.052361,2013-02-26,"MCO",0.0169130938630195,0.0169128883946239
47.349998,48.490002,47.349998,48.400002,2040900,44.887043,2013-02-27,"MCO",0.0189474975018933,0.0189474105263159
48.290001,48.509998,47.880001,48.060001,2770700,44.571709,2013-02-28,"MCO",-0.00702505620608607,-0.00702481375930519
47.790001,48.959999,47.740002,48.93,2145900,45.378559,2013-03-01,"MCO",0.0181022899525796,0.0181023508509706
48.490002,49.380001,48.369999,49.369999,2410500,45.786629,2013-03-04,"MCO",0.00899257290210542,0.00899241773962811
49.5,50.349998,49.5,50.060001,3667700,46.426548,2013-03-05,"MCO",0.0139761107986351,0.0139761396389739
50.23,50.889999,50.130001,50.32,2512300,46.667686,2013-03-06,"MCO",0.00519396789957338,0.00519374739924605
50.369999,50.560001,50.07,50.23,1340300,46.584209,2013-03-07,"MCO",-0.00178875378564947,-0.00178855325914151
50.5,51.040001,49.599998,50.950001,1746400,47.251953,2013-03-08,"MCO",0.0143341276869164,0.014334083217201
50.779999,51.439999,50.349998,51.32,1347300,47.595085,2013-03-11,"MCO",0.00726175275760554,0.00726200182017656
51.18,51.5,50.799999,51.07,1414800,47.363235,2013-03-12,"MCO",-0.00487130131188951,-0.00487139516757595
51.009998,51.77,50.720001,51.700001,1215200,47.947517,2013-03-13,"MCO",0.0123361928297339,0.0123360289798315
51.740002,51.970001,51.400002,51.5,931000,47.762039,2013-03-14,"MCO",-0.00386835464284829,-0.00386849122111232
51.349998,51.919998,51.299999,51.610001,1469200,47.864056,2013-03-15,"MCO",0.00213594314932819,0.00213594174757281
51.029999,51.709999,50.650002,51.419998,703400,47.687836,2013-03-18,"MCO",-0.00368167712322587,-0.00368151513889714
51.439999,51.669998,50.349998,50.669998,1105200,46.992275,2013-03-19,"MCO",-0.0145857111234823,-0.0145857648613678
51.16,51.990002,51.099998,51.869999,1604000,48.105175,2013-03-20,"MCO",0.0236826159193186,0.0236826731273998
51.380001,51.919998,51.040001,51.32,811200,47.595085,2013-03-21,"MCO",-0.0106036408764755,-0.0106034125815194
51.450001,52.200001,51.110001,51.32,1199700,47.595085,2013-03-22,"MCO",0,0
51.669998,52.450001,51.5,52.209999,963300,48.420498,2013-03-25,"MCO",0.0173423999557938,0.0173421473109898
52.27,52.380001,51.220001,52.080002,1181700,48.299931,2013-03-26,"MCO",-0.00248999917349058,-0.00248988704251851
51.700001,52.59,51.220001,52.5,1118400,48.689453,2013-03-27,"MCO",0.00806464920208683,0.00806447741687877
52.560001,53.369999,52.25,53.32,1511700,49.449932,2013-03-28,"MCO",0.0156189678286178,0.0156190476190476
20.16,20.17,19.51,19.620001,29812900,17.879139,2013-01-02,"MS",NA,NA
19.459999,19.610001,19.32,19.58,29859500,17.84269,2013-01-03,"MS",-0.00203863284467987,-0.00203878684817604
19.68,20.25,19.58,20.190001,31983900,18.398563,2013-01-04,"MS",0.0311541028847107,0.0311542900919306
20.02,20.129999,19.67,19.799999,21445100,18.043163,2013-01-07,"MS",-0.019316725985611,-0.0193165914157211
19.74,19.790001,19.59,19.65,22206200,17.906477,2013-01-08,"MS",-0.00757550103604343,-0.00757570745331859
19.700001,19.940001,19.41,19.620001,26993800,17.879139,2013-01-09,"MS",-0.00152671013957684,-0.00152666666666668
19.860001,20.43,19.82,20.34,39869800,18.535261,2013-01-10,"MS",0.0366976284484393,0.0366971948676251
20.16,20.42,20.09,20.17,20880000,18.380341,2013-01-11,"MS",-0.00835812347071874,-0.00835791543756137
20.24,20.24,19.75,20.07,14590200,18.289211,2013-01-14,"MS",-0.0049580146527205,-0.00495785820525541
19.93,20.540001,19.85,20.43,25277000,18.61727,2013-01-15,"MS",0.0179372964749545,0.0179372197309418
20.73,20.860001,20.360001,20.540001,30630600,18.71751,2013-01-16,"MS",0.00538424806644588,0.00538428781204114
20.549999,20.75,20.4,20.75,26063600,18.90888,2013-01-17,"MS",0.0102241163488093,0.0102239040786805
21.98,22.459999,21.790001,22.379999,65729400,20.394249,2013-01-18,"MS",0.0785540444489572,0.0785541686746989
22.129999,22.98,22.030001,22.98,38089200,20.941013,2013-01-22,"MS",0.0268097148367661,0.0268096973552143
22.860001,22.940001,22.469999,22.67,24266100,20.658518,2013-01-23,"MS",-0.0134900350809199,-0.0134899912967797
22.57,23.030001,22.51,22.6,20294700,20.59473,2013-01-24,"MS",-0.00308773359250658,-0.00308778120864583
22.75,22.85,22.58,22.700001,14059600,20.68586,2013-01-25,"MS",0.00442491841359427,0.0044248230088495
22.790001,22.790001,22.309999,22.309999,13892000,20.330458,2013-01-28,"MS",-0.0171809148858206,-0.0171807040889558
22.280001,22.67,22.049999,22.59,14548300,20.585613,2013-01-29,"MS",0.0125503813047398,0.0125504712035172
22.360001,23,22.360001,22.98,23160400,20.941013,2013-01-30,"MS",0.0172644846670345,0.0172642762284196
22.799999,23.02,22.610001,22.85,19819100,20.822548,2013-01-31,"MS",-0.00565708067704274,-0.00565709312445606
23.040001,23.74,22.969999,23.51,31744400,21.470972,2013-02-01,"MS",0.0311404732984646,0.0288840262582057
22.84,23.139999,22.82,22.879999,26405700,20.895611,2013-02-04,"MS",-0.0267971566447947,-0.0267971501488729
23.17,23.49,23.01,23.4,23873200,21.37051,2013-02-05,"MS",0.0227272129060978,0.0227273174268932
23.24,23.5,23.17,23.389999,15851000,21.36138,2013-02-06,"MS",-0.000427224244999302,-0.000427393162393153
23.360001,23.58,22.67,23.1,20157900,21.096529,2013-02-07,"MS",-0.012398590353245,-0.0123984186574783
23.08,23.41,23.040001,23.32,16025800,21.297447,2013-02-08,"MS",0.00952374677369905,0.00952380952380949
23.209999,23.469999,23.129999,23.280001,10258200,21.260916,2013-02-11,"MS",-0.00171527601406851,-0.00171522298456273
23.299999,23.65,23.200001,23.629999,15347000,21.580561,2013-02-12,"MS",0.0150343945670073,0.0150342777047132
23.67,23.870001,23.389999,23.629999,15783400,21.580561,2013-02-13,"MS",0,0
23.530001,23.879999,23.4,23.83,16316300,21.763212,2013-02-14,"MS",0.00846368173654066,0.00846385985881737
23.879999,23.940001,23.440001,23.870001,17504700,21.799742,2013-02-15,"MS",0.00167852061543128,0.00167859840537132
23.99,24.33,23.809999,24.32,17457300,22.21072,2013-02-19,"MS",0.0188524249507174,0.018852072942938
24.379999,24.469999,23.35,23.42,17432700,21.388777,2013-02-20,"MS",-0.0370065896107824,-0.0370065789473684
23.219999,23.219999,22.559999,22.83,22324700,20.849945,2013-02-21,"MS",-0.0251922772396009,-0.0251921434671223
23.209999,23.59,23.059999,23.58,17827100,21.534903,2013-02-22,"MS",0.0328517892972857,0.0328515111695138
23.83,23.85,22.02,22.030001,30074300,20.119329,2013-02-25,"MS",-0.0657339389919703,-0.0657336301950806
22.35,22.5,21.780001,22.440001,30923000,20.493771,2013-02-26,"MS",0.0186110580526815,0.0186109841756248
22.440001,22.99,22.35,22.9,18051600,20.913872,2013-02-27,"MS",0.0204989603914283,0.0204990632576174
22.91,22.98,22.5,22.549999,14890300,20.594229,2013-02-28,"MS",-0.0152837791108219,-0.015283886462882
22.389999,22.76,21.84,22.43,22333000,20.48464,2013-03-01,"MS",-0.00532134512051896,-0.00532146365061925
22.360001,22.67,22.120001,22.6,17138300,20.639893,2013-03-04,"MS",0.00757899577439503,0.00757913508693719
22.799999,23,22.68,22.74,15014100,20.767752,2013-03-05,"MS",0.00619475110651013,0.00619469026548658
22.99,22.99,22.41,22.91,18583200,20.92301,2013-03-06,"MS",0.00747591747050902,0.00747581354441529
23.01,23.370001,22.889999,23.219999,17820000,21.206121,2013-03-07,"MS",0.0135310837207456,0.0135311654299433
23.290001,23.33,22.67,23.030001,19394000,21.032593,2013-03-08,"MS",-0.00818292039359769,-0.00818251542560366
23.030001,23.280001,22.65,23.1,14219200,21.096529,2013-03-11,"MS",0.00303985343129121,0.00303947012420891
23.049999,23.110001,22.6,22.67,13077000,20.703819,2013-03-12,"MS",-0.0186149105381269,-0.0186147186147186
22.709999,22.860001,22.530001,22.780001,12025800,20.804281,2013-03-13,"MS",0.0048523414931323,0.00485227172474612
22.950001,23.07,22.67,22.799999,21068400,20.822548,2013-03-14,"MS",0.000878040437927163,0.000877875290699048
22.83,23.66,22.77,23.59,24186700,21.544031,2013-03-15,"MS",0.0346491217117135,0.034649168186367
23.030001,23.190001,22.57,22.99,23417000,20.996067,2013-03-18,"MS",-0.025434608778645,-0.0254345061466724
23.07,23.190001,22,22.389999,32781600,20.448107,2013-03-19,"MS",-0.0260982211573244,-0.026098347107438
22.59,22.92,22.33,22.74,17813500,20.767752,2013-03-20,"MS",0.015632009359106,0.0156320239228238
22.57,22.68,22.049999,22.059999,17557200,20.146727,2013-03-21,"MS",-0.0299033328210007,-0.0299032981530342
22.200001,22.41,21.93,22.18,16558900,20.256325,2013-03-22,"MS",0.00543999032696485,0.00543975545964437
22.370001,22.49,21.780001,21.969999,23992000,20.064529,2013-03-25,"MS",-0.00946844997796981,-0.00946803426510368
22.16,22.299999,21.959999,22.219999,14889200,20.292854,2013-03-26,"MS",0.0113795345009093,0.0113791539089283
22.02,22.35,21.92,22.290001,13926000,20.356779,2013-03-27,"MS",0.0031501236839333,0.00315040518228638
22.35,22.4,21.889999,21.98,18376400,20.073664,2013-03-28,"MS",-0.0139076520897534,-0.0139076261145076
58.060001,59.189999,57.139999,57.509998,5909800,50.363544,2013-01-02,"MOS",NA,NA
57.610001,58.060001,56.32,56.77,4555900,49.715508,2013-01-03,"MOS",-0.0128671643917672,-0.0128672930922377
57.5,59.150002,57.200001,58.619999,8467100,51.335606,2013-01-04,"MOS",0.0325873769609273,0.0325876166989607
58.240002,58.880001,58.189999,58.709999,2753100,51.414425,2013-01-07,"MOS",0.00153536709004665,0.00153531220633418
59.009998,59.07,58.18,58.470001,3042900,51.204258,2013-01-08,"MOS",-0.00408770495828747,-0.00408785563086111
58.689999,59.799999,58.619999,59.349998,3851800,51.974903,2013-01-09,"MOS",0.0150504085031364,0.0150504016581083
59.610001,59.880001,59.23,59.73,3137700,52.307682,2013-01-10,"MOS",0.00640268631189178,0.00640272978610712
59.560001,60.060001,59.080002,59.740002,4164000,52.316433,2013-01-11,"MOS",0.000167298562379514,0.00016745354093417
59.779999,59.869999,59.09,59.529999,2008200,52.13253,2013-01-14,"MOS",-0.00351520525109195,-0.00351528277484825
59.299999,59.93,59.16,59.509998,2487400,52.115021,2013-01-15,"MOS",-0.0003358555588997,-0.000335981863530566
59.23,59.259998,58.799999,58.990002,2360000,51.65963,2013-01-16,"MOS",-0.00873819085672056,-0.00873796030038521
59.18,59.639999,58.869999,59.169998,2640300,51.817265,2013-01-17,"MOS",0.00305141558311584,0.00305129672651994
59.200001,59.380001,58.59,59.380001,2859200,52.001175,2013-01-18,"MOS",0.00354920314686624,0.00354914664692063
59.169998,60.029999,59.02,59.779999,2172300,52.351463,2013-01-22,"MOS",0.00673615548110207,0.00673624104519632
59.799999,59.91,59.389999,59.459999,1909500,52.071228,2013-01-23,"MOS",-0.00535295451055506,-0.005352960946018
59.639999,61.200001,59.639999,60.919998,3559100,53.349808,2013-01-24,"MOS",0.0245544430025735,0.0245543058283604
61.169998,63.459999,61.130001,63.220001,7006100,55.363995,2013-01-25,"MOS",0.0377543439331591,0.0377544825264111
63.139999,63.310001,61.830002,62.360001,3073100,54.610863,2013-01-28,"MOS",-0.01360328133835,-0.0136032898828965
62.360001,62.360001,61.41,62.009998,2416300,54.304348,2013-01-29,"MOS",-0.00561271115602047,-0.00561262017939979
62,62.18,61.189999,61.259998,2611600,53.647549,2013-01-30,"MOS",-0.0120947773832033,-0.0120948238056708
60.68,61.889999,60.400002,61.25,2665300,53.638802,2013-01-31,"MOS",-0.000163045659364647,-0.000163206012510853
61.919998,62.43,61.080002,62.110001,3160000,54.391933,2013-02-01,"MOS",0.0140407871152679,0.0140408326530612
61.549999,61.799999,60.75,60.990002,2117400,53.41111,2013-02-04,"MOS",-0.0180325086074805,-0.0180325065523667
61.259998,61.93,61,61.099998,2388400,53.727669,2013-02-05,"MOS",0.00592683806796002,0.00180350871278878
60.830002,61.779999,60.790001,61.259998,2050100,53.868359,2013-02-06,"MOS",0.00261857628701523,0.00261865802352412
61.009998,61.75,60.900002,61.16,1626200,53.78043,2013-02-07,"MOS",-0.00163229401511922,-0.00163235395469663
61.23,61.700001,60.849998,61.400002,1178900,53.99147,2013-02-08,"MOS",0.00392410399098697,0.00392416612164825
61.389999,61.400002,60.84,61.139999,1250000,53.762844,2013-02-11,"MOS",-0.00423448370640767,-0.00423457640929714
61.060001,61.639999,60.889999,61.490002,1880900,54.070614,2013-02-12,"MOS",0.0057245855520589,0.00572461572987581
61.490002,62.259998,61.389999,62.200001,2269100,54.69495,2013-02-13,"MOS",0.0115466785710996,0.0115465763035754
61.880001,62.099998,61.299999,61.98,2678800,54.50148,2013-02-14,"MOS",-0.00353725526762516,-0.00353699351226699
61.700001,62.310001,61.59,62.18,3085300,54.677353,2013-02-15,"MOS",0.00322693989227441,0.00322684737011936
62.200001,62.419998,61.349998,61.459999,2021100,54.044231,2013-02-19,"MOS",-0.0115792364710851,-0.011579302026375
61.169998,61.18,58.400002,58.509998,4868700,51.450176,2013-02-20,"MOS",-0.0479987401430507,-0.0479987153921041
58.34,58.34,56.66,57.73,4887500,50.764286,2013-02-21,"MOS",-0.0133311497321215,-0.0133310207940873
57.080002,57.48,56.400002,57.470001,4443500,50.535667,2013-02-22,"MOS",-0.00450354014631471,-0.00450370691148438
58,58.32,56.049999,56.139999,3030000,49.366142,2013-02-25,"MOS",-0.0231425658238565,-0.0231425435332775
56.43,56.619999,55.619999,56.34,3743900,49.542007,2013-02-26,"MOS",0.00356246189949361,0.00356254014183355
56.299999,58.48,56.220001,58.139999,4065000,51.124817,2013-02-27,"MOS",0.0319488469653642,0.0319488640397585
58.259998,59.080002,58.07,58.540001,3359900,51.476555,2013-02-28,"MOS",0.00687998550684288,0.00687997947849972
58.110001,58.91,57.540001,58.470001,3673700,51.415009,2013-03-01,"MOS",-0.00119561225493814,-0.00119576356003126
58.330002,58.389999,57.599998,58.349998,2917500,51.309479,2013-03-04,"MOS",-0.00205251349853885,-0.0020523858037903
58.799999,59.25,58.209999,58.360001,2447500,51.318275,2013-03-05,"MOS",0.000171430312126075,0.000171431025584479
58.73,58.75,57.860001,58.200001,2708900,51.177578,2013-03-06,"MOS",-0.00274165489779232,-0.00274160379126787
58.380001,59.48,58.34,59.290001,2636500,52.136066,2013-03-07,"MOS",0.0187286705908591,0.0187285220149738
59.490002,60.299999,59.299999,60.220001,3130200,52.953842,2013-03-08,"MOS",0.0156854182285253,0.0156856128236531
60.580002,61.869999,60.279999,61.5,4168800,54.079407,2013-03-11,"MOS",0.0212555870828033,0.0212553799193727
61.950001,62.380001,61.540001,61.900002,3271000,54.431141,2013-03-12,"MOS",0.00650402841880271,0.00650409756097559
61.84,62.200001,61.5,61.759998,2211200,54.308029,2013-03-13,"MOS",-0.00226179348325617,-0.00226177698669539
61.810001,62.34,61.5,62.34,3027900,54.818054,2013-03-14,"MOS",0.0093913369605072,0.00939122439738416
62.049999,62.740002,61.93,62.689999,5859100,55.125816,2013-03-15,"MOS",0.00561424526306609,0.00561435675328847
61.82,62.18,61.240002,61.93,2867000,54.457516,2013-03-18,"MOS",-0.0121231765530692,-0.0121231298791376
61.939999,62.169998,61,61.34,3362500,53.938709,2013-03-19,"MOS",-0.0095268208707866,-0.00952688519295974
61.740002,61.939999,61.330002,61.470001,2793500,54.053024,2013-03-20,"MOS",0.00211934994588026,0.00211935115748285
60.869999,61.040001,59.990002,60.040001,2817400,52.795567,2013-03-21,"MOS",-0.0232633978073087,-0.0232633801323674
60.169998,60.34,59.450001,59.709999,2473200,52.505386,2013-03-22,"MOS",-0.00549631373406778,-0.00549636899572992
60.150002,60.27,59,59.32,2280500,52.162445,2013-03-25,"MOS",-0.00653153945006713,-0.00653155261315619
59.509998,59.790001,58.490002,58.73,3507800,51.643631,2013-03-26,"MOS",-0.00994612119888172,-0.00994605529332437
58.209999,58.779999,57.549999,58.68,2867700,51.599667,2013-03-27,"MOS",-0.000851295680584507,-0.000851353652307152
59.490002,60.209999,58.290001,59.610001,6380300,52.41745,2013-03-28,"MOS",0.0158486100307587,0.0158486877982276
56.139999,56.650002,55.630001,56.200001,2246200,50.063293,2013-01-02,"MSI",NA,NA
56.240002,56.849998,55.830002,56.009998,1206600,49.894047,2013-01-03,"MSI",-0.00338064058231247,-0.00338083623877505
56.009998,56.490002,55.950001,56.279999,1140000,50.13456,2013-01-04,"MSI",0.00482047487548964,0.00482058578184552
56.029999,56.709999,55.900002,56.580002,1981600,50.401806,2013-01-07,"MSI",0.00533057435828699,0.00533054380473619
56.490002,56.5,55.669998,55.939999,1167800,49.831692,2013-01-08,"MSI",-0.0113113803898218,-0.0113114700844302
56.060001,56.27,55.98,56.25,691600,50.107838,2013-01-09,"MSI",0.005541573824144,0.00554166974511383
56.450001,56.810001,56.25,56.779999,1260500,50.579971,2013-01-10,"MSI",0.00942233827769612,0.0094222044444443
57.02,57.630001,56.75,57.5,1307100,51.221348,2013-01-11,"MSI",0.0126804540872512,0.0126805391454834
57.380001,57.75,57.360001,57.669998,1198400,51.37278,2013-01-14,"MSI",0.00295642355995795,0.00295648695652173
57.439999,57.720001,57.110001,57.529999,985000,51.24807,2013-01-15,"MSI",-0.0024275501539921,-0.00242758808488264
57.349998,58.02,57.099998,57.950001,2037300,51.622211,2013-01-16,"MSI",0.00730058712454928,0.00730057374066706
58.110001,58.16,57.700001,58.040001,1295000,51.702381,2013-01-17,"MSI",0.00155301368242444,0.00155306295853208
58.279999,59.25,58.279999,59.009998,3151200,52.56646,2013-01-18,"MSI",0.0167125572031199,0.0167125600152902
58.900002,59,57.810001,58.290001,2416000,51.925076,2013-01-22,"MSI",-0.0122013922946305,-0.0122012713845543
58.110001,58.75,55.970001,58.540001,6798900,52.147785,2013-01-23,"MSI",0.00428904523895168,0.00428890025237783
58.419998,59.48,58.419998,58.799999,2434500,52.379391,2013-01-24,"MSI",0.00444133916713807,0.00444137334401495
58.810001,58.900002,58.369999,58.599998,1714900,52.201241,2013-01-25,"MSI",-0.00340114683654869,-0.00340137760886694
58.709999,59.240002,58.689999,59.009998,1181900,52.56646,2013-01-28,"MSI",0.00699636623581412,0.00699658726950814
59.029999,59.029999,58.389999,58.939999,994300,52.504108,2013-01-29,"MSI",-0.0011861555828564,-0.00118622271432722
58.93,59.09,58.630001,58.689999,995000,52.281406,2013-01-30,"MSI",-0.00424161096118436,-0.00424160170073973
58.619999,58.939999,58.360001,58.389999,1633300,52.014168,2013-01-31,"MSI",-0.00511153047414215,-0.00511160342667571
58.900002,59.200001,58.5,58.869999,1324200,52.44175,2013-02-01,"MSI",0.00822049100160549,0.00822058585751972
58.5,59.139999,58.5,58.689999,1808600,52.281406,2013-02-04,"MSI",-0.00305756386848266,-0.00305758456017635
59,60.119999,59,59.919998,2260900,53.377094,2013-02-05,"MSI",0.0209575082965443,0.0209575570106928
58.970001,59.669998,58.689999,59.389999,1454500,52.904968,2013-02-06,"MSI",-0.00884510498079949,-0.00884511044209313
59.380001,60.119999,59.279999,60.02,1419000,53.466175,2013-02-07,"MSI",0.0106078317635501,0.0106078634552595
60.200001,60.48,59.189999,60.299999,1227000,53.715607,2013-02-08,"MSI",0.00466522993275653,0.00466509496834377
60.360001,61.040001,60.209999,60.900002,1080400,54.250092,2013-02-11,"MSI",0.00995027385616254,0.00995029867247599
60.790001,61.060001,60.470001,60.830002,941300,54.187733,2013-02-12,"MSI",-0.00114947270504173,-0.00114942524960837
61,61.400002,60.790001,60.810001,1489400,54.169914,2013-02-13,"MSI",-0.000328838263080722,-0.00032880156735815
60.52,61.279999,60.200001,61.119999,1765500,54.446068,2013-02-14,"MSI",0.00509792206795812,0.00509781277589516
61.32,61.830002,61.150002,61.43,1851700,54.722214,2013-02-15,"MSI",0.0050719181410861,0.0050720059730367
61.349998,62.049999,61.27,62.029999,1519700,55.256699,2013-02-19,"MSI",0.00976724004624518,0.00976719843724561
61.98,61.990002,61.25,61.259998,1423600,54.570766,2013-02-20,"MSI",-0.0124135717915397,-0.0124133647011665
61.220001,61.220001,60.52,60.880001,1384100,54.232273,2013-02-21,"MSI",-0.00620282661965932,-0.00620302011763052
61.169998,61.950001,61.029999,61.900002,1297300,55.140888,2013-02-22,"MSI",0.0167541382600724,0.0167542868470059
62,62.080002,60.27,60.279999,1851700,53.697784,2013-02-25,"MSI",-0.0261712143627429,-0.0261712915615092
60.400002,60.84,60.119999,60.630001,2619500,54.009575,2013-02-26,"MSI",0.00580640348212502,0.00580627083288454
60.830002,62.299999,60.630001,62.09,1901600,55.310146,2013-02-27,"MSI",0.0240803783403221,0.0240804713165022
61.950001,62.509998,61.860001,62.209999,1890600,55.417034,2013-02-28,"MSI",0.00193252066266458,0.00193266226445488
61.939999,62.279999,61.509998,62.029999,1247500,55.256699,2013-03-01,"MSI",-0.00289324397982038,-0.0028934255408043
61.759998,62.5,61.630001,62.5,1325200,55.675385,2013-03-04,"MSI",0.00757710843349502,0.00757699512456877
62.689999,63.139999,62.5,62.970001,1773400,56.094059,2013-03-05,"MSI",0.00751991207604585,0.00752001599999996
63.25,63.580002,63.029999,63.110001,1863900,56.218765,2013-03-06,"MSI",0.0022231587840702,0.00222328089211876
63.299999,63.439999,62.610001,62.639999,1397100,55.800091,2013-03-07,"MSI",-0.00744722869668157,-0.00744734578597128
62.869999,63.32,62.529999,62.75,2082000,55.898083,2013-03-08,"MSI",0.00175612616832477,0.00175608240351344
62.610001,62.84,62.52,62.560001,1715300,55.728817,2013-03-11,"MSI",-0.00302811815567983,-0.00302787250996017
62.509998,62.619999,61.470001,62.130001,2105900,55.345783,2013-03-12,"MSI",-0.00687317658295172,-0.00687340142465787
62,62.299999,61.669998,62.220001,1264000,55.658875,2013-03-13,"MSI",0.00565701636202354,0.00144857554404365
62.490002,62.57,62.02,62.34,1499800,55.766216,2013-03-14,"MSI",0.00192855137657744,0.00192862420558293
62.209999,62.5,62.029999,62.07,2211800,55.524681,2013-03-15,"MSI",-0.00433120654985808,-0.00433108758421563
61.439999,62.099998,61.259998,61.639999,768700,55.14003,2013-03-18,"MSI",-0.00692756794046234,-0.00692767842758168
61.759998,61.98,61.240002,61.669998,879600,55.16687,2013-03-19,"MSI",0.000486760707239409,0.000486680734696154
61.950001,62.52,61.91,62.400002,1399600,55.819885,2013-03-20,"MSI",0.0118370862802257,0.0118372632345471
62.130001,62.630001,61.98,62.43,1173100,55.846729,2013-03-21,"MSI",0.000480903892940754,0.000480737164078926
62.490002,63.779999,62.470001,63.610001,1752300,56.90229,2013-03-22,"MSI",0.0189010353677115,0.0189011853275669
63.709999,63.720001,62.869999,63.290001,1186700,56.616043,2013-03-25,"MSI",-0.00503050052994358,-0.00503065547821635
63.580002,63.75,63.34,63.459999,916200,56.768116,2013-03-26,"MSI",0.00268604077469714,0.00268601670586177
63.18,63.77,63.009998,63.560001,900500,56.857563,2013-03-27,"MSI",0.00157565560216932,0.00157582731761452
63.459999,64.099998,63.310001,64.029999,1352000,57.277996,2013-03-28,"MSI",0.00739449561002115,0.0073945562083928
31.66,32.139999,31.59,32.130001,650600,30.550346,2013-01-02,"MSCI",NA,NA
32.080002,32.389999,31.879999,31.969999,351200,30.398209,2013-01-03,"MSCI",-0.00497987813296774,-0.00497983177778294
32.049999,32.080002,31.719999,31.85,559100,30.284113,2013-01-04,"MSCI",-0.00375337902308648,-0.0037534877620734
31.92,31.959999,31.75,31.870001,562600,30.303123,2013-01-07,"MSCI",0.000627721868558639,0.000627974882260407
31.82,31.91,31.700001,31.790001,618300,30.227062,2013-01-08,"MSCI",-0.00251000532189372,-0.00251019759930349
31.92,32,31.83,31.93,426700,30.360174,2013-01-09,"MSCI",0.00440373596348853,0.00440386900270928
31.950001,32.200001,31.950001,32.139999,254500,30.559845,2013-01-10,"MSCI",0.00657674096334215,0.00657685562167254
32.119999,32.310001,31.879999,31.969999,400200,30.398209,2013-01-11,"MSCI",-0.00528916295223347,-0.00528935921871065
32,32.200001,31.83,31.93,569000,30.360174,2013-01-14,"MSCI",-0.00125122503105368,-0.00125114173447427
31.940001,32.439999,31.91,32.360001,814200,30.769035,2013-01-15,"MSCI",0.0134670176791476,0.0134669902912621
32.23,32.32,31.92,31.969999,568100,30.398209,2013-01-16,"MSCI",-0.0120519216803516,-0.0120519773778744
32.119999,32.189999,31.48,31.790001,947300,30.227062,2013-01-17,"MSCI",-0.00563016722465459,-0.00563021600344749
31.799999,32.259998,31.709999,32.09,846800,30.51231,2013-01-18,"MSCI",0.00943684172811765,0.00943689809887083
32.130001,32.959999,32.080002,32.900002,602400,31.282488,2013-01-22,"MSCI",0.0252415500497996,0.025241570582736
32.93,33.360001,32.790001,33.060001,777500,31.434618,2013-01-23,"MSCI",0.00486310423902347,0.00486319119372691
33.029999,33.380001,32.869999,33.349998,486000,31.710367,2013-01-24,"MSCI",0.00877214413739669,0.00877183881512877
33.43,33.689999,33.110001,33.66,348200,32.005119,2013-01-25,"MSCI",0.0092951305167801,0.00929541285129898
33.799999,34.040001,33.720001,34.02,452500,32.347424,2013-01-28,"MSCI",0.0106953203329754,0.0106951871657757
33.970001,34.200001,33.880001,34.099998,359000,32.423485,2013-01-29,"MSCI",0.00235137734615298,0.00235149911816568
33.98,34.200001,33.779999,33.790001,593400,32.128731,2013-01-30,"MSCI",-0.00909075628360112,-0.00909082164755559
33.610001,33.950001,33.610001,33.740002,712900,32.081184,2013-01-31,"MSCI",-0.00147989038222518,-0.00147969809175208
34.060001,34.060001,33.599998,33.799999,966100,32.138237,2013-02-01,"MSCI",0.00177839446324657,0.00177821566222791
33.669998,33.790001,33.200001,33.23,657500,31.59626,2013-02-04,"MSCI",-0.0168639306505829,-0.0168638762385763
33.529999,34.009998,33.27,33.880001,1115400,32.214306,2013-02-05,"MSCI",0.0195607328209098,0.0195606680710203
33.75,34.709999,33.740002,34.669998,845300,32.965466,2013-02-06,"MSCI",0.0233175906381469,0.0233175022633558
34.540001,34.549999,32.639999,33.48,1155600,31.833971,2013-02-07,"MSCI",-0.0343236464486806,-0.0343235670218384
33.450001,34.209999,33.439999,33.990002,709000,32.318897,2013-02-08,"MSCI",0.0152329723489413,0.0152330346475509
34.02,34.02,33.610001,33.68,420500,32.024132,2013-02-11,"MSCI",-0.00912051546808657,-0.00912038781286328
33.669998,34.209999,33.630001,34.029999,464900,32.35693,2013-02-12,"MSCI",0.0103921005571672,0.0103918942992873
34.040001,34.16,33.48,33.759998,504300,32.100204,2013-02-13,"MSCI",-0.00793418905934529,-0.00793420534628853
33.720001,33.93,33.59,33.75,442400,32.090694,2013-02-14,"MSCI",-0.000296259799470344,-0.000296149306644011
