"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
116.629997,118.809998,115.699997,118.790001,1268100,116.441093,2017-02-24,"LRCX",0.00900358270031232,0.00900363520758596
118.269997,119.400002,117.769997,119.290001,1631300,116.931213,2017-02-27,"LRCX",0.00420916694761697,0.00420910847538414
119.029999,119.419998,118.150002,118.540001,2334300,116.196053,2017-02-28,"LRCX",-0.00628711514349889,-0.00628719920959675
118.970001,119.910004,118.309998,119.669998,2329200,117.303688,2017-03-01,"LRCX",0.00953246664927576,0.00953262181936387
118.940002,119.519997,118.099998,118.480003,1103200,116.137238,2017-03-02,"LRCX",-0.00994384763077527,-0.00994397108622003
118.330002,118.839996,117.510002,118.620003,1008500,116.274467,2017-03-03,"LRCX",0.00118161067340017,0.00118163400114035
117.290001,118.449997,116.400002,118.360001,1405800,116.461403,2017-03-06,"LRCX",0.00160771323939946,-0.00219189001369358
118.370003,118.900002,117.169998,117.43,1437200,115.546326,2017-03-07,"LRCX",-0.00785734137171623,-0.00785739263385099
117.769997,118.290001,117.25,117.730003,826700,115.841515,2017-03-08,"LRCX",0.00255472424108061,0.00255473899344283
117.5,118.089996,116.940002,117.550003,722900,115.664398,2017-03-09,"LRCX",-0.00152895963075061,-0.00152892207095245
118.370003,120.879997,118.370003,120.599998,1899100,118.665474,2017-03-10,"LRCX",0.025946410925858,0.0259463625875025
120.599998,122.650002,120,122.400002,1804000,120.4366,2017-03-13,"LRCX",0.0149253691094682,0.0149254065493434
122.07,122.550003,121.169998,122.349998,1256100,120.387413,2017-03-14,"LRCX",-0.000408405750411456,-0.000408529405089397
122.540001,124.489998,122.25,124.169998,2620300,122.1782,2017-03-15,"LRCX",0.0148752012803863,0.0148753578238718
124.5,126.209999,124.169998,125.970001,2150400,123.949341,2017-03-16,"LRCX",0.0144963749670564,0.0144962795280064
126.870003,127.440002,126.160004,126.480003,1971800,124.451149,2017-03-17,"LRCX",0.00404849268218377,0.00404859884060804
126.639999,127.660004,126.330002,126.860001,1413400,124.82505,2017-03-20,"LRCX",0.00300439974242428,0.00300441169344379
127.260002,127.639999,124,124.269997,1854500,122.276604,2017-03-21,"LRCX",-0.0204161424329491,-0.0204162382120744
124.080002,125.43,123.959999,125.400002,1222900,123.388481,2017-03-22,"LRCX",0.00909312954095443,0.00909314418024798
125.25,126.279999,124.82,125.349998,1162300,123.339287,2017-03-23,"LRCX",-0.000398691997837264,-0.000398755974501563
127.160004,129.350006,126.720001,127.470001,1998300,125.425285,2017-03-24,"LRCX",0.0169126808719107,0.0169126687979684
126.019997,128.389999,125.650002,127.800003,1343100,125.749985,2017-03-27,"LRCX",0.00258879220405994,0.00258886010364123
127.489998,128.550003,127.139999,127.75,1239300,125.700783,2017-03-28,"LRCX",-0.000391268436334191,-0.000391259771723163
127.75,128,127.160004,127.879997,966800,125.82869,2017-03-29,"LRCX",0.00101755133856241,0.00101758904109595
127.900002,129.149994,127.900002,128.699997,926700,126.635536,2017-03-30,"LRCX",0.00641225780861276,0.00641226164557995
128.289993,129,128.009995,128.360001,1275600,126.300995,2017-03-31,"LRCX",-0.0026417624196734,-0.00264177162335122
49.25,49.720001,49.09,49.349998,1004500,47.135353,2017-01-03,"LEG",NA,NA
49.57,50.09,49.360001,49.98,793200,47.73708,2017-01-04,"LEG",0.0127659381271632,0.0127659984910231
49.66,49.700001,48.759998,49.029999,760100,46.829708,2017-01-05,"LEG",-0.0190076979991236,-0.0190076230492197
49.029999,49.040001,48.439999,48.529999,861200,46.352154,2017-01-06,"LEG",-0.0101976719564426,-0.0101978382663235
48.5,48.5,47.91,47.91,826700,45.759975,2017-01-09,"LEG",-0.0127756522382974,-0.0127755823774074
47.98,48.400002,47.91,48.009998,622600,45.855484,2017-01-10,"LEG",0.00208717334307984,0.00208720517637251
47.849998,48.080002,47.419998,47.459999,688900,45.330166,2017-01-11,"LEG",-0.0114559471229221,-0.0114559263260123
47.259998,47.279999,46.450001,46.990002,987600,44.88126,2017-01-12,"LEG",-0.00990303013670857,-0.00990301327229293
46.939999,47.439999,46.860001,47,576500,44.890812,2017-01-13,"LEG",0.000212828249474217,0.000212768665130092
46.93,47.369999,46.599998,47.220001,662600,45.100945,2017-01-17,"LEG",0.00468098015246432,0.00468087234042569
47.27,47.540001,47.040001,47.450001,994500,45.320621,2017-01-18,"LEG",0.0048707626857929,0.00487081734708128
47.349998,47.650002,47.18,47.490002,1063000,45.358826,2017-01-19,"LEG",0.00084299374450314,0.000843013680863702
47.689999,47.91,47.540001,47.709999,1089000,45.568954,2017-01-20,"LEG",0.0046325713985631,0.00463249085565431
47.52,47.689999,46.869999,47.439999,847700,45.311066,2017-01-23,"LEG",-0.00565929163087664,-0.005659191063911
47.689999,48.669998,47.549999,48.459999,1761900,46.285294,2017-01-24,"LEG",0.0215008845742011,0.0215008436235422
48.75,48.869999,48.470001,48.599998,853300,46.419006,2017-01-25,"LEG",0.00288886573778702,0.00288896002659844
48.080002,48.669998,47.610001,48.080002,1084400,45.922348,2017-01-26,"LEG",-0.0106994535815783,-0.0106995066131484
48.189999,48.259998,47.330002,47.389999,975900,45.263313,2017-01-27,"LEG",-0.0143510736863891,-0.0143511433298192
47.369999,47.369999,46.240002,47.189999,1327800,45.072285,2017-01-30,"LEG",-0.00422037158437771,-0.00422029973032922
47.869999,49.360001,47.209999,47.720001,3434700,45.578503,2017-01-31,"LEG",0.0112312477612351,0.0112312356692359
49.400002,50.16,48.240002,48.560001,2243400,46.380806,2017-02-01,"LEG",0.0176026623779197,0.0176026819446211
48.75,48.779999,47.900002,48.18,1167900,46.01786,2017-02-02,"LEG",-0.00782534913257005,-0.00782539110738489
48.419998,48.849998,48.189999,48.740002,1274100,46.552727,2017-02-03,"LEG",0.0116230307102503,0.0116231216272311
48.599998,48.77,48.369999,48.549999,861500,46.37125,2017-02-06,"LEG",-0.00389831083364878,-0.00389829692661892
48.740002,49.099998,48.529999,48.610001,943400,46.428562,2017-02-07,"LEG",0.00123593821602808,0.00123588056098622
48.650002,48.700001,47.900002,48.189999,1173900,46.027409,2017-02-08,"LEG",-0.00864022021616784,-0.0086402384562797
48.23,49.169998,48.029999,48.959999,963900,46.762859,2017-02-09,"LEG",0.0159785227102398,0.01597841909065
48.959999,49.150002,48.68,48.919998,1107100,46.724648,2017-02-10,"LEG",-0.000817122836736628,-0.000817013905576314
49.040001,49.189999,48.59,48.68,830300,46.495422,2017-02-13,"LEG",-0.00490589035577116,-0.00490592824635849
48.669998,48.790001,48.130001,48.200001,1172500,46.036961,2017-02-14,"LEG",-0.0098603471111629,-0.00986029170090386
48.110001,48.299999,47.959999,48.259998,865300,46.094269,2017-02-15,"LEG",0.00124482586937047,0.00124475101151966
48.389999,48.59,47.98,48.34,777200,46.170685,2017-02-16,"LEG",0.00165781997757697,0.0016577290367894
48.25,48.619999,48.25,48.619999,700500,46.43811,2017-02-17,"LEG",0.00579209513569068,0.00579228382292096
48.66,49.110001,48.529999,49.07,852600,46.86792,2017-02-21,"LEG",0.00925554463779843,0.00925547118995218
49.200001,49.389999,48.869999,48.990002,1038700,46.791508,2017-02-22,"LEG",-0.00163036891758794,-0.00163028326879977
49.18,49.290001,48.779999,49.16,840200,46.95388,2017-02-23,"LEG",0.00347011684256882,0.00347005497162467
48.93,49.43,48.610001,49.43,870700,47.211765,2017-02-24,"LEG",0.00549230436334547,0.00549227013832398
49.349998,49.689999,49.209999,49.5,567000,47.278625,2017-02-27,"LEG",0.00141617243074887,0.00141614404207968
49.32,49.5,49.02,49.18,849400,46.97298,2017-02-28,"LEG",-0.0064647607666255,-0.00646464646464651
49.650002,50,49.439999,49.919998,802700,47.679768,2017-03-01,"LEG",0.0150466928008401,0.0150467263115088
49.84,49.84,49.34,49.490002,600400,47.269066,2017-03-02,"LEG",-0.00861375835553568,-0.00861370226817726
49.439999,49.740002,49.32,49.48,513900,47.259518,2017-03-03,"LEG",-0.000201992567401277,-0.000202101426465928
49.34,49.389999,48.900002,49.029999,650600,46.829708,2017-03-06,"LEG",-0.00909467591269131,-0.00909460388035566
49.029999,49.139999,48.669998,48.830002,1212400,46.638695,2017-03-07,"LEG",-0.00407888513846799,-0.0040790741194997
48.900002,48.98,48.349998,48.709999,999100,46.524071,2017-03-08,"LEG",-0.00245770170027271,-0.00245756696876642
48.709999,48.810001,48.080002,48.200001,603500,46.036961,2017-03-09,"LEG",-0.0104700639804286,-0.0104700884925085
48.299999,48.860001,48.299999,48.84,989500,46.648239,2017-03-10,"LEG",0.01327798331432,0.0132779872763904
48.52,49.060001,48.34,49.049999,1439500,47.177238,2017-03-13,"LEG",0.0113401708476071,0.0042997338247337
48.919998,49.470001,48.77,49.220001,782300,47.340748,2017-03-14,"LEG",0.00346586631459855,0.00346589201765335
49.439999,50.09,49.189999,49.939999,988700,48.033264,2017-03-15,"LEG",0.0146283282215989,0.014628158987644
49.990002,50.450001,49.889999,50.169998,1198700,48.254478,2017-03-16,"LEG",0.00460543343462971,0.00460550670015025
50.34,50.650002,50.189999,50.580002,2039900,48.648827,2017-03-17,"LEG",0.00817227781429941,0.00817229452550516
50.700001,50.889999,50.240002,50.470001,745600,48.543026,2017-03-20,"LEG",-0.00217479036031021,-0.00217479232207218
50.549999,50.630001,49.799999,50,1099900,48.090969,2017-03-21,"LEG",-0.00931250144974471,-0.00931248247845295
49.900002,49.950001,49.439999,49.869999,1522300,47.965931,2017-03-22,"LEG",-0.00260003078748539,-0.00260002000000004
50,50.75,49.959999,50.360001,902200,48.437225,2017-03-23,"LEG",0.00982559892353607,0.00982558672198874
50.400002,50.540001,49.919998,50.09,647300,48.177528,2017-03-24,"LEG",-0.00536151689119257,-0.00536141768543641
49.580002,49.91,49.419998,49.82,686400,47.917843,2017-03-27,"LEG",-0.00539016862799613,-0.00539029746456388
49.700001,50.169998,49.560001,50.07,624400,48.158298,2017-03-28,"LEG",0.00501806811295746,0.00501806503412294
49.959999,50.450001,49.959999,50.349998,652700,48.427605,2017-03-29,"LEG",0.00559212038598211,0.00559213101657674
50.18,50.5,50.18,50.41,489600,48.485313,2017-03-30,"LEG",0.00119163439942982,0.00119169816054399
50.380001,50.48,50.27,50.32,627200,48.39875,2017-03-31,"LEG",-0.00178534477028125,-0.00178536004760954
42.674534,42.674534,41.52409,42.202557,4148800,41.986633,2017-01-03,"LEN",NA,NA
42.379547,43.39233,42.232056,43.244839,2653700,43.02359,2017-01-04,"LEN",0.0246973125947012,0.0246971291336684
43.04818,43.716816,43.018681,43.677483,1969300,43.454018,2017-01-05,"LEN",0.010004464992345,0.0100045233143313
43.903637,43.972469,42.920353,42.959686,2088700,42.739891,2017-01-06,"LEN",-0.0164340844153927,-0.0164340284901492
42.871189,42.930187,42.409046,42.822025,1878300,42.60294,2017-01-09,"LEN",-0.00320428987523635,-0.00320442286286737
42.900688,43.284168,42.546707,42.999016,1713300,42.779026,2017-01-10,"LEN",0.00413318893015369,0.0041331767939512
42.920353,43.294003,42.654869,43.294003,1604500,43.072498,2017-01-11,"LEN",0.00686018424075385,0.00686031978034096
43.185841,43.76598,42.546707,43.687317,2705800,43.463799,2017-01-12,"LEN",0.00908470644075487,0.00908472242679892
43.608654,43.952801,43.431664,43.716816,1905900,43.493149,2017-01-13,"LEN",0.000675274611867227,0.000675230296243612
43.500492,43.903637,43.333332,43.657818,1758700,43.434456,2017-01-17,"LEN",-0.00134947690267273,-0.00134954933588949
43.785645,43.874138,43.274338,43.55949,1765800,43.336628,2017-01-18,"LEN",-0.00225231323260966,-0.00225224265674484
43.55949,44.198624,42.930187,42.999016,2334400,42.779026,2017-01-19,"LEN",-0.0128667601918635,-0.0128668632254418
43.205505,43.362831,42.910522,43.117012,2390900,42.896416,2017-01-20,"LEN",0.002744101747431,0.00274415581975185
43.107178,43.480827,42.733528,43.018681,2433200,42.798588,2017-01-23,"LEN",-0.00228056348576999,-0.00228056155653833
43.9823,45.742378,43.903637,45.594887,5238400,45.36161,2017-01-24,"LEN",0.0598856672561252,0.0598857505649697
45.880039,46.656834,45.67355,46.145527,3524300,45.94907,2017-01-25,"LEN",0.0129505985347522,0.0120767927333607
46.214355,46.794495,45.811211,45.919373,2939200,45.723877,2017-01-26,"LEN",-0.00490092617761351,-0.00490088670999467
45.771877,45.860374,44.857426,45.024582,2199700,44.832897,2017-01-27,"LEN",-0.0194860991337196,-0.0194861327919263
44.660767,44.719765,43.864307,44.7001,2355700,44.5098,2017-01-30,"LEN",-0.00720669467333335,-0.00720677429054206
44.53294,44.552605,43.529991,43.903637,3163900,43.716724,2017-01-31,"LEN",-0.0178180086183267,-0.0178179243446882
43.992134,44.414948,43.303833,44.139626,4409400,43.951706,2017-02-01,"LEN",0.00537510541732278,0.0053751583268602
44.178959,44.454277,43.795475,44.060963,2017700,43.873379,2017-02-02,"LEN",-0.00178211512426851,-0.00178214015678335
44.355949,44.464111,43.913471,44.385448,2031200,44.196484,2017-02-03,"LEN",0.00736448861164751,0.00736445547048059
44.296951,44.601768,43.903637,44.021633,1528800,43.834221,2017-02-06,"LEN",-0.00819664749802262,-0.00819671798739074
44.218288,44.228123,43.333332,43.874138,2113000,43.687351,2017-02-07,"LEN",-0.00335057853543241,-0.00335051178133261
43.874138,44.591938,43.77581,44.434612,2803700,44.245445,2017-02-08,"LEN",0.0127747274033621,0.0127745871611198
44.395279,44.591938,43.903637,44.434612,2018200,44.245445,2017-02-09,"LEN",0,0
45.260571,46.184856,44.926254,46.027531,2976300,45.831577,2017-02-10,"LEN",0.0358484811261364,0.0358486082876115
46.204525,46.322517,45.752213,45.919373,2375000,45.723877,2017-02-13,"LEN",-0.00234990823030157,-0.00234985448165803
45.821041,45.919373,45.014748,45.437561,2118200,45.244114,2017-02-14,"LEN",-0.0104926141761775,-0.0104925648701693
45.50639,46.342182,45.417896,46.116028,2093400,45.919697,2017-02-15,"LEN",0.0149319533586181,0.0149318534064802
46.007866,46.283184,45.368732,45.408062,1395500,45.214745,2017-02-16,"LEN",-0.0153518434583747,-0.0153518425307574
45.240906,45.683384,44.985252,45.683384,1254200,45.488895,2017-02-17,"LEN",0.00606328754038099,0.00606328453304172
45.939037,46.263519,45.752213,46.23402,1923800,46.037186,2017-02-21,"LEN",0.0120532934466753,0.0120533102363871
47.118977,47.138641,46.145527,46.519173,2453800,46.321121,2017-02-22,"LEN",0.00616751423512296,0.0061676012598515
46.794495,46.794495,45.929203,46.361847,1718400,46.164474,2017-02-23,"LEN",-0.0033817618533023,-0.00338196038007821
46.155357,46.735497,45.889874,46.637169,1877600,46.438618,2017-02-24,"LEN",0.00593841922687122,0.00593854684003436
46.637169,47.689281,46.430679,47.561455,2462800,47.358971,2017-02-27,"LEN",0.0198186991697298,0.0198186558021993
47.531956,48.180923,47.384464,47.974434,3558200,47.770191,2017-02-28,"LEN",0.00868304338791481,0.00868306068432934
48.328419,49.596855,48.29892,49.174042,3536000,48.964691,2017-03-01,"LEN",0.0250051334314323,0.0250051517022587
49.06588,49.252705,48.711899,48.908554,1628500,48.700333,2017-03-02,"LEN",-0.0053989516649865,-0.00539894605369229
48.751228,49.24287,48.269421,49.06588,3247900,48.856991,2017-03-03,"LEN",0.00321677471897375,0.00321673791459864
48.800392,49.351032,48.603737,49.134708,2609200,48.925526,2017-03-06,"LEN",0.00140276751795865,0.00140276705523279
49.24287,49.96067,48.967552,49.862339,2898300,49.650059,2017-03-07,"LEN",0.0148088954628716,0.0148089004619707
49.803345,51.543755,49.754177,51.376598,4603200,51.157875,2017-03-08,"LEN",0.0303688662283361,0.030368791965415
51.376598,52.015732,50.432644,51.061947,4805800,50.844559,2017-03-09,"LEN",-0.00612449207477828,-0.00612440317671481
51.533924,52.890854,51.52409,51.838741,6202100,51.618046,2017-03-10,"LEN",0.0152127782247065,0.0152127767474279
51.966568,52.114059,51.022617,51.052113,3861900,50.834763,2017-03-13,"LEN",-0.0151745961092754,-0.0151745197669828
50.93412,50.97345,50.186825,50.737465,2415800,50.521461,2017-03-14,"LEN",-0.00616314469686818,-0.00616327085227597
50.993118,51.415928,50.38348,51.258602,2974000,51.040382,2017-03-15,"LEN",0.0102712983696176,0.0102712463068464
51.445427,52.379547,51.012783,52.084564,3736700,51.862823,2017-03-16,"LEN",0.0161135353571609,0.0161136271332565
52.025566,52.399212,51.750244,51.946903,4067900,51.725746,2017-03-17,"LEN",-0.0026430686196931,-0.00264302874840239
51.917404,51.937069,51.278271,51.799412,3506300,51.578884,2017-03-20,"LEN",-0.00283924372980526,-0.00283926454672379
51.288101,51.52409,49.970501,50.412979,4695500,50.198353,2017-03-21,"LEN",-0.0267654298220179,-0.0267654196537983
50.521141,50.530975,49.400196,49.862339,3260800,49.650059,2017-03-22,"LEN",-0.0109225495904218,-0.0109225840432877
49.921337,50.481808,49.79351,50.009834,1706700,49.796925,2017-03-23,"LEN",0.00295802266821088,0.00295804414630441
50.196655,50.471977,49.852509,50.186825,1895800,49.97316,2017-03-24,"LEN",0.00353907394884323,0.00353912392510636
49.528023,50.245823,49.380531,50.127827,1816400,49.914417,2017-03-27,"LEN",-0.00117549100357073,-0.00117556749206582
49.901672,50.806293,49.891838,50.501476,1590500,50.286472,2017-03-28,"LEN",0.00745385847139124,0.00745392374578691
50.176991,50.796459,50.176991,50.639133,1374600,50.423546,2017-03-29,"LEN",0.0027258623353017,0.00272580151914781
50.540806,50.707966,50.176991,50.442478,1606800,50.227726,2017-03-30,"LEN",-0.0038835031554505,-0.00388345906317156
50.344151,50.521141,50.16716,50.334316,1229500,50.120026,2017-03-31,"LEN",-0.00214423404316555,-0.0021442642052597
73.940002,74.669998,73.540001,74.599998,3622700,71.275932,2017-01-03,"LLY",NA,NA
74.949997,75,74.379997,74.720001,3021600,71.390587,2017-01-04,"LLY",0.00160860751705072,0.00160861934607559
74.93,77.870003,74.43,75.589996,3310800,72.221802,2017-01-05,"LLY",0.0116432016450572,0.0116434018784342
75.459999,76.07,75.029999,75.669998,2296500,72.298241,2017-01-06,"LLY",0.00105839231206128,0.0010583675649356
75.669998,76.620003,75.510002,76.269997,3204100,72.871513,2017-01-09,"LLY",0.00792926621824708,0.00792915311032516
76.440002,76.559998,75.809998,76.269997,3559400,72.871513,2017-01-10,"LLY",0,0
76.510002,76.919998,74,75.260002,7701700,71.906517,2017-01-11,"LLY",-0.0132424312364696,-0.0132423631798492
74.849998,77.5,74.760002,77.150002,11900700,73.712296,2017-01-12,"LLY",0.02511286981123,0.0251129411343891
76.919998,78.120003,76.379997,77.400002,5602600,73.951172,2017-01-13,"LLY",0.00324065336399237,0.00324044061593165
77.059998,77.059998,75.870003,76.849998,4907000,73.425682,2017-01-17,"LLY",-0.0071059049611818,-0.00710599464842387
77.32,77.709999,76.879997,77.529999,3360300,74.075371,2017-01-18,"LLY",0.00884825284973201,0.0088484192283258
77.470001,77.620003,76.760002,76.839996,4439200,73.416122,2017-01-19,"LLY",-0.00889970567950316,-0.00889981953953078
77.019997,77.410004,76.470001,76.809998,4371200,73.387459,2017-01-20,"LLY",-0.000390418333455322,-0.000390395647600017
76.239998,76.879997,76.160004,76.32,5055100,72.919289,2017-01-23,"LLY",-0.00637942785292511,-0.00637935181302829
76.199997,76.43,74.169998,74.849998,6594300,71.514786,2017-01-24,"LLY",-0.0192610627347176,-0.0192610324947589
75.120003,75.599998,74.269997,74.849998,4830800,71.514786,2017-01-25,"LLY",0,0
74.980003,75.349998,74.540001,74.580002,3748000,71.256821,2017-01-26,"LLY",-0.00360715614810059,-0.00360716108502779
74.919998,75.400002,74.510002,75.379997,3132800,72.021179,2017-01-27,"LLY",0.0107268046661806,0.0107266690606955
75.089996,75.18,74.25,74.699997,5909600,71.37146,2017-01-30,"LLY",-0.00902122138267136,-0.00902096082598691
74.25,77.279999,74,77.029999,6964100,73.597649,2017-01-31,"LLY",0.0311915855441378,0.0311914604226826
77.889999,78.57,76.910004,77.599998,4959200,74.142258,2017-02-01,"LLY",0.0073998151761614,0.00739970151109559
76.989998,77.910004,76.550003,77.389999,3830900,73.941597,2017-02-02,"LLY",-0.00270643227510003,-0.00270617275015905
77.470001,77.879997,76.709999,77.230003,3836300,73.788742,2017-02-03,"LLY",-0.00206723963508659,-0.00206739891545948
76.919998,77.849998,76.760002,77.830002,2835500,74.362,2017-02-06,"LLY",0.00776890870425739,0.00776898843316109
77.68,78.010002,77.32,77.699997,3346800,74.237801,2017-02-07,"LLY",-0.00167019445415661,-0.00167037127918868
77.440002,78.650002,77.190002,78.110001,2820800,74.629532,2017-02-08,"LLY",0.00527670532698021,0.00527675696049257
78.110001,78.589996,77.690002,77.699997,2962600,74.237801,2017-02-09,"LLY",-0.00524900785924787,-0.0052490589521309
77.870003,78.25,77.599998,77.790001,2598600,74.323784,2017-02-10,"LLY",0.00115821049171427,0.00115835268307674
77.57,78.059998,77.529999,77.769997,2097500,74.804718,2017-02-13,"LLY",0.00647079540514239,-0.000257153872513793
77.5,78.830002,77.25,78.809998,3307700,75.805077,2017-02-14,"LLY",0.013372939926062,0.0133727792223006
78.339996,80.540001,78.050003,80.25,4272800,77.190163,2017-02-15,"LLY",0.0182716785578887,0.0182718187608635
80.050003,80.379997,79.410004,80.040001,3629600,76.988167,2017-02-16,"LLY",-0.00261686194392408,-0.00261680996884728
80.139999,81,80.07,80.389999,3111100,77.324829,2017-02-17,"LLY",0.00437290577394811,0.00437278855106471
80.169998,80.870003,80.110001,80.360001,3178800,77.295967,2017-02-21,"LLY",-0.000373256564201285,-0.000373155869799247
80.419998,81.209999,80.330002,81.07,3468800,77.978897,2017-02-22,"LLY",0.00883526044767646,0.0088352288596909
81.379997,82.879997,81.139999,82.550003,6193500,79.402466,2017-02-23,"LLY",0.0182558237519057,0.0182558653015914
82.419998,83.239998,82.239998,82.870003,4016000,79.710266,2017-02-24,"LLY",0.00387645391265301,0.00387643838123175
82.830002,83.400002,82.660004,83.059998,3104200,79.893013,2017-02-27,"LLY",0.00229264069950519,0.00229268725862108
82.82,83.480003,82.580002,82.809998,3672000,79.65255,2017-02-28,"LLY",-0.00300981263530509,-0.00300987245388573
83.440002,84.139999,82.970001,83.849998,3420600,80.652893,2017-03-01,"LLY",0.0125588320775669,0.0125588700050447
83.870003,83.949997,82.839996,82.910004,3371600,79.748741,2017-03-02,"LLY",-0.011210410022118,-0.0112104236424668
82.699997,83.900002,82.599998,83.779999,2649100,80.585564,2017-03-03,"LLY",0.0104932440250061,0.010493245181848
83.25,84.279999,82.949997,83.830002,3960100,80.633659,2017-03-06,"LLY",0.000596819053099829,0.000596836961050728
82.949997,83.139999,81.370003,82.739998,5570600,79.58522,2017-03-07,"LLY",-0.0130024981255035,-0.0130025524751866
82.739998,83.989998,82.669998,83.410004,4491800,80.229683,2017-03-08,"LLY",0.00809777242558329,0.00809772801783248
83.669998,84.769997,83.510002,84.550003,5861600,81.32621,2017-03-09,"LLY",0.0136673480312768,0.0136674133237065
84.5,84.550003,83.900002,84.360001,3629400,81.143448,2017-03-10,"LLY",-0.00224727059087093,-0.00224721458614263
84.510002,84.550003,83.830002,84.139999,2248500,80.931847,2017-03-13,"LLY",-0.00260773981406359,-0.00260789470592815
84,84.550003,83.919998,84.459999,2839100,81.239639,2017-03-14,"LLY",0.00380310114509053,0.00380318521277845
84.43,86.139999,84.370003,85.879997,4883900,82.605492,2017-03-15,"LLY",0.0168126424096986,0.0168126689179811
85.540001,85.540001,83.800003,84.989998,4742800,81.74942,2017-03-16,"LLY",-0.0103633787448417,-0.010363286342453
84.440002,84.75,83.830002,83.959999,5786900,80.758698,2017-03-17,"LLY",-0.0121190095293643,-0.0121190613511958
84.599998,84.860001,83.970001,84.059998,3121900,80.854881,2017-03-20,"LLY",0.00119099245507903,0.00119103145773014
84.339996,84.949997,83.629997,83.730003,4066200,80.537476,2017-03-21,"LLY",-0.00392561334670705,-0.00392570792114455
84.089996,84.550003,83.470001,84.360001,2850300,81.143448,2017-03-22,"LLY",0.00752409971228807,0.00752416072408368
83.919998,85.050003,83.919998,84.419998,3021100,81.201164,2017-03-23,"LLY",0.000711283553047837,0.000711201983034648
84.300003,84.980003,83.860001,84.18,2479100,80.970322,2017-03-24,"LLY",-0.00284284102134313,-0.00284290459234549
83.900002,84.440002,83.739998,84.239998,2340300,81.028023,2017-03-27,"LLY",0.00071261912481968,0.000712734616298283
84.269997,85,84.040001,84.75,2755000,81.518578,2017-03-28,"LLY",0.00605414005966809,0.00605415493955741
84.550003,84.760002,84.32,84.440002,2066600,81.220398,2017-03-29,"LLY",-0.00365781650411034,-0.00365779351032436
84.57,84.949997,84.080002,84.760002,3204100,81.528198,2017-03-30,"LLY",0.00378968839822735,0.00378967305093147
84.400002,84.940002,84.080002,84.110001,3151900,80.902977,2017-03-31,"LLY",-0.00766877001255439,-0.0076687232735082
66.910004,68,65.870003,66.910004,1578200,64.607712,2017-01-03,"LNC",NA,NA
67.379997,68.099998,67,67.760002,1394600,65.428467,2017-01-04,"LNC",0.0127036691842608,0.0127036010937915
67.410004,67.82,65.809998,66.82,1462800,64.520813,2017-01-05,"LNC",-0.0138724631894553,-0.0138725202516967
66.830002,67.550003,66.470001,67.349998,1096700,65.316032,2017-01-06,"LNC",0.0123249996865353,0.00793172702783607
66.07,67.18,66.07,66.519997,1114300,64.511101,2017-01-09,"LNC",-0.0123236359489812,-0.0123236974706369
66.800003,67.910004,66.150002,67.160004,968200,65.131775,2017-01-10,"LNC",0.00962119682316387,0.00962127223186737
67.209999,67.690002,66.690002,67.629997,1327800,65.587578,2017-01-11,"LNC",0.00699816640955953,0.0069981085766464
66.690002,67.330002,65.18,66.540001,948100,64.530502,2017-01-12,"LNC",-0.0161170153287258,-0.0161170493619865
67.290001,68.290001,66.959999,67.209999,1133900,65.180267,2017-01-13,"LNC",0.0100691142926488,0.0100691011411316
66.400002,66.699997,65.290001,65.5,1450500,63.5219,2017-01-17,"LNC",-0.0254427770294343,-0.025442627963735
65.910004,67.099998,65.279999,67.059998,1708300,65.034798,2017-01-18,"LNC",0.0238169513191513,0.0238167633587785
67.300003,67.870003,66.080002,66.690002,1704100,64.675972,2017-01-19,"LNC",-0.00551744621394834,-0.00551738757880649
67.129997,68,66.279999,66.93,1248900,64.90873,2017-01-20,"LNC",0.0035988326545755,0.00359871034341852
66.669998,67.440002,66.029999,66.699997,824900,64.685669,2017-01-23,"LNC",-0.00343653311349645,-0.00343647093978805
67.080002,68.519997,66.849998,67.800003,1190100,65.752464,2017-01-24,"LNC",0.0164919837189903,0.0164918448197233
68.5,69.239998,68.360001,69.010002,1368300,66.925911,2017-01-25,"LNC",0.0178464338613986,0.0178465921306816
69.300003,70.370003,68.940002,69.650002,1273400,67.546593,2017-01-26,"LNC",0.00927416587575469,0.00927401798945038
69.779999,69.849998,69.099998,69.300003,1307400,67.207153,2017-01-27,"LNC",-0.00502527196301372,-0.00502511112634274
68.639999,68.790001,67.300003,68.489998,1424100,66.421616,2017-01-30,"LNC",-0.0116882945480521,-0.0116883833323933
68.059998,68.980003,66.830002,67.510002,1898400,65.471207,2017-01-31,"LNC",-0.0143087304590721,-0.014308600213421
68.5,69.330002,68.010002,68.919998,2362200,66.838631,2017-02-01,"LNC",0.0208858834693546,0.0208857348278557
68.879997,69.559998,66.620003,68.529999,2040100,66.460403,2017-02-02,"LNC",-0.0056588232634508,-0.00565872041957982
69.919998,70.349998,69.160004,69.5,2396000,67.401115,2017-02-03,"LNC",0.0141544733034495,0.0141543997395943
68.830002,70,68.690002,69.089996,1549300,67.003494,2017-02-06,"LNC",-0.0058993237723145,-0.00589933812949639
69.440002,69.989998,68.800003,69.339996,1409400,67.245934,2017-02-07,"LNC",0.00361831877006291,0.00361846887355433
