"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
24.73,24.75,24.08,24.209999,6301100,23.590214,2014-05-14,"MGM",-0.0190437680486617,-0.0190438006482982
24.08,24.379999,23.540001,24.209999,7724800,23.590214,2014-05-15,"MGM",0,0
24.1,24.200001,23.629999,23.9,7359600,23.288151,2014-05-16,"MGM",-0.0128045892250066,-0.0128045854111767
23.58,24.190001,23.540001,24.16,4057200,23.541494,2014-05-19,"MGM",0.0108786223517703,0.0108786610878662
24.040001,24.15,23.639999,23.84,6382600,23.229689,2014-05-20,"MGM",-0.0132449113042697,-0.0132450331125827
23.92,24.280001,23.889999,24.190001,6825500,23.570728,2014-05-21,"MGM",0.0146811694293454,0.01468125
24.299999,24.959999,24.280001,24.780001,8629500,24.145622,2014-05-22,"MGM",0.0243901673295792,0.0243902428941611
24.969999,25.1,24.459999,25.07,5270100,24.428198,2014-05-23,"MGM",0.0117029911260931,0.0117029454518587
25.25,25.639999,25.02,25.620001,9047700,24.964119,2014-05-27,"MGM",0.0219386219155422,0.0219386118867171
25.549999,25.860001,25.309999,25.709999,6119200,25.051815,2014-05-28,"MGM",0.0035128818285155,0.00351280236093676
25.629999,26.030001,25.42,26,5153400,25.334391,2014-05-29,"MGM",0.0112796617730093,0.0112796970548308
26.049999,26.049999,25.59,25.75,6476900,25.090786,2014-05-30,"MGM",-0.00961558539141516,-0.00961538461538458
25.75,26.209999,25.389999,26.129999,6516400,25.461063,2014-06-02,"MGM",0.0147574890639137,0.0147572427184466
25.67,25.67,25.15,25.379999,10461700,24.730261,2014-06-03,"MGM",-0.0287027293400908,-0.0287026417413946
25.25,25.73,24.9,25.690001,6855100,25.032328,2014-06-04,"MGM",0.0122144687433747,0.0122144212850441
25.799999,25.809999,25.18,25.440001,7650100,24.788729,2014-06-05,"MGM",-0.00973137616285624,-0.00973141262236621
25.35,25.379999,25.049999,25.139999,6772400,24.496407,2014-06-06,"MGM",-0.0117925368420462,-0.0117925309829979
24.809999,24.809999,24.200001,24.530001,10083600,23.902023,2014-06-09,"MGM",-0.0242641298374902,-0.0242640423334942
24.309999,24.530001,24.040001,24.52,6777700,23.892279,2014-06-10,"MGM",-0.000407664238294858,-0.000407704834581857
24.530001,25.040001,24.51,24.9,7324500,24.262552,2014-06-11,"MGM",0.0154976007102545,0.0154975530179444
24.870001,24.940001,24.41,24.440001,4581200,23.814327,2014-06-12,"MGM",-0.0184739428894373,-0.0184738554216868
24.58,24.950001,24.379999,24.9,4314800,24.262552,2014-06-13,"MGM",0.018821653032647,0.0188215622413437
24.549999,24.82,24.34,24.809999,5630100,24.174852,2014-06-16,"MGM",-0.00361462388622591,-0.00361449799196778
24.67,24.879999,24.549999,24.790001,3407900,24.155365,2014-06-17,"MGM",-0.000806085596718464,-0.000806045981702863
24.68,25.120001,24.42,25.110001,6025900,24.467175,2014-06-18,"MGM",0.0129085194945306,0.0129084302981675
25.18,25.549999,25,25.139999,4631200,24.496407,2014-06-19,"MGM",0.00119474356970106,0.0011946634331077
25.32,25.41,25.120001,25.4,6588900,24.749748,2014-06-20,"MGM",0.010341965660515,0.010342124516393
25.25,25.690001,25.15,25.639999,7749900,24.983603,2014-06-23,"MGM",0.00944878307447805,0.00944877952755907
25.629999,26.24,25.51,25.66,9642900,25.003096,2014-06-24,"MGM",0.0007802317383927,0.000780070233232122
25.639999,26.01,25.52,25.91,5631500,25.246693,2014-06-25,"MGM",0.00974267346731783,0.00974279033515191
26.24,26.9,26.08,26.719999,11315100,26.035959,2014-06-26,"MGM",0.0312621538195121,0.0312620223851796
26.92,27.07,26.290001,26.41,8343400,25.733896,2014-06-27,"MGM",-0.0116017620092272,-0.0116017594162335
26.59,26.67,26.219999,26.4,4316500,25.72415,2014-06-30,"MGM",-0.000378722289077427,-0.000378644452858845
93.870003,95.32,93.769997,95.25,1864600,95.25,2014-04-01,"KORS",NA,NA
95.559998,96.099998,94.629997,95.029999,1382700,95.029999,2014-04-02,"KORS",-0.00230972178477684,-0.00230972178477684
95.300003,95.589996,92.07,92.639999,2009100,92.639999,2014-04-03,"KORS",-0.0251499529111855,-0.0251499529111855
93.040001,93.519997,88.760002,89.540001,3717500,89.540001,2014-04-04,"KORS",-0.0334628457843571,-0.0334628457843571
89.32,89.32,85.709999,86.589996,5434900,86.589996,2014-04-07,"KORS",-0.0329462247828208,-0.0329462247828208
86.720001,89.629997,86.610001,88.989998,3613100,88.989998,2014-04-08,"KORS",0.0277168508011019,0.0277168508011019
89.529999,90.580002,88.480003,90.510002,1933500,90.510002,2014-04-09,"KORS",0.0170806161834052,0.0170806161834052
90.510002,90.809998,89,89.650002,4796200,89.650002,2014-04-10,"KORS",-0.00950171230799446,-0.00950171230799446
88.779999,89.57,86.449997,86.870003,4047800,86.870003,2014-04-11,"KORS",-0.0310094694699505,-0.0310094694699505
87.650002,88.25,85.919998,87.120003,2417700,87.120003,2014-04-14,"KORS",0.00287786337477169,0.00287786337477169
87.57,89.540001,87.010002,89.370003,3513200,89.370003,2014-04-15,"KORS",0.0258264453916512,0.0258264453916512
90.080002,90.349998,88.610001,90.110001,1886500,90.110001,2014-04-16,"KORS",0.00828016084994432,0.00828016084994432
90.050003,91.150002,89.089996,89.93,1786600,89.93,2014-04-17,"KORS",-0.00199756961494202,-0.00199756961494202
90.290001,91.339996,90,90.68,1235000,90.68,2014-04-21,"KORS",0.00833981985989096,0.00833981985989096
91.540001,93.970001,91.349998,93.199997,2713600,93.199997,2014-04-22,"KORS",0.0277899977944418,0.0277899977944418
93.199997,93.410004,91.290001,91.440002,1795200,91.440002,2014-04-23,"KORS",-0.0188840671314613,-0.0188840671314613
91.760002,91.970001,89.620003,91.139999,1846100,91.139999,2014-04-24,"KORS",-0.003280872631652,-0.003280872631652
91.110001,91.529999,89.480003,89.879997,1604400,89.879997,2014-04-25,"KORS",-0.013824906888577,-0.013824906888577
90.580002,90.860001,85.75,88.169998,3349300,88.169998,2014-04-28,"KORS",-0.0190253566652878,-0.0190253566652878
87.949997,91.050003,87.290001,90.300003,2651500,90.300003,2014-04-29,"KORS",0.0241579340854696,0.0241579340854696
91.900002,92.389999,90.629997,91.199997,2662100,91.199997,2014-04-30,"KORS",0.00996671063233512,0.00996671063233512
91.050003,93,90.669998,92.400002,2001300,92.400002,2014-05-01,"KORS",0.0131579499942309,0.0131579499942309
92.82,94.849998,92.43,93.209999,1843000,93.209999,2014-05-02,"KORS",0.00876620110895665,0.00876620110895665
92.709999,94.849998,91.790001,94.739998,1729700,94.739998,2014-05-05,"KORS",0.0164145372429412,0.0164145372429412
94.5,94.529999,92.779999,93.150002,1554900,93.150002,2014-05-06,"KORS",-0.0167827320410119,-0.0167827320410119
93.309998,93.790001,90.099998,91.370003,1711600,91.370003,2014-05-07,"KORS",-0.0191089528908438,-0.0191089528908438
91.330002,93.730003,90.760002,91.809998,1405100,91.809998,2014-05-08,"KORS",0.00481553010346292,0.00481553010346292
91.419998,92.199997,90.120003,91.82,1738500,91.82,2014-05-09,"KORS",0.000108942383377553,0.000108942383377553
92.309998,94.800003,92.260002,94.449997,1692400,94.449997,2014-05-12,"KORS",0.0286429644957527,0.0286429644957527
94.839996,95.169998,92.919998,93.709999,1725300,93.709999,2014-05-13,"KORS",-0.00783481231873406,-0.00783481231873406
94.150002,95.029999,92.860001,93.379997,2544900,93.379997,2014-05-14,"KORS",-0.00352152388775495,-0.00352152388775495
92.879997,92.900002,90.57,91.269997,2016400,91.269997,2014-05-15,"KORS",-0.0225958456606076,-0.0225958456606076
91.220001,92.889999,90.529999,92.849998,2218400,92.849998,2014-05-16,"KORS",0.0173112857667783,0.0173112857667783
92.629997,94.120003,92.610001,93.050003,1599200,93.050003,2014-05-19,"KORS",0.0021540657437602,0.0021540657437602
93.879997,93.879997,91.139999,91.860001,2555000,91.860001,2014-05-20,"KORS",-0.0127888442948251,-0.0127888442948251
92.330002,93.589996,92.099998,93.309998,2214000,93.309998,2014-05-21,"KORS",0.0157848572198469,0.0157848572198469
93.110001,94.550003,93.029999,93.660004,1543100,93.660004,2014-05-22,"KORS",0.00375100211662205,0.00375100211662205
93.800003,96.489998,93.529999,96.400002,2534500,96.400002,2014-05-23,"KORS",0.0292547286246112,0.0292547286246112
98.019997,98.959999,95.599998,95.739998,5405200,95.739998,2014-05-27,"KORS",-0.00684651438077777,-0.00684651438077777
95.040001,97.599998,91.800003,97.010002,11336900,97.010002,2014-05-28,"KORS",0.0132651350170281,0.0132651350170281
97.040001,97.139999,91.029999,92.279999,7880700,92.279999,2014-05-29,"KORS",-0.0487578899338648,-0.0487578899338648
93.57,95.190002,92.959999,94.379997,5580500,94.379997,2014-05-30,"KORS",0.0227568056215519,0.0227568056215519
94.540001,94.75,93.089996,94.449997,2289500,94.449997,2014-06-02,"KORS",0.000741682583439651,0.000741682583439651
93.839996,94.860001,93.589996,94.050003,1758100,94.050003,2014-06-03,"KORS",-0.00423498160619307,-0.00423498160619307
94.440002,94.690002,92.550003,93.839996,2258800,93.839996,2014-06-04,"KORS",-0.00223292922170348,-0.00223292922170348
93.449997,94.300003,92.900002,93.360001,2061100,93.360001,2014-06-05,"KORS",-0.00511503644991629,-0.00511503644991629
93.760002,94.449997,92.900002,94.330002,1749700,94.330002,2014-06-06,"KORS",0.010389899203193,0.010389899203193
94.349998,94.57,93.349998,93.93,1753800,93.93,2014-06-09,"KORS",-0.00424045363637315,-0.00424045363637315
94.099998,94.769997,93.419998,94.379997,3074800,94.379997,2014-06-10,"KORS",0.00479076972213344,0.00479076972213344
93.980003,95.910004,93.919998,95.370003,2248900,95.370003,2014-06-11,"KORS",0.010489574395727,0.010489574395727
94.879997,95.790001,94.400002,94.660004,2589700,94.660004,2014-06-12,"KORS",-0.00744467838592811,-0.00744467838592811
94.610001,95,93.160004,93.900002,2357300,93.900002,2014-06-13,"KORS",-0.00802875520689816,-0.00802875520689816
93.849998,93.900002,90.18,90.290001,5445900,90.290001,2014-06-16,"KORS",-0.0384451642503693,-0.0384451642503693
90.5,91.300003,87.949997,91.059998,6515300,91.059998,2014-06-17,"KORS",0.00852804287819198,0.00852804287819198
91.470001,91.629997,89.139999,90.82,3184100,90.82,2014-06-18,"KORS",-0.00263560295707455,-0.00263560295707455
90.959999,91,88.290001,89.360001,4382600,89.360001,2014-06-19,"KORS",-0.0160757432283638,-0.0160757432283638
89.900002,90.010002,88.5,88.599998,2648800,88.599998,2014-06-20,"KORS",-0.00850495738020407,-0.00850495738020407
88.589996,89,87.699997,88.519997,2832300,88.519997,2014-06-23,"KORS",-0.000902945844310277,-0.000902945844310277
88.519997,89.690002,88.209999,88.360001,2161900,88.360001,2014-06-24,"KORS",-0.00180745600341592,-0.00180745600341592
88.449997,90.230003,88.360001,90.129997,2437700,90.129997,2014-06-25,"KORS",0.0200316430507963,0.0200316430507963
90,90.599998,89.059998,90.120003,1874100,90.120003,2014-06-26,"KORS",-0.000110884281955603,-0.000110884281955603
90.169998,90.660004,89.800003,90,929800,90,2014-06-27,"KORS",-0.00133159116739046,-0.00133159116739046
90,90.25,88.419998,88.650002,2222000,88.650002,2014-06-30,"KORS",-0.0149999777777777,-0.0149999777777777
47.98,48.040001,47.610001,47.849998,1453400,42.799957,2014-04-01,"MCHP",NA,NA
47.849998,48.290001,47.599998,48.27,1732300,43.175636,2014-04-02,"MCHP",0.008777555547544,0.00877747163124232
48.5,49.029999,48.290001,48.57,1678700,43.443974,2014-04-03,"MCHP",0.00621503294126335,0.00621504039776255
49.009998,49.009998,46.990002,47.18,1691500,42.200672,2014-04-04,"MCHP",-0.0286185145033002,-0.0286184887790818
47.169998,47.5,46.630001,46.91,1554600,41.959164,2014-04-07,"MCHP",-0.00572284725702932,-0.0057227638830013
46.91,47.73,46.849998,47.59,1113300,42.567402,2014-04-08,"MCHP",0.0144959513492691,0.014495843103816
47.889999,48.360001,47.740002,48.310001,1287300,43.211411,2014-04-09,"MCHP",0.015129159162685,0.0151292498424038
48.32,48.43,46.959999,46.959999,1415100,42.003891,2014-04-10,"MCHP",-0.0279444705010905,-0.0279445657639295
46.57,47.060001,46.330002,46.459999,1612100,41.556664,2014-04-11,"MCHP",-0.010647275510738,-0.0106473596815877
46.970001,47.490002,46.169998,46.599998,1335400,41.681877,2014-04-14,"MCHP",0.00301306668889501,0.00301332335370907
46.669998,47.290001,46.400002,47.169998,1206900,42.191723,2014-04-15,"MCHP",0.0122318387917129,0.0122317601816206
47.23,47.23,45.669998,46.450001,1872500,41.547718,2014-04-16,"MCHP",-0.0152637757884407,-0.0152638759916843
46.549999,47.59,46.5,47.330002,1344200,42.334839,2014-04-17,"MCHP",0.0189449875442016,0.0189451233811599
47.259998,47.77,46.959999,47.599998,989600,42.576347,2014-04-21,"MCHP",0.00570471048679311,0.00570454233236672
47.889999,48.060001,47.610001,47.900002,1063600,42.844685,2014-04-22,"MCHP",0.00630251345894006,0.00630260530683224
47.93,48.25,47.779999,48.040001,1053700,42.969906,2014-04-23,"MCHP",0.00292267290563597,0.00292273474226579
48.310001,48.459999,47.869999,48.389999,2439300,43.28297,2014-04-24,"MCHP",0.00728565708288942,0.00728555355358984
48.189999,48.330002,47.040001,47.16,2565700,42.182781,2014-04-25,"MCHP",-0.0254185191080927,-0.0254184547513631
47.380001,47.799999,46.57,46.939999,1743100,41.986004,2014-04-28,"MCHP",-0.00466486550519263,-0.00466499151823574
47.200001,47.700001,46.939999,47.299999,1503400,42.30801,2014-04-29,"MCHP",0.00766936524847672,0.00766936531038276
47.23,47.57,46.880001,47.540001,1474600,42.522675,2014-04-30,"MCHP",0.00507386189990955,0.00507403816224183
47.57,47.77,46.560001,46.66,2081100,41.735554,2014-05-01,"MCHP",-0.0185106181584296,-0.0185107484537075
46.52,47.150002,46.52,46.77,1441800,41.833942,2014-05-02,"MCHP",0.00235741449604343,0.00235747963994881
46.459999,46.830002,46.139999,46.759998,1671900,41.824989,2014-05-05,"MCHP",-0.000214012822410958,-0.000213855035279042
46.830002,47.169998,46.209999,46.349998,1938100,41.458263,2014-05-06,"MCHP",-0.00876810750625656,-0.00876817830488363
46.490002,46.959999,45.75,46.889999,2110100,41.941277,2014-05-07,"MCHP",0.0116506087097763,0.0116505075145852
46.709999,47.740002,46.610001,47.080002,1283000,42.111229,2014-05-08,"MCHP",0.00405214176001367,0.00405210074753892
47.139999,47.200001,46.41,46.880001,1598400,41.932335,2014-05-09,"MCHP",-0.00424813058768714,-0.00424810942021625
47.07,47.740002,47.029999,47.669998,1355300,42.638958,2014-05-12,"MCHP",0.0168515061229002,0.0168514714835437
47.720001,47.799999,46.889999,46.889999,1505700,41.941277,2014-05-13,"MCHP",-0.0163625246189179,-0.0163624718423524
47,47,46.439999,46.450001,1308800,41.547718,2014-05-14,"MCHP",-0.00938357217878694,-0.00938362144132276
46.369999,46.43,45.450001,45.849998,1517400,41.011036,2014-05-15,"MCHP",-0.0129172437340603,-0.0129171794850984
45.84,46.470001,45.68,46.400002,1791900,41.502991,2014-05-16,"MCHP",0.0119956735547964,0.0119957257140992
46.32,46.57,45.919998,46.400002,1618400,41.823429,2014-05-19,"MCHP",0.00772084113166671,0
46.400002,46.509998,45.880001,46,1115100,41.462879,2014-05-20,"MCHP",-0.00862076612608675,-0.00862073238703742
46.139999,46.52,46.040001,46.34,991500,41.769344,2014-05-21,"MCHP",0.00739131018856631,0.0073913043478262
46.450001,47.110001,46.290001,46.439999,1739700,41.859486,2014-05-22,"MCHP",0.00215808991398103,0.00215794130340941
46.389999,46.709999,46.200001,46.66,995500,42.057789,2014-05-23,"MCHP",0.00473734913992985,0.00473731707014036
46.869999,47.25,46.66,47.220001,1139300,42.562553,2014-05-27,"MCHP",0.0120016770258655,0.0120017359622804
47.25,47.490002,47,47.259998,1077400,42.598602,2014-05-28,"MCHP",0.000846965171473535,0.000847035136657404
47.439999,47.560001,47.110001,47.310001,3603200,42.643669,2014-05-29,"MCHP",0.00105794551661575,0.00105804067109783
47.400002,47.689999,47.16,47.599998,956700,42.905071,2014-05-30,"MCHP",0.00612991344623737,0.00612971874593704
47.049999,47.48,46.82,47.25,1197500,42.589584,2014-06-02,"MCHP",-0.00735314014513566,-0.00735289946860918
47.040001,47.619999,47.040001,47.43,1344800,42.751839,2014-06-03,"MCHP",0.00380973432377263,0.00380952380952371
47.150002,47.779999,47.110001,47.759998,906200,43.049282,2014-06-04,"MCHP",0.00695743170252872,0.0069575795909762
47.900002,48.380001,47.5,48.27,1331300,43.508984,2014-06-05,"MCHP",0.0106785056252505,0.0106784342830164
48.5,48.939999,48.330002,48.650002,2415300,43.851509,2014-06-06,"MCHP",0.00787251203107853,0.0078724259374352
48.57,49.330002,48.439999,49.299999,1626300,44.437393,2014-06-09,"MCHP",0.0133606348643556,0.0133606777652342
49.139999,49.490002,49.049999,49.419998,3735300,44.545551,2014-06-10,"MCHP",0.00243394116302009,0.00243405684450426
49.349998,49.720001,49.189999,49.459999,1431900,44.581612,2014-06-11,"MCHP",0.00080953090017899,0.000809409178851084
49.220001,49.549999,48.970001,49.16,1163900,44.311199,2014-06-12,"MCHP",-0.00606557250554329,-0.00606548738506862
49.310001,49.529999,49,49.139999,1003500,44.293179,2014-06-13,"MCHP",-0.000406669203421917,-0.000406855166802167
48.91,49.209999,48.610001,48.869999,1562800,44.049809,2014-06-16,"MCHP",-0.00549452546632512,-0.00549450560631881
48.759998,49.419998,48.759998,49.34,963800,44.47345,2014-06-17,"MCHP",0.00961731752344264,0.0096173728180351
49.389999,49.439999,48.650002,49.209999,1305900,44.35627,2014-06-18,"MCHP",-0.00263483044378154,-0.00263479935143895
49.32,49.32,48.880001,49.189999,2761500,44.338249,2014-06-19,"MCHP",-0.00040627852612507,-0.000406421467312068
49.310001,49.459999,49.150002,49.360001,2221300,44.491474,2014-06-20,"MCHP",0.00345581982725562,0.00345602771815456
49.360001,49.669998,49.130001,49.48,1005300,44.599636,2014-06-23,"MCHP",0.00243107252414254,0.00243109800585306
49.470001,49.59,48.700001,48.759998,1761000,43.950649,2014-06-24,"MCHP",-0.0145513967871845,-0.0145513742926434
48.68,48.900002,48.369999,48.84,839400,44.022766,2014-06-25,"MCHP",0.00164086314174794,0.00164073017394295
48.830002,48.869999,48.029999,48.439999,959100,43.66222,2014-06-26,"MCHP",-0.00818998969760332,-0.00819002866502871
48.27,48.700001,48.169998,48.66,834500,43.860519,2014-06-27,"MCHP",0.00454166095997866,0.00454172181134838
48.650002,48.900002,48.57,48.810001,914200,43.99572,2014-06-30,"MCHP",0.00308252166373135,0.00308263460748059
23.84,24.459999,23.700001,24.440001,36880800,24.440001,2014-04-01,"MU",NA,NA
24.57,24.6,24,24.35,24486300,24.35,2014-04-02,"MU",-0.00368252849089479,-0.00368252849089479
24.559999,24.73,23.780001,24,40670000,24,2014-04-03,"MU",-0.0143737166324436,-0.0143737166324436
24.790001,24.85,22.440001,22.58,77296000,22.58,2014-04-04,"MU",-0.0591666666666667,-0.0591666666666667
22.52,22.98,21.209999,21.709999,63603900,21.709999,2014-04-07,"MU",-0.0385297165633303,-0.0385297165633303
22.059999,22.43,21.4,22.209999,44299000,22.209999,2014-04-08,"MU",0.0230308624150559,0.0230308624150559
22.58,22.84,22.24,22.6,31636000,22.6,2014-04-09,"MU",0.0175597036271817,0.0175597036271817
22.700001,22.950001,21.620001,21.68,37066500,21.68,2014-04-10,"MU",-0.04070796460177,-0.04070796460177
21.49,21.93,21.02,21.129999,35232600,21.129999,2014-04-11,"MU",-0.025369049815498,-0.025369049815498
21.360001,22.139999,21.25,21.9,31740100,21.9,2014-04-14,"MU",0.0364411280852401,0.0364411280852401
21.92,22.24,21.52,22.17,25067600,22.17,2014-04-15,"MU",0.0123287671232879,0.0123287671232879
22.360001,22.57,22,22.48,21619500,22.48,2014-04-16,"MU",0.0139828597203429,0.0139828597203429
23.110001,24.139999,23.030001,23.91,46206900,23.91,2014-04-17,"MU",0.0636120996441281,0.0636120996441281
25.040001,25.389999,24.559999,25.32,45434800,25.32,2014-04-21,"MU",0.0589711417816814,0.0589711417816814
25.51,26.280001,25.48,26.18,45903400,26.18,2014-04-22,"MU",0.0339652448657188,0.0339652448657188
26.190001,26.459999,25.969999,26.25,32508700,26.25,2014-04-23,"MU",0.00267379679144386,0.00267379679144386
26.450001,26.620001,25.34,26.16,39791400,26.16,2014-04-24,"MU",-0.00342857142857145,-0.00342857142857145
25.6,25.68,25.049999,25.26,26022500,25.26,2014-04-25,"MU",-0.0344036697247706,-0.0344036697247706
25.43,25.73,24.190001,24.58,32168000,24.58,2014-04-28,"MU",-0.0269200316706256,-0.0269200316706256
24.75,25.299999,24.450001,25.1,19746700,25.1,2014-04-29,"MU",0.0211554109031735,0.0211554109031735
25.17,26.120001,25.139999,26.120001,28811800,26.120001,2014-04-30,"MU",0.0406374900398405,0.0406374900398405
26.209999,26.82,25.85,26.25,28231400,26.25,2014-05-01,"MU",0.00497699062109547,0.00497699062109547
26.26,26.639999,26.07,26.309999,18326000,26.309999,2014-05-02,"MU",0.00228567619047615,0.00228567619047615
26.25,26.84,25.950001,26.74,21120800,26.74,2014-05-05,"MU",0.0163436342205865,0.0163436342205865
26.83,27.18,26.51,26.68,23078300,26.68,2014-05-06,"MU",-0.00224382946896029,-0.00224382946896029
26.690001,26.870001,26.049999,26.42,24487200,26.42,2014-05-07,"MU",-0.00974512743628175,-0.00974512743628175
26.34,27.4,26.23,26.93,27015400,26.93,2014-05-08,"MU",0.0193035579106737,0.0193035579106737
26.950001,27.059999,26.450001,26.84,20679100,26.84,2014-05-09,"MU",-0.0033419977720015,-0.0033419977720015
27.030001,27.540001,26.940001,27.51,22396900,27.51,2014-05-12,"MU",0.0249627421758569,0.0249627421758569
27.5,27.780001,27.23,27.629999,29540000,27.629999,2014-05-13,"MU",0.00436201381315882,0.00436201381315882
27.530001,27.66,26.780001,26.860001,28161200,26.860001,2014-05-14,"MU",-0.0278681877621494,-0.0278681877621494
26.809999,26.889999,25.25,25.860001,41523500,25.860001,2014-05-15,"MU",-0.0372300805201012,-0.0372300805201012
25.84,26.35,25.540001,26.030001,19890900,26.030001,2014-05-16,"MU",0.006573858987863,0.006573858987863
26.370001,27,26.16,26.940001,21930500,26.940001,2014-05-19,"MU",0.0349596605854914,0.0349596605854914
26.969999,27.16,26.16,26.549999,21830400,26.549999,2014-05-20,"MU",-0.0144766884010138,-0.0144766884010138
26.93,27.209999,26.799999,26.99,19021300,26.99,2014-05-21,"MU",0.0165725429970827,0.0165725429970827
27.030001,27.389999,26.870001,27.17,14936600,27.17,2014-05-22,"MU",0.00666913671730285,0.00666913671730285
27.18,27.4,27.059999,27.33,12406800,27.33,2014-05-23,"MU",0.00588884799411105,0.00588884799411105
27.530001,28.110001,27.48,28.059999,23525400,28.059999,2014-05-27,"MU",0.0267105378704722,0.0267105378704722
28.299999,28.92,28.17,28.610001,25382300,28.610001,2014-05-28,"MU",0.0196009272844235,0.0196009272844235
28.790001,29.030001,28.43,28.58,23288800,28.58,2014-05-29,"MU",-0.00104861932720668,-0.00104861932720668
28.629999,28.9,28.389999,28.59,24068700,28.59,2014-05-30,"MU",0.000349895031490632,0.000349895031490632
28.610001,28.719999,28.049999,28.66,14522600,28.66,2014-06-02,"MU",0.00244840853445272,0.00244840853445272
28.559999,28.93,28.4,28.67,14002300,28.67,2014-06-03,"MU",0.000348918353105354,0.000348918353105354
28.58,29.01,28.469999,28.969999,14377400,28.969999,2014-06-04,"MU",0.0104638646668991,0.0104638646668991
29.09,29.48,28.91,29.040001,21878500,29.040001,2014-06-05,"MU",0.00241636183694727,0.00241636183694727
29.15,29.549999,29.049999,29.540001,18319800,29.540001,2014-06-06,"MU",0.0172176302611009,0.0172176302611009
29.49,29.719999,28.889999,29,20635300,29,2014-06-09,"MU",-0.0182803311347214,-0.0182803311347214
29,29.540001,28.59,29.51,24108900,29.51,2014-06-10,"MU",0.0175862068965518,0.0175862068965518
30.65,31.6,30.120001,30.99,55472400,30.99,2014-06-11,"MU",0.050152490681125,0.050152490681125
31.07,31.219999,30.559999,30.860001,28152900,30.860001,2014-06-12,"MU",-0.00419486931268143,-0.00419486931268143
31.139999,31.469999,31.059999,31.17,23275600,31.17,2014-06-13,"MU",0.0100453334398791,0.0100453334398791
31.43,32.189999,31.280001,31.91,35496500,31.91,2014-06-16,"MU",0.0237407763875521,0.0237407763875521
32,32.400002,31.950001,32.25,25195500,32.25,2014-06-17,"MU",0.0106549670949545,0.0106549670949545
32.380001,32.43,31.700001,32.060001,30089900,32.060001,2014-06-18,"MU",-0.00589144186046509,-0.00589144186046509
32.09,32.169998,31.549999,31.809999,22402300,31.809999,2014-06-19,"MU",-0.0077979411167205,-0.0077979411167205
31.879999,31.93,31.4,31.85,28266500,31.85,2014-06-20,"MU",0.00125749768178229,0.00125749768178229
32.290001,32.299999,31.25,31.26,48594600,31.26,2014-06-23,"MU",-0.0185243328100471,-0.0185243328100471
31.51,32.970001,31.16,32.5,59689500,32.5,2014-06-24,"MU",0.0396673064619322,0.0396673064619322
32.349998,32.740002,31.889999,32.34,29796700,32.34,2014-06-25,"MU",-0.00492307692307681,-0.00492307692307681
32.310001,32.400002,31.799999,32,20353300,32,2014-06-26,"MU",-0.010513296227582,-0.010513296227582
31.879999,31.93,31.450001,31.51,46770900,31.51,2014-06-27,"MU",-0.0153125,-0.0153125
32.060001,33.049999,31.9,32.950001,31032300,32.950001,2014-06-30,"MU",0.0456998095842589,0.0456998095842589
41.150002,41.59,41.07,41.419998,32605000,37.164524,2014-04-01,"MSFT",NA,NA
41.439999,41.66,41.169998,41.349998,28666700,37.101719,2014-04-02,"MSFT",-0.00168991805195717,-0.00169000491018856
41.290001,41.290001,40.709999,41.009998,30139600,36.796635,2014-04-03,"MSFT",-0.00822290740760556,-0.00822249132877817
41.25,41.389999,39.639999,39.869999,51409600,35.773766,2014-04-04,"MSFT",-0.0277978951064412,-0.0277980749962485
39.959999,40.27,39.740002,39.799999,37559600,35.710957,2014-04-07,"MSFT",-0.00175572792643641,-0.00175570608868092
39.75,39.93,39.200001,39.82,35918600,35.728909,2014-04-08,"MSFT",0.000502702853916848,0.000502537701068784
39.93,40.549999,39.880001,40.470001,27398700,36.31213,2014-04-09,"MSFT",0.0163235043085139,0.0163234806629835
40.439999,40.689999,39.09,39.360001,45960800,35.316166,2014-04-10,"MSFT",-0.0274278595059007,-0.0274277235624483
39,39.790001,39,39.209999,34330200,35.181576,2014-04-11,"MSFT",-0.00381100258731382,-0.00381102632593922
39.110001,39.41,38.900002,39.18,32006600,35.154655,2014-04-14,"MSFT",-0.000765201649863601,-0.000765085456901016
39.34,39.959999,39.049999,39.75,33968700,35.666096,2014-04-15,"MSFT",0.0145483151520049,0.0145482388973965
40.060001,40.419998,39.91,40.400002,30615800,36.249313,2014-04-16,"MSFT",0.0163521401389151,0.0163522515723271
40.009998,40.200001,39.509998,40.009998,36688400,35.89938,2014-04-17,"MSFT",-0.0096535070885343,-0.00965356387853633
40.130001,40.150002,39.790001,39.939999,22221200,35.836575,2014-04-21,"MSFT",-0.00174947311067764,-0.0017495377030512
39.959999,40.139999,39.830002,39.990002,27056700,35.881443,2014-04-22,"MSFT",0.00125201696869737,0.00125195296073977
39.990002,39.990002,39.470001,39.689999,24602800,35.612259,2014-04-23,"MSFT",-0.00750203942466854,-0.00750195011243049
39.740002,39.970001,39.299999,39.860001,42381600,35.764797,2014-04-24,"MSFT",0.00428330030959279,0.00428324525782919
40.290001,40.68,39.75,39.91,56876800,35.809658,2014-04-25,"MSFT",0.00125433397538921,0.0012543652470054
40.139999,41.290001,40.09,40.869999,50610200,36.671028,2014-04-28,"MSFT",0.0240541252865358,0.0240540967176148
