"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
58.189999,58.32,56.529999,57.369999,3203900,57.369999,2016-03-10,"KORS",-0.0132438942766409,-0.0132438942766409
58.009998,58.599998,57.66,58.5,2292900,58.5,2016-03-11,"KORS",0.0196967233692997,0.0196967233692997
58.52,59.490002,58.470001,58.540001,2527400,58.540001,2016-03-14,"KORS",0.000683777777777728,0.000683777777777728
58.23,58.459999,56.66,57.290001,2411300,57.290001,2016-03-15,"KORS",-0.021352920714846,-0.021352920714846
57,57.150002,55.200001,56.060001,3596100,56.060001,2016-03-16,"KORS",-0.0214697151078771,-0.0214697151078771
56.080002,57.09,56.07,56.790001,2531800,56.790001,2016-03-17,"KORS",0.0130217621651487,0.0130217621651487
57.169998,57.540001,56.220001,56.970001,3001900,56.970001,2016-03-18,"KORS",0.00316957205195334,0.00316957205195334
56.77,57.48,56.650002,56.919998,1425600,56.919998,2016-03-21,"KORS",-0.000877707549978846,-0.000877707549978846
56.59,56.75,55.369999,56.040001,1844800,56.040001,2016-03-22,"KORS",-0.0154602429887647,-0.0154602429887647
56.040001,56.549999,55.380001,55.93,2118500,55.93,2016-03-23,"KORS",-0.00196290146390243,-0.00196290146390243
55.810001,55.82,55.049999,55.529999,1994700,55.529999,2016-03-24,"KORS",-0.00715181476846061,-0.00715181476846061
55.740002,56.66,55.48,56.27,1604400,56.27,2016-03-28,"KORS",0.0133261482680742,0.0133261482680742
56.139999,56.400002,55.700001,56.369999,1655900,56.369999,2016-03-29,"KORS",0.00177712813221964,0.00177712813221964
56.900002,57.189999,56.41,56.869999,1517400,56.869999,2016-03-30,"KORS",0.00886996645148064,0.00886996645148064
56.869999,57.540001,56.84,56.959999,1913300,56.959999,2016-03-31,"KORS",0.00158255673610963,0.00158255673610963
45.66,46.09,45.259998,45.98,2470200,43.393303,2016-01-04,"MCHP",NA,NA
45.98,46.310001,45.439999,45.639999,1801400,43.072433,2016-01-05,"MCHP",-0.00739445900211855,-0.00739454110482807
44.759998,45.34,44.509998,44.93,1827900,42.402374,2016-01-06,"MCHP",-0.0155565625930626,-0.0155565077904581
43.990002,44.709999,42.389999,42.66,3370500,40.260075,2016-01-07,"MCHP",-0.050523090994858,-0.0505230358335189
43,43,41.450001,41.529999,2815300,39.193649,2016-01-08,"MCHP",-0.02648842556801,-0.0264885372714486
41.900002,42.150002,41.060001,41.5,2618800,39.165333,2016-01-11,"MCHP",-0.000722463989,-0.000722345309952854
41.990002,42.200001,41.32,41.849998,2091400,39.495644,2016-01-12,"MCHP",0.00843375951890923,0.00843368674698786
42.119999,43.869999,41.259998,41.310001,5039100,38.986034,2016-01-13,"MCHP",-0.0129029419041756,-0.012903154738502
41.459999,42.52,41,42.040001,4195300,39.674969,2016-01-14,"MCHP",0.0176713281479208,0.0176712656095068
40.970001,41.310001,39.639999,40.52,4213400,38.240475,2016-01-15,"MCHP",-0.0361561467130571,-0.0361560647917205
42.18,44.110001,40.939999,41.700001,5098500,39.354088,2016-01-19,"MCHP",0.0291213171384506,0.0291214461994076
42.830002,43.59,41.540001,42.849998,8805300,40.439388,2016-01-20,"MCHP",0.027577821140208,0.0275778650460943
43.32,44.41,42.830002,43.610001,4516000,41.156639,2016-01-21,"MCHP",0.0177364454674733,0.0177363602210669
44.290001,44.549999,42.369999,43.139999,4085300,40.713078,2016-01-22,"MCHP",-0.0107773863652957,-0.0107773902596332
43.02,43.849998,42.580002,43.200001,2710700,40.769699,2016-01-25,"MCHP",0.00139073248158739,0.00139086697707147
43.110001,44.790001,43.110001,44.25,3686300,41.76062,2016-01-26,"MCHP",0.0243053302895369,0.0243055318447793
44.07,44.580002,43.130001,43.330002,2908500,40.892395,2016-01-27,"MCHP",-0.0207905198725499,-0.0207909152542373
43.68,43.869999,42.650002,43.16,2366800,40.731949,2016-01-28,"MCHP",-0.00392361464766244,-0.00392342469774187
43.310001,44.91,43.310001,44.810001,4028100,42.289124,2016-01-29,"MCHP",0.0382298180722951,0.0382298656163114
44.459999,45.009998,43.919998,44.43,2548800,41.930504,2016-02-01,"MCHP",-0.00848019457674276,-0.00848027207140656
43.669998,43.880001,43.130001,43.18,2399400,40.750828,2016-02-02,"MCHP",-0.0281340763278209,-0.0281341435966689
42.060001,43.220001,41.779999,42.32,5908000,39.939205,2016-02-03,"MCHP",-0.0199167241460713,-0.0199166280685502
42.439999,43.799999,40.529999,42.740002,6010800,40.335583,2016-02-04,"MCHP",0.00992453405119109,0.00992443289224942
42.639999,43.700001,42.060001,42.220001,3388400,39.844833,2016-02-05,"MCHP",-0.0121666767528809,-0.012166611503668
41.77,42,40.779999,41.220001,3525700,38.901093,2016-02-08,"MCHP",-0.0236853797329254,-0.0236854565683218
40.939999,42.049999,40.82,41.259998,2491500,38.938835,2016-02-09,"MCHP",0.000970204101977235,0.000970329913383638
41.330002,41.75,40.240002,40.27,3097100,38.004532,2016-02-10,"MCHP",-0.0239941179544791,-0.0239941359182809
39.68,39.990002,39.009998,39.650002,2958100,37.419411,2016-02-11,"MCHP",-0.0153960848669311,-0.015396026818972
40,40.549999,39.369999,40.41,1747000,38.136662,2016-02-12,"MCHP",0.0191678858868196,0.0191676661201681
41.029999,42.07,40.810001,41.630001,3858600,39.288021,2016-02-16,"MCHP",0.0301903454476431,0.0301905716406832
41.77,42.709999,41.77,42.66,2267300,40.260075,2016-02-17,"MCHP",0.0247417399822709,0.0247417481445651
42.419998,42.740002,41.900002,41.98,2013100,39.954571,2016-02-18,"MCHP",-0.00758826206856289,-0.0159399906235349
41.950001,42.610001,41.700001,42.369999,2032800,40.325756,2016-02-19,"MCHP",0.00929017608523441,0.00929011434016203
42.68,43.41,42.580002,43.07,2231200,40.991978,2016-02-22,"MCHP",0.0165210045907138,0.0165211474279241
42.790001,43.310001,42.189999,42.259998,1584200,40.221054,2016-02-23,"MCHP",-0.0188067040824427,-0.0188066403529138
41.549999,44.009998,41.529999,43.68,3910100,41.572552,2016-02-24,"MCHP",0.0336017549415786,0.03360156335076
43.869999,43.919998,43.080002,43.810001,1773200,41.696281,2016-02-25,"MCHP",0.00297621853957875,0.00297621336996334
44.040001,44.950001,43.860001,44.880001,2578200,42.714653,2016-02-26,"MCHP",0.0244235690948074,0.024423647011558
44.68,45.18,44.25,44.490002,2891400,42.343464,2016-02-29,"MCHP",-0.00868996875615502,-0.00868981709692929
44.599998,45.27,44.080002,45.220001,2949200,43.038242,2016-03-01,"MCHP",0.016408152153069,0.0164081583992737
44.900002,45.849998,44.779999,45.740002,2500800,43.533157,2016-03-02,"MCHP",0.0114994241632826,0.0114993584365466
45.790001,46.16,45.490002,46.119999,1657300,43.894825,2016-03-03,"MCHP",0.00830787438641289,0.00830776089603158
46.189999,47.32,45.900002,46.830002,2921500,44.570568,2016-03-04,"MCHP",0.0153945937818412,0.0153946881048284
46.860001,47.889999,46.810001,47.720001,2841800,45.417625,2016-03-07,"MCHP",0.0190048509141727,0.0190048892161057
47.279999,47.689999,46.59,46.669998,2317300,44.418293,2016-03-08,"MCHP",-0.0220031760797709,-0.0220034152974976
47.029999,47.509998,46.740002,47.509998,2413400,45.217758,2016-03-09,"MCHP",0.0179985529835649,0.017998715148863
47.560001,47.799999,46.549999,47.099998,2033300,44.827534,2016-03-10,"MCHP",-0.00862988386111496,-0.00862976251861769
47.599998,48.709999,47.330002,48.610001,2199000,46.264683,2016-03-11,"MCHP",0.0320595150293121,0.0320595130386205
48.599998,48.610001,47.799999,48.099998,1646700,45.779285,2016-03-14,"MCHP",-0.0104917610696694,-0.0104917298808531
47.720001,48.09,47.290001,48.09,1967500,45.769775,2016-03-15,"MCHP",-0.000207735878793192,-0.000207858636501301
47.98,48.310001,47.389999,48.029999,2252100,45.712673,2016-03-16,"MCHP",-0.00124759188787793,-0.00124768143065102
48,48.490002,47.549999,48.43,2699300,46.093372,2016-03-17,"MCHP",0.0083280844242033,0.00832814924689051
48.459999,49.25,48.18,49.110001,4880400,46.740566,2016-03-18,"MCHP",0.0140409341282299,0.0140409043981002
48.889999,48.990002,48.209999,48.75,2160800,46.397926,2016-03-21,"MCHP",-0.00733067716809421,-0.0073305028032884
48.450001,48.91,48.130001,48.310001,1829800,45.979164,2016-03-22,"MCHP",-0.00902544652534687,-0.00902562051282052
48.369999,48.549999,47.889999,47.959999,1371600,45.646049,2016-03-23,"MCHP",-0.00724491206495181,-0.00724491808642269
47.57,48.27,47.330002,48.119999,1183200,45.798328,2016-03-24,"MCHP",0.0033360828228528,0.0033361134974168
48.349998,48.400002,47.950001,48.009998,1663800,45.693634,2016-03-28,"MCHP",-0.00228597864970081,-0.00228597261608421
47.810001,48.919998,47.610001,48.810001,1740100,46.455036,2016-03-29,"MCHP",0.0166631964531425,0.0166632583488131
49.040001,49.48,48.759998,48.84,1723200,46.483593,2016-03-30,"MCHP",0.000614723450004462,0.000614607649772614
48.84,48.84,48.169998,48.200001,2788300,45.87447,2016-03-31,"MCHP",-0.0131040429684511,-0.0131039926289926
13.83,14.36,13.81,14.33,22622300,14.33,2016-01-04,"MU",NA,NA
14.42,15.08,14.36,14.82,29806700,14.82,2016-01-05,"MU",0.0341939986043267,0.0341939986043267
14.5,14.69,14.11,14.22,26835100,14.22,2016-01-06,"MU",-0.0404858299595141,-0.0404858299595141
13.86,14.27,13.63,13.66,26029200,13.66,2016-01-07,"MU",-0.039381153305204,-0.039381153305204
13.78,13.95,13.29,13.33,29064200,13.33,2016-01-08,"MU",-0.0241581259150805,-0.0241581259150805
13.37,13.46,12.21,12.53,43159100,12.53,2016-01-11,"MU",-0.0600150037509378,-0.0600150037509378
12.72,13.24,12.4,12.72,25671300,12.72,2016-01-12,"MU",0.0151636073423784,0.0151636073423784
12.78,12.97,11.91,12.06,35319800,12.06,2016-01-13,"MU",-0.0518867924528302,-0.0518867924528302
12.08,12.26,11.53,12.02,35810400,12.02,2016-01-14,"MU",-0.0033167495854064,-0.0033167495854064
11.35,11.66,10.91,11.08,37037200,11.08,2016-01-15,"MU",-0.0782029950083194,-0.0782029950083194
11.28,11.37,10.71,10.8,38131300,10.8,2016-01-19,"MU",-0.0252707581227436,-0.0252707581227436
10.38,10.39,9.31,10.05,65210400,10.05,2016-01-20,"MU",-0.0694444444444444,-0.0694444444444444
10.45,10.9,10.13,10.85,52299100,10.85,2016-01-21,"MU",0.0796019900497511,0.0796019900497511
11.18,11.57,10.88,11.07,35091300,11.07,2016-01-22,"MU",0.0202764976958525,0.0202764976958525
11.06,11.17,10.47,10.48,23874800,10.48,2016-01-25,"MU",-0.0532971996386631,-0.0532971996386631
10.55,10.72,10.36,10.55,26179500,10.55,2016-01-26,"MU",0.00667938931297707,0.00667938931297707
10.5,10.83,10.32,10.39,23013500,10.39,2016-01-27,"MU",-0.0151658767772512,-0.0151658767772512
10.48,10.55,9.71,9.89,37390400,9.89,2016-01-28,"MU",-0.0481231953801733,-0.0481231953801733
9.99,11.05,9.94,11.03,38448100,11.03,2016-01-29,"MU",0.115267947421638,0.115267947421638
11,11.1,10.51,10.96,25824800,10.96,2016-02-01,"MU",-0.00634632819582948,-0.00634632819582948
10.8,11.07,10.48,10.59,22090300,10.59,2016-02-02,"MU",-0.0337591240875913,-0.0337591240875913
10.67,10.86,10.18,10.76,18098100,10.76,2016-02-03,"MU",0.0160528800755431,0.0160528800755431
10.71,11.55,10.7,11.23,26164100,11.23,2016-02-04,"MU",0.0436802973977697,0.0436802973977697
11.15,11.38,10.76,11,22658100,11,2016-02-05,"MU",-0.0204808548530722,-0.0204808548530722
10.71,10.76,9.94,10.17,27424400,10.17,2016-02-08,"MU",-0.0754545454545454,-0.0754545454545454
10.01,10.34,9.75,9.98,30178600,9.98,2016-02-09,"MU",-0.0186823992133727,-0.0186823992133727
10.08,10.28,9.82,9.9,22090500,9.9,2016-02-10,"MU",-0.00801603206412826,-0.00801603206412826
9.72,9.95,9.45,9.69,27105700,9.69,2016-02-11,"MU",-0.0212121212121213,-0.0212121212121213
9.88,10.24,9.48,10.02,23857000,10.02,2016-02-12,"MU",0.0340557275541795,0.0340557275541795
10.36,10.87,10.31,10.81,27494100,10.81,2016-02-16,"MU",0.0788423153692617,0.0788423153692617
10.97,11.65,10.92,11.43,34404700,11.43,2016-02-17,"MU",0.0573543015726179,0.0573543015726179
11.57,11.75,11.32,11.49,21616100,11.49,2016-02-18,"MU",0.00524934383202114,0.00524934383202114
11.39,11.39,10.95,11.16,17907100,11.16,2016-02-19,"MU",-0.0287206266318538,-0.0287206266318538
11.37,11.44,10.9,11.05,20001700,11.05,2016-02-22,"MU",-0.00985663082437271,-0.00985663082437271
11,11.08,10.39,10.49,22686800,10.49,2016-02-23,"MU",-0.0506787330316743,-0.0506787330316743
10.25,10.67,10.06,10.64,18551800,10.64,2016-02-24,"MU",0.0142993326978074,0.0142993326978074
10.67,10.74,10.21,10.72,16153900,10.72,2016-02-25,"MU",0.00751879699248126,0.00751879699248126
10.79,11,10.57,10.7,16418800,10.7,2016-02-26,"MU",-0.00186567164179119,-0.00186567164179119
10.65,10.89,10.52,10.63,20720000,10.63,2016-02-29,"MU",-0.00654205607476621,-0.00654205607476621
10.77,11.1,10.59,11.07,15638700,11.07,2016-03-01,"MU",0.0413922859830667,0.0413922859830667
11.01,11.69,10.97,11.68,18197500,11.68,2016-03-02,"MU",0.0551038843721769,0.0551038843721769
11.73,11.85,11.6,11.79,16323300,11.79,2016-03-03,"MU",0.00941780821917804,0.00941780821917804
11.8,12.29,11.6,11.88,35279500,11.88,2016-03-04,"MU",0.00763358778625967,0.00763358778625967
11.46,11.78,11.05,11.58,27748800,11.58,2016-03-07,"MU",-0.0252525252525253,-0.0252525252525253
11.44,11.45,10.65,10.66,29648400,10.66,2016-03-08,"MU",-0.0794473229706391,-0.0794473229706391
10.76,10.91,10.53,10.81,15133800,10.81,2016-03-09,"MU",0.0140712945590995,0.0140712945590995
10.95,11.06,10.66,10.88,17739000,10.88,2016-03-10,"MU",0.00647548566142464,0.00647548566142464
10.99,11.4,10.85,11.39,17261200,11.39,2016-03-11,"MU",0.046875,0.046875
11.34,11.34,11.01,11.15,13531300,11.15,2016-03-14,"MU",-0.0210711150131695,-0.0210711150131695
11.15,11.15,10.72,10.85,15156500,10.85,2016-03-15,"MU",-0.0269058295964126,-0.0269058295964126
10.71,10.89,10.55,10.72,20471800,10.72,2016-03-16,"MU",-0.0119815668202764,-0.0119815668202764
10.72,11,10.6,10.87,19976800,10.87,2016-03-17,"MU",0.0139925373134326,0.0139925373134326
10.84,11.17,10.75,11.14,44827100,11.14,2016-03-18,"MU",0.0248390064397426,0.0248390064397426
11.14,11.6,11.08,11.53,18083000,11.53,2016-03-21,"MU",0.035008976660682,0.035008976660682
11.45,11.6,11.33,11.44,13463400,11.44,2016-03-22,"MU",-0.00780572419774506,-0.00780572419774506
11.43,11.46,10.63,10.65,29424300,10.65,2016-03-23,"MU",-0.069055944055944,-0.069055944055944
10.5,10.6,10.33,10.5,22822800,10.5,2016-03-24,"MU",-0.0140845070422535,-0.0140845070422535
10.5,10.59,10.25,10.38,22898800,10.38,2016-03-28,"MU",-0.0114285714285713,-0.0114285714285713
10.18,10.53,10.1,10.45,30891600,10.45,2016-03-29,"MU",0.00674373795761074,0.00674373795761074
10.51,10.95,10.4,10.48,35166700,10.48,2016-03-30,"MU",0.00287081339712936,0.00287081339712936
10.31,10.49,10.01,10.47,48134200,10.47,2016-03-31,"MU",-0.000954198473282375,-0.000954198473282375
54.32,54.799999,53.389999,54.799999,53778000,51.50528,2016-01-04,"MSFT",NA,NA
54.93,55.389999,54.540001,55.049999,34079700,51.74025,2016-01-05,"MSFT",0.00456205655031883,0.00456204387886938
54.32,54.400002,53.639999,54.049999,39518900,50.800369,2016-01-06,"MSFT",-0.0181653741526181,-0.0181653045988248
52.700001,53.490002,52.07,52.169998,56564900,49.033405,2016-01-07,"MSFT",-0.0347825032530767,-0.0347826278405666
52.369999,53.279999,52.150002,52.330002,48754000,49.183784,2016-01-08,"MSFT",0.00306686839308834,0.00306697347391127
52.509998,52.849998,51.459999,52.299999,36663600,49.155582,2016-01-11,"MSFT",-0.000573400371146726,-0.000573342229186258
52.759998,53.099998,52.060001,52.779999,36095500,49.606724,2016-01-12,"MSFT",0.00917783864302524,0.0091778204431705
53.799999,54.07,51.299999,51.639999,66883600,48.535267,2016-01-13,"MSFT",-0.0215990275834381,-0.0215990909738364
52,53.419998,51.57,53.110001,52381900,49.916889,2016-01-14,"MSFT",0.0284663521063973,0.0284663444706883
51.310001,51.970001,50.34,50.990002,71820700,47.924355,2016-01-15,"MSFT",-0.0399170308870811,-0.0399171334980769
51.48,51.68,50.060001,50.560001,43564500,47.52021,2016-01-19,"MSFT",-0.00843297734523496,-0.00843304536446177
49.98,51.380001,49.099998,50.790001,63273000,47.736374,2016-01-20,"MSFT",0.00454888562150702,0.00454905054293797
51,51.580002,50.299999,50.48,40191200,47.445007,2016-01-21,"MSFT",-0.00610366845206967,-0.00610358326238269
51.41,52.330002,51.259998,52.290001,37555800,49.146187,2016-01-22,"MSFT",0.0358558277797283,0.0358558042789223
51.939999,52.650002,51.650002,51.790001,34707700,48.676247,2016-01-25,"MSFT",-0.00956208464351471,-0.00956205757196293
51.790001,52.439999,51.549999,52.169998,28699500,49.033405,2016-01-26,"MSFT",0.00733741859761716,0.007337265739771
52.009998,52.200001,51.02,51.220001,36775200,48.140522,2016-01-27,"MSFT",-0.0182096878648342,-0.0182096422545386
51.860001,52.209999,51.25,52.060001,62513800,48.930016,2016-01-28,"MSFT",0.0163997806255614,0.0163998434908268
54.73,55.09,54,55.09,83611700,51.777847,2016-01-29,"MSFT",0.0582021268907822,0.0582020542028034
54.880001,55.09,54.5,54.709999,44208500,51.420685,2016-02-01,"MSFT",-0.00689796931880926,-0.00689782174623343
54.169998,54.259998,52.650002,53,56313800,49.813496,2016-02-02,"MSFT",-0.0312556901954923,-0.0312556942287644
53.25,53.389999,51.259998,52.16,57559800,49.024002,2016-02-03,"MSFT",-0.0158489980305738,-0.0158490566037737
52.099998,52.810001,51.369999,52,46803400,48.873627,2016-02-04,"MSFT",-0.00306737503804777,-0.00306748466257667
51.939999,52,49.560001,50.16,62009000,47.144253,2016-02-05,"MSFT",-0.0353846052800624,-0.0353846153846155
49.549999,49.57,48.189999,49.41,59290500,46.439339,2016-02-08,"MSFT",-0.0149522784887481,-0.0149521531100478
49.02,50.240002,48.669998,49.279999,45822200,46.317158,2016-02-09,"MSFT",-0.0026309806003052,-0.00263106658571144
49.889999,50.389999,49.52,49.709999,38237000,46.721306,2016-02-10,"MSFT",0.00872566490370597,0.00872564952771215
48.68,50.110001,48.509998,49.689999,48878600,46.702507,2016-02-11,"MSFT",-0.000402364608557804,-0.00040233354259378
50.25,50.68,49.75,50.5,34243300,47.463802,2016-02-12,"MSFT",0.0163009450434857,0.0163010870658298
50.900002,51.09,50.130001,51.09,37291200,48.363098,2016-02-16,"MSFT",0.0189469861685332,0.0116831683168317
51.490002,52.77,51.450001,52.419998,40789000,49.622116,2016-02-17,"MSFT",0.0260326168517988,0.0260324525347426
52.330002,52.950001,52.099998,52.189999,27176000,49.404385,2016-02-18,"MSFT",-0.0043877814480946,-0.00438761939670429
51.970001,52.279999,51.529999,51.82,33559100,49.054134,2016-02-19,"MSFT",-0.0070894719163086,-0.0070894617185181
52.279999,53,52.279999,52.650002,25008300,49.839836,2016-02-22,"MSFT",0.0160170394609351,0.0160170204554226
52.34,52.369999,50.98,51.18,28895300,48.448303,2016-02-23,"MSFT",-0.0279200958847456,-0.0279202648463337
50.689999,51.5,50.200001,51.360001,33014500,48.618687,2016-02-24,"MSFT",0.00351682080588045,0.00351701836654938
51.73,52.099998,50.610001,52.099998,26695900,49.319191,2016-02-25,"MSFT",0.0144081225393848,0.0144080409967282
52.599998,52.68,51.099998,51.299999,35975900,48.56189,2016-02-26,"MSFT",-0.015355097775225,-0.0153550677679488
51.349998,51.650002,50.66,50.880001,31654000,48.16431,2016-02-29,"MSFT",-0.00818707838595245,-0.00818709567616172
50.970001,52.59,50.919998,52.580002,33024500,49.773579,2016-03-01,"MSFT",0.0334120638290052,0.0334119686829408
52.41,52.959999,52.16,52.950001,29289900,50.123825,2016-03-02,"MSFT",0.00703678552028575,0.00703687687193311
52.970001,52.970001,51.779999,52.349998,24418100,49.555847,2016-03-03,"MSFT",-0.0113314975463265,-0.0113315012024268
52.400002,52.450001,51.709999,52.029999,33034200,49.252926,2016-03-04,"MSFT",-0.00611271965546256,-0.00611268409217514
51.560001,51.799999,50.580002,51.029999,38407800,48.306305,2016-03-07,"MSFT",-0.0192195891062391,-0.0192196813226924
50.799999,52.130001,50.599998,51.650002,33835100,48.893219,2016-03-08,"MSFT",0.0121498425516089,0.0121497748804582
51.889999,52.849998,51.860001,52.84,28251600,50.019699,2016-03-09,"MSFT",0.0230395957361695,0.0230396506083388
52.93,52.939999,51.16,52.049999,38384200,49.271862,2016-03-10,"MSFT",-0.0149508496642493,-0.0149508137774415
53,53.07,52.380001,53.07,32275700,50.237423,2016-03-11,"MSFT",0.0195966005912258,0.0195965613755342
52.709999,53.59,52.630001,53.169998,24083600,50.332088,2016-03-14,"MSFT",0.00188435222881544,0.00188426606368952
52.75,53.59,52.740002,53.59,21104800,50.72966,2016-03-15,"MSFT",0.00789897689124297,0.00789922918560215
53.450001,54.599998,53.400002,54.349998,31691700,51.4491,2016-03-16,"MSFT",0.014181841549894,0.0141817130061579
54.209999,55,54,54.66,28223900,51.74255,2016-03-17,"MSFT",0.00570369549710303,0.00570380885754584
54.919998,54.970001,53.450001,53.490002,67625500,50.635002,2016-03-18,"MSFT",-0.0214049752089914,-0.0214050128064398
53.25,53.93,52.93,53.860001,23925700,50.985256,2016-03-21,"MSFT",0.00691723089099505,0.00691716182773749
53.610001,54.25,53.459999,54.07,23124100,51.18404,2016-03-22,"MSFT",0.00389885264084988,0.00389897876162326
54.110001,54.240002,53.740002,53.970001,20129000,51.089382,2016-03-23,"MSFT",-0.00184936554441584,-0.00184943591640463
53.84,54.330002,53.73,54.209999,19950000,51.31657,2016-03-24,"MSFT",0.00444687312913672,0.00444687781273156
54.209999,54.290001,53.330002,53.540001,17025100,50.682335,2016-03-28,"MSFT",-0.0123592632944874,-0.0123593066290225
53.66,54.860001,53.450001,54.709999,23375000,51.789883,2016-03-29,"MSFT",0.021852742183248,0.0218527825578487
54.93,55.639999,54.900002,55.049999,23008300,52.11174,2016-03-30,"MSFT",0.0062146693785734,0.0062145861124947
54.950001,55.59,54.860001,55.23,26360500,52.282135,2016-03-31,"MSFT",0.00326980062458104,0.00326977299309306
90.410004,90.620003,89.18,90.029999,564600,81.639236,2016-01-04,"MAA",NA,NA
90.029999,91.330002,89.730003,91.160004,515500,82.663925,2016-01-05,"MAA",0.0125514280902874,0.0125514274414242
90.410004,91.360001,90.019997,90.690002,462000,82.237732,2016-01-06,"MAA",-0.00515573147536863,-0.00515579178781078
89.629997,91.510002,89.150002,90.849998,698000,82.382805,2016-01-07,"MAA",0.00176406859080225,0.00176420770174857
91.129997,91.669998,90.099998,90.260002,575400,81.847801,2016-01-08,"MAA",-0.00649412216542034,-0.00649417735815472
90.459999,91.870003,89.550003,90.559998,698900,82.119858,2016-01-11,"MAA",0.00332393780499962,0.00332368705243313
90.889999,90.889999,89.519997,90.290001,491400,81.875,2016-01-12,"MAA",-0.00298171484904408,-0.00298141570188626
89.730003,91.019997,88.830002,89.300003,546000,81.719444,2016-01-13,"MAA",-0.00189992061068711,-0.0109646471263191
89.269997,90.199997,88.620003,89.389999,792700,81.801804,2016-01-14,"MAA",0.00100783847721742,0.0010077939191111
88.050003,90.489998,87.190002,90.349998,968500,82.68029,2016-01-15,"MAA",0.0107392008127352,0.0107394452482319
90.790001,91.93,90.010002,91.080002,550800,83.348335,2016-01-19,"MAA",0.00807985796856792,0.00807973454520705
90.360001,90.839996,87.690002,89.370003,995800,81.783501,2016-01-20,"MAA",-0.0187746281914331,-0.0187746921656853
89.949997,90.769997,88.800003,89.339996,650300,81.756027,2016-01-21,"MAA",-0.000335935728650205,-0.000335761429928527
90.32,91.949997,88.980003,91.480003,678800,83.714378,2016-01-22,"MAA",0.0239535979408587,0.0239535157355502
91.489998,92.940002,90.900002,92.529999,679700,84.67524,2016-01-25,"MAA",0.0114778610670678,0.0114778745689372
92.839996,94.870003,92.519997,94.800003,699600,86.752556,2016-01-26,"MAA",0.0245327441646459,0.0245326275211566
94.669998,94.669998,91.669998,92.360001,693200,84.519684,2016-01-27,"MAA",-0.0257384001458124,-0.0257384169070122
92.620003,93.440002,91.160004,91.93,493100,84.126183,2016-01-28,"MAA",-0.00465573203042269,-0.0046557058828961
92.849998,94,91.5,93.82,941100,85.855736,2016-01-29,"MAA",0.0205590333273529,0.0205591210703795
93.199997,94.449997,92.849998,93.849998,713700,85.883194,2016-02-01,"MAA",0.000319815556645064,0.000319739927520768
93.68,94.290001,92.18,92.410004,762100,84.565445,2016-02-02,"MAA",-0.0153435024784943,-0.0153435698528198
92.82,94.190002,91.029999,92.470001,930800,84.620338,2016-02-03,"MAA",0.000649118561369955,0.000649247888789173
90.470001,92.339996,86.110001,87.629997,1655200,80.191208,2016-02-04,"MAA",-0.0523411995825401,-0.0523413425722792
87.309998,88.82,85.25,85.559998,978100,78.296921,2016-02-05,"MAA",-0.0236221282512667,-0.0236220366411745
85.410004,86,82.910004,84.639999,663400,77.455017,2016-02-08,"MAA",-0.0107527089092048,-0.0107526767356866
83.790001,86.160004,83.660004,85.18,627900,77.949181,2016-02-09,"MAA",0.00638001280149481,0.00637997408293933
85.5,87.080002,84.900002,86.220001,899700,78.900902,2016-02-10,"MAA",0.0122095060883323,0.0122094505752524
85.050003,85.870003,83.93,84.870003,587500,77.665482,2016-02-11,"MAA",-0.015657869158454,-0.0156575966636789
85.620003,86.879997,84.410004,85.489998,753800,78.232864,2016-02-12,"MAA",0.00730545907125135,0.00730523127234961
86.339996,88.620003,85.489998,88.32,815800,80.822639,2016-02-16,"MAA",0.0331034154648868,0.0331033111031305
88.5,89.860001,87.410004,88.849998,626200,81.307648,2016-02-17,"MAA",0.00600090526615937,0.00600088315217406
89.260002,91.690002,88.470001,91.410004,808500,83.65033,2016-02-18,"MAA",0.0288125663160248,0.0288126736930259
90.75,92.199997,89.360001,91.599998,622400,83.824173,2016-02-19,"MAA",0.00207821057011981,0.00207848147561607
91.900002,93.480003,91.900002,92.970001,462000,85.077911,2016-02-22,"MAA",0.0149567595495395,0.0149563649553792
92.419998,93.809998,91.639999,92.029999,881600,84.21769,2016-02-23,"MAA",-0.0101109793351649,-0.0101108098299364
91.400002,92.760002,89.639999,91.209999,1181700,83.4673,2016-02-24,"MAA",-0.00891012327695062,-0.00891013809529662
91.75,92.629997,91.669998,92.279999,532500,84.446472,2016-02-25,"MAA",0.0117312049149787,0.011731169956487
92.279999,92.690002,91.489998,91.75,663300,83.961464,2016-02-26,"MAA",-0.00574337788794765,-0.00574337890922605
91.910004,92.599998,89.760002,89.940002,3970800,82.305115,2016-02-29,"MAA",-0.0197274906973991,-0.0197274986376021
90.730003,93.900002,90.730003,93.879997,682300,85.910645,2016-03-01,"MAA",0.0438068764013027,0.043806925865979
93.519997,94.989998,93.199997,94.5,542800,86.47802,2016-03-02,"MAA",0.00660424560891149,0.00660420770997683
94.660004,94.660004,92.769997,94.089996,500600,86.102814,2016-03-03,"MAA",-0.00433874411093138,-0.00433866666666671
93.919998,94.419998,93.150002,93.370003,590300,85.443947,2016-03-04,"MAA",-0.00765209601628125,-0.00765217377626415
92.849998,94.230003,92.709999,93.790001,432300,85.828293,2016-03-07,"MAA",0.00449822384726684,0.00449821127241479
