"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
167.5,170.550003,167.25,170.229996,862600,145.082626,2013-08-27,"EQIX",0.00448440720232757,0.00448454001012255
170.089996,172.649994,169.649994,171.5,703400,146.165039,2013-08-28,"EQIX",0.00746066589668715,0.00746051829784444
171.190002,176.080002,170.830002,175.860001,1060600,149.880936,2013-08-29,"EQIX",0.0254226114905629,0.0254227463556851
175.800003,176.470001,173.380005,173.740005,656500,148.074142,2013-08-30,"EQIX",-0.0120548620005949,-0.0120550209709144
175.559998,177.960007,173.929993,176.929993,1090300,150.792877,2013-09-03,"EQIX",0.0183606331482238,0.018360699368001
176.449997,177.929993,175.039993,176.350006,797900,150.298599,2013-09-04,"EQIX",-0.00327786039920175,-0.00327805924911773
175.940002,177.660004,174.210007,176.660004,585100,150.562775,2013-09-05,"EQIX",0.00175767440120977,0.00175785647549098
176.289993,177.070007,172.619995,172.770004,851000,147.247437,2013-09-06,"EQIX",-0.0220196393165575,-0.0220196983579826
173.910004,177.710007,173.300003,177.259995,618300,151.074112,2013-09-09,"EQIX",0.0259880584542875,0.0259882554612896
177.710007,178.929993,176.380005,177.229996,487700,151.048553,2013-09-10,"EQIX",-0.000169181864858592,-0.000169237283347612
176.839996,179.259995,176.570007,179.220001,794600,152.744614,2013-09-11,"EQIX",0.0112285815806525,0.0112283758106049
178.869995,179.860001,176.869995,177.800003,568400,151.534348,2013-09-12,"EQIX",-0.00792346105244679,-0.00792321165091381
178.550003,179.110001,176.639999,177.050003,414100,150.895142,2013-09-13,"EQIX",-0.00421822516436998,-0.00421822265098615
179,179,170.309998,173.759995,1103900,148.091171,2013-09-16,"EQIX",-0.0185822483271197,-0.0185823662482514
174.279999,176.259995,173.539993,174.940002,464400,149.096848,2013-09-17,"EQIX",0.00679093151339849,0.00679101653979663
175.320007,180.860001,174.240005,179.240005,1017600,152.761642,2013-09-18,"EQIX",0.0245799562442797,0.0245798728183393
179.440002,184.419998,178.520004,183.289993,1158100,156.213318,2013-09-19,"EQIX",0.0225951747756155,0.0225953352322212
183.509995,184.929993,183.25,184.029999,1362100,156.844025,2013-09-20,"EQIX",0.00403747265646071,0.00403735080070633
183.300003,184,181.089996,183.460007,527900,156.358246,2013-09-23,"EQIX",-0.00309721074806635,-0.0030972776346101
183.399994,184.220001,181.190002,181.389999,537400,154.594009,2013-09-24,"EQIX",-0.0112833000185997,-0.0112831566609501
181.059998,183.470001,179.75,181.610001,432800,154.781555,2013-09-25,"EQIX",0.00121315179813974,0.00121286730918402
182.529999,184.110001,181.630005,183.550003,527200,156.434967,2013-09-26,"EQIX",0.0106822288999486,0.0106822421084618
182.600006,184.5,182.220001,184.139999,512100,156.937775,2013-09-27,"EQIX",0.00321416630592553,0.00321436115694307
181.839996,184.559998,179.729996,183.649994,745200,156.520126,2013-09-30,"EQIX",-0.00266123946258312,-0.00266104595775518
58.34,58.700001,57.389999,57.48,2431300,43.747738,2013-07-01,"EQR",NA,NA
57.43,58.18,57.41,57.84,2738000,44.021736,2013-07-02,"EQR",0.00626313525055844,0.00626304801670163
57.560001,57.869999,56.759998,57.439999,1273400,43.717297,2013-07-03,"EQR",-0.00691565184980425,-0.0069156466113417
57.52,57.77,56.130001,57.360001,1536800,43.656418,2013-07-05,"EQR",-0.00139256093532036,-0.00139272286547221
57.52,57.98,57.209999,57.349998,1447700,43.6488,2013-07-08,"EQR",-0.000174498970575199,-0.000174389815648657
57.560001,58.439999,57.32,57.970001,1550400,44.120682,2013-07-09,"EQR",0.0108108813988013,0.0108108634981994
57.849998,57.970001,57.200001,57.91,1890400,44.075016,2013-07-10,"EQR",-0.0010350247985742,-0.00103503534526428
58.549999,59.279999,58.459999,59.080002,1946200,44.965488,2013-07-11,"EQR",0.0202035547757942,0.0202037989984458
59.099998,59.27,58.41,58.630001,1287700,44.623009,2013-07-12,"EQR",-0.00761648578127294,-0.00761680746050075
58.169998,58.790001,57.98,58.610001,847500,44.60778,2013-07-15,"EQR",-0.000341281333134824,-0.00034112228652361
58.610001,59.279999,58.450001,58.740002,1917200,44.706715,2013-07-16,"EQR",0.00221788665564637,0.00221806855113349
58.75,58.98,58.360001,58.75,1131500,44.71434,2013-07-17,"EQR",0.000170556033920022,0.000170207689131452
58.66,59.400002,58.57,59.09,1014100,44.97311,2013-07-18,"EQR",0.00578718147243151,0.00578723404255332
59.080002,59.220001,58.490002,58.740002,1471100,44.706715,2013-07-19,"EQR",-0.00592342846647687,-0.00592313420206481
58.73,59.060001,58.48,58.849998,807900,44.79044,2013-07-22,"EQR",0.00187276117245472,0.00187259101557413
58.990002,59.189999,58.5,58.75,904400,44.71434,2013-07-23,"EQR",-0.0016990232737164,-0.00169920141713509
58.77,58.849998,57.119999,57.439999,1886100,43.717297,2013-07-24,"EQR",-0.0222980591908546,-0.0222978893617021
57.34,58.07,57.150002,57.73,1583000,43.938019,2013-07-25,"EQR",0.00504884828538232,0.00504876401547283
57.630001,58.110001,57.279999,58.09,733300,44.212006,2013-07-26,"EQR",0.00623576133462023,0.00623592586177035
58.099998,58.279999,57.639999,57.779999,1427800,43.97607,2013-07-29,"EQR",-0.00533646901251217,-0.00533656395248761
58.119999,58.59,57.509998,57.66,1487200,43.884739,2013-07-30,"EQR",-0.00207683405997849,-0.00207682592725555
57.290001,57.599998,55.080002,56,3363400,42.621323,2013-07-31,"EQR",-0.0287894158377017,-0.0287894554283732
56.259998,56.540001,55.470001,55.66,2309900,42.362553,2013-08-01,"EQR",-0.00607137418047765,-0.00607142857142862
55.419998,56,54.880001,54.950001,1993300,41.822178,2013-08-02,"EQR",-0.0127559592548635,-0.0127560007186489
55.139999,55.139999,54.549999,54.889999,1660800,41.776505,2013-08-05,"EQR",-0.00109207607504325,-0.00109193810569719
54.75,55.189999,54.470001,54.740002,1688500,41.662346,2013-08-06,"EQR",-0.00273261250552193,-0.00273268359870082
54.57,54.799999,54.18,54.25,1646400,41.289398,2013-08-07,"EQR",-0.00895168025343562,-0.00895144285891691
54.5,54.5,53.91,54.259998,1776200,41.297028,2013-08-08,"EQR",0.000184793200423972,0.000184294930875684
54.009998,54.580002,53.689999,54.209999,1628200,41.258961,2013-08-09,"EQR",-0.000921785461171609,-0.000921470730610774
54,54.099998,53.009998,53.470001,1431300,40.695747,2013-08-12,"EQR",-0.0136507072972585,-0.013650581325412
53.470001,53.529999,52.48,52.66,1462000,40.079266,2013-08-13,"EQR",-0.0151485362831649,-0.0151486999224109
52.560001,52.900002,52.34,52.57,1073900,40.010769,2013-08-14,"EQR",-0.00170903828428381,-0.00170907709836676
52.139999,52.209999,51.209999,51.790001,1811800,39.417107,2013-08-15,"EQR",-0.0148375553591584,-0.0148373406886058
51.709999,51.830002,50.57,50.669998,3952000,38.564682,2013-08-16,"EQR",-0.0216257626415861,-0.0216258539944805
50.439999,50.919998,50.279999,50.450001,1936100,38.397247,2013-08-19,"EQR",-0.00434166681317372,-0.0043417605818733
50.630001,51.619999,50.59,51.32,1947200,39.059399,2013-08-20,"EQR",0.0172447779915055,0.0172447766651185
51.02,51.98,50.240002,51.279999,2208600,39.02895,2013-08-21,"EQR",-0.000779556285543381,-0.000779442712392941
51.380001,51.990002,50.82,51.849998,1597100,39.462776,2013-08-22,"EQR",0.0111154924741761,0.0111154253337642
51.82,52.57,51.380001,52.509998,1869200,39.965099,2013-08-23,"EQR",0.0127290335581056,0.0127290265276385
52.57,53.330002,52.52,52.91,1824400,40.269531,2013-08-26,"EQR",0.00761744641243101,0.00761763502638102
52.439999,53.099998,52.169998,52.919998,1640300,40.277145,2013-08-27,"EQR",0.00018907595422446,0.000188962388962377
52.810001,52.810001,51.860001,52.099998,1488000,39.653057,2013-08-28,"EQR",-0.0154948420500013,-0.0154950875092625
51.939999,52.16,51.400002,52.099998,1070800,39.653057,2013-08-29,"EQR",0,0
52.25,52.549999,51.779999,51.889999,1818400,39.493221,2013-08-30,"EQR",-0.00403086198373048,-0.00403069113361576
52.259998,52.349998,50.77,51.259998,1634900,39.013725,2013-09-03,"EQR",-0.0121412229202575,-0.0121410871486045
51.41,52.310001,51,52,1579100,39.576946,2013-09-04,"EQR",0.0144364835708459,0.0144362471492878
51.970001,52.009998,51.299999,51.740002,1233900,39.379063,2013-09-05,"EQR",-0.00499995628768313,-0.00499996153846161
52.150002,53.25,52.150002,53.040001,2166900,40.368481,2013-09-06,"EQR",0.0251254835596266,0.0251256078420716
53.040001,54.200001,52.98,54.189999,2168100,41.243744,2013-09-09,"EQR",0.0216818413355706,0.0216817115067551
54.220001,54.48,53.970001,54.400002,1410800,41.403572,2013-09-10,"EQR",0.00387520589789325,0.00387530916913281
54.380001,54.91,54.169998,54.91,1709200,41.791718,2013-09-11,"EQR",0.0093746983955878,0.00937496289062634
54.889999,55.23,54.549999,54.720001,1384500,41.647121,2013-09-12,"EQR",-0.00345994390563231,-0.00346018940083759
54.5,54.860001,54.290001,54.59,1381400,41.548172,2013-09-13,"EQR",-0.00237589052073961,-0.00237574922558936
55.209999,55.650002,54.470001,54.810001,1735600,41.715618,2013-09-16,"EQR",0.00403016527417854,0.00403006045063181
54.779999,55.380001,54.540001,54.549999,1619000,41.517727,2013-09-17,"EQR",-0.00474381081924757,-0.00474369631921734
54.669998,56.970001,54.32,56.490002,3149900,42.994263,2013-09-18,"EQR",0.0355639893291846,0.0355637586721129
56.450001,56.950001,56,56.310001,2451900,43.162895,2013-09-19,"EQR",0.0039221977127506,-0.00318642226282795
56.5,56.630001,55.759998,56.099998,5784600,43.001926,2013-09-20,"EQR",-0.00372933743206982,-0.00372940856456383
55.77,56.400002,55.110001,55.18,1155600,42.29673,2013-09-23,"EQR",-0.016399172446369,-0.0163992519215419
55.25,55.400002,54.220001,54.290001,1786200,41.614521,2013-09-24,"EQR",-0.0161291192014132,-0.0161290141355565
54.32,54.959999,54,54.560001,1290700,41.821484,2013-09-25,"EQR",0.00497333611024842,0.00497329149063752
54.529999,54.889999,54.32,54.669998,1218000,41.9058,2013-09-26,"EQR",0.00201609297269312,0.00201607400996928
54.290001,54.830002,54.040001,54.549999,1003100,41.813812,2013-09-27,"EQR",-0.00219511380286264,-0.00219496989921231
54.23,54.959999,53.349998,53.57,1728400,41.062618,2013-09-30,"EQR",-0.0179652120691602,-0.0179651515667305
159.740005,161.300003,158.320007,159.149994,162800,137.136444,2013-07-01,"ESS",NA,NA
159.149994,161.75,158.490005,160.720001,207500,138.489273,2013-07-02,"ESS",0.00986483942955374,0.009864951675713
159.679993,160.389999,157.210007,159.289993,199800,137.257065,2013-07-03,"ESS",-0.00889749778670568,-0.00889751114424142
159.449997,159.970001,154.179993,158.539993,145300,136.610764,2013-07-05,"ESS",-0.00470869022297704,-0.00470839370304954
158.479996,160.119995,158.059998,159.660004,219800,137.575897,2013-07-08,"ESS",0.0070648386096428,0.00706453292198628
159.949997,163.479996,159.559998,162.759995,220600,140.247101,2013-07-09,"ESS",0.0194162208515347,0.0194162026953226
162.259995,163.199997,160.839996,163.009995,222000,140.462494,2013-07-10,"ESS",0.00153581071169517,0.00153600397935616
164.649994,167.929993,164.630005,167.679993,213100,144.486542,2013-07-11,"ESS",0.0286485586679102,0.0286485377783123
167.330002,167.330002,165.410004,165.889999,91700,142.944153,2013-07-12,"ESS",-0.0106749665307928,-0.0106750600830476
166.119995,167.470001,165.619995,165.960007,88700,143.004471,2013-07-15,"ESS",0.000421968990924615,0.000422014590524045
166.179993,167.960007,165.5,166.610001,96000,143.56456,2013-07-16,"ESS",0.00391658383883686,0.0039165700926973
167.039993,169.070007,166.279999,168.509995,234800,145.201736,2013-07-17,"ESS",0.0114037614854252,0.0114038412375976
168.360001,170.440002,167.789993,168.649994,262700,145.322357,2013-07-18,"ESS",0.000830713208552769,0.000830805318105865
168.529999,169.869995,168.029999,168.770004,240800,145.425797,2013-07-19,"ESS",0.000711796877888471,0.000711592079867041
168.869995,170.740005,168.630005,169.600006,215800,146.140945,2013-07-22,"ESS",0.00491761444498051,0.00491794738595841
169.509995,170.229996,166.970001,167.449997,314000,144.28833,2013-07-23,"ESS",-0.0126769058459283,-0.012676939410014
167.559998,167.960007,162.080002,163.380005,217500,140.781326,2013-07-24,"ESS",-0.024305527688899,-0.0243057155743036
163.330002,164.740005,162.550003,164.509995,117100,141.75499,2013-07-25,"ESS",0.00691614454604572,0.00691632981649137
164.039993,166.589996,164.009995,166.389999,137900,143.374985,2013-07-26,"ESS",0.0114281338526425,0.011427901386782
165.960007,166.779999,162.929993,163.529999,299800,140.910553,2013-07-29,"ESS",-0.0171887167067534,-0.017188533068024
164.839996,165,162.570007,164.050003,191400,141.358643,2013-07-30,"ESS",0.00317996055270608,0.00317986915660651
171.470001,172.160004,159.050003,161.289993,235700,138.980408,2013-07-31,"ESS",-0.01682412160677,-0.0168241996313769
162.660004,164.279999,160,160.929993,544100,138.670135,2013-08-01,"ESS",-0.00223249452541563,-0.00223200456087824
160.570007,162.119995,157.679993,158.050003,219100,136.188553,2013-08-02,"ESS",-0.0178955764339594,-0.0178959182580714
158.210007,160.050003,157.649994,158.649994,239900,136.705612,2013-08-05,"ESS",0.00379664067654772,0.00379620998805041
158.619995,160.059998,157.179993,157.869995,77300,136.033463,2013-08-06,"ESS",-0.0049167623052665,-0.00491647670657969
157.710007,158.5,156.839996,157.429993,90700,135.654343,2013-08-07,"ESS",-0.00278696132289158,-0.00278711606977622
157.75,158.130005,155.979996,156.110001,146400,134.516922,2013-08-08,"ESS",-0.00838470022297788,-0.00838462846149013
155.690002,158.649994,155.509995,157.639999,100500,135.835266,2013-08-09,"ESS",0.00980058107484805,0.0098007686259638
157.639999,158.419998,154.929993,156.559998,108000,134.904648,2013-08-12,"ESS",-0.00685107798147189,-0.00685105941925301
155.759995,156.440002,153.470001,154.100006,105500,132.784943,2013-08-13,"ESS",-0.0157126165141471,-0.0157127748558096
154.339996,154.600006,152.570007,152.919998,106800,131.768173,2013-08-14,"ESS",-0.00765726879138706,-0.0076574169633713
151.600006,151.600006,149,150.199997,166000,129.424377,2013-08-15,"ESS",-0.0177872694645315,-0.0177870849828287
149.490005,149.729996,144.820007,144.940002,295400,124.891937,2013-08-16,"ESS",-0.0350199869998215,-0.0350199407793597
145,145.720001,144.080002,144.660004,231800,124.650688,2013-08-19,"ESS",-0.00193166192946459,-0.0019318200368178
144.979996,148.229996,144.979996,147.229996,224700,126.86515,2013-08-20,"ESS",0.0177653411748517,0.0177657398654574
146.550003,148.399994,145.009995,146.100006,237200,125.891472,2013-08-21,"ESS",-0.00767490520446323,-0.00767499851049369
146.699997,147.720001,144.839996,147.350006,158600,126.968605,2013-08-22,"ESS",0.0085560442092536,0.00855578335842089
147.380005,148.089996,145.979996,147.350006,303200,126.968605,2013-08-23,"ESS",0,0
147.199997,148.259995,147.119995,147.5,198800,127.097832,2013-08-26,"ESS",0.00101778703483424,0.00101794363008034
146.449997,148.320007,145.679993,146.059998,206100,125.857002,2013-08-27,"ESS",-0.00976279438031646,-0.0097627254237288
146.369995,146.529999,144.389999,144.75,132100,124.728256,2013-08-28,"ESS",-0.00896847995791283,-0.00896890331328093
144.470001,145.119995,143.5,144.449997,318600,124.469688,2013-08-29,"ESS",-0.002073050712743,-0.00207255958549224
144.710007,146,143,143.309998,221200,123.487389,2013-08-30,"ESS",-0.0078918732406561,-0.00789199739478008
144.529999,144.529999,139.639999,141.490005,352900,121.919113,2013-09-03,"ESS",-0.0126998879213488,-0.0126996931505087
141.889999,144.410004,141.089996,143.619995,223000,123.754509,2013-09-04,"ESS",0.0150542105732019,0.0150539962169058
143.380005,143.490005,141.479996,142.110001,151600,122.4534,2013-09-05,"ESS",-0.0105136290428012,-0.0105138145980299
143.630005,146,143.419998,144.410004,140300,124.435249,2013-09-06,"ESS",0.0161845159056424,0.0161846666935141
144.479996,148.889999,143.699997,148.75,236500,128.174957,2013-09-09,"ESS",0.0300534457081369,0.0300532918758178
149,149.720001,147.539993,149.600006,146500,128.90741,2013-09-10,"ESS",0.00571447821901749,0.00571432605042022
149.630005,150.75,148.570007,150.600006,125800,129.769058,2013-09-11,"ESS",0.00668423948631047,0.00668449171051511
150.5,151.679993,149.240005,149.889999,123100,129.157257,2013-09-12,"ESS",-0.00471453680429745,-0.00471452172452114
149.440002,151.070007,149.440002,150.699997,162500,129.855209,2013-09-13,"ESS",0.00540389302321609,0.00540394959906565
155,155,151.320007,151.899994,230100,130.889221,2013-09-16,"ESS",0.00796280725249909,0.0079628203310449
151.720001,153.080002,150.589996,151.300003,161800,130.372208,2013-09-17,"ESS",-0.00395000440868998,-0.0039499079901214
151.779999,157.429993,149.729996,157.179993,181200,135.438858,2013-09-18,"ESS",0.0388629607316309,0.0388631188592903
157.179993,158.990005,155.669998,155.740005,139800,134.198074,2013-09-19,"ESS",-0.00916121132681158,-0.00916139498746515
156.100006,156.770004,152.350006,152.490005,352400,131.397644,2013-09-20,"ESS",-0.0208678851829124,-0.0208681128525712
152.75,153.240005,150.520004,150.75,159400,129.8983,2013-09-23,"ESS",-0.0114107373188518,-0.011410616715502
150.919998,150.919998,148.449997,148.660004,172200,128.097397,2013-09-24,"ESS",-0.0138639458715011,-0.0138639867330017
148.619995,150.460007,147.789993,150.350006,152700,129.553635,2013-09-25,"ESS",0.0113682091447964,0.0113682359378924
148.899994,149.919998,148.589996,149.839996,144900,130.161682,2013-09-26,"ESS",0.00469339976450689,-0.00339215151078875
149.520004,150.539993,148.229996,149.589996,104700,129.944534,2013-09-27,"ESS",-0.00166829436024041,-0.00166844638730501
148.880005,150.550003,147.259995,147.699997,140300,128.302734,2013-09-30,"ESS",-0.0126346214762678,-0.0126345280469158
66.480003,67.25,66.18,66.940002,1224200,62.50882,2013-07-01,"EL",NA,NA
66.830002,68.040001,66.800003,67.449997,1021800,62.985054,2013-07-02,"EL",0.00761866885345142,0.0076186881500242
67.32,67.510002,66.830002,67.25,606400,62.798294,2013-07-03,"EL",-0.00296514789048208,-0.00296511503180641
67.940002,68.309998,67.389999,67.93,861500,63.433296,2013-07-05,"EL",0.0101117715076782,0.010111524163569
68.150002,68.779999,67.779999,67.919998,1068800,63.42395,2013-07-08,"EL",-0.000147335872315413,-0.00014723980568232
67.620003,67.800003,66.029999,66.589996,2653100,62.181969,2013-07-09,"EL",-0.0195822082982847,-0.0195818910359804
66.620003,67.550003,66.589996,67.029999,1413600,62.592865,2013-07-10,"EL",0.00660796058098456,0.006607644187274
68.080002,68.349998,67.690002,68.059998,1237400,63.554688,2013-07-11,"EL",0.0153663360831942,0.0153662392267078
68.190002,68.639999,68.050003,68.459999,1163500,63.928207,2013-07-12,"EL",0.00587712742764146,0.00587718207103105
68.349998,68.580002,66.970001,67.440002,1620000,62.975735,2013-07-15,"EL",-0.014899088285082,-0.0148991676146532
67.400002,67.589996,66.43,66.779999,1453600,62.359394,2013-07-16,"EL",-0.0097869600092797,-0.00978652106208422
66.900002,67.190002,66.290001,66.330002,1286300,61.939205,2013-07-17,"EL",-0.00673818286303429,-0.00673849965166984
66.349998,67.139999,66.349998,66.739998,1397900,62.322067,2013-07-18,"EL",0.00618125466737895,0.00618115464552527
66.889999,68.639999,66.75,67.57,2664400,63.097107,2013-07-19,"EL",0.0124360445233629,0.0124363503876639
67.730003,68.120003,66.629997,66.669998,1304900,62.256691,2013-07-22,"EL",-0.0133194062288784,-0.0133195500961963
66.529999,66.599998,64.900002,64.949997,4405000,60.650547,2013-07-23,"EL",-0.0257987370385617,-0.0257987258376701
65.099998,65.220001,64.43,64.709999,2425200,60.426441,2013-07-24,"EL",-0.003695036748803,-0.00369511949323109
64.620003,65.739998,64.440002,65.290001,3666900,60.96804,2013-07-25,"EL",0.00896294719723789,0.00896309703234599
65.059998,66.400002,65.059998,66.199997,2314100,61.817802,2013-07-26,"EL",0.0139378270976072,0.0139377544197004
66.120003,66.830002,65.68,66,1273200,61.631039,2013-07-29,"EL",-0.00302118473898505,-0.00302110285594115
66.349998,66.730003,65.360001,65.599998,1890400,61.257519,2013-07-30,"EL",-0.00606058255808406,-0.00606063636363641
65.980003,66.239998,65.589996,65.650002,1954300,61.304214,2013-07-31,"EL",0.000762273770832822,0.000762256120800497
66.129997,67.010002,65.910004,66.790001,2167400,62.368748,2013-08-01,"EL",0.0173647769140306,0.0173647976431135
66.529999,67.010002,66.459999,66.889999,1463500,62.46212,2013-08-02,"EL",0.00149709594940095,0.00149720015725108
66.650002,67.360001,66.629997,67.279999,1449800,62.826321,2013-08-05,"EL",0.00583074990090005,0.00583046801959131
67.190002,67.529999,66.860001,67.43,1692000,62.966377,2013-08-06,"EL",0.0022292567473432,0.0022295036003197
67.120003,67.43,66.25,66.639999,1726000,62.228672,2013-08-07,"EL",-0.0117158559083048,-0.0117158683078749
66.739998,66.959999,65.860001,66,1928700,61.631039,2013-08-08,"EL",-0.00960382056682818,-0.00960382667472737
65.980003,66.959999,65.529999,66.589996,1527300,62.181969,2013-08-09,"EL",0.00893916456608812,0.00893933333333341
66.510002,66.93,66.190002,66.580002,1535700,62.172642,2013-08-12,"EL",-0.00014999525023085,-0.000150082603999624
66.489998,66.629997,65.910004,66.449997,1663300,62.05125,2013-08-13,"EL",-0.00195249865688518,-0.00195261333876195
66.209999,66.410004,64.940002,65.129997,2913500,60.818642,2013-08-14,"EL",-0.0198643540621665,-0.0198645607162329
66.889999,68.82,66.68,67.360001,6230400,62.901024,2013-08-15,"EL",0.0342392058014054,0.0342392768726827
67.169998,67.709999,66.900002,67.25,1994200,62.798294,2013-08-16,"EL",-0.00163320075679529,-0.00163303144844074
67.110001,67.239998,66.300003,66.75,2021200,62.331394,2013-08-19,"EL",-0.00743491534977037,-0.00743494423791824
66.690002,67.660004,66.339996,66.860001,3961100,62.434109,2013-08-20,"EL",0.00164788549410577,0.00164795505617965
66.889999,67.019997,66.220001,66.32,1994700,61.929855,2013-08-21,"EL",-0.00807657878163992,-0.00807659275984762
66.279999,67.379997,66.239998,67.269997,1220700,62.816959,2013-08-22,"EL",0.0143243351692006,0.0143244420989146
67.220001,68.260002,66.989998,68.150002,1718300,63.638714,2013-08-23,"EL",0.0130817380064514,0.0130816863274128
68.129997,68.559998,67.260002,67.269997,1509200,62.816959,2013-08-26,"EL",-0.0129128159315099,-0.0129127655784954
66.540001,66.540001,65.550003,65.639999,1724600,61.294872,2013-08-27,"EL",-0.0242305107447178,-0.0242306834055604
65.279999,65.610001,64.629997,65.379997,1854400,61.219967,2013-08-28,"EL",-0.00122204350145316,-0.00396102992018632
64.730003,65.860001,64.449997,65.370003,1490200,61.210606,2013-08-29,"EL",-0.000152907628976684,-0.00015286020891081
65.5,65.620003,64.989998,65.360001,835500,61.201237,2013-08-30,"EL",-0.000153061709599833,-0.000153005959017571
66.059998,67.099998,66.019997,66.260002,1715600,62.043961,2013-09-03,"EL",0.0137697216806256,0.013769904930081
66.360001,67.5,66.019997,67.309998,1667500,63.027157,2013-09-04,"EL",0.0158467638776318,0.0158466038078295
67.419998,67.93,67.160004,67.370003,1182800,63.083344,2013-09-05,"EL",0.000891472861452414,0.000891472318867104
67.489998,68.07,66.709999,67.580002,1385000,63.27998,2013-09-06,"EL",0.00311708269618682,0.00311709946042305
68.480003,69.5,68.480003,69.489998,1834700,65.068459,2013-09-09,"EL",0.028262951410541,0.0282627396193331
69.540001,69.620003,68.589996,68.970001,1575900,64.581543,2013-09-10,"EL",-0.00748313403272705,-0.0074830481359347
68.839996,69.699997,68.690002,69.690002,1403700,65.255737,2013-09-11,"EL",0.0104394222974822,0.0104393357918033
69.82,70.580002,69.540001,70.330002,1388700,65.854996,2013-09-12,"EL",0.00918323855571512,0.00918352678480328
70.690002,71.040001,70.32,70.800003,1233300,66.295113,2013-09-13,"EL",0.00668312241640701,0.00668279520310566
71.410004,71.669998,70.75,71.110001,1252300,66.585373,2013-09-16,"EL",0.0043783016102561,0.00437850263932882
70.949997,71.519997,70.940002,71.330002,1126900,66.791389,2013-09-17,"EL",0.00309401285474498,0.00309381235981143
71.300003,72.220001,70.419998,72.169998,1334000,67.577911,2013-09-18,"EL",0.0117757994222878,0.0117761948191171
72.150002,72.480003,71.449997,72.43,1573500,67.821373,2013-09-19,"EL",0.00360268609072567,0.00360263277269324
72.550003,72.690002,71.68,71.75,3738900,67.184654,2013-09-20,"EL",-0.00938817620221277,-0.00938837498274203
71.650002,71.669998,70.75,70.760002,1214300,66.257652,2013-09-23,"EL",-0.0137978235327372,-0.013797881533101
70.839996,71.910004,70.57,71.510002,1604500,66.95993,2013-09-24,"EL",0.0105991984140943,0.0105992082928432
71.57,71.910004,70.900002,71.139999,1330300,66.613472,2013-09-25,"EL",-0.00517410935166751,-0.00517414333172572
71.150002,71.550003,70.5,70.739998,1042900,66.238922,2013-09-26,"EL",-0.00562273649390321,-0.00562272990754475
70.489998,70.610001,70.019997,70.419998,893800,65.939262,2013-09-27,"EL",-0.00452392628008047,-0.00452360770493654
70.169998,70.889999,69.779999,69.900002,1659700,65.452362,2013-09-30,"EL",-0.00738406808374659,-0.00738420924124428
42.169998,42.369999,41.130001,41.25,2234200,34.896446,2013-07-01,"ES",NA,NA
41.18,41.529999,40.900002,41.130001,1404700,34.79493,2013-07-02,"ES",-0.00290906414939784,-0.00290906666666668
41.110001,41.41,40.860001,41.380001,732900,35.006432,2013-07-03,"ES",0.00607852925699226,0.00607828820621714
41.419998,41.43,40.57,41.130001,766400,34.79493,2013-07-05,"ES",-0.00604180397476661,-0.00604156582789839
41.240002,41.82,41.07,41.759998,1180800,35.327892,2013-07-08,"ES",0.0153172315621843,0.0153172133402089
41.990002,42.23,41.830002,42.189999,1161500,35.691658,2013-07-09,"ES",0.0102968498658227,0.0102969593054099
42.139999,42.349998,41.93,42.330002,1020200,35.810097,2013-07-10,"ES",0.00331839445508542,0.00331839306277293
42.799999,43.18,42.68,43.139999,1299300,36.495346,2013-07-11,"ES",0.019135636521733,0.0191352932135462
43.16,43.360001,42.799999,43.279999,1016600,36.613766,2013-07-12,"ES",0.00324479729552363,0.00324524810489657
43.220001,44.150002,43.169998,44.099998,962700,37.307468,2013-07-15,"ES",0.0189464804030266,0.0189463728961732
44.09,44.16,43.580002,43.889999,1532300,37.129818,2013-07-16,"ES",-0.00476178120691551,-0.00476188230212615
44.130001,44.290001,43.810001,43.93,1027800,37.163662,2013-07-17,"ES",0.000911504602581159,0.000911392137420641
44.060001,44.669998,43.98,44.619999,1004900,37.747379,2013-07-18,"ES",0.0157066599088109,0.015706783519235
44.73,44.849998,44.459999,44.830002,1115400,37.925037,2013-07-19,"ES",0.0047064989598351,0.00470647702166027
44.779999,44.860001,44.529999,44.68,935500,37.798138,2013-07-22,"ES",-0.00334604815283379,-0.00334601814204694
44.689999,45,44.509998,44.919998,803700,38.001175,2013-07-23,"ES",0.00537161380806639,0.00537148612354521
44.950001,44.950001,44.060001,44.169998,1005400,37.366688,2013-07-24,"ES",-0.0166965100421237,-0.016696349808386
44.119999,44.459999,43.91,44.369999,1072500,37.535885,2013-07-25,"ES",0.00452801704020422,0.00452798299877677
44.209999,44.450001,43.830002,44.23,1884700,37.41745,2013-07-26,"ES",-0.00315524730534522,-0.0031552626359086
44.099998,44.27,43.84,44.040001,1712200,37.25671,2013-07-29,"ES",-0.0042958566123561,-0.00429570427311776
44.110001,44.830002,44.110001,44.57,1298100,37.705082,2013-07-30,"ES",0.0120346643597891,0.0120344910982177
44.580002,44.619999,44.029999,44.41,1744500,37.569725,2013-07-31,"ES",-0.00358988743215038,-0.00358985864931571
44.599998,45.130001,44.5,45.049999,1430400,38.111141,2013-08-01,"ES",0.0144109652120159,0.0144111461382572
44.889999,45.049999,44.5,44.689999,1060100,37.806595,2013-08-02,"ES",-0.00799099664846037,-0.00799112115407596
