"price.close","ticker","date"
108,"IRM",4
69,"IRM",5
88,"IRM",6
53,"IRM",7
32,"IRM",8
36,"IRM",9
18,"IRM",10
17,"IRM",11
0,"IRM",12
20,"IRM",13
62,"IRM",14
46,"IRM",15
81,"IRM",16
83,"IRM",17
100,"IRM",18
195,"IRM",19
165,"IRM",20
134,"IRM",21
166,"IRM",22
182,"IRM",23
159,"IRM",24
138,"IRM",25
130,"IRM",26
142,"IRM",27
134,"IRM",28
185,"IRM",29
266,"IRM",30
294,"IRM",31
308,"IRM",32
287,"IRM",33
320,"IRM",34
307,"IRM",35
299,"IRM",36
351,"IRM",37
327,"IRM",38
315,"IRM",39
354,"IRM",40
355,"IRM",41
369,"IRM",42
355,"IRM",43
410,"IRM",44
417,"IRM",45
451,"IRM",46
395,"IRM",47
473,"IRM",48
466,"IRM",49
434,"IRM",50
453,"IRM",51
527,"IRM",52
538,"IRM",53
512,"IRM",54
550,"IRM",55
542,"IRM",56
537,"IRM",57
558,"IRM",58
585,"IRM",59
592,"IRM",60
612,"IRM",61
535,"IRM",62
534,"IRM",63
527,"IRM",64
520,"IRM",65
505,"IRM",66
531,"IRM",67
539,"IRM",68
563,"IRM",69
565,"IRM",70
570,"IRM",71
590,"IRM",72
667,"IRM",73
684,"IRM",74
686,"IRM",75
697,"IRM",76
721,"IRM",77
716,"IRM",78
747,"IRM",79
750,"IRM",80
764,"IRM",81
783,"IRM",82
788,"IRM",83
781,"IRM",84
821,"IRM",85
832,"IRM",86
880,"IRM",87
889,"IRM",88
886,"IRM",89
846,"IRM",90
885,"IRM",91
872,"IRM",92
883,"IRM",93
860,"IRM",94
788,"IRM",95
770,"IRM",96
761,"IRM",97
749,"IRM",98
789,"IRM",99
785,"IRM",100
802,"IRM",101
801,"IRM",102
797,"IRM",103
791,"IRM",104
789,"IRM",105
795,"IRM",106
777,"IRM",107
795,"IRM",108
816,"IRM",109
821,"IRM",110
827,"IRM",111
876,"IRM",112
882,"IRM",113
916,"IRM",114
903,"IRM",115
896,"IRM",116
887,"IRM",117
895,"IRM",118
897,"IRM",119
919,"IRM",120
862,"IRM",121
878,"IRM",122
917,"IRM",123
981,"IRM",124
1000,"IRM",125
380,"JEC",1
347,"JEC",2
303,"JEC",3
242,"JEC",4
204,"JEC",5
185,"JEC",6
221,"JEC",7
176,"JEC",8
184,"JEC",9
143,"JEC",10
76,"JEC",11
95,"JEC",12
86,"JEC",13
130,"JEC",14
92,"JEC",15
133,"JEC",16
133,"JEC",17
147,"JEC",18
231,"JEC",19
225,"JEC",20
199,"JEC",21
126,"JEC",22
129,"JEC",23
110,"JEC",24
36,"JEC",25
24,"JEC",26
18,"JEC",27
0,"JEC",28
56,"JEC",29
119,"JEC",30
186,"JEC",31
162,"JEC",32
162,"JEC",33
197,"JEC",34
175,"JEC",35
191,"JEC",36
189,"JEC",37
210,"JEC",38
199,"JEC",39
254,"JEC",40
272,"JEC",41
305,"JEC",42
314,"JEC",43
370,"JEC",44
315,"JEC",45
315,"JEC",46
307,"JEC",47
370,"JEC",48
356,"JEC",49
349,"JEC",50
405,"JEC",51
487,"JEC",52
500,"JEC",53
503,"JEC",54
528,"JEC",55
476,"JEC",56
455,"JEC",57
441,"JEC",58
469,"JEC",59
482,"JEC",60
470,"JEC",61
482,"JEC",62
442,"JEC",63
408,"JEC",64
400,"JEC",65
328,"JEC",66
340,"JEC",67
355,"JEC",68
373,"JEC",69
437,"JEC",70
405,"JEC",71
393,"JEC",72
417,"JEC",73
437,"JEC",74
461,"JEC",75
461,"JEC",76
482,"JEC",77
473,"JEC",78
516,"JEC",79
548,"JEC",80
523,"JEC",81
527,"JEC",82
544,"JEC",83
554,"JEC",84
520,"JEC",85
639,"JEC",86
753,"JEC",87
786,"JEC",88
851,"JEC",89
832,"JEC",90
817,"JEC",91
780,"JEC",92
834,"JEC",93
790,"JEC",94
794,"JEC",95
768,"JEC",96
784,"JEC",97
752,"JEC",98
772,"JEC",99
829,"JEC",100
829,"JEC",101
836,"JEC",102
866,"JEC",103
876,"JEC",104
871,"JEC",105
911,"JEC",106
936,"JEC",107
926,"JEC",108
972,"JEC",109
967,"JEC",110
914,"JEC",111
868,"JEC",112
884,"JEC",113
885,"JEC",114
881,"JEC",115
896,"JEC",116
960,"JEC",117
950,"JEC",118
956,"JEC",119
1000,"JEC",120
809,"JEC",121
697,"JEC",122
709,"JEC",123
758,"JEC",124
817,"JEC",125
257,"JBHT",1
289,"JBHT",2
241,"JBHT",3
156,"JBHT",4
126,"JBHT",5
90,"JBHT",6
106,"JBHT",7
22,"JBHT",8
15,"JBHT",9
0,"JBHT",10
3,"JBHT",11
22,"JBHT",12
75,"JBHT",13
127,"JBHT",14
153,"JBHT",15
260,"JBHT",16
201,"JBHT",17
212,"JBHT",18
316,"JBHT",19
341,"JBHT",20
272,"JBHT",21
299,"JBHT",22
413,"JBHT",23
402,"JBHT",24
421,"JBHT",25
417,"JBHT",26
340,"JBHT",27
327,"JBHT",28
388,"JBHT",29
436,"JBHT",30
500,"JBHT",31
512,"JBHT",32
486,"JBHT",33
510,"JBHT",34
460,"JBHT",35
446,"JBHT",36
503,"JBHT",37
541,"JBHT",38
467,"JBHT",39
526,"JBHT",40
510,"JBHT",41
561,"JBHT",42
597,"JBHT",43
621,"JBHT",44
551,"JBHT",45
613,"JBHT",46
664,"JBHT",47
722,"JBHT",48
712,"JBHT",49
696,"JBHT",50
725,"JBHT",51
811,"JBHT",52
905,"JBHT",53
891,"JBHT",54
864,"JBHT",55
877,"JBHT",56
876,"JBHT",57
797,"JBHT",58
810,"JBHT",59
797,"JBHT",60
801,"JBHT",61
812,"JBHT",62
804,"JBHT",63
747,"JBHT",64
757,"JBHT",65
737,"JBHT",66
748,"JBHT",67
757,"JBHT",68
801,"JBHT",69
891,"JBHT",70
859,"JBHT",71
851,"JBHT",72
928,"JBHT",73
979,"JBHT",74
1000,"JBHT",75
872,"JBHT",76
876,"JBHT",77
832,"JBHT",78
856,"JBHT",79
887,"JBHT",80
820,"JBHT",81
744,"JBHT",82
766,"JBHT",83
776,"JBHT",84
720,"JBHT",85
715,"JBHT",86
755,"JBHT",87
788,"JBHT",88
847,"JBHT",89
764,"JBHT",90
740,"JBHT",91
662,"JBHT",92
668,"JBHT",93
680,"JBHT",94
615,"JBHT",95
626,"JBHT",96
677,"JBHT",97
666,"JBHT",98
654,"JBHT",99
677,"JBHT",100
680,"JBHT",101
713,"JBHT",102
737,"JBHT",103
715,"JBHT",104
703,"JBHT",105
707,"JBHT",106
731,"JBHT",107
748,"JBHT",108
757,"JBHT",109
696,"JBHT",110
663,"JBHT",111
640,"JBHT",112
590,"JBHT",113
627,"JBHT",114
595,"JBHT",115
615,"JBHT",116
661,"JBHT",117
628,"JBHT",118
606,"JBHT",119
654,"JBHT",120
549,"JBHT",121
493,"JBHT",122
550,"JBHT",123
614,"JBHT",124
662,"JBHT",125
120,"SJM",1
147,"SJM",2
121,"SJM",3
60,"SJM",4
52,"SJM",5
72,"SJM",6
99,"SJM",7
26,"SJM",8
59,"SJM",9
0,"SJM",10
43,"SJM",11
32,"SJM",12
29,"SJM",13
135,"SJM",14
105,"SJM",15
136,"SJM",16
180,"SJM",17
235,"SJM",18
294,"SJM",19
318,"SJM",20
294,"SJM",21
325,"SJM",22
224,"SJM",23
211,"SJM",24
217,"SJM",25
266,"SJM",26
279,"SJM",27
231,"SJM",28
253,"SJM",29
276,"SJM",30
268,"SJM",31
271,"SJM",32
277,"SJM",33
251,"SJM",34
163,"SJM",35
278,"SJM",36
331,"SJM",37
275,"SJM",38
272,"SJM",39
291,"SJM",40
279,"SJM",41
294,"SJM",42
271,"SJM",43
250,"SJM",44
232,"SJM",45
257,"SJM",46
299,"SJM",47
329,"SJM",48
322,"SJM",49
298,"SJM",50
318,"SJM",51
341,"SJM",52
310,"SJM",53
295,"SJM",54
276,"SJM",55
307,"SJM",56
306,"SJM",57
332,"SJM",58
343,"SJM",59
349,"SJM",60
339,"SJM",61
417,"SJM",62
272,"SJM",63
226,"SJM",64
271,"SJM",65
277,"SJM",66
282,"SJM",67
278,"SJM",68
284,"SJM",69
291,"SJM",70
267,"SJM",71
296,"SJM",72
325,"SJM",73
330,"SJM",74
301,"SJM",75
185,"SJM",76
231,"SJM",77
268,"SJM",78
265,"SJM",79
283,"SJM",80
278,"SJM",81
255,"SJM",82
275,"SJM",83
250,"SJM",84
289,"SJM",85
296,"SJM",86
322,"SJM",87
326,"SJM",88
380,"SJM",89
357,"SJM",90
387,"SJM",91
360,"SJM",92
368,"SJM",93
277,"SJM",94
247,"SJM",95
258,"SJM",96
244,"SJM",97
254,"SJM",98
283,"SJM",99
308,"SJM",100
328,"SJM",101
320,"SJM",102
318,"SJM",103
335,"SJM",104
355,"SJM",105
394,"SJM",106
400,"SJM",107
417,"SJM",108
423,"SJM",109
731,"SJM",110
760,"SJM",111
760,"SJM",112
756,"SJM",113
739,"SJM",114
794,"SJM",115
774,"SJM",116
787,"SJM",117
812,"SJM",118
844,"SJM",119
828,"SJM",120
792,"SJM",121
834,"SJM",122
840,"SJM",123
903,"SJM",124
1000,"SJM",125
185,"JNJ",1
201,"JNJ",2
181,"JNJ",3
135,"JNJ",4
94,"JNJ",5
71,"JNJ",6
97,"JNJ",7
49,"JNJ",8
122,"JNJ",9
48,"JNJ",10
68,"JNJ",11
0,"JNJ",12
7,"JNJ",13
39,"JNJ",14
25,"JNJ",15
212,"JNJ",16
250,"JNJ",17
255,"JNJ",18
340,"JNJ",19
337,"JNJ",20
299,"JNJ",21
328,"JNJ",22
318,"JNJ",23
187,"JNJ",24
244,"JNJ",25
243,"JNJ",26
234,"JNJ",27
232,"JNJ",28
237,"JNJ",29
257,"JNJ",30
264,"JNJ",31
332,"JNJ",32
329,"JNJ",33
352,"JNJ",34
326,"JNJ",35
360,"JNJ",36
416,"JNJ",37
392,"JNJ",38
370,"JNJ",39
448,"JNJ",40
441,"JNJ",41
426,"JNJ",42
420,"JNJ",43
430,"JNJ",44
409,"JNJ",45
434,"JNJ",46
445,"JNJ",47
468,"JNJ",48
466,"JNJ",49
470,"JNJ",50
456,"JNJ",51
430,"JNJ",52
459,"JNJ",53
451,"JNJ",54
455,"JNJ",55
499,"JNJ",56
491,"JNJ",57
488,"JNJ",58
524,"JNJ",59
517,"JNJ",60
487,"JNJ",61
526,"JNJ",62
502,"JNJ",63
516,"JNJ",64
535,"JNJ",65
529,"JNJ",66
522,"JNJ",67
517,"JNJ",68
542,"JNJ",69
552,"JNJ",70
551,"JNJ",71
564,"JNJ",72
594,"JNJ",73
662,"JNJ",74
697,"JNJ",75
697,"JNJ",76
687,"JNJ",77
695,"JNJ",78
671,"JNJ",79
666,"JNJ",80
654,"JNJ",81
639,"JNJ",82
665,"JNJ",83
663,"JNJ",84
644,"JNJ",85
670,"JNJ",86
664,"JNJ",87
703,"JNJ",88
740,"JNJ",89
728,"JNJ",90
723,"JNJ",91
697,"JNJ",92
731,"JNJ",93
707,"JNJ",94
698,"JNJ",95
669,"JNJ",96
661,"JNJ",97
642,"JNJ",98
663,"JNJ",99
688,"JNJ",100
671,"JNJ",101
677,"JNJ",102
663,"JNJ",103
666,"JNJ",104
733,"JNJ",105
744,"JNJ",106
783,"JNJ",107
781,"JNJ",108
784,"JNJ",109
831,"JNJ",110
832,"JNJ",111
823,"JNJ",112
836,"JNJ",113
808,"JNJ",114
817,"JNJ",115
772,"JNJ",116
813,"JNJ",117
799,"JNJ",118
810,"JNJ",119
846,"JNJ",120
778,"JNJ",121
814,"JNJ",122
879,"JNJ",123
922,"JNJ",124
1000,"JNJ",125
139,"JCI",1
112,"JCI",2
91,"JCI",3
36,"JCI",4
32,"JCI",5
33,"JCI",6
53,"JCI",7
0,"JCI",8
28,"JCI",9
33,"JCI",10
50,"JCI",11
0,"JCI",12
12,"JCI",13
55,"JCI",14
306,"JCI",15
294,"JCI",16
269,"JCI",17
259,"JCI",18
323,"JCI",19
301,"JCI",20
278,"JCI",21
315,"JCI",22
345,"JCI",23
365,"JCI",24
347,"JCI",25
341,"JCI",26
302,"JCI",27
242,"JCI",28
262,"JCI",29
310,"JCI",30
362,"JCI",31
331,"JCI",32
265,"JCI",33
307,"JCI",34
283,"JCI",35
324,"JCI",36
358,"JCI",37
395,"JCI",38
379,"JCI",39
438,"JCI",40
427,"JCI",41
445,"JCI",42
458,"JCI",43
460,"JCI",44
422,"JCI",45
436,"JCI",46
396,"JCI",47
456,"JCI",48
468,"JCI",49
443,"JCI",50
461,"JCI",51
485,"JCI",52
476,"JCI",53
473,"JCI",54
449,"JCI",55
417,"JCI",56
437,"JCI",57
449,"JCI",58
448,"JCI",59
480,"JCI",60
487,"JCI",61
494,"JCI",62
473,"JCI",63
396,"JCI",64
383,"JCI",65
370,"JCI",66
396,"JCI",67
411,"JCI",68
435,"JCI",69
487,"JCI",70
509,"JCI",71
492,"JCI",72
504,"JCI",73
488,"JCI",74
483,"JCI",75
637,"JCI",76
662,"JCI",77
658,"JCI",78
680,"JCI",79
699,"JCI",80
677,"JCI",81
615,"JCI",82
600,"JCI",83
563,"JCI",84
531,"JCI",85
524,"JCI",86
554,"JCI",87
555,"JCI",88
598,"JCI",89
612,"JCI",90
627,"JCI",91
604,"JCI",92
735,"JCI",93
728,"JCI",94
733,"JCI",95
744,"JCI",96
799,"JCI",97
803,"JCI",98
885,"JCI",99
909,"JCI",100
905,"JCI",101
908,"JCI",102
904,"JCI",103
948,"JCI",104
962,"JCI",105
949,"JCI",106
954,"JCI",107
961,"JCI",108
962,"JCI",109
980,"JCI",110
966,"JCI",111
952,"JCI",112
952,"JCI",113
935,"JCI",114
948,"JCI",115
930,"JCI",116
942,"JCI",117
944,"JCI",118
964,"JCI",119
1000,"JCI",120
832,"JCI",121
735,"JCI",122
786,"JCI",123
839,"JCI",124
903,"JCI",125
828,"JPM",1
836,"JPM",2
764,"JPM",3
565,"JPM",4
459,"JPM",5
452,"JPM",6
462,"JPM",7
335,"JPM",8
402,"JPM",9
311,"JPM",10
309,"JPM",11
191,"JPM",12
171,"JPM",13
304,"JPM",14
203,"JPM",15
314,"JPM",16
311,"JPM",17
330,"JPM",18
504,"JPM",19
454,"JPM",20
310,"JPM",21
340,"JPM",22
418,"JPM",23
367,"JPM",24
272,"JPM",25
245,"JPM",26
192,"JPM",27
0,"JPM",28
346,"JPM",29
414,"JPM",30
447,"JPM",31
372,"JPM",32
372,"JPM",33
431,"JPM",34
239,"JPM",35
240,"JPM",36
309,"JPM",37
350,"JPM",38
253,"JPM",39
481,"JPM",40
525,"JPM",41
540,"JPM",42
547,"JPM",43
539,"JPM",44
448,"JPM",45
474,"JPM",46
434,"JPM",47
492,"JPM",48
474,"JPM",49
481,"JPM",50
459,"JPM",51
445,"JPM",52
581,"JPM",53
580,"JPM",54
562,"JPM",55
539,"JPM",56
503,"JPM",57
496,"JPM",58
467,"JPM",59
521,"JPM",60
482,"JPM",61
533,"JPM",62
481,"JPM",63
415,"JPM",64
450,"JPM",65
333,"JPM",66
366,"JPM",67
402,"JPM",68
487,"JPM",69
684,"JPM",70
747,"JPM",71
690,"JPM",72
722,"JPM",73
804,"JPM",74
876,"JPM",75
826,"JPM",76
855,"JPM",77
826,"JPM",78
852,"JPM",79
866,"JPM",80
826,"JPM",81
795,"JPM",82
841,"JPM",83
744,"JPM",84
667,"JPM",85
641,"JPM",86
669,"JPM",87
638,"JPM",88
704,"JPM",89
686,"JPM",90
682,"JPM",91
638,"JPM",92
674,"JPM",93
674,"JPM",94
861,"JPM",95
810,"JPM",96
819,"JPM",97
815,"JPM",98
900,"JPM",99
977,"JPM",100
938,"JPM",101
970,"JPM",102
957,"JPM",103
990,"JPM",104
1000,"JPM",105
908,"JPM",106
958,"JPM",107
941,"JPM",108
956,"JPM",109
916,"JPM",110
845,"JPM",111
800,"JPM",112
707,"JPM",113
698,"JPM",114
718,"JPM",115
722,"JPM",116
729,"JPM",117
775,"JPM",118
756,"JPM",119
861,"JPM",120
512,"JPM",121
356,"JPM",122
506,"JPM",123
638,"JPM",124
711,"JPM",125
977,"JNPR",1
1000,"JNPR",2
877,"JNPR",3
768,"JNPR",4
709,"JNPR",5
755,"JNPR",6
793,"JNPR",7
700,"JNPR",8
779,"JNPR",9
713,"JNPR",10
713,"JNPR",11
689,"JNPR",12
697,"JNPR",13
773,"JNPR",14
784,"JNPR",15
857,"JNPR",16
839,"JNPR",17
193,"JNPR",18
374,"JNPR",19
489,"JNPR",20
437,"JNPR",21
424,"JNPR",22
394,"JNPR",23
263,"JNPR",24
115,"JNPR",25
118,"JNPR",26
60,"JNPR",27
72,"JNPR",28
95,"JNPR",29
312,"JNPR",30
369,"JNPR",31
437,"JNPR",32
527,"JNPR",33
561,"JNPR",34
526,"JNPR",35
570,"JNPR",36
589,"JNPR",37
532,"JNPR",38
548,"JNPR",39
584,"JNPR",40
586,"JNPR",41
580,"JNPR",42
635,"JNPR",43
625,"JNPR",44
600,"JNPR",45
632,"JNPR",46
645,"JNPR",47
787,"JNPR",48
738,"JNPR",49
708,"JNPR",50
706,"JNPR",51
806,"JNPR",52
816,"JNPR",53
722,"JNPR",54
743,"JNPR",55
697,"JNPR",56
652,"JNPR",57
667,"JNPR",58
700,"JNPR",59
676,"JNPR",60
676,"JNPR",61
684,"JNPR",62
625,"JNPR",63
632,"JNPR",64
673,"JNPR",65
586,"JNPR",66
584,"JNPR",67
578,"JNPR",68
288,"JNPR",69
408,"JNPR",70
369,"JNPR",71
380,"JNPR",72
374,"JNPR",73
353,"JNPR",74
320,"JNPR",75
339,"JNPR",76
397,"JNPR",77
364,"JNPR",78
366,"JNPR",79
407,"JNPR",80
343,"JNPR",81
342,"JNPR",82
334,"JNPR",83
232,"JNPR",84
202,"JNPR",85
174,"JNPR",86
226,"JNPR",87
232,"JNPR",88
302,"JNPR",89
255,"JNPR",90
239,"JNPR",91
239,"JNPR",92
280,"JNPR",93
215,"JNPR",94
198,"JNPR",95
179,"JNPR",96
236,"JNPR",97
198,"JNPR",98
263,"JNPR",99
288,"JNPR",100
277,"JNPR",101
283,"JNPR",102
343,"JNPR",103
315,"JNPR",104
351,"JNPR",105
332,"JNPR",106
329,"JNPR",107
353,"JNPR",108
369,"JNPR",109
350,"JNPR",110
270,"JNPR",111
282,"JNPR",112
269,"JNPR",113
269,"JNPR",114
274,"JNPR",115
309,"JNPR",116
313,"JNPR",117
313,"JNPR",118
280,"JNPR",119
443,"JNPR",120
191,"JNPR",121
0,"JNPR",122
42,"JNPR",123
131,"JNPR",124
198,"JNPR",125
276,"KSU",1
284,"KSU",2
183,"KSU",3
142,"KSU",4
158,"KSU",5
160,"KSU",6
204,"KSU",7
118,"KSU",8
120,"KSU",9
97,"KSU",10
45,"KSU",11
0,"KSU",12
5,"KSU",13
90,"KSU",14
25,"KSU",15
92,"KSU",16
80,"KSU",17
147,"KSU",18
192,"KSU",19
233,"KSU",20
166,"KSU",21
206,"KSU",22
334,"KSU",23
335,"KSU",24
381,"KSU",25
420,"KSU",26
410,"KSU",27
389,"KSU",28
444,"KSU",29
480,"KSU",30
540,"KSU",31
476,"KSU",32
542,"KSU",33
550,"KSU",34
500,"KSU",35
496,"KSU",36
531,"KSU",37
578,"KSU",38
512,"KSU",39
591,"KSU",40
625,"KSU",41
651,"KSU",42
658,"KSU",43
654,"KSU",44
573,"KSU",45
563,"KSU",46
533,"KSU",47
619,"KSU",48
640,"KSU",49
597,"KSU",50
607,"KSU",51
679,"KSU",52
683,"KSU",53
654,"KSU",54
622,"KSU",55
620,"KSU",56
607,"KSU",57
578,"KSU",58
619,"KSU",59
633,"KSU",60
622,"KSU",61
633,"KSU",62
637,"KSU",63
656,"KSU",64
635,"KSU",65
617,"KSU",66
694,"KSU",67
697,"KSU",68
681,"KSU",69
773,"KSU",70
791,"KSU",71
800,"KSU",72
800,"KSU",73
935,"KSU",74
948,"KSU",75
961,"KSU",76
1000,"KSU",77
961,"KSU",78
964,"KSU",79
985,"KSU",80
935,"KSU",81
897,"KSU",82
912,"KSU",83
863,"KSU",84
847,"KSU",85
827,"KSU",86
850,"KSU",87
801,"KSU",88
850,"KSU",89
809,"KSU",90
762,"KSU",91
697,"KSU",92
719,"KSU",93
762,"KSU",94
801,"KSU",95
772,"KSU",96
788,"KSU",97
775,"KSU",98
787,"KSU",99
860,"KSU",100
858,"KSU",101
856,"KSU",102
848,"KSU",103
827,"KSU",104
809,"KSU",105
813,"KSU",106
796,"KSU",107
812,"KSU",108
839,"KSU",109
762,"KSU",110
713,"KSU",111
738,"KSU",112
719,"KSU",113
678,"KSU",114
678,"KSU",115
698,"KSU",116
737,"KSU",117
747,"KSU",118
752,"KSU",119
790,"KSU",120
671,"KSU",121
595,"KSU",122
658,"KSU",123
732,"KSU",124
759,"KSU",125
141,"K",1
163,"K",2
175,"K",3
35,"K",4
130,"K",5
136,"K",6
129,"K",7
80,"K",8
146,"K",9
60,"K",10
109,"K",11
11,"K",12
0,"K",13
141,"K",14
47,"K",15
106,"K",16
137,"K",17
242,"K",18
297,"K",19
310,"K",20
207,"K",21
203,"K",22
159,"K",23
160,"K",24
115,"K",25
123,"K",26
76,"K",27
319,"K",28
428,"K",29
447,"K",30
495,"K",31
498,"K",32
475,"K",33
330,"K",34
355,"K",35
337,"K",36
423,"K",37
298,"K",38
347,"K",39
360,"K",40
438,"K",41
417,"K",42
450,"K",43
425,"K",44
417,"K",45
448,"K",46
451,"K",47
476,"K",48
426,"K",49
438,"K",50
485,"K",51
554,"K",52
530,"K",53
473,"K",54
382,"K",55
434,"K",56
468,"K",57
488,"K",58
567,"K",59
587,"K",60
563,"K",61
675,"K",62
693,"K",63
585,"K",64
668,"K",65
611,"K",66
623,"K",67
601,"K",68
631,"K",69
573,"K",70
556,"K",71
649,"K",72
659,"K",73
653,"K",74
577,"K",75
430,"K",76
455,"K",77
499,"K",78
458,"K",79
550,"K",80
557,"K",81
585,"K",82
639,"K",83
589,"K",84
603,"K",85
435,"K",86
432,"K",87
460,"K",88
548,"K",89
532,"K",90
628,"K",91
618,"K",92
621,"K",93
467,"K",94
434,"K",95
451,"K",96
371,"K",97
380,"K",98
401,"K",99
409,"K",100
459,"K",101
387,"K",102
377,"K",103
422,"K",104
390,"K",105
442,"K",106
390,"K",107
444,"K",108
523,"K",109
661,"K",110
698,"K",111
593,"K",112
591,"K",113
543,"K",114
604,"K",115
582,"K",116
590,"K",117
630,"K",118
632,"K",119
673,"K",120
618,"K",121
587,"K",122
530,"K",123
650,"K",124
1000,"K",125
1000,"KEY",1
962,"KEY",2
885,"KEY",3
736,"KEY",4
648,"KEY",5
655,"KEY",6
692,"KEY",7
567,"KEY",8
618,"KEY",9
510,"KEY",10
449,"KEY",11
405,"KEY",12
395,"KEY",13
445,"KEY",14
287,"KEY",15
317,"KEY",16
310,"KEY",17
364,"KEY",18
391,"KEY",19
364,"KEY",20
256,"KEY",21
263,"KEY",22
307,"KEY",23
270,"KEY",24
185,"KEY",25
216,"KEY",26
175,"KEY",27
0,"KEY",28
165,"KEY",29
307,"KEY",30
314,"KEY",31
216,"KEY",32
236,"KEY",33
314,"KEY",34
212,"KEY",35
182,"KEY",36
233,"KEY",37
243,"KEY",38
185,"KEY",39
304,"KEY",40
442,"KEY",41
496,"KEY",42
523,"KEY",43
486,"KEY",44
368,"KEY",45
304,"KEY",46
324,"KEY",47
412,"KEY",48
385,"KEY",49
395,"KEY",50
341,"KEY",51
381,"KEY",52
469,"KEY",53
483,"KEY",54
476,"KEY",55
425,"KEY",56
402,"KEY",57
398,"KEY",58
344,"KEY",59
388,"KEY",60
351,"KEY",61
327,"KEY",62
324,"KEY",63
270,"KEY",64
334,"KEY",65
222,"KEY",66
243,"KEY",67
300,"KEY",68
344,"KEY",69
506,"KEY",70
584,"KEY",71
574,"KEY",72
604,"KEY",73
668,"KEY",74
722,"KEY",75
773,"KEY",76
871,"KEY",77
814,"KEY",78
868,"KEY",79
868,"KEY",80
817,"KEY",81
773,"KEY",82
831,"KEY",83
739,"KEY",84
638,"KEY",85
631,"KEY",86
635,"KEY",87
608,"KEY",88
685,"KEY",89
662,"KEY",90
635,"KEY",91
564,"KEY",92
641,"KEY",93
655,"KEY",94
851,"KEY",95
807,"KEY",96
837,"KEY",97
837,"KEY",98
929,"KEY",99
1000,"KEY",100
929,"KEY",101
972,"KEY",102
952,"KEY",103
976,"KEY",104
1000,"KEY",105
915,"KEY",106
959,"KEY",107
908,"KEY",108
912,"KEY",109
824,"KEY",110
760,"KEY",111
702,"KEY",112
557,"KEY",113
560,"KEY",114
516,"KEY",115
547,"KEY",116
540,"KEY",117
550,"KEY",118
530,"KEY",119
672,"KEY",120
361,"KEY",121
97,"KEY",122
226,"KEY",123
277,"KEY",124
354,"KEY",125
245,"KMB",1
413,"KMB",2
409,"KMB",3
270,"KMB",4
164,"KMB",5
195,"KMB",6
222,"KMB",7
179,"KMB",8
292,"KMB",9
172,"KMB",10
206,"KMB",11
64,"KMB",12
146,"KMB",13
261,"KMB",14
0,"KMB",15
142,"KMB",16
97,"KMB",17
231,"KMB",18
371,"KMB",19
409,"KMB",20
344,"KMB",21
497,"KMB",22
392,"KMB",23
418,"KMB",24
436,"KMB",25
524,"KMB",26
470,"KMB",27
241,"KMB",28
384,"KMB",29
389,"KMB",30
505,"KMB",31
457,"KMB",32
501,"KMB",33
562,"KMB",34
572,"KMB",35
625,"KMB",36
700,"KMB",37
557,"KMB",38
492,"KMB",39
579,"KMB",40
575,"KMB",41
579,"KMB",42
637,"KMB",43
576,"KMB",44
625,"KMB",45
601,"KMB",46
595,"KMB",47
677,"KMB",48
779,"KMB",49
773,"KMB",50
812,"KMB",51
862,"KMB",52
832,"KMB",53
814,"KMB",54
709,"KMB",55
731,"KMB",56
703,"KMB",57
748,"KMB",58
796,"KMB",59
843,"KMB",60
765,"KMB",61
874,"KMB",62
878,"KMB",63
878,"KMB",64
944,"KMB",65
904,"KMB",66
958,"KMB",67
943,"KMB",68
1000,"KMB",69
840,"KMB",70
864,"KMB",71
892,"KMB",72
904,"KMB",73
933,"KMB",74
839,"KMB",75
586,"KMB",76
271,"KMB",77
227,"KMB",78
72,"KMB",79
194,"KMB",80
229,"KMB",81
161,"KMB",82
163,"KMB",83
222,"KMB",84
339,"KMB",85
302,"KMB",86
338,"KMB",87
352,"KMB",88
423,"KMB",89
397,"KMB",90
477,"KMB",91
420,"KMB",92
446,"KMB",93
241,"KMB",94
222,"KMB",95
266,"KMB",96
218,"KMB",97
211,"KMB",98
263,"KMB",99
292,"KMB",100
338,"KMB",101
373,"KMB",102
281,"KMB",103
342,"KMB",104
343,"KMB",105
478,"KMB",106
484,"KMB",107
486,"KMB",108
459,"KMB",109
518,"KMB",110
536,"KMB",111
489,"KMB",112
629,"KMB",113
605,"KMB",114
670,"KMB",115
628,"KMB",116
659,"KMB",117
670,"KMB",118
678,"KMB",119
729,"KMB",120
543,"KMB",121
522,"KMB",122
701,"KMB",123
777,"KMB",124
957,"KMB",125
87,"KIM",1
218,"KIM",2
179,"KIM",3
72,"KIM",4
1,"KIM",5
66,"KIM",6
48,"KIM",7
0,"KIM",8
11,"KIM",9
30,"KIM",10
81,"KIM",11
22,"KIM",12
128,"KIM",13
222,"KIM",14
158,"KIM",15
247,"KIM",16
199,"KIM",17
199,"KIM",18
320,"KIM",19
337,"KIM",20
319,"KIM",21
410,"KIM",22
421,"KIM",23
382,"KIM",24
267,"KIM",25
293,"KIM",26
247,"KIM",27
173,"KIM",28
175,"KIM",29
212,"KIM",30
252,"KIM",31
254,"KIM",32
273,"KIM",33
301,"KIM",34
272,"KIM",35
218,"KIM",36
309,"KIM",37
239,"KIM",38
249,"KIM",39
353,"KIM",40
371,"KIM",41
