"price.close","ticker","date"
855,"LLL",55
877,"LLL",56
781,"LLL",57
823,"LLL",58
834,"LLL",59
954,"LLL",60
224,"LH",1
247,"LH",2
279,"LH",3
241,"LH",4
68,"LH",5
137,"LH",6
191,"LH",7
0,"LH",8
72,"LH",9
113,"LH",10
210,"LH",11
356,"LH",12
406,"LH",13
745,"LH",14
185,"LH",15
304,"LH",16
431,"LH",17
752,"LH",18
718,"LH",19
636,"LH",20
591,"LH",21
777,"LH",22
657,"LH",23
683,"LH",24
879,"LH",25
1000,"LH",26
733,"LH",27
699,"LH",28
574,"LH",29
630,"LH",30
532,"LH",31
657,"LH",32
741,"LH",33
607,"LH",34
521,"LH",35
492,"LH",36
381,"LH",37
398,"LH",38
496,"LH",39
419,"LH",40
505,"LH",41
588,"LH",42
726,"LH",43
542,"LH",44
597,"LH",45
582,"LH",46
680,"LH",47
641,"LH",48
538,"LH",49
639,"LH",50
532,"LH",51
377,"LH",52
362,"LH",53
339,"LH",54
272,"LH",55
352,"LH",56
434,"LH",57
522,"LH",58
526,"LH",59
726,"LH",60
285,"LRCX",1
162,"LRCX",2
177,"LRCX",3
96,"LRCX",4
0,"LRCX",5
50,"LRCX",6
141,"LRCX",7
237,"LRCX",8
201,"LRCX",9
179,"LRCX",10
218,"LRCX",11
503,"LRCX",12
511,"LRCX",13
504,"LRCX",14
508,"LRCX",15
413,"LRCX",16
791,"LRCX",17
775,"LRCX",18
773,"LRCX",19
758,"LRCX",20
677,"LRCX",21
771,"LRCX",22
811,"LRCX",23
913,"LRCX",24
910,"LRCX",25
881,"LRCX",26
916,"LRCX",27
933,"LRCX",28
954,"LRCX",29
969,"LRCX",30
964,"LRCX",31
899,"LRCX",32
938,"LRCX",33
811,"LRCX",34
640,"LRCX",35
822,"LRCX",36
631,"LRCX",37
760,"LRCX",38
899,"LRCX",39
866,"LRCX",40
928,"LRCX",41
913,"LRCX",42
1000,"LRCX",43
998,"LRCX",44
947,"LRCX",45
960,"LRCX",46
884,"LRCX",47
869,"LRCX",48
843,"LRCX",49
885,"LRCX",50
762,"LRCX",51
672,"LRCX",52
641,"LRCX",53
680,"LRCX",54
594,"LRCX",55
583,"LRCX",56
643,"LRCX",57
680,"LRCX",58
636,"LRCX",59
729,"LRCX",60
54,"LEG",1
76,"LEG",2
97,"LEG",3
0,"LEG",4
12,"LEG",5
25,"LEG",6
75,"LEG",7
94,"LEG",8
101,"LEG",9
123,"LEG",10
109,"LEG",11
188,"LEG",12
180,"LEG",13
227,"LEG",14
288,"LEG",15
316,"LEG",16
340,"LEG",17
333,"LEG",18
362,"LEG",19
360,"LEG",20
319,"LEG",21
340,"LEG",22
257,"LEG",23
344,"LEG",24
316,"LEG",25
368,"LEG",26
366,"LEG",27
341,"LEG",28
391,"LEG",29
445,"LEG",30
501,"LEG",31
517,"LEG",32
509,"LEG",33
394,"LEG",34
354,"LEG",35
373,"LEG",36
280,"LEG",37
351,"LEG",38
473,"LEG",39
498,"LEG",40
512,"LEG",41
545,"LEG",42
636,"LEG",43
637,"LEG",44
659,"LEG",45
703,"LEG",46
769,"LEG",47
802,"LEG",48
771,"LEG",49
796,"LEG",50
755,"LEG",51
774,"LEG",52
800,"LEG",53
891,"LEG",54
819,"LEG",55
852,"LEG",56
847,"LEG",57
904,"LEG",58
929,"LEG",59
1000,"LEG",60
477,"LEN",1
482,"LEN",2
529,"LEN",3
676,"LEN",4
669,"LEN",5
749,"LEN",6
646,"LEN",7
636,"LEN",8
646,"LEN",9
596,"LEN",10
572,"LEN",11
783,"LEN",12
804,"LEN",13
802,"LEN",14
882,"LEN",15
836,"LEN",16
951,"LEN",17
778,"LEN",18
893,"LEN",19
732,"LEN",20
724,"LEN",21
654,"LEN",22
577,"LEN",23
639,"LEN",24
599,"LEN",25
513,"LEN",26
489,"LEN",27
387,"LEN",28
624,"LEN",29
618,"LEN",30
590,"LEN",31
525,"LEN",32
482,"LEN",33
77,"LEN",34
152,"LEN",35
181,"LEN",36
0,"LEN",37
200,"LEN",38
338,"LEN",39
286,"LEN",40
323,"LEN",41
474,"LEN",42
597,"LEN",43
681,"LEN",44
706,"LEN",45
750,"LEN",46
764,"LEN",47
642,"LEN",48
670,"LEN",49
783,"LEN",50
758,"LEN",51
729,"LEN",52
706,"LEN",53
1000,"LEN",54
850,"LEN",55
810,"LEN",56
727,"LEN",57
750,"LEN",58
761,"LEN",59
715,"LEN",60
0,"LLY",1
28,"LLY",2
281,"LLY",3
271,"LLY",4
325,"LLY",5
475,"LLY",6
513,"LLY",7
494,"LLY",8
451,"LLY",9
519,"LLY",10
469,"LLY",11
524,"LLY",12
585,"LLY",13
539,"LLY",14
396,"LLY",15
501,"LLY",16
508,"LLY",17
429,"LLY",18
660,"LLY",19
637,"LLY",20
574,"LLY",21
644,"LLY",22
554,"LLY",23
630,"LLY",24
607,"LLY",25
586,"LLY",26
578,"LLY",27
603,"LLY",28
589,"LLY",29
539,"LLY",30
548,"LLY",31
560,"LLY",32
641,"LLY",33
656,"LLY",34
619,"LLY",35
653,"LLY",36
585,"LLY",37
675,"LLY",38
726,"LLY",39
707,"LLY",40
723,"LLY",41
721,"LLY",42
828,"LLY",43
765,"LLY",44
802,"LLY",45
776,"LLY",46
763,"LLY",47
765,"LLY",48
762,"LLY",49
763,"LLY",50
771,"LLY",51
707,"LLY",52
725,"LLY",53
795,"LLY",54
765,"LLY",55
832,"LLY",56
839,"LLY",57
931,"LLY",58
942,"LLY",59
1000,"LLY",60
11,"LNC",1
91,"LNC",2
125,"LNC",3
75,"LNC",4
4,"LNC",5
9,"LNC",6
81,"LNC",7
81,"LNC",8
37,"LNC",9
3,"LNC",10
0,"LNC",11
104,"LNC",12
63,"LNC",13
168,"LNC",14
138,"LNC",15
150,"LNC",16
288,"LNC",17
290,"LNC",18
313,"LNC",19
262,"LNC",20
267,"LNC",21
352,"LNC",22
251,"LNC",23
339,"LNC",24
352,"LNC",25
300,"LNC",26
340,"LNC",27
357,"LNC",28
415,"LNC",29
460,"LNC",30
507,"LNC",31
487,"LNC",32
556,"LNC",33
371,"LNC",34
306,"LNC",35
389,"LNC",36
161,"LNC",37
187,"LNC",38
318,"LNC",39
358,"LNC",40
401,"LNC",41
468,"LNC",42
577,"LNC",43
646,"LNC",44
699,"LNC",45
923,"LNC",46
946,"LNC",47
923,"LNC",48
962,"LNC",49
1000,"LNC",50
995,"LNC",51
895,"LNC",52
817,"LNC",53
898,"LNC",54
820,"LNC",55
869,"LNC",56
804,"LNC",57
858,"LNC",58
833,"LNC",59
859,"LNC",60
584,"LKQ",1
603,"LKQ",2
595,"LKQ",3
662,"LKQ",4
735,"LKQ",5
898,"LKQ",6
766,"LKQ",7
699,"LKQ",8
615,"LKQ",9
657,"LKQ",10
660,"LKQ",11
716,"LKQ",12
693,"LKQ",13
676,"LKQ",14
705,"LKQ",15
794,"LKQ",16
901,"LKQ",17
907,"LKQ",18
867,"LKQ",19
676,"LKQ",20
623,"LKQ",21
811,"LKQ",22
693,"LKQ",23
859,"LKQ",24
808,"LKQ",25
851,"LKQ",26
1000,"LKQ",27
882,"LKQ",28
851,"LKQ",29
867,"LKQ",30
817,"LKQ",31
865,"LKQ",32
629,"LKQ",33
682,"LKQ",34
511,"LKQ",35
648,"LKQ",36
617,"LKQ",37
617,"LKQ",38
775,"LKQ",39
286,"LKQ",40
73,"LKQ",41
137,"LKQ",42
87,"LKQ",43
0,"LKQ",44
11,"LKQ",45
351,"LKQ",46
398,"LKQ",47
345,"LKQ",48
457,"LKQ",49
412,"LKQ",50
258,"LKQ",51
205,"LKQ",52
221,"LKQ",53
275,"LKQ",54
233,"LKQ",55
165,"LKQ",56
213,"LKQ",57
334,"LKQ",58
370,"LKQ",59
446,"LKQ",60
669,"LMT",1
697,"LMT",2
733,"LMT",3
765,"LMT",4
637,"LMT",5
742,"LMT",6
754,"LMT",7
713,"LMT",8
734,"LMT",9
745,"LMT",10
697,"LMT",11
819,"LMT",12
740,"LMT",13
878,"LMT",14
954,"LMT",15
667,"LMT",16
579,"LMT",17
266,"LMT",18
320,"LMT",19
153,"LMT",20
17,"LMT",21
52,"LMT",22
0,"LMT",23
31,"LMT",24
91,"LMT",25
75,"LMT",26
133,"LMT",27
84,"LMT",28
57,"LMT",29
36,"LMT",30
38,"LMT",31
119,"LMT",32
155,"LMT",33
104,"LMT",34
87,"LMT",35
144,"LMT",36
120,"LMT",37
61,"LMT",38
165,"LMT",39
132,"LMT",40
149,"LMT",41
40,"LMT",42
113,"LMT",43
169,"LMT",44
212,"LMT",45
335,"LMT",46
391,"LMT",47
373,"LMT",48
570,"LMT",49
594,"LMT",50
615,"LMT",51
576,"LMT",52
628,"LMT",53
564,"LMT",54
507,"LMT",55
566,"LMT",56
571,"LMT",57
712,"LMT",58
791,"LMT",59
1000,"LMT",60
0,"L",1
57,"L",2
170,"L",3
186,"L",4
170,"L",5
186,"L",6
395,"L",7
360,"L",8
324,"L",9
311,"L",10
302,"L",11
385,"L",12
414,"L",13
598,"L",14
591,"L",15
549,"L",16
623,"L",17
575,"L",18
688,"L",19
588,"L",20
591,"L",21
819,"L",22
700,"L",23
733,"L",24
768,"L",25
710,"L",26
745,"L",27
636,"L",28
681,"L",29
819,"L",30
819,"L",31
765,"L",32
768,"L",33
581,"L",34
604,"L",35
691,"L",36
279,"L",37
369,"L",38
491,"L",39
508,"L",40
530,"L",41
424,"L",42
498,"L",43
511,"L",44
543,"L",45
659,"L",46
871,"L",47
781,"L",48
784,"L",49
1000,"L",50
987,"L",51
845,"L",52
729,"L",53
797,"L",54
745,"L",55
787,"L",56
729,"L",57
790,"L",58
704,"L",59
816,"L",60
284,"LOW",1
216,"LOW",2
163,"LOW",3
0,"LOW",4
3,"LOW",5
23,"LOW",6
157,"LOW",7
212,"LOW",8
123,"LOW",9
232,"LOW",10
200,"LOW",11
445,"LOW",12
443,"LOW",13
532,"LOW",14
620,"LOW",15
725,"LOW",16
759,"LOW",17
713,"LOW",18
689,"LOW",19
685,"LOW",20
681,"LOW",21
755,"LOW",22
632,"LOW",23
709,"LOW",24
777,"LOW",25
797,"LOW",26
848,"LOW",27
854,"LOW",28
1000,"LOW",29
996,"LOW",30
956,"LOW",31
870,"LOW",32
924,"LOW",33
771,"LOW",34
578,"LOW",35
578,"LOW",36
218,"LOW",37
363,"LOW",38
586,"LOW",39
673,"LOW",40
719,"LOW",41
729,"LOW",42
795,"LOW",43
809,"LOW",44
783,"LOW",45
904,"LOW",46
976,"LOW",47
850,"LOW",48
922,"LOW",49
882,"LOW",50
805,"LOW",51
791,"LOW",52
691,"LOW",53
725,"LOW",54
596,"LOW",55
610,"LOW",56
667,"LOW",57
687,"LOW",58
679,"LOW",59
628,"LOW",60
271,"LYB",1
93,"LYB",2
182,"LYB",3
268,"LYB",4
337,"LYB",5
321,"LYB",6
439,"LYB",7
474,"LYB",8
508,"LYB",9
524,"LYB",10
428,"LYB",11
616,"LYB",12
670,"LYB",13
539,"LYB",14
614,"LYB",15
662,"LYB",16
688,"LYB",17
512,"LYB",18
748,"LYB",19
720,"LYB",20
766,"LYB",21
527,"LYB",22
495,"LYB",23
513,"LYB",24
491,"LYB",25
533,"LYB",26
614,"LYB",27
431,"LYB",28
427,"LYB",29
636,"LYB",30
504,"LYB",31
414,"LYB",32
505,"LYB",33
398,"LYB",34
97,"LYB",35
289,"LYB",36
16,"LYB",37
0,"LYB",38
158,"LYB",39
207,"LYB",40
332,"LYB",41
419,"LYB",42
458,"LYB",43
662,"LYB",44
616,"LYB",45
787,"LYB",46
803,"LYB",47
843,"LYB",48
752,"LYB",49
924,"LYB",50
835,"LYB",51
805,"LYB",52
835,"LYB",53
1000,"LYB",54
882,"LYB",55
892,"LYB",56
758,"LYB",57
770,"LYB",58
761,"LYB",59
751,"LYB",60
0,"MTB",1
21,"MTB",2
372,"MTB",3
301,"MTB",4
277,"MTB",5
372,"MTB",6
528,"MTB",7
465,"MTB",8
370,"MTB",9
509,"MTB",10
393,"MTB",11
484,"MTB",12
475,"MTB",13
785,"MTB",14
648,"MTB",15
629,"MTB",16
623,"MTB",17
442,"MTB",18
503,"MTB",19
479,"MTB",20
349,"MTB",21
608,"MTB",22
351,"MTB",23
722,"MTB",24
635,"MTB",25
581,"MTB",26
707,"MTB",27
675,"MTB",28
930,"MTB",29
766,"MTB",30
751,"MTB",31
800,"MTB",32
1000,"MTB",33
762,"MTB",34
433,"MTB",35
778,"MTB",36
174,"MTB",37
214,"MTB",38
341,"MTB",39
223,"MTB",40
343,"MTB",41
471,"MTB",42
553,"MTB",43
589,"MTB",44
616,"MTB",45
616,"MTB",46
663,"MTB",47
644,"MTB",48
671,"MTB",49
766,"MTB",50
698,"MTB",51
479,"MTB",52
383,"MTB",53
475,"MTB",54
347,"MTB",55
440,"MTB",56
372,"MTB",57
324,"MTB",58
444,"MTB",59
448,"MTB",60
133,"MAC",1
161,"MAC",2
164,"MAC",3
130,"MAC",4
173,"MAC",5
131,"MAC",6
37,"MAC",7
0,"MAC",8
12,"MAC",9
66,"MAC",10
21,"MAC",11
21,"MAC",12
104,"MAC",13
197,"MAC",14
164,"MAC",15
208,"MAC",16
217,"MAC",17
273,"MAC",18
318,"MAC",19
293,"MAC",20
276,"MAC",21
391,"MAC",22
386,"MAC",23
327,"MAC",24
554,"MAC",25
552,"MAC",26
574,"MAC",27
555,"MAC",28
610,"MAC",29
611,"MAC",30
571,"MAC",31
557,"MAC",32
635,"MAC",33
456,"MAC",34
399,"MAC",35
397,"MAC",36
256,"MAC",37
276,"MAC",38
368,"MAC",39
336,"MAC",40
336,"MAC",41
420,"MAC",42
529,"MAC",43
608,"MAC",44
644,"MAC",45
631,"MAC",46
663,"MAC",47
625,"MAC",48
628,"MAC",49
689,"MAC",50
725,"MAC",51
677,"MAC",52
638,"MAC",53
718,"MAC",54
697,"MAC",55
765,"MAC",56
818,"MAC",57
895,"MAC",58
913,"MAC",59
1000,"MAC",60
271,"M",1
130,"M",2
209,"M",3
160,"M",4
60,"M",5
0,"M",6
93,"M",7
33,"M",8
65,"M",9
204,"M",10
291,"M",11
231,"M",12
289,"M",13
249,"M",14
257,"M",15
386,"M",16
343,"M",17
452,"M",18
546,"M",19
477,"M",20
472,"M",21
472,"M",22
340,"M",23
529,"M",24
467,"M",25
599,"M",26
541,"M",27
594,"M",28
572,"M",29
547,"M",30
477,"M",31
407,"M",32
626,"M",33
472,"M",34
442,"M",35
400,"M",36
306,"M",37
485,"M",38
651,"M",39
738,"M",40
668,"M",41
812,"M",42
842,"M",43
735,"M",44
760,"M",45
834,"M",46
840,"M",47
884,"M",48
907,"M",49
914,"M",50
852,"M",51
819,"M",52
834,"M",53
981,"M",54
917,"M",55
1000,"M",56
949,"M",57
887,"M",58
844,"M",59
862,"M",60
14,"MRO",1
0,"MRO",2
101,"MRO",3
63,"MRO",4
84,"MRO",5
14,"MRO",6
167,"MRO",7
135,"MRO",8
114,"MRO",9
82,"MRO",10
177,"MRO",11
381,"MRO",12
361,"MRO",13
473,"MRO",14
502,"MRO",15
529,"MRO",16
531,"MRO",17
468,"MRO",18
567,"MRO",19
475,"MRO",20
490,"MRO",21
635,"MRO",22
626,"MRO",23
759,"MRO",24
682,"MRO",25
584,"MRO",26
713,"MRO",27
660,"MRO",28
733,"MRO",29
817,"MRO",30
910,"MRO",31
745,"MRO",32
1000,"MRO",33
723,"MRO",34
677,"MRO",35
757,"MRO",36
327,"MRO",37
308,"MRO",38
444,"MRO",39
463,"MRO",40
315,"MRO",41
189,"MRO",42
230,"MRO",43
281,"MRO",44
424,"MRO",45
466,"MRO",46
516,"MRO",47
601,"MRO",48
674,"MRO",49
769,"MRO",50
844,"MRO",51
822,"MRO",52
575,"MRO",53
730,"MRO",54
621,"MRO",55
623,"MRO",56
516,"MRO",57
601,"MRO",58
587,"MRO",59
516,"MRO",60
121,"MPC",1
63,"MPC",2
74,"MPC",3
0,"MPC",4
42,"MPC",5
70,"MPC",6
82,"MPC",7
56,"MPC",8
76,"MPC",9
129,"MPC",10
145,"MPC",11
166,"MPC",12
160,"MPC",13
222,"MPC",14
237,"MPC",15
272,"MPC",16
272,"MPC",17
272,"MPC",18
379,"MPC",19
409,"MPC",20
452,"MPC",21
516,"MPC",22
535,"MPC",23
532,"MPC",24
568,"MPC",25
607,"MPC",26
685,"MPC",27
694,"MPC",28
668,"MPC",29
693,"MPC",30
741,"MPC",31
722,"MPC",32
775,"MPC",33
647,"MPC",34
658,"MPC",35
689,"MPC",36
616,"MPC",37
657,"MPC",38
728,"MPC",39
732,"MPC",40
801,"MPC",41
956,"MPC",42
922,"MPC",43
916,"MPC",44
907,"MPC",45
931,"MPC",46
895,"MPC",47
930,"MPC",48
860,"MPC",49
888,"MPC",50
896,"MPC",51
922,"MPC",52
908,"MPC",53
1000,"MPC",54
932,"MPC",55
992,"MPC",56
969,"MPC",57
993,"MPC",58
952,"MPC",59
950,"MPC",60
70,"MAR",1
154,"MAR",2
189,"MAR",3
129,"MAR",4
100,"MAR",5
100,"MAR",6
132,"MAR",7
94,"MAR",8
54,"MAR",9
170,"MAR",10
81,"MAR",11
202,"MAR",12
200,"MAR",13
191,"MAR",14
167,"MAR",15
118,"MAR",16
278,"MAR",17
424,"MAR",18
454,"MAR",19
435,"MAR",20
391,"MAR",21
475,"MAR",22
335,"MAR",23
383,"MAR",24
575,"MAR",25
524,"MAR",26
659,"MAR",27
727,"MAR",28
772,"MAR",29
716,"MAR",30
710,"MAR",31
729,"MAR",32
621,"MAR",33
321,"MAR",34
170,"MAR",35
259,"MAR",36
18,"MAR",37
0,"MAR",38
208,"MAR",39
248,"MAR",40
281,"MAR",41
181,"MAR",42
251,"MAR",43
229,"MAR",44
224,"MAR",45
475,"MAR",46
462,"MAR",47
391,"MAR",48
445,"MAR",49
510,"MAR",50
491,"MAR",51
370,"MAR",52
275,"MAR",53
402,"MAR",54
294,"MAR",55
356,"MAR",56
332,"MAR",57
745,"MAR",58
835,"MAR",59
1000,"MAR",60
229,"MMC",1
220,"MMC",2
188,"MMC",3
163,"MMC",4
28,"MMC",5
22,"MMC",6
106,"MMC",7
147,"MMC",8
125,"MMC",9
88,"MMC",10
0,"MMC",11
37,"MMC",12
47,"MMC",13
166,"MMC",14
106,"MMC",15
28,"MMC",16
66,"MMC",17
66,"MMC",18
66,"MMC",19
62,"MMC",20
216,"MMC",21
342,"MMC",22
327,"MMC",23
424,"MMC",24
632,"MMC",25
556,"MMC",26
553,"MMC",27
490,"MMC",28
386,"MMC",29
474,"MMC",30
402,"MMC",31
418,"MMC",32
468,"MMC",33
408,"MMC",34
468,"MMC",35
566,"MMC",36
292,"MMC",37
361,"MMC",38
610,"MMC",39
738,"MMC",40
770,"MMC",41
761,"MMC",42
779,"MMC",43
748,"MMC",44
682,"MMC",45
688,"MMC",46
688,"MMC",47
632,"MMC",48
672,"MMC",49
710,"MMC",50
723,"MMC",51
632,"MMC",52
751,"MMC",53
858,"MMC",54
735,"MMC",55
820,"MMC",56
795,"MMC",57
962,"MMC",58
987,"MMC",59
1000,"MMC",60
230,"MLM",1
226,"MLM",2
293,"MLM",3
306,"MLM",4
276,"MLM",5
332,"MLM",6
369,"MLM",7
353,"MLM",8
336,"MLM",9
421,"MLM",10
299,"MLM",11
323,"MLM",12
328,"MLM",13
393,"MLM",14
367,"MLM",15
448,"MLM",16
460,"MLM",17
452,"MLM",18
677,"MLM",19
530,"MLM",20
400,"MLM",21
363,"MLM",22
285,"MLM",23
337,"MLM",24
445,"MLM",25
267,"MLM",26
355,"MLM",27
335,"MLM",28
370,"MLM",29
478,"MLM",30
558,"MLM",31
630,"MLM",32
722,"MLM",33
389,"MLM",34
318,"MLM",35
337,"MLM",36
0,"MLM",37
77,"MLM",38
152,"MLM",39
243,"MLM",40
369,"MLM",41
417,"MLM",42
668,"MLM",43
729,"MLM",44
856,"MLM",45
1000,"MLM",46
983,"MLM",47
907,"MLM",48
992,"MLM",49
983,"MLM",50
872,"MLM",51
904,"MLM",52
815,"MLM",53
841,"MLM",54
770,"MLM",55
785,"MLM",56
703,"MLM",57
719,"MLM",58
715,"MLM",59
720,"MLM",60
0,"MAS",1
59,"MAS",2
103,"MAS",3
46,"MAS",4
41,"MAS",5
93,"MAS",6
103,"MAS",7
160,"MAS",8
111,"MAS",9
100,"MAS",10
77,"MAS",11
111,"MAS",12
183,"MAS",13
139,"MAS",14
139,"MAS",15
170,"MAS",16
333,"MAS",17
273,"MAS",18
312,"MAS",19
297,"MAS",20
341,"MAS",21
382,"MAS",22
310,"MAS",23
335,"MAS",24
312,"MAS",25
204,"MAS",26
186,"MAS",27
186,"MAS",28
759,"MAS",29
850,"MAS",30
785,"MAS",31
757,"MAS",32
751,"MAS",33
428,"MAS",34
405,"MAS",35
478,"MAS",36
242,"MAS",37
426,"MAS",38
550,"MAS",39
565,"MAS",40
555,"MAS",41
630,"MAS",42
762,"MAS",43
728,"MAS",44
746,"MAS",45
741,"MAS",46
718,"MAS",47
643,"MAS",48
806,"MAS",49
826,"MAS",50
746,"MAS",51
813,"MAS",52
863,"MAS",53
1000,"MAS",54
896,"MAS",55
912,"MAS",56
899,"MAS",57
922,"MAS",58
886,"MAS",59
821,"MAS",60
18,"MA",1
41,"MA",2
40,"MA",3
312,"MA",4
258,"MA",5
721,"MA",6
571,"MA",7
603,"MA",8
439,"MA",9
416,"MA",10
368,"MA",11
434,"MA",12
359,"MA",13
320,"MA",14
250,"MA",15
399,"MA",16
309,"MA",17
140,"MA",18
279,"MA",19
200,"MA",20
276,"MA",21
286,"MA",22
143,"MA",23
349,"MA",24
440,"MA",25
313,"MA",26
469,"MA",27
354,"MA",28
316,"MA",29
302,"MA",30
396,"MA",31
427,"MA",32
418,"MA",33
102,"MA",34
314,"MA",35
449,"MA",36
38,"MA",37
0,"MA",38
174,"MA",39
258,"MA",40
273,"MA",41
372,"MA",42
553,"MA",43
568,"MA",44
539,"MA",45
621,"MA",46
674,"MA",47
428,"MA",48
565,"MA",49
556,"MA",50
307,"MA",51
168,"MA",52
60,"MA",53
283,"MA",54
137,"MA",55
248,"MA",56
327,"MA",57
819,"MA",58
901,"MA",59
1000,"MA",60
136,"MAT",1
126,"MAT",2
92,"MAT",3
39,"MAT",4
0,"MAT",5
137,"MAT",6
161,"MAT",7
177,"MAT",8
138,"MAT",9
164,"MAT",10
200,"MAT",11
257,"MAT",12
288,"MAT",13
304,"MAT",14
282,"MAT",15
289,"MAT",16
179,"MAT",17
154,"MAT",18
193,"MAT",19
174,"MAT",20
239,"MAT",21
317,"MAT",22
381,"MAT",23
454,"MAT",24
472,"MAT",25
491,"MAT",26
572,"MAT",27
566,"MAT",28
615,"MAT",29
655,"MAT",30
675,"MAT",31
638,"MAT",32
681,"MAT",33
628,"MAT",34
584,"MAT",35
597,"MAT",36
527,"MAT",37
557,"MAT",38
634,"MAT",39
625,"MAT",40
594,"MAT",41
607,"MAT",42
677,"MAT",43
649,"MAT",44
688,"MAT",45
710,"MAT",46
739,"MAT",47
732,"MAT",48
770,"MAT",49
817,"MAT",50
798,"MAT",51
754,"MAT",52
757,"MAT",53
817,"MAT",54
852,"MAT",55
934,"MAT",56
967,"MAT",57
973,"MAT",58
947,"MAT",59
1000,"MAT",60
324,"MKC",1
306,"MKC",2
326,"MKC",3
312,"MKC",4
309,"MKC",5
344,"MKC",6
280,"MKC",7
311,"MKC",8
330,"MKC",9
336,"MKC",10
341,"MKC",11
410,"MKC",12
439,"MKC",13
427,"MKC",14
435,"MKC",15
92,"MKC",16
51,"MKC",17
0,"MKC",18
51,"MKC",19
90,"MKC",20
90,"MKC",21
174,"MKC",22
125,"MKC",23
174,"MKC",24
123,"MKC",25
173,"MKC",26
194,"MKC",27
219,"MKC",28
232,"MKC",29
232,"MKC",30
256,"MKC",31
280,"MKC",32
306,"MKC",33
329,"MKC",34
334,"MKC",35
403,"MKC",36
340,"MKC",37
436,"MKC",38
494,"MKC",39
490,"MKC",40
581,"MKC",41
648,"MKC",42
703,"MKC",43
693,"MKC",44
724,"MKC",45
728,"MKC",46
724,"MKC",47
740,"MKC",48
739,"MKC",49
793,"MKC",50
772,"MKC",51
760,"MKC",52
793,"MKC",53
850,"MKC",54
814,"MKC",55
889,"MKC",56
857,"MKC",57
907,"MKC",58
926,"MKC",59
1000,"MKC",60
27,"MCD",1
79,"MCD",2
0,"MCD",3
107,"MCD",4
110,"MCD",5
97,"MCD",6
157,"MCD",7
191,"MCD",8
170,"MCD",9
168,"MCD",10
127,"MCD",11
194,"MCD",12
244,"MCD",13
315,"MCD",14
368,"MCD",15
351,"MCD",16
393,"MCD",17
458,"MCD",18
515,"MCD",19
489,"MCD",20
552,"MCD",21
619,"MCD",22
482,"MCD",23
514,"MCD",24
530,"MCD",25
485,"MCD",26
510,"MCD",27
540,"MCD",28
533,"MCD",29
421,"MCD",30
377,"MCD",31
411,"MCD",32
406,"MCD",33
412,"MCD",34
435,"MCD",35
548,"MCD",36
639,"MCD",37
647,"MCD",38
597,"MCD",39
614,"MCD",40
592,"MCD",41
530,"MCD",42
605,"MCD",43
707,"MCD",44
735,"MCD",45
900,"MCD",46
918,"MCD",47
905,"MCD",48
968,"MCD",49
961,"MCD",50
997,"MCD",51
886,"MCD",52
868,"MCD",53
906,"MCD",54
882,"MCD",55
957,"MCD",56
852,"MCD",57
879,"MCD",58
919,"MCD",59
1000,"MCD",60
0,"MCK",1
83,"MCK",2
171,"MCK",3
176,"MCK",4
234,"MCK",5
256,"MCK",6
297,"MCK",7
255,"MCK",8
281,"MCK",9
349,"MCK",10
332,"MCK",11
391,"MCK",12
468,"MCK",13
446,"MCK",14
536,"MCK",15
630,"MCK",16
661,"MCK",17
577,"MCK",18
655,"MCK",19
590,"MCK",20
559,"MCK",21
410,"MCK",22
323,"MCK",23
338,"MCK",24
353,"MCK",25
408,"MCK",26
454,"MCK",27
435,"MCK",28
530,"MCK",29
536,"MCK",30
484,"MCK",31
426,"MCK",32
460,"MCK",33
426,"MCK",34
381,"MCK",35
444,"MCK",36
331,"MCK",37
475,"MCK",38
586,"MCK",39
625,"MCK",40
723,"MCK",41
718,"MCK",42
791,"MCK",43
786,"MCK",44
766,"MCK",45
859,"MCK",46
892,"MCK",47
898,"MCK",48
954,"MCK",49
1000,"MCK",50
944,"MCK",51
894,"MCK",52
680,"MCK",53
693,"MCK",54
667,"MCK",55
754,"MCK",56
735,"MCK",57
757,"MCK",58
745,"MCK",59
760,"MCK",60
0,"MDT",1
110,"MDT",2
146,"MDT",3
239,"MDT",4
230,"MDT",5
280,"MDT",6
368,"MDT",7
410,"MDT",8
438,"MDT",9
421,"MDT",10
385,"MDT",11
616,"MDT",12
709,"MDT",13
808,"MDT",14
752,"MDT",15
855,"MDT",16
850,"MDT",17
863,"MDT",18
891,"MDT",19
895,"MDT",20
883,"MDT",21
943,"MDT",22
818,"MDT",23
915,"MDT",24
949,"MDT",25
913,"MDT",26
977,"MDT",27
1000,"MDT",28
979,"MDT",29
956,"MDT",30
990,"MDT",31
981,"MDT",32
734,"MDT",33
539,"MDT",34
533,"MDT",35
531,"MDT",36
374,"MDT",37
419,"MDT",38
498,"MDT",39
576,"MDT",40
627,"MDT",41
632,"MDT",42
730,"MDT",43
777,"MDT",44
720,"MDT",45
696,"MDT",46
810,"MDT",47
771,"MDT",48
747,"MDT",49
762,"MDT",50
662,"MDT",51
604,"MDT",52
606,"MDT",53
685,"MDT",54
737,"MDT",55
769,"MDT",56
720,"MDT",57
893,"MDT",58
868,"MDT",59
951,"MDT",60
116,"MRK",1
353,"MRK",2
267,"MRK",3
303,"MRK",4
317,"MRK",5
415,"MRK",6
460,"MRK",7
568,"MRK",8
594,"MRK",9
482,"MRK",10
403,"MRK",11
453,"MRK",12
